Id	FightEvents	SystemEvents	Note
21111	[2253020]		Roguelike 3.0 - DLC - Take DMG Set 1 - Equipment Value Increases - Bonus DMG Reduction after taking DMG
21112	[2253021]		Roguelike 3.0 - DLC - Take DMG Set 2 - Equipment Value Increases - Bonus DMG after taking DMG
21113	[2253022]		Roguelike 3.0 - DLC - Take DMG Set 3 - Equipment Value Increases - Bonus Aura DMG after taking DMG
21114	[2253023]		Roguelike 3.0 - DLC - Take DMG Set - Set Bonus - Equipment Value Increases - Stack Limit increases
21121	[2253024]		Roguelike 3.0 - DLC - Bloodburn Set 1 - Equipment Value Increases - Matrix Bloodburn DMG
21122	[2253025]		Roguelike 3.0 - DLC - Bloodburn Set 2 - Equipment Value Increases - 3-Ping Bloodburn DMG
21123	[2253026]		Roguelike 3.0 - DLC - Bloodburn Set 3 - Equipment Value Increases - Signature Bloodburn DMG
21124	[2253027]		Roguelike 3.0 - DLC - Bloodburn Set - Set Bonus - Equipment Value Increases - Max HP stacks up after losing HP
21131	[2253028]		Roguelike 3.0 - DLC - Poisonous Healing Set 1 - Equipment Value Increases - Poisonous Healing damages opponent
21132	[2253029]		Roguelike 3.0 - DLC - Poisonous Healing Set 2 - Equipment Value Increases - Bonus Healing
21133	[2253030]		Roguelike 3.0 - DLC - Poisonous Healing Set 3 - Equipment Mechanism Upgrade - Excess Healing converted into Shield
21134	[2253031]		Roguelike 3.0 - DLC - Poisonous Healing Set - Set Bonus - Equipment Value Increases - Set Mark
21141	[2253039]		Roguelike 3.0 - DLC - Dodge Set 1 - Equipment Value Increases - Slashes on Dodge
21142	[2253040]		Roguelike 3.0 - DLC - Dodge Set 2 - Equipment Value Increases - Slashes on Dodge
21143	[2253041]		Roguelike 3.0 - DLC - Dodge Set 3 - Equipment Value Increases - Slashes on Dodge
21144	[2253042]		Roguelike 3.0 DLC - Dodge Set - Set - Equipment Value Increases - Does not consume Dodge
21151	[2253032]	[21151]	Roguelike 3.0 - DLC - RPG Growth Set 1 - Equipment Value Increases - Heals at Nodes
21152	[2253033]	[21152]	Roguelike 3.0 - DLC - RPG Growth Set 2 - Equipment Value Increases - Increases ATK at Nodes
21153		[21153]	Roguelike 3.0 - DLC - RPG Growth Set 2 - Equipment Value Increases - Bonus Coins at Nodes
21154	[2253034]	[21154, 21155]	Roguelike 3.0 - DLC - RPG Growth Set - Set Bonus - Equipment Value Increases - Bonus Execution at Nodes
21161	[2253035]		Roguelike 3.0 - DLC - Poison Set 1 - Equipment Value Increases - Poison stacks upon entrance - [globe external effect required upon entrance]
21162	[2253036]		Roguelike 3.0 - DLC - Poison Set 2 - Equipment Value Increases - Matrix creates poison circle
21163	[2253037]		Roguelike 3.0 - DLC - Poison Set 3 - Equipment Value Increases - Dealing DMG stacks poison
21164	[2253038]		Roguelike 3.0 - DLC - Poison Set - Set Bonus - Equipment Value Increases - Set Mark
21171	[2253043]		Roguelike 3.0 - DLC - QTE Set 1 - Equipment Value Increases - QTE reduces Resistance
21172	[2253044, 2253045]		Roguelike 3.0 - DLC - QTE Set 2 - Equipment Value Increases - QTE triggers Matrix
21173	[2253045]		Roguelike 3.0 - DLC - QTE Set 3 - Equipment Value Increases - QTE pulls in enemies
21174	[2253046]		Roguelike 3.0 - DLC - QTE Set - Set Bonus - QTE removes weakness
21181	[2253047]		Roguelike 3.0 - DLC - Healing QTE Set 1 - Equipment Value Increases - Bonus DMG on Healing
21182	[2253048, 2253049]		Roguelike 3.0 - DLC - Healing QTE Set 2 - Equipment Value Increases - Healing restores orbs
21183	[2253049]		Roguelike 3.0 - DLC - Healing QTE Set 3 - Equipment Value Increases - Healing restores Dodge Gauge
21184	[2253050]		Roguelike 3.0 - DLC - Healing QTE Set - Set Bonus - Bonus ATK on Healing
21191	[2253052]		Roguelike 3.0 - DLC - Burst Switch Set 1 - Equipment Value Increases - Bonus Energy on Switch
21192	[2253051, 2253053]		Roguelike 3.0 - DLC - Burst Switch Set 2 - Equipment Mechanism Upgrade - Bonus orb & DMG on Switch
21193	[2253053]		Roguelike 3.0 - DLC - Burst Switch Set 3 - Equipment Value Increases - Bonus DMG on Switch
21194	[2253054]		Roguelike 3.0 - DLC - Burst Switch Set - Set Bonus - Switch buff can be inherited
21201	[2253074]		Roguelike 3.0 - DLC - Tactical Switch Set 1 - Equipment Mechanism Upgrade - Increases standby characters' Energy gain and limit
21202	[2253075]		Roguelike 3.0 - DLC - Tactical Switch Set 2 - Equipment Mechanism Upgrade - Entrance/leaving battle triggers Matrix and QTE
21203			Roguelike 3.0 - DLC - Tactical Switch Set 3 - Equipment Mechanism Upgrade - Combined & scrapped
21204	[2253076]		Roguelike 3.0 - DLC - Tactical Switch Set - Set Bonus - Leaving battle resets cooldown, bonus DMG on Matrix
21211	[2253055, 2253056]		Roguelike 3.0 - DLC - Standby Buff Set 1 - Equipment Value Increases - Bonus ATK & HP on standby
21212	[2253057]		Roguelike 3.0 - DLC - Standby Buff Set 2 - Equipment Value Increases - Takes DMG on standby
21213	[2253057]		Roguelike 3.0 - DLC - Standby Buff Set 3 - Equipment Value Increases - Takes DMG on standby
21214	[2253058]		Roguelike 3.0 - DLC - Standby Buff Set - Set Bonus - Bonus buff & die for the character in battle on standby
21221	[2253059, 2253060]		Roguelike 3.0 - DLC - Class Buff Set 1 - Equipment Value Increases - Class Bonus ATK & HP
21222	[2253061]		Roguelike 3.0 - DLC - Class Buff Set 2 - Equipment Value Increases - Class Bonus Energy
21223	[2253061]		Roguelike 3.0 - DLC - Class Buff Set 3 - Equipment Value Increases - Class Bonus Energy
21224	[2253062]		Roguelike 3.0 - DLC - Class Buff Set - Set Bonus - Bonus increases
21231	[2253063]		Roguelike 3.0 - DLC - Bomb Set 1 - Equipment Value Increases - Entrance/QTE explodes, heals standby characters
21232	[2253064]		Roguelike 3.0 - DLC - Bomb Set 2 - Equipment Value Increases - Entrance/QTE explodes, heals standby characters
21233	[2253065]		Roguelike 3.0 - DLC - Bomb Set 3 - Equipment Value Increases - Entrance/QTE explodes, heals standby characters
21234	[2253066]		Roguelike 3.0 - DLC - Bomb Set - Set Bonus - Bonus HP for standby characters
21241	[2253067]		Roguelike 3.0 - DLC - 777 Set 1 - Equipment Value Increases - Ping 7 orbs to summon assist
21242	[2253068]		Roguelike 3.0 - DLC - 777 Set 2 - Equipment Value Increases - Dodge to summon assist - Scrapped
21243	[2253069]		Roguelike 3.0 - DLC - 777 Set 3 - Equipment Value Increases - Consume 70 Energy to summon assist
21244	[2253070]		Roguelike 3.0 - DLC - 777 Set - Set Bonus - Assist DMG increases
21251	[2253105]		Roguelike 3.0 - DLC - Last Stand Set 1 - Equipment Value Increases - Bonus ATK when low HP
21252	[2253106]		Roguelike 3.0 - DLC - Last Stand Set 2 - Equipment Value Increases - DMG Reduction increases when low HP
21253	[2253107]		Roguelike 3.0 - DLC - Last Stand Set 3 - Equipment Value Increases - Receives shield when low HP
21254	[2253108]		Roguelike 3.0 - DLC - Last Stand Set - Set - Value Increases
21261	[2253109]		Roguelike 3.0 - DLC - Single DMG Set 1 - Equipment Value Increases - Inflicts Extra DMG when a 3-Ping crosses DMG threshold
21262	[2253110]		Roguelike 3.0 - DLC - Single DMG Set 2 - Equipment Value Increases - Inflicts Extra DMG when a Basic Attack crosses DMG threshold
21263	[2253111]		Roguelike 3.0 - DLC - Single DMG Set 3 - Equipment Value Increases - Inflicts Extra DMG when a Signature Move crosses DMG threshold
21264	[2253112]		Roguelike 3.0 - DLC - Single DMG Set - Set Bonus - Inflicts Extra DMG when any attack crosses DMG threshold
21271	[2253113]		Roguelike 3.0 - DLC - Rotation Switch Set 1 - Equipment Value Increases - Bonus ATK on Switch
21272	[2253114]		Roguelike 3.0 - DLC - Rotation Switch Set 2 - Equipment Value Increases - 3-Ping/Signature reduces Switch Cooldown
21273	[2253115]		Roguelike 3.0 - DLC - Rotation Switch Set - Set Bonus - Bonus ATK for the whole team
21281	[2253071]		Roguelike 3.0 - DLC - Warm-Up Set 1 - Equipment Value Increases - Gain in-battle stats on standby
21282	[2253072]		Roguelike 3.0 - DLC - Warm-Up Set 2 - Equipment Value Increases - QTE entrance records DMG and unleashes in addition
21283	[2253073]		Roguelike 3.0 - DLC - Warm-Up Set - Set Bonus - Also records DMG when entering battle, unleashes DMG when leaving battle
21291	[2253101]		Roguelike 3.0 - DLC - Nihil Set 1 - Equipment Value Increases - Nihil DMG increases
21292	[2253102]		Roguelike 3.0 - DLC - Nihil Set 2 - Equipment Value Increases - Additional Nihil DMG
21293	[2253103]		Roguelike 3.0 - DLC - Nihil Set 3 - Equipment Value Increases - Dealing DMG reduces Nihil Resistance
21294	[2253104]		Roguelike 3.0 - DLC - Nihil Set - Set Bonus - Reduces enemy's Nihil Weakness
21301	[2252020]	[21301]	Roguelike 3.0 - DLC - Solo Set 1 - Equipment Upgrade - Recruit Energy Bonus DMG
21302	[2252021]	[21302]	Roguelike 3.0 - DLC - Solo Set 2 - Equipment Upgrade - Recruit Energy Bonus HP
21303	[2252022]	[21303]	Roguelike 3.0 - DLC - Solo Set 3 - Equipment Upgrade - Recruit Energy Bonus Enemy Element Weakness
21304	[2252023]		Roguelike 3.0 - DLC - Solo Set - Equipment Upgrade - Set Mark - Single Piece Effect High Boost
21311	[2252027]		Roguelike 3.0 - DLC - Shield Set 1 - Equipment Upgrade - Hit Generates Shield
21312	[2252028]		Roguelike 3.0 - DLC - Shield Set 2 - Equipment Upgrade - Hit Shatters Shield Adds Bonus Shield DMG
21313	[2252029]		Roguelike 3.0 - DLC - Shield Set 3 - Equipment Upgrade - Taking Hit Adds Bonus Shield DMG
21314	[2252030]		Roguelike 3.0 - DLC - Shield Set - Equipment Upgrade - Set Bonus - Shield Efficiency Increase
21321	[2252031]	[21321]	Roguelike 3.0 - DLC - Summon Set 1 - Equipment Upgrade - Summon Mechanoid Aura Bonus Attack
21322	[2252032]	[21322]	Roguelike 3.0 - DLC - Summon Set 2 - Equipment Upgrade - Summon Mechanoid Aura DMG Reduction
21323	[2252033]	[21323]	Roguelike 3.0 - DLC - Summon Set 3 - Equipment Upgrade - Summon Mechanoid Immortal Program
21324	[2252034]		Roguelike 3.0 - DLC - Summon Set - Equipment Upgrade - Set Bonus - Mechanoid Bonus Upgrade Mechanism - Stacking Replacement Enemy
21331	[2252035]		Roguelike 3.0 - DLC - Phaseshift Set 1 - Equipment Upgrade - Phaseshift Restores HP and Converts HP into Shield
21332	[2252036]		Roguelike 3.0 - DLC - Phaseshift Set 2 - Equipment Upgrade - Phaseshift Deals DMG Based on Distance
21333	[2252037]		Roguelike 3.0 - DLC - Phaseshift Set 3 - Equipment Upgrade - Phaseshift Grants DMG Bonus
21334	[2252038]		Roguelike 3.0 - DLC - Phaseshift Set - Equipment Upgrade - Set Bonus - Phaseshift Leaves Ring of Flame
21341	[2252024]		Roguelike 3.0 - DLC - Slow Set 1 - Equipment Upgrade - QTE Deploys Domain
21342	[2252025]		Roguelike 3.0 - DLC - Slow Set 2 - Equipment Upgrade - Hit Within Domain Reduces QTE CD - Bonus Acceleration
21343	[2252026]		Roguelike 3.0 - DLC - Slow Set - Equipment Upgrade - Set Bonus - Domain Bonus Percentage DMG
30001	[2251304]		Roguelike 3.0 Outer Loop - HP +5%
30002		[30002]	Roguelike 3.0 Outer Loop - Starting Gold +50
30003	[2251301]		Roguelike 3.0 Outer Loop - ATK +50
30004		[30004]	Roguelike 3.0 Outer Loop - Starting Gold +50
30005	[2251305]		Roguelike 3.0 Outer Loop - DEF +500
30006		[30006]	Roguelike 3.0 Outer Loop - Starting Recruit Energy +1
30007	[2251301]		Roguelike 3.0 Outer Loop - ATK +50
30008	[2251303]		Roguelike 3.0 Outer Loop - HP +500
30009	[2251305]		Roguelike 3.0 Outer Loop - DEF +500
30010	[2251301]		Roguelike 3.0 Outer Loop - ATK +50
30011		[30011]	Roguelike 3.0 Outer Loop - Starting Gold +50
30012		[300121, 300122, 300123]	Roguelike 3.0 Outer Loop - Gain an additional random item at the start of the game
30013	[2251304]		Roguelike 3.0 Outer Loop - HP +5%
30014	[2251307]		Roguelike 3.0 Outer Loop - ATK +5%
30015		[30015]	Roguelike 3.0 Outer Loop - Shop Discount Slots +1
30016	[2251301]		Roguelike 3.0 Outer Loop - ATK +50
30017		[30017]	Roguelike 3.0 Outer Loop - All Member Equipment Weight Carrying Limit +1
30018	[2251301]		Roguelike 3.0 Outer Loop - ATK +50
30019	[2251305]		Roguelike 3.0 Outer Loop - DEF +500
30020	[2251303]		Roguelike 3.0 Outer Loop - HP +500
30021	[2251302]		Roguelike 3.0 Outer Loop - All Elemental DMG +15%
30022	[2251304]		Roguelike 3.0 Outer Loop - HP +5%
30023		[30023]	Roguelike 3.0 Outer Loop - Starting Gold +50
30025		[30025]	Roguelike 3.0 Outer Loop - Starting Gold +50
30026	[2251306]		Roguelike 3.0 Outer Loop - Extra DMG Bonus +5%
30027	[2251301]		Roguelike 3.0 Outer Loop - ATK +50
30028		[30028]	Roguelike 3.0 Outer Loop - Starting Gold +50
30029	[2251303]		Roguelike 3.0 Outer Loop - HP +500
30030		[30030]	Roguelike 3.0 Outer Loop - Starting Recruit Energy +1
30101	[2251316]		Roguelike 3.0 Outer Loop - HP +3%
30102		[30102]	Roguelike 3.0 Outer Loop - Starting Gold +30
30103	[2251313]		Roguelike 3.0 Outer Loop - ATK +30
30104		[30104]	Roguelike 3.0 Outer Loop - Starting Gold +30
30105	[2251313]		Roguelike 3.0 Outer Loop - ATK +30
30106	[2251311]		Roguelike 3.0 Outer Loop - HP +8%
30107	[2251313]		Roguelike 3.0 Outer Loop - ATK +30
30108	[2251315]		Roguelike 3.0 Outer Loop - HP +250
30109	[2251313]		Roguelike 3.0 Outer Loop - ATK +30
30110	[2251313]		Roguelike 3.0 Outer Loop - ATK +30
30111		[30111]	Roguelike 3.0 Outer Loop - Starting Gold +30
30112		[30112]	Roguelike 3.0 Outer Loop - Equipment Box Free Refreshes +1
30113	[2251316]		Roguelike 3.0 Outer Loop - HP +3%
30114	[2251319]		Roguelike 3.0 Outer Loop - ATK +3%
30115			Roguelike 3.0 Outer Loop - Quantum Equipment spawn weight increased
30116	[2251313]		Roguelike 3.0 Outer Loop - ATK +30
30117	[2251320]		Roguelike 3.0 Outer Loop - Quantization buff duration -10s, Dequantization buff duration +10s
30118	[2251313]		Roguelike 3.0 Outer Loop - ATK +30
30119	[2251313]		Roguelike 3.0 Outer Loop - ATK +30
30120	[2251315]		Roguelike 3.0 Outer Loop - HP +250
30121	[2251314]		Roguelike 3.0 Outer Loop - All Elemental DMG +10%
30122	[2251316]		Roguelike 3.0 Outer Loop - HP +3%
30123		[30123]	Roguelike 3.0 Outer Loop - Starting Gold +30
30125		[30125]	Roguelike 3.0 Outer Loop - Starting Gold +30
30126	[2251318]		Roguelike 3.0 Outer Loop - Extra DMG Bonus +3%
30127	[2251313]		Roguelike 3.0 Outer Loop - ATK +30
30128		[30128]	Roguelike 3.0 Outer Loop - Starting Gold +30
30129	[2251315]		Roguelike 3.0 Outer Loop - HP +250
30130	[2251312]		Roguelike 3.0 Outer Loop - HP +600
30131		[30131]	Roguelike 3.0 Outer Loop - Equipment Box Paid Refresh Price -50%
31001	[2251308]		Roguelike 3.0 Outer Loop - Character Advanced - Ending 1 - ATK +10%
31002	[2251309]		Roguelike 3.0 Outer Loop - Character Advanced - Ending 2 - Extra DMG Bonus +10%
31003	[2251321]		Roguelike 3.0 Outer Loop - Character Advanced - Ending 3 - Enemy Elemental Vulnerability Rate +10%
31004	[2251322]		Roguelike 3.0 Outer Loop - Character Advanced - Ending 4 - Enemy Elemental Resistance -10%
31005	[2251323]		Roguelike 3.0 Outer Loop - Character Advanced - Ending 5 - Physical & All Elemental DMG +10%
40001	[2251250]		Roguelike 3.0 - DLC - Quantum Effect α - Armor-Piercing CRIT
40002	[2251251]		Roguelike 3.0 - DLC - Quantum Effect α - Quantization Affix
40003	[2251252]		Roguelike 3.0 - DLC - Quantum Effect β - Armor-Piercing Resistance Increases
40004	[2251253]		Roguelike 3.0 - DLC - Quantum Effect β - Dequantization Affix
99001		[99001, 99002, 99003]	10 Two-Value Points, Recruit Energy +1
99002	[2252144]	[99995]	Remove Negative Artifacts
99004		[99004]	5-10 Quantum Value α
99005		[99005]	5-10 Quantum Value β
99006		[99006]	10-15 Quantum Value α
99007		[99007]	10-15 Quantum Value β
99017	[2251254]		Upon taking DMG, Movement Speed -30%
99018		[110054]	Workshop Reforging Attempts +1
99019	[2251256]		DMG taken does not exceed 40% of max HP
99020	[2251257]		Enemy ATK -30% when enemy HP is above 50%
99021	[2251258]		DMG taken by enemy +50% when enemy HP is below 50%
99022	[2251259]		Upon dealing DMG, inflicts Extra Elemental DMG equal to 1000% of ATK, with a 2s cooldown
99023		[99008]	Obtain 500 Processing Units
99024	[2251261]		When attacked, heals 5% of the team's max HP, with a 2s cooldown
99025	[2251262]		Upon entering Matrix, Movement Speed +40%, stacking up to 200%
99026	[2251263]		Upon entering Matrix, receives a shield equal to 20% of max HP for 10s
99027	[2251264]		Upon entering Matrix, ATK +30%, stacking up to 120%
99028	[2251265]		Upon entering Matrix, inflicts True DMG equal to 20% of HP lost to the enemy, with a 8s cooldown
99029	[2251266]		You can use it to cheat in [Rooftop Gashapon Machine]
99030	[2251267]		QTE DMG +1000%
99991		[99991, 99993]	Unlocks and switches to Roguelike route β
99992		[99992]	Closes Roguelike route β
99993		[99993]	Switches the current route
99994		[99994]	Increases value of quantized sets
99995	[2251427]		Roguelike Audio Filter Effect
99996		[110052, 99992]	Switch Route and Then Disable Route
99031		[99001, 99002]	Projector Upgrade Add Value
99032		[110051]	Invitation Add Value
99033		[110050]	Stamp Add Value
99034		[110050, 110051]	Bicolor Key Add Value
99035		[110050, 110051]	Greatsword Add Value
99036	[2251428]		Black Die - Enhanced Attack
99037	[2251429]		Equilibrium Pointer - Heal
99038		[110053]	High-dimensional Anchor
99039	[2251247]		Streak Mark
