Id	GroupId	Type	LibId	LowerLimit	UpperLimit	Weight	DropGroupId	AtkFactor	HpFactor	ConditionId	AddWeight	AddWeightCondition
185	3101	2	1001	1	1	100		[22080, 22080, 22080, 22080, 22080, 22080, 22080]	[20000, 20600, 21424, 22495, 26000, 30000, 36000]			
186	3102	1	1002	1	2	100	1002	[22080, 22080, 22080, 22080, 22080, 22080, 22080]	[23998, 24718, 25707, 26992, 31197, 35997, 43196]			
187	3103	1	1003		2	100	1003	[23970, 23970, 23970, 23970, 23970, 23970, 23970]	[28528, 29384, 30559, 32087, 37086, 42792, 51350]			
188	3103	2	1003		2	100		[23970, 23970, 23970, 23970, 23970, 23970, 23970]	[28528, 29384, 30559, 32087, 37086, 42792, 51350]			
189	3104	2	1004	2	2	100		[25920, 25920, 25920, 25920, 25920, 25920, 25920]	[40365, 42365, 44365, 46365, 52475, 60548, 72657]			
190	3201	1	2001		1	100	2001	[25920, 25920, 25920, 25920, 25920, 25920, 25920]	[24000, 24720, 25709, 26994, 31200, 36000, 43200]			
191	3201	2	2001	1	2	80		[25920, 25920, 25920, 25920, 25920, 25920, 25920]	[24000, 24720, 25709, 26994, 31200, 36000, 43200]			
192	3202	1	2002		2	100	2002	[27910, 27910, 27910, 27910, 27910, 27910, 27910]	[28090, 28933, 30090, 31595, 36517, 42135, 50562]			
193	3203	3	2003	1	1	100		[29950, 29950, 29950, 29950, 29950, 29950, 29950]	[32654, 33634, 34979, 36728, 42450, 48981, 58777]			
194	3204	1	2004		1	80	2004	[29950, 29950, 29950, 29950, 29950, 29950, 29950]	[41803, 43803, 45803, 47803, 54344, 62705, 75245]			
195	3204	2	2004		3	100		[29950, 29950, 29950, 29950, 29950, 29950, 29950]	[41803, 43803, 45803, 47803, 54344, 62705, 75245]			
196	3205	1	2005		1	80	2005	[29950, 29950, 29950, 29950, 29950, 29950, 29950]	[41803, 43803, 45803, 47803, 54344, 62705, 75245]			
197	3205	2	2005		3	100		[29950, 29950, 29950, 29950, 29950, 29950, 29950]	[41803, 43803, 45803, 47803, 54344, 62705, 75245]			
198	3206	2	2006	1	1	100		[32050, 32050, 32050, 32050, 32050, 32050, 32050]	[41803, 43803, 45803, 47803, 54344, 62705, 75245]			
199	3301	1	3001	1	2	100	3001	[32050, 32050, 32050, 32050, 32050, 32050, 32050]	[24000, 24720, 25709, 26994, 31200, 36000, 43200]			
200	3301	1	3011		1	20	3011	[32050, 32050, 32050, 32050, 32050, 32050, 32050]	[24000, 24720, 25709, 26994, 31200, 36000, 43200]			
201	3302	1	3002		1	100	3002	[34190, 34190, 34190, 34190, 34190, 34190, 34190]	[35510, 36575, 38038, 39940, 46163, 53265, 63918]			
202	3302	2	3002		3	100		[34190, 34190, 34190, 34190, 34190, 34190, 34190]	[35510, 36575, 38038, 39940, 46163, 53265, 63918]			
203	3303	1	3003		2	100	3003	[36380, 36380, 36380, 36380, 36380, 36380, 36380]	[41751, 43751, 45751, 47751, 54276, 62627, 75152]			
204	3303	1	3013		1	20	3013	[36380, 36380, 36380, 36380, 36380, 36380, 36380]	[41751, 43751, 45751, 47751, 54276, 62627, 75152]			
205	3303	2	3003		3	100		[36380, 36380, 36380, 36380, 36380, 36380, 36380]	[41751, 43751, 45751, 47751, 54276, 62627, 75152]			
206	3304	1	3004		2	100	3004	[38620, 38620, 38620, 38620, 38620, 38620, 38620]	[48807, 50807, 52807, 54807, 63449, 73211, 87853]			
207	3304	2	3004		3	100		[38620, 38620, 38620, 38620, 38620, 38620, 38620]	[48807, 50807, 52807, 54807, 63449, 73211, 87853]			
208	3305	1	3005		2	100	3005	[40920, 40920, 40920, 40920, 40920, 40920, 40920]	[60098, 62098, 64098, 66098, 78127, 90147, 108176]			
209	3305	1	3015		1	99999	3015	[40920, 40920, 40920, 40920, 40920, 40920, 40920]	[60098, 62098, 64098, 66098, 78127, 90147, 108176]			
210	3306	3	3006	1	1	100		[40920, 40920, 40920, 40920, 40920, 40920, 40920]	[59382, 61382, 63382, 65382, 77197, 89073, 106888]			
211	3307	2	3007	1	3	100		[32440, 32440, 32440, 32440, 32440, 32440, 32440]	[362806, 364806, 366806, 368806, 471648, 544209, 653051]			
212	3308	2	3008	1	3	100		[43260, 43260, 43260, 43260, 43260, 43260, 43260]	[157140, 159140, 161140, 163140, 204282, 235710, 282852]			
213	3401	1	4001		1	100	4001	[45650, 45650, 45650, 45650, 45650, 45650, 45650]	[20000, 20600, 21424, 22495, 26000, 30000, 36000]			
214	3401	2	4001		3	100		[45650, 45650, 45650, 45650, 45650, 45650, 45650]	[20000, 20600, 21424, 22495, 26000, 30000, 36000]			
215	3402	1	4002		3	100	4002	[48100, 48100, 48100, 48100, 48100, 48100, 48100]	[22171, 22836, 23749, 24936, 28822, 33257, 39908]			
216	3402	1	4012		1	20	4012	[48100, 48100, 48100, 48100, 48100, 48100, 48100]	[22171, 22836, 23749, 24936, 28822, 33257, 39908]			
217	3403	1	4003		2	100	4003	[50590, 50590, 50590, 50590, 50590, 50590, 50590]	[33647, 34656, 36042, 37844, 43741, 50471, 60565]			
218	3403	2	4003		3	80		[50590, 50590, 50590, 50590, 50590, 50590, 50590]	[33647, 34656, 36042, 37844, 43741, 50471, 60565]			
219	3404	1	4004		2	100	4004	[53130, 53130, 53130, 53130, 53130, 53130, 53130]	[34449, 35482, 36901, 38746, 44784, 51674, 62008]			
220	3404	1	4014		2	40	4014	[53130, 53130, 53130, 53130, 53130, 53130, 53130]	[34449, 35482, 36901, 38746, 44784, 51674, 62008]			
221	3405	1	4005		1	100	4005	[55730, 55730, 55730, 55730, 55730, 55730, 55730]	[36579, 37676, 39183, 41142, 47553, 54869, 65842]			
222	3405	2	4005	1	2	100		[55730, 55730, 55730, 55730, 55730, 55730, 55730]	[36579, 37676, 39183, 41142, 47553, 54869, 65842]			
223	3405	3	4005		1	100		[55730, 55730, 55730, 55730, 55730, 55730, 55730]	[36579, 37676, 39183, 41142, 47553, 54869, 65842]			
224	3406	2	4006	1	1	100		[55730, 55730, 55730, 55730, 55730, 55730, 55730]	[36579, 37676, 39183, 41142, 47553, 54869, 65842]			
225	3501	1	5001		3	100	5001	[55730, 55730, 55730, 55730, 55730, 55730, 55730]	[20000, 20600, 21424, 22495, 26000, 30000, 36000]			
226	3501	1	5011		2	30	5011	[55730, 55730, 55730, 55730, 55730, 55730, 55730]	[20000, 20600, 21424, 22495, 26000, 30000, 36000]			
227	3501	2	990003	1	1	99999		[55730, 55730, 55730, 55730, 55730, 55730, 55730]	[20000, 20600, 21424, 22495, 26000, 30000, 36000]	1020222		
228	3502	1	5002		1	100	5002	[55730, 55730, 55730, 55730, 55730, 55730, 55730]	[26839, 27644, 28750, 30188, 34891, 40259, 48310]			
229	3502	2	5002		3	100		[55730, 55730, 55730, 55730, 55730, 55730, 55730]	[26839, 27644, 28750, 30188, 34891, 40259, 48310]			
230	3502	2	990003	1	1	99999		[55730, 55730, 55730, 55730, 55730, 55730, 55730]	[20000, 20600, 21424, 22495, 26000, 30000, 36000]	1020222		
231	3503	1	5003		3	100	5003	[55730, 55730, 55730, 55730, 55730, 55730, 55730]	[27422, 28245, 29375, 30844, 35649, 41133, 49360]			
232	3503	1	5013		2	30	5013	[55730, 55730, 55730, 55730, 55730, 55730, 55730]	[27422, 28245, 29375, 30844, 35649, 41133, 49360]			
233	3504	1	5004		1	100	5004	[55730, 55730, 55730, 55730, 55730, 55730, 55730]	[28233, 29080, 30243, 31755, 36703, 42350, 50819]			
234	3504	2	5004		2	100		[55730, 55730, 55730, 55730, 55730, 55730, 55730]	[28233, 29080, 30243, 31755, 36703, 42350, 50819]			
235	3504	2	990003	1	1	99999		[55730, 55730, 55730, 55730, 55730, 55730, 55730]	[20000, 20600, 21424, 22495, 26000, 30000, 36000]	1020222		
236	3505	1	5005		2	100	5005	[55730, 55730, 55730, 55730, 55730, 55730, 55730]	[28860, 29726, 30915, 32461, 37518, 43290, 51948]			
237	3505	2	5005		2	100		[55730, 55730, 55730, 55730, 55730, 55730, 55730]	[28860, 29726, 30915, 32461, 37518, 43290, 51948]			
238	3505	2	5015	1	1	100		[55730, 55730, 55730, 55730, 55730, 55730, 55730]	[28860, 29726, 30915, 32461, 37518, 43290, 51948]			
239	3506	1	5016	1	2	100	5016	[66870, 66870, 66870, 66870, 66870, 66870, 66870]	[37287, 38406, 39942, 41939, 48473, 55931, 67117]			
240	3506	2	5006		2	100		[66870, 66870, 66870, 66870, 66870, 66870, 66870]	[37287, 38406, 39942, 41939, 48473, 55931, 67117]			
241	3507	3	5007		1	100		[55730, 55730, 55730, 55730, 55730, 55730, 55730]	[31980, 32939, 34257, 35970, 41574, 47970, 57564]			
242	3508	2	5008	2	2	100		[41790, 41790, 41790, 41790, 41790, 41790, 41790]	[70669, 72669, 74669, 76669, 91870, 106004, 127204]			
243	3601	1	6001		2	100	6001	[55730, 55730, 55730, 55730, 55730, 55730, 55730]	[20000, 20600, 21424, 22495, 26000, 30000, 36000]			
244	3601	1	6011		2	50	6011	[55730, 55730, 55730, 55730, 55730, 55730, 55730]	[20000, 20600, 21424, 22495, 26000, 30000, 36000]			
245	3602	2	6002		2	100		[55730, 55730, 55730, 55730, 55730, 55730, 55730]	[20000, 20600, 21424, 22495, 26000, 30000, 36000]			
246	3602	3	6002	1	1	100		[55730, 55730, 55730, 55730, 55730, 55730, 55730]	[24876, 25622, 26647, 27979, 32339, 37314, 44777]			
247	3603	2	6003	1	1	100		[41790, 41790, 41790, 41790, 41790, 41790, 41790]	[57916, 59916, 61916, 63916, 75291, 86874, 104249]			
248	3701	1	6001		2	100	7001	[55730, 55730, 55730, 55730, 55730, 55730, 55730]	[20000, 20600, 21424, 22495, 26000, 30000, 36000]			
249	3701	1	6011		2	50	7011	[55730, 55730, 55730, 55730, 55730, 55730, 55730]	[20000, 20600, 21424, 22495, 26000, 30000, 36000]			
250	3702	2	6002		2	100		[55730, 55730, 55730, 55730, 55730, 55730, 55730]	[20000, 20600, 21424, 22495, 26000, 30000, 36000]			
251	3702	3	6002	1	1	100		[55730, 55730, 55730, 55730, 55730, 55730, 55730]	[20000, 20600, 21424, 22495, 26000, 30000, 36000]			
252	3703	2	7003	1	1	100		[41790, 41790, 41790, 41790, 41790, 41790, 41790]	[57916, 59916, 61916, 63916, 75291, 86874, 104249]			
253	91102	1	1002	1	2	100	100000	[7440, 7440, 7440, 7440, 7440, 7440, 7440]	[11999, 12359, 12853, 13496, 14171, 14880, 15624]			
254	92102	1	1002	1	2	100	100000	[7440, 7440, 7440, 7440, 7440, 7440, 7440]	[11999, 12359, 12853, 13496, 14171, 14880, 15624]			
255	93102	1	1002	1	2	100	100000	[7440, 7440, 7440, 7440, 7440, 7440, 7440]	[11999, 12359, 12853, 13496, 14171, 14880, 15624]			
256	901201	1	92001		2	100	92001	[4869, 4869, 4869, 4869, 4869, 4869, 4869]	[6500, 6695, 6963, 7311, 7677, 8061, 8464]			
257	901202	1	92002		3	100	92002	[5272, 5272, 5272, 5272, 5272, 5272, 5272]	[7608, 7836, 8149, 8556, 8984, 9433, 9905]			
258	901202	2	92002		2	100		[5272, 5272, 5272, 5272, 5272, 5272, 5272]	[7608, 7836, 8149, 8556, 8984, 9433, 9905]			
259	901203	1	92003		2	100	92003	[5680, 5680, 5680, 5680, 5680, 5680, 5680]	[8844, 9109, 9473, 9947, 10444, 10966, 11514]			
260	901203	2	92003		3	100		[5680, 5680, 5680, 5680, 5680, 5680, 5680]	[8844, 9109, 9473, 9947, 10444, 10966, 11514]			
261	901204	1	92004		3	100	92004	[6100, 6100, 6100, 6100, 6100, 6100, 6100]	[11322, 11662, 12128, 12734, 13371, 14040, 14742]			
262	901204	1	92014		1	100	92014	[6100, 6100, 6100, 6100, 6100, 6100, 6100]	[11322, 11662, 12128, 12734, 13371, 14040, 14742]			
263	901205	1	92005		3	100	92005	[6100, 6100, 6100, 6100, 6100, 6100, 6100]	[11322, 11662, 12128, 12734, 13371, 14040, 14742]			
264	901205	2	92005		3	100		[6100, 6100, 6100, 6100, 6100, 6100, 6100]	[11322, 11662, 12128, 12734, 13371, 14040, 14742]			
265	901206	2	92006	1	1	100		[6531, 6531, 6531, 6531, 6531, 6531, 6531]	[11322, 11662, 12128, 12734, 13371, 14040, 14742]			
266	901301	1	93001		2	100	93001	[6531, 6531, 6531, 6531, 6531, 6531, 6531]	[6500, 6695, 6963, 7311, 7677, 8061, 8464]			
267	901301	2	93001		3	100		[6531, 6531, 6531, 6531, 6531, 6531, 6531]	[6500, 6695, 6963, 7311, 7677, 8061, 8464]			
268	901302	1	93002		3	100	93002	[6978, 6978, 6978, 6978, 6978, 6978, 6978]	[9617, 9906, 10302, 10817, 11358, 11926, 12522]			
269	901302	1	93012		1	30	93012	[6978, 6978, 6978, 6978, 6978, 6978, 6978]	[9617, 9906, 10302, 10817, 11358, 11926, 12522]			
270	901303	1	93003		3	100	93003	[7431, 7431, 7431, 7431, 7431, 7431, 7431]	[11308, 11647, 12113, 12719, 13355, 14023, 14724]			
271	901303	1	93013		1	30	93013	[7431, 7431, 7431, 7431, 7431, 7431, 7431]	[11308, 11647, 12113, 12719, 13355, 14023, 14724]			
272	901303	2	990001		1	999999		[7431, 7431, 7431, 7431, 7431, 7431, 7431]	[11308, 11647, 12113, 12719, 13355, 14023, 14724]	1020317		
273	901303	2	93003		2	100		[7431, 7431, 7431, 7431, 7431, 7431, 7431]	[11308, 11647, 12113, 12719, 13355, 14023, 14724]			
274	901304	1	93004		2	100	93004	[7894, 7894, 7894, 7894, 7894, 7894, 7894]	[9253, 9531, 9912, 10408, 10928, 11474, 12048]			
275	901304	2	93004		3	100		[7894, 7894, 7894, 7894, 7894, 7894, 7894]	[9253, 9531, 9912, 10408, 10928, 11474, 12048]			
276	901304	2	990001		1	999999		[7894, 7894, 7894, 7894, 7894, 7894, 7894]	[9253, 9531, 9912, 10408, 10928, 11474, 12048]	1020317		
277	901305	1	93005		3	100	93005	[7894, 7894, 7894, 7894, 7894, 7894, 7894]	[11393, 11735, 12204, 12814, 13455, 14128, 14834]			
278	901305	1	93015		1	50	93015	[7894, 7894, 7894, 7894, 7894, 7894, 7894]	[11393, 11735, 12204, 12814, 13455, 14128, 14834]			
279	901306	3	93006	1	1	100		[7894, 7894, 7894, 7894, 7894, 7894, 7894]	[13509, 13914, 14471, 15195, 15955, 16753, 17591]			
280	901307	2	93007	1	3	100		[8860, 8860, 8860, 8860, 8860, 8860, 8860]	[82538, 85014, 88415, 92836, 97478, 102352, 107470]			
281	901308	2	93008	1	3	100		[8860, 8860, 8860, 8860, 8860, 8860, 8860]	[35749, 36821, 38294, 40209, 42219, 44330, 46547]			
282	901401	1	94001		3	100	94001	[9357, 9357, 9357, 9357, 9357, 9357, 9357]	[2230, 2297, 2389, 2508, 2633, 2765, 2903]			
283	901401	1	94011		1	30	94011	[9357, 9357, 9357, 9357, 9357, 9357, 9357]	[2230, 2297, 2389, 2508, 2633, 2765, 2903]			
284	901401	2	990001		1	999999		[9357, 9357, 9357, 9357, 9357, 9357, 9357]	[2230, 2297, 2389, 2508, 2633, 2765, 2903]	1020317		
285	901402	1	94002		2	100	94002	[9864, 9864, 9864, 9864, 9864, 9864, 9864]	[2471, 2545, 2647, 2779, 2918, 3064, 3217]			
286	901402	2	94002		3	100		[9864, 9864, 9864, 9864, 9864, 9864, 9864]	[2471, 2545, 2647, 2779, 2918, 3064, 3217]			
287	901402	2	990001		1	999999		[9864, 9864, 9864, 9864, 9864, 9864, 9864]	[2471, 2545, 2647, 2779, 2918, 3064, 3217]	1020317		
288	901403	1	94003		3	100	94003	[10389, 10389, 10389, 10389, 10389, 10389, 10389]	[3751, 3864, 4019, 4220, 4431, 4653, 4886]			
289	901403	1	94013		2	50	94013	[10389, 10389, 10389, 10389, 10389, 10389, 10389]	[3751, 3864, 4019, 4220, 4431, 4653, 4886]			
290	901404	1	94004		2	100	94004	[10920, 10920, 10920, 10920, 10920, 10920, 10920]	[3840, 3955, 4113, 4319, 4535, 4762, 5000]			
291	901404	2	94004		3	100		[10920, 10920, 10920, 10920, 10920, 10920, 10920]	[3840, 3955, 4113, 4319, 4535, 4762, 5000]			
292	901405	1	94005		3	100	94005	[10920, 10920, 10920, 10920, 10920, 10920, 10920]	[4077, 4199, 4367, 4585, 4814, 5055, 5308]			
293	901405	1	94015		2	50	94015	[10920, 10920, 10920, 10920, 10920, 10920, 10920]	[4077, 4199, 4367, 4585, 4814, 5055, 5308]			
294	901405	3	94005		1	30		[10920, 10920, 10920, 10920, 10920, 10920, 10920]	[4077, 4199, 4367, 4585, 4814, 5055, 5308]			
295	901406	2	94006	1	1	100		[10920, 10920, 10920, 10920, 10920, 10920, 10920]	[4077, 4199, 4367, 4585, 4814, 5055, 5308]			
296	901501	1	95001		3	100	95001	[10920, 10920, 10920, 10920, 10920, 10920, 10920]	[3185, 3281, 3412, 3583, 3762, 3799, 4148]			
297	901501	1	95011		1	40	95011	[10920, 10920, 10920, 10920, 10920, 10920, 10920]	[3185, 3281, 3412, 3583, 3762, 3799, 4148]			
298	901501	2	990002		1	40		[10920, 10920, 10920, 10920, 10920, 10920, 10920]	[3185, 3281, 3412, 3583, 3762, 3799, 4148]	1020223	999	1020251
299	901502	1	95002		3	80	95002	[10920, 10920, 10920, 10920, 10920, 10920, 10920]	[4274, 4402, 4578, 4807, 5047, 5097, 5564]			
300	901502	2	95002		3	100		[10920, 10920, 10920, 10920, 10920, 10920, 10920]	[4274, 4402, 4578, 4807, 5047, 5097, 5564]			
301	901503	1	95003		3	100	95003	[10920, 10920, 10920, 10920, 10920, 10920, 10920]	[4367, 4498, 4678, 4912, 5158, 5209, 5687]			
302	901503	1	95013		1	40	95013	[10920, 10920, 10920, 10920, 10920, 10920, 10920]	[4367, 4498, 4678, 4912, 5158, 5209, 5687]			
303	901504	1	95004		3	100	95004	[10920, 10920, 10920, 10920, 10920, 10920, 10920]	[4495, 4630, 4815, 5056, 5309, 5362, 5853]			
304	901504	1	95014		1	40	95014	[10920, 10920, 10920, 10920, 10920, 10920, 10920]	[4495, 4630, 4815, 5056, 5309, 5362, 5853]			
305	901505	1	95005		2	100	95005	[10920, 10920, 10920, 10920, 10920, 10920, 10920]	[4596, 4734, 4923, 5169, 5427, 5481, 5983]			
306	901505	2	95005		2	100		[10920, 10920, 10920, 10920, 10920, 10920, 10920]	[4596, 4734, 4923, 5169, 5427, 5481, 5983]			
307	901505	2	95015	1	1	100		[10920, 10920, 10920, 10920, 10920, 10920, 10920]	[4596, 4734, 4923, 5169, 5427, 5481, 5983]			
308	901506	1	95016		2	100	95016	[10920, 10920, 10920, 10920, 10920, 10920, 10920]	[5938, 6116, 6361, 6679, 7013, 7083, 7732]			
309	901506	2	95006		2	100		[10920, 10920, 10920, 10920, 10920, 10920, 10920]	[5938, 6116, 6361, 6679, 7013, 7083, 7732]			
310	901507	3	95007	1	1	100		[10920, 10920, 10920, 10920, 10920, 10920, 10920]	[7275, 7493, 7793, 8183, 8592, 8677, 9473]			
311	901508	2	95008	2	2	100		[10920, 10920, 10920, 10920, 10920, 10920, 10920]	[16078, 16560, 17222, 18083, 18987, 19176, 20933]			
312	902201	1	92001		2	100	92001	[10311, 10311, 10311, 10311, 10311, 10311, 10311]	[10400, 10712, 11140, 11697, 12282, 12896, 13541]			
313	902202	1	92002		3	100	92002	[11112, 11112, 11112, 11112, 11112, 11112, 11112]	[12173, 12538, 13040, 13692, 14377, 15096, 15851]			
314	902202	2	92002		2	100		[11112, 11112, 11112, 11112, 11112, 11112, 11112]	[12173, 12538, 13040, 13692, 14377, 15096, 15851]			
315	902203	1	92003		2	100	92003	[11941, 11941, 11941, 11941, 11941, 11941, 11941]	[14151, 14576, 15159, 15917, 16713, 17549, 18426]			
316	902203	2	92003		3	100		[11941, 11941, 11941, 11941, 11941, 11941, 11941]	[14151, 14576, 15159, 15917, 16713, 17549, 18426]			
317	902204	1	92004		3	100	92004	[12782, 12782, 12782, 12782, 12782, 12782, 12782]	[18115, 18658, 19404, 20374, 21393, 22463, 23586]			
318	902204	1	92014		1	100	92014	[12782, 12782, 12782, 12782, 12782, 12782, 12782]	[18115, 18658, 19404, 20374, 21393, 22463, 23586]			
319	902205	1	92005		3	100	92005	[12782, 12782, 12782, 12782, 12782, 12782, 12782]	[18115, 18658, 19404, 20374, 21393, 22463, 23586]			
320	902205	2	92005		3	100		[12782, 12782, 12782, 12782, 12782, 12782, 12782]	[18115, 18658, 19404, 20374, 21393, 22463, 23586]			
321	902206	2	92006	1	1	100		[12782, 12782, 12782, 12782, 12782, 12782, 12782]	[18115, 18658, 19404, 20374, 21393, 22463, 23586]			
322	902301	1	93001		2	100	93001	[12782, 12782, 12782, 12782, 12782, 12782, 12782]	[10400, 10712, 11140, 11697, 12282, 12896, 13541]			
323	902301	2	93001		3	100		[12782, 12782, 12782, 12782, 12782, 12782, 12782]	[10400, 10712, 11140, 11697, 12282, 12896, 13541]			
324	902302	1	93002		3	100	93002	[13652, 13652, 13652, 13652, 13652, 13652, 13652]	[15388, 15850, 16484, 17308, 18173, 19082, 20036]			
325	902302	1	93012		1	30	93012	[13652, 13652, 13652, 13652, 13652, 13652, 13652]	[15388, 15850, 16484, 17308, 18173, 19082, 20036]			
326	902303	1	93003		3	100	93003	[14539, 14539, 14539, 14539, 14539, 14539, 14539]	[18092, 18635, 19380, 20349, 21366, 22434, 23556]			
327	902303	1	93013		1	30	93013	[14539, 14539, 14539, 14539, 14539, 14539, 14539]	[18092, 18635, 19380, 20349, 21366, 22434, 23556]			
328	902303	2	990001		1	999999		[14539, 14539, 14539, 14539, 14539, 14539, 14539]	[18092, 18635, 19380, 20349, 21366, 22434, 23556]	1020317		
329	902303	2	93003		2	100		[14539, 14539, 14539, 14539, 14539, 14539, 14539]	[18092, 18635, 19380, 20349, 21366, 22434, 23556]			
330	902304	1	93004		2	100	93004	[15449, 15449, 15449, 15449, 15449, 15449, 15449]	[21150, 21785, 22656, 23789, 24978, 26227, 27538]			
331	902304	2	93004		3	100		[15449, 15449, 15449, 15449, 15449, 15449, 15449]	[21150, 21785, 22656, 23789, 24978, 26227, 27538]			
332	902304	2	990001		1	999999		[14539, 14539, 14539, 14539, 14539, 14539, 14539]	[18092, 18635, 19380, 20349, 21366, 22434, 23556]	1020317		
333	902305	1	93005		3	100	93005	[15449, 15449, 15449, 15449, 15449, 15449, 15449]	[26043, 26824, 27897, 29292, 30757, 32295, 33910]			
334	902305	1	93015		1	50	93015	[15449, 15449, 15449, 15449, 15449, 15449, 15449]	[26043, 26824, 27897, 29292, 30757, 32295, 33910]			
335	902306	3	93006	1	1	100		[15449, 15449, 15449, 15449, 15449, 15449, 15449]	[30879, 31805, 33077, 34731, 36468, 38291, 40206]			
336	902307	2	93007	1	3	100		[14648, 14648, 14648, 14648, 14648, 14648, 14648]	[188659, 194319, 202092, 212197, 222807, 233947, 245644]			
337	902308	2	93008	1	3	100		[18312, 18312, 18312, 18312, 18312, 18312, 18312]	[81713, 84164, 87531, 91908, 96503, 101328, 106394]			
338	902401	1	94001		3	100	94001	[19308, 19308, 19308, 19308, 19308, 19308, 19308]	[8320, 8570, 8913, 9359, 9827, 10318, 10834]			
339	902401	1	94011		1	30	94011	[19308, 19308, 19308, 19308, 19308, 19308, 19308]	[8320, 8570, 8913, 9359, 9827, 10318, 10834]			
340	902401	2	990001		1	999999		[14539, 14539, 14539, 14539, 14539, 14539, 14539]	[18092, 18635, 19380, 20349, 21366, 22434, 23556]	1020317		
341	902402	1	94002		2	100	94002	[20328, 20328, 20328, 20328, 20328, 20328, 20328]	[9223, 9500, 9880, 10374, 10893, 11438, 12010]			
342	902402	2	94002		3	100		[20328, 20328, 20328, 20328, 20328, 20328, 20328]	[9223, 9500, 9880, 10374, 10893, 11438, 12010]			
343	902402	2	990001		1	999999		[14539, 14539, 14539, 14539, 14539, 14539, 14539]	[18092, 18635, 19380, 20349, 21366, 22434, 23556]	1020317		
344	902403	1	94003		3	100	94003	[21364, 21364, 21364, 21364, 21364, 21364, 21364]	[13997, 14417, 14994, 15744, 16531, 17358, 18226]			
345	902403	1	94013		2	50	94013	[21364, 21364, 21364, 21364, 21364, 21364, 21364]	[13997, 14417, 14994, 15744, 16531, 17358, 18226]			
346	902404	1	94004		2	100	94004	[21364, 21364, 21364, 21364, 21364, 21364, 21364]	[14331, 14761, 15351, 16119, 16925, 17771, 18660]			
347	902404	2	94004		3	100		[21364, 21364, 21364, 21364, 21364, 21364, 21364]	[14331, 14761, 15351, 16119, 16925, 17771, 18660]			
348	902405	1	94005		3	100	94005	[21364, 21364, 21364, 21364, 21364, 21364, 21364]	[15217, 15674, 16301, 17116, 17972, 18871, 19815]			
349	902405	1	94015		2	50	94015	[21364, 21364, 21364, 21364, 21364, 21364, 21364]	[15217, 15674, 16301, 17116, 17972, 18871, 19815]			
350	902405	3	94005		1	30		[21364, 21364, 21364, 21364, 21364, 21364, 21364]	[15217, 15674, 16301, 17116, 17972, 18871, 19815]			
351	902406	2	94006	1	1	100		[21364, 21364, 21364, 21364, 21364, 21364, 21364]	[15217, 15674, 16301, 17116, 17972, 18871, 19815]			
352	902501	1	95001		3	100	95001	[21364, 21364, 21364, 21364, 21364, 21364, 21364]	[8320, 8570, 8913, 9359, 9827, 9954, 10834]			
353	902501	1	95011		1	40	95011	[21364, 21364, 21364, 21364, 21364, 21364, 21364]	[8320, 8570, 8913, 9359, 9827, 9954, 10834]			
354	902501	2	990002		1	40		[21364, 21364, 21364, 21364, 21364, 21364, 21364]	[8320, 8570, 8913, 9359, 9827, 9954, 10834]	1020223	999	1020251
355	902502	1	95002		3	80	95002	[21364, 21364, 21364, 21364, 21364, 21364, 21364]	[11164, 11499, 11959, 12557, 13185, 13356, 14536]			
356	902502	2	95002		3	100		[21364, 21364, 21364, 21364, 21364, 21364, 21364]	[11164, 11499, 11959, 12557, 13185, 13356, 14536]			
357	902503	1	95003		3	100	95003	[21364, 21364, 21364, 21364, 21364, 21364, 21364]	[11408, 11750, 12220, 12831, 13473, 13648, 14854]			
358	902503	1	95013		1	40	95013	[21364, 21364, 21364, 21364, 21364, 21364, 21364]	[11408, 11750, 12220, 12831, 13473, 13648, 14854]			
359	902504	1	95004		3	100	95004	[21364, 21364, 21364, 21364, 21364, 21364, 21364]	[11744, 12096, 12580, 13209, 13869, 14049, 15290]			
360	902504	1	95014		1	40	95014	[21364, 21364, 21364, 21364, 21364, 21364, 21364]	[11744, 12096, 12580, 13209, 13869, 14049, 15290]			
361	902505	1	95005		2	100	95005	[21364, 21364, 21364, 21364, 21364, 21364, 21364]	[12006, 12366, 12861, 13504, 14179, 14363, 15632]			
362	902505	2	95005		2	100		[21364, 21364, 21364, 21364, 21364, 21364, 21364]	[12006, 12366, 12861, 13504, 14179, 14363, 15632]			
363	902505	2	95015	1	1	100		[21364, 21364, 21364, 21364, 21364, 21364, 21364]	[12006, 12366, 12861, 13504, 14179, 14363, 15632]			
364	902506	1	95016		2	100	95016	[24417, 24417, 24417, 24417, 24417, 24417, 24417]	[15512, 15977, 16616, 17447, 18319, 18557, 20197]			
365	902506	2	95006		2	100		[24417, 24417, 24417, 24417, 24417, 24417, 24417]	[15512, 15977, 16616, 17447, 18319, 18557, 20197]			
366	902507	3	95007	1	1	100		[21364, 21364, 21364, 21364, 21364, 21364, 21364]	[13304, 13703, 14251, 14964, 15712, 15916, 17323]			
367	902508	2	95008	2	2	100		[17091, 17091, 17091, 17091, 17091, 17091, 17091]	[36748, 37850, 39364, 41332, 43399, 43963, 47847]			
368	903201	1	92001		2	100	92001	[15552, 15552, 15552, 15552, 15552, 15552, 15552]	[16800, 17304, 17996, 18896, 21840, 25200, 30240]			
