Id	Note	TemplateId	StageId	Weight	Mode	ModeParams	TimeLimit	MonsterGroupId	GroupOrder	IsQubitStage	QubitMonsterGroup	QubitValue	QubitEquipBoxGroup	QubitItemBoxGroup	QubitGoldGroup	FightEventIds	SuggestAbility	ExtraWaveGroupId	ExtraWaveRate	ExtraWaveTime	BaseHp
39122	Chapter 3 - Hard DMG - Middle Part	3912	30062824	100	4	[2977538]		[391221]	1		[1391121, 1391121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406]					5955075
39131	Chapter 3 - Hard DMG - Late Part	3913	30062825	100	4	[2977538]		[391311]	1		[1391121, 1391121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406]					5955075
39132	Chapter 3 - Hard DMG - Late Part	3913	30062825	100	4	[2977538]		[391321]	1		[1391121, 1391121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406]					5955075
36361	Chapter 3 - Hard Enemy Grinding - Early Part - Route α Quantum Value Hard Guarantee	3636	30062817	100	1	[0, 30, 60]		[363111, 363112, 363113]	2		[1363321, 1363321]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406]		132	500	30	992512
36362	Chapter 3 - Hard Enemy Grinding - Early Part - Route α Quantum Value Hard Guarantee	3636	30062822	100	1	[0, 30, 60]		[363121, 363122, 363123]	2		[1363321, 1363321]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406]		131	500	30	992512
36371	Chapter 3 - Hard Enemy Grinding - Middle Part - Route α Quantum Value Hard Guarantee	3637	30062823	100	1	[0, 30, 60]		[363211, 363212, 363213]	2		[1363321, 1363321]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406]		132	500	30	992512
36372	Chapter 3 - Hard Enemy Grinding - Middle Part - Route α Quantum Value Hard Guarantee	3637	30062824	100	1	[0, 30, 60]		[363221, 363222, 363223]	2		[1363321, 1363321]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406]		131	500	30	992512
36381	Chapter 3 - Hard Enemy Grinding - Late Part - Route α Quantum Value Hard Guarantee	3638	30062825	100	1	[0, 30, 60]		[363311, 363312, 363313]	2		[1363321, 1363321]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406]		132	500	30	992512
36382	Chapter 3 - Hard Enemy Grinding - Late Part - Route α Quantum Value Hard Guarantee	3638	30062825	100	1	[0, 30, 60]		[363321, 363322, 363323]	2		[1363321, 1363321]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406]		132	500	30	992512
37161	Chapter 3 - Hard Survival - Early Part - Route α Quantum Value Hard Guarantee	3716	30062817	100	2	[60]		[371111]	1		[1371111, 1371111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406, 2251214]					2977538
37162	Chapter 3 - Hard Survival - Early Part - Route α Quantum Value Hard Guarantee	3716	30062822	100	2	[60]		[371121]	1		[1371111, 1371111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406, 2251214]					2977538
37171	Chapter 3 - Hard Survival - Middle Part - Route α Quantum Value Hard Guarantee	3717	30062823	100	2	[60]		[371211]	1		[1371111, 1371111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406, 2251214]					2977538
37172	Chapter 3 - Hard Survival - Middle Part - Route α Quantum Value Hard Guarantee	3717	30062824	100	2	[60]		[371221]	1		[1371111, 1371111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406, 2251214]					2977538
37181	Chapter 3 - Hard Survival - Late Part - Route α Quantum Value Hard Guarantee	3718	30062825	100	2	[60]		[371311]	1		[1371111, 1371111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406, 2251214]					2977538
37182	Chapter 3 - Hard Survival - Late Part - Route α Quantum Value Hard Guarantee	3718	30062825	100	2	[60]		[371321]	1		[1371111, 1371111]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406, 2251214]					2977538
38161	Chapter 3 - Tower Defense - Early Part - Route α Quantum Value Hard Guarantee	3816	30062817	100	5	[200, 30, 500]		[381111]	1		[1381311, 1381311]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406]		131	500	30	496256
38162	Chapter 3 - Tower Defense - Early Part - Route α Quantum Value Hard Guarantee	3816	30062822	100	5	[200, 30, 500]		[381121]	1		[1381311, 1381311]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406]		132	500	30	496256
38171	Chapter 3 - Tower Defense - Middle Part - Route α Quantum Value Hard Guarantee	3817	30062823	100	5	[200, 30, 500]		[381211]	1		[1381311, 1381311]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406]		131	500	30	496256
38172	Chapter 3 - Tower Defense - Middle Part - Route α Quantum Value Hard Guarantee	3817	30062824	100	5	[200, 30, 500]		[381221]	1		[1381311, 1381311]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406]		132	500	30	496256
38181	Chapter 3 - Tower Defense - Late Part - Route α Quantum Value Hard Guarantee	3818	30062825	100	5	[200, 30, 500]		[381311]	1		[1381311, 1381311]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406]		131	500	30	496256
38182	Chapter 3 - Tower Defense - Late Part - Route α Quantum Value Hard Guarantee	3818	30062825	100	5	[200, 30, 500]		[381321]	1		[1381311, 1381311]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406]		132	500	30	496256
39161	Chapter 3 - Hard DMG - Early Part - Route α Quantum Value Hard Guarantee	3916	30062817	100	4	[2977538]		[391111]	1		[1391121, 1391121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406]					5955075
39162	Chapter 3 - Hard DMG - Early Part - Route α Quantum Value Hard Guarantee	3916	30062822	100	4	[2977538]		[391121]	1		[1391121, 1391121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406]					5955075
39171	Chapter 3 - Hard DMG - Middle Part - Route α Quantum Value Hard Guarantee	3917	30062823	100	4	[2977538]		[391211]	1		[1391121, 1391121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406]					5955075
39172	Chapter 3 - Hard DMG - Middle Part - Route α Quantum Value Hard Guarantee	3917	30062824	100	4	[2977538]		[391221]	1		[1391121, 1391121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406]					5955075
39181	Chapter 3 - Hard DMG - Late Part - Route α Quantum Value Hard Guarantee	3918	30062825	100	4	[2977538]		[391311]	1		[1391121, 1391121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406]					5955075
39182	Chapter 3 - Hard DMG - Late Part - Route α Quantum Value Hard Guarantee	3918	30062825	100	4	[2977538]		[391321]	1		[1391121, 1391121]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251402, 2251406]					5955075
41211	Chapter 4 - Normal Enemy Grinding - Early Part	4121	30062813	100	1	[0, 30]		[412111, 412112]	2		[1412221, 1412221]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251403, 2251406]		141	300	30	10757512
41212	Chapter 4 - Normal Enemy Grinding - Early Part	4121	30062813	100	1	[0, 30]		[412121, 412122]	2		[1412221, 1412221]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251403, 2251406]		142	300	30	10757512
41213	Chapter 4 - Normal Enemy Grinding - Early Part	4121	30062813	100	1	[0, 30]		[412131, 412132]	2		[1412221, 1412221]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251403, 2251406]		141	300	30	10757512
41214	Chapter 4 - Normal Enemy Grinding - Early Part	4121	30062813	100	1	[0, 30]		[412141, 412142]	2		[1412221, 1412221]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251403, 2251406]		141	300	30	10757512
41221	Chapter 4 - Normal Enemy Grinding - Middle Part	4122	30062826	100	1	[0, 30]		[412211, 412212]	2		[1412221, 1412221]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251403, 2251406]		142	300	30	10757512
41222	Chapter 4 - Normal Enemy Grinding - Middle Part	4122	30062826	100	1	[0, 30]		[412221, 412222]	2		[1412221, 1412221]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251403, 2251406]		141	300	30	10757512
41223	Chapter 4 - Normal Enemy Grinding - Middle Part	4122	30062826	100	1	[0, 30]		[412231, 412232]	2		[1412221, 1412221]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251403, 2251406]		142	300	30	10757512
41224	Chapter 4 - Normal Enemy Grinding - Middle Part	4122	30062826	100	1	[0, 30]		[412241, 412242]	2		[1412221, 1412221]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251403, 2251406]		141	300	30	10757512
41311	Chapter 4 - Normal Enemy Grinding - Late Part	4131	30062827	100	1	[0, 30, 60]		[413111, 413112, 413113]	2		[1412221, 1412221]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251403, 2251406]		142	300	30	7171675
41312	Chapter 4 - Normal Enemy Grinding - Late Part	4131	30062827	100	1	[0, 30, 60]		[413121, 413122, 413123]	2		[1412221, 1412221]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251403, 2251406]		141	300	30	7171675
41313	Chapter 4 - Normal Enemy Grinding - Late Part	4131	30062827	100	1	[0, 30, 60]		[413131, 413132, 413133]	2		[1412221, 1412221]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251403, 2251406]		142	300	30	7171675
41314	Chapter 4 - Normal Enemy Grinding - Late Part	4131	30062827	100	1	[0, 30, 60]		[413141, 413142, 413143]	2		[1412221, 1412221]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251403, 2251406]		141	300	30	7171675
43111	Chapter 4 - Normal Enemy Elimination - Early Part	4311	30062813	100	3	[20]		[431111]	1		[1431321, 1431321]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251403, 2251406]		142	300	30	3585838
43112	Chapter 4 - Normal Enemy Elimination - Early Part	4311	30062813	100	3	[20]		[431121]	1		[1431321, 1431321]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251403, 2251406]		141	300	30	3585838
43121	Chapter 4 - Normal Enemy Elimination - Middle Part	4312	30062826	100	3	[20]		[431211]	1		[1431321, 1431321]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251403, 2251406]		142	300	30	3585838
43122	Chapter 4 - Normal Enemy Elimination - Middle Part	4312	30062826	100	3	[20]		[431221]	1		[1431321, 1431321]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251403, 2251406]		141	300	30	3585838
43131	Chapter 4 - Normal Enemy Elimination - Late Part	4313	30062827	100	3	[20]		[431311]	1		[1431321, 1431321]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251403, 2251406]		142	300	30	3585838
43132	Chapter 4 - Normal Enemy Elimination - Late Part	4313	30062827	100	3	[20]		[431321]	1		[1431321, 1431321]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251403, 2251406]		142	300	30	3585838
44111	Chapter 4 - Normal DMG - Early Part	4411	30062813	100	4	[21515025]		[441111]	1		[1431222, 1431222]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251403, 2251406]					43030050
44112	Chapter 4 - Normal DMG - Early Part	4411	30062813	100	4	[21515025]		[441121]	1		[1431222, 1431222]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251403, 2251406]					43030050
44121	Chapter 4 - Normal DMG - Middle Part	4412	30062826	100	4	[21515025]		[441211]	1		[1431222, 1431222]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251403, 2251406]					43030050
44122	Chapter 4 - Normal DMG - Middle Part	4412	30062826	100	4	[21515025]		[441221]	1		[1431222, 1431222]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251403, 2251406]					43030050
44131	Chapter 4 - Normal DMG - Late Part	4413	30062827	100	4	[21515025]		[441311]	1		[1431222, 1431222]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251403, 2251406]					43030050
44132	Chapter 4 - Normal DMG - Late Part	4413	30062827	100	4	[21515025]		[441321]	1		[1431222, 1431222]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251403, 2251406]					43030050
45321	Chapter 4 - Racing Reward - Middle Part	4532	30062826	100	6	[60, 1, 5]		[463211]	1		[1463113, 1463113]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251403, 2251406]					32272536
45322	Chapter 4 - Racing Reward - Middle Part	4532	30062826	100	6	[60, 1, 5]		[463221]	1		[1463113, 1463113]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251403, 2251406]					32272536
45323	Chapter 4 - Racing Reward - Middle Part	4532	30062826	100	6	[60, 1, 5]		[463231]	1		[1463113, 1463113]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251403, 2251406]					32272536
45331	Chapter 4 - Racing Reward - Late Part	4533	30062827	100	6	[60, 1, 5]		[463311]	1		[1463113, 1463113]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251403, 2251406]					32272536
45332	Chapter 4 - Racing Reward - Late Part	4533	30062827	100	6	[60, 1, 5]		[463321]	1		[1463113, 1463113]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251403, 2251406]					32272536
45333	Chapter 4 - Racing Reward - Late Part	4533	30062827	100	6	[60, 1, 5]		[463331]	1		[1463113, 1463113]	['2|30', '2|60']		[1002]	[103]	[2251401, 2251403, 2251406]					32272536
46311	Chapter 4 - Hard Enemy Grinding - Early Part	4631	30062813	100	1	[0, 30, 60]		[463111, 463112, 463113]	2		[1463223, 1463223]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]		141	500	30	10757512
46312	Chapter 4 - Hard Enemy Grinding - Early Part	4631	30062813	100	1	[0, 30, 60]		[463121, 463122, 463123]	2		[1463223, 1463223]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]		142	500	30	10757512
46313	Chapter 4 - Hard Enemy Grinding - Early Part	4631	30062813	100	1	[0, 30, 60]		[463131, 463132, 463133]	2		[1463223, 1463223]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]		141	500	30	10757512
46321	Chapter 4 - Hard Enemy Grinding - Middle Part	4632	30062826	100	1	[0, 30, 60]		[463211, 463212, 463213]	2		[1463223, 1463223]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]		142	500	30	10757512
46322	Chapter 4 - Hard Enemy Grinding - Middle Part	4632	30062826	100	1	[0, 30, 60]		[463221, 463222, 463223]	2		[1463223, 1463223]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]		141	500	30	10757512
46323	Chapter 4 - Hard Enemy Grinding - Middle Part	4632	30062826	100	1	[0, 30, 60]		[463231, 463232, 463233]	2		[1463223, 1463223]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]		142	500	30	10757512
46331	Chapter 4 - Hard Enemy Grinding - Late Part	4633	30062827	100	1	[0, 30, 60]		[463311, 463312, 463313]	2		[1463223, 1463223]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]		142	500	30	10757512
46332	Chapter 4 - Hard Enemy Grinding - Late Part	4633	30062827	100	1	[0, 30, 60]		[463321, 463322, 463323]	2		[1463223, 1463223]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]		141	500	30	10757512
46333	Chapter 4 - Hard Enemy Grinding - Late Part	4633	30062827	100	1	[0, 30, 60]		[463331, 463332, 463333]	2		[1463223, 1463223]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]		142	500	30	10757512
47111	Chapter 4 - Hard Survival - Early Part	4711	30062813	100	2	[60]		[471111]	1		[1471311, 1471311]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406, 2251214]					32272538
47112	Chapter 4 - Hard Survival - Early Part	4711	30062813	100	2	[60]		[471121]	1		[1471311, 1471311]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406, 2251214]					32272538
47121	Chapter 4 - Hard Survival - Middle Part	4712	30062826	100	2	[60]		[471211]	1		[1471311, 1471311]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406, 2251214]					32272538
47122	Chapter 4 - Hard Survival - Middle Part	4712	30062826	100	2	[60]		[471221]	1		[1471311, 1471311]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406, 2251214]					32272538
47131	Chapter 4 - Hard Survival - Late Part	4713	30062827	100	2	[60]		[471311]	1		[1471311, 1471311]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406, 2251214]					32272538
47132	Chapter 4 - Hard Survival - Late Part	4713	30062827	100	2	[60]		[471321]	1		[1471311, 1471311]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406, 2251214]					32272538
48111	Chapter 4 - Tower Defense - Early Part	4811	30062813	100	5	[200, 30, 500]		[481111]	1		[1481321, 1481321]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]		131	500	30	5378756
48112	Chapter 4 - Tower Defense - Early Part	4811	30062813	100	5	[200, 30, 500]		[481121]	1		[1481321, 1481321]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]		132	500	30	5378756
48121	Chapter 4 - Tower Defense - Middle Part	4812	30062826	100	5	[200, 30, 500]		[481211]	1		[1481321, 1481321]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]		131	500	30	5378756
48122	Chapter 4 - Tower Defense - Middle Part	4812	30062826	100	5	[200, 30, 500]		[481221]	1		[1481321, 1481321]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]		132	500	30	5378756
48131	Chapter 4 - Tower Defense - Late Part	4813	30062827	100	5	[200, 30, 500]		[481311]	1		[1481321, 1481321]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]		131	500	30	5378756
48132	Chapter 4 - Tower Defense - Late Part	4813	30062827	100	5	[200, 30, 500]		[481321]	1		[1481321, 1481321]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]		132	500	30	5378756
49111	Chapter 4 - Hard DMG - Early Part	4911	30062813	100	4	[32272538]		[491111]	1		[1491311, 1491311]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]					64545075
49112	Chapter 4 - Hard DMG - Early Part	4911	30062813	100	4	[32272538]		[491121]	1		[1491311, 1491311]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]					64545075
49121	Chapter 4 - Hard DMG - Middle Part	4912	30062826	100	4	[32272538]		[491211]	1		[1491311, 1491311]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]					64545075
49122	Chapter 4 - Hard DMG - Middle Part	4912	30062826	100	4	[32272538]		[491221]	1		[1491311, 1491311]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]					64545075
49131	Chapter 4 - Hard DMG - Late Part	4913	30062827	100	4	[32272538]		[491311]	1		[1491311, 1491311]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]					64545075
49132	Chapter 4 - Hard DMG - Late Part	4913	30062827	100	4	[32272538]		[491321]	1		[1491311, 1491311]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]					64545075
46361	Chapter 4 - Hard Enemy Grinding - Early Part - Route α Quantum Value Hard Guarantee	4636	30062813	100	1	[0, 30, 60]		[463111, 463112, 463113]	2		[1463223, 1463223]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]		141	500	30	10757512
46362	Chapter 4 - Hard Enemy Grinding - Early Part - Route α Quantum Value Hard Guarantee	4636	30062813	100	1	[0, 30, 60]		[463121, 463122, 463123]	2		[1463223, 1463223]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]		142	500	30	10757512
46363	Chapter 4 - Hard Enemy Grinding - Early Part - Route α Quantum Value Hard Guarantee	4636	30062813	100	1	[0, 30, 60]		[463131, 463132, 463133]	2		[1463223, 1463223]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]		141	500	30	10757512
46371	Chapter 4 - Hard Enemy Grinding - Middle Part - Route α Quantum Value Hard Guarantee	4637	30062826	100	1	[0, 30, 60]		[463211, 463212, 463213]	2		[1463223, 1463223]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]		142	500	30	10757512
46372	Chapter 4 - Hard Enemy Grinding - Middle Part - Route α Quantum Value Hard Guarantee	4637	30062826	100	1	[0, 30, 60]		[463221, 463222, 463223]	2		[1463223, 1463223]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]		141	500	30	10757512
46373	Chapter 4 - Hard Enemy Grinding - Middle Part - Route α Quantum Value Hard Guarantee	4637	30062826	100	1	[0, 30, 60]		[463231, 463232, 463233]	2		[1463223, 1463223]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]		142	500	30	10757512
46381	Chapter 4 - Hard Enemy Grinding - Late Part - Route α Quantum Value Hard Guarantee	4638	30062827	100	1	[0, 30, 60]		[463311, 463312, 463313]	2		[1463223, 1463223]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]		142	500	30	10757512
46382	Chapter 4 - Hard Enemy Grinding - Late Part - Route α Quantum Value Hard Guarantee	4638	30062827	100	1	[0, 30, 60]		[463321, 463322, 463323]	2		[1463223, 1463223]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]		141	500	30	10757512
46383	Chapter 4 - Hard Enemy Grinding - Late Part - Route α Quantum Value Hard Guarantee	4638	30062827	100	1	[0, 30, 60]		[463331, 463332, 463333]	2		[1463223, 1463223]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]		142	500	30	10757512
47161	Chapter 4 - Hard Survival - Early Part - Route α Quantum Value Hard Guarantee	4716	30062813	100	2	[60]		[471111]	1		[1471311, 1471311]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406, 2251214]					32272538
47162	Chapter 4 - Hard Survival - Early Part - Route α Quantum Value Hard Guarantee	4716	30062813	100	2	[60]		[471121]	1		[1471311, 1471311]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406, 2251214]					32272538
47171	Chapter 4 - Hard Survival - Middle Part - Route α Quantum Value Hard Guarantee	4717	30062826	100	2	[60]		[471211]	1		[1471311, 1471311]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406, 2251214]					32272538
47172	Chapter 4 - Hard Survival - Middle Part - Route α Quantum Value Hard Guarantee	4717	30062826	100	2	[60]		[471221]	1		[1471311, 1471311]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406, 2251214]					32272538
47181	Chapter 4 - Hard Survival - Late Part - Route α Quantum Value Hard Guarantee	4718	30062827	100	2	[60]		[471311]	1		[1471311, 1471311]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406, 2251214]					32272538
47182	Chapter 4 - Hard Survival - Late Part - Route α Quantum Value Hard Guarantee	4718	30062827	100	2	[60]		[471321]	1		[1471311, 1471311]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406, 2251214]					32272538
48161	Chapter 4 - Tower Defense - Early Part - Route α Quantum Value Hard Guarantee	4816	30062813	100	5	[200, 30, 500]		[481111]	1		[1481321, 1481321]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]		131	500	30	5378756
48162	Chapter 4 - Tower Defense - Early Part - Route α Quantum Value Hard Guarantee	4816	30062813	100	5	[200, 30, 500]		[481121]	1		[1481321, 1481321]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]		132	500	30	5378756
48171	Chapter 4 - Tower Defense - Middle Part - Route α Quantum Value Hard Guarantee	4817	30062826	100	5	[200, 30, 500]		[481211]	1		[1481321, 1481321]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]		131	500	30	5378756
48172	Chapter 4 - Tower Defense - Middle Part - Route α Quantum Value Hard Guarantee	4817	30062826	100	5	[200, 30, 500]		[481221]	1		[1481321, 1481321]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]		132	500	30	5378756
48181	Chapter 4 - Tower Defense - Late Part - Route α Quantum Value Hard Guarantee	4818	30062827	100	5	[200, 30, 500]		[481311]	1		[1481321, 1481321]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]		131	500	30	5378756
48182	Chapter 4 - Tower Defense - Late Part - Route α Quantum Value Hard Guarantee	4818	30062827	100	5	[200, 30, 500]		[481321]	1		[1481321, 1481321]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]		132	500	30	5378756
49161	Chapter 4 - Hard DMG - Early Part - Route α Quantum Value Hard Guarantee	4916	30062813	100	4	[32272538]		[491111]	1		[1491311, 1491311]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]					64545075
49162	Chapter 4 - Hard DMG - Early Part - Route α Quantum Value Hard Guarantee	4916	30062813	100	4	[32272538]		[491121]	1		[1491311, 1491311]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]					64545075
49171	Chapter 4 - Hard DMG - Middle Part - Route α Quantum Value Hard Guarantee	4917	30062826	100	4	[32272538]		[491211]	1		[1491311, 1491311]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]					64545075
49172	Chapter 4 - Hard DMG - Middle Part - Route α Quantum Value Hard Guarantee	4917	30062826	100	4	[32272538]		[491221]	1		[1491311, 1491311]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]					64545075
49181	Chapter 4 - Hard DMG - Late Part - Route α Quantum Value Hard Guarantee	4918	30062827	100	4	[32272538]		[491311]	1		[1491311, 1491311]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]					64545075
49182	Chapter 4 - Hard DMG - Late Part - Route α Quantum Value Hard Guarantee	4918	30062827	100	4	[32272538]		[491321]	1		[1491311, 1491311]	['2|30', '2|60']		[1001, 1003]	[103, 104]	[2251401, 2251403, 2251406]					64545075
51311	Chapter 5 - Normal Enemy Grinding - Early Part	5131	30062828	100	1	[0, 30, 60]		[513111, 513112, 513113]	2		[1564222, 1564222]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251404, 2251407]		151	100	30	14053387
51312	Chapter 5 - Normal Enemy Grinding - Early Part	5131	30062828	100	1	[0, 30, 60]		[513121, 513122, 513123]	2		[1564222, 1564222]	['2|30', '2|60']		[1001, 1002]		[2251401, 2251404, 2251407]		152	400	30	14053387
