Id	EquipName	Level	AttType	SuitId	BaseAttFightEventIds	BaseAttDesc	EffectDesc	EffectGroupId	Icon	TraitName	TraitDesc	StoryDesc	UseType	PosType	GlobalFightEventIds	SimpleEffectDesc	RecordDamage	QubitEffectGroupId	QubitEffectDesc	QubitSampleEffectDesc	QubitTraitName	QubitTraitDesc	QubitGlobalFightEventIds
1402	Cunningham II	1		14	[2251098]	['Dodge', 'Collateral Damage']	· Unleashes [<u>Slash</u>] <color=#4a70b9>twice</color> on all enemies within range upon a Regular Dodge.\n· [<u>Slash</u>] Count <color=#4a70b9>+1</color> upon an Extreme Dodge.	20142	Assets/Product/Texture/Image/IconToolsSp/EKanninganI01001Sp.png	['Slash']	"[""· Deals Elemental DMG equal to <color=#4a70b9>210%</color> of ATK (same element as the bearer's).\\n· After it's unleashed, Slash Multiplier <color=#4a70b9>+80%</color>, up to <color=#4a70b9>450%</color>. Lasts <color=#4a70b9>5</color>s (refreshes when obtained repeatedly).""]"		2	2		· Unleashes [<u>Slash</u>] on all enemies within range upon a Regular Dodge.\n· [<u>Slash</u>] Count increases upon an Extreme Dodge.		21142	· Unleashes [<u>Heavy Slash</u>] <color=#17f5cf>3</color> times on all enemies within range upon a Regular Dodge.\n· [<u>Heavy Slash</u>] Count <color=#17f5cf>+1</color> upon an Extreme Dodge.	· Unleashes [<u>Heavy Slash</u>] on all enemies within range upon a Regular Dodge.\n· [<u>Heavy Slash</u>] Count increases upon an Extreme Dodge.	['Heavy Slash']	"[""· Deals Elemental DMG equal to <color=#17f5cf>290%</color> of ATK (same element as the bearer's).\\n· After it's unleashed, Slash Multiplier <color=#17f5cf>+80%</color>, up to <color=#17f5cf>530%</color>. Lasts <color=#17f5cf>5</color>s (refreshes when obtained repeatedly).""]"	
1403	Cunningham III	1		14	[2251098]	['Dodge', 'Collateral Damage']	· Unleashes [<u>Slash</u>] <color=#4a70b9>twice</color> on all enemies within range upon a Regular Dodge.\n· [<u>Slash</u>] Count <color=#4a70b9>+1</color> upon an Extreme Dodge.	20143	Assets/Product/Texture/Image/IconToolsSp/EKanninganI01001Sp.png	['Slash']	"[""· Deals Elemental DMG equal to <color=#4a70b9>210%</color> of ATK (same element as the bearer's).\\n· After it's unleashed, Slash Multiplier <color=#4a70b9>+80%</color>, up to <color=#4a70b9>450%</color>. Lasts <color=#4a70b9>5</color>s (refreshes when obtained repeatedly).""]"		2	3		· Unleashes [<u>Slash</u>] on all enemies within range upon a Regular Dodge.\n· [<u>Slash</u>] Count increases upon an Extreme Dodge.		21143	· Unleashes [<u>Heavy Slash</u>] <color=#17f5cf>3</color> times on all enemies within range upon a Regular Dodge.\n· [<u>Heavy Slash</u>] Count <color=#17f5cf>+1</color> upon an Extreme Dodge.	· Unleashes [<u>Heavy Slash</u>] on all enemies within range upon a Regular Dodge.\n· [<u>Heavy Slash</u>] Count increases upon an Extreme Dodge.	['Heavy Slash']	"[""· Deals Elemental DMG equal to <color=#17f5cf>290%</color> of ATK (same element as the bearer's).\\n· After it's unleashed, Slash Multiplier <color=#17f5cf>+80%</color>, up to <color=#17f5cf>530%</color>. Lasts <color=#17f5cf>5</color>s (refreshes when obtained repeatedly).""]"	
1501	Voltaire I	1		15	[2251097]	['Growth', 'HP']	· When a battle ends, Max HP <color=#4a70b9>+300</color> (permanently stackable within one run).{0}	20151	Assets/Product/Texture/Image/IconToolsSp/EFuertaiI01001Sp.png				2	1		· When a battle ends, permanently increases Max HP in one run.		21151	· When a battle ends, Max HP <color=#17f5cf>+450</color> (permanently stackable within one run).{0}	· When a battle ends, permanently increases Max HP in one run.			
1502	Voltaire II	1		15	[2251098]	['Growth', 'Attack']	· When a battle ends, ATK <color=#4a70b9>+200</color> (permanently stackable within one run).{0}	20152	Assets/Product/Texture/Image/IconToolsSp/EFuertaiI02001Sp.png				2	2		· When a battle ends, permanently increases ATK in one run.		21152	· When a battle ends, ATK <color=#17f5cf>+300</color> (permanently stackable within one run).{0}	· When a battle ends, permanently increases ATK in one run.			
1503	Voltaire III	1		15	[2251098]	['Growth', 'Processing Unit']	· When a battle ends, [Processing Units] gained <color=#4a70b9>+10</color> (permanently stackable within one run).{0}	20153	Assets/Product/Texture/Image/IconToolsSp/EFuertaiI03001Sp.png	['Processing Unit']	['· A token used in the simulation for [Battle Reboots] or to purchase items at [Sharksco].']		2	3		· When a battle ends, the number of [<u>Processing Units</u>] gained permanently increases.		21153	· When a battle ends, [Processing Units] gained <color=#17f5cf>+20</color> (permanently stackable within one run).{0}	· When a battle ends, the number of [<u>Processing Units</u>] gained permanently increases.	['Processing Unit']	['· A token used in the simulation for [Battle Reboots] or to purchase items at [Sharksco].']	
1601	Signa I	1		16	[2251097]	['DMG Over Time']	· Upon enemy entrance, inflicts <color=#4a70b9>10</color> stacks of [<u>Poison</u>].	20161	Assets/Product/Texture/Image/IconToolsSp/EXigenaI01001Sp.png	['Poison']	"[""· When poisoned, receives True DMG equal to <color=#4a70b9>600%</color> of the bearer's ATK, stacking up to <color=#4a70b9>30</color> times for <color=#4a70b9>5</color>s (refreshes when obtained repeatedly, with each stack's DMG calculated independently).""]"		2	1	[2251061]	· Upon enemy entrance, inflicts [<u>Poison</u>].		21161	· Upon enemy entrance, inflicts <color=#17f5cf>20</color> stacks of [<u>Poison</u>].	· Upon enemy entrance, inflicts [<u>Poison</u>].	['Blight']	"[""· When blighted, receives True DMG equal to <color=#17f5cf>600%</color> of the bearer's ATK, stacking up to <color=#17f5cf>30</color> times.""]"	[2253035]
1602	Signa II	1		16	[2251098]	['DMG Over Time']	· In Matrix, creates a poisonous circle centered around the bearer, lasting <color=#4a70b9>5</color>s. All enemies within the circle gain <color=#4a70b9>1</color> stack of [<u>Poison</u>] per second.	20162	Assets/Product/Texture/Image/IconToolsSp/EXigenaI02001Sp.png	['Poison']	"[""· When poisoned, receives True DMG equal to <color=#4a70b9>600%</color> of the bearer's ATK, stacking up to <color=#4a70b9>30</color> times for <color=#4a70b9>5</color>s (refreshes when obtained repeatedly, with each stack's DMG calculated independently).""]"		2	2		· Creates a poisonous circle in Matrix and periodically inflicts [<u>Poison</u>] on all enemies within the circle in the duration.		21162	· In Matrix, creates a poisonous circle centered around the bearer, lasting <color=#17f5cf>10</color>s. All enemies within the circle gain <color=#17f5cf>1</color> stack of [<u>Poison</u>] per second.	· Creates a poisonous circle in Matrix and periodically inflicts [<u>Poison</u>] on all enemies within the circle in the duration.	['Blight']	"[""· When blighted, receives True DMG equal to <color=#17f5cf>600%</color> of the bearer's ATK, stacking up to <color=#17f5cf>30</color> times.""]"	
1603	Signa III	1		16	[2251098]	['DMG Over Time']	· Upon dealing damage, inflicts <color=#4a70b9>1</color> stack of [<u>Poison</u>] on the enemy, with a <color=#4a70b9>0.5s</color> cooldown.	20163	Assets/Product/Texture/Image/IconToolsSp/EXigenaI03001Sp.png	['Poison']	"[""· When poisoned, receives True DMG equal to <color=#4a70b9>600%</color> of the bearer's ATK, stacking up to <color=#4a70b9>30</color> times for <color=#4a70b9>5</color>s (refreshes when obtained repeatedly, with each stack's DMG calculated independently).""]"		2	3		· Upon dealing damage, inflicts [<u>Poison</u>] on the enemy.		21163	· Upon dealing damage, inflicts <color=#17f5cf>2</color> stacks of [<u>Poison</u>] on the enemy, with a <color=#17f5cf>0.5s</color> cooldown.	· Upon dealing damage, inflicts [<u>Poison</u>] on the enemy.	['Blight']	"[""· When blighted, receives True DMG equal to <color=#17f5cf>600%</color> of the bearer's ATK, stacking up to <color=#17f5cf>30</color> times.""]"	
1701	Derketo I	1		17	[2251097]	['Last Stand', 'Attack']	· At the start of the battle, consumes <color=#b73a3a>20%</color> max HP for ATK <color=#4a70b9>+60%</color>\n· When HP is below <color=#b73a3a>80%</color>, ATK <color=#4a70b9>+5%</color> for every <color=#b73a3a>10%</color> HP lost, stacking up to <color=#4a70b9>40%</color>	20251	Assets/Product/Texture/Image/IconToolsSp/EDekeduoI01001Sp.png				2	1		· At the start of the battle, consumes HP to gain ATK bonus\n· The lower the HP, the greater the ATK bonus		21251	· At the start of the battle, consumes <color=#b73a3a>30%</color> max HP for ATK <color=#17f5cf>+70%</color>\n· When HP is below <color=#b73a3a>70%</color>, ATK <color=#17f5cf>+10%</color> for every <color=#b73a3a>10%</color> HP lost, stacking up to <color=#17f5cf>70%</color>	· At the start of the battle, consumes HP to gain ATK bonus\n· The lower the HP, the greater the ATK bonus			
1702	Derketo II	1		17	[2251098]	['Last Stand', 'DMG Reduction']	· At the start of the battle, consumes <color=#b73a3a>20%</color> max HP for DMG Reduction <color=#4a70b9>+8%</color>\n· When HP is below <color=#b73a3a>80%</color>, DMG Reduction <color=#4a70b9>+1.5%</color> for every <color=#b73a3a>10%</color> HP lost, stacking up to <color=#4a70b9>12%</color>	20252	Assets/Product/Texture/Image/IconToolsSp/EDekeduoI02001Sp.png				2	2		· At the start of the battle, consumes HP to gain DMG Reduction\n· The lower the HP, the higher the DMG Reduction		21252	· At the start of the battle, consumes <color=#b73a3a>20%</color> max HP for DMG Reduction <color=#17f5cf>+10%</color>\n· When HP is below <color=#b73a3a>70%</color>, DMG Reduction <color=#17f5cf>+2%</color> for every <color=#b73a3a>10%</color> HP lost, stacking up to <color=#17f5cf>14%</color>	· At the start of the battle, consumes HP to gain DMG Reduction\n· The lower the HP, the higher the DMG Reduction			
1703	Derketo III	1		17	[2251098]	['Shield']	· When HP is below <color=#b73a3a>50%</color>, gains a Shield equal to <color=#4a70b9>40%</color> of lost HP every <color=#4a70b9>10</color>s. Lasts <color=#4a70b9>8</color>s.	20253	Assets/Product/Texture/Image/IconToolsSp/EDekeduoI03001Sp.png				2	3		· Regularly gains Shield when HP is low		21253	· When HP is below <color=#b73a3a>50%</color>, gains a Shield equal to <color=#17f5cf>55%</color> of lost HP every <color=#17f5cf>10</color>s. Lasts <color=#17f5cf>8</color>s.	· Regularly gains Shield when HP is low			
1801	Mozart I	1		18	[2251097]	['Single-hit Burst', 'Heal']	· When the damage of a single hit from a 3-Ping exceeds <color=#4a70b9>1%</color> of the enemy's max HP, additionally deals True DMG equal to <color=#4a70b9>120%</color> of that damage <color=#4a70b9>once</color>.\n· When it does not exceed, records the damage and restores <color=#4a70b9>4%</color> max HP, with a <color=#4a70b9>1</color>s cooldown (the recorded value resets after it's triggered).	20261	Assets/Product/Texture/Image/IconToolsSp/EMozateI01001Sp.png				2	1		· When the damage of a single hit from a 3-Ping exceeds the limit, deals additional True DMG.\n· When it does not exceed, records the damage and restores a small amount of HP.		21261	· When the damage of a single hit from a 3-Ping exceeds <color=#17f5cf>1%</color> of the enemy's max HP, additionally deals True DMG equal to <color=#17f5cf>150%</color> of that damage <color=#17f5cf>once</color>.\n· When it does not exceed, records the damage and restores <color=#17f5cf>5%</color> max HP, with a <color=#17f5cf>1</color>s cooldown (the recorded value resets after it's triggered).	· When the damage of a single hit from a 3-Ping exceeds the limit, deals additional True DMG.\n· When it does not exceed, records the damage and restores a small amount of HP.			
1802	Mozart II	1		18	[2251098]	['Single-hit Burst', 'Heal']	· When the damage of a single hit from a Basic Attack exceeds <color=#4a70b9>2%</color> of the enemy's max HP, additionally deals True DMG equal to <color=#4a70b9>120%</color> of that damage <color=#4a70b9>once</color>.\n· When it does not exceed, records the damage and restores <color=#4a70b9>2%</color> max HP, with a <color=#4a70b9>1</color>s cooldown (the recorded value resets after it's triggered).	20262	Assets/Product/Texture/Image/IconToolsSp/EMozateI02001Sp.png				2	2		· When the damage of a single hit from a Basic Attack exceeds the limit, deals additional True DMG.\n· When it does not exceed, records the damage and restores a small amount of HP.		21262	· When the damage of a single hit from a Basic Attack exceeds <color=#17f5cf>2%</color> of the enemy's max HP, additionally deals True DMG equal to <color=#17f5cf>150%</color> of that damage <color=#17f5cf>once</color>.\n· When it does not exceed, records the damage and restores <color=#17f5cf>3%</color> max HP, with a <color=#17f5cf>1</color>s cooldown (the recorded value resets after it's triggered).	· When the damage of a single hit from a Basic Attack exceeds the limit, deals additional True DMG.\n· When it does not exceed, records the damage and restores a small amount of HP.			
1803	Mozart III	1		18	[2251098]	['Single-hit Burst', 'Heal']	· When the damage of a single hit from Signature Move exceeds <color=#4a70b9>5%</color> of the enemy's max HP, additionally deals True DMG equal to <color=#4a70b9>120%</color> of that damage <color=#4a70b9>once</color>.\n· When it does not exceed, records the damage and restores <color=#4a70b9>5%</color> max HP, with a <color=#4a70b9>2</color>s cooldown (the recorded value resets after it's triggered).	20263	Assets/Product/Texture/Image/IconToolsSp/EMozateI03001Sp.png				2	3		· When the damage of a single hit from Signature Move exceeds the limit, deals additional True DMG.\n· When it does not exceed, records the damage and restores a small amount of HP.		21263	· When the damage of a single hit from Signature Move exceeds <color=#17f5cf>5%</color> of the enemy's max HP, additionally deals True DMG equal to <color=#17f5cf>150%</color> of that damage <color=#17f5cf>once</color>.\n· When it does not exceed, records the damage and restores <color=#17f5cf>6%</color> max HP, with a <color=#17f5cf>2</color>s cooldown (the recorded value resets after it's triggered).	· When the damage of a single hit from Signature Move exceeds the limit, deals additional True DMG.\n· When it does not exceed, records the damage and restores a small amount of HP.			
1901	Lucrezia I	1		19	[2251097]	['Phaseshift', 'Shield']	· Phaseshifting <color=#4a70b9>3m</color> recovers <color=#4a70b9>1%</color> of max HP (converts excess HP healed into a shield, up to <color=#4a70b9>30%</color> of max HP).	20331	Assets/Product/Texture/Image/IconToolsSp/ELukeleiqiyaI01001Sp.png				2	1		· Phaseshifting a certain distance recovers a set percentage of HP (converts a portion of excess HP healed into a shield).		21331	· Phaseshifting <color=#17f5cf>3m</color> recovers <color=#17f5cf>2%</color> of max HP (converts excess HP healed into a shield, up to <color=#17f5cf>100%</color> of max HP).	· Phaseshifting a certain distance recovers a set percentage of HP (converts a portion of excess HP healed into a shield).			
1902	Lucrezia II	1		19	[2251098]	['Phaseshift', 'Additional DMG']	· Phaseshifting <color=#4a70b9>3m</color> inflicts Elemental DMG equal to ATK x<color=#4a70b9>(total phaseshifted distance x50)%</color> on the next attack (same element as the bearer's).\n· Up to a total of <color=#4a70b9>500m</color> phaseshifted.	20332	Assets/Product/Texture/Image/IconToolsSp/ELukeleiqiyaI02001Sp.png				2	2		· Phaseshifting a certain distance inflicts additional Elemental DMG on the next attack.		21332	· Phaseshifting <color=#17f5cf>3m</color> inflicts Elemental DMG equal to ATK x<color=#17f5cf>(total phaseshifted distance x100)%</color> on the next attack (same element as the bearer's).\n· Up to a total of <color=#17f5cf>1000m</color> phaseshifted.	· Phaseshifting a certain distance inflicts additional Elemental DMG on the next attack.			
1903	Lucrezia III	1		19	[2251098]	['Phaseshift', 'DMG Increase']	· Phaseshifting <color=#4a70b9>3m</color> grants Extra DMG Bonus <color=#4a70b9>+30%</color> each time, stacking up to <color=#4a70b9>150%</color>.	20333	Assets/Product/Texture/Image/IconToolsSp/ELukeleiqiyaI03001Sp.png				2	3		· Phaseshifting a certain distance grants Extra DMG Bonus each time.		21333	· Phaseshifting <color=#17f5cf>3m</color> grants Extra DMG Bonus <color=#17f5cf>+40%</color> each time, stacking up to <color=#17f5cf>200%</color>.	· Phaseshifting a certain distance grants Extra DMG Bonus each time.			
2001	Isabel I	1		20	[2251097]	['Recruit Energy', 'DMG Increase']	· For every <color=#4a70b9>1</color> Recruit Energy unused, Extra DMG Bonus <color=#4a70b9>+20%</color>.\n· Team Set limit <color=#4a70b9>+1</color>.	20301	Assets/Product/Texture/Image/IconToolsSp/EAixiaI01001Sp.png				2	1		· The more Recruit Energy unused, the higher the Extra DMG Bonus.\n· Team Set limit increases.		21301	· For every <color=#17f5cf>1</color> Recruit Energy unused, Extra DMG Bonus <color=#17f5cf>+40%</color>.\n· Team Set Limit <color=#17f5cf>+1</color>.	· The more Recruit Energy unused, the higher the Extra DMG Bonus.\n· Team Set limit increases.			
2002	Isabel II	1		20	[2251098]	['Recruit Energy', 'HP']	· For every <color=#4a70b9>1</color> Recruit Energy unused, HP <color=#4a70b9>+20%</color>.\n· Team Set Limit <color=#4a70b9>+1</color>.	20302	Assets/Product/Texture/Image/IconToolsSp/EAixiaI02001Sp.png				2	2		· The more Recruit Energy unused, the higher the HP.\n· Team Set limit increases.		21302	· For every <color=#17f5cf>1</color> Recruit Energy unused, HP <color=#17f5cf>+25%</color>.\n· Team Set Limit <color=#17f5cf>+1</color>.	· The more Recruit Energy unused, the higher the HP.\n· Team Set limit increases.			
2003	Isabel III	1		20	[2251098]	['Recruit Energy', 'DMG Increase']	· For every <color=#4a70b9>1</color> Recruit Energy unused, Elemental DMG taken by enemies <color=#4a70b9>+10%</color>.\n· Team Set Limit <color=#4a70b9>+1</color>.	20303	Assets/Product/Texture/Image/IconToolsSp/EAixiaI03001Sp.png				2	3		· The more Recruit Energy unused, the more Elemental DMG the enemies take.\n· Team Set limit increases.		21303	· For every <color=#17f5cf>1</color> Recruit Energy unused, Elemental DMG taken by enemies <color=#17f5cf>+15%</color>.\n· Team Set Limit <color=#17f5cf>+1</color>.	· The more Recruit Energy unused, the more Elemental DMG the enemies take.\n· Team Set limit increases.			
2101	Shelley I	1		21	[2251097]	['Summon', 'Attack']	· During battle, summons an assisting [<u>mechanoid</u>] (mechanoid level <color=#4a70b9>+5</color> instead if already summoned by other parties).\n· The [<u>mechanoid</u>] produces an attack aura. Inside the aura, characters' ATK <color=#4a70b9>+(mechanoid level x10)%</color>.	20321	Assets/Product/Texture/Image/IconToolsSp/EXueLaiI01001Sp.png	['Mechanoid']	"[""· The mechanoid follows the character to fight. It cannot be revived after it dies.\\n· The mechanoid's ATK and HP increase alongside its level.\\n· When a battle ends, the mechanoid's level <color=#4a70b9>+1</color>, up to Lv.<color=#4a70b9>30</color>.""]"		2	1		· During battle, summons an assisting [<u>mechanoid</u>].\n· The [<u>mechanoid</u>] produces an attack aura. Inside the aura, characters gain an ATK Bonus.		21321	· During battle, summons an assisting [<u>mechanoid</u>] (mechanoid level <color=#4a70b9>+5</color> instead if already summoned by other parties).\n· The [<u>mechanoid</u>] is equipped with an attack aura. Inside the aura, characters' ATK <color=#4a70b9>+(mechanoid level x15)%</color>.	· During battle, summons an assisting [<u>mechanoid</u>].\n· The [<u>mechanoid</u>] is equipped with an attack aura. Inside the aura, characters gain an ATK Bonus.	['Mechanoid']	"[""· The mechanoid follows the character to fight. It cannot be revived after it dies.\\n· The mechanoid's ATK and HP increase alongside its level.\\n· When a battle ends, the mechanoid's level <color=#4a70b9>+1</color>, up to Lv.<color=#4a70b9>30</color>.""]"	
2102	Shelley II	1		21	[2251098]	['Summon', 'DMG Transfer']	· During battle, summons an assisting [<u>mechanoid</u>] (mechanoid level <color=#4a70b9>+5</color> instead if already summoned by other parties).\n· The [<u>mechanoid</u>] produces a defense aura that transfers <color=#4a70b9>(mechanoid level x1)%</color> of the damage taken by characters in the aura to itself.	20322	Assets/Product/Texture/Image/IconToolsSp/EXueLaiI02001Sp.png	['Mechanoid']	"[""· The mechanoid follows the character to fight. It cannot be revived after it dies.\\n· The mechanoid's ATK and HP increase alongside its level.\\n· When a battle ends, the mechanoid's level <color=#4a70b9>+1</color>, up to Lv.<color=#4a70b9>30</color>.""]"		2	2		· During battle, summons an assisting [<u>mechanoid</u>].\n· The [<u>mechanoid</u>] produces a defense aura that transfers the damage taken by characters in the aura to itself.		21322	· During battle, summons an assisting [<u>mechanoid</u>] ([<u>mechanoid</u>] level <u>+5</u> instead if already summoned by other parties).\n· The [<u>mechanoid</u>] is equipped with a defense aura that transfers <color=#17f5cf>([<u>mechanoid</u>] level x2)%</color> of the damage taken by characters in the aura to itself.	· During battle, summons an assisting [<u>mechanoid</u>] (mechanoid level <color=#4a70b9>+5</color> instead if already summoned by other parties).\n· The [<u>mechanoid</u>] is equipped with a defense aura that transfers <color=#4a70b9>(mechanoid level x2)%</color> of the damage taken by characters in the aura to itself.	['Mechanoid']	"[""· The mechanoid follows the character to fight. It cannot be revived after it dies.\\n· The mechanoid's ATK and HP increase alongside its level.\\n· When a battle ends, the mechanoid's level <color=#4a70b9>+1</color>, up to Lv.<color=#4a70b9>30</color>.""]"	
2103	Shelley III	1		21	[2251098]	['Summon', 'Self-Repair']	· During battle, summons an assisting [<u>mechanoid</u>] (mechanoid level <color=#4a70b9>+5</color> instead if already summoned by other parties).\n· When the [<u>mechanoid</u>] HP is below <color=#4a70b9>30%</color>, it stops moving and enters a repair state (its aura is disabled, it gradually recovers HP, and it is immune to damage during so).	20323	Assets/Product/Texture/Image/IconToolsSp/EXueLaiI03001Sp.png	['Mechanoid']	"[""· The mechanoid follows the character to fight. It cannot be revived after it dies.\\n· The mechanoid's ATK and HP increase alongside its level.\\n· When a battle ends, the mechanoid's level <color=#4a70b9>+1</color>, up to Lv.<color=#4a70b9>30</color>.""]"		2	3		· During battle, summons an assisting [<u>mechanoid</u>].\n· The [<u>mechanoid</u>] repairs itself when low HP (its aura is disabled during so).		21323	· During battle, summons an assisting [<u>mechanoid</u>] (mechanoid level <color=#4a70b9>+5</color> instead if already summoned by other parties).\n· The [<u>mechanoid</u>] is immune to damage.	· During battle, summons an assisting [<u>mechanoid</u>].\n· The [<u>mechanoid</u>] is immune to damage.	['Mechanoid']	"[""· The mechanoid follows the character to fight. It cannot be revived after it dies.\\n· The mechanoid's ATK and HP increase alongside its level.\\n· When a battle ends, the mechanoid's level <color=#4a70b9>+1</color>, up to Lv.<color=#4a70b9>30</color>.""]"	
2201	Wu'an I	1		22	[2251097]	['Shield']	· Upon dealing damage, receives a shield equal to <color=#4a70b9>10%</color> of max HP, stacking up to <color=#4a70b9>100%</color>of max HP for <color=#4a70b9>5</color>s (refreshes when obtained repeatedly).	20311	Assets/Product/Texture/Image/IconToolsSp/EWuanjunI01001Sp.png				2	1		· Receives a shield upon dealing damage.		21311	· Upon dealing damage, receives a shield equal to <color=#17f5cf>15%</color> of max HP, stacking up to <color=#17f5cf>150%</color>of max HP for <color=#17f5cf>5</color>s (refreshes when obtained repeatedly).	· Receives a shield upon dealing damage.			
2202	Wu'an II	1		22	[2251098]	['Shield', 'Additional DMG']	· Upon dealing damage, consumes <color=#b73a3a>30%</color> of the shield to deal Elemental DMG equal to the consumed shield x<color=#4a70b9>4500%</color> to surrounding enemies (same element as the bearer's), with a <color=#4a70b9>2</color>s cooldown.	20312	Assets/Product/Texture/Image/IconToolsSp/EWuanjunI02001Sp.png				2	2		· Consumes a portion of the shield to inflict extra Elemental DMG.		21312	· Upon dealing damage, consumes <color=#b73a3a>50%</color> of the shield to deal Elemental DMG equal to the consumed shield x<color=#17f5cf>9000%</color> to surrounding enemies (same element as the bearer's), with a <color=#17f5cf>2</color>s cooldown.	· Consumes a portion of the shield to inflict extra Elemental DMG.			
2203	Wu'an III	1		22	[2251098]	['Shield', 'Take Hit']	· Upon taking damage, deals Elemental DMG equal to shield x<color=#4a70b9>5000%</color> to surround enemies (same element as the bearer's), with a <color=#4a70b9>2</color>s cooldown.	20313	Assets/Product/Texture/Image/IconToolsSp/EWuanjunI03001Sp.png				2	3		· Upon taking damage, deals Extra DMG to enemies based on the shield.		21313	· Upon taking damage, deals Elemental DMG equal to shield x<color=#17f5cf>10000%</color> to surround enemies (same element as the bearer's), with a <color=#17f5cf>2</color>s cooldown.	· Upon taking damage, deals Extra DMG to enemies based on the shield.			
2301	Cleopatra I	1	6	23	[2251097]	['Nihil', 'DMG Increase']	· Upon dealing damage, Nihil DMG <color=#4a70b9>+15%</color>, stacking up to <color=#4a70b9>30%</color> for <color=#4a70b9>15</color>s (refreshes when obtained repeatedly).	20291	Assets/Product/Texture/Image/IconToolsSp/ECleopatraI01001Sp.png				1	1		· Upon dealing damage, grants Nihil DMG Bonus.		21291	· Upon dealing damage, Nihil DMG <color=#17f5cf>+15%</color>, stacking up to <color=#17f5cf>50%</color> for <color=#17f5cf>15</color>s (refreshes when obtained repeatedly).	· Upon dealing damage, grants Nihil DMG Bonus.			
2302	Cleopatra II	1	6	23	[2251098]	['Nihil', 'Additional DMG']	· Upon dealing damage, inflicts Nihil DMG equal to <color=#4a70b9>720%</color> of ATK, with a <color=#4a70b9>1</color>s cooldown.	20292	Assets/Product/Texture/Image/IconToolsSp/ECleopatraI02001Sp.png				1	2		· Upon dealing damage, inflicts additional Nihil DMG.		21292	· Upon dealing damage, inflicts Nihil DMG equal to <color=#17f5cf>1080%</color> of ATK, with a <color=#17f5cf>1</color>s cooldown.	· Upon dealing damage, inflicts additional Nihil DMG.			
2303	Cleopatra III	1	6	23	[2251098]	['Nihil', 'RES Reduction']	· Upon dealing damage, Enemy Nihil RES <color=#4a70b9>-30%</color> for <color=#4a70b9>15</color>s (refreshes when obtained repeatedly).	20293	Assets/Product/Texture/Image/IconToolsSp/ECleopatraI03001Sp.png				1	3		· Upon dealing damage, reduces Enemy Nihil RES.		21293	· Upon dealing damage, Enemy Nihil RES <color=#17f5cf>-40%</color> for <color=#17f5cf>15</color>s (refreshes when obtained repeatedly).	· Upon dealing damage, reduces Enemy Nihil RES.			
5001	Aline I	1		50	[2251097]	['QTE']	· Upon dealing damage (QTE included), Enemy Extra DMG Reduction <color=#4a70b9>-50%</color> for <color=#4a70b9>8</color>s.	20171	Assets/Product/Texture/Image/IconToolsSp/EYileinuoyaI01001Sp.png				3	1		· After dealing damage, significantly reduces the enemy's Extra DMG Reduction for a certain duration.		21171	· Upon dealing damage (QTE included), Enemy Extra DMG Reduction <color=#17f5cf>-70%</color> for <color=#17f5cf>8</color>s.	· After dealing damage, significantly reduces the enemy's Extra DMG Reduction for a certain duration.			
5002	Aline II	1		50	[2251098]	['QTE', 'Matrix']	· Upon QTE entrance, triggers Matrix and another character's QTE, with an <color=#4a70b9>8</color>s cooldown.	20172	Assets/Product/Texture/Image/IconToolsSp/EYileinuoyaI02001Sp.png				3	2		· Upon QTE entrance, triggers Matrix and another character's QTE, with an <color=#4a70b9>8</color>s cooldown.		21172	· Upon QTE entrance, triggers Matrix and another character's QTE, with an <color=#17f5cf>5</color>s cooldown.	· Upon QTE entrance, triggers Matrix and another character's QTE, with an <color=#17f5cf>5</color>s cooldown.			
5101	Richelieu I	1		51	[2251097]	['Heal', 'DMG Increase']	· Upon healing, grants the target Extra DMG Bonus <color=#4a70b9>+60%</color> for <color=#4a70b9>8</color>s.	20181	Assets/Product/Texture/Image/IconToolsSp/ELisailiuI01001Sp.png				3	1		· Upon healing, grants the target a significant Extra DMG Bonus for a short period.		21181	· Upon healing, grants the target Extra DMG Bonus <color=#17f5cf>+100%</color> for <color=#17f5cf>8</color>s.	· Upon healing, grants the target a significant Extra DMG Bonus for a short period.			
5102	Richelieu II	1		51	[2251098]	['Signal Orb', 'Dodge Gauge']	· Upon healing, grants the target <color=#4a70b9>1</color> random set of <color=#4a70b9>3</color>-Ping Orbs and <color=#4a70b9>500</color> Dodge Gauge, with a <color=#4a70b9>3</color>s cooldown.	20182	Assets/Product/Texture/Image/IconToolsSp/ELisailiuI02001Sp.png				3	2		· Upon healing, grants the target <color=#4a70b9>3</color>-Ping Orbs and Dodge Gauge, with a <color=#4a70b9>3</color>s cooldown.		21182	· Upon healing, grants the target <color=#17f5cf>2</color> random sets of <color=#17f5cf>3</color>-Ping Orbs and <color=#17f5cf>500</color> Dodge Gauge, with a <color=#17f5cf>3</color>s cooldown.	· Upon healing, grants the target <color=#17f5cf>3</color>-Ping Orbs and Dodge Gauge, with a <color=#17f5cf>3</color>s cooldown.			
