Id	MonsterIds	Note
1514513	[15114, 15114, 15113]	
1514514	[15114, 15114, 15113, 15113]	
1514521	[15111, 15112, 15112]	
1514522	[15111, 15111, 15111]	
1514523	[15111, 15111, 15112, 15112]	
1514524	[15112, 15112, 15112, 15112]	
1514531	[15115, 15115, 15102, 15102]	
1514532	[15102, 15102, 15102, 15102]	
1514533	[15115, 15102, 15103]	
1514534	[15115, 15115, 15103]	
1531111	[15301, 15301, 15301, 15301, 15301, 15301]	
1531121	[15303, 15303, 15303, 15303, 15303, 15303]	
1531131	[15304, 15304, 15304, 15304, 15304, 15304]	
1531211	[15305, 15305, 15305, 15305, 15305, 15305]	
1531221	[15306, 15306, 15306, 15306, 15306, 15306]	
1531231	[15307, 15307, 15307, 15307, 15307, 15307]	
1531311	[15302, 15302, 15302, 15302, 15302, 15302]	
1531321	[15301, 15301, 15301, 15303, 15303, 15303]	
1531331	[15304, 15304, 15304, 15306, 15306, 15306]	
1531112	[15308]	
1531122	[15309]	
1531132	[15310]	
1531212	[15311]	
1531222	[15312]	
1531232	[15313]	
1531312	[15308]	
1531322	[15309]	
1531332	[15310]	
1541111	[15401]	
1541121	[15402]	
1541211	[15403]	
1541221	[15401]	
1541311	[15402]	
1541321	[15403]	
1541322	[15404]	
1564111	[15621, 15621]	
1564112	[15621, 15621]	
1564113	[15602, 15602, 15602]	
1564114	[15602, 15602, 15601, 15601]	
1564121	[15622, 15622]	
1564122	[15622, 15622]	
1564123	[15603, 15605, 15605, 15605]	
1564124	[15603, 15606, 15606, 15606]	
1564131	[15623, 15623]	
1564132	[15623, 15623]	
1564133	[15604, 15605, 15605, 15605]	
1564134	[15604, 15606, 15606, 15606]	
1564211	[15624, 15624]	
1564212	[15624, 15624]	
1564213	[15604, 15605, 15605, 15605]	
1564214	[15603, 15604]	
1564221	[15621, 15622]	
1564222	[15621, 15622]	
1564223	[15604, 15606, 15606, 15606]	
1564224	[15603, 15604]	
1564231	[15621, 15623]	
1564232	[15621, 15623]	
1564233	[15609]	
1564234	[15609, 15609, 15609]	
1564311	[15621, 15624]	
1564312	[15621, 15624]	
1564313	[15609, 15607, 15607, 15607]	
1564314	[15609, 15608, 15608, 15608]	
1564321	[15622, 15624]	
1564322	[15622, 15624]	
1564323	[15611]	
1564331	[15623, 15624]	
1564332	[15623, 15624]	
1564333	[15612, 15613, 15613]	
1564334	[15612, 15612]	
1571111	[15701, 15701]	
1571121	[15702, 15702, 15702]	
1571211	[15703, 15703, 15704, 15704, 15704]	
1571221	[15705, 15705, 15705, 15705]	
1571311	[15706, 15706, 15706, 15706]	
1571321	[15703, 15704, 15706]	
1581111	[15801, 15801, 15803, 15803, 15803, 15803]	
1581121	[15802, 15802, 15804, 15804, 15804, 15804]	
1581211	[15805, 15805, 15805, 15805, 15805, 15805]	
1581221	[15806, 15806, 15806, 15807, 15807, 15807]	
1581311	[15808, 15808, 15808, 15809, 15809, 15809]	
1581321	[15802, 15804, 15804, 15809, 15809, 15809]	
1591111	[15901]	
1591121	[15902]	
1591211	[15903]	
1591221	[15901]	
1591311	[15902]	
1591321	[15903]	
1591322	[15904]	
1591323	[15905]	
1614111	[16101, 16101, 16102, 16102]	
1614112	[16101, 16101, 16103, 16103]	
1614113	[16102, 16102, 16103, 16103]	
1614114	[16101, 16102, 16103]	
1614211	[16104, 16104, 16104, 16104]	
1614212	[16105, 16105, 16105, 16105]	
1614213	[16104, 16104, 16105, 16105]	
1614214	[16104, 16104, 16105, 16105]	
1614311	[16106, 16106, 16106, 16106]	
1614312	[16107, 16107, 16107, 16107]	
1614313	[16106, 16106, 16107, 16107]	
1614314	[16106, 16106, 16107, 16107]	
1614411	[16108, 16108, 16108]	
1614412	[16109, 16109, 16109, 16109]	
1614413	[16108, 16109, 16109, 16109]	
1614414	[16108, 16108, 16109, 16109]	
1664111	[16601, 16601, 16601, 16601]	
1664112	[16602, 16602, 16602]	
1664113	[16603, 16603, 16603]	
1664114	[16601, 16602, 16603]	
1664211	[16604, 16604, 16604]	
1664212	[16605, 16605, 16605]	
1664213	[16606, 16606]	
1664214	[16604, 16605, 16606]	
1664311	[16607, 16607, 16607]	
1664312	[16608, 16608, 16608]	
1664313	[16609, 16609]	
1664314	[16607, 16608, 16609]	
1664411	[16603, 16603, 16603, 16603]	
1664412	[16608, 16608, 16608, 16608]	
1664413	[16605, 16605, 16605, 16605]	
1664414	[16603, 16608, 16605]	
19011	[19011]	
19012	[19012]	
19021	[19021]	
19022	[19022]	
19031	[19031]	
19032	[19032]	
19041	[19041]	
19042	[19042]	
19051	[19051]	
19052	[19052]	
