Id	GroupId	EquipId	Weight	SuitLevel	SuitLevelAddWeight
391	5	2003	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
392	5	2101	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
393	5	2102	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
394	5	2103	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
395	5	2201	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
396	5	2202	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
397	5	2203	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
398	5	5001	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
399	5	5002	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
400	5	5101	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
401	5	5102	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
402	5	5201	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
403	5	5202	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
404	5	5301	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
405	5	5302	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
406	5	5401	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
407	5	5402	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
408	5	5501	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
409	5	5502	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
410	5	5601	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
411	5	5602	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
412	5	5701	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
413	5	5702	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
414	5	5801	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
415	5	5802	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
416	5	5901	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
417	5	5902	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
418	5	6001	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
419	5	6002	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
420	6	101		{1: 1, 2: 2}	{1: 10000, 2: 10000}
421	6	102		{1: 1, 2: 2}	{1: 10000, 2: 10000}
422	6	103		{1: 1, 2: 2}	{1: 10000, 2: 10000}
423	6	201		{1: 1, 2: 2}	{1: 10000, 2: 10000}
424	6	202		{1: 1, 2: 2}	{1: 10000, 2: 10000}
425	6	203		{1: 1, 2: 2}	{1: 10000, 2: 10000}
426	6	301		{1: 1, 2: 2}	{1: 10000, 2: 10000}
427	6	302		{1: 1, 2: 2}	{1: 10000, 2: 10000}
428	6	303		{1: 1, 2: 2}	{1: 10000, 2: 10000}
429	6	401		{1: 1, 2: 2}	{1: 10000, 2: 10000}
430	6	402		{1: 1, 2: 2}	{1: 10000, 2: 10000}
431	6	403		{1: 1, 2: 2}	{1: 10000, 2: 10000}
432	6	501		{1: 1, 2: 2}	{1: 10000, 2: 10000}
433	6	502		{1: 1, 2: 2}	{1: 10000, 2: 10000}
434	6	503		{1: 1, 2: 2}	{1: 10000, 2: 10000}
435	6	2301		{1: 1, 2: 2}	{1: 10000, 2: 10000}
436	6	2302		{1: 1, 2: 2}	{1: 10000, 2: 10000}
437	6	2303		{1: 1, 2: 2}	{1: 10000, 2: 10000}
438	6	601	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
439	6	602	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
440	6	603	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
441	6	701	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
442	6	702	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
443	6	703	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
444	6	801	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
445	6	802	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
446	6	803	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
447	6	901	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
448	6	902	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
449	6	903	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
450	6	1001	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
451	6	1002	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
452	6	1003	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
453	6	1101	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
454	6	1102	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
455	6	1103	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
456	6	1201	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
457	6	1202	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
458	6	1203	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
459	6	1301	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
460	6	1302	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
461	6	1303	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
462	6	1401	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
463	6	1402	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
464	6	1403	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
465	6	1501	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
466	6	1502	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
467	6	1503	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
468	6	1601	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
469	6	1602	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
470	6	1603	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
471	6	1701	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
472	6	1702	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
473	6	1703	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
474	6	1801	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
475	6	1802	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
476	6	1803	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
477	6	1901	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
478	6	1902	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
479	6	1903	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
480	6	2001	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
481	6	2002	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
482	6	2003	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
483	6	2101	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
484	6	2102	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
485	6	2103	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
486	6	2201	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
487	6	2202	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
488	6	2203	10000	{1: 1, 2: 2}	{1: 0, 2: -5000}
489	6	5001	500	{1: 1, 2: 2}	{1: -250, 2: -250}
490	6	5002	500	{1: 1, 2: 2}	{1: -250, 2: -250}
491	6	5101	500	{1: 1, 2: 2}	{1: -250, 2: -250}
492	6	5102	500	{1: 1, 2: 2}	{1: -250, 2: -250}
493	6	5201	500	{1: 1, 2: 2}	{1: -250, 2: -250}
494	6	5202	500	{1: 1, 2: 2}	{1: -250, 2: -250}
495	6	5301	500	{1: 1, 2: 2}	{1: -250, 2: -250}
496	6	5302	500	{1: 1, 2: 2}	{1: -250, 2: -250}
497	6	5401	500	{1: 1, 2: 2}	{1: -250, 2: -250}
498	6	5402	500	{1: 1, 2: 2}	{1: -250, 2: -250}
499	6	5501	500	{1: 1, 2: 2}	{1: -250, 2: -250}
500	6	5502	500	{1: 1, 2: 2}	{1: -250, 2: -250}
501	6	5601	500	{1: 1, 2: 2}	{1: -250, 2: -250}
502	6	5602	500	{1: 1, 2: 2}	{1: -250, 2: -250}
503	6	5701	500	{1: 1, 2: 2}	{1: -250, 2: -250}
504	6	5702	500	{1: 1, 2: 2}	{1: -250, 2: -250}
505	6	5801	500	{1: 1, 2: 2}	{1: -250, 2: -250}
506	6	5802	500	{1: 1, 2: 2}	{1: -250, 2: -250}
507	6	5901	500	{1: 1, 2: 2}	{1: -250, 2: -250}
508	6	5902	500	{1: 1, 2: 2}	{1: -250, 2: -250}
509	6	6001	500	{1: 1, 2: 2}	{1: -250, 2: -250}
510	6	6002	500	{1: 1, 2: 2}	{1: -250, 2: -250}
511	9001	101	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
512	9001	102	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
513	9001	103	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
514	9001	201	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
515	9001	202	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
516	9001	203	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
517	9001	301	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
518	9001	302	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
519	9001	303	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
520	9001	401	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
521	9001	402	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
522	9001	403	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
523	9001	501	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
524	9001	502	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
525	9001	503	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
526	9001	2301	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
527	9001	2302	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
528	9001	2303	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
529	9001	601	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
530	9001	602	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
531	9001	603	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
532	9001	701	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
533	9001	702	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
534	9001	703	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
535	9001	801	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
536	9001	802	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
537	9001	803	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
538	9001	901	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
539	9001	902	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
540	9001	903	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
541	9001	1001	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
542	9001	1002	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
543	9001	1003	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
544	9001	1101	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
545	9001	1102	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
546	9001	1103	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
547	9001	1201	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
548	9001	1202	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
549	9001	1203	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
550	9001	1301	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
551	9001	1302	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
552	9001	1303	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
553	9001	1401	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
554	9001	1402	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
555	9001	1403	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
556	9001	1501	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
557	9001	1502	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
558	9001	1503	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
559	9001	1601	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
560	9001	1602	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
561	9001	1603	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
562	9001	1701	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
563	9001	1702	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
564	9001	1703	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
565	9001	1801	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
566	9001	1802	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
567	9001	1803	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
568	9001	1901	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
569	9001	1902	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
570	9001	1903	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
571	9001	2001	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
572	9001	2002	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
573	9001	2003	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
574	9001	2101	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
575	9001	2102	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
576	9001	2103	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
577	9001	2201	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
578	9001	2202	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
579	9001	2203	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
580	9001	5001	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
581	9001	5002	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
582	9001	5101	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
583	9001	5102	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
584	9001	5201	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
585	9001	5202	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
586	9001	5301	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
587	9001	5302	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
588	9001	5401	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
589	9001	5402	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
590	9001	5501	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
591	9001	5502	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
592	9001	5601	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
593	9001	5602	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
594	9001	5701	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
595	9001	5702	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
596	9001	5801	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
597	9001	5802	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
598	9001	5901	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
599	9001	5902	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
600	9001	6001	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
601	9001	6002	1	{1: 1, 2: 2}	{1: 99999, 2: 999999}
