Id	EventId	StepId	NextStepId	Type	FightNodeId	WorkShopId	EffectGroupId	StoryId	StepRewardItemType	StepRewardItemId	StepRewardItemCount	OptionGroupId	Title	TitleContent	RoleIcon	RoleName	RoleContent	RoleEffect	EventDesc	ConfirmContent	BgAsset
253	3011	301101	301102	1									Silent Catastrophe	Eye of the Truth					You keenly perceive the lab's holographic traps and cautiously walk around those peculiar mental interference devices.	Venture deeper	Assets/Product/Texture/Image/BgStory/BgStory692.jpg
254	3011	301102	301103	1									Silent Catastrophe	Eye of the Truth	Assets/Product/Texture/Image/RoleStory/V260qyNormal04.png	Jetavie	...?		As you and Jetavie reach the hidden space atop the spiral staircase, you notice a grotesque monster lurking behind her. Surprisingly, she seems unable to see it.	Warn her	Assets/Product/Texture/Image/BgStory/BgStory692.jpg
255	3011	301103		2								301103	Silent Catastrophe	Eye of the Truth		Invisible Monster	...		"It appears that you possess the ability to see the monster, possibly due to the effects of the capsule you took.\n""You are the only one who can see the monster; this is a fight of yours alone."""	Decide	Assets/Product/Texture/Image/BgStory/BgStory692.jpg
256	3011	301104		4	70001								Silent Catastrophe	Eye of the Truth		Invisible Monster	...			Confront	Assets/Product/Texture/Image/BgStory/BgStory692.jpg
257	3011	301105		1									Silent Catastrophe	Eye of the Truth					Under Jetavie's astonished gaze, you drag her away from this place.	Leave	Assets/Product/Texture/Image/BgStory/BgStory692.jpg
258	3012	301201	301202	1									Endless Corridor	Straight Trap					You step into an unnervingly straight corridor within the neuroscience research center. You continue walking along its path, only to find that it elongates with your strides.	Keep moving	Assets/Product/Texture/Image/BgStory/Bgstory59.jpg
259	3012	301202		2								301202	Endless Corridor	Straight Trap					You can't find the exit, and you realize it's the third time you have passed by the massive oil painting on the wall—something is repeatedly occurring.	Decide	Assets/Product/Texture/Image/BgStory/Bgstory59.jpg
260	3012	301203		3					2	{1: 2008}	{1: 1}		Endless Corridor	Straight Trap					As you suspected, the device concealed behind the painting emits a unique range of sound waves, creating an illusion in your human brain that the circular corridor extends straight ahead.	Leave	Assets/Product/Texture/Image/BgStory/Bgstory59.jpg
261	3012	301204		3					1	{1: 96189}	{1: 200}		Endless Corridor	Straight Trap					Congratulations. When you wake up from the dream\nboth your body and soul escape from that eerie corridor.\nGlancing at Jetavie, who is peacefully napping against your shoulder, you let out a sigh of relieve.	Leave	Assets/Product/Texture/Image/BgStory/BgStory789.jpg
262	3013	301301	301302	1									Inheritance	Frail Will					You meet a man in an inconspicuous corner who appears to have lost his prosthetic limb. With an expression of shame, he shares his story with you.	Listen	Assets/Product/Texture/Image/BgStory/BgStory603.jpg
263	3013	301302		2								301302	Inheritance	Frail Will	Assets/Product/Texture/Image/RoleStory/ZhongguochuanshangrenNormal02.png	Man Who Lost Prosthetic Limb	...		The man, inheriting his master's robotic arm, came to challenge a monster. However, overwhelmed by fear during the confrontation, he fled in disarray and failed to secure even his master's legacy.	Decide	Assets/Product/Texture/Image/BgStory/BgStory603.jpg
264	3013	301303		1									Inheritance	Frail Will					"You depart from this cowardly man, leaving him in his grief alone.\n""One must face their chosen destiny and bear the consequences that come with it."""	Leave	Assets/Product/Texture/Image/BgStory/BgStory603.jpg
265	3013	301304		2								301304	Inheritance	Frail Will	Assets/Product/Texture/Image/RoleStory/ZhongguochuanshangrenNormal02.png	Man Who Lost Prosthetic Limb	...		It's strong, agile, ruthless, but not invincible. If only I had been braver...	Decide	Assets/Product/Texture/Image/BgStory/BgStory603.jpg
266	3013	301305		3					2	{1: 2006}	{1: 1}		Inheritance	Frail Will	Assets/Product/Texture/Image/RoleStory/ZhongguochuanshangrenNormal01.png	Man Who Lost Prosthetic Limb	...		Inspired, the man struggles to pull a bloodied weapon from behind him, the only thing he has left. He wishes to entrust you with what remains of his will to fight.	Leave	Assets/Product/Texture/Image/BgStory/BgStory603.jpg
267	3013	301306		3					1	{1: 96189}	{1: 150}		Inheritance	Frail Will					Knowing that mere words may offer limited comfort, you still give the man who lost his arm some gentle words, hoping he can let go of his obsession with revenge and move on in his life.	Leave	Assets/Product/Texture/Image/BgStory/BgStory603.jpg
268	3014	301401	301402	1									Failed Creation	Mystery of the Man-Eating Monster					You run into three young people at the research center seeking help.	Approach and ask if she is all right.	Assets/Product/Texture/Image/BgStory/BgStory648.jpg
269	3014	301402		2								301402	Failed Creation	Mystery of the Man-Eating Monster					Lily, the pink-haired girl leading the group, reveals that one among them has turned into a man-eating monster due to a failed experiment. However, with their human appearance maintained, it's difficult to distinguish between them. Maybe you can lend her a hand.	Investigate	Assets/Product/Texture/Image/BgStory/BgStory648.jpg
270	3014	301403	301406	3					1	{1: 96189}	{1: 150}		Failed Creation	Mystery of the Man-Eating Monster		Jetavie	Doesn't look like an evil one...		The gray-haired wolf-child dons tattered jeans, and a few scars can be faintly seen on his bare upper body. You toss some food toward him, and in return, he retrieves supplies from his pocket to offer you.	Continue	Assets/Product/Texture/Image/BgStory/BgStory648.jpg
271	3014	301404	301406	3					3	{1: 1}	{1: 1}		Failed Creation	Mystery of the Man-Eating Monster		Jetavie	Something feels suspicious. Could it be her?		Your attention is drawn to the purple-haired girl, who is tightly clutching a blanket and trembling beside a cardboard box. Her pale complexion and slender limbs reveal faintly visible veins beneath her skin. She appears to be extremely terrified of strangers.	Continue	Assets/Product/Texture/Image/BgStory/BgStory648.jpg
272	3014	301405	301406	3					4	{1: 4}	{1: 1}		Failed Creation	Mystery of the Man-Eating Monster		Jetavie	After a closer look, this Lily sure is a stunner.		Lily, the girl who took the initiative to greet you, is adorned in a clean dress. She exudes an outgoing and cheerful demeanor, her radiant smile devoid of any trace of gloom.	Continue	Assets/Product/Texture/Image/BgStory/BgStory648.jpg
273	3014	301406		1									Failed Creation	Mystery of the Man-Eating Monster					In the end, you still can't see through the monster's disguise. After bidding farewell to the three, you leave with Jetavie.	Leave	Assets/Product/Texture/Image/BgStory/BgStory648.jpg
274	3015	301501	301502	1									Old Friendship	Pink-Haired Girl					As you continue exploring the grimy building, you encounter Lily once more. She is now wrapped in a blanket, a joyful blush adorning her cheeks. Upon spotting you, she warmly greets you.	Greet	Assets/Product/Texture/Image/BgStory/BgStory712.jpg
275	3015	301502		2								301502	Old Friendship	Pink-Haired Girl					Lily's face lights up with pure joy as she lays eyes on you once more. She openly shows her feelings for you, expressing her desire to join you in your journey.	Decide	Assets/Product/Texture/Image/BgStory/BgStory712.jpg
276	3015	301503		3					4	{1: 5}	{1: 1}		Old Friendship	Pink-Haired Girl	Assets/Product/Texture/Image/RoleStory/V260qyNormal03.png	Jetavie	She's got a thing for you.		Considering the potential dangers that lie ahead on your journey, you decline Lily's request.\nIn the end, Lily leaves a gentle kiss on your cheek before departing.	Leave	Assets/Product/Texture/Image/BgStory/BgStory712.jpg
277	3015	301504	301505	1									Old Friendship	Pink-Haired Girl	Assets/Product/Texture/Image/RoleStory/V260qyNormal08.png	Jetavie	Are you an idiot, Chosen One?		"Jetavie firmly rejects your idea of accepting Lily's request.\n""Didn't you see the blood stain on her blanket?"""	Continue	Assets/Product/Texture/Image/BgStory/BgStory712.jpg
278	3015	301505		3					3	{1: 1}	{1: 1}		Old Friendship	Pink-Haired Girl					In the end, Lily leaves a gentle kiss on your cheek before departing. Concerned about her safety, you share some supplies with her.	Leave	Assets/Product/Texture/Image/BgStory/BgStory712.jpg
279	3016	301601	301602	1									Forbidden Verification	Wrong Experiment					You walk into a biology research center full of sticky blood and creepy scratches.\nThrough the experiment journal, you've learned that there was once an illegal experiment where the researchers attempted to create some kind of demihuman by injecting monster serum into human beings.\n\n—The experiment failed, and the failed creations became ogres.	Investigate the surroundings	Assets/Product/Texture/Image/BgStory/BgStory776.jpg
280	3016	301602	301603	1									Forbidden Verification	Wrong Experiment	Assets/Product/Texture/Image/RoleStory/V260qyNormal04.png	Jetavie	Could it be that boy...?		"You find a card between the two monitors with scribbles from a test subject child to their friends.\n\n""We can't get out without power. I'll inject for myself... Kill me before I turn into a monster."""	Put the card away	Assets/Product/Texture/Image/BgStory/BgStory776.jpg
281	3016	301603		2								301603	Forbidden Verification	Wrong Experiment					A weird sound comes from behind. You turn around and realize you're in danger—the monster locked up in the quarantine zone has broken free from the chains.	Decide	Assets/Product/Texture/Image/BgStory/BgStory776.jpg
282	3016	301604		2								301604	Forbidden Verification	Wrong Experiment					It requires an employee ID card to get to the safe zone. When you're busy trying to get through, the monster has already come behind you...	Decide	Assets/Product/Texture/Image/BgStory/BgStory697.jpg
283	3016	301605	301606	3					2	{1: 2016}	{1: 1}		Forbidden Verification	Wrong Experiment					The serum gives you the might to fight the monster, but your body is also being corrupted.	Prepare for battle	Assets/Product/Texture/Image/BgStory/BgStory776.jpg
284	3016	301606		4	70006								Forbidden Verification	Wrong Experiment						Prepare for battle	Assets/Product/Texture/Image/BgStory/BgStory776.jpg
285	3016	301607	301609	1									Forbidden Verification	Wrong Experiment					"Once entering the safe zone, you'll find a yellowed note on the table.\n\n""The Holy Child drank the holy dew and was born to the new world.""\n\n                                                           —Mechanoid Gospel IV"	Put the note away	Assets/Product/Texture/Image/BgStory/BgStory789.jpg
286	3016	301608		3					4	{1: 5}	{1: 1}		Forbidden Verification	Wrong Experiment	Assets/Product/Texture/Image/RoleStory/CibeizheNormal01.png	???	Nice to meet you again.		As your heart races, the rampant monster suddenly stops.\nThrough the gap, you see the mysterious caped woman appears once again behind it. She puts a delicate box on the ground and leaves with the fierce monster.	Leave	Assets/Product/Texture/Image/BgStory/BgStory697.jpg
287	3016	301609		3					2	{1: 2013}	{1: 1}		Forbidden Verification	Wrong Experiment					You find a secret escape passage under the table. After Jetavie confirms it's safe, you leave through it.	Leave	Assets/Product/Texture/Image/BgStory/BgStory789.jpg
288	3017	301701	301702	1									Blue Crack	Hidden Space					You and Jetavie enter a deserted, unpowered tunnel in the research center.	Continue	Assets/Product/Texture/Image/BgStory/Bgstory516.jpg
289	3017	301702		2								301702	Blue Crack	Hidden Space	Assets/Product/Texture/Image/RoleStory/HexinNormal02.png				A secret crack with a blue glow attracts you when you're searching in the darkness. It seems there's a dark grid space behind the crack.	Decide	Assets/Product/Texture/Image/BgStory/Bgstory516.jpg
290	3017	301703		2								301703	Blue Crack	Hidden Space					You find a door at the end of the grid space. You push it open carefully, and a blinding flare comes toward you.\nIn the darkness, materials with data fluorescence are burning in the fire.	Decide	Assets/Product/Texture/Image/BgStory/BgStory645.png
291	3017	301704	301705	1									Blue Crack	Hidden Space					You decide not to risk it. However, when you turn to leave, Jetavie, who has been standing behind you, is missing.	Search	Assets/Product/Texture/Image/BgStory/Bgstory516.jpg
292	3017	301705	301706	1									Blue Crack	Hidden Space	Assets/Product/Texture/Image/RoleStory/V260qyNormal06.png	Jetavie	You find something weird in a weird place.		You've been searching for Jetavie anxiously until she emerges at the other end of the tunnel.\nHer hair seems a bit burnt, and she is holding a fluorescent object.\nWhen you ask if she's injured or not in surprise, she shakes her head calmly.	Check	Assets/Product/Texture/Image/BgStory/Bgstory516.jpg
293	3017	301706	301707	1									Blue Crack	Hidden Space					"<size=25>>>></size><b>The First Success</b>\n\n<size=30>""We got a stable personality from training for the first time. The validation data were excellent, and everyone felt satisfied...""</size>\n\n<size=30>""Unfortunately, it's a shame that the model was determined to be 'overfitting' and thus has no potential...""</size>\n\n<size=30>""Perhaps we would be rewarded with interesting data if we keep training based on these parameters.""</size>\n\n<size=30>                                         —Progress Research Log I</size>"	Put Away	Assets/Product/Texture/Image/BgStory/Bgstory516.jpg
294	3017	301707		3					2	{1: 2018}	{1: 1}		Blue Crack	Hidden Space					You put away the materials and are ready to leave.	Leave	Assets/Product/Texture/Image/BgStory/Bgstory516.jpg
295	3017	301708	301709	1									Blue Crack	Hidden Space					The burning sensation hurts, but you still manage to save a collection of materials from the fire.	Read the materials	Assets/Product/Texture/Image/BgStory/BgStory645.png
296	3017	301709	301710	1									Blue Crack	Hidden Space					"<size=25>>>></size>■■■\n\n<size=30>It was an accident. The researcher put in wrong parameters but got a surprisingly stable personality through training.</size>\n\n<size=30>""The personality is too disjointed that it has nothing in common with the origin Memory sample. It's naughty and even childish.""</size>\n\n<size=30>""However, it actually suggests that the personality is highly adaptable and resembles the autonomously awakened individual...""</size>\n\n<size=30>                                         —Progress Research Log II</size>"	Put Away	Assets/Product/Texture/Image/BgStory/BgStory645.png
297	3017	301710		3					2	{1: 2019}	{1: 1}		Blue Crack	Hidden Space					You put away the materials and prepare to leave the space.	Leave	Assets/Product/Texture/Image/BgStory/BgStory645.png
298	3017	301711		3					1	{1: 96189}	{1: 200}		Blue Crack	Hidden Space					After the fire is out, the ashes turn into several processing units. You recycle the computing power.	Leave	Assets/Product/Texture/Image/BgStory/BgStory645.png
299	4001	400101	400102	1									Witch Under the Tree	Bizarre Conviction					Inside the building, looming trees spread their lush foliage into every corner. There, you encounter a girl dressed in a cloak praying.	Approach	Assets/Product/Texture/Image/BgStory/Bgstory425.jpg
300	4001	400102		2								400101	Witch Under the Tree	Bizarre Conviction	Assets/Product/Texture/Image/RoleStory/XiunvNormal01.png	Girl	...		She wants to pray to these towering mutant trees for you.	Decide	Assets/Product/Texture/Image/BgStory/Bgstory425.jpg
301	4001	400103	400104	1									Witch Under the Tree	Bizarre Conviction	Assets/Product/Texture/Image/RoleStory/XiunvNormal01.png	Girl	■■...■■■...■■■■■■...		The girl begins reciting a complex incantation, but Jetavie, suspecting she is simply fooling you, quickly pulls you away from the scene.	Leave	Assets/Product/Texture/Image/BgStory/Bgstory425.jpg
302	4001	400104		3					1	{1: 96189}	{1: 200}		Witch Under the Tree	Bizarre Conviction					Luckily, nothing bad happens, and you even find some supplies afterward.	Keep moving	Assets/Product/Texture/Image/BgStory/BgStory585.jpg
303	4001	400105		2								400105	Witch Under the Tree	Bizarre Conviction	Assets/Product/Texture/Image/RoleStory/XiunvNormal01.png	Blind Girl	...		There's no light in the girl's eyes. As a blind girl, she cannot see what you and Jetavie look like, only staring calmly straight ahead.	Decide	Assets/Product/Texture/Image/BgStory/Bgstory425.jpg
304	4001	400106		2								400106	Witch Under the Tree	Bizarre Conviction	Assets/Product/Texture/Image/RoleStory/XiunvNormal01.png	Blind Girl	...		The girl shares with you that she once made a wish to the god of the trees, willingly trading her sight in exchange for the ability to offer protection to others. Regardless, she wishes to pray for you.	Decide	Assets/Product/Texture/Image/BgStory/Bgstory425.jpg
305	4001	400107		1									Witch Under the Tree	Bizarre Conviction					An inexplicable fear courses through you. Without further questioning, you take Jetavie away from the eerie girl.	Leave	Assets/Product/Texture/Image/BgStory/Bgstory425.jpg
306	4001	400108		3					3	{1: 1}	{1: 1}		Witch Under the Tree	Bizarre Conviction					After bidding farewell to the girl, you stumble upon a supply crate on the way.	Keep moving	Assets/Product/Texture/Image/BgStory/BgStory585.jpg
307	4001	400109	400110	1									Witch Under the Tree	Bizarre Conviction	Assets/Product/Texture/Image/RoleStory/XiunvNormal01.png	Blind Girl	...		Moved by compassion for the young girl, you decline the prayer that had caused her harm. Then, you leave the place with Jetavie.	Leave	Assets/Product/Texture/Image/BgStory/Bgstory425.jpg
308	4001	400110		3					4	{1: 4}	{1: 1}		Witch Under the Tree	Bizarre Conviction					After bidding farewell to the girl, you run into some special supplies on your way.	Keep moving	Assets/Product/Texture/Image/BgStory/BgStory585.jpg
309	4001	400111		2								400111	Witch Under the Tree	Bizarre Conviction	Assets/Product/Texture/Image/RoleStory/XiunvNormal01.png	Girl	It's you!		The witch under the tree frowns as if your question reminds her of an unpleasant past. Hearing Jetavie's voice, she immediately reaches out to touch her face and hair. Afterward, she uncharacteristically pulls out the dagger at her waist...	Decide	Assets/Product/Texture/Image/BgStory/Bgstory425.jpg
310	4001	400112		1									Witch Under the Tree	Bizarre Conviction		Jetavie	???		You quickly subdue the witch, but her knife still manages to cut you. You take the dagger from her, before taking Jetavie away from this place.	Leave	Assets/Product/Texture/Image/BgStory/Bgstory425.jpg
311	4001	400113		3					1	{1: 96189}	{1: 600}		Witch Under the Tree	Bizarre Conviction		Jetavie	???		You apologize to the witch, hoping that she will not hurt Jetavie. She quickly calms down, realizing that revenge will not bring the god of the trees back—she will hold onto her faith as the last disciple. As an apology for her reckless attack, she takes out a weapon box and hands it to you.	Accept and leave	Assets/Product/Texture/Image/BgStory/Bgstory425.jpg
312	4002	400201	400202	1									Escape Unscathed	"Best ""Partner"""					You come across a database, but the lock on the door is damaged and cannot be opened. You notice a narrow ventilation duct nearby, but its size is too small for you to access.	Look Around	Assets/Product/Texture/Image/BgStory/BgStory760.jpg
313	4002	400202		2								400202	Escape Unscathed	"Best ""Partner"""	Assets/Product/Texture/Image/RoleStory/V260qyNormal01.png	Jetavie	...Heh.		Jetavie taps you on the shoulder, looking at you in excitement.	Decide	Assets/Product/Texture/Image/BgStory/BgStory760.jpg
314	4002	400203		2								400203	Escape Unscathed	"Best ""Partner"""					You tie one end of the rope to Jetavie and tell her to call out loudly if she encounters any danger. Jetavie nods in understanding. Not long after she enters, a sudden and agonizing scream pierces the air.	Decide	Assets/Product/Texture/Image/BgStory/BgStory760.jpg
315	4002	400204		1									Escape Unscathed	"Best ""Partner"""					Fearing potential dangers in the duct, you pull Jetavie out of the area.	Leave	Assets/Product/Texture/Image/BgStory/BgStory760.jpg
316	4002	400205	400206	1									Escape Unscathed	"Best ""Partner"""		Jetavie	...		Jetavie eventually returns safely, explaining that she screamed upon the sight of a chubby rat inside, which caused her to feel physically and mentally unwell.	Comfort	Assets/Product/Texture/Image/BgStory/BgStory760.jpg
317	4002	400206		3					3	{1: 1}	{1: 1}		Escape Unscathed	"Best ""Partner"""					Despite her failed attempt to enter the database, Jetavie still found some scattered supplies in the duct.	Leave	Assets/Product/Texture/Image/BgStory/BgStory760.jpg
318	4002	400207		3					1	{1: 96189}	{1: 150}		Escape Unscathed	"Best ""Partner"""		Jetavie	■■...■■■!!!		Jetavie eventually returns with a data box in her arms, but she vents her frustration on you.\nBecause when she ran into a rat in the ventilation duct, you callously ignored her.	Leave	Assets/Product/Texture/Image/BgStory/BgStory760.jpg
319	4003	400301	400302	1									Jetavie's Story Time						The eerie howling of the night winds and the distant wails of wild animals bring you and Jetavie to a halt in your tracks. You decide to take a break before dawn.	Continue	Assets/Product/Texture/Image/BgStory/BgStory710.jpg
320	4003	400302		2								400302	Jetavie's Story Time		Assets/Product/Texture/Image/RoleStory/V260qyNormal02.png	Jetavie	Which story should I tell?		In the flickering candlelight, an unexplainable sense of panic consumes you.\nJetavie notices your distress as you struggle to fall asleep, and she suggests telling a bedtime story to help alleviate your unease.	Decide	Assets/Product/Texture/Image/BgStory/BgStory710.jpg
321	4003	400303	400306	1									Jetavie's Story Time		Assets/Product/Texture/Image/RoleStory/V260qyNormal03.png	Jetavie	...		Once upon a long, there was a traveler who stepped into the red tide alone.\nThey encountered a witch who offered guidance, not knowing she hailed from the same origin as the enemy.\nThe two continued their journey together.\nIn the end of the story—\nThe witch stood alone among sand-covered tombstones,\nbidding a grateful farewell to the traveler...	Continue	Assets/Product/Texture/Image/BgStory/BgStory710.jpg
322	4003	400304	400307	1									Jetavie's Story Time		Assets/Product/Texture/Image/RoleStory/V260qyNormal03.png	Jetavie	...		Once upon a time, there existed a man renowned as a hero and a witch who offered him protection.\nTogether, they managed to capture the final remaining cities of their enemy.\nHovering above the enemy lines, a god made a promise to the man, granting him the fulfillment of any wish.\nHowever, the cost of this wish entailed sacrificing a loved one, and the man sacrificed the witch who stood by his side.\nThus, the evil god's deceitful ploy triumphed...	Continue	Assets/Product/Texture/Image/BgStory/BgStory710.jpg
323	4003	400305	400308	1									Jetavie's Story Time						The words that escape Jetavie's lips have a knack for sending a shiver down one's spine. It might be wise to lull her to sleep before she begins telling horror stories.	Put her to sleep	Assets/Product/Texture/Image/BgStory/BgStory710.jpg
324	4003	400306		3					4	{1: 4}	{1: 1}		Jetavie's Story Time		Assets/Product/Texture/Image/RoleStory/V260qyNormal03.png	Jetavie	Good night		As you ponder the implications of the story, exhaustion clouds your consciousness.	Zzz	Assets/Product/Texture/Image/BgStory/BgStory710.jpg
325	4003	400307		3					3	{1: 1}	{1: 1}		Jetavie's Story Time		Assets/Product/Texture/Image/RoleStory/V260qyNormal03.png	Jetavie	Good night		As you ponder the implications of the story, exhaustion clouds your consciousness.	Zzz	Assets/Product/Texture/Image/BgStory/BgStory710.jpg
326	4003	400308		1									Jetavie's Story Time			Jetavie	Zzz		Jetavie soon falls asleep.	Rest	Assets/Product/Texture/Image/BgStory/BgStory710.jpg
327	4004	400401		2								400401	Machine Technician						You come across a cloaked mechanoid who introduces itself as a technician with a deep passion for disassembling and assembling machines. It mentions that even its companions have been disassembled into parts.\nIt seems that you can exchange chips for something useful with him.	Decide	Assets/Product/Texture/Image/BgStory/Bgstory275.png
328	4004	400402		3					4	{1: 4}	{1: 1}		Machine Technician						The mechanical technician grows slightly impatient and casually hands you a strange portable TV.	Accept	Assets/Product/Texture/Image/BgStory/Bgstory275.png
329	4004	400403		3					3	{1: 2}	{1: 1}		Machine Technician						The mechanical technician grows slightly impatient and casually hands you an ordinary portable TV.	Accept	Assets/Product/Texture/Image/BgStory/Bgstory275.png
330	4004	400404		3					4	{1: 5}	{1: 1}		Machine Technician						The mechanical technician seems in a good mood and gives you an exquisite portable TV.	Accept	Assets/Product/Texture/Image/BgStory/Bgstory275.png
331	4004	400405		1									Machine Technician						You suspect that it holds some evil intention and reject it without much thinking.	Leave	Assets/Product/Texture/Image/BgStory/Bgstory275.png
332	4011	401101	401102	1									Mobius	Overlapping Starts					You accidentally become separated from Jetavie underground and even lose your navigator.\nIn a daze, you find a spiral staircase leading up to the surface. However, regardless of how many steps you climb, you find yourself inexplicably back at the starting point.	Continue searching	Assets/Product/Texture/Image/BgStory/Bgstory442.jpg
333	4011	401102		2								401102	Mobius	Overlapping Starts	Assets/Product/Texture/Image/RoleStory/V260qyNormal08.png	Jetavie	...		Finally, you meet Jetavie again, who angrily questions you about leaving her behind and losing the important navigator.	Decide	Assets/Product/Texture/Image/BgStory/Bgstory442.jpg
334	4011	401103		1									Mobius	Overlapping Starts					Holding your hand, Jetavie leads you to ascend the stairs until you hear the voice of a second Jetavie.	Look back	Assets/Product/Texture/Image/BgStory/Bgstory442.jpg
335	4011	401104		3					1	{1: 96189}	{1: 150}		Mobius	Overlapping Starts					You turn around, and the second Jetavie stops you in your tracks. Only now do you find yourself on the edge of the building, one step away from falling into the pit. The Jetavie you saw a moment ago seems to be a mere hallucination.	Leave	Assets/Product/Texture/Image/BgStory/Bgstory442.jpg
336	4011	401105	401106	3					2	{1: 2008}	{1: 1}		Mobius	Overlapping Starts					As you speculated, Jetavie, who has lost contact with you, cannot possibly know about you losing the navigator. Your punch lands on a mechanoid disguised in a holographic projection with a mental interference device equipped.	Look back	Assets/Product/Texture/Image/BgStory/Bgstory442.jpg
337	4011	401106	401107	1									Mobius	Overlapping Starts	Assets/Product/Texture/Image/RoleStory/V260qyNormal03.png	Jetavie	...		Another Jetavie appears before you, and you throw your fist at the illusion again. However, before your strike lands, you are hit to the ground by a swing punch from her.	Raise head	Assets/Product/Texture/Image/BgStory/Bgstory442.jpg
338	4011	401107		1									Mobius	Overlapping Starts	Assets/Product/Texture/Image/RoleStory/V260qyNormal02.png	Jetavie	Hey, I've been looking for you forever! What's wrong with you?		This time, it is Jetavie herself who appears before you. Her punch feels more real than ever, incredibly convincing. After offering your apologies, she helps you get back on your feet.	Leave	Assets/Product/Texture/Image/BgStory/Bgstory442.jpg
339	4012	401201	401202	1									Noble Heart	Unyielding Flame					On the way, you encounter an aged witch whose face is marked by numerous sores. She is immediately drawn to the beam sword in your hand.	Stay	Assets/Product/Texture/Image/BgStory/Bgstory443.jpg
340	4012	401202		2								401202	Noble Heart	Unyielding Flame	Assets/Product/Texture/Image/RoleStory/TongyongFunvNormal02.png	Elderly Witch	...		The witch tells you that she once saw a man and his apprentice wielding this weapon. Fearing her witch curse, they drove her away, but this time, the witch expresses her desire to offer her prayers for you.	Decide	Assets/Product/Texture/Image/BgStory/Bgstory443.jpg
341	4012	401203		3					3	{1: 1}	{1: 1}		Noble Heart	Unyielding Flame		Jetavie	Isn't it a psychological thing?		Upon accepting the blessing from the elderly woman, a surge of scorching courage fills your chest, igniting within you like a spark that sets hay ablaze.	Leave	Assets/Product/Texture/Image/BgStory/Bgstory443.jpg
342	4012	401204		1									Noble Heart	Unyielding Flame					The witch expresses no surprise at your decision, recognizing that humans, being naturally wary creatures, tend to be sensitive to the goodwill of others. You bid the woman a friendly goodbye.	Leave	Assets/Product/Texture/Image/BgStory/Bgstory443.jpg
343	4013	401301	401302	1									Multiple Choice	Door Zero to Ten					You come to a facility where doors numbered [Zero] through [Ten] appear in front of you.	Look Around	Assets/Product/Texture/Image/BgStory/Bgstory350.jpg
344	4013	401302		2								401302	Multiple Choice	Door Zero to Ten	Assets/Product/Texture/Image/RoleStory/V260qyNormal01.png	Jetavie	I suggest you choose Door Seven.		A notice next to the doors informs you that there are nine traps and one treasure inside them.	Decide	Assets/Product/Texture/Image/BgStory/Bgstory350.jpg
345	4013	401303		3					2	{1: 2007}	{1: 1}		Multiple Choice	Door Zero to Ten	Assets/Product/Texture/Image/RoleStory/V260qyNormal02.png	Jetavie	Just so you know, seven is my lucky number.		You successfully obtain the strange treasure from Room [Seven], and you ask Jetavie for the secret to locating the treasure.	Leave	Assets/Product/Texture/Image/BgStory/Bgstory350.jpg
346	4013	401304		1									Multiple Choice	Door Zero to Ten					Well, escaping might seem embarrassing, but it's actually pretty useful. And why risk it on some probability question that even an elementary school kid could solve? Plus, my suggestion was just based on my lucky number...	Leave	Assets/Product/Texture/Image/BgStory/Bgstory350.jpg
347	4014	401401	401402	1									Consequence Unknown	Price of Luck					After acquiring the treasure through the Ten Gates option, you continue on your journey. However, as you travel, there's this constant chill down your spine and an unspoken sense of unease that lingers in the air.	Continue	Assets/Product/Texture/Image/BgStory/Bgstory341.jpg
348	4014	401402		2								401402	Consequence Unknown	Price of Luck					"Your intuition proves correct as you realize that the Door [Seven] you chose is, in fact, a trap. Anyone who enters this door is bound to be pursued by the guardian.\n""The guardian stands in your way at this moment."""	Decide	Assets/Product/Texture/Image/BgStory/Bgstory341.jpg
349	4014	401403		4	70005								Consequence Unknown	Price of Luck						Confront	Assets/Product/Texture/Image/BgStory/Bgstory341.jpg
350	4014	401404		1									Consequence Unknown	Price of Luck					The treasure attracts the guardian's attention, allowing you to successfully escape the danger.	Escape	Assets/Product/Texture/Image/BgStory/Bgstory341.jpg
351	4015	401501	401502	1									Crimson Monster	Escape Warning					You and Jetavie come to the center of the deep well. A crimson figure flashes through the dark tunnel.	Keep moving	Assets/Product/Texture/Image/BgStory/BgStory775.jpg
352	4015	401502		2								401502	Crimson Monster	Escape Warning	Assets/Product/Texture/Image/RoleStory/HexinNormal01.png				Seeing the monster's fangs, you and Jetavie start to run like crazy. However, the anticipated attack never comes.\nYou find the monster's cave nearby with a crimson crack hidden inside. Although you have no idea where it leads, you are aware that it's an invitation to the abyss...	Decide	Assets/Product/Texture/Image/BgStory/BgStory775.jpg
353	4015	401503		2								401503	Crimson Monster	Escape Warning					In the grid space, you see a monster tearing the void at the end of the road with massive data flowing out from its mouth.\nAmong piles of junk data, a sparkling data crystal catches your attention. There seem to be some fluorescent words on it.	Decide	Assets/Product/Texture/Image/BgStory/BgStory657.jpg
354	4015	401504	401505	3					2	{1: 2020}	{1: 1}		Crimson Monster	Escape Warning	Assets/Product/Texture/Image/RoleStory/V260qyNormal08.png	Jetavie	Ouch! What the...?		You throw a stone at the crimson crack. A few seconds later, a red gem comes out from the void and hits Jetavie on the forehead.	Pick it up	Assets/Product/Texture/Image/BgStory/BgStory775.jpg
