Id	CharacterId	EndingId	Title	Desc	ConditionId	EffectGroupId	Icon
1005	1031001	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1006	1031001	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1007	1041002	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1008	1041002	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1009	1051001	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1010	1051001	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1011	1061002	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1012	1061002	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1013	1071002	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1014	1071002	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1015	1081002	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1016	1081002	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1017	1021002	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1018	1021002	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1019	1031002	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1020	1031002	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1021	1011003	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1022	1011003	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1023	1031003	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1024	1031003	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1025	1061003	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1026	1061003	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1027	1071003	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1028	1071003	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1029	1051003	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1030	1051003	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1031	1021003	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1032	1021003	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1033	1081003	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1034	1081003	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1035	1091002	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1036	1091002	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1037	1041003	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1038	1041003	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1039	1111002	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1040	1111002	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1041	1121002	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1042	1121002	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1043	1021004	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1044	1021004	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1045	1131002	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1046	1131002	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1047	1511003	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1048	1511003	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1049	1141003	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1050	1141003	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1051	1521003	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1052	1521003	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1053	1161002	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1054	1161002	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1055	1171003	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1056	1171003	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1057	1211002	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1058	1211002	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1059	1531003	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1060	1531003	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1061	1121003	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1062	1121003	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1063	1221002	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1064	1221002	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1065	1131003	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1066	1131003	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1067	1541003	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1068	1541003	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1069	1031004	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1070	1031004	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1071	1531004	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1072	1531004	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1073	1551003	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1074	1551003	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1075	1051004	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1076	1051004	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1077	1561003	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1078	1561003	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1079	1071004	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1080	1071004	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1081	1571003	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1082	1571003	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1083	1041004	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1084	1041004	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1085	1231002	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1086	1231002	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1087	1011004	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1088	1011004	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1089	1091003	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1090	1091003	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1091	1021005	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1092	1021005	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1093	1241002	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1094	1241002	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1095	1221003	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1096	1221003	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1097	1251002	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1098	1251002	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1099	1261003	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1100	1261003	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1101	1271003	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1102	1271003	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1103	1081004	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1104	1081004	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1105	1521004	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1106	1521004	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1107	1291002	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1108	1291002	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1109	1171004	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1110	1171004	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1111	1301002	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1112	1301002	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1113	1241003	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1114	1241003	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1115	1211003	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
1116	1211003	6	Rabbit Hole	"Have the deployed member clear the final battle of Ending ""Rabbit Hole"" to activate. In the subsequent simulation, all enemies have their <color=#dbb536>All Elemental Resistance -10%</color>."		31004	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip003.png
1117	1021006	5	Jetavie	"Have the deployed member clear the final battle of Ending ""Jetavie"" to activate. In the subsequent simulation, all enemies <color=#dbb536>take +10% damage</color>."		31003	Assets/Product/Texture/Image/UiInfestorExplore/NewEquip002.png
