Id	Name	LevelUpId	Type	Prefab	Score	MoveType	StartMoveDirection	MoveRange	MoveSpeed	Weight	BornDelay	DestoryTime	CarryStoneId	CatchEffect	IsBoomDestroy	InitialType	IntParams	FloatParams
520	Cat + Large Diamond		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	1	-1	2680	243	6	23.0	11.0	906	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
521	Cat + Hourglass		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	1	-1	2680	302	6	40.0	8.0	910	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
522	Cat + Item Crate		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	1	-1	2680	276	6	40.0	9.0	909	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
523	Cat + Red Packet		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	1	-1	2680	275	6	35.0	9.0	908	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
524	Gold Mine (S)		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Gold.prefab	100	1	1	2680	215	10	3.0	12.0		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
525	Gold Mine (M)		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldMid.prefab	250	1	1	2680	208	100		12.0		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
526	Gold Mine (L)		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldGra.prefab	600	1	1	2680	205	300	4.0	13.0		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
527	Diamond (Normal)		3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Diamond.prefab	400	1	1	2680	161	5	15.0	16.0		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
528	Diamond (Super)		3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/DiamondMid.prefab	800	1	1	2680	262	5	34.0	10.0		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
529	Rock (S)		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Stone.prefab	20	1	1	2680	166	50	26.0	16.0			1			
530	Rock (M)		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneMid.prefab	40	1	1	2680	205	200	26.0	13.0			1			
531	Rock (L)		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneGra.prefab	60	1	1	2680	191	300	13.0	14.0			1			
532	Cat		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	1	1	2680	283	6	40.0	9.0		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
533	Cat + Small Diamond		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	1	1	2680	299	6	31.0	9.0	905	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
534	Cat + Large Diamond		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	1	1	2680	285	6	48.0	9.0	906	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
535	Cat + Hourglass		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	1	1	2680	302	6	48.0	8.0	910	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
536	Cat + Item Crate		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	1	1	2680	296	6	29.0	9.0	909	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
537	Cat + Red Packet		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	1	1	2680	259	6	22.0	10.0	908	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
538	Gold Mine (S)		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Gold.prefab	100	1	1	2680	212	10	4.0	12.0		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
539	Gold Mine (M)		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldMid.prefab	250	1	1	2680	169	100	24.0	15.0		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
540	Gold Mine (L)		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldGra.prefab	600	1	1	2680	153	300	17.0	17.0		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
541	Diamond (Normal)		3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Diamond.prefab	400	1	1	2680	230	5	39.0	11.0		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
542	Diamond (Super)		3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/DiamondMid.prefab	800	1	1	2680	183	5	22.0	14.0		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
543	Rock (S)		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Stone.prefab	20	1	1	2680	155	50	37.0	17.0			1			
544	Rock (M)		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneMid.prefab	40	1	1	2680	226	200	32.0	11.0			1			
545	Rock (L)		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneGra.prefab	60	1	1	2680	204	300		13.0			1			
546	Cat		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	1	1	2680	239	6	24.0	11.0		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
547	Cat + Small Diamond		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	1	1	2680	267	6	47.0	10.0	905	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
548	Cat + Large Diamond		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	1	1	2680	266	6	23.0	10.0	906	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
549	Cat + Hourglass		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	1	1	2680	289	6	22.0	9.0	910	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
550	Cat + Item Crate		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	1	1	2680	286	6	23.0	9.0	909	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
551	Cat + Red Packet		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	1	1	2680	257	6	28.0	10.0	908	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
552	Gold Mine (S)		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Gold.prefab	100	1	-1	2680	226	10	20.0	11.0		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
553	Gold Mine (M)		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldMid.prefab	250	1	-1	2680	180	100	21.0	14.0		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
554	Gold Mine (L)		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldGra.prefab	600	1	-1	2680	200	300	18.0	13.0		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
555	Diamond (Normal)		3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Diamond.prefab	400	1	-1	2680	170	5	16.0	15.0		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
556	Diamond (Super)		3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/DiamondMid.prefab	800	1	-1	2680	181	5	18.0	14.0		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
557	Rock (S)		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Stone.prefab	20	1	-1	2680	198	50		13.0			1			
558	Rock (M)		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneMid.prefab	40	1	-1	2680	237	200	20.0	11.0			1			
559	Rock (L)		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneGra.prefab	60	1	-1	2680	204	300	7.0	13.0			1			
560	Cat		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	1	-1	2680	291	6	24.0	9.0		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
561	Cat + Small Diamond		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	1	-1	2680	265	6	29.0	10.0	905	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
562	Cat + Large Diamond		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	1	-1	2680	252	6	39.0	10.0	906	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
563	Cat + Hourglass		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	1	-1	2680	303	6	46.0	8.0	910	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
564	Cat + Item Crate		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	1	-1	2680	294	6	39.0	9.0	909	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
565	Cat + Red Packet		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	1	-1	2680	244	6	35.0	11.0	908	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
566	Gold Mine (S)		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Gold.prefab	100	1	-1	2680	174	10		15.0		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
567	Gold Mine (M)		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldMid.prefab	250	1	-1	2680	233	100	12.0	11.0		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
568	Gold Mine (L)		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldGra.prefab	600	1	-1	2680	218	300	23.0	12.0		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
569	Diamond (Normal)		3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Diamond.prefab	400	1	-1	2680	240	5	40.0	11.0		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
570	Diamond (Super)		3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/DiamondMid.prefab	800	1	-1	2680	181	5	29.0	14.0		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
571	Rock (S)		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Stone.prefab	20	1	-1	2680	190	50	47.0	14.0			1			
572	Rock (M)		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneMid.prefab	40	1	-1	2680	194	200	44.0	13.0			1			
573	Rock (L)		1	Assets/Product/Ui/ComponentPrefab/GoldenMiner/StoneGra.prefab	60	1	-1	2680	180	300	25.0	14.0			1			
574	Cat		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	1	-1	2680	284	6	20.0	9.0		Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
575	Cat + Small Diamond		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	1	-1	2680	241	6	25.0	11.0	905	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
576	Cat + Large Diamond		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	1	-1	2680	284	6	30.0	9.0	906	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
577	Cat + Hourglass		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	1	-1	2680	271	6	27.0	10.0	910	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
578	Cat + Item Crate		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	1	-1	2680	258	6	40.0	10.0	909	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
579	Cat + Red Packet		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMaoEf.prefab	500	1	-1	2680	262	6	20.0	10.0	908	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
801	Left Diamond Dingchun		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao.prefab	500	1	1	250	260	6			905	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
802	Left Large Diamond Dingchun		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao.prefab	500	1	1	250	260	6			906	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
803	Left Bomb Dingchun		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao.prefab		1	1	250	260	6			907		1			
804	Right Diamond Dingchun		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao.prefab	500	1	-1	250	260	6			905	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
805	Right Large Diamond Dingchun		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao.prefab	500	1	-1	250	260	6			906	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
806	Right Bomb Dingchun		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao.prefab		1	-1	250	260	6			907		1			
900	Small Stone Turning Into Gold		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Gold.prefab	100					50				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
901	Medium Stone Turning Into Gold		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldMid.prefab	250					200				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
902	Large Stone Turning Into Gold		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldGra.prefab	600					300				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
903	Diamond Turning Into Gold		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Gold.prefab	100					5				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
904	Dingchun's Diamond Turning Into Gold		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldSp.prefab	100					4				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
905	Dingchun Diamond		3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/CatDiamond.prefab	400					4				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
906	Dingchun Large Diamond		3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/CatDiamondMid.prefab	800					4				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
907	Dingchun Bomb		4	Assets/Product/Ui/ComponentPrefab/GoldenMiner/CatBoom.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab	1			
908	Dingchun Red Packet		6	Assets/Product/Ui/ComponentPrefab/GoldenMiner/CatRedEnvelope.prefab											1		[1]	
909	Dingchun Item Crate		6	Assets/Product/Ui/ComponentPrefab/GoldenMiner/CatToolCase.prefab											1		[2]	
910	Dingchun Hourglass		7	Assets/Product/Ui/ComponentPrefab/GoldenMiner/CatSandGlass.prefab						5					1			[10.0]
911	Turning Point 1 (Cannot Be Exploded. For Test.)		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab													[120, 60]	[1.0, 1.0]
912	Turning Point 2 (Normal)		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab													[120, 60]	[1.0, 1.0]
913	Turning Point 3 (No Angular Variation)		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab													[120]	[999.0]
914	QTE		11	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Pomegranate.prefab						30				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1		[1]	[2.0]
915	Clam (On by Default)		10	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldMid.prefab									528				[0]	[1.0, 1.0]
916	Clam (Off by Default. No Content.)		10	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldMid.prefab													[1]	[1.0, 1.0]
917	Turning Point 30 Degrees (No Angular Variation)		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab													[30]	[999.0]
918	Turning Point 90 Degrees (No Angular Variation)		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab													[90]	[999.0]
919	Turning Point -200 to 30 Degrees		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab													[-200, 30]	[5.0, 5.0]
920	Clam (10004 mid Gold Inside)		10	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Mussel.prefab									2902				[0]	[3.0, 3.0]
921	Clam (10005 mid Stone Inside)		10	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Mussel.prefab									12				[0]	[3.0, 3.0]
922	Turning Point 0 Degree (10004 No Angular Variation)		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab													[0, 220]	[5.0, 5.0]
923	Turning Point 90 Degrees (10004 No Angular Variation)		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab													[90]	[999.0]
924	Turning Point - 90-0 Degrees (10004 No Angular Variation)		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab													[-90, 0]	[5.0, 5.0]
925	Kitty (Kitty Around 10004)		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao.prefab	500	1	1	500	260	6				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
926	Large Diamond (10005 Circle)		3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/DiamondMid.prefab	800	3	360	80	80	5				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
927	Turning Point 30-60 Degrees (10005 No Angular Variation)		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab													[30, 60]	[5.0, 5.0]
928	Crying Kitty (Kitty Around 10008)		5	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Mouse.prefab	500	1	1	2	1	6			5	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
929	Bomb Up (10008 Bomb Circling Kitty)		4	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Boom.prefab		3	90	150	100					Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab	1			
930	Gravity Modification Device		8	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Singularity.prefab						1				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1		[13]	
931	Question Box (Gravity Device Guaranteed)		6	Assets/Product/Ui/ComponentPrefab/GoldenMiner/ToolCase.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1		[4]	
932	Super Gold		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/GoldSp.prefab	800					400				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
933	Turning Point 150-20 Degrees (10008 No Angular Variation)		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab													[20, 150]	[7.0, 7.0]
934	Turning Point -20 to -150 Degrees (10008 No Angular Variation)		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab													[-25, -150]	[7.0, 7.0]
935	Clam + Hourglass		10	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Mussel.prefab									2906				[0]	[3.0, 3.0]
936	Moving Diamond		3	Assets/Product/Ui/ComponentPrefab/GoldenMiner/DiamondMid.prefab	800	3		90	90	5				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
937	Question Box (Bomb Guaranteed)		6	Assets/Product/Ui/ComponentPrefab/GoldenMiner/ToolCase.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1		[5]	
938	Turning Point -150 Degrees (10006 No Angular Variation)		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab													[-150]	[999.0]
939	Cat Carrying Items		5	Assets/Product/Ui/Spine/UiSpine/UiGoldenMinerSpine/UiGoldenMineMao.prefab	500	1	1	1000	150	6			1002	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
940	Bomb Down (10008 Bomb Circling Kitty)		4	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Boom.prefab		3	-90	151	100					Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab	1			
941	Turning Point 170 Degrees (10010 No Angular Variation in Upper Left Corner)		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab			[170]	[999.0]
942	Turning Point -115 Degrees (10010 No Angular Variation in Upper Right Corner)		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab			[-115]	[999.0]
943	Turning Point 0-180 Degrees (10010 No Angular Variation Upper Middle)		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab			[-5]	[999.0]
944	Turning Point 0 Degree (10010 No Angular Variation Middle Left 1)		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab			[0]	[999.0]
945	Turning Point 90 Degrees (10010 No Angular Variation)		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab			[30]	[999.0]
946	Turning Point 90 Degrees (10010 No Angular Variation)		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab			[0]	[999.0]
947	Turning Point 90 Degrees (10010 No Angular Variation)		9	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Turning.prefab										Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab			[0]	[999.0]
948	Clam (10010 mid Gold Inside)		10	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Mussel.prefab									2902	Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleBao1.prefab			[1]	[3.0, 3.0]
949	Small Gold (10011 Circle)		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Gold.prefab	100	3	360	230	30	10				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
950	Small Gold (10011 Circle)		2	Assets/Product/Ui/ComponentPrefab/GoldenMiner/Gold.prefab	100	3	300	230	30	10				Assets/Product/Effect/Prefab/FxUi/FxUiGoldenMinerBattle/FxUiGoldenMinerBattleZhua.prefab	1			
