Group	Text	Duration	CvId	WordsIndex
1502032304	Are you going to betray me too?	[4.0, 4.0, 4.0, 4.0]	100000388	1
1502032305	The door to the train has opened. I have to get out of here quickly.	[3.0, 3.0, 3.0, 3.0]	100000357	1
1502032306	Have you always been running away from this powerlessness your whole life?	[5.0, 5.0, 5.0, 5.0]	100000389	1
1502032307	Then give something better!	[3.0, 3.0, 3.0, 3.0]	100000390	1
1502032307	Then give something better!	[3.0, 3.0, 3.0, 3.0]	100000358	2
1502032308	I can use the attacks of Lithos to open the train's door, just like before.	[4.0, 4.0, 4.0, 4.0]		1
1502032309	Thanks. This gift will come in handy.	[4.0, 4.0, 4.0, 4.0]		1
1502032310	How much longer are you going to run before you are willing to face your crime?	[5.0, 5.0, 5.0, 5.0]	100000391	1
1502032311	You no longer have a choice. There is only me here. You have to face me.	[7.0, 7.0, 7.0, 7.0]	100000392	1
1502032312	You should wake up from your dream!	[3.0, 3.0, 3.0, 3.0]	100000361	1
1502032313	May your past haunt you... forever... forever...	[8.0, 8.0, 8.0, 8.0]	100000393	1
1502032314	Mom?	[2.0, 2.0, 2.0, 2.0]		1
1502032314		[3.0, 3.0, 3.0, 3.0]		2
1502032314	Is she... pointing at the exit?	[10.0, 10.0, 10.0, 10.0]		3
1502032316	Noan, I hope you get to grow up and survive the apocalypse...	[8.0, 8.0, 8.0, 8.0]		1
1502032316	I hope you get to become who you want to be.	[5.0, 5.0, 5.0, 5.0]		2
1502032317	Captain Rachel...	[3.0, 3.0, 3.0, 3.0]		1
1502032318	Whatever future you want, don't make the mistakes I've made.	[5.0, 5.0, 5.0, 5.0]		1
1502032319	It'll be quite tragic if this is what we've been working toward and looking forward to.	[11.0, 11.0, 11.0, 11.0]	100000399	1
1502032320	Don't be afraid. People are still alive.	[3.0, 3.0, 3.0, 3.0]	100000397	1
1502032321	You die because you lived; you rot because you were.	[7.0, 7.0, 7.0, 7.0]		1
1502032321	Dying weeds often bear new lives. Why else would rotten grass bring about fireflies?	[13.0, 13.0, 13.0, 13.0]		2
1502032322	Noan... Look...	[4.0, 4.0, 4.0, 4.0]	100000372	1
1502032323	Spring will come. Snow will melt even if we don't use the books as fuel.	[7.0, 7.0, 7.0, 7.0]	100000368	1
1502032324	Goodbye, Shrek.	[3.0, 3.0, 3.0, 3.0]	100000369	1
1502032325	Goodbye... Goodbye! Noan, goodbye!	[8.0, 8.0, 8.0, 8.0]	100000402	1
1502032326	Live. Goodbye... Goodbye, Noan!	[6.0, 6.0, 6.0, 6.0]	100000396	1
1502032327	Goodbye... Goodbye! Noan, goodbye!	[7.0, 7.0, 7.0, 7.0]	100000370	1
1502032328	...Yeah... Goodbye...	[10.0, 10.0, 10.0, 10.0]	100000366	1
150203101	Help... Help...	[2.0, 2.0, 2.0, 2.0]		1
150203101	Why did you do this? You could have passed the filtering!	[4.0, 4.0, 4.0, 4.0]		2
150203101	You should’ve accepted it... You should’ve saved me... Shrek!	[3.0, 3.0, 3.0, 3.0]		3
1502032201	Stay inside this cradle of glass.	[4.0, 4.0, 4.0, 4.0]	100000374	1
1502032201	I will build you a beautiful dream	[3.0, 3.0, 3.0, 3.0]	100000375	2
1502032202	But I've known how to wake myself up for a long time.	[7.0, 7.0, 7.0, 7.0]		1
1502032203	I'm sorry I've kept you here by yourself... You must be lonely.	[7.0, 7.0, 7.0, 7.0]	100000376	1
1502032203	I've brought you some friends.	[2.0, 2.0, 2.0, 2.0]	100000377	2
1502032204	Be a good boy. This is for your own good.	[5.0, 5.0, 5.0, 5.0]	100000378	1
1502032205	An air duct and a book storage room? Best match!	[3.0, 3.0, 3.0, 3.0]	100000367	1
1502032205	I can get out once I open it.	[2.0, 2.0, 2.0, 2.0]	100000353	2
1502032206	Help me... Help me...	[2.0, 2.0, 2.0, 2.0]	100000394	1
1502032207	I don't want to watch them hurt you anymore...	[4.0, 4.0, 4.0, 4.0]	100000379	1
1502032207	I'm just trying to protect you...	[2.0, 2.0, 2.0, 2.0]	100000380	2
1502032208	Don't go... Don't leave me...	[4.0, 4.0, 4.0, 4.0]	100000381	1
1502032209	It's late. You should go to bed... Stay.	[7.0, 7.0, 7.0, 7.0]	100000382	1
1502032209	Do you want to be like them?	[4.0, 4.0, 4.0, 4.0]	100000384	2
1502032210	No!	[2.0, 2.0, 2.0, 2.0]	100000383	1
1502032211	Naughty children need to be disciplined!	[4.0, 4.0, 4.0, 4.0]	100000385	1
999198140	Now, it's the time for backstabbing.	[3.0, 3.0, 3.0, 3.0]		1
999198141	Robert—!	[3.0, 3.0, 3.0, 3.0]		1
150203091	System Alert: Large number of Hetero-Creatures and Corrupted detected ahead!	[2.0, 2.0, 2.0, 2.0]		1
150203092	System Alert: Punishing Virus detected at 2 o'clock!	[2.0, 2.0, 2.0, 2.0]		1
150203093	System Alert: Defense Tower 1 has been destroyed!	[2.0, 2.0, 2.0, 2.0]		1
150203094	System Alert: Defense Tower 2 has been destroyed!	[2.0, 2.0, 2.0, 2.0]		1
150203095	System Alert: Defense Tower 3 has been destroyed!	[2.0, 2.0, 2.0, 2.0]		1
150203096	System Alert: Defense Tower 4 has been destroyed!	[2.0, 2.0, 2.0, 2.0]		1
150203097	Defense System: Insufficient authorization. Please enter the emergency boot passcode.	[2.0, 2.0, 2.0, 2.0]		1
150203098	Defense System: Booting successful. Locking on nearby Corrupted targets and initializing attacks.	[2.0, 2.0, 2.0, 2.0]		1
301311360	Do you think this is how it ends?	[3.0, 3.0, 3.0, 3.0]		1
301311361	I don't care what obsessions you have. I'll break every one of them.	[3.0, 3.0, 3.0, 3.0]		1
301311362	I'm the guardian of this city.	[3.0, 3.0, 3.0, 3.0]		1
301311363	Your arrogance will be your undoing, outsider.	[3.0, 3.0, 3.0, 3.0]		1
301311364	Why don't you forget this place and pretend it didn't happen?	[3.0, 3.0, 3.0, 3.0]		1
301304101	The corruption has evoked the pain hidden in M.I.N.D. All previous compromises have turned into knives.	[2.5, 2.5, 2.5, 2.5]		1
301304101	They pierce the depth of her heart<//M.I.N.D.>, the dreams of yore too heavy to carry anymore...	[3.0, 3.0, 3.0, 3.0]		2
301304102	Well...	[1.5, 1.5, 1.5, 1.5]	100000887	1
301304102	But you now have what it takes to press forward with your dreams and walk out of this shelter—	[5.0, 5.0, 5.0, 5.0]	100000888	2
301304102	Not to mention that you have someone right next to you who's willing to go through it with you, too.	[3.0, 3.0, 3.0, 3.0]	100000889	3
301304103	This is... Commandant... It already worked.	[8.0, 8.0, 8.0, 8.0]	100000672	1
301304103	Welcome back...	[2.5, 2.5, 2.5, 2.5]	100000673	2
301304103	I'll end this nightmare once and for all.	[4.0, 4.0, 4.0, 4.0]	100000674	3
1020010200	Welcome to the Copperfield Aquarium. We hope you have a wonderful time here.	[7.0, 7.0, 7.0, 7.0]	100000403	1
1020010300	"All ""residents"" at the Copperfield Aquarium have their own ""meal"" times."	[6.0, 6.0, 6.0, 6.0]		1
1020010300	You're welcome to share in those amazing moments.	[6.0, 6.0, 6.0, 6.0]		2
1020010301	"The show ""Cyborg Dolphins' Smiles"" is about to begin."	[4.5, 4.5, 4.5, 4.5]	100000406	1
1020010301	Please take a seat and enjoy the show.	[6.0, 6.0, 6.0, 6.0]		2
1020010500	All dear visitors, please be advised that we will be closing soon.	[5.0, 5.0, 5.0, 5.0]		1
1020010500	Thank you for your visit today. We look forward to seeing you again.	[10.0, 10.0, 10.0, 10.0]		2
1020010201	System Alert: Unable to identify employee information. Connecting to AI Customer Service.	[10.0, 10.0, 10.0, 10.0]		1
1020010201	Dear esteemed guests, welcome to the Copperfield Aquarium.	[10.0, 10.0, 10.0, 10.0]		2
1020010201	This area is currently closed for repair. Please accept our apologies.	[10.0, 10.0, 10.0, 10.0]		3
1020010201	Our staff will enter the activation password as soon as the repair is complete. We appreciate your patience.	[10.0, 10.0, 10.0, 10.0]		4
1020010201	Copperfield Aquarium wishes you a wonderful day.	[10.0, 10.0, 10.0, 10.0]		5
1020010202	"A yellowed poster was crumpled into a ball. It recorded the aquarium's completion date and a slogan ""The World's Largest Ecological Underwater Aquarium."""	[4.0, 4.0, 4.0, 4.0]		1
1020010202	There is a phrase hastily written on the other side with a permanent marker: Ugh! There's not a single fish in here! They're all fake!	[4.0, 4.0, 4.0, 4.0]		2
1020010203	A white paper was cut into long strips, which read: No pythons in the water tank! Beware of rabbits!	[3.0, 3.0, 3.0, 3.0]		1
1020010203	On its back is written: I'm a rabbit. Rabbits are yum yum.	[3.0, 3.0, 3.0, 3.0]		2
1020010204	A well-preserved voice recorder, but only gasps of fear were recorded.	[3.0, 3.0, 3.0, 3.0]		1
1020010205	Scenes from the past have emerged in front.	[3.0, 3.0, 3.0, 3.0]		1
1020010206	Help! Help me!	[3.0, 3.0, 3.0, 3.0]		1
1020010207	No need to be sad. We have new lives now...	[3.5, 3.5, 3.5, 3.5]		1
1020010208	This isn't what I wanted!	[3.5, 3.5, 3.5, 3.5]		1
1020010209	Come closer...	[3.5, 3.5, 3.5, 3.5]		1
1020010210	Run! Run as far as possible... No, Come! Come and kill me!	[3.5, 3.5, 3.5, 3.5]		1
1020010211	Sooner or later you'll become one of us...	[3.5, 3.5, 3.5, 3.5]		1
1020010212	The water curtain opened.	[3.0, 3.0, 3.0, 3.0]		1
1020010302	Illusions are not complete lies, behind which there is secret information.	[3.0, 3.0, 3.0, 3.0]		1
1020010303	Reality is not necessarily the truth, while traps are concealed from view.	[3.0, 3.0, 3.0, 3.0]		1
1020010304	The lamp has absorbed and projected some memories!	[3.0, 3.0, 3.0, 3.0]		1
1020010305	Gruff Voice: Leave!	[3.0, 3.0, 3.0, 3.0]		1
1020010306	Scenes from the past have emerged in front.	[3.0, 3.0, 3.0, 3.0]		1
1020010307	M.I.N.D. has been stabilized.	[3.0, 3.0, 3.0, 3.0]		1
1020010308	Wel... come...	[3.0, 3.0, 3.0, 3.0]		1
1020010309	Overlapping Voices: Run, run, run!	[5.0, 5.0, 5.0, 5.0]		1
1020010310	Run, run, run!	[3.0, 3.0, 3.0, 3.0]		1
1020010400	I'm not your enemy.	[3.0, 3.0, 3.0, 3.0]		1
1020010401	It's a guest. Welcome!	[3.0, 3.0, 3.0, 3.0]		1
1020010401	Go! Back to where you came!	[3.0, 3.0, 3.0, 3.0]		2
1020010401	I'm hungry...	[3.0, 3.0, 3.0, 3.0]		3
1020010402	Mama ate me, Papa ate Mama, Mama didn't digest, I'm stuffed—	[3.0, 3.0, 3.0, 3.0]		1
1020010402	Help! Help! Let me out!	[3.0, 3.0, 3.0, 3.0]		2
1020010403	Plushie, plushie, don't be sad—	[3.0, 3.0, 3.0, 3.0]		1
1020010404	Crying makes you beautiful. Let me give you a cut...	[3.0, 3.0, 3.0, 3.0]		1
1020010405	A half for me, a half for her... Upper half or lower half? Left half or right half?	[3.0, 3.0, 3.0, 3.0]		1
1020010406	Upper or lower? Left or right? Which half do you want to keep?	[3.0, 3.0, 3.0, 3.0]		1
1020010407	Toss away all weaknesses and shortcomings.	[3.0, 3.0, 3.0, 3.0]		1
1020010407	No one will hurt you. You'll be where you belong.	[3.0, 3.0, 3.0, 3.0]		2
1020010407	Come! Join us and be one.	[3.0, 3.0, 3.0, 3.0]		3
1020010408	Be one of us!	[3.0, 3.0, 3.0, 3.0]		1
1020010409	Join... us...	[3.0, 3.0, 3.0, 3.0]		1
1020010410	We've prepared a welcoming feast for you.	[3.0, 3.0, 3.0, 3.0]		1
1020010411	Break the shackles of flesh and the walls between hearts...	[3.0, 3.0, 3.0, 3.0]		1
1020010412	Open...	[4.0, 4.0, 4.0, 4.0]		1
1020010413	...Eyes...	[4.0, 4.0, 4.0, 4.0]		1
1020010414	Open... Eyes...	[4.0, 4.0, 4.0, 4.0]		1
1020010415	Open eyes!	[4.0, 4.0, 4.0, 4.0]		1
1020010416	Three phantoms have appeared.	[3.0, 3.0, 3.0, 3.0]		1
1020010417	...You've broken your word?	[3.0, 3.0, 3.0, 3.0]		1
1020010418	Your struggle is a waste of time.	[3.0, 3.0, 3.0, 3.0]		1
1020010419	Need to... go deeper?	[3.0, 3.0, 3.0, 3.0]		1
1020010420	As the whispers in darkness fade away, the vision is gradually brightening.	[3.0, 3.0, 3.0, 3.0]		1
1020010421	The food! The food has been stolen!	[5.0, 5.0, 5.0, 5.0]		1
1020010421	Good job... I must kill the little mouse!	[5.0, 5.0, 5.0, 5.0]		2
1020010422	I'm going to crush you, to kill you, to save you, to morn you!	[3.0, 3.0, 3.0, 3.0]		1
1020010423	...	[3.0, 3.0, 3.0, 3.0]		1
1020010424	Behold, the final light.	[3.0, 3.0, 3.0, 3.0]		1
1020010425	Impossible... Great!	[3.0, 3.0, 3.0, 3.0]		1
1020010425	Let me go... Kill me!	[3.0, 3.0, 3.0, 3.0]		2
1020010426	No... Thank you...	[3.0, 3.0, 3.0, 3.0]		1
1020010427	I declare the end of nightmare!	[3.0, 3.0, 3.0, 3.0]		1
1020010428	Set me free... I don't want to die...	[3.0, 3.0, 3.0, 3.0]		1
1020010429	Commandant...	[3.0, 3.0, 3.0, 3.0]		1
1020010429	I won't lose with your help.	[3.0, 3.0, 3.0, 3.0]		2
1020010430	I'll curse you!	[3.0, 3.0, 3.0, 3.0]		1
1020010430	Thank you for setting me free...	[3.0, 3.0, 3.0, 3.0]		2
1020010431	I must escape... Don't let me escape!	[3.0, 3.0, 3.0, 3.0]		1
1020010432	I still have things to do... Please end it now...	[3.0, 3.0, 3.0, 3.0]		1
1020010433	Save me... Kill me...	[3.0, 3.0, 3.0, 3.0]		1
1020010501	Miss, is everything okay?	[3.0, 3.0, 3.0, 3.0]		1
1020010502	Why! Why I have to do this myself!	[3.0, 3.0, 3.0, 3.0]		1
1020010503	Sorry, sorry, sorry!	[3.0, 3.0, 3.0, 3.0]		1
1020010504	Haha—Hahaha—Hahahaha!	[3.0, 3.0, 3.0, 3.0]		1
1020010505	It's not my fault. Not my fault! Don't come back to me!	[3.0, 3.0, 3.0, 3.0]		1
1020011401	I'm looking for you.	[1.7, 1.7, 1.7, 1.7]	100000897	1
1020011402	I'm looking for you.	[1.6399, 1.6399, 1.6399, 1.6399]	100000900	1
1020011403	Help me...	[1.97, 1.97, 1.97, 1.97]	100000901	1
1020011404	Kill me...	[2.39, 2.39, 2.39, 2.39]	100000902	1
1020011405	My friend.	[1.72, 1.72, 1.72, 1.72]	100000903	1
1020011406	The only one who understands me.	[1.9099, 1.9099, 1.9099, 1.9099]	100000904	1
1020011407	The only one who knows my weaknesses.	[3.19, 3.19, 3.19, 3.19]	100000905	1
1020011408	Together, we will...	[2.0799, 2.0799, 2.0799, 2.0799]	100000906	1
1020011409	Destroy this despairing world!	[2.8199, 2.8199, 2.8199, 2.8199]	100000907	1
1020011410	Restore this devastated world...	[3.88, 3.88, 3.88, 3.88]	100000898	1
1020011411	Do you know which one is her true wish?	[5.67, 5.67, 5.67, 5.67]	100000896	1
1020011412	I know.	[1.0, 1.0, 1.0, 1.0]	100000890	1
1020011413	I know... These are all her wishes.	[4.0, 4.0, 4.0, 4.0]	100000891	1
1020011414	Even at this point, her remnants of consciousness... are still protecting us!	[6.46, 6.46, 6.46, 6.46]	100000892	1
1020011415	Bianca...	[1.23, 1.23, 1.23, 1.23]	100000899	1
1502040501	Vanessa: Something's off.	[1.5, 1.5, 1.5, 1.5]		1
1502040501		[0.5, 0.5, 0.5, 0.5]		2
1502040501	"Vera: This is way too ""clean."" It's almost like... someone is still living here."	[2.5, 2.5, 2.5, 2.5]		3
1502040501		[0.5, 0.5, 0.5, 0.5]		4
1502040501	Vanessa: Could it be those experimental Constructs on the trees outside?	[2.0, 2.0, 2.0, 2.0]		5
1502040501		[0.5, 0.5, 0.5, 0.5]		6
1502040501	Vera: Playing house here? Unlikely.	[2.0, 2.0, 2.0, 2.0]		7
1502040502	Bambinata: Wait... Someone is watching...	[1.0, 1.0, 1.0, 1.0]		1
1502040502		[0.5, 0.5, 0.5, 0.5]		2
1502040502	Bambinata: There.	[1.5, 1.5, 1.5, 1.5]		3
1502040503	Bambinata: No experiment items found.	[2.0, 2.0, 2.0, 2.0]		1
1502040503		[0.5, 0.5, 0.5, 0.5]		2
1502040503	Bambinata: But the layout of the walls here doesn't fully make sense... Not sure if they have been altered before.	[3.0, 3.0, 3.0, 3.0]		3
1502040503		[0.5, 0.5, 0.5, 0.5]		4
1502040503	Vanessa: So they've hidden the tracks of their experiments.	[2.0, 2.0, 2.0, 2.0]		5
1502040504	Vera: ...The door's here. Did you expect me to tell you this?	[2.0, 2.0, 2.0, 2.0]		1
1502040505	Vera: Surveillance? So we've been monitored by someone behind the camera ever since we walked into this place?	[3.0, 3.0, 3.0, 3.0]		1
1502040506	Vanessa: If there's surveillance equipment, there's a security room storing the footage. The data storage devices must still be running.	[3.0, 3.0, 3.0, 3.0]		1
1502040506		[0.5, 0.5, 0.5, 0.5]		2
1502040506	Vanessa: Let's see if there are any clues to the location of the security room.	[2.0, 2.0, 2.0, 2.0]		3
1502040507	Vera: Hey, look.	[2.0, 2.0, 2.0, 2.0]		1
1502040508	Vera: These dolls have something in their bellies.	[2.0, 2.0, 2.0, 2.0]		1
1502040509	Vera: The schedule here seems quite healthy.	[2.0, 2.0, 2.0, 2.0]		1
1502040510	Vera: Over here. Has this bear... been here all the time?	[2.0, 2.0, 2.0, 2.0]		1
1502040511		[0.75, 0.75, 0.75, 0.75]	100000928	1
1502040511	???: ...Come on.	[2.0, 2.0, 2.0, 2.0]		2
1502040512	Vera: Hey, stop zoning out, dollface!	[2.0, 2.0, 2.0, 2.0]		1
1502040513	Bambinata: The security room is in there.	[2.0, 2.0, 2.0, 2.0]		1
1502040514	Vera: Behind the shelf? How did you know that?	[2.0, 2.0, 2.0, 2.0]		1
1502040515	Bambinata: There is a strange memory... in Bambinata's M.I.N.D.	[2.5, 2.5, 2.5, 2.5]		1
1502040515		[0.5, 0.5, 0.5, 0.5]		2
1502040515	Vanessa: When did it show up?	[1.5, 1.5, 1.5, 1.5]		3
1502040515		[0.5, 0.5, 0.5, 0.5]		4
1502040515	"Bambinata: Just now... Bambinata has scanned her frame, and no anomaly is found. But... Bambinata can ""remember"" someone passing through here."	[3.0, 3.0, 3.0, 3.0]		5
1502040515		[0.5, 0.5, 0.5, 0.5]		6
1502040515	Vanessa: Let's see if there's anything unusual about this bookshelf first.	[2.0, 2.0, 2.0, 2.0]		7
1502040516	Bambinata: Do we blow this place up, Mistress?	[2.0, 2.0, 2.0, 2.0]		1
1502040516		[0.5, 0.5, 0.5, 0.5]		2
1502040516	Vanessa: Let's avoid impacting the electronics and data with the explosions. We'll start with scanning it.	[2.0, 2.0, 2.0, 2.0]		3
1502040517	Vera: The shelf has electrical reactions as expected, but the activation requires admin authentication.	[2.0, 2.0, 2.0, 2.0]		1
1502040518	Vera: Can we find it in the memory?	[2.0, 2.0, 2.0, 2.0]		1
1502040519	Bambinata: Hmm... The data is not complete. Let Bambinata try to fix it.	[3.0, 3.0, 3.0, 3.0]		1
1502040520	Vanessa: Wait, let's be more careful. Establish a deep M.I.N.D. connection with me first, Bambinata.	[3.0, 3.0, 3.0, 3.0]		1
1502040521	Vanessa: And Cerberus, you keep an eye on things and help out Bambinata.	[2.0, 2.0, 2.0, 2.0]		1
1502040523	Bambinata: Broken memory data... Should be able to make it more consistent if Bambinata can adjust the time perception.	[3.0, 3.0, 3.0, 3.0]		1
1502040523		[0.5, 0.5, 0.5, 0.5]		2
1502040523	Bambinata: The core data that appears to be the administrator is standing by the bed. Is it time to rest?	[2.0, 2.0, 2.0, 2.0]		3
1502040524	Mother: Time, to rest. Sleep on time.	[2.0, 2.0, 2.0, 2.0]		1
1502040524		[0.5, 0.5, 0.5, 0.5]		2
1502040524	Mother: Good girl, ▇▇▇, rewarded. Have a, good dream, tonight.	[2.0, 2.0, 2.0, 2.0]		3
1502040525	Bambinata: ...	[2.0, 2.0, 2.0, 2.0]		1
1502040526	Bambinata: The same wooden horse... This memory must have taken place before the game time, I guess?	[3.0, 3.0, 3.0, 3.0]		1
1502040527	Bambinata: Something is missing... Mistress should be able to find it.	[3.0, 3.0, 3.0, 3.0]		1
1502040528	Bambinata: The time of the memory is not accurate enough.	[3.0, 3.0, 3.0, 3.0]		1
1502040529	Bambinata: Something is missing... Mistress should be able to find it.	[3.0, 3.0, 3.0, 3.0]		1
1502040530	Mother: Good children, tidy up toys. Otherwise, you'll become, naughty children.	[2.0, 2.0, 2.0, 2.0]		1
1502040530		[0.5, 0.5, 0.5, 0.5]		2
1502040530	Mother: Naughty children, will be, punished.	[2.0, 2.0, 2.0, 2.0]		3
1502040531	Bambinata: These memories... Is this where Bambinata used to live?	[2.0, 2.0, 2.0, 2.0]		1
1502040532	Mother: Game time, now. Good children, make use of, calculation module.	[3.0, 3.0, 3.0, 3.0]		1
1502040533	Bambinata: Mistress never told Bambinata about her past.	[3.0, 3.0, 3.0, 3.0]		1
1502040534	Vera: Hmm? Did I touch something by mistake? Sorry—	[3.0, 3.0, 3.0, 3.0]		1
1502040534		[0.5, 0.5, 0.5, 0.5]		2
1502040534	Vera: But you should stay lying down!	[2.0, 2.0, 2.0, 2.0]		3
1502040535	Bambinata: Resume data recovery.	[2.0, 2.0, 2.0, 2.0]		1
1502040536	Vera: Looks like someone's keeping a secret from you, dollface.	[2.0, 2.0, 2.0, 2.0]		1
1502040537	Vera: All eliminated.	[2.0, 2.0, 2.0, 2.0]		1
1502040538	Vera: That's it?	[1.5, 1.5, 1.5, 1.5]		1
1502040538		[0.5, 0.5, 0.5, 0.5]		2
1502040538	Bambinata: Data recovery complete.	[1.5, 1.5, 1.5, 1.5]		3
1502040540	Vanessa: Bambinata, investigate inside the building.	[2.0, 2.0, 2.0, 2.0]		1
1502040540		[0.5, 0.5, 0.5, 0.5]		2
1502040540	Bambinata: Yes, Mistress.	[1.5, 1.5, 1.5, 1.5]		3
1502040539	Vanessa: They look... more like they're running out from inside.	[2.0, 2.0, 2.0, 2.0]		1
1502040539		[0.5, 0.5, 0.5, 0.5]		2
1502040539	Vera: There seems to be something here that scares them.	[1.5, 1.5, 1.5, 1.5]		3
1502040541	Vera:Hm? It seems that I still have to adjust the clock.	[2.5, 2.5, 2.5, 2.5]		1
1502040601	Vera: The terminal only has the data track of the surveillance record. Someone has modified it.	[2.0, 2.0, 2.0, 2.0]		1
1502040602	Vanessa: There has to be something related to the experiment. Look deeper.	[2.0, 2.0, 2.0, 2.0]		1
1502040603	Bambinata: Bambinata can try to fix these data fragments like she did earlier.	[3.0, 3.0, 3.0, 3.0]		1
1502040604	Vera: With your external memory module?	[3.0, 3.0, 3.0, 3.0]		1
1502040605	Vanessa: Bambinata, stop if any error occurs.	[3.0, 3.0, 3.0, 3.0]		1
1502040606	Bambinata: Yes, Mistress.	[3.0, 3.0, 3.0, 3.0]		1
1502040607		[2.0, 2.0, 2.0, 2.0]		1
1502040608	Vera: What? The data download panel is over there.	[3.0, 3.0, 3.0, 3.0]		1
1502040609	Bambinata: I must not leave without Mistress' permission.	[2.0, 2.0, 2.0, 2.0]		1
1502040610	Bambinata: Successfully entered the recovery space.	[2.0, 2.0, 2.0, 2.0]		1
1502040611	Vanessa: Look for anything related to the experiment or architectural blueprints.	[3.0, 3.0, 3.0, 3.0]		1
1502040612	Bambinata: Understood.	[1.5, 1.5, 1.5, 1.5]		1
1502040613	Bambinata: Space recovery interrupted... Could there be a data deviation?	[3.0, 3.0, 3.0, 3.0]		1
1502040614	Bambinata: The recovered security room might have the information you need, Mistress... It's straight ahead.	[3.0, 3.0, 3.0, 3.0]		1
1502040615	Bambinata: What just flashed before me...?	[2.0, 2.0, 2.0, 2.0]		1
1502040616		[3.0, 3.0, 3.0, 3.0]		1
1502040617	Bambinata: It shouldn't be here. Looks like the items have to be matched with the correct data.	[3.0, 3.0, 3.0, 3.0]		1
1502040618	Bambinata: The data deviation is down.	[2.0, 2.0, 2.0, 2.0]		1
1502040619	Bambinata: Data deviation corrected, Mistress. Bambinata is off to the next area.	[3.0, 3.0, 3.0, 3.0]		1
1502040620	Bambinata: ...Mistress?	[2.0, 2.0, 2.0, 2.0]		1
1502040621		[2.0, 2.0, 2.0, 2.0]		1
1502040622	Bambinata: There it is, an architectural blueprint. Bambinata will immediately sync it to your terminal, Mistress.	[3.0, 3.0, 3.0, 3.0]		1
1502040623	Bambinata: Forming data connection...	[2.0, 2.0, 2.0, 2.0]		1
1502040624	Bambinata: Transmitting data...	[2.0, 2.0, 2.0, 2.0]		1
1502040625	Bambinata: Data transmission completed...	[2.0, 2.0, 2.0, 2.0]		1
1502040626	Vera: File transmission? It's the architectural blueprint. Your doll made it.	[2.0, 2.0, 2.0, 2.0]		1
1502040626		[0.5, 0.5, 0.5, 0.5]		2
1502040626	Vanessa: Good. Bambinata, you can stop for now.	[2.0, 2.0, 2.0, 2.0]		3
1502040627	"Bambinata?: ...Come here... Come to ""Mother""—"	[3.0, 3.0, 3.0, 3.0]		1
1502040628	Vera: What did you say?	[1.5, 1.5, 1.5, 1.5]		1
1502040628		[0.5, 0.5, 0.5, 0.5]		2
1502040628	Bambinata?: There's a voice o-outside... outside. You should go c-check it out.	[3.0, 3.0, 3.0, 3.0]		3
1502040628		[0.5, 0.5, 0.5, 0.5]		4
1502040628	Vera: ...	[1.5, 1.5, 1.5, 1.5]		5
1502040629	Bambinata: Mistress? ...Communication channel interrupted. Have to find a way to get back to Mistress immediately.	[3.0, 3.0, 3.0, 3.0]		1
1502040630		[0.75, 0.75, 0.75, 0.75]	100000928	1
1502040630	???: ...Come on.	[2.0, 2.0, 2.0, 2.0]		2
1502040631	Bambinata: What are these...? Should they be in the data fragments by default?	[2.0, 2.0, 2.0, 2.0]		1
1502040632		[2.0, 2.0, 2.0, 2.0]		1
1502040633	Bambinata: This is... an abnormal data fragment?	[2.0, 2.0, 2.0, 2.0]		1
1502040634	Bambinata: It turns out that these data fragments are their memories...	[2.0, 2.0, 2.0, 2.0]		1
1502040635	Bambinata: Who are you? Did you interrupt the communication between Bambinata and Mistress?	[2.0, 2.0, 2.0, 2.0]		1
1502040636	Bambinata: The words on the barque... Should be left by the friend of the constructor of this building.	[3.0, 3.0, 3.0, 3.0]		1
1502040636		[0.5, 0.5, 0.5, 0.5]		2
1502040636	Bambinata: Being on the sea, sail. Being on the land, settle...	[2.0, 2.0, 2.0, 2.0]		3
1502040637	Bambinata: The corridor has changed?!	[2.0, 2.0, 2.0, 2.0]		1
1502040638	Bambinata: Being on the sea, sail. Being on the land, settle... Could the ship's bow indicate the direction to open the door?	[3.0, 3.0, 3.0, 3.0]		1
1502040639	Bambinata: Wait... Did I see this corridor before?	[2.0, 2.0, 2.0, 2.0]		1
1502040639		[0.5, 0.5, 0.5, 0.5]		2
1502040639	Bambinata: Was there a data deviation during the space recovery?	[2.0, 2.0, 2.0, 2.0]		3
1502040640	Bambinata: Am I back again? Or?	[1.5, 1.5, 1.5, 1.5]		1
1502040640		[0.5, 0.5, 0.5, 0.5]		2
1502040640	Bambinata: Mistress? Mistress?	[1.5, 1.5, 1.5, 1.5]		3
1502040640		[0.5, 0.5, 0.5, 0.5]		4
1502040640	Bambinata: ...Comms is unresponsive.	[1.5, 1.5, 1.5, 1.5]		5
1502040640		[0.5, 0.5, 0.5, 0.5]		6
1502040640	Bambinata: Bambinata needs to find the right way to the security room.	[1.5, 1.5, 1.5, 1.5]		7
1502040641	Bambinata: Who's there?	[1.5, 1.5, 1.5, 1.5]		1
1502040642	Bambinata: ...	[2.0, 2.0, 2.0, 2.0]		1
1502040643	Bambinata: The security room. Found it.	[1.5, 1.5, 1.5, 1.5]		1
1502040644	Bambinata: Who's there!	[1.0, 1.0, 1.0, 1.0]		1
1502040645	Bambinata: The security room... is not this way.	[2.0, 2.0, 2.0, 2.0]		1
