Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	293	36			
	294	36			
	292	36			
	293	35			
	294	35			
	292	35			
	293	34			
	294	34			
	292	34			
	293	33			
	294	33			
	292	33			
	293	32			
	294	32			
	292	32			
	293	31			
	294	31			
	292	31			
	291	31			
	292	30			
	293	30			
	291	32			
	291	30			
	292	29			
	293	29			
	291	29			
	292	28			
	293	28			
	291	28			
	292	27			
	293	27			
	291	27			
	292	52			
	293	52			
	291	52			
	292	53			
	292	51			
	293	53			
	293	51			
	291	53			
	291	51			
	292	60			
	291	60			
	292	61			
	292	59			
	291	61			
	291	59			
	292	63			
	291	63			
	292	64			
	292	62			
	291	64			
	291	62			
	292	70			
	291	70			
	292	71			
	292	69			
	293	71			
	291	71			
	291	69			
	292	73			
	291	73			
	292	74			
	292	72			
	291	74			
	291	72			
	292	75			
	293	75			
	291	75			
	292	76			
	291	76			
	292	78			
	291	78			
	292	79			
	292	77			
	293	79			
	291	79			
	291	77			
	292	80			
	291	80			
	292	81			
	291	81			
	292	83			
	293	83			
	291	83			
	292	84			
	292	82			
	293	84			
	291	84			
	291	82			
	292	85			
	291	85			
	292	86			
	291	86			
	292	87			
	291	87			
	292	88			
	293	88			
	291	88			
	292	89			
	293	89			
	291	89			
	292	90			
	291	90			
	292	91			
	291	91			
	292	92			
	291	92			
	292	93			
	293	93			
	291	93			
	292	94			
	293	94			
	291	94			
	292	95			
	293	95			
	291	95			
	291	97			
	292	97			
	290	97			
	291	98			
	291	96			
	292	98			
	292	96			
	290	98			
	290	96			
	292	99			
	293	99			
	291	99			
	292	100			
	293	100			
	293	98			
	291	100			
	292	101			
	291	101			
	292	102			
	292	103			
	292	104			
	292	105			
	294	100			
	295	100			
	294	97			
	295	97			
	293	97			
	294	98			
	294	96			
	295	98			
	295	96			
	293	96			
	296	87			
	297	87			
	296	88			
	296	86			
	297	88			
	297	86			
	295	88			
	296	84			
	297	84			
	295	84			
	296	85			
	296	83			
	297	85			
	297	83			
	295	83			
	296	79			
	295	79			
	296	80			
	296	78			
	296	76			
	297	76			
	296	77			
	296	75			
	297	77			
	297	75			
	295	75			
	296	74			
	296	73			
	296	72			
	296	71			
	295	71			
	296	65			
	295	65			
	296	66			
	296	64			
	296	59			
	296	60			
	296	58			
	297	52			
	296	41			
	295	41			
	296	40			
	295	40			
	296	39			
	296	38			
	297	37			
	296	37			
	297	36			
	296	36			
	295	36			
	296	35			
	297	35			
	295	37			
	295	35			
	295	39			
	295	38			
	294	41			
	295	34			
	295	33			
	295	32			
	295	31			
	294	30			
	295	30			
	294	29			
	295	29			
	294	28			
	295	28			
	294	27			
	295	27			
	294	26			
	295	26			
	293	26			
	294	25			
	295	25			
	293	25			
	294	20			
	295	20			
	293	20			
	294	21			
	294	19			
	295	21			
	295	19			
	293	21			
	293	19			
	294	18			
	295	18			
	293	18			
	294	17			
	295	17			
	293	17			
	294	13			
	295	13			
	293	13			
	294	14			
	294	12			
	295	14			
	295	12			
	293	14			
	293	12			
	294	11			
	295	11			
	293	11			
	294	10			
	295	10			
	293	10			
	294	8			
	295	8			
	293	8			
	294	9			
	294	7			
	295	9			
	295	7			
	293	9			
	293	7			
	294	5			
	295	5			
	293	5			
	294	6			
	294	4			
	295	6			
	295	4			
	293	6			
	293	4			
	294	3			
	295	3			
	293	3			
	296	7			
	296	8			
	296	6			
	296	11			
	296	12			
	296	10			
	295	15			
	296	15			
	294	15			
	295	16			
	296	16			
	296	14			
	294	16			
	296	18			
	296	19			
	296	17			
	296	20			
	296	21			
	295	22			
	296	22			
	294	22			
	295	23			
	296	23			
	294	23			
	295	24			
	296	24			
	294	24			
	296	25			
	296	26			
	296	27			
	296	28			
	296	13			
	295	291			
	295	292			
	295	290			
	295	289			
	295	288			
	295	287			
	295	286			
	294	285			
	295	285			
	293	285			
	294	284			
	295	284			
	293	284			
	295	283			
	295	282			
	295	281			
	294	280			
	295	280			
	293	280			
	295	279			
	295	278			
	293	276			
	294	276			
	292	276			
	293	275			
	294	275			
	292	275			
	291	269			
	290	269			
	291	270			
	291	268			
	290	270			
	290	268			
	291	265			
	292	265			
	290	265			
	291	266			
	291	264			
	292	266			
	290	266			
	290	264			
	291	263			
	290	263			
	291	262			
	290	262			
	291	261			
	292	261			
	290	261			
	291	260			
	292	260			
	290	260			
	291	259			
	290	259			
	291	258			
	290	258			
	291	257			
	290	257			
	291	256			
	292	256			
	290	256			
	291	254			
	292	254			
	290	254			
	291	255			
	291	253			
	292	255			
	292	253			
	290	255			
	290	253			
	292	252			
	291	252			
	291	251			
	291	250			
	291	249			
	292	245			
	292	244			
	292	239			
	292	232			
	292	231			
	292	230			
	292	241			
	292	242			
	292	240			
	294	256			
	295	256			
	293	256			
	294	255			
	295	255			
	293	255			
	294	261			
	295	261			
	293	261			
	294	260			
	295	260			
	293	260			
	294	265			
	295	265			
	293	265			
	294	266			
	295	266			
	293	266			
	295	270			
	295	271			
	295	272			
	295	273			
	295	274			
	295	275			
	295	277			
	295	276			
	295	293			
	296	293			
	296	294			
	296	292			
	296	295			
	296	296			
	296	297			
	292	299			
	291	299			
	291	298			
	290	299			
	290	298			
	289	299			
	289	298			
	288	299			
	288	298			
	287	299			
	287	298			
	286	299			
	286	298			
	285	299			
	285	298			
	284	299			
	283	299			
	284	298			
	283	298			
	282	299			
	281	299			
	282	298			
	281	298			
	280	299			
	280	298			
	279	299			
	279	298			
	278	299			
	278	298			
	277	299			
	277	298			
	276	299			
	276	298			
	275	299			
	275	298			
	274	299			
	274	298			
	273	299			
	272	299			
	273	298			
	272	298			
	271	299			
	271	298			
	280	297			
	281	297			
	279	297			
	278	297			
	277	297			
	276	297			
	273	297			
	274	297			
	272	297			
	270	298			
	269	298			
	270	299			
	270	297			
	271	297			
	269	299			
	269	297			
	268	298			
	268	299			
	268	297			
	267	298			
	267	299			
	267	297			
	266	298			
	266	299			
	266	297			
	265	298			
	264	298			
	265	299			
	265	297			
	264	299			
	264	297			
	263	298			
	263	299			
	263	297			
	262	298			
	262	299			
	262	297			
	261	298			
	261	299			
	261	297			
	260	298			
	259	298			
	260	299			
	260	297			
	259	299			
	259	297			
	258	298			
	258	299			
	258	297			
	257	298			
	257	299			
	257	297			
	256	298			
	255	298			
	256	299			
	256	297			
	255	299			
	255	297			
	254	298			
	253	298			
	254	299			
	254	297			
	253	299			
	253	297			
	252	298			
	252	299			
	252	297			
	251	298			
	250	298			
	251	299			
	251	297			
	250	299			
	250	297			
	249	298			
	248	298			
	249	299			
	249	297			
	248	299			
	248	297			
	247	298			
	247	299			
	247	297			
	246	298			
	245	298			
	246	299			
	246	297			
	245	299			
	245	297			
	244	298			
	243	298			
	244	299			
	244	297			
	243	299			
	243	297			
	242	298			
	242	299			
	242	297			
	241	298			
	240	298			
	241	299			
	241	297			
	240	299			
	240	297			
	239	298			
	239	299			
	239	297			
	238	298			
	238	299			
	238	297			
	237	298			
	237	299			
	237	297			
	236	298			
	236	299			
	236	297			
	234	298			
	235	298			
	233	298			
	234	299			
	234	297			
	235	299			
	235	297			
	233	299			
	233	297			
	232	299			
	232	298			
	231	299			
	231	298			
	227	299			
	228	299			
	226	299			
	227	298			
	228	298			
	226	298			
	225	299			
	224	299			
	225	298			
	224	298			
	222	299			
	223	299			
	221	299			
	222	298			
	223	298			
	221	298			
	218	299			
	219	299			
	217	299			
	218	298			
	219	298			
	217	298			
	215	299			
	216	299			
	214	299			
	215	298			
	216	298			
	214	298			
	210	299			
	211	299			
	209	299			
	210	298			
	211	298			
	209	298			
	204	299			
	205	299			
	203	299			
	204	298			
	205	298			
	203	298			
	200	299			
	201	299			
	199	299			
	200	298			
	201	298			
	199	298			
	198	299			
	197	299			
	198	298			
	197	298			
	196	299			
	195	299			
	196	298			
	195	298			
	193	299			
	194	299			
	192	299			
	193	298			
	194	298			
	192	298			
	190	299			
	191	299			
	189	299			
	190	298			
	191	298			
	189	298			
	188	299			
	187	299			
	188	298			
	187	298			
	186	299			
	186	298			
	185	299			
	184	299			
	185	298			
	184	298			
	183	299			
	182	299			
	183	298			
	182	298			
	181	298			
	180	298			
	181	299			
	181	297			
	182	297			
	180	299			
	180	297			
	179	298			
	179	299			
	179	297			
	178	298			
	178	299			
	178	297			
	184	297			
	185	297			
	183	297			
	193	297			
	194	297			
	192	297			
	195	297			
	196	297			
	202	298			
	202	299			
	202	297			
	203	297			
	201	297			
	206	298			
	205	297			
	206	299			
	206	297			
	204	297			
	210	297			
	211	297			
	209	297			
	215	297			
	216	297			
	214	297			
	220	298			
	219	297			
	220	299			
	220	297			
	218	297			
	222	297			
	223	297			
	221	297			
	226	297			
	227	297			
	225	297			
	229	298			
	230	298			
	229	299			
	229	297			
	230	299			
	230	297			
	228	297			
	231	297			
	232	297			
	213	298			
	212	298			
	213	299			
	213	297			
	212	299			
	212	297			
	200	297			
	197	297			
	198	297			
	199	297			
	207	298			
	208	298			
	207	299			
	207	297			
	208	299			
	208	297			
	190	297			
	191	297			
	189	297			
	173	298			
	174	298			
	172	298			
	173	299			
	173	297			
	174	299			
	174	297			
	172	299			
	172	297			
	171	298			
	171	299			
	171	297			
	170	298			
	169	298			
	170	299			
	170	297			
	169	299			
	169	297			
	168	298			
	168	299			
	168	297			
	167	298			
	167	299			
	167	297			
	166	299			
	166	298			
	165	299			
	165	298			
	164	299			
	164	298			
	162	299			
	163	299			
	161	299			
	162	298			
	163	298			
	161	298			
	160	299			
	160	298			
	159	299			
	158	299			
	159	298			
	158	298			
	157	299			
	157	298			
	156	299			
	155	299			
	156	298			
	155	298			
	154	299			
	154	298			
	153	299			
	153	298			
	152	299			
	152	298			
	175	299			
	176	299			
	175	298			
	176	298			
	177	299			
	177	298			
	154	297			
	155	297			
	153	297			
	157	297			
	158	297			
	156	297			
	160	297			
	161	297			
	159	297			
	160	296			
	161	296			
	159	296			
	162	297			
	163	297			
	162	296			
	163	296			
	170	296			
	171	296			
	169	296			
	170	295			
	171	295			
	169	295			
	174	296			
	175	296			
	173	296			
	174	295			
	175	297			
	175	295			
	173	295			
	176	296			
	177	296			
	176	297			
	176	295			
	177	297			
	177	295			
	178	296			
	178	295			
	179	296			
	179	295			
	180	296			
	180	295			
	181	296			
	181	295			
	182	296			
	182	295			
	183	296			
	183	295			
	184	296			
	184	295			
	185	296			
	185	295			
	186	296			
	186	297			
	186	295			
	187	296			
	187	297			
	187	295			
	168	296			
	166	297			
	165	297			
	166	296			
	167	296			
	165	296			
	151	298			
	152	297			
	151	299			
	151	297			
	150	298			
	149	298			
	150	299			
	150	297			
	149	299			
	149	297			
	148	298			
	148	299			
	148	297			
	147	298			
	147	299			
	147	297			
	146	298			
	146	299			
	146	297			
	145	298			
	145	299			
	145	297			
	144	298			
	143	298			
	144	299			
	144	297			
	143	299			
	143	297			
	142	298			
	142	299			
	142	297			
	141	298			
	141	299			
	141	297			
	140	298			
	139	298			
	140	299			
	140	297			
	139	299			
	139	297			
	138	298			
	137	298			
	138	299			
	138	297			
	137	299			
	137	297			
	135	298			
	136	298			
	134	298			
	135	299			
	135	297			
	136	299			
	136	297			
	134	299			
	134	297			
	133	298			
	132	298			
	133	299			
	133	297			
	132	299			
	132	297			
	129	298			
	130	298			
	128	298			
	129	299			
	129	297			
	130	299			
	130	297			
	128	299			
	128	297			
	127	298			
	126	298			
	127	299			
	127	297			
	126	299			
	126	297			
	131	298			
	131	299			
	131	297			
	123	298			
	124	298			
	122	298			
	123	299			
	123	297			
	124	299			
	124	297			
	122	299			
	122	297			
	120	298			
	121	298			
	119	298			
	120	299			
	120	297			
	121	299			
	121	297			
	119	299			
	119	297			
	117	298			
	118	298			
	116	298			
	117	299			
	117	297			
	118	299			
	118	297			
	116	299			
	116	297			
	115	298			
	115	299			
	115	297			
	114	298			
	113	298			
	114	299			
	114	297			
	113	299			
	113	297			
	112	298			
	111	298			
	112	299			
	112	297			
	111	299			
	111	297			
	109	298			
	110	298			
	108	298			
	109	299			
	109	297			
	110	299			
	110	297			
	108	299			
	108	297			
	107	298			
	106	298			
	107	299			
	107	297			
	106	299			
	106	297			
	105	298			
	105	299			
	105	297			
	104	298			
	104	299			
	104	297			
	103	298			
	103	299			
	103	297			
	102	298			
	102	299			
	102	297			
	101	298			
	100	298			
	101	299			
	101	297			
	100	299			
	100	297			
	99	298			
	99	299			
	99	297			
	98	298			
	97	298			
	98	299			
	98	297			
	97	299			
	97	297			
	96	298			
	96	299			
	96	297			
	95	298			
	95	299			
	95	297			
	92	298			
	93	298			
	91	298			
	92	299			
	92	297			
	93	299			
	93	297			
	91	299			
	91	297			
	90	298			
	90	299			
	90	297			
	89	298			
	89	299			
	89	297			
	94	298			
	94	299			
	94	297			
	125	298			
	125	299			
	125	297			
	87	298			
	88	298			
	86	298			
	87	299			
	87	297			
	88	299			
	88	297			
	86	299			
	86	297			
	83	298			
	84	298			
	82	298			
	83	299			
	83	297			
	84	299			
	84	297			
	82	299			
	82	297			
	81	298			
	80	298			
	81	299			
	81	297			
	80	299			
	80	297			
	79	298			
	79	299			
	79	297			
	78	298			
	78	299			
	78	297			
	77	298			
	77	299			
	77	297			
	76	298			
	76	299			
	76	297			
	75	298			
	75	299			
	75	297			
	74	297			
	73	297			
	74	298			
	74	296			
	75	296			
	73	298			
	73	296			
	72	297			
	72	298			
	72	296			
	71	297			
	71	298			
	71	296			
	69	297			
	70	297			
	68	297			
	69	298			
	69	296			
	70	298			
	70	296			
	68	298			
	68	296			
	67	297			
	67	298			
	67	296			
	66	297			
	66	298			
	66	296			
	65	296			
	66	295			
	67	295			
	65	297			
	65	295			
	64	296			
	63	296			
	64	297			
	64	295			
	63	297			
	63	295			
	62	296			
	62	297			
	62	295			
	61	296			
	61	297			
	61	295			
	68	295			
	71	295			
	72	295			
	70	295			
	73	295			
	74	295			
	77	296			
	78	296			
	76	296			
	77	295			
	78	295			
	76	295			
	80	296			
	81	296			
	79	296			
	80	295			
	81	295			
	79	295			
	82	296			
	82	295			
	83	296			
	84	296			
	83	295			
	84	295			
	85	296			
	85	297			
	85	295			
	86	296			
	87	296			
	86	295			
	87	295			
	88	296			
	85	298			
	74	299			
	73	299			
	72	299			
	71	299			
	1	6			
	1	7			
	1	8			
	1	9			
	1	10			
	2	11			
	2	12			
	2	13			
	2	14			
	2	15			
	2	16			
	2	17			
	2	18			
	3	19			
	3	20			
	3	21			
	3	22			
	3	23			
	3	24			
	3	25			
	3	26			
	4	27			
	4	28			
	4	29			
	4	30			
	4	31			
	4	32			
	4	33			
	4	34			
	5	35			
	5	36			
	5	37			
	5	38			
	5	39			
	5	40			
	5	41			
	5	42			
	5	43			
	6	44			
	6	45			
	6	46			
	6	47			
	6	48			
	6	49			
	6	50			
	6	51			
	7	52			
	7	53			
	7	54			
	7	55			
	7	56			
	7	57			
	7	58			
	7	59			
	8	60			
	8	61			
	8	62			
	8	63			
	8	64			
