Id	Order	Name	BigIcon	Path	Description	WorldDesc	IsFree	ConvertItemId	ConvertItemCount	TimeLimitType	ExpireTimeStr	Duration	PackageId	ConnotationDesc
11000108	108	Stamp - Whoa, whoa, whoa	Assets/Product/Texture/Image/IconExpression/IconExpressA113.png	Assets/Product/Texture/Image/IconExpression/IconExpressA113.png	Obtained by clearing all EASY stages in Palette Clash - Bustling Gala.	Whoa, whoa, whoa		1	10000	1			1000	Whoa, Whoa, Whoa
11000109	109	Stamp - Slow down	Assets/Product/Texture/Image/IconExpression/IconExpressA114.png	Assets/Product/Texture/Image/IconExpression/IconExpressA114.png	Obtained by clearing all EASY stages in Palette Clash - Truth Unveiled.	Slow down		1	10000	1			1000	Slow Down
11000110	110	Stamp - Pace yourself	Assets/Product/Texture/Image/IconExpression/IconExpressA112.png	Assets/Product/Texture/Image/IconExpression/IconExpressA112.png	Exchanged from Palette Shop.	Pace yourself		1	10000	1			1000	Pace Yourself
11000111	111	Stamp - Muda!	Assets/Product/Texture/Image/IconExpression/IconExpressA109.png	Assets/Product/Texture/Image/IconExpression/IconExpressA109.png	"Obtained from the event ""Blazing Trails""."	Muda!		1	10000	1			1000	MUDA
11000112	112	Stamp - Ora!	Assets/Product/Texture/Image/IconExpression/IconExpressA110.png	Assets/Product/Texture/Image/IconExpression/IconExpressA110.png	"Obtained from the event ""Blazing Trails""."	Ora!		1	10000	1			1000	Ora!
11000113	113	Stamp - Talk Up Failed	Assets/Product/Texture/Image/IconExpression/IconExpressA111.png	Assets/Product/Texture/Image/IconExpression/IconExpressA111.png	"Obtained from the event ""Blazing Trails""."	Talk Up Failed		1	10000	1			1000	Talk Up Failed
11000114	114	Stamp - The Real Chief	Assets/Product/Texture/Image/IconExpression/IconExpressA115.png	Assets/Product/Texture/Image/IconExpression/IconExpressA115.png	Evolve Achievement Stamp - Kaleido to SSS	Kaleido - The Real Chief!		1	10000	1			1001	The Real Chief
11000115	115	Achievement Stamp - Wake Up	Assets/Product/Texture/Image/IconExpression/IconExpressA108.png	Assets/Product/Texture/Image/IconExpression/IconExpressA108.png	Evolve Achievement Stamp - Rainbow to SSS	Achievement - Rainbow		1	10000	1			1001	Wake Up
11000116	116	Achievement Stamp - Trolls!	Assets/Product/Texture/Image/IconExpression/IconExpressA123.png	Assets/Product/Texture/Image/IconExpression/IconExpressA123.png	Evolve Achievement Stamp - Motorbolt to SSS	Achievement - Trolls!		1	10000	1			1001	Trolls!
11000117	117	Achievement Stamp - Mmgh… Luna…	Assets/Product/Texture/Image/IconExpression/IconExpressA125.png	Assets/Product/Texture/Image/IconExpression/IconExpressA125.png	Evolve Achievement Stamp - Crimson Weave to SSS	Achievement - Mmgh… Luna…		1	10000	1			1001	Mmgh... Luna...
11000118	118	Stamp - Chef Lu	Assets/Product/Texture/Image/IconExpression/IconExpressA126.png	Assets/Product/Texture/Image/IconExpression/IconExpressA126.png	"Awarded to participants of the event ""Cooking Lulu"""	Chef Lu		1	10000	1			1000	Chef Lu
11000119	119	Stamp - YOU LOSE	Assets/Product/Texture/Image/IconExpression/IconExpressA124.png	Assets/Product/Texture/Image/IconExpression/IconExpressA124.png	Chat Stamp - Obtain by clearing all challenge stages in Arcade Anima - Starfarer's Heart-Lock Trial with 3★.	Starfarer - YOU LOSE		1	10000	1			1000	YOU LOSE
11000120	120	Stamp - ???	Assets/Product/Texture/Image/IconExpression/IconExpressA122.png	Assets/Product/Texture/Image/IconExpression/IconExpressA122.png	"Awarded to participants of the event ""Corrupted Battlefront"""	???		1	10000	1			1000	???
11000121	121	Stamp - Storm	Assets/Product/Texture/Image/IconExpression/IconExpressA118.png	Assets/Product/Texture/Image/IconExpression/IconExpressA118.png	"Awarded to participants of the event ""Deadlocked"""	Storm		1	10000	1			1000	Storm
11000122	122	Stamp - Don't Be Crazy	Assets/Product/Texture/Image/IconExpression/IconExpressA117.png	Assets/Product/Texture/Image/IconExpression/IconExpressA117.png	"Awarded to participants of the event ""Cursed Waves"""	Don't Be Crazy		1	10000	1			1000	Don't Be Crazy
11000123	123	Stamp - Give You a 5m Head Start	Assets/Product/Texture/Image/IconExpression/IconExpressA119.png	Assets/Product/Texture/Image/IconExpression/IconExpressA119.png	Obtained by clearing the Flat difficulty of the Guild Expedition III	Give You a 5m Head Start		1	10000	1				5m Head Start
11000124	124	Stamp - Give You a 10m Head Start	Assets/Product/Texture/Image/IconExpression/IconExpressA120.png	Assets/Product/Texture/Image/IconExpression/IconExpressA120.png	Obtained by clearing the Dangerous difficulty of the Guild Expedition III	Give You a 10m Head Start		1	10000	1				10m Head Start
11000125	125	Stamp - Give You a 99m Head Start	Assets/Product/Texture/Image/IconExpression/IconExpressA121.png	Assets/Product/Texture/Image/IconExpression/IconExpressA121.png	Obtained by clearing the Rugged difficulty of the Guild Expedition III	Give You a 99m Head Start		1	10000	1				99m Head Start
11000126	126	Stamp - Good Fortune	Assets/Product/Texture/Image/IconExpression/IconExpressA116.png	Assets/Product/Texture/Image/IconExpression/IconExpressA116.png	Obtained from the 2023 Spring Festival Event - Happy New Year.	Good Fortune		1	10000	1				Good Fortune
11000127	127	Achievement Stamp - Proud	Assets/Product/Texture/Image/IconExpression/IconExpressA127.png	Assets/Product/Texture/Image/IconExpression/IconExpressA127.png	Achievement Stamp - Evolve Zitherwoe to SSS	Achievement - Proud		1	10000	1			1001	Proud
11000128	128	Stamp - Oopsie?	Assets/Product/Texture/Image/IconExpression/IconExpressA128.png	Assets/Product/Texture/Image/IconExpression/IconExpressA128.png	"Awarded to participants of the event ""Inner World - Mirage Home"""	Oopsie?		1	10000	1			1000	Oopsie?
11000129	129	Stamp - Realize	Assets/Product/Texture/Image/IconExpression/IconExpressA129.png	Assets/Product/Texture/Image/IconExpression/IconExpressA129.png	"Awarded to participants of the event ""Inner World - Mirage Home"""	Vanessa's putting on a sharp look.		1	10000	1			1000	Realize
11000130	130	Stamp - That's him, officer!	Assets/Product/Texture/Image/IconExpression/IconExpressA130.png	Assets/Product/Texture/Image/IconExpression/IconExpressA130.png	"Awarded to participants of the event ""Inner World - Mirage Home"""	Detective No. 21		1	10000	1			1000	That's Him, Officer!
11000131	131	Achievement Stamp - Smells Good!	Assets/Product/Texture/Image/IconExpression/IconExpressA131.png	Assets/Product/Texture/Image/IconExpression/IconExpressA131.png	Achievement Stamp - Evolve Feral to SSS	Feral — Smells Good!		1	10000	1			1001	Smells Good!
11000132	132	Achievement Stamp - Sadfleck	Assets/Product/Texture/Image/IconExpression/IconExpressA135.png	Assets/Product/Texture/Image/IconExpression/IconExpressA135.png	Achievement Stamp - Evolve Hades Fangs to SSS	Achievement - Hades Fangs		1	10000	1			1001	Sadfleck
11000133	133	Stamp - Bite Him!	Assets/Product/Texture/Image/IconExpression/IconExpressA134.png	Assets/Product/Texture/Image/IconExpression/IconExpressA134.png	"Awarded to participants of the event ""Nemesis Brawl"""	Bite Him!		1	10000	1			1000	Bite Him!
11000134	134	Stamp - Toasted Marshmallow	Assets/Product/Texture/Image/IconExpression/IconExpressA133.png	Assets/Product/Texture/Image/IconExpression/IconExpressA133.png	"Awarded to participants of the event ""Space Odyssey"""	Toasted Marshmallow		1	10000	1			1000	Toasted Marshmallow
11000135	135	Stamp - Bonk	Assets/Product/Texture/Image/IconExpression/IconExpressA132.png	Assets/Product/Texture/Image/IconExpression/IconExpressA132.png	"Awarded to participants of the event ""Heart Compass"""	100t!100t!		1	10000	1			1000	Bonk
11000136	136	Stamp - Outrage	Assets/Product/Texture/Image/IconExpression/IconExpressA139.png	Assets/Product/Texture/Image/IconExpression/IconExpressA139.png	"Awarded to participants of the event ""The Meandering Three"""	Outrage		1	10000	1			1000	Outrage
11000137	137	Stamp - Bring It On	Assets/Product/Texture/Image/IconExpression/IconExpressA136.png	Assets/Product/Texture/Image/IconExpression/IconExpressA136.png	"Awarded to participants of the event ""The Meandering Three"""	Bring It On		1	10000	1			1000	Bring It On
11000138	138	Stamp - Don't Run Away	Assets/Product/Texture/Image/IconExpression/IconExpressA137.png	Assets/Product/Texture/Image/IconExpression/IconExpressA137.png	"Awarded to participants of the event ""The Meandering Three"""	Don't Run Away		1	10000	1			1000	Don't Run Away
11000139	139	Stamp - Time to Work	Assets/Product/Texture/Image/IconExpression/IconExpressA138.png	Assets/Product/Texture/Image/IconExpression/IconExpressA138.png	"Awarded to participants of the event ""Teamwork Memo"""	Time to Work		1	10000	1			1000	Time to Work
11000140	140	Stamp - Come at Me	Assets/Product/Texture/Image/IconExpression/IconExpressA140.png	Assets/Product/Texture/Image/IconExpression/IconExpressA140.png	"Awarded to participants of the event ""Limit Break"""	Come at Me		1	10000	1			1000	Come at Me
11000141	141	Achievement Stamp - I'll Blow You Up	Assets/Product/Texture/Image/IconExpression/IconExpressA141.png	Assets/Product/Texture/Image/IconExpression/IconExpressA141.png	Achievement Stamp - Evolve Indomitus to SSS	Indomitus — I'll Blow You Up		1	10000	1			1001	I'll Blow You Up
11000142	142	Achievement Stamp - Hey You!	Assets/Product/Texture/Image/IconExpression/IconExpressA142.png	Assets/Product/Texture/Image/IconExpression/IconExpressA142.png	Evolve Achievement Stamp - Evolve Echo to SSS	Echo — Hey You!		1	10000	1			1001	Hey You!
11000143	143	Achievement Stamp - It's Showtime	Assets/Product/Texture/Image/IconExpression/IconExpressA143.png	Assets/Product/Texture/Image/IconExpression/IconExpressA143.png	Achievement Stamp - Evolve Dawn Chorus to SSS	Achievement - Dawn Chorus		1	10000	1			1001	It's Showtime
11000144	144	Stamp - Judgment	Assets/Product/Texture/Image/IconExpression/IconExpressA147.png	Assets/Product/Texture/Image/IconExpression/IconExpressA147.png	"Awarded to participants of the event ""Sand Table Simulation"""	Judgment		1	10000	1			1000	Judgment
11000145	145	Stamp - Dragon Boat Festival	Assets/Product/Texture/Image/IconExpression/IconExpressA144.png	Assets/Product/Texture/Image/IconExpression/IconExpressA144.png	"Awarded to participants of the event ""Heliacal Annals"""	Dragon Boat Festival		1	10000	1			1000	Dragon Boat Festival
11000146	146	Stamp - So Hard	Assets/Product/Texture/Image/IconExpression/IconExpressA145.png	Assets/Product/Texture/Image/IconExpression/IconExpressA145.png	"Awarded to participants of the event ""Abyssal Melody"""	So Hard		1	10000	1			1000	So Hard
11000147	147	Stamp - Easy Peasy	Assets/Product/Texture/Image/IconExpression/IconExpressA146.png	Assets/Product/Texture/Image/IconExpression/IconExpressA146.png	"Awarded to participants of the event ""Into the Deep"""	Easy Peasy		1	10000	1			1000	Easy Peasy
11000148	148	Achievement Stamp - Shivering	Assets/Product/Texture/Image/IconExpression/IconExpressA148.png	Assets/Product/Texture/Image/IconExpression/IconExpressA148.png	Achievement Stamp - Evolve Lost Lullaby to SSS	Lost Lullaby - Shivering		1	10000	1			1001	Shivering
11000149	149	Achievement Stamp - Hide Out!	Assets/Product/Texture/Image/IconExpression/IconExpressA149.png	Assets/Product/Texture/Image/IconExpression/IconExpressA149.png	Achievement Stamp - Evolve Cetus to SSS	Achievement - Cetus		1	10000	1			1001	Hide Out!
11000150	150	Stamp - Chill	Assets/Product/Texture/Image/IconExpression/IconExpressA152.png	Assets/Product/Texture/Image/IconExpression/IconExpressA152.png	"Awarded to participants of the event ""Guild Expedition IV"""	Chill		1	10000	1			1000	Chill
11000151	151	Stamp - Take It Easy	Assets/Product/Texture/Image/IconExpression/IconExpressA153.png	Assets/Product/Texture/Image/IconExpression/IconExpressA153.png	"Awarded to participants of the event ""Guild Expedition IV"""	Take It Easy		1	10000	1			1000	Take It Easy
11000152	152	Stamp - Slacking Off	Assets/Product/Texture/Image/IconExpression/IconExpressA154.png	Assets/Product/Texture/Image/IconExpression/IconExpressA154.png	"Awarded to participants of the event ""Guild Expedition IV"""	Slacking Off		1	10000	1			1000	Slacking Off
11000153	153	Stamp - Drink Tea	Assets/Product/Texture/Image/IconExpression/IconExpressA150.png	Assets/Product/Texture/Image/IconExpression/IconExpressA150.png	"Awarded to participants of the event ""Ice Queen Lulu"""	Drink Tea		1	10000	1			1000	Drink Tea
11000154	154	Stamp - Hugging Doll	Assets/Product/Texture/Image/IconExpression/IconExpressA151.png	Assets/Product/Texture/Image/IconExpression/IconExpressA151.png	Chat Stamp — Obtain by clearing all challenge stages in Arcade Anima - Arca's Heart-Lock Trial with 3★.	Gimme a Hug!		1	10000	1			1000	Hugging Doll
11000155	155	Achievement Stamp - Power	Assets/Product/Texture/Image/IconExpression/IconExpressA155.png	Assets/Product/Texture/Image/IconExpression/IconExpressA155.png	Achievement Stamp - Evolve BLACK★ROCK SHOOTER to SSS	BLACK★ROCK SHOOTER - Power		1	10000	1			1001	Power
11000156	156	Stamp - You're Done	Assets/Product/Texture/Image/IconExpression/IconExpressA156.png	Assets/Product/Texture/Image/IconExpression/IconExpressA156.png	"Awarded to participants of the event ""Chessboard Realms"""	You're Done		1	10000	1			1000	You're Done
11000157	157	Stamp - Disdain	Assets/Product/Texture/Image/IconExpression/IconExpressA157.png	Assets/Product/Texture/Image/IconExpression/IconExpressA157.png	"Awarded to participants of the event ""Chessboard Realms"""	Disdain		1	10000	1			1000	Disdain
11000158	158	Stamp - Please, Tell Me More	Assets/Product/Texture/Image/IconExpression/IconExpressA158.png	Assets/Product/Texture/Image/IconExpression/IconExpressA158.png	"Awarded to participants of the event ""Chessboard Realms"""	Please, Tell Me More		1	10000	1			1000	I'm All Ears
11000159	159	Stamp - Feeling Good	Assets/Product/Texture/Image/IconExpression/IconExpressA159.png	Assets/Product/Texture/Image/IconExpression/IconExpressA159.png	"Awarded to participants of the event ""Forever Racer"""	Feeling Good		1	10000	1			1000	Feeling Good
11000160	160	Stamp - Feeling Bad	Assets/Product/Texture/Image/IconExpression/IconExpressA160.png	Assets/Product/Texture/Image/IconExpression/IconExpressA160.png	"Awarded to participants of the event ""Forever Racer"""	Feeling Bad		1	10000	1			1000	Feeling Bad
11000161	161	Achievement Stamp - Loyalty!	Assets/Product/Texture/Image/IconExpression/IconExpressA161.png	Assets/Product/Texture/Image/IconExpression/IconExpressA161.png	Achievement Stamp - Evolve Epitaph to SSS	Epitaph - Loyalty!		1	10000	1			1001	Loyalty!
11000162	162	Achievement Stamp - Insomnia	Assets/Product/Texture/Image/IconExpression/IconExpressA162.png	Assets/Product/Texture/Image/IconExpression/IconExpressA162.png	Achievement Stamp - Evolve Shadow Wing to SSS	Achievement - Shadow Wing		1	10000	1			1001	Insomnia
11000163	163	Stamp - Happy Thanksgiving	Assets/Product/Texture/Image/IconExpression/IconExpressA163.png	Assets/Product/Texture/Image/IconExpression/IconExpressA163.png	"Awarded to participants of the event ""Happy Thanksgiving""."	Happy Thanksgiving		1	10000	1			1000	Moonlit Vista
11000164	164	Achievement Stamp - Pro	Assets/Product/Texture/Image/IconExpression/IconExpressA168.png	Assets/Product/Texture/Image/IconExpression/IconExpressA168.png	Achievement Stamp - Evolve Shukra to SSS	Shukra - Pro		1	10000	1			1001	Pro
11000165	165	Achievement Stamp - Goofball	Assets/Product/Texture/Image/IconExpression/IconExpressA169.png	Assets/Product/Texture/Image/IconExpression/IconExpressA169.png	Achievement Stamp - Evolve Huiyu to SSS	Achievement - Huiyu		1	10000	1			1001	Goofball
11000166	166	Stamp - Overnight Millionaire	Assets/Product/Texture/Image/IconExpression/IconExpressA166.png	Assets/Product/Texture/Image/IconExpression/IconExpressA166.png	"Awarded to participants of the event ""Alternate World: Kowloong's Greatest Merchant"""	Overnight Millionaire		1	10000	1			1000	Instant Riches
11000167	167	Stamp - Fantasy Time	Assets/Product/Texture/Image/IconExpression/IconExpressA165.png	Assets/Product/Texture/Image/IconExpression/IconExpressA165.png	"Awarded to participants of the event ""Alternate World: Kowloong's Greatest Merchant"""	Fantasy Time		1	10000	1			1000	Fantasy Time
11000168	168	Stamp - Boss Lady	Assets/Product/Texture/Image/IconExpression/IconExpressA164.png	Assets/Product/Texture/Image/IconExpression/IconExpressA164.png	"Awarded to participants of the event ""Alternate World: Kowloong's Greatest Merchant"""	Boss Lady		1	10000	1			1000	Boss Lady
11000169	169	"Achievement Stamp - ""Polite"""	Assets/Product/Texture/Image/IconExpression/IconExpressA170.png	Assets/Product/Texture/Image/IconExpression/IconExpressA170.png	Achievement Stamp - Evolve Decryptor to SSS	"Decryptor - ""Polite"""		1	10000	1			1001	Polite
11000170	170	Stamp - Fireworks Time!	Assets/Product/Texture/Image/IconExpression/IconExpressA167.png	Assets/Product/Texture/Image/IconExpression/IconExpressA167.png	"Awarded to participants of the event ""New Year's Firework"""	Fireworks Time!		1	10000	1			1000	Fireworks Time!
11000171	171	Stamp - Enlighten Me	Assets/Product/Texture/Image/IconExpression/IconExpressA171.png	Assets/Product/Texture/Image/IconExpression/IconExpressA171.png	"Awarded to participants of the event ""Pulao's Odyssey"""	Enlighten Me		1	10000	1			1000	Enlighten Me
11000172	172	Stamp - Combine	Assets/Product/Texture/Image/IconExpression/IconExpressA179.png	Assets/Product/Texture/Image/IconExpression/IconExpressA179.png	"Awarded to participants of the event ""Chess Wonderland"""	Combine		1	10000	1			1000	Combine
11000173	173	Stamp - Crimson Oblivion	Assets/Product/Texture/Image/IconExpression/IconExpressA183.png	Assets/Product/Texture/Image/IconExpression/IconExpressA183.png	"Awarded to participants of the event ""Chess Wonderland"""	Crimson Oblivion		1	10000	1			1000	Crimson Oblivion
11000175	183	Stamp - Happy Spring Festival	Assets/Product/Texture/Image/IconExpression/IconExpressA174.png	Assets/Product/Texture/Image/IconExpression/IconExpressA174.png	"Awarded to participants of the event ""Odes to Spring"""	Happy Spring Festival		1	10000	1				Happy New Year
11000176	176	Stamp - Scorn	Assets/Product/Texture/Image/IconExpression/IconExpressA180.png	Assets/Product/Texture/Image/IconExpression/IconExpressA180.png	"Awarded to participants of the event ""Guild Expedition V"""	Scorn		1	10000	1			1000	Scorn
11000177	177	Stamp - The Queen's Scorn	Assets/Product/Texture/Image/IconExpression/IconExpressA181.png	Assets/Product/Texture/Image/IconExpression/IconExpressA181.png	"Awarded to participants of the event ""Guild Expedition V"""	The Queen's Scorn		1	10000	1			1000	The Queen's Scorn
11000178	178	Stamp - The Goddess's Scorn	Assets/Product/Texture/Image/IconExpression/IconExpressA182.png	Assets/Product/Texture/Image/IconExpression/IconExpressA182.png	"Awarded to participants of the event ""Guild Expedition V"""	The Goddess's Scorn		1	10000	1			1000	Goddess's Scorn
11000179	179	Achievement Stamp - Mmgh... Alpha...	Assets/Product/Texture/Image/IconExpression/IconExpressA172.png	Assets/Product/Texture/Image/IconExpression/IconExpressA172.png	Achievement Stamp - Evolve Oblivion to SSS	Oblivion - Mmgh... Alpha...		1	10000	1			1001	Mmgh... Alpha...
11000180	180	Achievement Stamp - I'll Form the Head	Assets/Product/Texture/Image/IconExpression/IconExpressA173.png	Assets/Product/Texture/Image/IconExpression/IconExpressA173.png	Achievement Stamp - Evolve Guardrake to SSS	Achievement - Guardrake		1	10000	1			1001	I'll Form the Head
11000181	181	Stamp - Stop It	Assets/Product/Texture/Image/IconExpression/IconExpressA175.png	Assets/Product/Texture/Image/IconExpression/IconExpressA175.png	"Awarded to participants of the event ""Spring Gala"""	Stop It		1	10000	1			1000	Stop It
11000182	182	Stamp - Yum Yum	Assets/Product/Texture/Image/IconExpression/IconExpressA176.png	Assets/Product/Texture/Image/IconExpression/IconExpressA176.png	"Awarded to participants of the event ""Spring Gala"""	Yum Yum		1	10000	1			1000	Yum Yum
11000183	174	Stamp - Drink More Milk	Assets/Product/Texture/Image/IconExpression/IconExpressA177.png	Assets/Product/Texture/Image/IconExpression/IconExpressA177.png	Obtained by clearing [Derived from Matrix]	Drink More Milk		1	10000	1			1000	Drink More Milk
11000184	175	Stamp -  And All You Guys!	Assets/Product/Texture/Image/IconExpression/IconExpressA178.png	Assets/Product/Texture/Image/IconExpression/IconExpressA178.png	Obtained by clearing [Derived from Matrix]	And All You Guys!		1	10000	1			1000	And All You Guys!
11000185	185	Achievement Stamp - Hop on First, Ask Later	Assets/Product/Texture/Image/IconExpression/IconExpressA190.png	Assets/Product/Texture/Image/IconExpression/IconExpressA190.png	Achievement Stamp - Evolve Ardeo to SSS	Ardeo - Hop on First, Ask Later		1	10000	1			1001	Hop On NOW
11000186	186	Stamp - Cheers	Assets/Product/Texture/Image/IconExpression/IconExpressA189.png	Assets/Product/Texture/Image/IconExpression/IconExpressA189.png	"Obtained by clearing ""Limit Break"""	Cheers		1	10000	1			1000	Cheers
11000187	187	Stamp - No Sweat	Assets/Product/Texture/Image/IconExpression/IconExpressA188.png	Assets/Product/Texture/Image/IconExpression/IconExpressA188.png	"Obtained by clearing ""Nexus Trek"""	No Sweat		1	10000	1			1000	No Sweat
11000188	188	Stamp - Pat Pat	Assets/Product/Texture/Image/IconExpression/IconExpressA184.png	Assets/Product/Texture/Image/IconExpression/IconExpressA184.png	Awarded to participants of the Azukisan collab event	Pat Pat		1	10000	1			1002	Pat Pat
11000189	189	Stamp - Hug	Assets/Product/Texture/Image/IconExpression/IconExpressA185.png	Assets/Product/Texture/Image/IconExpression/IconExpressA185.png	Awarded to participants of the Azukisan collab event	Hug		1	10000	1			1002	Hug
11000190	190	Stamp - Scared	Assets/Product/Texture/Image/IconExpression/IconExpressA186.png	Assets/Product/Texture/Image/IconExpression/IconExpressA186.png	Awarded to participants of the Azukisan collab event	Scared		1	10000	1			1002	Scared
11000191	191	Stamp - Meow	Assets/Product/Texture/Image/IconExpression/IconExpressA187.png	Assets/Product/Texture/Image/IconExpression/IconExpressA187.png	Awarded to participants of the Azukisan collab event	Meow		1	10000	1			1002	Meow
11000192	192	Achievement Stamp - Into the Dream...	Assets/Product/Texture/Image/IconExpression/IconExpressA197.png	Assets/Product/Texture/Image/IconExpression/IconExpressA197.png	Achievement Stamp - Evolve Solacetune to SSS	Solacetune - Into the Dream...		1	10000	1			1001	Into the Dream...
11000193	193	Achievement Stamp - Disguise	Assets/Product/Texture/Image/IconExpression/IconExpressA193.png	Assets/Product/Texture/Image/IconExpression/IconExpressA193.png	Achievement Stamp - Evolve Dreamwing to SSS	Achievement - Dreamwing		1	10000	1			1001	Disguise
11000194	194	Stamp - Cultivating	Assets/Product/Texture/Image/IconExpression/IconExpressA194.png	Assets/Product/Texture/Image/IconExpression/IconExpressA194.png	"Obtained from ""Pulao's Cultivation"""	Cultivating		1	10000	1			1000	Cultivating
11000195	195	Stamp - I Volunteered	Assets/Product/Texture/Image/IconExpression/IconExpressA195.png	Assets/Product/Texture/Image/IconExpression/IconExpressA195.png	"Obtained from ""Crafting Lulu"""	I Volunteered		1	10000	1			1000	I Volunteered
11000196	196	Stamp - Crouching Cat, Hidden Rat	Assets/Product/Texture/Image/IconExpression/IconExpressA196.png	Assets/Product/Texture/Image/IconExpression/IconExpressA196.png	"Obtained from ""Crouching Cat, Hidden Rat"""	Crouching Cat, Hidden Rat		1	10000	1			1000	Cat & Rat
11000197	197	Stamp - Hanying Ascends	Assets/Product/Texture/Image/IconExpression/IconExpressA192.png	Assets/Product/Texture/Image/IconExpression/IconExpressA192.png	"Obtained from the event ""Paint of Dunhuang"""	Hanying Ascends		1	10000	1			1000	Take Off
11000198	198	Stamp - Hanying's Reversed Pipa	Assets/Product/Texture/Image/IconExpression/IconExpressA191.png	Assets/Product/Texture/Image/IconExpression/IconExpressA191.png	"Obtained from the event ""Paint of Dunhuang"""	Hanying's Reversed Pipa		1	10000	1			1000	Reversed Pipa
11000199	199	Stamp - Let Her Cook	Assets/Product/Texture/Image/IconExpression/IconExpressA198.png	Assets/Product/Texture/Image/IconExpression/IconExpressA198.png	Obtained from the sign-in event [Soaring Beyond]	Let Her Cook		1	10000	1			1000	Let Her Cook
11000200	200	Achievement Stamp - Crawl	Assets/Product/Texture/Image/IconExpression/IconExpressA199.png	Assets/Product/Texture/Image/IconExpression/IconExpressA199.png	Achievement Stamp - Evolve Lucid Dreamer to SSS	Lucid Dreamer - Crawl		1	10000	1			1001	Crawl
11000201	201	Achievement Stamp - Tackle!	Assets/Product/Texture/Image/IconExpression/IconExpressA200.png	Assets/Product/Texture/Image/IconExpression/IconExpressA200.png	Achievement Stamp - Evolve Snowveil to SSS	Achievement - Snowveil		1	10000	1			1001	Tackle!
11000202	202	Stamp - Deep Slumber	Assets/Product/Texture/Image/IconExpression/IconExpressA204.png	Assets/Product/Texture/Image/IconExpression/IconExpressA204.png	"Obtain by clearing ""Sweet Respite"""	Deep Slumber		1	10000	1			1000	Deep Slumber
11000203	203	Stamp - Freeze! Don't move	Assets/Product/Texture/Image/IconExpression/IconExpressA201.png	Assets/Product/Texture/Image/IconExpression/IconExpressA201.png	"Obtain by clearing ""Infinity Algorithm"""	Freeze! Don't move		1	10000	1			1000	FREEZE!
11000204	204	Stamp - Dragonboat Race	Assets/Product/Texture/Image/IconExpression/IconExpressA202.png	Assets/Product/Texture/Image/IconExpression/IconExpressA202.png	Obtained from the sign-in event [Soaring Beyond]	Dragonboat Race		1	10000	1			1000	Dragonboat Race
11000205	205	Stamp - What?	Assets/Product/Texture/Image/IconExpression/IconExpressA203.png	Assets/Product/Texture/Image/IconExpression/IconExpressA203.png	"Obtained by clearing ""Special Dispatch"""	What?		1	10000	1			1000	What?
11000206	206	Achievement Stamp - Commandant Has Yet to Return	Assets/Product/Texture/Image/IconExpression/IconExpressA205.png	Assets/Product/Texture/Image/IconExpression/IconExpressA205.png	Achievement Stamp - Evolve Pyroath to SSS	Pyroath - Commandant Has Yet to Return		1	10000	1			1001	Not Coming Back Yet?
11000207	207	Achievement Stamp - Gray Raven Needs A Vacation	Assets/Product/Texture/Image/IconExpression/IconExpressA206.png	Assets/Product/Texture/Image/IconExpression/IconExpressA206.png	Achievement Stamp - Evolve Corvus to SSS	Achievement - Corvus		1	10000	1			1001	Done With Work
11000208	208	Stamp - Say Cheese!	Assets/Product/Texture/Image/IconExpression/IconExpressA207.png	Assets/Product/Texture/Image/IconExpression/IconExpressA207.png	"Obtained from ""Wreck-It Froggie"""	Say Cheese!		1	10000	1			1000	Say Cheese!
11000209	209	Stamp - I Can Beat Five	Assets/Product/Texture/Image/IconExpression/IconExpressA208.png	Assets/Product/Texture/Image/IconExpression/IconExpressA208.png	"Obtained from ""Guild Expedition VI"""	I Can Beat Five		1	10000	1			1000	I Can Beat Five
11000210	210	Stamp - I'll Fight Ten Of You!	Assets/Product/Texture/Image/IconExpression/IconExpressA209.png	Assets/Product/Texture/Image/IconExpression/IconExpressA209.png	"Obtained from ""Guild Expedition VI"""	I'll Fight Ten Of You!		1	10000	1			1000	I'll Fight Ten!
11000211	211	Stamp - Who's Next?!	Assets/Product/Texture/Image/IconExpression/IconExpressA210.png	Assets/Product/Texture/Image/IconExpression/IconExpressA210.png	"Obtained from ""Guild Expedition VI"""	Who's Next?!		1	10000	1			1000	Who's Next?!
11000212	212	Achievement Stamp - Too Much To Do	Assets/Product/Texture/Image/IconExpression/IconExpressA212.png	Assets/Product/Texture/Image/IconExpression/IconExpressA212.png	Achievement Stamp - Evolve Yata to SSS	Yata - Too Much To Do		1	10000	1			1001	Too Much To Do
11000213	213	Stamp - I Will Win	Assets/Product/Texture/Image/IconExpression/IconExpressA213.png	Assets/Product/Texture/Image/IconExpression/IconExpressA213.png	"Obtained by clearing ""Surviving Samsara"""	I Will Win		1	10000	1			1000	I Will Win
11000214	214	Stamp - What About...	Assets/Product/Texture/Image/IconExpression/IconExpressA211.png	Assets/Product/Texture/Image/IconExpression/IconExpressA211.png	"Obtained by clearing ""After School"""	What About...		1	10000	1			1000	What About...
11000215	215	Stamp - Super Duper	Assets/Product/Texture/Image/IconExpression/IconExpressA214.png	Assets/Product/Texture/Image/IconExpression/IconExpressA214.png	"Obtained by clearing ""Hydrangea Gala"""	Super Duper		1	10000	1			1000	Super Duper
