Id	CueSheetId	CueName	PlayType	Duration
520000376	520001	acsg01_1001_04_030_Lucia	4	4649
520000377	520001	acsg01_1001_04_056_Lucia	4	4080
520000378	520001	acsg01_1001_04_061_Lucia	4	7540
520000397	520001	acsg01_1001_04_097_Lucia	4	6831
520000398	520001	acsg01_1001_04_099_Lucia	4	5350
520000399	520001	acsg01_1001_04_100_Lucia	4	2460
520000400	520001	acsg01_1001_04_101_Lucia	4	5986
520000401	520001	acsg01_1001_04_102_Lucia	4	10760
520000402	520001	acsg01_1001_04_103_Lucia	4	10869
520000403	520001	acsg01_1001_04_105_Lucia	4	6000
520000404	520001	acsg01_1001_04_106_Lucia	4	6000
520000405	520001	acsg01_1001_04_107_Lucia	4	9280
520000406	520001	acsg01_1001_04_108_Lucia	4	5421
520000407	520001	acsg01_1001_04_111_Lucia	4	11675
520000408	520001	acsg01_1001_04_112_Lucia	4	6528
520000409	520001	acsg01_1001_04_114_Lucia	4	4266
520000410	520001	acsg01_1001_04_115_Lucia	4	7178
520000411	520001	acsg01_1001_04_116_Lucia	4	11819
520000412	520001	acsg01_1001_04_117_Lucia	4	11434
520000413	520001	acsg01_1001_04_118_Lucia	4	9512
520000414	520001	acsg01_1001_04_119_Lucia	4	3797
520000415	520001	acsg01_1001_04_122_Lucia	4	11250
520000416	520001	acsg01_1001_04_123_Lucia	4	2120
520000417	520001	acsg01_1001_04_124_Lucia	4	6773
520000418	520001	acsg01_1001_04_125_Lucia	4	5909
520000419	520001	acsg01_1001_04_127_Lucia	4	923
520000420	520001	acsg01_1001_04_128_Lucia	4	771
520000422	520001	acsg01_1001_04_131_Lucia	4	2120
520000423	520001	acsg01_1001_04_132_Lucia	4	7706
520000424	520001	acsg01_1001_04_133_Lucia	4	4826
520000425	520001	acsg01_1001_04_134_Lucia	4	6500
520000426	520001	acsg01_1001_05_002_Lucia	4	2500
520000427	520001	acsg01_1001_05_004_Lucia	4	6860
520000429	520001	acsg01_1001_05_008_Lucia	4	3770
520000431	520001	acsg01_1001_05_010_Lucia	4	4924
520000432	520001	acsg01_1001_05_014_Lucia	4	2100
520000433	520001	acsg01_1001_05_017_Lucia	4	5040
520000434	520001	acsg01_1001_05_019_Lucia	4	5680
520000435	520001	acsg01_1001_05_022_Lucia	4	3220
520000436	520001	acsg01_1001_05_024_System	4	8580
520000437	520001	acsg01_1001_05_025_Lucia	4	3880
520000438	520001	acsg01_1001_05_026_Lucia	4	7030
520000439	520001	acsg01_1001_05_027_Lucia	4	5722
520000440	520001	acsg01_1001_05_029_Lucia	4	2141
520000441	520001	acsg01_1001_05_030_Lucia	4	7985
520000442	520001	acsg01_1001_05_031_System	4	8040
520000443	520001	acsg01_1001_05_032_Lucia	4	12191
520000444	520001	acsg01_1001_05_034_Lucia	4	10480
520000445	520001	acsg01_1001_05_035_Lucia	4	4068
520000446	520001	acsg01_1001_05_036_Lucia	4	5420
520000447	520001	acsg01_1001_05_051_Lucia	4	5052
520000448	520001	acsg01_1001_05_052_Lucia	4	3980
520000449	520001	acsg01_1001_05_054_Lucia	4	9208
520000450	520001	acsg01_1001_05_055_Lucia	4	5780
520000451	520001	acsg01_1001_05_056_Lucia	4	7016
520000452	520001	acsg01_1001_05_058_Lucia	4	7500
520000453	520001	acsg01_1001_05_060_Lucia	4	4300
520000454	520001	acsg01_1001_05_061_Lucia	4	4930
520000455	520001	acsg01_1001_05_064_Lucia	4	3981
520000456	520001	acsg01_1001_05_065_Lucia	4	6600
530000000	530001	acsg01_1001TL_06_001_Lucia	4	2460
530000001	530001	acsg01_1001TL_06_002_Lucia	4	5260
530000002	530001	acsg01_1001TL_06_003_Lucia	4	3672
530000003	530001	acsg01_1001TL_06_004_Lucia	4	4800
530000004	530001	acsg01_1001TL_06_005_Lucia	4	3340
530000005	530001	acsg01_1001TL_06_006_Lucia	4	2711
530000006	530001	acsg01_1001TL_06_007_Lucia	4	4524
530000007	530001	acsg01_1001TL_06_008_Lucia	4	2030
530000008	530001	acsg01_1001TL_06_012_Lucia	4	5300
530000009	530001	acsg01_1001TL_06_013_Lucia	4	6120
530000010	530001	acsg01_1001TL_06_014_Lucia	4	4160
530000011	530001	acsg01_1001_01_041_Lucia	4	2950
530000012	530001	acsg01_1001_01_043_Lucia	4	16780
530000013	530001	acsg01_1001_01_044_Lucia	4	9500
530000014	530001	acsg01_1001_01_046_Lucia	4	18460
530000015	530001	acsg01_1001_01_047_Lucia	4	6080
530000016	530001	acsg01_1001_01_048_Lucia	4	7080
530000017	530001	acsg01_1001_01_050_Lucia	4	6080
530000018	530001	acsg01_1001_01_052_Lucia	4	11900
530000019	530001	acsg01_1001_01_053_Lucia	4	10040
530000020	530001	acsg01_1001_01_055_Lucia	4	5240
530000021	530001	acsg01_1001_01_057_Lucia	4	9430
530000022	530001	acsg01_1001_01_058_Lucia	4	11150
530000023	530001	acsg01_1001_01_061_ArtStaff	4	3800
530000024	530001	acsg01_1001_01_063_ArtStaff	4	3263
530000025	530001	acsg01_1001_01_064_ArtStaff	4	8679
530000026	530001	acsg01_1001_01_065_ArtStaff	4	5360
530000027	530001	acsg01_1001_01_066_ArtStaff	4	8660
530000028	530001	acsg01_1001_01_067_ArtStaff	4	6513
530000029	530001	acsg01_1001_01_069_ArtStaff	4	9600
530000030	530001	acsg01_1001_01_070_ArtStaff	4	8190
530000031	530001	acsg01_1001_01_071_Lucia	4	9800
530000032	530001	acsg01_1001_01_072_ArtStaff	4	5000
530000033	530001	acsg01_1001_01_073_ArtStaff	4	11850
530000034	530001	acsg01_1001_01_074_ArtStaff	4	8037
530000035	530001	acsg01_1001_01_075_ArtStaff	4	10650
530000036	530001	acsg01_1001_01_076_ArtStaff	4	3320
530000037	530001	acsg01_1001_01_080_Lucia	4	3860
530000038	530001	acsg01_1001_01_081_Lucia	4	1960
530000039	530001	acsg01_1001_01_085_Lucia	4	3020
530000040	530001	acsg01_1001_01_086_Lucia	4	3207
530000041	530001	acsg01_1001_01_089_Lucia	4	2150
530000042	530001	acsg01_1001_01_090_ADaiWa	4	2420
530000043	530001	acsg01_1001_01_091_ADaiWa	4	3652
530000044	530001	acsg01_1001_01_093_ADaiWa	4	10711
530000045	530001	acsg01_1001_01_096_Lucia	4	3564
530000046	530001	acsg01_1001_01_098_Lucia	4	4260
530000047	530001	acsg01_1001_01_100_ADaiWa	4	13652
530000048	530001	acsg01_1001_01_101_ADaiWa	4	8700
530000049	530001	acsg01_1001_01_102_Lucia	4	5550
530000050	530001	acsg01_1001_01_103_ADaiWa	-1	
530000051	530001	acsg01_1001_01_104_Lucia	4	3128
530000052	530001	acsg01_1001_01_105_ADaiWa	4	8159
530000053	530001	acsg01_1001_01_107_ADaiWa	4	14560
530000054	530001	acsg01_1001_01_108_Lucia	4	6850
530000055	530001	acsg01_1001_01_109_ADaiWa	4	5400
530000056	530001	acsg01_1001_01_110_ADaiWa	4	13907
530000057	530001	acsg01_1001_01_112_ADaiWa	4	6079
530000058	530001	acsg01_1001_01_113_ADaiWa	4	9220
530000059	530001	acsg01_1001_01_114_ADaiWa	4	5862
530000060	530001	acsg01_1001_01_115_Lucia	4	4700
530000061	530001	acsg01_1001_01_116_ADaiWa	4	13120
530000062	530001	acsg01_1001_01_117_ADaiWa	4	8667
530000063	530001	acsg01_1001_01_119_Lucia	4	7390
530000064	530001	acsg01_1001_01_120_ADaiWa	4	6375
530000075	530001	acsg01_1001_01_135_Lucia	4	3971
530000076	530001	acsg01_1001_01_136_ADaiWa	4	3011
530000077	530001	acsg01_1001_01_137_ADaiWa	4	4565
530000078	530001	acsg01_1001_01_138_ADaiWa	4	5540
530000079	530001	acsg01_1001_01_139_Lucia	4	1600
530000080	530001	acsg01_1001_01_140_ADaiWa	4	7120
530000081	530001	acsg01_1001_01_141_ADaiWa	4	7640
530000082	530001	acsg01_1001_01_142_ADaiWa	4	10960
530000083	530001	acsg01_1001_01_143_ADaiWa	4	5869
530000085	530001	acsg01_1001_01_147_ADaiWa	4	6525
530000086	530001	acsg01_1001_01_149_ADaiWa	4	3950
530000087	530001	acsg01_1001_01_150_Lucia	4	3500
530000088	530001	acsg01_1001_01_151_Lucia	4	5100
530000089	530001	acsg01_1001_01_152_ADaiWa	4	5227
530000091	530001	acsg01_1001_01_155_ADaiWa	4	8078
530000092	530001	acsg01_1001_01_156_ADaiWa	4	9350
530000093	530001	acsg01_1001_01_157_Lucia	4	1760
530000094	530001	acsg01_1001_01_160_Lucia	4	3709
530000095	530001	acsg01_1001_01_164_Lucia	4	871
530000096	530001	acsg01_1001_01_165_Lucia	4	1250
530000097	530001	acsg01_1001_01_166_Lucia	4	4580
530000098	530001	acsg01_1001_01_167_Lucia	4	10958
530000099	530001	acsg01_1001_01_168_Lucia	4	3231
530000100	530001	acsg01_1001_01_169_Lucia	4	800
530000101	530001	acsg01_1001_01_170_Lucia	4	5831
530000102	530001	acsg01_1001_01_172_Lucia	4	4530
530000103	530001	acsg01_1001_01_173_Lucia	4	11320
530000104	530001	acsg01_1001_01_175_Lucia	4	7880
530000105	530001	acsg01_1001_01_178_Lucia	4	3280
530000106	530001	acsg01_1001_01_181_WaiterA	4	4340
530000107	530001	acsg01_1001_01_182_Lucia	4	3733
530000108	530001	acsg01_1001_01_183_WaiterA	4	6986
530000109	530001	acsg01_1001_01_184_Lucia	4	2846
530000110	530001	acsg01_1001_01_185_WaiterA	4	3060
530000111	530001	acsg01_1001_01_187_WaiterA	4	7250
530000112	530001	acsg01_1001_01_189_Lucia	4	8133
530000113	530001	acsg01_1001_01_190_Lucia	4	5020
530000114	530001	acsg01_1001_01_193_BaristaA	4	5409
530000115	530001	acsg01_1001_01_194_BaristaA	4	9923
530000116	530001	acsg01_1001_01_196_BaristaA	4	13700
530000117	530001	acsg01_1001_01_197_Lucia	4	3986
530000118	530001	acsg01_1001_01_198_BaristaA	4	9466
530000119	530001	acsg01_1001_01_199_Lucia	4	4778
530000120	530001	acsg01_1001_01_200_BaristaA	4	3481
530000121	530001	acsg01_1001_01_202_BaristaA	4	8900
530000122	530001	acsg01_1001_01_204_Lucia	4	1219
530000123	530001	acsg01_1001_01_205_BaristaA	4	3732
530000124	530001	acsg01_1001_01_207_Lucia	4	787
530000125	530001	acsg01_1001_01_208_BaristaA	4	9415
530000126	530001	acsg01_1001_01_209_Lucia	4	2100
530000127	530001	acsg01_1001_01_210_BaristaA	4	5715
530000128	530001	acsg01_1001_01_212_BaristaA	4	5427
530000129	530001	acsg01_1001_01_215_Lucia	4	4679
530000130	530001	acsg01_1001_01_217_NPC	4	2300
530000131	530001	acsg01_1001_01_218_LuRen	4	2163
530000132	530001	acsg01_1001_01_222_KeRen	4	4124
530000133	530001	acsg01_1001_01_223_Lucia	4	6573
530000134	530001	acsg01_1001_01_224_Lucia	4	3512
530000135	530001	acsg01_1001_01_226_Lucia	4	10430
530000136	530001	acsg01_1001_01_229_Lucia	4	3100
530000137	530001	acsg01_1001_01_230_Lucia	4	5140
530000138	530001	acsg01_1001_01_231_Lucia	4	5400
530000139	530001	acsg01_1001_01_232_Lucia	4	7080
530000140	530001	acsg01_1001_01_234_Lucia	4	12800
530000141	530001	acsg01_1001_01_235_Lucia	4	11840
530000142	530001	acsg01_1001_01_237_Lucia	4	5240
530000143	530001	acsg01_1001_01_239_Lucia	4	5880
530000144	530001	acsg01_1001_02_003_ADaiWa	4	8078
530000145	530001	acsg01_1001_02_004_ADaiWa	4	9350
530000146	530001	acsg01_1001_02_037_Lucia	4	2566
530000147	530001	acsg01_1001_02_038_Lucia	4	12065
530000148	530001	acsg01_1001_02_039_Lucia	4	8961
530000149	530001	acsg01_1001_02_041_Lucia	4	3126
530000150	530001	acsg01_1001_02_042_Lucia	4	14069
530000151	530001	acsg01_1001_02_043_Lucia	4	5860
530000152	530001	acsg01_1001_02_044_Lucia	4	5582
530000153	530001	acsg01_1001_02_050_Lucia	4	4650
530000154	530001	acsg01_1001_02_051_Lucia	4	6540
530000155	530001	acsg01_1001_02_052_ADaiWa	4	6540
530000156	530001	acsg01_1001_02_053_Lucia	4	2650
530000157	530001	acsg01_1001_02_054_ADaiWa	4	8120
530000158	530001	acsg01_1001_02_055_ADaiWa	4	8640
530000159	530001	acsg01_1001_02_060_Lucia	4	1600
530000160	530001	acsg01_1001_02_061_Lucia	4	6476
530000161	530001	acsg01_1001_02_065_Lucia	4	3332
530000162	530001	acsg01_1001_02_066_Lucia	4	3000
530000163	530001	acsg01_1001_02_068_Lucia	4	2040
530000164	530001	acsg01_1001_02_072_Lucia	4	14627
530000165	530001	acsg01_1001_02_073_Lucia	4	3360
530000166	530001	acsg01_1001_02_075_Lucia	4	4300
530000167	530001	acsg01_1001_02_076_Lucia	4	3767
530000168	530001	acsg01_1001_02_078_Clerk	4	10119
530000169	530001	acsg01_1001_02_080_Clerk	4	10440
530000170	530001	acsg01_1001_02_081_Lucia	4	970
530000171	530001	acsg01_1001_02_083_Clerk	4	7100
530000172	530001	acsg01_1001_02_084_Clerk	4	4540
530000173	530001	acsg01_1001_02_085_Clerk	4	8974
530000174	530001	acsg01_1001_02_086_Lucia	4	7460
530000175	530001	acsg01_1001_02_088_Lucia	4	4131
530000176	530001	acsg01_1001_02_089_Lucia	4	3078
530000177	530001	acsg01_1001_02_090_Lucia	4	1710
530000178	530001	acsg01_1001_02_091_Clerk	4	6900
530000179	530001	acsg01_1001_02_092_Clerk	4	10100
530000180	530001	acsg01_1001_02_093_Lucia	4	8758
530000181	530001	acsg01_1001_02_095_Lucia	4	3365
530000182	530001	acsg01_1001_02_096_Lucia	4	1380
530000183	530001	acsg01_1001_02_097_Lucia	4	1440
530000184	530001	acsg01_1001_02_098_Clerk	4	3890
530000185	530001	acsg01_1001_02_099_Clerk	4	13347
530000186	530001	acsg01_1001_02_100_Lucia	4	8307
530000187	530001	acsg01_1001_02_102_Lucia	4	2679
530000188	530001	acsg01_1001_02_103_Lucia	4	1131
530000189	530001	acsg01_1001_02_104_Lucia	4	3880
530000190	530001	acsg01_1001_02_105_Lucia	4	6233
530000191	530001	acsg01_1001_02_108_Lucia	4	3580
530000192	530001	acsg01_1001_02_109_Lucia	4	3588
530000193	530001	acsg01_1001_02_110_Lucia	4	6427
530000194	530001	acsg01_1001_02_111_Lucia	4	5773
530000195	530001	acsg01_1001_02_115_Lucia	4	9700
530000196	530001	acsg01_1001_02_116_Lucia	4	5271
530000197	530001	acsg01_1001_02_117_Lucia	4	13129
530000198	530001	acsg01_1001_02_121_BaristaA	4	5420
530000199	530001	acsg01_1001_02_122_Lucia	4	2982
530000200	530001	acsg01_1001_02_123_BaristaB	4	7400
530000201	530001	acsg01_1001_02_124_BaristaB	4	4530
530000202	530001	acsg01_1001_02_125_Lucia	4	4006
530000203	530001	acsg01_1001_02_127_Lucia	4	2580
530000204	530001	acsg01_1001_02_129_Lucia	4	3335
530000205	530001	acsg01_1001_02_130_BaristaB	4	2347
530000206	530001	acsg01_1001_02_131_BaristaB	4	9669
530000207	530001	acsg01_1001_02_132_Lucia	4	6666
530000208	530001	acsg01_1001_02_133_BaristaB	4	10555
530000209	530001	acsg01_1001_02_134_Lucia	4	3814
530000210	530001	acsg01_1001_02_137_Lucia	4	5257
530000211	530001	acsg01_1001_02_139_BaristaB	4	7520
530000212	530001	acsg01_1001_02_141_WaiterA	4	4340
530000213	530001	acsg01_1001_02_143_WaiterA	4	7785
530000214	530001	acsg01_1001_02_144_WaiterA	4	4780
530000215	530001	acsg01_1001_02_146_Lucia	4	4635
530000216	530001	acsg01_1001_02_148_Lucia	4	5759
530000217	530001	acsg01_1001_02_150_Lucia	4	3720
530000218	530001	acsg01_1001_02_152_WaiterB	4	1915
530000219	530001	acsg01_1001_02_153_Lucia	4	2100
530000220	530001	acsg01_1001_02_154_Lucia	4	5976
530000221	530001	acsg01_1001_02_155_Lucia	4	1870
530000222	530001	acsg01_1001_02_157_Lucia	4	1031
530000223	530001	acsg01_1001_02_159_Lucia	4	1700
530000224	530001	acsg01_1001_02_161_Lucia	4	4330
530000225	530001	acsg01_1001_02_163_Lucia	4	2516
530000235	530001	acsg01_1001_02_188_BarStaff	4	13370
530000236	530001	acsg01_1001_02_189_BarStaff	4	8232
530000237	530001	acsg01_1001_02_191_BarStaff	4	10700
530000238	530001	acsg01_1001_02_192_Lucia	4	6662
530000239	530001	acsg01_1001_02_210_Lucia	4	4500
530000240	530001	acsg01_1001_02_217_Lucia	4	3780
530000241	530001	acsg01_1001_02_222_Lucia	4	9350
530000242	530001	acsg01_1001_02_223_Lucia	4	6760
530000243	530001	acsg01_1001_02_225_Lucia	4	3180
530000244	530001	acsg01_1001_02_230_Lucia	4	15270
530000245	530001	acsg01_1001_02_232_Lucia	4	9850
530000246	530001	acsg01_1001_02_233_Lucia	4	7617
530000247	530001	acsg01_1001_02_235_Lucia	4	10561
530000248	530001	acsg01_1001_02_237_Lucia	4	4429
530000249	530001	acsg01_1001_02_239_Lucia	4	11164
530000250	530001	acsg01_1001_02_240_Lucia	4	3683
530000251	530001	acsg01_1001_03_003_Lucia	4	2160
530000252	530001	acsg01_1001_03_004_Lucia	4	4940
530000253	530001	acsg01_1001_03_006_Lucia	4	2033
530000254	530001	acsg01_1001_03_011_Lucia	4	8740
530000255	530001	acsg01_1001_03_012_Lucia	4	7580
530000256	530001	acsg01_1001_03_013_Lucia	4	6160
530000257	530001	acsg01_1001_03_014_Lucia	4	12667
530000258	530001	acsg01_1001_03_016_Lucia	4	9540
530000259	530001	acsg01_1001_03_019_ArtStaff	4	5450
530000260	530001	acsg01_1001_03_020_ArtStaff	4	7939
530000261	530001	acsg01_1001_03_022_ArtStaff	4	6700
530000262	530001	acsg01_1001_03_023_ArtStaff	4	10882
530000263	530001	acsg01_1001_03_024_ArtStaff	4	6640
530000264	530001	acsg01_1001_03_025_Lucia	4	1050
530000265	530001	acsg01_1001_03_027_Lucia	4	1980
530000266	530001	acsg01_1001_03_032_Lucia	4	4579
530000267	530001	acsg01_1001_03_034_Lucia	4	7650
530000268	530001	acsg01_1001_03_037_Lucia	4	6535
530000269	530001	acsg01_1001_03_038_Lucia	4	9540
530000270	530001	acsg01_1001_03_039_Lucia	4	3700
530000271	530001	acsg01_1001_03_043_Lucia	4	6900
530000272	530001	acsg01_1001_03_045_ADaiWa	4	5520
530000273	530001	acsg01_1001_03_047_Lucia	4	4050
530000274	530001	acsg01_1001_03_051_Lucia	4	1800
530000275	530001	acsg01_1001_03_052_Lucia	4	1520
530000276	530001	acsg01_1001_03_055_Lucia	4	2020
530000277	530001	acsg01_1001_03_057_ADaiWa	4	4246
530000278	530001	acsg01_1001_03_058_ADaiWa	4	6540
530000279	530001	acsg01_1001_03_059_Lucia	4	2906
530000281	530001	acsg01_1001_03_065_ADaiWa	4	3323
530000282	530001	acsg01_1001_03_066_ADaiWa	4	3844
530000283	530001	acsg01_1001_03_067_ADaiWa	4	9580
530000284	530001	acsg01_1001_03_068_ADaiWa	4	1256
530000285	530001	acsg01_1001_03_070_Lucia	4	4834
530000287	530001	acsg01_1001_03_072_Lucia	4	1692
530000288	530001	acsg01_1001_03_075_Lucia	4	7647
530000289	530001	acsg01_1001_03_076_Lucia	4	3010
530000290	530001	acsg01_1001_03_081_Lucia	4	3140
530000291	530001	acsg01_1001_03_085_Lucia	4	2592
530000292	530001	acsg01_1001_03_086_ADaiWa	4	2950
530000294	530001	acsg01_1001_03_088_ADaiWa	4	7260
530000295	530001	acsg01_1001_03_089_ADaiWa	4	15100
530000296	530001	acsg01_1001_03_090_ADaiWa	4	13850
530000297	530001	acsg01_1001_03_091_ADaiWa	4	4860
530000298	530001	acsg01_1001_03_092_ADaiWa	4	6892
530000299	530001	acsg01_1001_03_093_ADaiWa	4	7700
530000300	530001	acsg01_1001_03_094_ADaiWa	4	2285
530000301	530001	acsg01_1001_03_095_ADaiWa	4	4894
530000302	530001	acsg01_1001_03_096_ADaiWa	4	3429
530000303	530001	acsg01_1001_03_097_Lucia	4	2260
530000304	530001	acsg01_1001_03_098_Lucia	4	4640
530000305	530001	acsg01_1001_03_100_Lucia	4	8511
530000306	530001	acsg01_1001_03_102_Lucia	4	8020
530000307	530001	acsg01_1001_03_103_Lucia	4	12575
530000308	530001	acsg01_1001_03_105_Lucia	4	10592
530000309	530001	acsg01_1001_03_108_Lucia	4	6692
530000310	530001	acsg01_1001_03_109_Lucia	4	7940
530000311	530001	acsg01_1001_03_110_Lucia	4	6920
530000312	530001	acsg01_1001_03_113_Lucia	4	6261
530000313	530001	acsg01_1001_03_114_Lucia	4	8500
530000314	530001	acsg01_1001_03_115_Lucia	4	5380
530000315	530001	acsg01_1001_03_119_Lucia	4	3240
530000316	530001	acsg01_1001_03_120_Lucia	4	4975
530000317	530001	acsg01_1001_03_121_Lucia	4	5600
530000318	530001	acsg01_1001_03_122_Lucia	4	5500
530000319	530001	acsg01_1001_03_123_Lucia	4	2140
530000320	530001	acsg01_1001_03_129_Lucia	4	3570
530000321	530001	acsg01_1001_03_130_Lucia	4	3570
530000322	530001	acsg01_1001_03_132_Lucia	4	6724
530000324	530001	acsg01_1001_03_134_Lucia	4	3400
530000325	530001	acsg01_1001_03_136_Lucia	4	3260
530000326	530001	acsg01_1001_03_137_ArtStaff	4	6950
530000327	530001	acsg01_1001_03_138_ArtStaff	4	8060
530000328	530001	acsg01_1001_03_139_Lucia	4	5216
530000329	530001	acsg01_1001_03_141_ArtStaff	4	6400
530000330	530001	acsg01_1001_03_142_Lucia	4	1500
530000331	530001	acsg01_1001_03_143_ArtStaff	4	10260
530000332	530001	acsg01_1001_03_145_Lucia	4	1376
530000334	530001	acsg01_1001_03_147_ArtStaff	4	7040
530000335	530001	acsg01_1001_03_149_ArtStaff	4	4650
530000336	530001	acsg01_1001_03_150_Lucia	4	9074
530000337	530001	acsg01_1001_03_152_Lucia	4	2880
530000338	530001	acsg01_1001_03_155_Lucia	4	3824
530000339	530001	acsg01_1001_03_160_Lucia	4	10419
530000340	530001	acsg01_1001_03_162_Lucia	4	3729
530000341	530001	acsg01_1001_03_164_Lucia	4	6970
530000342	530001	acsg01_1001_03_165_Lucia	4	5712
530000343	530001	acsg01_1001_03_167_Lucia	4	5853
530000344	530001	acsg01_1001_03_170_Lucia	4	2740
530000345	530001	acsg01_1001_03_175_Lucia	4	3950
530000346	530001	acsg01_1001_03_178_Lucia	4	4513
530000347	530001	acsg01_1001_03_180_Lucia	4	6220
530000348	530001	acsg01_1001_03_181_Lucia	4	7108
530000349	530001	acsg01_1001_03_182_Lucia	4	1950
530000350	530001	acsg01_1001_03_183_Lucia	4	7600
530000351	530001	acsg01_1001_04_006_Lucia	4	3160
530000352	530001	acsg01_1001_04_007_Lucia	4	4736
530000353	530001	acsg01_1001_04_009_Lucia	4	4479
530000358	530001	acsg01_1001_04_015_Lucia	4	5922
530000359	530001	acsg01_1001_04_017_Lucia	4	4900
530000360	530001	acsg01_1001_04_018_Lucia	4	6832
530000367	530001	acsg01_1001_04_037_CameraMou	4	9730
530000368	530001	acsg01_1001_04_038_Lucia	4	4600
530000369	530001	acsg01_1001_04_039_Lucia	4	4728
530000370	530001	acsg01_1001_04_041_Lucia	4	2329
530000374	530001	acsg01_1001_04_048_Lucia	4	5066
530000375	530001	acsg01_1001_04_049_Lucia	4	5128
530000376	530001	acsg01_1001_04_030_Lucia	4	4649
530000377	530001	acsg01_1001_04_056_Lucia	4	4080
530000378	530001	acsg01_1001_04_061_Lucia	4	7540
530000397	530001	acsg01_1001_04_097_Lucia	4	6831
530000398	530001	acsg01_1001_04_099_Lucia	4	5350
530000399	530001	acsg01_1001_04_100_Lucia	4	2460
530000400	530001	acsg01_1001_04_101_Lucia	4	5986
530000401	530001	acsg01_1001_04_102_Lucia	4	10760
530000402	530001	acsg01_1001_04_103_Lucia	4	10869
530000403	530001	acsg01_1001_04_105_Lucia	4	6000
530000404	530001	acsg01_1001_04_106_Lucia	4	6000
530000405	530001	acsg01_1001_04_107_Lucia	4	9280
530000406	530001	acsg01_1001_04_108_Lucia	4	5421
530000407	530001	acsg01_1001_04_111_Lucia	4	11200
530000408	530001	acsg01_1001_04_112_Lucia	4	5630
530000409	530001	acsg01_1001_04_114_Lucia	4	4380
530000410	530001	acsg01_1001_04_115_Lucia	4	7600
530000411	530001	acsg01_1001_04_116_Lucia	4	8990
530000412	530001	acsg01_1001_04_117_Lucia	4	13640
530000413	530001	acsg01_1001_04_118_Lucia	4	9340
530000414	530001	acsg01_1001_04_119_Lucia	4	3400
530000415	530001	acsg01_1001_04_122_Lucia	4	11250
530000416	530001	acsg01_1001_04_123_Lucia	4	2120
530000417	530001	acsg01_1001_04_124_Lucia	4	5900
530000418	530001	acsg01_1001_04_125_Lucia	4	4550
530000419	530001	acsg01_1001_04_127_Lucia	4	923
530000420	530001	acsg01_1001_04_128_Lucia	4	771
530000422	530001	acsg01_1001_04_131_Lucia	4	2120
530000423	530001	acsg01_1001_04_132_Lucia	4	7706
530000424	530001	acsg01_1001_04_133_Lucia	4	4826
530000425	530001	acsg01_1001_04_134_Lucia	4	6500
530000426	530001	acsg01_1001_05_002_Lucia	4	2500
530000427	530001	acsg01_1001_05_004_Lucia	4	6860
530000429	530001	acsg01_1001_05_008_Lucia	4	3770
530000431	530001	acsg01_1001_05_010_Lucia	4	4924
530000432	530001	acsg01_1001_05_014_Lucia	4	2100
530000433	530001	acsg01_1001_05_017_Lucia	4	5040
530000434	530001	acsg01_1001_05_019_Lucia	4	5680
530000435	530001	acsg01_1001_05_022_Lucia	4	3220
530000436	530001	acsg01_1001_05_024_System	4	8580
530000437	530001	acsg01_1001_05_025_Lucia	4	3880
530000438	530001	acsg01_1001_05_026_Lucia	4	7030
530000439	530001	acsg01_1001_05_027_Lucia	4	5722
530000440	530001	acsg01_1001_05_029_Lucia	4	2141
530000441	530001	acsg01_1001_05_030_Lucia	4	7985
530000442	530001	acsg01_1001_05_031_System	4	8040
530000443	530001	acsg01_1001_05_032_Lucia	4	12191
530000444	530001	acsg01_1001_05_034_Lucia	4	10480
530000445	530001	acsg01_1001_05_035_Lucia	4	4068
530000446	530001	acsg01_1001_05_036_Lucia	4	5420
530000447	530001	acsg01_1001_05_051_Lucia	4	5052
530000448	530001	acsg01_1001_05_052_Lucia	4	3980
530000449	530001	acsg01_1001_05_054_Lucia	4	9208
530000450	530001	acsg01_1001_05_055_Lucia	4	5780
530000451	530001	acsg01_1001_05_056_Lucia	4	7016
530000452	530001	acsg01_1001_05_058_Lucia	4	7500
530000453	530001	acsg01_1001_05_060_Lucia	4	4300
530000454	530001	acsg01_1001_05_061_Lucia	4	4930
530000455	530001	acsg01_1001_05_064_Lucia	4	3981
530000456	530001	acsg01_1001_05_065_Lucia	4	6600
540000000	540001	acsg01_1001TL_06_001_Lucia	4	1321
540000001	540001	acsg01_1001TL_06_002_Lucia	4	2535
540000002	540001	acsg01_1001TL_06_003_Lucia	4	4209
540000003	540001	acsg01_1001TL_06_004_Lucia	4	3510
540000004	540001	acsg01_1001TL_06_005_Lucia	4	3003
540000005	540001	acsg01_1001TL_06_006_Lucia	4	1660
540000006	540001	acsg01_1001TL_06_007_Lucia	4	4136
540000007	540001	acsg01_1001TL_06_008_Lucia	4	2632
540000008	540001	acsg01_1001TL_06_012_Lucia	4	6097
540000009	540001	acsg01_1001TL_06_013_Lucia	4	2876
540000010	540001	acsg01_1001TL_06_014_Lucia	4	2854
540000011	540001	acsg01_1001_01_041_Lucia	4	1513
540000012	540001	acsg01_1001_01_043_Lucia	4	10114
540000013	540001	acsg01_1001_01_044_Lucia	4	6792
540000014	540001	acsg01_1001_01_046_Lucia	4	12199
540000015	540001	acsg01_1001_01_047_Lucia	4	6450
540000016	540001	acsg01_1001_01_048_Lucia	4	4204
540000017	540001	acsg01_1001_01_050_Lucia	4	3979
