Id	Name	Icon	Desc	Type	Step	Time	TargetColors	TargetBallIds	Duration	DurationTime	DamagePercent	AddEnergy	AddEnergyLimit	ChangeColorCount
4035	Blue Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Blue Orbs deal 50% more DMG.	3			[3]		5	30	500			
4111	Red Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconhong.png	Red Orbs deal 30% less DMG.	4			[1]		5	30	300			
4121	Yellow Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconhuang.png	Yellow Orbs deal 30% less DMG.	4			[2]		5	30	300			
4131	Blue Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconlan.png	Blue Orbs deal 30% less DMG.	4			[3]		5	30	300			
4141	Yellow Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang.png	Yellow Orbs deal 30% more DMG.	3			[2]		5	30	300			
4151	Red Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orbs deal 30% more DMG.	3			[1]		5	30	300			
4311	Red Drops	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21151.png	The next 15 orbs dropping down will be changed into Red Orbs.	8			[1]		2					15
4321	Basic Attack Drops	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21151.png	The next 25 orbs dropping down will be changed into Basic Attack Orbs.	8			[4]		2					25
4331	Enhanced Basic Attack	Assets/Product/Texture/Image/IconAffix/AffixIconRuogong.png	Basic Attack Orbs deal 30% more DMG.	3			[4]		6	36	300			
4341	Red Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orbs deal 30% more DMG.	3			[1]		6	36	300			
4351	Enhanced Basic Attack	Assets/Product/Texture/Image/IconAffix/AffixIconRuogong.png	Basic Attack Orbs deal 50% more DMG.	3			[4]		5	30	500			
4361	Red Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orbs deal 50% more DMG.	3			[1]		5	30	500			
4371	Blue Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconlan.png	Blue Orbs deal 30% less DMG.	4			[3]		6	36	300			
4381	Yellow Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconhuang.png	Yellow Orbs deal 30% less DMG.	4			[2]		5	30	300			
4411	Blue Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconlan.png	Blue Orbs deal 20% less DMG.	4			[3]		3	18	200			
4421	Yellow Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconhuang.png	Yellow Orbs deal 30% less DMG.	4			[2]		4	24	300			
4431	Red Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconhong.png	Red Orbs deal 30% less DMG.	4			[1]		4	24	300			
4432	Blue Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconlan.png	Blue Orbs deal 30% less DMG.	4			[3]		4	24	300			
4433	Yellow Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconhuang.png	Yellow Orbs deal 30% less DMG.	4			[2]		4	24	300			
4441	Red Orb Immunity	Assets/Product/Texture/Image/IconAffix/AffixIconMianhong.png	Immune to Red Orb DMG.	5			[1]		3	18				
4442	Yellow Orb Immunity	Assets/Product/Texture/Image/IconAffix/AffixIconMianhuang.png	Immune to Yellow Orb DMG.	5			[2]		3	18				
4443	Blue Orb Immunity	Assets/Product/Texture/Image/IconAffix/AffixIconMianlan.png	Immune to Blue Orb DMG.	5			[3]		3	18				
4001	Red Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orbs deal 50% more DMG.	3			[1]		1	5	500			
4002	Yellow Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang.png	Yellow Orbs deal 50% more DMG.	3			[2]		1	5	500			
4003	Blue Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Blue Orbs deal 50% more DMG.	3			[3]		1	5	500			
4004	Enhanced Basic Attack	Assets/Product/Texture/Image/IconAffix/AffixIconRuogong.png	Basic Attack Orbs deal 50% more DMG.	3			[4]		1	5	500			
4005	Bonus Step	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Able to act one more time.	1	1									
4006	Forget X	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian.png	No Colored Orbs will appear in the next 10 orbs.	9										10
4007	Forget Yellow	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian.png	No Yellow Orbs will appear in the next 25 orbs.	9										25
4008	Forget Blue	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian.png	No Blue Orbs will appear in the next 25 orbs.	9										25
40001	Random Color Boost	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	The DMG of a random color orbs increases by 20%.	3							200			
40002	Ping 1 Random Orb	Assets/Product/Texture/Image/IconAffix/AffixIconZhadan2.png	Ping 1 random orb after each ping.	7					1	1				
5001	Red Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orb deals 200% more damage	3			[1]		1	5	2000			
5002	Yellow Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang.png	Yellow Orbs deal 200% more DMG.	3			[2]		1	5	2000			
5003	Blue Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Blue Orbs deal 200% more DMG.	3			[3]		1	5	2000			
5004	Enhanced Basic Attack	Assets/Product/Texture/Image/IconAffix/AffixIconRuogong.png	Basic Attack Orbs deal 200% more DMG	3			[4]		1	5	2000			
5005	Bonus Step	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Able to act one more time.	1	1	5								
5101	Designated Drop	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21151.png	The next 20 orbs dropping down will be Red and Blue Orbs.	11				[7, 9]	1	1				20
5201	Dissolve 1 Random Orb	Assets/Product/Texture/Image/IconAffix/AffixIconZhadan2.png	Dissolve 1 random orb after each ping.	7					1	1				
5311	Blue Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Blue Orbs deal 20% more DMG.	3			[3]		3	18	200			
5312	Yellow Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang.png	Yellow Orbs deal 50% more DMG.	3			[2]		4	24	500			
5313	Red Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orbs deal 50% more DMG.	3			[1]		5	30	500			
5321	Red Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orbs deal 20% more DMG.	3			[1]		3	18	200			
5322	Blue Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Blue Orbs deal 50% more DMG.	3			[3]		5	30	500			
5323	Yellow Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang.png	Yellow Orbs deal 50% more DMG.	3			[2]		5	30	500			
5324	Red Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orbs deal 50% more DMG.	3			[1]		5	30	500			
5325	Red Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orbs deal 50% more DMG.	3			[1]		5	30	500			
5331	Red Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconhong.png	Red Orbs deal 20% less DMG.	4			[1]		3	18	200			
5332	Yellow Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconhuang.png	Yellow Orbs deal 30% less DMG.	4			[2]		4	24	300			
5333	Blue Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconlan.png	Blue Orbs deal 30% less DMG.	4			[3]		4	24	300			
5334	Red Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconhong.png	Red Orbs deal 50% less DMG.	4			[1]		5	30	500			
5335	Yellow Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconhuang.png	Yellow Orbs deal 50% less DMG.	4			[2]		5	30	500			
5336	Blue Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconlan.png	Blue Orbs deal 50% less DMG.	4			[3]		5	30	500			
5351	Red Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orbs deal 30% more DMG.	3			[1]		3	18	300			
5352	Blue Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Blue Orbs deal 30% more DMG.	3			[3]		3	18	300			
5353	Red Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orbs deal 50% more DMG.	3			[1]		4	24	500			
5354	Blue Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Blue Orbs deal 50% more DMG.	3			[3]		4	24	500			
5355	Yellow Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang.png	Yellow Orbs deal 50% more DMG.	3			[2]		4	24	500			
5356	Red Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orbs deal 50% more DMG.	3			[1]		4	24	500			
5357	Blue Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Blue Orbs deal 50% more DMG.	3			[3]		4	24	500			
5358	Yellow Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang.png	Yellow Orbs deal 50% more DMG.	3			[2]		4	24	500			
5359	Enhanced Basic Attack	Assets/Product/Texture/Image/IconAffix/AffixIconRuogong.png	Basic Attack Orbs deal 50% more DMG.	3			[4]		4	24	500			
5361	Blue Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconlan.png	Blue Orbs deal 20% less DMG.	4			[3]		3	18	200			
5362	Red Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconhong.png	Red Orbs deal 30% less DMG.	4			[1]		4	24	300			
5363	Blue Orb Immunity	Assets/Product/Texture/Image/IconAffix/AffixIconMianlan.png	Immune to Blue Orb DMG.	5			[3]		3	18				
6001	Red Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orbs deal 50% more damage	3			[1]		3	24	500			
6002	Blue Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Blue Orbs deal 50% more damage	3			[3]		3	24	500			
6003	Yellow Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang.png	Yellow Orbs deal 50% more damage	3			[2]		3	24	500			
6004	Enhanced Basic Attack	Assets/Product/Texture/Image/IconAffix/AffixIconRuogong.png	Basic Attack Orbs deal 50% more damage	3			[4]		3	24	500			
6011	Red Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orbs deal 50% more damage	3			[1]		3	24	500			
6012	Blue Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Blue Orbs deal 50% more damage	3			[3]		3	24	500			
6013	Yellow Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang.png	Yellow Orbs deal 50% more damage	3			[2]		3	24	500			
6014	Enhanced Basic Attack	Assets/Product/Texture/Image/IconAffix/AffixIconRuogong.png	Basic Attack Orbs deal 50% more damage	3			[4]		3	24	500			
6021	Red Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconhong.png	Red Orbs deal 20% less DMG. Defeat God Slayer to remove this effect.	4			[1]		2	24	200			
6022	Yellow Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconhuang.png	Yellow Orbs deal 30% less DMG. Defeat Demon Bane to remove this effect.	4			[2]		2	24	300			
6023	Blue Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconlan.png	Blue Orbs deal 30% less DMG. Defeat Heaven Breaker to remove this effect.	4			[3]		2	24	300			
6031	Red Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconhong.png	Permanently reduces Red Orb DMG by 5%. Each time a Heart is defeated, removes 1 stack of this effect.	4			[1]			24	50			
6032	Yellow Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconhuang.png	Permanently reduces Yellow Orb DMG by 5%. Each time a Spade is defeated, removes 1 stack of this effect.	4			[2]			24	75			
6033	Blue Orb Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconlan.png	Permanently reduces Blue Orb DMG by 5%. Each time a Diamond is defeated, removes 1 stack of this effect.	4			[3]			24	75			
6034	Basic Attack Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	Permanently reduces Basic Attack Orb DMG by 5%. Each time a Club is defeated, removes 1 stack of this effect.	4			[4]			24	75			
6041	Red Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihong.png	Red Orbs deal 5% more damage permanently	3			[1]			24	50			
6042	Yellow Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeihuang.png	Yellow Orbs deal 5% more damage permanently	3			[2]			24	50			
6043	Blue Orb Boost	Assets/Product/Texture/Image/IconAffix/AffixIconWeilan.png	Blue Orbs deal 5% more damage permanently	3			[3]			24	50			
6044	Enhanced Basic Attack	Assets/Product/Texture/Image/IconAffix/AffixIconRuogong.png	Basic Attack Orbs deal 5% more damage permanently	3			[4]			24	50			
6101	The next 10 orbs dropping down will be changed into Red Orbs.	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian.png	The next 10 orbs dropping down will be changed into Red Orbs.	8			[1]			2				10
6102	The next 10 orbs dropping down will be changed into Yellow Orbs.	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian.png	The next 10 orbs dropping down will be changed into Yellow Orbs.	8			[2]			2				10
6103	The next 10 orbs dropping down will be changed into Blue Orbs.	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian.png	The next 10 orbs dropping down will be changed into Blue Orbs.	8			[3]			2				10
6104	The next 10 orbs dropping down will be changed into Basic Attack Orbs.	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian.png	The next 10 orbs dropping down will be changed into Basic Attack Orbs.	8			[4]			2				10
6111	Forget X	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian.png	No Colored Orbs will appear in the next 10 orbs.	9										10
6201	Random Color Boost	Assets/Product/Texture/Image/IconAffix/AffixIconQianggong.png	The DMG of a random color orbs increases by 20%.	3							200			
6202	Ping 1 Random Orb	Assets/Product/Texture/Image/IconAffix/AffixIconZhadan2.png	Ping 1 random Orb after each ping	7					1	1				
