Id	Name	Type	BuffId	BuffIds	Desc	DescTimeType	Icon	ScreenMaskType	ControlType	ShowCountdown	HintText	HintTextTimeType	EnergyCost	AddEnergyType	AddEnergyCount	SkillParam	SkillParams	ScoreFactor	LowerLimit	UpperLimit	SkillComboType	SkillAttributeFactor
413	Color Eliminator	3			Dissolves all orbs of a designated color. 7-turn cooldown.	Dissolves all orbs of a designated color. 21s cooldown.	Assets/Product/Texture/Image/IconAffix/AffixIconKangyuansu2.png	2	1	1	Select a color to remove. <color=#CD6CFF>7-turn cooldown.</color>	Select a color to remove. <color=#CD6CFF>21s cooldown.</color>										
414	Shapeshift	4			Changes the color of a type of orb. 8-turn cooldown.	Changes the color of a type of orb. 24s cooldown.	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon008.png	2	2	1	Select a color of orbs to change. <color=#CD6CFF>8-turn cooldown.</color>	Select a color of orbs to change. <color=#CD6CFF>24s cooldown.</color>										
415	Space Manipulation	5			Swaps 2 orbs. 6-turn cooldown.	Swaps 2 orbs. 18s cooldown.	Assets/Product/Texture/Image/IconAffix/AffixIconBihuan2.png	2	3	1	Select 2 orbs to swap them. <color=#CD6CFF>6-turn cooldown.</color>	Select 2 orbs to swap them. <color=#CD6CFF>18s cooldown.</color>										
416	Extra Endeavor	6		[4005]	Able to act one more time. 6-turn cooldown.	Able to act one more time. 18s cooldown.	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	1		1	Tap to act one more time. <color=#CD6CFF>6-turn cooldown.</color>	Tap to act one more time. <color=#CD6CFF>18s cooldown.</color>										
417	Single Orb Elimination	17			Ping 1 Orb. 2-turn cooldown.	Dissolve 1 orb. 6s cooldown.	Assets/Product/Texture/Image/IconAffix/AffixIconZhadan2.png	2	1	1	Tap to dissolve 1 orb. <color=#CD6CFF>2-turn cooldown.</color>	Tap to dissolve 1 orb. <color=#CD6CFF>6s cooldown.</color>										
501	Sea of Sangharama	29			Select a type of orbs to randomly dissolve all the orbs on the same row or column. 3-turn cooldown.	Select a type of orbs to randomly dissolve all the orbs on the same row or column. 20s cooldown.	Assets/Product/Texture/Image/IconSkill/R4Lifudazhao1.png	6		1	Select a type of orbs to randomly dissolve all the orbs on the same row or column. <color=#E3432A>3-turn cooldown.</color>	Select a type of orbs to randomly dissolve all the orbs on the same row or column. <color=#E3432A>20s cooldown.</color>	15					1.0				
502	Omnichromatic World!	30			Rearrange the board with every column filled with orbs of the same color for 5s. Every tap dissolves 1 column of same-colored orbs with 1000% DMG. 5-turn cooldown.	Rearrange the board with every column filled with orbs of the same color for 5s. Every tap dissolves 1 column of same-colored orbs with 1000% DMG. 15s cooldown.	Assets/Product/Texture/Image/IconSkill/R3Ailadazhao1.png	2	1	1	Tap the board to cast this skill. <color=#E3432A>Within 5s</color>, every tap dissolves 1 column of same-colored orbs. <color=#E3432A>5-turn cooldown.</color>	Tap the board to cast this skill. <color=#E3432A>Within 5s</color>, every tap dissolves 1 column of same-colored orbs. <color=#E3432A>15s cooldown.</color>	12			5	[1, 2, 3]	10.0			1	
503	Lightning Fall	31			Randomly unleashes Lightning Fall 3 times on the board. Each Lightning Fall dissolves orbs in a 3x3 range. 3-turn cooldown.	Randomly unleashes Lightning Fall 3 times on the board. Each Lightning Fall dissolves orbs in a 3x3 range. 20s cooldown.	Assets/Product/Texture/Image/IconSkill/R3Weilahexin1.png	2	1	1	Tap the board to cast this skill. Unleashes Lightning Fall <color=#E3432A>3</color> times. <color=#E3432A>3-turn cooldown.</color>	Tap the board to cast this skill. Unleashes Lightning Fall <color=#E3432A>3</color> times. <color=#E3432A>20s cooldown.</color>	10			3		1.0				
504	Celestial Edge	32			Unleashes 2 light waves horizontally and vertically on the board and dissolves all the orbs on the path. 3-turn cooldown.	Unleashes 2 light waves horizontally and vertically on the board and dissolves all the orbs on the path. 15s cooldown.	Assets/Product/Texture/Image/IconSkill/R3Yalishadazhao1.png	2	1	1	Tap the board to cast this skill. Unleashes <color=#E3432A>2</color> light waves horizontally and vertically. <color=#E3432A>3-turn cooldown.</color>	Tap the board to cast this skill. Unleashes <color=#E3432A>2</color> light waves horizontally and vertically. <color=#E3432A>15s cooldown.</color>	10			3		1.0				
505	Elegy of Atlantis	28		[5101]	Change all the orbs on the board and the next 20 orbs generated to Red or Blue Orbs. 7-turn cooldown.	Change all the orbs on the board and the next 20 orbs generated to Red or Blue Orbs. 25s cooldown.	Assets/Product/Texture/Image/IconSkill/R3Lamiyadazhao1.png	2	1	1	Tap the board to cast this skill and replace all the orbs on the board with Red or Blue Orbs. <color=#E3432A>7-turn cooldown.</color>	Tap the board to cast this skill and replace all the orbs on the board with Red or Blue Orbs. <color=#E3432A>25s cooldown.</color>	30									
506	Rime Blast	18			Dissolve all the orbs on the board with 200% DMG. All pings during this skill deal 150% Ice DMG. 4-turn cooldown.	Dissolve all the orbs on the board with 200% DMG. All pings during this skill deal 150% Ice DMG. 30s cooldown.	Assets/Product/Texture/Image/IconSkill/R3Kuluomudazhao1.png	2	1	1	Tap the board to cast this skill and <color=#fb9048>dissolve all the orbs on the board with 200% DMG</color>, dealing additional Ice DMG. <color=#E3432A>4-turn cooldown.</color>	Tap the board to cast this skill and <color=#fb9048>dissolve all the orbs on the board with 200% DMG</color>, dealing additional Ice DMG. <color=#E3432A>30s cooldown.</color>	12					2.0				1.5
507	Singularity	22			Change all the orbs on the board to Annihilation Orbs for 5s. Each tap will dissolve 1 Annihilation Orb with 300% DMG. 5-turn cooldown.	Change all the orbs on the board to Annihilation Orbs for 5s. Each tap will dissolve 1 Annihilation Orb with 300% DMG. 15s cooldown.	Assets/Product/Texture/Image/IconSkill/R3Lunahexin1.png	2	1	1	Tap the board to cast this skill. <color=#E3432A>Within 5s</color>, quickly tap the Annihilation Orbs to dissolve them. <color=#E3432A>5-turn cooldown.</color>	Tap the board to cast this skill. <color=#E3432A>Within 5s</color>, quickly tap the Annihilation Orbs to dissolve them. <color=#E3432A>15s cooldown.</color>	12			5		3.0			1	
511	Targeted Enhancement	8		[5001, 5002, 5003, 5004]	Select a type of orbs to increase its DMG by 200% for 1 turn. 3-turn cooldown.	Select a type of orbs to increase its DMG by 200% for 5s. 10s cooldown.	Assets/Product/Texture/Image/IconAffix/AffixIconFushe2.png	6		1	Select a type of orbs to increase its DMG by 200% for 1 turn. <color=#E3432A>3-turn cooldown.</color>	Select a type of orbs to increase its DMG by 200% for 5s. <color=#E3432A>10s cooldown.</color>										
512	Clear Row & Column	11			Select an orb and dissolve all the orbs in the row and column the selected orb belongs to. 3-turn cooldown.	Select an orb and dissolve all the orbs in the row and column the selected orb belongs to. 10s cooldown.	Assets/Product/Texture/Image/IconAffix/AffixIconXuruo2.png	2	1	1	Select an orb and dissolve all the orbs in the row and column the selected orb belongs to. <color=#E3432A>3-turn cooldown.</color>	Select an orb and dissolve all the orbs in the row and column the selected orb belongs to. <color=#E3432A>10s cooldown.</color>										
513	Same-Color Dissolution	3			Dissolves all orbs of a designated color. 3-turn cooldown.	Dissolves all orbs of a designated color. 10s cooldown.	Assets/Product/Texture/Image/IconAffix/AffixIconKangyuansu2.png	2	1	1	Select a color to remove. <color=#E3432A>3-turn cooldown.</color>	Select a color to remove. <color=#E3432A>10s cooldown.</color>										
514	Single Orb Distortion	4			Changes the color of a type of orb. 5-turn cooldown.	Changes the color of a type of orb. 15s cooldown.	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon008.png	2	2	1	Select a color of orbs to change. <color=#E3432A>5-turn cooldown.</color>	Select a color of orbs to change. <color=#E3432A>15s cooldown.</color>										
515	Single Orb Swap	5			Swaps 2 orbs. 4-turn cooldown.	Swaps 2 orbs. 12s cooldown.	Assets/Product/Texture/Image/IconAffix/AffixIconBihuan2.png	2	3	1	Select 2 orbs to swap them. <color=#E3432A>4-turn cooldown.</color>	Select 2 orbs to swap them. <color=#E3432A>12s cooldown.</color>										
516	Action Expansion	6		[5005]	Able to act one more time. 5-turn cooldown.	Able to act for 5s longer. 15s cooldown.	Assets/Product/Texture/Image/IconAffix/AffixIconTime.png	1		1	Tap to act one more time. <color=#E3432A>5-turn cooldown.</color>	Tap to act for 5s longer. <color=#E3432A>15s cooldown.</color>										
517	Column Swap	33			Swaps 2 columns of orbs. 4-turn cooldown.	Swaps 2 columns of orbs. 12s cooldown.	Assets/Product/Texture/Image/IconAffix/AffixIconChange.png	2	3	1	Select 2 columns of orbs to swap them. <color=#fb9048>4-turn cooldown.</color>	Select 2 columns of orbs to swap them. <color=#fb9048>12s cooldown.</color>										
518	Ping Bomb	35																				
519	Random ping 4	21															[4]					
520	Most pinged color	34																				
601	Thorough Analysis	117			Converts 4 random orbs into items. 5-turn cooldown.	Converts 4 random orbs into items.	Assets/Product/Texture/Image/IconSkill/R2Buouxiongdazhao1.png	2	1	1	Tap the board to cast this skill. Generates <color=#E3432A>4</color> random items. <color=#E3432A>6-turn cooldown.</color>	Tap the board to cast this skill. Generates <color=#E3432A>4</color> random items. <color=#E3432A>6s cooldown.</color>	20				[620201, 620202, 620203, 620204]	1.0				
602	Collapsing Realm	112		[6101, 6102, 6103, 6104]	Change the next 10 orbs dropping down to the specified color. 4-turn cooldown.	Change the next 10 orbs dropping down to the specified color.	Assets/Product/Texture/Image/IconSkill/R4Liangdazhao1.png	6		1	Tap the board to cast this skill. Change the next <color=#E3432A>10</color> orbs dropping down to the specified color. <color=#fb9048>6-turn cooldown.</color>	Change the next 10 orbs dropping down to the specified color. <color=#fb9048>8s cooldown.</color>	20					1.0				
603	Stringless Cage	114		[6111]	Select a color to ping all the orbs of this color. The next 10 orbs dropped will not contain this color. 4-turn cooldown.	Select a color to ping all the orbs of this color. The next 10 orbs dropped will not contain this color. 6s cooldown.	Assets/Product/Texture/Image/IconSkill/R2Bangbinatadazhao1.png	6		1	Select a type of orbs to ping all of them. The next <color=#E3432A>10</color> orbs dropped will not contain this color. <color=#CD6CFF>4-turn cooldown.</color>	Select a type of orbs to ping all of them. The next 10 orbs dropped will not contain this color. <color=#CD6CFF>5s cooldown.</color>	35					1.0				
604	Enlightened Soul	113			Activate all items on the board. 5-turn cooldown.	Activate all items on the board. 6-turn cooldown.	Assets/Product/Texture/Image/IconSkill/R3Qudazhao1.png	2	1	1	Tap the board to cast this skill. Activate <color=#E3432A>all items</color> on the board. <color=#fb9048>5-turn cooldown.</color>	Tap the board to cast this skill. Activate all items on the board. <color=#fb9048>6s cooldown.</color>	20					1.0				
605	Sunken Finale	120			Randomly rearrange all the orbs on the board. 4-turn cooldown.	Randomly rearrange all the orbs on the board. 4-turn cooldown.	Assets/Product/Texture/Image/IconSkill/R3Lamiyadazhao1.png	2	1	1	Tap the board to cast this skill. <color=#E3432A>Randomly rearrange</color> all the orbs on the board. <color=#E3432A>4-turn cooldown.</color>	Tap the board to cast this skill. <color=#E3432A>Randomly rearrange</color> all the orbs on the board. <color=#E3432A>4-turn cooldown.</color>	20					1.0				
606	Shining Piercer	115			Randomly unleashes Lightning Strike 3 times on the board. Each Lightning Strike dissolves orbs in a 3x3 range. 6-turn cooldown.	Randomly unleashes Lightning Strike 3 times on the board. Each Lightning Strike dissolves orbs in a 3x3 range. 6-turn cooldown.	Assets/Product/Texture/Image/IconSkill/R3Weiladazhao1.png	2	1	1	Tap the board to cast this skill. Unleashes Lightning Strike <color=#E3432A>3</color> times. <color=#E3432A>6-turn cooldown.</color>	Tap the board to cast this skill. Unleashes Lightning Strike <color=#E3432A>3</color> times. <color=#E3432A>20s cooldown.</color>	25			3		1.0				
607	Celestial Edge	118			Unleashes 2 three-block wide light waves horizontally and vertically on the board and dissolves all the orbs on the path. 5-turn cooldown.	Unleashes 2 light waves horizontally and vertically on the board and dissolves all the orbs on the path. 15s cooldown.	Assets/Product/Texture/Image/IconSkill/R3Yalishadazhao1.png	2	1	1	Tap the board to cast this skill. Unleashes <color=#E3432A>2</color> light waves horizontally and vertically. <color=#E3432A>5-turn cooldown.</color>	Tap the board to cast this skill. Unleashes <color=#E3432A>2</color> light waves horizontally and vertically. <color=#E3432A>15s cooldown.</color>	30			3		1.0				
611	Star	104															[12]	1.0				
612	Slash	107																1.0				
613	Bomb	103																1.0				
614	Pistol	105															[4]	1.0				
615	Star (Qu exclusive)	104															[12]	1.5				
616	Slash (Qu exclusive)	107																1.5				
617	Bomb (Qu exclusive)	103																1.5				
618	Pistol (Qu exclusive)	105															[4]	1.5				
631	Defeat Unit Summoned by Primal Projection	108		[6001, 6002, 6003, 6004]														1.0				
632	Defeat Unit Summoned by Primal Projection 2	108		[6011, 6012, 6013, 6014]														1.0				
641	Defeat Unit Summoned by Fenrir	106																1.0				
651	Defeat Unit Summoned by Moon Eater	107																1.0				
661	Defeat Unit Summoned by Shark-speare	110																1.0				
671	Defeat God Slayer	106																1.0				
672	Defeat Demon Bane	107																1.0				
673	Defeat Heaven Breaker	110																1.0				
681	Defeat Heart	108		[6041]														1.0				
682	Defeat Spade	108		[6042]														1.0				
683	Defeat Diamond	108		[6043]														1.0				
684	Defeat Club	108		[6044]														1.0				
