Id	Name	Icon	Desc	BossId	TriggerRound	SkipDamage	BuffId	SubEnergyType	SubEnergyCount	WeakBallIds
553	Late Game Check	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	If the total Damage Points do not reach 200000 after turn 10, receive 50% more DMG from all orbs. Lasts 4 turns.		10	200000	[5356, 5357, 5358, 5359]			
561	Early Game Check	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	If the total Damage Points do not reach 50000 after turn 1, receive 20% less DMG from Blue Orbs. Lasts 3 turns.		1	50000	[5361]			
562	Middle Game Check	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	If the total Damage Points do not reach 100000 after turn 5, receive 30% less DMG from Red Orbs. Lasts 4 turns.		5	100000	[5362]			
563	Late Game Check	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png	After turn 10, immune to the effects of Blue Orbs. Lasts 3 turns.		10		[5363]			
571	Play Cute	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon028.png	Shark-speare thinks she is super adorable and does not need to cast any skill!\n(●'?'●)							
611	Crimson Butterfly 1	Assets/Product/Texture/Image/IconTools/IconWeakKldr01.png	After the 1st turn, 1 Crimson Butterfly is summoned into battle. Defeat the Crimson Butterfly to earn massive points.	1	1					[630101]
612	Crimson Butterfly 2	Assets/Product/Texture/Image/IconTools/IconWeakKldr01.png	After the 7th turn, 2 Crimson Butterflies are summoned into battle. Defeat the Crimson Butterflies to earn massive points.	1	7					[630102, 630102]
621	Primal Watcher 1	Assets/Product/Texture/Image/IconTools/IconWeakWyty02.png	After the 1st turn, 2 Primal Watchers are summoned into battle. Defeating a Primal Watcher increases all Signal Orb DMG by 50% for 3 turns.	2	1					[630201, 630201]
622	Primal Watcher 2	Assets/Product/Texture/Image/IconTools/IconWeakWyty02.png	After the 7th turn, 3 Primal Watchers are summoned into battle. Defeating a Primal Watcher increases all Signal Orb DMG by 50% for 3 turns.	2	7					[630202, 630202, 630202]
631	Hati 1	Assets/Product/Texture/Image/IconTools/IconWeakFlr03.png	After the 1st turn, 3 Hatis are summoned into battle. Defeat a Hati to dissolve the entire row it belongs to.	3	1					[630301, 630301, 630301]
632	Hati 2	Assets/Product/Texture/Image/IconTools/IconWeakFlr03.png	After the 7th turn, 3 mightier Hatis are summoned into battle. Defeat a Hati to dissolve the entire row it belongs to.	3	7					[630302, 630302, 630302]
641	Moon Grasp 1	Assets/Product/Texture/Image/IconTools/IconWeakSyyz04.png	After the 1st turn, 1 Moon Grasp is summoned into battle. Defeat a Moon Grasp to dissolve the entire column it belongs to.	4	1					[630401]
642	Moon Grasp 2	Assets/Product/Texture/Image/IconTools/IconWeakSyyz04.png	After the 5th turn, 2 Moon Grasps are summoned into battle. Defeat a Moon Grasp to dissolve the entire column that it is located.	4	5					[630402, 630402]
643	Moon Grasp 3	Assets/Product/Texture/Image/IconTools/IconWeakSyyz04.png	After the 10th turn, 3 Moon Grasps are summoned into battle. Defeat a Moon Grasp to dissolve the entire column it belongs to.	4	10					[630403, 630403, 630403]
651	(Dark) 1	Assets/Product/Texture/Image/IconTools/IconWeakSsbr05.png	After the 1st turn, 2 Shark-speare [Dark] are summoned into battle. Defeat a Shark-speare [Dark] to dissolve the entire row and column it belongs to.	5	1					[630501, 630501]
652	(Dark) 2	Assets/Product/Texture/Image/IconTools/IconWeakSsbr05.png	After the 5th turn, 3 Shark-speare [Dark] are summoned into battle. Defeat a Shark-speare [Dark] to dissolve the entire row and column it belongs to.	5	5					[630502, 630502, 630502]
653	(Dark) 3	Assets/Product/Texture/Image/IconTools/IconWeakSsbr05.png	After the 10th turn, 3 Shark-speare [Dark] are summoned into battle. Defeat a Shark-speare [Dark] to dissolve the entire row and column it belongs to.	5	10					[630503, 630503, 630503]
661	God Slayer	Assets/Product/Texture/Image/IconTools/IconWeakRrt07.png	After the 1st turn, God Slayer is summoned into battle, reducing Red Orb DMG by 20% for 2 turns. Defeat God Slayer to dissolve the entire row it belongs to and remove the Red Orb DMG Reduction.	6	1					[630601]
662	Demon Bane	Assets/Product/Texture/Image/IconTools/IconWeakRrt08.png	After the 5th turn, Demon Bane is summoned into battle, reducing Yellow Orb DMG by 30% for 2 turns. Defeat Demon Bane to dissolve the entire column it belongs to and remove the Yellow Orb DMG Reduction.	6	5					[630602]
663	Heaven Breaker	Assets/Product/Texture/Image/IconTools/IconWeakRrt06.png	After the 10th turn, Heaven Breaker is summoned into battle, reducing Blue Orb DMG by 30% for 2 turns. Defeat Heaven Breaker to dissolve the entire row and column it belongs to and remove the Blue Orb DMG Reduction.	6	10					[630603]
671	Heart	Assets/Product/Texture/Image/IconTools/IconWeakLls10.png	After the 1st turn, 4 Hearts are summoned into battle, each reducing Red Orb DMG by 5% permanently. Each time a Heart is defeated, removes 1 stack of Red Orb DMG Reduction and permanently increases Red Orb DMG by 5%.	7	1					[630701, 630701, 630701, 630701]
672	Spade	Assets/Product/Texture/Image/IconTools/IconWeakLls11.png	After the 4th turn, 4 Spades are summoned into battle, each reducing Yellow Orb DMG by 7.5% permanently. Each time a Spade is defeated, removes 1 stack of Yellow Orb DMG Reduction and permanently increases Yellow Orb DMG by 5%.	7	4					[630702, 630702, 630702, 630702]
673	Diamond	Assets/Product/Texture/Image/IconTools/IconWeakLls12.png	After the 7th turn, 4 Diamonds are summoned into battle, each reducing Blue Orb DMG by 7.5% permanently. Each time a Diamond is defeated, removes 1 stack of Blue Orb DMG Reduction and permanently increases Blue Orb DMG by 5%.	7	7					[630703, 630703, 630703, 630703]
674	Club	Assets/Product/Texture/Image/IconTools/IconWeakLls09.png	After the 10th turn, 4 Clubs are summoned into battle, each reducing Basic Attack Orb DMG by 7.5% permanently. Each time a Club is defeated, removes 1 stack of Basic Attack Orb DMG Reduction and permanently increases Basic Attack Orb DMG by 5%.	7	10					[630704, 630704, 630704, 630704]
