Id	TimeId	Name	FullScreenBg	PrefabPath	BtnBg	Type	RoundDays	SubRoundId	OpenLevel	OpenStage	PreSignId	CreateTimeId	IsShowWhenDayOver	IsShowWhenSignOver	ReissueRewardMailId
1100003		Valentine's Day	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1100003]	20						
1200001		Xmas＆新年ログイン	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7, 3]	[1200001, 1200002]	20						
1300001		[Frozen] Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1300001]	20						
1300020		[100-day] Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1300020]	20						
1300030		[Half Anniv.] Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[5]	[1300030]	20						
1300040		Lantern Fest. Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[5]	[1300040]	20						
1300050		White Day Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1300050]	20						
1300060	2150000	Kowloong · Bygone	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[5]	[1300060]	20						
1300100	2160017	Anniversary Gift	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7]	[1300100]	20						
1300150	2160060	Luxury 14-Day Pass	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	3	[7, 7]	[1300150, 1300151]							
1300160	2160061	S-Rank 7-Day Pass	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	3	[7]	[1300160]							
1300170	2160030	Mid-Autumn Festival	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[3]	[1300170]	20						
1300210	2160082	Happy New Year	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[3]	[1300210]	20						
1300230	2160094	Lantern Fest. Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[5]	[1300230]	20						
1300240	2160161	2nd Anniversary Gift	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[3]	[1300240]	20						
1300250	2160202	New Beginnings	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[3]	[1300250]	20						
1300260	2160203	Merry Christmas	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[3]	[1300260]	20						
1300270	2160226	Spring Blossom	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[3]	[1300270]	20						
1300560	2160400	Stars Ensnared - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7, 7]	[1300280, 1300281]	20						
1300570	2160422	Soaring Beyond - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7, 7]	[1300290, 1300291]	20						
1300580	2160459	Shaper's Ripples - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7, 7]	[1300300, 1300301]	20						
1300590	2160482	Wither to Shine - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7, 7]	[1300310, 1300311]	20						
1300600	2160527	Dream till the Timeless End - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseSignInNewPlayer.png	Assets/Product/Ui/ComponentPrefab/Sign/SignNewhand.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabelSignInNewPlayer.png	2	[7, 7]	[1300320, 1300321]	20						
1300610	2160589	Through the Tide Home - Sign-in	Assets/Product/Texture/Image/UiActivityBase/SignBgV306.png	Assets/Product/Ui/ComponentPrefab/Sign/SignMainV306EN.prefab	Assets/Product/Texture/Image/UiActivityBase/SignLabelV306.png	2	[7, 7]	[1300330, 1300331]	20						
1300620	2160621	Fellowship of Four Seasons - Sign-in	Assets/Product/Texture/Image/UiActivityBase/SignBgWuzhounianV300.png	Assets/Product/Ui/ComponentPrefab/Sign/SignMainWuzhounianV300.prefab	Assets/Product/Texture/Image/UiActivityBase/SignLabelWuzhounianV300.png	2	[3]	[1300340]	20						
96		Ideal Cage - Sign-in	Assets/Product/Texture/Image/UiActivityBase/SignBgV307.png	Assets/Product/Ui/ComponentPrefab/Sign/SignMainV307.prefab	Assets/Product/Texture/Image/UiActivityBase/SignLabelV307.png	2	[7]	[1094]	20						
97	2160599	Perpetual Moon - Sign-in	Assets/Product/Texture/Image/UiActivityBase/SignBgZhongqiuV308.png	Assets/Product/Ui/ComponentPrefab/Sign/SignMainZhongqiuV308.prefab	Assets/Product/Texture/Image/UiActivityBase/SignLabelZhongqiuV308.png	2	[3]	[1095]							
98	24	Beginner 3-Day Supply - Sign-in	Assets/Product/Texture/Image/UiActivityBase/UiActivityBase3DayCard.png	Assets/Product/Ui/ComponentPrefab/Sign/SignCardThreeDayV400.prefab	Assets/Product/Texture/Image/UiActivityBase/UiActivityBaseLabel3DayCardCardV400.png	4	[3]	[301]							
99	42953	Where Nightmares Dwell - Sign-in	Assets/Product/Texture/Image/UiActivityBase/SignBgV400.png	Assets/Product/Ui/ComponentPrefab/Sign/SignMainV400.prefab	Assets/Product/Texture/Image/UiActivityBase/SignLabelV400.png	2	[7]	[1096]	20						
100	42954	Luminous Dawn - Sign-in	Assets/Product/Texture/Image/UiActivityBase/SignBgBirthday3V400.png	Assets/Product/Ui/ComponentPrefab/Sign/SignMainBirthday3V400.prefab	Assets/Product/Texture/Image/UiActivityBase/SignLabelBirthday3V400.png	2	[3]	[1097]							
101	42955	Sunken Starscape - Sign-in	Assets/Product/Texture/Image/UiActivityBase/SignBgBirthday14V400.png	Assets/Product/Ui/ComponentPrefab/Sign/SignMainBirthday14V400.prefab	Assets/Product/Texture/Image/UiActivityBase/SignLabelBirthday14V400.png	2	[7, 7]	[1098, 1099]							
