Id	SignId	Pre	Round	Day	IsGrandPrix	RewardType	RewardId	DropId	ShowRewardId	ReissueRewardId
1300292	1300560	13	2	6		1	5001125		5001125	
1300293	1300560	14	2	7	1	1	5001126		5001126	
1300300	1300570	1	1	1		1	5001725		5001725	
1300301	1300570	2	1	2		1	5001726		5001726	
1300302	1300570	3	1	3	1	1	5001727		5001727	
1300303	1300570	4	1	4		1	5001728		5001728	
1300304	1300570	5	1	5	1	1	5001729		5001729	
1300305	1300570	6	1	6		1	5001730		5001730	
1300306	1300570	7	1	7	1	1	5001731		5001731	
1300307	1300570	8	2	1		1	5001732		5001732	
1300308	1300570	9	2	2	1	1	5001733		5001733	
1300309	1300570	10	2	3		1	5001734		5001734	
1300310	1300570	11	2	4	1	1	5001735		5001735	
1300311	1300570	12	2	5	1	1	5001736		5001736	
1300312	1300570	13	2	6		1	5001737		5001737	
1300313	1300570	14	2	7	1	1	5001738		5001738	
1300314	1300580	1	1	1		1	5002145		5002145	
1300315	1300580	2	1	2		1	5002146		5002146	
1300316	1300580	3	1	3	1	1	5002147		5002147	
1300317	1300580	4	1	4		1	5002148		5002148	
1300318	1300580	5	1	5	1	1	5002149		5002149	
1300319	1300580	6	1	6		1	5002150		5002150	
1300320	1300580	7	1	7	1	1	5002151		5002151	
1300321	1300580	8	2	1		1	5002152		5002152	
1300322	1300580	9	2	2	1	1	5002153		5002153	
1300323	1300580	10	2	3		1	5002154		5002154	
1300324	1300580	11	2	4		1	5002155		5002155	
1300325	1300580	12	2	5	1	1	5002156		5002156	
1300326	1300580	13	2	6		1	5002157		5002157	
1300327	1300580	14	2	7	1	1	5002158		5002158	
1300328	1300590	1	1	1		1	5002500		5002500	
1300329	1300590	2	1	2		1	5002501		5002501	
1300330	1300590	3	1	3	1	1	5002502		5002502	
1300331	1300590	4	1	4		1	5002503		5002503	
1300332	1300590	5	1	5	1	1	5002504		5002504	
1300333	1300590	6	1	6		1	5002505		5002505	
1300334	1300590	7	1	7	1	1	5002506		5002506	
1300335	1300590	8	2	1		1	5002507		5002507	
1300336	1300590	9	2	2	1	1	5002508		5002508	
1300337	1300590	10	2	3		1	5002509		5002509	
1300338	1300590	11	2	4		1	5002510		5002510	
1300339	1300590	12	2	5	1	1	5002511		5002511	
1300340	1300590	13	2	6		1	5002512		5002512	
1300341	1300590	14	2	7	1	1	5002513		5002513	
1300342	1300600	1	1	1		1	5003043		5003043	
1300343	1300600	2	1	2		1	5003044		5003044	
1300344	1300600	3	1	3	1	1	5003045		5003045	
1300345	1300600	4	1	4		1	5003046		5003046	
1300346	1300600	5	1	5	1	1	5003047		5003047	
1300347	1300600	6	1	6		1	5003048		5003048	
1300348	1300600	7	1	7	1	1	5003049		5003049	
1300349	1300600	8	2	1		1	5003050		5003050	
1300350	1300600	9	2	2	1	1	5003051		5003051	
1300351	1300600	10	2	3		1	5003052		5003052	
1300352	1300600	11	2	4		1	5003053		5003053	
1300353	1300600	12	2	5	1	1	5003054		5003054	
1300354	1300600	13	2	6		1	5003055		5003055	
1300355	1300600	14	2	7	1	1	5003056		5003056	
1300356	1300610	1	1	1		1	5003500		5003500	
1300357	1300610	2	1	2		1	5003501		5003501	
1300358	1300610	3	1	3	1	1	5003506		5003506	
1300359	1300610	4	1	4		1	5003503		5003503	
1300360	1300610	5	1	5	1	1	5003504		5003504	
1300361	1300610	6	1	6		1	5003505		5003505	
1300362	1300610	7	1	7	1	1	5003513		5003513	
1300363	1300610	8	2	1		1	5003507		5003507	
1300364	1300610	9	2	2	1	1	5003508		5003508	
1300365	1300610	10	2	3		1	5003502		5003502	
1300366	1300610	11	2	4		1	5003510		5003510	
1300367	1300610	12	2	5	1	1	5003511		5003511	
1300368	1300610	13	2	6		1	5003512		5003512	
1300369	1300610	14	2	7	1	1	5003509		5003509	
1300370	1300620	1	1	1		1	5003665		5003665	
1300371	1300620	2	1	2		1	5003666		5003666	
1300372	1300620	3	1	3		1	5003667		5003667	
570	96	1	1	1		1	67109		67109	
571	96	2	1	2		1	67110		67110	
572	96	3	1	3		1	67111		67111	
573	96	4	1	4		1	67112		67112	
574	96	5	1	5		1	67113		67113	
575	96	6	1	6		1	67114		67114	
576	96	7	1	7	1	1	67115		67115	
577	97	1	1	1		1	67116		67116	
578	97	2	1	2		1	67117		67117	
579	97	3	1	3		1	67118		67118	
12000210	1	1	1	1		1	5003610		5003610	
12000211	1	2	1	2		1	5003611		5003611	
12000212	1	3	1	3		1	5003612		5003612	
12000213	1	4	1	4		1	5003613		5003613	
12000214	1	5	1	5		1	5003614		5003614	
12000215	1	6	1	6		1	5003615		5003615	
12000216	1	7	1	7	1	1	5003616		5003616	
12000217	1	8	1	8		1	5003617		5003617	
12000218	1	9	1	9		1	5003618		5003618	
12000219	1	10	1	10		1	5003619		5003619	
12000220	1	11	1	11		1	5003620		5003620	
12000221	1	12	1	12		1	5003621		5003621	
12000222	1	13	1	13		1	5003622		5003622	
12000223	1	14	1	14	1	1	5003623		5003623	
12000224	1	15	1	15		1	5003624		5003624	
12000225	1	16	1	16		1	5003625		5003625	
12000226	1	17	1	17		1	5003626		5003626	
12000227	1	18	1	18		1	5003627		5003627	
12000228	1	19	1	19		1	5003628		5003628	
12000229	1	20	1	20		1	5003629		5003629	
12000230	1	21	1	21	1	1	5003630		5003630	
12000231	1	22	1	22		1	5003631		5003631	
12000232	1	23	1	23		1	5003632		5003632	
12000233	1	24	1	24		1	5003633		5003633	
12000234	1	25	1	25		1	5003634		5003634	
12000235	1	26	1	26		1	5003635		5003635	
12000236	1	27	1	27		1	5003636		5003636	
12000237	1	28	1	28	1	1	5003637		5003637	
580	99	1	1	1		1	67226		67226	
581	99	2	1	2		1	67227		67227	
582	99	3	1	3	1	1	67228		67228	
583	99	4	1	4		1	67229		67229	
584	99	5	1	5		1	67230		67230	
585	99	6	1	6		1	67231		67231	
586	99	7	1	7	1	1	67232		67232	
587	100	1	1	1		1	67233		67233	
588	100	2	1	2		1	67234		67234	
589	100	3	1	3		1	67235		67235	
590	101	1	1	1		1	67236		67236	
591	101	2	1	2		1	67237		67237	
592	101	3	1	3		1	67238		67238	
593	101	4	1	4		1	67239		67239	
594	101	5	1	5		1	67240		67240	
595	101	6	1	6		1	67241		67241	
596	101	7	1	7		1	67242		67242	
597	101	1	2	1		1	67243		67243	
598	101	2	2	2		1	67244		67244	
599	101	3	2	3		1	67245		67245	
600	101	4	2	4		1	67246		67246	
601	101	5	2	5		1	67247		67247	
602	101	6	2	6		1	67248		67248	
603	101	7	2	7		1	67249		67249	
