Id	Name	Icon	SimpleDes	Des	StarLevel	AddScore	Condition	BuffIds	MutexId	TeamLimit	FightEventIds
103012101	Invasion I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals an additional small amount of DOT, which can trigger Damage Affixes.			50		[760670]			
103012102	Burning Fire	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[772593]			
103012103	Flash II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at normal intervals.			100		[760392]			
103012201	Invasion I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals an additional small amount of DOT, which can trigger Damage Affixes.			50		[760670]			
103012202	Burning Fire	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[772593]			
103012203	Flash II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at normal intervals.			100		[760392]			
103012301	Invasion I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals an additional small amount of DOT, which can trigger Damage Affixes.			50		[760670]			
103012302	Burning Fire	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[772593]			
103012303	Flash II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at normal intervals.			100		[760392]			
103013101	Invasion I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals an additional small amount of DOT, which can trigger Damage Affixes.			50		[760670]			
103013102	Freeze I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Ice DMG and slow down the target with a small chance to freeze it.			50		[760451]			
103013103	Flash II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at normal intervals.			100		[760392]			
103013201	Invasion I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals an additional small amount of DOT, which can trigger Damage Affixes.			50		[760670]			
103013202	Freeze I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Ice DMG and slow down the target with a small chance to freeze it.			50		[760451]			
103013203	Flash II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at normal intervals.			100		[760392]			
103013301	Invasion I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals an additional small amount of DOT, which can trigger Damage Affixes.			50		[760670]			
103013302	Freeze I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Ice DMG and slow down the target with a small chance to freeze it.			50		[760451]			
103013303	Flash II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at normal intervals.			100		[760392]			
103021101	Invasion I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals an additional small amount of DOT, which can trigger Damage Affixes.			75		[760670]			
103021102	Burning Fire	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[772593]			
103021103	Flash II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at normal intervals.			125		[760392]			
103021201	Invasion I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals an additional small amount of DOT, which can trigger Damage Affixes.			75		[760670]			
103021202	Burning Fire	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[772593]			
103021203	Flash II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at normal intervals.			125		[760392]			
103021301	Invasion I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals an additional small amount of DOT, which can trigger Damage Affixes.			75		[760670]			
103021302	Freeze I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Ice DMG and slow down the target with a small chance to freeze it.			75		[760451]			
103021303	Teleport II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports away from the target at normal intervals.			125		[760395]			
103022101	Invasion I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals an additional small amount of DOT, which can trigger Damage Affixes.			75		[760670]			
103022102	Burning Fire	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[772593]			
103022103	Flash II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at normal intervals.			125		[760392]			
103022201	Invasion I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals an additional small amount of DOT, which can trigger Damage Affixes.			75		[760670]			
103022202	Burning Fire	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[772593]			
103022203	Flash II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at normal intervals.			125		[760392]			
103022301	Invasion I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals an additional small amount of DOT, which can trigger Damage Affixes.			75		[760670]			
103022302	Freeze I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Ice DMG and slow down the target with a small chance to freeze it.			75		[760451]			
103022303	Teleport II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports away from the target at normal intervals.			125		[760395]			
103023101	Invasion I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals an additional small amount of DOT, which can trigger Damage Affixes.			150		[760670]			
103023102	Freeze I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Ice DMG and slow down the target with a small chance to freeze it.			150		[760451]			
103023103	Flash II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at normal intervals.			200		[760392]			
103023201	Invasion I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals an additional small amount of DOT, which can trigger Damage Affixes.			150		[760670]			
103023202	Freeze I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Ice DMG and slow down the target with a small chance to freeze it.			150		[760451]			
103023203	Flash II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Teleports to the target at normal intervals.			200		[760392]			
103023301	Commander I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[760331]			
103023302	Shield I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[760241]			
103023303	Berserk I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760251]			
104011101	Flame I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Fire DMG with a small chance to ignite the target and deal DOT DMG.			50		[760431]			
104011102	Closed Loop II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760302]			
104011103	Lightning Shield I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	When attacked, there is a small chance to unleash a lightning strike at the attacker's location.			75	97393	[760351]			
104011201	Flame I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Fire DMG with a small chance to ignite the target and deal DOT DMG.			50		[760431]			
104011202	Closed Loop II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760302]			
104011203	Lightning Shield I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	When attacked, there is a small chance to unleash a lightning strike at the attacker's location.			75		[760351]			
104011301	Flame I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Fire DMG with a small chance to ignite the target and deal DOT DMG.			50		[760431]			
104011302	Closed Loop II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760302]			
104011303	Lightning Shield I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	When attacked, there is a small chance to unleash a lightning strike at the attacker's location.			75		[760351]			
104012101	Flame I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Fire DMG with a small chance to ignite the target and deal DOT DMG.			50		[760431]			
104012102	Closed Loop II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760302]			
104012103	Lightning Shield I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	When attacked, there is a small chance to unleash a lightning strike at the attacker's location.			75		[760351]			
104012201	Flame I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Fire DMG with a small chance to ignite the target and deal DOT DMG.			50		[760431]			
104012202	Closed Loop II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760302]			
104012203	Lightning Shield I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	When attacked, there is a small chance to unleash a lightning strike at the attacker's location.			75		[760351]			
104012301	Flame I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Fire DMG with a small chance to ignite the target and deal DOT DMG.			50		[760431]			
104012302	Closed Loop II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760302]			
104012303	Lightning Shield I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	When attacked, there is a small chance to unleash a lightning strike at the attacker's location.			75		[760351]			
104013101	Flame I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Fire DMG with a small chance to ignite the target and deal DOT DMG.			50		[760431]			
104013102	Invasion I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals an additional small amount of DOT, which can trigger Damage Affixes.			50		[760670]			
104013103	Blessing I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760311]			
104013201	Flame I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Fire DMG with a small chance to ignite the target and deal DOT DMG.			50		[760431]			
104013202	Invasion I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals an additional small amount of DOT, which can trigger Damage Affixes.			50		[760670]			
104013203	Blessing I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760311]			
104014101	Flame I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Fire DMG with a small chance to ignite the target and deal DOT DMG.			50		[760431]			
104014102	Invasion I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals an additional small amount of DOT, which can trigger Damage Affixes.			50		[760670]			
104014103	Blessing I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760311]			
104014201	Flame I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Fire DMG with a small chance to ignite the target and deal DOT DMG.			50		[760431]			
104014202	Invasion I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals an additional small amount of DOT, which can trigger Damage Affixes.			50		[760670]			
104014203	Blessing I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760311]			
104021101	Bomb I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760261]			
104021102	Deterioration I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760630]			
104021103	Blessing I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				125		[760311]			
104021201	Bomb I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760261]			
104021202	Deterioration I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760630]			
104021203	Blessing I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				125		[760311]			
104022101	Bomb I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760261]			
104022102	Deterioration I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760630]			
104022103	Blessing I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				125		[760311]			
104022201	Bomb I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760261]			
104022202	Deterioration I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760630]			
104022203	Blessing I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				125		[760311]			
104023101	Agility II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760212]			
104023102	Commander II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760332]			
104023103	Immovable	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760221]			
104023201	Agility II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760212]			
104023202	Commander II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				100		[760332]			
104023203	Immovable	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				200		[760221]			
105011101	Red Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[778052]			
105011102	Berserk I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760251]			
105011103	Flame Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Generates a Circling Fireball, which, upon touching an enemy, will deal damage to the enemy and restore HP to the character.			60	97394	[712005]			
105011201	Red Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[778052]			
105011202	Berserk I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760251]			
105011203	Flame Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Generates a Circling Fireball, which, upon touching an enemy, will deal damage to the enemy and restore HP to the character.			60		[712005]			
105011301	Red Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[778052]			
105011302	Berserk I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760251]			
105011303	Flame Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Generates a Circling Fireball, which, upon touching an enemy, will deal damage to the enemy and restore HP to the character.			60		[712005]			
105012101	Blue Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[778053]			
105012102	Berserk I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760251]			
105012103	Flame Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Generates a Circling Fireball, which, upon touching an enemy, will deal damage to the enemy and restore HP to the character.			60		[712005]			
105012201	Blue Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[778053]			
105012202	Berserk I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760251]			
105012203	Flame Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Generates a Circling Fireball, which, upon touching an enemy, will deal damage to the enemy and restore HP to the character.			60		[712005]			
105012301	Blue Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[778053]			
105012302	Berserk I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760251]			
105012303	Flame Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Generates a Circling Fireball, which, upon touching an enemy, will deal damage to the enemy and restore HP to the character.			60		[712005]			
105013101	Yellow Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[778054]			
105013102	Stealth I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Enters Stealth at intervals.			40		[760381]			
105013103	Frost Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Reduces DMG taken. When receiving Basic Attacks, the attacker's movement speed decreases.			60		[712004]			
105013201	Yellow Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[778054]			
105013202	Stealth I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Enters Stealth at intervals.			40		[760381]			
105013203	Frost Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Reduces DMG taken. When receiving Basic Attacks, the attacker's movement speed decreases.			60		[712004]			
105014101	Yellow Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[778054]			
105014102	Stealth I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Enters Stealth at intervals.			40		[760381]			
105014103	Frost Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Reduces DMG taken. When receiving Basic Attacks, the attacker's movement speed decreases.			60		[712004]			
105014201	Yellow Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[778054]			
105014202	Stealth I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Enters Stealth at intervals.			40		[760381]			
105014203	Frost Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Reduces DMG taken. When receiving Basic Attacks, the attacker's movement speed decreases.			60		[712004]			
105021101	Red Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[778052]			
105021102	Stealth I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Enters Stealth at intervals.			75		[760381]			
105021103	Frost Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Reduces DMG taken. When receiving Basic Attacks, the attacker's movement speed decreases.			125		[712004]			
105021201	Red Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[778052]			
105021202	Stealth I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Enters Stealth at intervals.			75		[760381]			
105021203	Frost Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Reduces DMG taken. When receiving Basic Attacks, the attacker's movement speed decreases.			125		[712004]			
105021301	Red Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[778052]			
105021302	Stealth I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Enters Stealth at intervals.			75		[760381]			
105021303	Frost Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Reduces DMG taken. When receiving Basic Attacks, the attacker's movement speed decreases.			125		[712004]			
105022101	Blue Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[778053]			
105022102	Berserk I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760251]			
105022103	Flame Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Generates a Circling Fireball, which, upon touching an enemy, will deal damage to the enemy and restore HP to the character.			125		[712005]			
105022201	Blue Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[778053]			
105022202	Berserk I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760251]			
105022203	Flame Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Generates a Circling Fireball, which, upon touching an enemy, will deal damage to the enemy and restore HP to the character.			125		[712005]			
105023101	Yellow Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[778054]			
105023102	Berserk I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760251]			
105023103	Flame Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Generates a Circling Fireball, which, upon touching an enemy, will deal damage to the enemy and restore HP to the character.			125		[712005]			
105023201	Yellow Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[778054]			
105023202	Berserk I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760251]			
105023203	Flame Shield	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Generates a Circling Fireball, which, upon touching an enemy, will deal damage to the enemy and restore HP to the character.			125		[712005]			
105031101	Blessing II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760312]			
105031102	Stealth I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Enters Stealth at intervals.			75		[760381]			
105031103	Protection	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Grants a Shield to the character and ally units around them at intervals.			125		[772595]			
105031201	Blessing II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760312]			
105031202	Stealth I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Enters Stealth at intervals.			75		[760381]			
105031203	Protection	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Grants a Shield to the character and ally units around them at intervals.			125		[772595]			
105032101	Red Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[778052]			
105032102	Blue Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[778053]			
105032103	Yellow Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[778054]			
105032201	Red Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[778052]			
105032202	Blue Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[778053]			
105032203	Yellow Resistance	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				150		[778054]			
106011101	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760213]			
106011102	Blessing II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760312]			
106011103	Laser I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760421]			
106011104	Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				80	97395	[760242]			
106011201	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760213]			
106011202	Blessing II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760312]			
106011203	Laser I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760421]			
106011204	Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				80		[760242]			
106011301	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760213]			
106011302	Blessing II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760312]			
106011303	Laser I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760421]			
106011304	Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				80		[760242]			
106012101	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760213]			
106012102	Blessing II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760312]			
106012103	Laser I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760421]			
106012104	Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				80		[760242]			
106012201	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760213]			
106012202	Blessing II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760312]			
106012203	Laser I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760421]			
106012204	Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				80		[760242]			
106012301	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760213]			
106012302	Blessing II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760312]			
106012303	Laser I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760421]			
106012304	Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				80		[760242]			
106013101	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760213]			
106013102	Thunderous II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Lightning DMG with a small chance to inflict Lightning Lure.			60		[760492]			
106013103	Black Hole I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760411]			
106013104	Barrier II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Gains a small Shield based on current HP. Becomes immune to attacks while the shield is active.			80		[760282]			
106013201	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760213]			
106013202	Thunderous II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Lightning DMG with a small chance to inflict Lightning Lure.			60		[760492]			
106013203	Black Hole I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760411]			
106013204	Barrier II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Gains a small Shield based on current HP. Becomes immune to attacks while the shield is active.			80		[760282]			
106013301	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760213]			
106013302	Thunderous II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Lightning DMG with a small chance to inflict Lightning Lure.			60		[760492]			
106013303	Black Hole I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760411]			
106013304	Barrier II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Gains a small Shield based on current HP. Becomes immune to attacks while the shield is active.			80		[760282]			
106021101	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760213]			
106021102	Blessing II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760312]			
106021103	Laser I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760421]			
106021104	Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				80		[760242]			
106021201	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760213]			
106021202	Blessing II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760312]			
106021203	Laser I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760421]			
106021204	Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				80		[760242]			
106021301	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760213]			
106021302	Blessing II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760312]			
106021303	Laser I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760421]			
106021304	Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				80		[760242]			
106022101	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760213]			
106022102	Blessing II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760312]			
106022103	Laser I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760421]			
106022104	Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				80		[760242]			
106022201	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760213]			
106022202	Blessing II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760312]			
106022203	Laser I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760421]			
106022204	Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				80		[760242]			
106022301	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				40		[760213]			
106022302	Blessing II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760312]			
106022303	Laser I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				60		[760421]			
106022304	Shield II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				80		[760242]			
106023101	Agility III	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				50		[760213]			
106023102	Thunderous II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Attacks deals additional Lightning DMG with a small chance to inflict Lightning Lure.			75		[760492]			
106023103	Black Hole I	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png				75		[760411]			
106023104	Barrier II	Assets/Product/Texture/Image/IconAffix/AffixIconShanxian2.png	Gains a small Shield based on current HP. Becomes immune to attacks while the shield is active.			100		[760282]			
