Id	NpcId	Level	AffixGroupId	AffixMaxCount	Name	ShowLevel	HeadIcon	AddScore	BuffIds	Condition	Label
1030213	90620	751	101001	2	Hetero Fire Unit D	3	Assets/Product/Texture/Image/RoleCharacter/Me1YihehuolidanyuanMd000001.png	250	[779487, 0, 0, 0, 0, 0, 0, 0, 0]		
1030221	90610	362	101001	2	Hetero Repair Unit E	1	Assets/Product/Texture/Image/RoleCharacter/Me1YihexiufudanyuanMd000001.png	150	[779488, 0, 0, 0, 0, 0, 0, 0, 0]		
1030222	90470	414	101001	2	Heteromer Hydraulic E	2	Assets/Product/Texture/Image/RoleCharacter/Mo1YijuyeyaMd000001.png	200	[779489, 0, 0, 0, 0, 0, 0, 0, 0]		
1030223	90620	751	101001	2	Hetero Fire Unit E	3	Assets/Product/Texture/Image/RoleCharacter/Me1YihehuolidanyuanMd000001.png	250	[779490, 0, 0, 0, 0, 0, 0, 0, 0]		
1030231	90470	414	101001	2	Heteromer Hydraulic F	1	Assets/Product/Texture/Image/RoleCharacter/Mo1YijuyeyaMd000001.png	150	[779491, 0, 0, 0, 0, 0, 0, 0, 0]		
1030232	90600	752	101001	2	Hetero Deconstruct Unit F	2	Assets/Product/Texture/Image/RoleCharacter/Me1YihefenjiedanyuanMd000001.png	200	[779492, 0, 0, 0, 0, 0, 0, 0, 0]		
1030233	90390	261	101001	2	Harvester	4	Assets/Product/Texture/Image/RoleCharacter/AnbaoNomal01.png	250	[779493, 0, 0, 0, 0, 0, 0, 0, 0]		
1040111	90460	293	101001	2	Deep-sea Ambusher A	1	Assets/Product/Texture/Image/RoleCharacter/Me1ShenhaiqianfuzheMd000002.png	50	[779494, 0, 0, 0, 0, 0, 0, 0, 0]		
1040112	90370	391	101001	2	Explorer A	2	Assets/Product/Texture/Image/RoleCharacter/Me1YijikantanzheMd000001.png	100	[779495, 0, 0, 0, 0, 0, 0, 0, 0]		
1040113	90340	391	101001	2	Royal Guard A	3	Assets/Product/Texture/Image/RoleCharacter/JinweiNormal01.png	150	[779496, 0, 0, 0, 0, 0, 0, 0, 0]	97393	
1040121	90460	293	101001	2	Deep-sea Ambusher B	1	Assets/Product/Texture/Image/RoleCharacter/Me1ShenhaiqianfuzheMd000002.png	50	[779497, 0, 0, 0, 0, 0, 0, 0, 0]		
1040122	90370	391	101001	2	Explorer B	2	Assets/Product/Texture/Image/RoleCharacter/Me1YijikantanzheMd000001.png	100	[779498, 0, 0, 0, 0, 0, 0, 0, 0]		
1040123	90340	391	101001	2	Royal Guard B	3	Assets/Product/Texture/Image/RoleCharacter/JinweiNormal01.png	150	[779499, 0, 0, 0, 0, 0, 0, 0, 0]		
1040131	90370	391	101001	2	Explorer C	1	Assets/Product/Texture/Image/RoleCharacter/Me1YijikantanzheMd000001.png	150	[779500, 0, 0, 0, 0, 0, 0, 0, 0]		
1040132	90480	293	101001	2	Heteromer Sentry Gun C	2	Assets/Product/Texture/Image/RoleCharacter/YijushaojiejipaoNormal01.png	200	[779501, 0, 0, 0, 0, 0, 0, 0, 0]		
1040141	90370	391	101001	2	Explorer D	1	Assets/Product/Texture/Image/RoleCharacter/Me1YijikantanzheMd000001.png	150	[779502, 0, 0, 0, 0, 0, 0, 0, 0]		
1040142	90480	293	101001	2	Heteromer Sentry Gun D	2	Assets/Product/Texture/Image/RoleCharacter/YijushaojiejipaoNormal01.png	200	[779503, 0, 0, 0, 0, 0, 0, 0, 0]		
1040211	90480	293	101001	2	Heteromer Sentry Gun E	1	Assets/Product/Texture/Image/RoleCharacter/YijushaojiejipaoNormal01.png	150	[779504, 0, 0, 0, 0, 0, 0, 0, 0]		
1040212	90420	248	101001	2	Musashi VI E	3	Assets/Product/Texture/Image/RoleCharacter/WZliuxingNomal01.png	200	[779505, 0, 0, 0, 0, 0, 0, 0, 0]		
1040221	90480	293	101001	2	Heteromer Sentry Gun F	1	Assets/Product/Texture/Image/RoleCharacter/YijushaojiejipaoNormal01.png	150	[779506, 0, 0, 0, 0, 0, 0, 0, 0]		
1040222	90420	248	101001	2	Musashi VI F	3	Assets/Product/Texture/Image/RoleCharacter/WZliuxingNomal01.png	200	[779507, 0, 0, 0, 0, 0, 0, 0, 0]		
1040231	90340	391	101001	2	Royal Guard G	2	Assets/Product/Texture/Image/RoleCharacter/JinweiNormal01.png	150	[779508, 0, 0, 0, 0, 0, 0, 0, 0]		
1040232	81200	586	101001	2	Musashi IX	4	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal01.png	200	[779509, 0, 0, 0, 0, 0, 0, 0, 0]		
1050111	90890	572	101001	2	Corrupted Construct A	1	Assets/Product/Texture/Image/RoleCharacter/Mo1UngouzaotiMd010001.png	50	[774501, 0, 0, 0, 0, 0, 0, 0, 0]		
1050112	90960	270	101001	2	Blair A	2	Assets/Product/Texture/Image/RoleCharacter/BeyaNormal01.png	100	[774501, 0, 0, 0, 0, 0, 0, 0, 0]		
1050113	90220	175	101001	2	Excavator A	3	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png	150	[774501, 0, 0, 0, 0, 0, 0, 0, 0]	97394	
1050121	90890	715	101001	2	Corrupted Construct B	1	Assets/Product/Texture/Image/RoleCharacter/Mo1UngouzaotiMd010001.png	50	[779513, 0, 0, 0, 0, 0, 0, 0, 0]		
1050122	90960	270	101001	2	Blair B	2	Assets/Product/Texture/Image/RoleCharacter/BeyaNormal01.png	100	[779514, 0, 0, 0, 0, 0, 0, 0, 0]		
1050123	90220	175	101001	2	Excavator B	3	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png	150	[779515, 0, 0, 0, 0, 0, 0, 0, 0]		
1050131	90370	391	101001	2	Explorer C	2	Assets/Product/Texture/Image/RoleCharacter/Me1YijikantanzheMd000001.png	150	[779516, 0, 0, 0, 0, 0, 0, 0, 0]		
1050132	90440	391	101001	2	Terrapod C	3	Assets/Product/Texture/Image/RoleCharacter/Me1ZilujingweiMd000001.png	200	[779517, 0, 0, 0, 0, 0, 0, 0, 0]		
1050141	90370	391	101001	2	Explorer D	2	Assets/Product/Texture/Image/RoleCharacter/Me1YijikantanzheMd000001.png	150	[779518, 0, 0, 0, 0, 0, 0, 0, 0]		
1050142	90440	391	101001	2	Terrapod D	3	Assets/Product/Texture/Image/RoleCharacter/Me1ZilujingweiMd000001.png	200	[779519, 0, 0, 0, 0, 0, 0, 0, 0]		
1050211	90960	270	101001	2	Blair E	1	Assets/Product/Texture/Image/RoleCharacter/BeyaNormal01.png	50	[779520, 0, 0, 0, 0, 0, 0, 0, 0]		
1050212	90220	391	101001	2	Excavator E	2	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png	100	[779521, 0, 0, 0, 0, 0, 0, 0, 0]		
1050213	90440	391	101001	2	Terrapod E	3	Assets/Product/Texture/Image/RoleCharacter/Me1ZilujingweiMd000001.png	150	[779522, 0, 0, 0, 0, 0, 0, 0, 0]		
1050221	90960	270	101001	2	Blair F	1	Assets/Product/Texture/Image/RoleCharacter/BeyaNormal01.png	150	[779523, 0, 0, 0, 0, 0, 0, 0, 0]		
1050222	93020	293	101001	2	SSG-Meanderer F	2	Assets/Product/Texture/Image/RoleCharacter/YouyezheNormal01.png	200	[779524, 0, 0, 0, 0, 0, 0, 0, 0]		
1050231	90960	270	101001	2	Blair G	1	Assets/Product/Texture/Image/RoleCharacter/BeyaNormal01.png	150	[779525, 0, 0, 0, 0, 0, 0, 0, 0]		
1050232	93020	293	101001	2	SSG-Meanderer G	2	Assets/Product/Texture/Image/RoleCharacter/YouyezheNormal01.png	200	[779526, 0, 0, 0, 0, 0, 0, 0, 0]		
1050311	90370	391	101001	2	Explorer H	3	Assets/Product/Texture/Image/RoleCharacter/Me1YijikantanzheMd000001.png	150	[779527, 0, 0, 0, 0, 0, 0, 0, 0]		
1050312	90220	175	101001	2	Excavator H	3	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png	200	[779528, 0, 0, 0, 0, 0, 0, 0, 0]		
1050321	837000	488	101001	2	Shark-speare	5	Assets/Product/Texture/Image/RoleCharacter/Mb1AolajiangMd010001.png	200	[779529, 0, 0, 0, 0, 0, 0, 0, 0]		
1050322	837100	291	101001	2	Black Shark-speare	5	Assets/Product/Texture/Image/RoleCharacter/ShashibierNormal02.png	250	[779530, 0, 0, 0, 0, 0, 0, 0, 0]		
1060111	90250	253	101001	3	Ronin IV A	1	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png	50	[774501, 0, 0, 0, 0, 0, 0, 0, 0]		
1060112	90690	292	101001	3	Phecda X A	2	Assets/Product/Texture/Image/RoleCharacter/LucunNormal01.png	100	[774501, 0, 0, 0, 0, 0, 0, 0, 0]		
1060113	90640	453	101001	3	Blubber VI A	3	Assets/Product/Texture/Image/RoleCharacter/LishiNormal01.png	150	[774501, 0, 0, 0, 0, 0, 0, 0, 0]	97395	
1060121	90250	253	101001	3	Ronin IV B	1	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png	50	[779534, 779781, 0, 0, 0, 0, 0, 0, 0]		
1060122	90690	292	101001	3	Phecda X B	2	Assets/Product/Texture/Image/RoleCharacter/LucunNormal01.png	100	[779535, 779781, 0, 0, 0, 0, 0, 0, 0]		
1060123	90640	453	101001	3	Blubber VI B	3	Assets/Product/Texture/Image/RoleCharacter/LishiNormal01.png	150	[779536, 779781, 0, 0, 0, 0, 0, 0, 0]		
1060131	90640	453	101001	3	Blubber VI C	2	Assets/Product/Texture/Image/RoleCharacter/LishiNormal01.png	150	[779537, 779781, 0, 0, 0, 0, 0, 0, 0]		
1060132	90650	759	101001	3	Ballwheel IV C	3	Assets/Product/Texture/Image/RoleCharacter/WulunNormal01.png	200	[779538, 779781, 0, 0, 0, 0, 0, 0, 0]		
1060133	90660	475	101001	3	Hanged Man C	4	Assets/Product/Texture/Image/RoleCharacter/DiaorensanxingNormal01.png	250	[779539, 779781, 0, 0, 0, 0, 0, 0, 0]		
1060211	90250	253	101001	3	Ronin IV D	1	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png	150	[779540, 779781, 0, 0, 0, 0, 0, 0, 0]		
1060212	90690	292	101001	3	Phecda X D	2	Assets/Product/Texture/Image/RoleCharacter/LucunNormal01.png	200	[779541, 779781, 0, 0, 0, 0, 0, 0, 0]		
1060213	90640	453	101001	3	Blubber VI D	2	Assets/Product/Texture/Image/RoleCharacter/LishiNormal01.png	250	[779542, 779781, 0, 0, 0, 0, 0, 0, 0]		
1060221	90250	253	101001	3	Ronin IV E	1	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png	150	[779543, 779781, 0, 0, 0, 0, 0, 0, 0]		
1060222	90690	292	101001	3	Phecda X E	2	Assets/Product/Texture/Image/RoleCharacter/LucunNormal01.png	200	[779544, 779781, 0, 0, 0, 0, 0, 0, 0]		
1060223	90640	453	101001	3	Blubber VI E	2	Assets/Product/Texture/Image/RoleCharacter/LishiNormal01.png	250	[779545, 779781, 0, 0, 0, 0, 0, 0, 0]		
1060231	90640	453	101001	3	Blubber VI F	2	Assets/Product/Texture/Image/RoleCharacter/LishiNormal01.png	150	[779546, 779781, 0, 0, 0, 0, 0, 0, 0]		
1060232	90650	759	101001	3	Ballwheel IV F	3	Assets/Product/Texture/Image/RoleCharacter/WulunNormal01.png	200	[779547, 779781, 0, 0, 0, 0, 0, 0, 0]		
1060233	90660	475	101001	3	Hanged Man F	4	Assets/Product/Texture/Image/RoleCharacter/DiaorensanxingNormal01.png	250	[779548, 779781, 0, 0, 0, 0, 0, 0, 0]		
1060241	90640	453	101001	3	Blubber VI G	2	Assets/Product/Texture/Image/RoleCharacter/LishiNormal01.png	150	[779549, 779781, 0, 0, 0, 0, 0, 0, 0]		
1060242	90650	759	101001	3	Ballwheel IV G	3	Assets/Product/Texture/Image/RoleCharacter/WulunNormal01.png	200	[779550, 779781, 0, 0, 0, 0, 0, 0, 0]		
1060243	90660	475	101001	3	Hanged Man G	4	Assets/Product/Texture/Image/RoleCharacter/DiaorensanxingNormal01.png	250	[779551, 779781, 0, 0, 0, 0, 0, 0, 0]		
1070111	90850	427	101001	3	Chomper A	1	Assets/Product/Texture/Image/RoleCharacter/ZhuNormal01.png	50	[779552, 779781, 0, 0, 0, 0, 0, 0, 0]		
1070112	90930	1475	101001	3	Monkfish A	2	Assets/Product/Texture/Image/RoleCharacter/Mo1YingdengyuMd010001.png	100	[779553, 779781, 0, 0, 0, 0, 0, 0, 0]		
1070113	90830	427	101001	3	Beetle A	3	Assets/Product/Texture/Image/RoleCharacter/Mo1MifengMd010001.png	150	[779554, 779781, 0, 0, 0, 0, 0, 0, 0]	97396	
1070121	90850	427	101001	3	Chomper B	1	Assets/Product/Texture/Image/RoleCharacter/ZhuNormal01.png	50	[779555, 779781, 0, 0, 0, 0, 0, 0, 0]		
1070122	90930	1475	101001	3	Monkfish B	2	Assets/Product/Texture/Image/RoleCharacter/Mo1YingdengyuMd010001.png	100	[779556, 779781, 0, 0, 0, 0, 0, 0, 0]		
1070123	90830	427	101001	3	Beetle B	3	Assets/Product/Texture/Image/RoleCharacter/Mo1MifengMd010001.png	150	[779557, 779781, 0, 0, 0, 0, 0, 0, 0]		
1070131	90900	699	101001	3	Octopus C	1	Assets/Product/Texture/Image/RoleCharacter/Mo1HaiqiaoMd010001.png	150	[779558, 779781, 0, 0, 0, 0, 0, 0, 0]		
1070132	90930	1475	101001	3	Monkfish C	2	Assets/Product/Texture/Image/RoleCharacter/Mo1YingdengyuMd010001.png	200	[779559, 779781, 0, 0, 0, 0, 0, 0, 0]		
1070133	90940	346	101001	3	Buthus C	3	Assets/Product/Texture/Image/RoleCharacter/Mo1CiganxieMd010001.png	250	[779560, 779781, 0, 0, 0, 0, 0, 0, 0]		
1070141	90900	699	101001	3	Octopus D	1	Assets/Product/Texture/Image/RoleCharacter/Mo1HaiqiaoMd010001.png	150	[779561, 779781, 0, 0, 0, 0, 0, 0, 0]		
1070142	90930	1475	101001	3	Monkfish D	2	Assets/Product/Texture/Image/RoleCharacter/Mo1YingdengyuMd010001.png	200	[779562, 779781, 0, 0, 0, 0, 0, 0, 0]		
1070143	90940	346	101001	3	Buthus D	3	Assets/Product/Texture/Image/RoleCharacter/Mo1CiganxieMd010001.png	250	[779563, 779781, 0, 0, 0, 0, 0, 0, 0]		
1070211	90930	1475	101001	3	Monkfish E	2	Assets/Product/Texture/Image/RoleCharacter/Mo1YingdengyuMd010001.png	150	[779564, 779781, 0, 0, 0, 0, 0, 0, 0]		
1070212	90940	346	101001	3	Buthus E	3	Assets/Product/Texture/Image/RoleCharacter/Mo1CiganxieMd010001.png	200	[779565, 779781, 0, 0, 0, 0, 0, 0, 0]		
1070213	93030	434	101001	3	Hetero-Sapien E	4	Assets/Product/Texture/Image/RoleCharacter/Mo1SemifiniMd010001.png	250	[779566, 779781, 0, 0, 0, 0, 0, 0, 0]		
1070221	90930	1475	101001	3	Monkfish F	2	Assets/Product/Texture/Image/RoleCharacter/Mo1YingdengyuMd010001.png	150	[779567, 779781, 0, 0, 0, 0, 0, 0, 0]		
1070222	90940	346	101001	3	Buthus F	3	Assets/Product/Texture/Image/RoleCharacter/Mo1CiganxieMd010001.png	200	[779568, 779781, 0, 0, 0, 0, 0, 0, 0]		
1070223	93030	434	101001	3	Hetero-Sapien F	4	Assets/Product/Texture/Image/RoleCharacter/Mo1SemifiniMd010001.png	250	[779569, 779781, 0, 0, 0, 0, 0, 0, 0]		
1070231	90940	346	101001	3	Buthus G	3	Assets/Product/Texture/Image/RoleCharacter/Mo1CiganxieMd010001.png	150	[779570, 779781, 0, 0, 0, 0, 0, 0, 0]		
1070232	93030	434	101001	3	Hetero-Sapien G	4	Assets/Product/Texture/Image/RoleCharacter/Mo1SemifiniMd010001.png	200	[779571, 779781, 0, 0, 0, 0, 0, 0, 0]		
1070233	81800	920	101001	3	Vassago	5	Assets/Product/Texture/Image/RoleCharacter/WashakeNormal01.png	300	[779572, 779781, 0, 0, 0, 0, 0, 0, 0]		
1080111	90770	304	101001	3	Naval 5 - Squid A	1	Assets/Product/Texture/Image/RoleCharacter/ZhangyuNormal01.png	50	[779573, 0, 0, 0, 0, 0, 0, 0, 0]		
1080112	90750	448	101001	3	Aerial 7 - Snow Owl A	2	Assets/Product/Texture/Image/RoleCharacter/XuehaoNormal01.png	100	[779574, 0, 0, 0, 0, 0, 0, 0, 0]		
1080113	90760	468	101001	3	Rabbit A	3	Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png	150	[779575, 0, 0, 0, 0, 0, 0, 0, 0]	97397	
1080121	90770	304	101001	3	Naval 5 - Squid B	1	Assets/Product/Texture/Image/RoleCharacter/ZhangyuNormal01.png	50	[779576, 0, 0, 0, 0, 0, 0, 0, 0]		
1080122	90750	448	101001	3	Aerial 7 - Snow Owl B	2	Assets/Product/Texture/Image/RoleCharacter/XuehaoNormal01.png	100	[779577, 0, 0, 0, 0, 0, 0, 0, 0]		
1080123	90760	468	101001	3	Rabbit B	3	Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png	150	[779578, 0, 0, 0, 0, 0, 0, 0, 0]		
1080131	90770	304	101001	3	Naval 5 - Squid C	1	Assets/Product/Texture/Image/RoleCharacter/ZhangyuNormal01.png	150	[779579, 0, 0, 0, 0, 0, 0, 0, 0]		
1080132	90780	224	101001	3	Ground 1 - Polar Bear C	4	Assets/Product/Texture/Image/RoleCharacter/XiongrenNormal01.png	200	[779580, 0, 0, 0, 0, 0, 0, 0, 0]		
1080133	90450	277	101001	3	Polar Soldier C	4	Assets/Product/Texture/Image/RoleCharacter/JidijibingNormal01.png	250	[779581, 0, 0, 0, 0, 0, 0, 0, 0]		
1080211	90770	304	101001	3	Naval 5 - Squid D	1	Assets/Product/Texture/Image/RoleCharacter/ZhangyuNormal01.png	50	[779582, 0, 0, 0, 0, 0, 0, 0, 0]		
1080212	90750	448	101001	3	Aerial 7 - Snow Owl D	2	Assets/Product/Texture/Image/RoleCharacter/XuehaoNormal01.png	100	[779583, 0, 0, 0, 0, 0, 0, 0, 0]		
1080213	90760	468	101001	3	Rabbit D	3	Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png	150	[779584, 0, 0, 0, 0, 0, 0, 0, 0]		
1080214	90780	224	101001	3	Ground 1 - Polar Bear D	4	Assets/Product/Texture/Image/RoleCharacter/XiongrenNormal01.png	200	[779585, 0, 0, 0, 0, 0, 0, 0, 0]		
1080221	90770	304	101001	3	Naval 5 - Squid E	1	Assets/Product/Texture/Image/RoleCharacter/ZhangyuNormal01.png	150	[779586, 0, 0, 0, 0, 0, 0, 0, 0]		
1080222	90750	448	101001	3	Aerial 7 - Snow Owl E	2	Assets/Product/Texture/Image/RoleCharacter/XuehaoNormal01.png	200	[779587, 0, 0, 0, 0, 0, 0, 0, 0]		
1080223	90780	224	101001	3	Ground 1 - Polar Bear E	4	Assets/Product/Texture/Image/RoleCharacter/XiongrenNormal01.png	250	[779588, 0, 0, 0, 0, 0, 0, 0, 0]		
1080231	90750	448	101001	3	Aerial 7 - Snow Owl F	2	Assets/Product/Texture/Image/RoleCharacter/XuehaoNormal01.png	150	[779589, 0, 0, 0, 0, 0, 0, 0, 0]		
1080232	90780	224	101001	3	Ground 1 - Polar Bear F	4	Assets/Product/Texture/Image/RoleCharacter/XiongrenNormal01.png	200	[779590, 0, 0, 0, 0, 0, 0, 0, 0]		
1080233	90450	277	101001	3	Polar Soldier F	4	Assets/Product/Texture/Image/RoleCharacter/JidijibingNormal01.png	250	[779591, 0, 0, 0, 0, 0, 0, 0, 0]		
1080241	90750	448	101001	3	Aerial 7 - Snow Owl G	2	Assets/Product/Texture/Image/RoleCharacter/XuehaoNormal01.png	150	[779592, 0, 0, 0, 0, 0, 0, 0, 0]		
1080242	90780	224	101001	3	Ground 1 - Polar Bear G	4	Assets/Product/Texture/Image/RoleCharacter/XiongrenNormal01.png	200	[779593, 0, 0, 0, 0, 0, 0, 0, 0]		
1080243	90450	277	101001	3	Polar Soldier G	4	Assets/Product/Texture/Image/RoleCharacter/JidijibingNormal01.png	250	[779594, 0, 0, 0, 0, 0, 0, 0, 0]		
1080311	90770	304	101001	3	Naval 5 - Squid H	1	Assets/Product/Texture/Image/RoleCharacter/ZhangyuNormal01.png	150	[779595, 0, 0, 0, 0, 0, 0, 0, 0]		
1080312	90750	448	101001	3	Aerial 7 - Snow Owl H	2	Assets/Product/Texture/Image/RoleCharacter/XuehaoNormal01.png	200	[779596, 0, 0, 0, 0, 0, 0, 0, 0]		
1080321	83800	803	101001	3	Amberia	5	Assets/Product/Texture/Image/RoleCharacter/AnboliyaNormal01.png	200	[779597, 0, 0, 0, 0, 0, 0, 0, 0]		
1080322	83220	386	101001	3	Rosetta	5	Assets/Product/Texture/Image/RoleCharacter/LuosaitaNormal01.png	250	[779598, 0, 0, 0, 0, 0, 0, 0, 0]		
1090111	90090	511	101001	3	Ground Monitor A	1	Assets/Product/Texture/Image/RoleCharacter/Mo1DimianjianshiqiMd000001.png	50	[779599, 0, 0, 0, 0, 0, 0, 0, 0]		
1090112	90260	482	101001	3	Bio-Salamander A	3	Assets/Product/Texture/Image/RoleCharacter/Mo1FangshengrongyuanMd000001.png	100	[779600, 0, 0, 0, 0, 0, 0, 0, 0]		
1090113	90260	482	101001	3	Acid Ant A	3	Assets/Product/Texture/Image/RoleCharacter/SuanyegongyiNormal01.png	150	[779601, 0, 0, 0, 0, 0, 0, 0, 0]	97398	
1090121	90090	511	101001	3	Ground Monitor B	1	Assets/Product/Texture/Image/RoleCharacter/Mo1DimianjianshiqiMd000001.png	50	[779602, 0, 0, 0, 0, 0, 0, 0, 0]		
1090122	90260	482	101001	3	Bio-Salamander B	3	Assets/Product/Texture/Image/RoleCharacter/Mo1FangshengrongyuanMd000001.png	100	[779603, 0, 0, 0, 0, 0, 0, 0, 0]		
1090123	90260	482	101001	3	Acid Ant B	3	Assets/Product/Texture/Image/RoleCharacter/SuanyegongyiNormal01.png	150	[779604, 0, 0, 0, 0, 0, 0, 0, 0]		
1090131	90030	375	101001	3	Repairer C	1	Assets/Product/Texture/Image/RoleCharacter/Mo1XiulijigongMd000001.png	150	[779605, 0, 0, 0, 0, 0, 0, 0, 0]		
1090132	90180	399	101001	3	Executor C	2	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png	200	[779606, 0, 0, 0, 0, 0, 0, 0, 0]		
1090133	90330	450	101001	3	Envoy C	4	Assets/Product/Texture/Image/RoleCharacter/Me1XinshiMd000001.png	250	[779607, 0, 0, 0, 0, 0, 0, 0, 0]		
1090141	90030	375	101001	3	Repairer D	1	Assets/Product/Texture/Image/RoleCharacter/Mo1XiulijigongMd000001.png	150	[779608, 0, 0, 0, 0, 0, 0, 0, 0]		
1090142	90180	399	101001	3	Executor D	2	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png	200	[779609, 0, 0, 0, 0, 0, 0, 0, 0]		
1090143	90330	450	101001	3	Envoy D	4	Assets/Product/Texture/Image/RoleCharacter/Me1XinshiMd000001.png	250	[779610, 0, 0, 0, 0, 0, 0, 0, 0]		
1090211	90180	399	101001	3	Executor E	2	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png	150	[779611, 0, 0, 0, 0, 0, 0, 0, 0]		
1090212	90330	450	101001	3	Envoy E	4	Assets/Product/Texture/Image/RoleCharacter/Me1XinshiMd000001.png	200	[779612, 0, 0, 0, 0, 0, 0, 0, 0]		
1090213	93030	496	101001	3	Hetero-Sapien E	4	Assets/Product/Texture/Image/RoleCharacter/Mo1SemifiniMd010001.png	250	[779613, 0, 0, 0, 0, 0, 0, 0, 0]		
1090221	90180	399	101001	3	Executor F	2	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png	150	[779614, 0, 0, 0, 0, 0, 0, 0, 0]		
1090222	90330	450	101001	3	Envoy F	4	Assets/Product/Texture/Image/RoleCharacter/Me1XinshiMd000001.png	200	[779615, 0, 0, 0, 0, 0, 0, 0, 0]		
1090223	93030	496	101001	3	Hetero-Sapien F	4	Assets/Product/Texture/Image/RoleCharacter/Mo1SemifiniMd010001.png	250	[779616, 0, 0, 0, 0, 0, 0, 0, 0]		
1090231	90330	450	101001	3	Envoy G	4	Assets/Product/Texture/Image/RoleCharacter/Me1XinshiMd000001.png	150	[779617, 0, 0, 0, 0, 0, 0, 0, 0]		
1090232	93030	496	101001	3	Hetero-Sapien G	4	Assets/Product/Texture/Image/RoleCharacter/Mo1SemifiniMd010001.png	200	[779618, 0, 0, 0, 0, 0, 0, 0, 0]		
1090233	93070	543	101001	3	Sanctuary Guard G	4	Assets/Product/Texture/Image/RoleCharacter/ShengtangNormal01.png	300	[779619, 0, 0, 0, 0, 0, 0, 0, 0]		
1090241	90330	450	101001	3	Envoy H	4	Assets/Product/Texture/Image/RoleCharacter/Me1XinshiMd000001.png	150	[779620, 0, 0, 0, 0, 0, 0, 0, 0]		
1090242	93030	496	101001	3	Hetero-Sapien H	4	Assets/Product/Texture/Image/RoleCharacter/Mo1SemifiniMd010001.png	200	[779621, 0, 0, 0, 0, 0, 0, 0, 0]		
1090243	93070	543	101001	3	Sanctuary Guard A	4	Assets/Product/Texture/Image/RoleCharacter/ShengtangNormal01.png	300	[779622, 0, 0, 0, 0, 0, 0, 0, 0]		
1100111	90190	416	101001	3	Shieldbearer A	1	Assets/Product/Texture/Image/RoleCharacter/Mo1ShouhuzheMd000001.png	50	[779623, 779781, 0, 0, 0, 0, 0, 0, 0]		
1100112	90210	350	101001	3	Gardener A	2	Assets/Product/Texture/Image/RoleCharacter/TufuNormal01.png	100	[779624, 779781, 0, 0, 0, 0, 0, 0, 0]		
1100113	93053	462	101001	3	Construct Soldier A	2	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotinvNormal01.png	150	[779625, 779781, 0, 0, 0, 0, 0, 0, 0]	97399	
1100121	90190	416	101001	3	Shieldbearer B	1	Assets/Product/Texture/Image/RoleCharacter/Mo1ShouhuzheMd000001.png	50	[779626, 779781, 0, 0, 0, 0, 0, 0, 0]		
1100122	90210	350	101001	3	Gardener B	2	Assets/Product/Texture/Image/RoleCharacter/TufuNormal01.png	100	[779627, 779781, 0, 0, 0, 0, 0, 0, 0]		
1100123	93053	462	101001	3	Construct Soldier B	2	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotinvNormal01.png	150	[779628, 779781, 0, 0, 0, 0, 0, 0, 0]		
1100131	90190	416	101001	3	Shieldbearer C	1	Assets/Product/Texture/Image/RoleCharacter/Mo1ShouhuzheMd000001.png	50	[779629, 779781, 0, 0, 0, 0, 0, 0, 0]		
1100132	93060	318	101001	3	Construct Captain C	3	Assets/Product/Texture/Image/RoleCharacter/NvDuiZhangNormal01.png	100	[779630, 779781, 0, 0, 0, 0, 0, 0, 0]		
1100133	90220	259	101001	3	Excavator C	4	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png	150	[779631, 779781, 0, 0, 0, 0, 0, 0, 0]		
1100141	90110	534	101001	3	Pilgrim D	2	Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png	150	[779632, 779781, 0, 0, 0, 0, 0, 0, 0]		
1100142	90340	579	101001	3	Royal Guard D	3	Assets/Product/Texture/Image/RoleCharacter/JinweiNormal01.png	200	[779633, 779781, 0, 0, 0, 0, 0, 0, 0]		
1100143	90370	579	101001	3	Explorer D	3	Assets/Product/Texture/Image/RoleCharacter/Me1YijikantanzheMd000001.png	250	[779634, 779781, 0, 0, 0, 0, 0, 0, 0]		
