Id	CharacterId	State	BehaviorId	CanClick	StateMachine
14028	1211002	PUTSWIM	D121100228	1	INTERACT
14029	1211002	GOMAGIC	D121100229		INTERACT
14030	1211002	PUTMAGIC	D121100230		INTERACT
14031	1211002	GOPlAYING	D121100231		INTERACT
14032	1211002	PlAYING	D121100232		INTERACT
14033	1211002	GOOPERA	D121100233		INTERACT
14034	1211002	OPERA	D121100234		INTERACT
15001	1531003	IDLE	D153100301	1	IDLE
15002	1531003	GRAB_UP	D153100302		CONTROL
15003	1531003	SELECTED	D153100303	1	CONTROL
15004	1531003	RELATIOM	D153100305	1	INTERACT
15005	1531003	ATTRACT	D153100305	1	INTERACT
15006	1531003	SIT	D153100306		INTERACT
15007	1531003	SLEEP	D153100307		INTERACT
15008	1531003	TIRED	D153100308	1	MOOD
15009	1531003	LAZY	D153100309	1	MOOD
15010	1531003	ANNOY	D153100310	1	MOOD
15011	1531003	BORING	D153100311	1	MOOD
15012	1531003	LOVE	D153100312		MOOD
15013	1531003	REWAWRD	D153100313	1	IDLE
15014	1531003	FONDLE	D153100314		CONTROL
15015	1531003	GOSOFA	D153100315	1	INTERACT
15016	1531003	GOCHAIR	D153100316	1	INTERACT
15017	1531003	GOBENCH	D153100317	1	INTERACT
15018	1531003	GOCABINET	D153100318	1	INTERACT
15019	1531003	CABINET	D153100319		INTERACT
15020	1531003	CHAIR	D153100320		INTERACT
15021	1531003	BENCH	D153100321		INTERACT
15022	1531003	WANTTOUCH	D153100322	1	MOOD
15023	1531003	HATE	D153100323		MOOD
15024	1531003	WAIT	D153100324	1	CONTROL
15025	1531003	GODING	D153100325		INTERACT
15026	1531003	PUTDING	D153100326	1	INTERACT
15027	1531003	GOSWIM	D153100327		INTERACT
15028	1531003	PUTSWIM	D153100328	1	INTERACT
15029	1531003	GOMAGIC	D153100329		INTERACT
15030	1531003	PUTMAGIC	D153100330		INTERACT
15031	1531003	GOPlAYING	D153100331		INTERACT
15032	1531003	PlAYING	D153100332		INTERACT
15033	1531003	GOOPERA	D153100333		INTERACT
15034	1531003	OPERA	D153100334		INTERACT
16001	1121003	IDLE	D112100301	1	IDLE
16002	1121003	GRAB_UP	D112100302		CONTROL
16003	1121003	SELECTED	D112100303	1	CONTROL
16004	1121003	RELATIOM	D112100305	1	INTERACT
16005	1121003	ATTRACT	D112100305	1	INTERACT
16006	1121003	SIT	D112100306		INTERACT
16007	1121003	SLEEP	D112100307		INTERACT
16008	1121003	TIRED	D112100308	1	MOOD
16009	1121003	LAZY	D112100309	1	MOOD
16010	1121003	ANNOY	D112100310	1	MOOD
16011	1121003	BORING	D112100311	1	MOOD
16012	1121003	LOVE	D112100312		MOOD
16013	1121003	REWAWRD	D112100313	1	IDLE
16014	1121003	FONDLE	D112100314		CONTROL
16015	1121003	GOSOFA	D112100315	1	INTERACT
16016	1121003	GOCHAIR	D112100316	1	INTERACT
16017	1121003	GOBENCH	D112100317	1	INTERACT
16018	1121003	GOCABINET	D112100318	1	INTERACT
16019	1121003	CABINET	D112100319		INTERACT
16020	1121003	CHAIR	D112100320		INTERACT
16021	1121003	BENCH	D112100321		INTERACT
16022	1121003	WANTTOUCH	D112100322	1	MOOD
16023	1121003	HATE	D112100323		MOOD
16024	1121003	WAIT	D112100324	1	CONTROL
16025	1121003	GODING	D112100325		INTERACT
16026	1121003	PUTDING	D112100326	1	INTERACT
16027	1121003	GOSWIM	D112100327		INTERACT
16028	1121003	PUTSWIM	D112100328	1	INTERACT
16029	1121003	GOMAGIC	D112100329		INTERACT
16030	1121003	PUTMAGIC	D112100330		INTERACT
16031	1121003	GOPlAYING	D112100331		INTERACT
16032	1121003	PlAYING	D112100332		INTERACT
16033	1121003	GOOPERA	D112100333		INTERACT
16034	1121003	OPERA	D112100334		INTERACT
17001	1221002	GOMAGIC	D122100229		INTERACT
17002	1221002	PUTMAGIC	D122100230		INTERACT
17003	1221002	IDLE	D122100201	1	IDLE
17004	1221002	SLEEP	D122100207		INTERACT
17005	1221002	TIRED	D122100208	1	MOOD
17006	1221002	ANNOY	D122100210	1	MOOD
17007	1221002	BORING	D122100211	1	MOOD
17008	1221002	LAZY	D122100209	1	MOOD
17009	1221002	LOVE	D122100212	1	MOOD
17010	1221002	REWAWRD	D122100213	1	IDLE
17011	1221002	GRAB_UP	D122100202		CONTROL
17012	1221002	FONDLE	D122100214		CONTROL
17013	1221002	SELECTED	D122100203	1	CONTROL
17014	1221002	RELATIOM	D122100205	1	INTERACT
17015	1221002	SIT	D122100206		INTERACT
17016	1221002	ATTRACT	D122100205	1	INTERACT
17017	1221002	CABINET	D122100219		INTERACT
17018	1221002	CHAIR	D122100220		INTERACT
17019	1221002	BENCH	D122100221		INTERACT
17020	1221002	GOSOFA	D122100215	1	INTERACT
17021	1221002	GOCHAIR	D122100216	1	INTERACT
17022	1221002	GOBENCH	D122100217	1	INTERACT
17023	1221002	GOCABINET	D122100218	1	INTERACT
17024	1221002	WANTTOUCH	D122100222	1	MOOD
17025	1221002	HATE	D122100223		MOOD
17026	1221002	WAIT	D122100224	1	CONTROL
17027	1221002	GODING	D122100225		INTERACT
17028	1221002	PUTDING	D122100226	1	INTERACT
17029	1221002	GOSWIM	D122100227		INTERACT
17030	1221002	PUTSWIM	D122100228	1	INTERACT
17031	1221002	GOPlAYING	D122100231		INTERACT
17032	1221002	PlAYING	D122100232		INTERACT
17033	1221002	GOOPERA	D122100233		INTERACT
17034	1221002	OPERA	D122100234		INTERACT
18001	1131003	GOSWIM	D113100327		INTERACT
18002	1131003	PUTSWIM	D113100328	1	INTERACT
18003	1131003	IDLE	D113100301	1	IDLE
18004	1131003	SLEEP	D113100307		INTERACT
18005	1131003	TIRED	D113100308	1	MOOD
18006	1131003	ANNOY	D113100310	1	MOOD
18007	1131003	BORING	D113100311	1	MOOD
18008	1131003	LAZY	D113100309	1	MOOD
18009	1131003	LOVE	D113100312	1	MOOD
18010	1131003	REWAWRD	D113100313	1	IDLE
18011	1131003	GRAB_UP	D113100302		CONTROL
18012	1131003	FONDLE	D113100314		CONTROL
18013	1131003	SELECTED	D113100303	1	CONTROL
18014	1131003	RELATIOM	D113100305	1	INTERACT
18015	1131003	SIT	D113100306		INTERACT
18016	1131003	ATTRACT	D113100305	1	INTERACT
18017	1131003	CABINET	D113100319		INTERACT
18018	1131003	CHAIR	D113100320		INTERACT
18019	1131003	BENCH	D113100321		INTERACT
18020	1131003	GOSOFA	D113100315	1	INTERACT
18021	1131003	GOCHAIR	D113100316	1	INTERACT
18022	1131003	GOBENCH	D113100317	1	INTERACT
18023	1131003	GOCABINET	D113100318	1	INTERACT
18024	1131003	WANTTOUCH	D113100322	1	MOOD
18025	1131003	HATE	D113100323		MOOD
18026	1131003	WAIT	D113100324	1	CONTROL
18027	1131003	GODING	D113100325		INTERACT
18028	1131003	PUTDING	D113100326	1	INTERACT
18029	1131003	GOMAGIC	D113100329		INTERACT
18030	1131003	PUTMAGIC	D113100330		INTERACT
18031	1131003	GOPlAYING	D113100331		INTERACT
18032	1131003	PlAYING	D113100332		INTERACT
18033	1131003	GOOPERA	D113100333		INTERACT
18034	1131003	OPERA	D113100334		INTERACT
19001	1541003	GOSWIM	D154100327		INTERACT
19002	1541003	PUTSWIM	D154100328	1	INTERACT
19003	1541003	IDLE	D154100301	1	IDLE
19004	1541003	SLEEP	D154100307		INTERACT
19005	1541003	TIRED	D154100308	1	MOOD
19006	1541003	ANNOY	D154100310	1	MOOD
19007	1541003	BORING	D154100311	1	MOOD
19008	1541003	LAZY	D154100309	1	MOOD
19009	1541003	LOVE	D154100312	1	MOOD
19010	1541003	REWAWRD	D154100313	1	IDLE
19011	1541003	GRAB_UP	D154100302		CONTROL
19012	1541003	FONDLE	D154100314		CONTROL
19013	1541003	SELECTED	D154100303	1	CONTROL
19014	1541003	RELATIOM	D154100305	1	INTERACT
19015	1541003	SIT	D154100306		INTERACT
19016	1541003	ATTRACT	D154100305	1	INTERACT
19017	1541003	CABINET	D154100319		INTERACT
19018	1541003	CHAIR	D154100320		INTERACT
19019	1541003	BENCH	D154100321		INTERACT
19020	1541003	GOSOFA	D154100315	1	INTERACT
19021	1541003	GOCHAIR	D154100316	1	INTERACT
19022	1541003	GOBENCH	D154100317	1	INTERACT
19023	1541003	GOCABINET	D154100318	1	INTERACT
19024	1541003	WANTTOUCH	D154100322	1	MOOD
19025	1541003	HATE	D154100323		MOOD
19026	1541003	WAIT	D154100324	1	CONTROL
19027	1541003	GODING	D154100325		INTERACT
19028	1541003	PUTDING	D154100326	1	INTERACT
19029	1541003	GOMAGIC	D154100329		INTERACT
19030	1541003	PUTMAGIC	D154100330		INTERACT
19031	1541003	GOPlAYING	D154100331		INTERACT
19032	1541003	PlAYING	D154100332		INTERACT
19033	1541003	GOOPERA	D154100333		INTERACT
19034	1541003	OPERA	D154100334		INTERACT
20001	81500	GOVALENTINE	D8150035		INTERACT
20002	81500	VALENTINE	D8150036		INTERACT
20003	81600	GOVALENTINE	D8160035		INTERACT
20004	81600	VALENTINE	D8160036		INTERACT
20005	90220	GOVALENTINE	D9022035		INTERACT
20006	90220	VALENTINE	D9022036		INTERACT
20007	90370	GOVALENTINE	D9037035		INTERACT
20008	90370	VALENTINE	D9037036		INTERACT
20009	92030	GOVALENTINE	D9203035		INTERACT
20010	92030	VALENTINE	D9203036		INTERACT
20011	92670	GOVALENTINE	D9267035		INTERACT
20012	92670	VALENTINE	D9267036		INTERACT
20013	813000	GOVALENTINE	D81300035		INTERACT
20014	813000	VALENTINE	D81300036		INTERACT
20015	837000	GOVALENTINE	D83700035		INTERACT
20016	837000	VALENTINE	D83700036		INTERACT
20017	1000000	GOVALENTINE	D100000035		INTERACT
20018	1000000	VALENTINE	D100000036		INTERACT
20019	1011002	GOVALENTINE	D101100235		INTERACT
20020	1011002	VALENTINE	D101100236		INTERACT
20021	1011003	GOVALENTINE	D101100335		INTERACT
20022	1011003	VALENTINE	D101100336		INTERACT
20023	1021001	GOVALENTINE	D102100135		INTERACT
20024	1021001	VALENTINE	D102100136		INTERACT
20025	1021002	GOVALENTINE	D102100235		INTERACT
20026	1021002	VALENTINE	D102100236		INTERACT
20027	1021003	GOVALENTINE	D102100335		INTERACT
20028	1021003	VALENTINE	D102100336		INTERACT
20029	1021004	GOVALENTINE	D102100435		INTERACT
20030	1021004	VALENTINE	D102100436		INTERACT
20031	1031001	GOVALENTINE	D103100135		INTERACT
20032	1031001	VALENTINE	D103100136		INTERACT
20033	1031002	GOVALENTINE	D103100235		INTERACT
20034	1031002	VALENTINE	D103100236		INTERACT
20035	1031003	GOVALENTINE	D103100335		INTERACT
20036	1031003	VALENTINE	D103100336		INTERACT
20037	1041002	GOVALENTINE	D104100235		INTERACT
20038	1041002	VALENTINE	D104100236		INTERACT
20039	1041003	GOVALENTINE	D104100335		INTERACT
20040	1041003	VALENTINE	D104100336		INTERACT
20041	1051001	GOVALENTINE	D105100135		INTERACT
20042	1051001	VALENTINE	D105100136		INTERACT
20043	1051003	GOVALENTINE	D105100335		INTERACT
20044	1051003	VALENTINE	D105100336		INTERACT
20045	1061002	GOVALENTINE	D106100235		INTERACT
20046	1061002	VALENTINE	D106100236		INTERACT
20047	1061003	GOVALENTINE	D106100335		INTERACT
20048	1061003	VALENTINE	D106100336		INTERACT
20049	1071002	GOVALENTINE	D107100235		INTERACT
20050	1071002	VALENTINE	D107100236		INTERACT
20051	1071003	GOVALENTINE	D107100335		INTERACT
20052	1071003	VALENTINE	D107100336		INTERACT
20053	1081002	GOVALENTINE	D108100235		INTERACT
20054	1081002	VALENTINE	D108100236		INTERACT
20055	1081003	GOVALENTINE	D108100335		INTERACT
20056	1081003	VALENTINE	D108100336		INTERACT
20057	1091002	GOVALENTINE	D109100235		INTERACT
20058	1091002	VALENTINE	D109100236		INTERACT
20059	1111002	GOVALENTINE	D111100235		INTERACT
20060	1111002	VALENTINE	D111100236		INTERACT
20061	1121002	GOVALENTINE	D112100235		INTERACT
20062	1121002	VALENTINE	D112100236		INTERACT
20063	1121003	GOVALENTINE	D112100335		INTERACT
20064	1121003	VALENTINE	D112100336		INTERACT
20065	1131002	GOVALENTINE	D113100235		INTERACT
20066	1131002	VALENTINE	D113100236		INTERACT
20067	1131003	GOVALENTINE	D113100335		INTERACT
20068	1131003	VALENTINE	D113100336		INTERACT
20069	1141003	GOVALENTINE	D114100335		INTERACT
20070	1141003	VALENTINE	D114100336		INTERACT
20071	1161002	GOVALENTINE	D116100235		INTERACT
20072	1161002	VALENTINE	D116100236		INTERACT
20073	1171003	GOVALENTINE	D117100335		INTERACT
20074	1171003	VALENTINE	D117100336		INTERACT
20075	1181003	GOVALENTINE	D118100335		INTERACT
20076	1181003	VALENTINE	D118100336		INTERACT
20077	1191003	GOVALENTINE	D119100335		INTERACT
20078	1191003	VALENTINE	D119100336		INTERACT
20079	1201003	GOVALENTINE	D120100335		INTERACT
20080	1201003	VALENTINE	D120100336		INTERACT
20081	1211002	GOVALENTINE	D121100235		INTERACT
20082	1211002	VALENTINE	D121100236		INTERACT
20083	1221002	GOVALENTINE	D122100235		INTERACT
20084	1221002	VALENTINE	D122100236		INTERACT
20085	1511003	GOVALENTINE	D151100335		INTERACT
20086	1511003	VALENTINE	D151100336		INTERACT
20087	1521003	GOVALENTINE	D152100335		INTERACT
20088	1521003	VALENTINE	D152100336		INTERACT
20089	1531003	GOVALENTINE	D153100335		INTERACT
20090	1531003	VALENTINE	D153100336		INTERACT
20091	1541003	GOVALENTINE	D154100335		INTERACT
20092	1541003	VALENTINE	D154100336		INTERACT
21001	1031004	IDLE	D103100401	1	IDLE
21002	1031004	GRAB_UP	D103100402		CONTROL
21003	1031004	SELECTED	D103100403	1	CONTROL
21004	1031004	RELATIOM	D103100405	1	INTERACT
21005	1031004	ATTRACT	D103100405	1	INTERACT
21006	1031004	SIT	D103100406		INTERACT
21007	1031004	SLEEP	D103100407		INTERACT
21008	1031004	TIRED	D103100408	1	MOOD
21009	1031004	LAZY	D103100409	1	MOOD
21010	1031004	ANNOY	D103100410	1	MOOD
21011	1031004	BORING	D103100411	1	MOOD
21012	1031004	LOVE	D103100412	1	MOOD
21013	1031004	REWAWRD	D103100413	1	IDLE
21014	1031004	FONDLE	D103100414		CONTROL
21015	1031004	GOSOFA	D103100415	1	INTERACT
21016	1031004	GOCHAIR	D103100416	1	INTERACT
21017	1031004	GOBENCH	D103100417	1	INTERACT
21018	1031004	GOCABINET	D103100418	1	INTERACT
21019	1031004	CABINET	D103100419		INTERACT
21020	1031004	CHAIR	D103100420		INTERACT
21021	1031004	BENCH	D103100421		INTERACT
21022	1031004	WANTTOUCH	D103100422	1	MOOD
21023	1031004	HATE	D103100423		MOOD
21024	1031004	WAIT	D103100424	1	CONTROL
21025	1031004	GODING	D103100425		INTERACT
21026	1031004	PUTDING	D103100426	1	INTERACT
21027	1031004	GOSWIM	D103100427		INTERACT
21028	1031004	PUTSWIM	D103100428	1	INTERACT
21029	1031004	GOMAGIC	D103100429		INTERACT
21030	1031004	PUTMAGIC	D103100430		INTERACT
21031	1031004	GOPlAYING	D103100431		INTERACT
21032	1031004	PlAYING	D103100432		INTERACT
21033	1031004	GOOPERA	D103100433		INTERACT
21034	1031004	OPERA	D103100434		INTERACT
21035	1031004	GOVALENTINE	D103100435		INTERACT
21036	1031004	VALENTINE	D103100436		INTERACT
21037	1031004	LIFUGOPRAY	D103100437		INTERACT
21038	1031004	LIFUPRAY	D103100438		INTERACT
22001	1531004	IDLE	D153100401	1	IDLE
22002	1531004	GRAB_UP	D153100402		CONTROL
22003	1531004	SELECTED	D153100403	1	CONTROL
22004	1531004	RELATIOM	D153100405	1	INTERACT
22005	1531004	ATTRACT	D153100405	1	INTERACT
22006	1531004	SIT	D153100406		INTERACT
22007	1531004	SLEEP	D153100407		INTERACT
22008	1531004	TIRED	D153100408	1	MOOD
22009	1531004	LAZY	D153100409	1	MOOD
22010	1531004	ANNOY	D153100410	1	MOOD
22011	1531004	BORING	D153100411	1	MOOD
22012	1531004	LOVE	D153100412		MOOD
22013	1531004	REWAWRD	D153100413	1	IDLE
22014	1531004	FONDLE	D153100414		CONTROL
22015	1531004	GOSOFA	D153100415	1	INTERACT
22016	1531004	GOCHAIR	D153100416	1	INTERACT
22017	1531004	GOBENCH	D153100417	1	INTERACT
22018	1531004	GOCABINET	D153100418	1	INTERACT
22019	1531004	CABINET	D153100419		INTERACT
22020	1531004	CHAIR	D153100420		INTERACT
22021	1531004	BENCH	D153100421		INTERACT
22022	1531004	WANTTOUCH	D153100422	1	MOOD
22023	1531004	HATE	D153100423		MOOD
22024	1531004	WAIT	D153100424	1	CONTROL
22025	1531004	GODING	D153100425		INTERACT
22026	1531004	PUTDING	D153100426	1	INTERACT
22027	1531004	GOSWIM	D153100427		INTERACT
22028	1531004	PUTSWIM	D153100428	1	INTERACT
22029	1531004	GOMAGIC	D153100429		INTERACT
22030	1531004	PUTMAGIC	D153100430		INTERACT
22031	1531004	GOPlAYING	D153100431		INTERACT
22032	1531004	PlAYING	D153100432		INTERACT
22033	1531004	GOOPERA	D153100433		INTERACT
22034	1531004	OPERA	D153100434		INTERACT
22035	1531004	GOVALENTINE	D153100435		INTERACT
22036	1531004	VALENTINE	D153100436		INTERACT
22037	1051001	GOSING	D105100137		INTERACT
22038	1051001	SING	D105100138		INTERACT
22039	1051003	GOSING	D105100337		INTERACT
22040	1051003	SING	D105100338		INTERACT
22041	1061002	GOSING	D106100237		INTERACT
22042	1061002	SING	D106100238		INTERACT
22043	1061003	GOSING	D106100337		INTERACT
22044	1061003	SING	D106100338		INTERACT
22045	1161002	GOSING	D116100237		INTERACT
22046	1161002	SING	D116100238		INTERACT
22047	1531003	GOSING	D153100337		INTERACT
22048	1531003	SING	D153100338		INTERACT
22049	1531004	GOSING	D153100437		INTERACT
22050	1531004	SING	D153100438		INTERACT
22051	1041003	BIANKAGOPRAY	D104100337		INTERACT
22052	1041003	BIANKAPRAY	D104100338		INTERACT
23001	1551003	IDLE	D155100301	1	IDLE
23002	1551003	GRAB_UP	D155100302		CONTROL
23003	1551003	SELECTED	D155100303	1	CONTROL
23004	1551003	RELATIOM	D155100305	1	INTERACT
23005	1551003	ATTRACT	D155100305	1	INTERACT
23006	1551003	SIT	D155100306		INTERACT
23007	1551003	SLEEP	D155100307		INTERACT
23008	1551003	TIRED	D155100308	1	MOOD
23009	1551003	LAZY	D155100309	1	MOOD
23010	1551003	ANNOY	D155100310	1	MOOD
23011	1551003	BORING	D155100311	1	MOOD
23012	1551003	LOVE	D155100312	1	MOOD
23013	1551003	REWAWRD	D155100313	1	IDLE
23014	1551003	FONDLE	D155100314		CONTROL
23015	1551003	GOSOFA	D155100315	1	INTERACT
23016	1551003	GOCHAIR	D155100316	1	INTERACT
23017	1551003	GOBENCH	D155100317	1	INTERACT
23018	1551003	GOCABINET	D155100318	1	INTERACT
23019	1551003	CABINET	D155100319		INTERACT
23020	1551003	CHAIR	D155100320		INTERACT
23021	1551003	BENCH	D155100321		INTERACT
23022	1551003	WANTTOUCH	D155100322	1	MOOD
23023	1551003	HATE	D155100323		MOOD
23024	1551003	WAIT	D155100324	1	CONTROL
23025	1551003	GODING	D155100325		INTERACT
23026	1551003	PUTDING	D155100326	1	INTERACT
23027	1551003	GOSWIM	D155100327		INTERACT
23028	1551003	PUTSWIM	D155100328	1	INTERACT
23029	1551003	GOMAGIC	D155100329		INTERACT
23030	1551003	PUTMAGIC	D155100330		INTERACT
23031	1551003	GOPlAYING	D155100331		INTERACT
23032	1551003	PlAYING	D155100332		INTERACT
23033	1551003	GOOPERA	D155100333		INTERACT
23034	1551003	OPERA	D155100334		INTERACT
23035	1551003	GOVALENTINE	D155100335		INTERACT
23036	1551003	VALENTINE	D155100336		INTERACT
24001	1051004	IDLE	D105100401	1	IDLE
24002	1051004	SLEEP	D105100407		INTERACT
24003	1051004	TIRED	D105100408	1	MOOD
24004	1051004	ANNOY	D105100410	1	MOOD
24005	1051004	BORING	D105100411	1	MOOD
24006	1051004	LAZY	D105100409	1	MOOD
24007	1051004	LOVE	D105100412	1	MOOD
24008	1051004	REWAWRD	D105100413	1	IDLE
24009	1051004	GRAB_UP	D105100402		CONTROL
24010	1051004	FONDLE	D105100414		CONTROL
24011	1051004	SELECTED	D105100403	1	CONTROL
24012	1051004	RELATIOM	D105100405	1	INTERACT
24013	1051004	SIT	D105100406		INTERACT
24014	1051004	ATTRACT	D105100405	1	INTERACT
24015	1051004	CABINET	D105100419		INTERACT
24016	1051004	CHAIR	D105100420		INTERACT
24017	1051004	BENCH	D105100421		INTERACT
24018	1051004	GOSOFA	D105100415	1	INTERACT
24019	1051004	GOCHAIR	D105100416	1	INTERACT
24020	1051004	GOBENCH	D105100417	1	INTERACT
24021	1051004	GOCABINET	D105100418	1	INTERACT
24022	1051004	WANTTOUCH	D105100422	1	MOOD
24023	1051004	HATE	D105100423		MOOD
24024	1051004	WAIT	D105100424	1	CONTROL
24025	1051004	GODING	D105100425		INTERACT
24026	1051004	PUTDING	D105100426	1	INTERACT
24027	1051004	GOSWIM	D105100427		INTERACT
24028	1051004	PUTSWIM	D105100428	1	INTERACT
24029	1051004	GOMAGIC	D105100429		INTERACT
24030	1051004	PUTMAGIC	D105100430		INTERACT
24031	1051004	GOPlAYING	D105100431		INTERACT
24032	1051004	PlAYING	D105100432		INTERACT
24033	1051004	GOOPERA	D105100433		INTERACT
24034	1051004	OPERA	D105100434		INTERACT
24035	1051004	GOVALENTINE	D105100435		INTERACT
24036	1051004	VALENTINE	D105100436		INTERACT
25001	81500	GORESTAURANT	D8150039		INTERACT
25002	81500	RESTAURANT	D8150040		INTERACT
25003	81600	GORESTAURANT	D8160039		INTERACT
25004	81600	RESTAURANT	D8160040		INTERACT
25005	90220	GORESTAURANT	D9022039		INTERACT
25006	90220	RESTAURANT	D9022040		INTERACT
25007	90370	GORESTAURANT	D9037039		INTERACT
25008	90370	RESTAURANT	D9037040		INTERACT
25009	92030	GORESTAURANT	D9203039		INTERACT
25010	92030	RESTAURANT	D9203040		INTERACT
25011	92670	GORESTAURANT	D9267039		INTERACT
25012	92670	RESTAURANT	D9267040		INTERACT
25013	813000	GORESTAURANT	D81300039		INTERACT
25014	813000	RESTAURANT	D81300040		INTERACT
25015	837000	GORESTAURANT	D83700039		INTERACT
25016	837000	RESTAURANT	D83700040		INTERACT
25017	1000000	GORESTAURANT	D100000039		INTERACT
25018	1000000	RESTAURANT	D100000040		INTERACT
25019	1011002	GORESTAURANT	D101100239		INTERACT
25020	1011002	RESTAURANT	D101100240		INTERACT
25021	1011003	GORESTAURANT	D101100339		INTERACT
25022	1011003	RESTAURANT	D101100340		INTERACT
25023	1021001	GORESTAURANT	D102100139		INTERACT
25024	1021001	RESTAURANT	D102100140		INTERACT
25025	1021002	GORESTAURANT	D102100239		INTERACT
25026	1021002	RESTAURANT	D102100240		INTERACT
25027	1021003	GORESTAURANT	D102100339		INTERACT
25028	1021003	RESTAURANT	D102100340		INTERACT
25029	1021004	GORESTAURANT	D102100439		INTERACT
25030	1021004	RESTAURANT	D102100440		INTERACT
25031	1031001	GORESTAURANT	D103100139		INTERACT
25032	1031001	RESTAURANT	D103100140		INTERACT
25033	1031002	GORESTAURANT	D103100239		INTERACT
25034	1031002	RESTAURANT	D103100240		INTERACT
25035	1031003	GORESTAURANT	D103100339		INTERACT
25036	1031003	RESTAURANT	D103100340		INTERACT
25037	1031004	GORESTAURANT	D103100439		INTERACT
25038	1031004	RESTAURANT	D103100440		INTERACT
25039	1041002	GORESTAURANT	D104100239		INTERACT
25040	1041002	RESTAURANT	D104100240		INTERACT
25041	1041003	GORESTAURANT	D104100339		INTERACT
25042	1041003	RESTAURANT	D104100340		INTERACT
25043	1051001	GORESTAURANT	D105100139		INTERACT
25044	1051001	RESTAURANT	D105100140		INTERACT
25045	1051003	GORESTAURANT	D105100339		INTERACT
25046	1051003	RESTAURANT	D105100340		INTERACT
25047	1051004	GORESTAURANT	D105100439		INTERACT
25048	1051004	RESTAURANT	D105100440		INTERACT
25049	1061002	GORESTAURANT	D106100239		INTERACT
25050	1061002	RESTAURANT	D106100240		INTERACT
25051	1061003	GORESTAURANT	D106100339		INTERACT
25052	1061003	RESTAURANT	D106100340		INTERACT
25053	1071002	GORESTAURANT	D107100239		INTERACT
25054	1071002	RESTAURANT	D107100240		INTERACT
25055	1071003	GORESTAURANT	D107100339		INTERACT
25056	1071003	RESTAURANT	D107100340		INTERACT
25057	1081002	GORESTAURANT	D108100239		INTERACT
25058	1081002	RESTAURANT	D108100240		INTERACT
25059	1081003	GORESTAURANT	D108100339		INTERACT
25060	1081003	RESTAURANT	D108100340		INTERACT
25061	1091002	GORESTAURANT	D109100239		INTERACT
25062	1091002	RESTAURANT	D109100240		INTERACT
25063	1111002	GORESTAURANT	D111100239		INTERACT
25064	1111002	RESTAURANT	D111100240		INTERACT
25065	1121002	GORESTAURANT	D112100239		INTERACT
25066	1121002	RESTAURANT	D112100240		INTERACT
25067	1121003	GORESTAURANT	D112100339		INTERACT
25068	1121003	RESTAURANT	D112100340		INTERACT
25069	1131002	GORESTAURANT	D113100239		INTERACT
25070	1131002	RESTAURANT	D113100240		INTERACT
25071	1131003	GORESTAURANT	D113100339		INTERACT
25072	1131003	RESTAURANT	D113100340		INTERACT
25073	1141003	GORESTAURANT	D114100339		INTERACT
25074	1141003	RESTAURANT	D114100340		INTERACT
25075	1161002	GORESTAURANT	D116100239		INTERACT
25076	1161002	RESTAURANT	D116100240		INTERACT
25077	1171003	GORESTAURANT	D117100339		INTERACT
25078	1171003	RESTAURANT	D117100340		INTERACT
25079	1181003	GORESTAURANT	D118100339		INTERACT
25080	1181003	RESTAURANT	D118100340		INTERACT
25081	1191003	GORESTAURANT	D119100339		INTERACT
25082	1191003	RESTAURANT	D119100340		INTERACT
25083	1201003	GORESTAURANT	D120100339		INTERACT
25084	1201003	RESTAURANT	D120100340		INTERACT
25085	1211002	GORESTAURANT	D121100239		INTERACT
25086	1211002	RESTAURANT	D121100240		INTERACT
25087	1221002	GORESTAURANT	D122100239		INTERACT
25088	1221002	RESTAURANT	D122100240		INTERACT
25089	1511003	GORESTAURANT	D151100339		INTERACT
25090	1511003	RESTAURANT	D151100340		INTERACT
25091	1521003	GORESTAURANT	D152100339		INTERACT
25092	1521003	RESTAURANT	D152100340		INTERACT
25093	1531003	GORESTAURANT	D153100339		INTERACT
25094	1531003	RESTAURANT	D153100340		INTERACT
25095	1531004	GORESTAURANT	D153100439		INTERACT
25096	1531004	RESTAURANT	D153100440		INTERACT
25097	1541003	GORESTAURANT	D154100339		INTERACT
25098	1541003	RESTAURANT	D154100340		INTERACT
25099	1551003	GORESTAURANT	D155100339		INTERACT
25100	1551003	RESTAURANT	D155100340		INTERACT
26001	1561003	IDLE	D156100301	1	IDLE
26002	1561003	SLEEP	D156100307		INTERACT
26003	1561003	TIRED	D156100308	1	MOOD
26004	1561003	ANNOY	D156100310	1	MOOD
26005	1561003	BORING	D156100311	1	MOOD
26006	1561003	LAZY	D156100309	1	MOOD
26007	1561003	LOVE	D156100312	1	MOOD
26008	1561003	REWAWRD	D156100313	1	IDLE
26009	1561003	GRAB_UP	D156100302		CONTROL
26010	1561003	FONDLE	D156100314		CONTROL
26011	1561003	SELECTED	D156100303	1	CONTROL
26012	1561003	RELATIOM	D156100305	1	INTERACT
26013	1561003	SIT	D156100306		INTERACT
26014	1561003	ATTRACT	D156100305	1	INTERACT
26015	1561003	CABINET	D156100319		INTERACT
26016	1561003	CHAIR	D156100320		INTERACT
26017	1561003	BENCH	D156100321		INTERACT
26018	1561003	GOSOFA	D156100315	1	INTERACT
26019	1561003	GOCHAIR	D156100316	1	INTERACT
26020	1561003	GOBENCH	D156100317	1	INTERACT
