Info	Key	X	Y
30062023	R302	2912	2336
30062023	RS302	3112	2336
30062023	R303	2576	3232
30062023	RS303	2576	3432
30062023	R304	2128	1888
30062023	RS304	2128	2088
30062023	R401	2352	2560
30062023	RS401	2152	2560
30062023	B101	2349	3118
30180700	PB1	2763	1702
30180700	S1	2366	2383
30180700	JS	2268	3029
30180700	B102	2366	2383
96991509	PB1	2355	1888
96991509	S1	2358	3232
96991509	L11	1455	3570
96991509	L21	1680	3570
96991509	L31	1905	3570
96991509	L41	2130	3570
96991509	L51	2355	3570
96991509	L61	2580	3570
96991509	L71	2805	3570
96991509	L81	3030	3570
96991509	L91	3255	3570
96991509	L12	1455	3120
96991509	L13	1455	2895
96991509	L14	1455	2670
96991509	L15	1455	2445
96991509	L16	1455	2220
96991509	L17	1455	1995
96991509	L18	1455	1770
96991509	L19	1455	1545
96991509	L29	1680	1545
96991509	L39	1905	1545
96991509	L49	2130	1545
96991509	L59	2355	1545
96991509	L69	2580	1545
96991509	L79	2805	1545
96991509	L89	3030	1545
96991509	L99	3255	1545
96991509	L98	3255	1770
96991509	L97	3255	1995
96991509	L96	3255	2220
96991509	L95	3255	2445
96991509	L94	3255	2670
96991509	L93	3255	2895
96991509	L92	3255	3120
96991509	LEX01	1455	3345
96991509	LEX02	3255	3345
96991509	L58	2355	1770
96991509	L57	2355	1995
96991509	L5EX01	2355	3345
96991509	L52	2355	3120
96991509	Con01	2805	3345
96991509	Con02	2805	1770
96991509	Con03	1680	2558
96991509	B301	2580	2558
96991509	B302	2805	2355
96991509	B303	2805	2783
96991509	B304	3030	3008
96991509	B305	3030	2130
96991509	B101	2130	2558
96991509	B102	1905	2355
96991509	B103	1905	2783
96991509	B104	1680	3008
96991509	B105	1680	2130
96991509	B201	2130	2558
96991509	B202	1905	2355
96991509	B203	1905	2783
96991509	B204	1680	3008
96991509	B205	1680	2130
96991509	B101S	2330	2558
96991509	B102S	2105	2355
96991509	B103S	2105	2783
96991509	B104S	1880	3008
96991509	B105S	1880	2130
96991509	B201S	2330	2558
96991509	B202S	2105	2355
96991509	B203S	2105	2783
96991509	B204S	1880	3008
96991509	B205S	1880	2130
96991509	B301S	2380	2558
96991509	B302S	2605	2355
96991509	B303S	2605	2783
96991509	B304S	2830	3008
96991509	B305S	2830	2130
96991509	ZS01	2356	2560
96991509	JD110	1104	1424
96991509	JD111	3600	3919
96991509	JD90	1343	1658
96991509	JD91	3356	3680
96991509	JD70	1567	1884
96991509	JD71	3134	3455
96991509	A1	2352	2640
96991509	AT01	2346	3454
96991509	AT02	1563	3463
96991509	AT03	1558	2577
96991509	AT04	1577	1657
96991509	AT05	2360	1657
96991509	AT06	3125	1671
96991509	C01	2370	3407
96991509	C02	1582	2553
96991509	C03	2356	1728
96991509	C04	3120	2586
96991509	C05	2375	3298
96991509	C06	1629	2284
96991509	C07	3101	2265
96991509	Center	2351	2429
96991509	AT07		
99920057	WN	2687	4300
99920057	WS	2687	830
99920057	WE	1584	2557
99920057	WW	4013	2557
99920057	S1	3169	2648
99920057	PB1	3384	2650
99920057	DS1	1456	4300
99920057	DS2	1680	4300
99920057	DS3	1904	4300
99920057	DS4	2128	4300
99920057	DS5	2352	4300
99920057	DS6	2576	4300
99920057	DS7	2800	4300
99920057	DS8	3024	4300
99920057	D101	1456	3344
99920057	D102	1456	3120
99920057	D103	1456	2896
99920057	D104	1456	2672
99920057	D105	1456	2448
99920057	D106	1456	2224
99920057	D107	1456	2000
99920057	D108	1456	1776
99920057	D201	1680	3344
99920057	D202	1680	3120
99920057	D203	1680	2896
99920057	D204	1680	2672
99920057	D205	1680	2448
99920057	D206	1680	2224
99920057	D207	1680	2000
99920057	D208	1680	1776
99920057	D301	1904	3344
99920057	D302	1904	3120
99920057	D303	1904	2896
99920057	D304	1904	2672
99920057	D305	1904	2448
99920057	D306	1904	2224
99920057	D307	1904	2000
99920057	D308	1904	1776
99920057	D401	2128	3344
99920057	D402	2128	3120
99920057	D403	2128	2896
99920057	D404	2128	2672
99920057	D405	2128	2448
99920057	D406	2128	2224
99920057	D407	2128	2000
99920057	D408	2128	1776
99920057	D501	2352	3344
99920057	D502	2352	3120
99920057	D503	2352	2896
99920057	D504	2352	2672
99920057	D505	2352	2448
99920057	D506	2352	2224
99920057	D507	2352	2000
99920057	D508	2352	1776
99920057	D601	2576	3344
99920057	D602	2576	3120
99920057	D603	2576	2896
99920057	D604	2576	2672
99920057	D605	2576	2448
99920057	D606	2576	2224
99920057	D607	2576	2000
99920057	D608	2576	1776
99920057	D701	2800	3344
99920057	D702	2800	3120
99920057	D703	2800	2896
99920057	D704	2800	2672
99920057	D705	2800	2448
99920057	D706	2800	2224
99920057	D707	2800	2000
99920057	D708	2800	1776
99920057	D801	3024	3344
99920057	D802	3024	3120
99920057	D803	3024	2896
99920057	D804	3024	2672
99920057	D805	3024	2448
99920057	D806	3024	2224
99920057	D807	3024	2000
99920057	D808	3024	1776
99920057	L101	336	4240
99920057	L102	336	4016
99920057	L103	336	3792
99920057	L104	336	3568
99920057	L105	336	3344
99920057	L106	336	3120
99920057	L107	336	2896
99920057	L108	336	2672
99920057	L109	336	2448
99920057	L110	336	2224
99920057	L111	336	2000
99920057	L112	336	1776
99920057	L113	336	1552
99920057	L114	336	1328
99920057	L115	336	1104
99920057	L116	336	880
99920057	L201	560	4600
99920057	L202	784	4600
99920057	L203	1008	4600
99920057	L204	1232	4600
99920057	L205	1456	4600
99920057	L206	1680	4600
99920057	L207	1904	4600
99920057	L208	2128	4600
99920057	L209	2352	4600
99920057	L210	2576	4600
99920057	L211	2800	4600
99920057	L212	3024	4600
99920057	L213	3248	4600
99920057	L214	3472	4600
99920057	L215	3696	4600
99920057	L216	3920	4600
99920057	LS101	570	4240
99920057	LS102	570	4016
99920057	LS103	570	3792
99920057	LS104	570	3568
99920057	LS105	570	3344
99920057	LS106	570	3120
99920057	LS107	570	2896
99920057	LS108	570	2672
99920057	LS109	570	2448
99920057	LS110	570	2224
99920057	LS111	570	2000
99920057	LS112	570	1776
99920057	LS113	570	1552
99920057	LS114	570	1328
99920057	LS115	570	1104
99920057	LS116	570	880
99920057	LS201	560	4450
99920057	LS202	784	4450
99920057	LS203	1008	4450
99920057	LS204	1232	4450
99920057	LS205	1456	4450
99920057	LS206	1680	4450
99920057	LS207	1904	4450
99920057	LS208	2128	4450
99920057	LS209	2352	4450
99920057	LS210	2576	4450
99920057	LS211	2800	4450
99920057	LS212	3024	4450
99920057	LS213	3248	4450
99920057	LS214	3472	4450
99920057	LS215	3696	4450
99920057	LS216	3920	4450
