Id	Type	GoodsId
6123	2	[1031003]
6124	2	[1011003]
5500	2	[1191003]
5501	2	[1201003]
5502	2	[1191003]
5503	2	[1201003]
5504	2	[1181003]
5505	2	[1191003]
5506	2	[1201003]
5507	2	[1181003]
5508	2	[1281002]
6500	2	[1191003]
6501	2	[1201003]
6502	2	[1191003]
6503	2	[1201003]
6504	2	[1181003]
6505	2	[1191003]
6506	2	[1201003]
6507	2	[1181003]
5600	2	[2166001, 2165001]
5601	2	[2156001, 2155001]
5602	2	[2166001, 2165001]
5603	2	[2156001, 2155001]
5604	2	[2126001, 2125001]
5605	2	[2166001, 2165001]
5606	2	[2156001, 2155001]
5607	2	[2126001, 2125001]
5608	2	[1351003]
5609	2	[1361003]
5610	2	[1351003]
5611	2	[1361003]
7001	2	[16030000]
7002	2	[16030000]
7003	2	[16040000]
7004	2	[16040000]
7005	2	[16060000]
7006	2	[16060000]
7007	2	[16080000]
7008	2	[16080000]
7009	2	[16100000]
7010	2	[16100000]
7011	2	[16110000]
7012	2	[16110000]
7013	2	[16120000]
7014	2	[16120000]
7015	2	[16130000]
7016	2	[16130000]
7017	2	[16140000]
7018	2	[16140000]
7019	2	[16150000]
7020	2	[16150000]
7021	2	[16160000]
7022	2	[16160000]
7023	2	[16170000]
7024	2	[16170000]
7025	2	[16180000]
7026	2	[16180000]
7027	2	[16190000]
7028	2	[16190000]
7029	2	[16200000]
7030	2	[16200000]
7031	2	[16210000]
7032	2	[16210000]
7033	2	[16220000]
7034	2	[16220000]
7035	2	[16230000]
7036	2	[16230000]
7037	2	[16240000]
7038	2	[16240000]
7039	2	[16250000]
7040	2	[16250000]
7041	2	[16260000]
7042	2	[16260000]
7043	2	[16270000]
7044	2	[16270000]
7045	2	[16280000]
7046	2	[16280000]
7047	2	[16290000]
7048	2	[16290000]
7049	2	[16300000]
7050	2	[16310000]
7051	2	[16320000]
7052	2	[16320000]
7053	2	[16330000]
7054	2	[16330000]
7055	2	[16340000]
8001	2	[1031003]
8002	2	[1061003]
8003	2	[1011003]
8004	2	[1071003]
8005	2	[1051003]
8006	2	[1021003]
8007	2	[1041003]
8008	2	[1021004]
8009	2	[1141003]
8010	2	[1171003]
8011	2	[1121003]
8012	2	[1051004]
8013	2	[1531004]
8014	2	[1031004]
8015	2	[1131003]
8016	2	[1121003]
8017	2	[1171003]
8018	2	[1141003]
8019	2	[1021004]
8020	2	[1041003]
8021	2	[1021003]
8022	2	[1051003]
8023	2	[1071003]
8024	2	[1011003]
8025	2	[1061003]
8026	2	[1031003]
8027	2	[1021005]
8028	2	[1091003]
8029	2	[1011004]
8030	2	[1041004]
8031	2	[1071004]
8032	2	[1051004]
8033	2	[1531004]
8034	2	[1031004]
8035	2	[1131003]
8036	2	[1121003]
8037	2	[1171003]
8038	2	[1141003]
8039	2	[1021004]
8040	2	[1041003]
8041	2	[1021003]
8042	2	[1011003]
8043	2	[1061003]
8044	2	[1031003]
8045	2	[1051003]
8046	2	[1071003]
8047	2	[1171004]
8048	2	[1521004]
8049	2	[1081004]
8050	2	[1271003]
8051	2	[1261003]
8052	2	[1221003]
8053	2	[1021005]
8054	2	[1091003]
8055	2	[1011004]
8056	2	[1041004]
8057	2	[1071004]
8058	2	[1051004]
8059	2	[1531004]
8060	2	[1031004]
8061	2	[1131003]
8062	2	[1121003]
8063	2	[1171003]
8064	2	[1141003]
8065	2	[1021004]
8066	2	[1041003]
8067	2	[1021003]
8068	2	[1051003]
8069	2	[1071003]
8070	2	[1061003]
8071	2	[1031003]
8072	2	[1011003]
8073	2	[1531005]
8074	2	[1331003]
8075	2	[1321003]
8076	2	[1051005]
8077	2	[1021006]
8078	2	[1211003]
8079	2	[1241003]
8080	2	[1171004]
8081	2	[1521004]
8082	2	[1081004]
8083	2	[1271003]
8084	2	[1261003]
8085	2	[1221003]
8086	2	[1021005]
8087	2	[1091003]
8088	2	[1011004]
8089	2	[1041004]
8090	2	[1071004]
8091	2	[1051004]
8092	2	[1531004]
8093	2	[1031004]
8094	2	[1131003]
8095	2	[1121003]
8096	2	[1171003]
8097	2	[1141003]
8098	2	[1021004]
8099	2	[1041003]
8100	2	[1021003]
8101	2	[1051003]
8102	2	[1071003]
8103	2	[1061003]
8104	2	[1031003]
8105	2	[1011003]
8501	2	[1031003]
8502	2	[1061003]
8503	2	[1011003]
8504	2	[1071003]
8505	2	[1051003]
8506	2	[1021003]
8507	2	[1041003]
8508	2	[1021004]
8509	2	[1141003]
8510	2	[1171003]
8511	2	[1121003]
8512	2	[1051004]
8513	2	[1531004]
8514	2	[1031004]
8515	2	[1131003]
8516	2	[1121003]
8517	2	[1171003]
8518	2	[1141003]
8519	2	[1021004]
8520	2	[1041003]
8521	2	[1021003]
8522	2	[1051003]
8523	2	[1071003]
8524	2	[1011003]
8525	2	[1061003]
8526	2	[1031003]
8527	2	[1021005]
8528	2	[1091003]
8529	2	[1011004]
8530	2	[1041004]
8531	2	[1071004]
8532	2	[1051004]
8533	2	[1531004]
8534	2	[1031004]
8535	2	[1131003]
8536	2	[1121003]
8537	2	[1171003]
8538	2	[1141003]
8539	2	[1021004]
8540	2	[1041003]
8541	2	[1021003]
8542	2	[1011003]
8543	2	[1061003]
8544	2	[1031003]
8545	2	[1051003]
8546	2	[1071003]
8547	2	[1171004]
8548	2	[1521004]
8549	2	[1081004]
8550	2	[1271003]
8551	2	[1261003]
8552	2	[1221003]
8553	2	[1021005]
8554	2	[1091003]
8555	2	[1011004]
8556	2	[1041004]
8557	2	[1071004]
8558	2	[1051004]
8559	2	[1531004]
8560	2	[1031004]
8561	2	[1131003]
8562	2	[1121003]
8563	2	[1171003]
8564	2	[1141003]
8565	2	[1021004]
8566	2	[1041003]
8567	2	[1021003]
8568	2	[1051003]
8569	2	[1071003]
8570	2	[1061003]
8571	2	[1031003]
8572	2	[1011003]
8573	2	[1531005]
8574	2	[1331003]
8575	2	[1321003]
8576	2	[1051005]
8577	2	[1021006]
8578	2	[1211003]
8579	2	[1241003]
8580	2	[1171004]
8581	2	[1521004]
8582	2	[1081004]
8583	2	[1271003]
8584	2	[1261003]
8585	2	[1221003]
8586	2	[1021005]
8587	2	[1091003]
8588	2	[1011004]
8589	2	[1041004]
8590	2	[1071004]
8591	2	[1051004]
8592	2	[1531004]
8593	2	[1031004]
8594	2	[1131003]
8595	2	[1121003]
8596	2	[1171003]
8597	2	[1141003]
8598	2	[1021004]
8599	2	[1041003]
8600	2	[1021003]
8601	2	[1051003]
8602	2	[1071003]
8603	2	[1061003]
8604	2	[1031003]
8605	2	[1011003]
170001	2	[1031003]
170002	2	[1031003]
170003	2	[1061003]
170004	2	[1061003]
170005	2	[1021003]
170006	2	[1021003]
170007	2	[1051003]
170008	2	[1051003]
170009	2	[1071003]
170010	2	[1071003]
170011	2	[1041003]
170012	2	[1041003]
170013	2	[1061003]
170014	2	[1061003]
170015	2	[1031003]
170016	2	[1031003]
170017	2	[1051003]
170018	2	[1051003]
170019	2	[1011003]
170020	2	[1011003]
170021	2	[1021003]
170022	2	[1021003]
170023	2	[1071003]
170024	2	[1071003]
170025	2	[1021004]
170026	2	[1021004]
170027	2	[1031003]
170028	2	[1031003]
170029	2	[1011003]
170030	2	[1011003]
170031	2	[1041003]
170032	2	[1041003]
170033	2	[1051003]
170034	2	[1051003]
170035	2	[1061003]
170036	2	[1061003]
170037	2	[1021003]
170038	2	[1021003]
170039	2	[1071003]
170040	2	[1071003]
170041	2	[1021004]
170042	2	[1021004]
170043	2	[1031003]
170044	2	[1031003]
170045	2	[1041003]
170046	2	[1041003]
170047	2	[1061003]
170048	2	[1061003]
170049	2	[1141003]
170050	2	[1141003]
170051	2	[1011003]
170052	2	[1011003]
170053	2	[1021003]
170054	2	[1021003]
170055	2	[1051003]
170056	2	[1051003]
170057	2	[1021004]
170058	2	[1021004]
170059	2	[1071003]
170060	2	[1071003]
170061	2	[1031003]
170062	2	[1031003]
170063	2	[1061003]
170064	2	[1061003]
170065	2	[1011003]
170066	2	[1011003]
170067	2	[1041003]
170068	2	[1041003]
170069	2	[1051003]
170070	2	[1051003]
170071	2	[1141003]
170072	2	[1141003]
170073	2	[1021003]
170074	2	[1021003]
170075	2	[1171003]
170076	2	[1171003]
170077	2	[1071003]
170078	2	[1071003]
170079	2	[1021004]
170080	2	[1021004]
170081	2	[1031003]
170082	2	[1031003]
170083	2	[1061003]
170084	2	[1061003]
170085	2	[1011003]
170086	2	[1011003]
170087	2	[1041003]
170088	2	[1041003]
170089	2	[1051003]
170090	2	[1051003]
170091	2	[1171003]
170092	2	[1171003]
170093	2	[1021003]
170094	2	[1021003]
170095	2	[1141003]
170096	2	[1141003]
170097	2	[1071003]
170098	2	[1071003]
170099	2	[1021004]
170100	2	[1021004]
170101	2	[1121003]
170102	2	[1121003]
170103	2	[1061003]
170104	2	[1061003]
170105	2	[1031003]
170106	2	[1031003]
170107	2	[1011003]
170108	2	[1011003]
170109	2	[1041003]
170110	2	[1041003]
170111	2	[1171003]
170112	2	[1171003]
170113	2	[1021003]
170114	2	[1021003]
170115	2	[1051003]
170116	2	[1051003]
170117	2	[1021004]
170118	2	[1021004]
170119	2	[1141003]
170120	2	[1141003]
170121	2	[1131003]
170122	2	[1131003]
170123	2	[1071003]
170124	2	[1071003]
170125	2	[1061003]
170126	2	[1061003]
170127	2	[1121003]
170128	2	[1121003]
170129	2	[1031003]
170130	2	[1031003]
170131	2	[1171003]
170132	2	[1171003]
170133	2	[1011003]
170134	2	[1011003]
170135	2	[1041003]
170136	2	[1041003]
170137	2	[1031003]
170138	2	[1061003]
170139	2	[1011003]
170140	2	[1071003]
170141	2	[1051003]
170142	2	[1021003]
170143	2	[1041003]
170144	2	[1021004]
170145	2	[1141003]
170146	2	[1171003]
170147	2	[1121003]
170148	2	[1131003]
170149	2	[1031003]
170150	2	[1061003]
170151	2	[1011003]
170152	2	[1071003]
170153	2	[1051003]
170154	2	[1021003]
170155	2	[1041003]
170156	2	[1021004]
170157	2	[1141003]
170158	2	[1171003]
170159	2	[1121003]
170160	2	[1131003]
170161	2	[1021003]
170162	2	[1021003]
170163	2	[1051003]
170164	2	[1051003]
170165	2	[1141003]
170166	2	[1141003]
170167	2	[1031004]
170168	2	[1031004]
170169	2	[1021004]
170170	2	[1021004]
170171	2	[1071003]
170172	2	[1071003]
170173	2	[1131003]
170174	2	[1131003]
170175	2	[1061003]
170176	2	[1061003]
170177	2	[1121003]
170178	2	[1121003]
170179	2	[1031003]
170180	2	[1031003]
170181	2	[1041003]
170182	2	[1041003]
170183	2	[1171003]
170184	2	[1171003]
170185	2	[1011003]
170186	2	[1011003]
170187	2	[1021003]
170188	2	[1021003]
170189	2	[1531004]
170190	2	[1531004]
170191	2	[1051003]
170192	2	[1051003]
170193	2	[1141003]
170194	2	[1141003]
170195	2	[1031004]
170196	2	[1031004]
170197	2	[1071003]
170198	2	[1071003]
170199	2	[1021004]
170200	2	[1021004]
170201	2	[1131003]
170202	2	[1131003]
170203	2	[1061003]
170204	2	[1041003]
170205	2	[1121003]
170206	2	[1031003]
170207	2	[1531004]
170208	2	[1171003]
170209	2	[1011003]
170210	2	[1021003]
170211	2	[1051004]
170212	2	[1061003]
170213	2	[1041003]
170214	2	[1121003]
170215	2	[1031003]
170216	2	[1531004]
170217	2	[1171003]
170218	2	[1011003]
170219	2	[1021003]
170220	2	[1051004]
170223	2	[1031003]
170224	2	[1061003]
170225	2	[1011003]
170226	2	[1071003]
170227	2	[1051003]
170228	2	[1021003]
170229	2	[1041003]
170230	2	[1021004]
170231	2	[1141003]
170232	2	[1171003]
170233	2	[1121003]
170234	2	[1131003]
170235	2	[1031004]
170236	2	[1531004]
170237	2	[1051004]
170238	2	[1031003]
170239	2	[1061003]
170240	2	[1011003]
170241	2	[1071003]
170242	2	[1051003]
170243	2	[1021003]
170244	2	[1041003]
170245	2	[1021004]
170246	2	[1141003]
170247	2	[1171003]
170248	2	[1121003]
170249	2	[1131003]
170250	2	[1031004]
170251	2	[1531004]
170252	2	[1051004]
170253	2	[1051003]
170254	2	[1141003]
170255	2	[1031004]
170256	2	[1071003]
170257	2	[1021004]
170258	2	[1131003]
170259	2	[1051003]
170260	2	[1141003]
170261	2	[1031004]
170262	2	[1071003]
170263	2	[1021004]
170264	2	[1131003]
170265	2	[1531004]
170266	2	[1031004]
170267	2	[1041003]
170268	2	[1051004]
170269	2	[1171003]
170270	2	[1071004]
170271	2	[1031003]
170272	2	[1061003]
170273	2	[1121003]
170274	2	[1531004]
170275	2	[1031004]
170276	2	[1041003]
170277	2	[1051004]
170278	2	[1171003]
170279	2	[1071004]
170280	2	[1031003]
170281	2	[1061003]
170282	2	[1121003]
170283	2	[1011003]
170284	2	[1021003]
170285	2	[1141003]
170286	2	[1051003]
170287	2	[1041003]
170288	2	[1131003]
170289	2	[1171003]
170290	2	[1031004]
170291	2	[1531004]
170292	2	[1011003]
170293	2	[1021003]
170294	2	[1141003]
170295	2	[1051003]
170296	2	[1041003]
170297	2	[1131003]
170298	2	[1171003]
170299	2	[1031004]
170300	2	[1531004]
170301	2	[1071003]
170302	2	[1021004]
170303	2	[1121003]
170304	2	[1031003]
170305	2	[1051004]
170306	2	[1041004]
170307	2	[1071003]
170308	2	[1021004]
170309	2	[1121003]
170310	2	[1031003]
170311	2	[1051004]
170312	2	[1041004]
170313	2	[1171003]
170314	2	[1531004]
170315	2	[1011003]
170316	2	[1021003]
170317	2	[1041003]
170318	2	[1131003]
170319	2	[1051003]
170320	2	[1021004]
170321	2	[1031004]
170322	2	[1171003]
170323	2	[1531004]
170324	2	[1011003]
170325	2	[1021003]
170326	2	[1041003]
170327	2	[1131003]
170328	2	[1051003]
170329	2	[1021004]
170330	2	[1031004]
170331	2	[1031003]
170332	2	[1061003]
170333	2	[1011003]
170334	2	[1071003]
170335	2	[1051003]
170336	2	[1021003]
170337	2	[1041003]
170338	2	[1021004]
170339	2	[1141003]
170340	2	[1171003]
170341	2	[1121003]
170342	2	[1131003]
170343	2	[1031004]
170344	2	[1531004]
170345	2	[1051004]
170346	2	[1071004]
170347	2	[1041004]
170348	2	[1031003]
170349	2	[1061003]
170350	2	[1011003]
170351	2	[1071003]
170352	2	[1051003]
170353	2	[1021003]
170354	2	[1041003]
170355	2	[1021004]
170356	2	[1141003]
170357	2	[1171003]
170358	2	[1121003]
170359	2	[1131003]
170360	2	[1031004]
170361	2	[1531004]
170362	2	[1051004]
170363	2	[1071004]
170364	2	[1041004]
170365	2	[1121003]
170366	2	[1051004]
170367	2	[1071004]
170368	2	[1071003]
170369	2	[1031003]
170370	2	[1041004]
170371	2	[1061003]
170372	2	[1141003]
170373	2	[1011004]
170374	2	[1121003]
170375	2	[1051004]
170376	2	[1071004]
170377	2	[1071003]
170378	2	[1031003]
170379	2	[1041004]
170380	2	[1061003]
170381	2	[1141003]
170382	2	[1011004]
170383	2	[1011003]
170384	2	[1021003]
170385	2	[1131003]
170386	2	[1091003]
170387	2	[1171003]
170388	2	[1531004]
170389	2	[1011003]
170390	2	[1021003]
170391	2	[1131003]
170392	2	[1091003]
170393	2	[1171003]
170394	2	[1531004]
170395	2	[1041003]
170396	2	[1021004]
170397	2	[1031004]
170398	2	[1051004]
170399	2	[1071004]
170400	2	[1051003]
170401	2	[1031003]
170402	2	[1121003]
170403	2	[1021005]
170404	2	[1041003]
170405	2	[1021004]
170406	2	[1031004]
170407	2	[1051004]
170408	2	[1071004]
170409	2	[1051003]
170410	2	[1031003]
170411	2	[1121003]
170412	2	[1021005]
170413	2	[1011004]
170414	2	[1041004]
170415	2	[1141003]
170416	2	[1531004]
170417	2	[1131003]
170418	2	[1021003]
170419	2	[1011004]
170420	2	[1041004]
170421	2	[1141003]
170422	2	[1531004]
170423	2	[1131003]
170424	2	[1021003]
170425	2	[1021004]
170426	2	[1091003]
170427	2	[1171003]
170428	2	[1031004]
170429	2	[1221003]
170430	2	[1071004]
170431	2	[1061003]
170432	2	[1021005]
170433	2	[1051004]
170434	2	[1021004]
170435	2	[1091003]
170436	2	[1171003]
170437	2	[1031004]
170438	2	[1221003]
170439	2	[1071004]
170440	2	[1061003]
170441	2	[1021005]
170442	2	[1051004]
170443	2	[1031003]
170444	2	[1061003]
170445	2	[1011003]
170446	2	[1071003]
170447	2	[1051003]
170448	2	[1021003]
170449	2	[1041003]
170450	2	[1021004]
170451	2	[1141003]
170452	2	[1171003]
170453	2	[1121003]
170454	2	[1131003]
170455	2	[1031004]
170456	2	[1531004]
170457	2	[1051004]
170458	2	[1071004]
170459	2	[1041004]
170460	2	[1011004]
170461	2	[1091003]
170462	2	[1021005]
170463	2	[1031003]
170464	2	[1061003]
170465	2	[1011003]
170466	2	[1071003]
170467	2	[1051003]
170468	2	[1021003]
170469	2	[1041003]
170470	2	[1021004]
170471	2	[1141003]
170472	2	[1171003]
170473	2	[1121003]
170474	2	[1131003]
170475	2	[1031004]
170476	2	[1531004]
170477	2	[1051004]
170478	2	[1071004]
170479	2	[1041004]
170480	2	[1011004]
170481	2	[1091003]
170482	2	[1021005]
170483	2	[1041004]
170484	2	[1531004]
170485	2	[1011004]
170486	2	[1071004]
170487	2	[1021003]
170488	2	[1141003]
170489	2	[1041004]
170490	2	[1531004]
170491	2	[1011004]
170492	2	[1071004]
170493	2	[1021003]
170494	2	[1141003]
170495	2	[1041003]
170496	2	[1131003]
170497	2	[1091003]
170498	2	[1021004]
170499	2	[1041004]
170500	2	[1121003]
170501	2	[1221003]
170502	2	[1261003]
170503	2	[1031004]
170504	2	[1041003]
170505	2	[1131003]
170506	2	[1091003]
170507	2	[1021004]
170508	2	[1041004]
170509	2	[1121003]
170510	2	[1221003]
170511	2	[1261003]
170512	2	[1031004]
170513	2	[1031003]
170514	2	[1021005]
170515	2	[1171003]
170516	2	[1091003]
170517	2	[1271003]
170518	2	[1011004]
170519	2	[1031003]
170520	2	[1021005]
170521	2	[1171003]
170522	2	[1091003]
170523	2	[1271003]
170524	2	[1011004]
170525	2	[1531004]
170526	2	[1131003]
170527	2	[1021003]
170528	2	[1071004]
170529	2	[1221003]
170530	2	[1071003]
170531	2	[1141003]
170532	2	[1041004]
170533	2	[1121003]
170534	2	[1531004]
170535	2	[1131003]
170536	2	[1021003]
170537	2	[1071004]
170538	2	[1221003]
170539	2	[1071003]
170540	2	[1141003]
170541	2	[1041004]
170542	2	[1121003]
170543	2	[1271003]
170544	2	[1261003]
170545	2	[1221003]
170546	2	[1021005]
170547	2	[1091003]
170548	2	[1011004]
170549	2	[1041004]
170550	2	[1071004]
170551	2	[1051004]
170552	2	[1531004]
170553	2	[1031004]
170554	2	[1131003]
170555	2	[1121003]
170556	2	[1171003]
170557	2	[1141003]
170558	2	[1021004]
170559	2	[1041003]
170560	2	[1021003]
170561	2	[1051003]
170562	2	[1071003]
170563	2	[1061003]
170564	2	[1031003]
170565	2	[1011003]
170566	2	[1271003]
170567	2	[1261003]
170568	2	[1221003]
170569	2	[1021005]
170570	2	[1091003]
170571	2	[1011004]
170572	2	[1041004]
170573	2	[1071004]
170574	2	[1051004]
170575	2	[1531004]
170576	2	[1031004]
170577	2	[1131003]
170578	2	[1121003]
170579	2	[1171003]
170580	2	[1141003]
170581	2	[1021004]
170582	2	[1041003]
170583	2	[1021003]
170584	2	[1051003]
170585	2	[1071003]
170586	2	[1061003]
170587	2	[1031003]
170588	2	[1011003]
170589	2	[1261003]
170590	2	[1271003]
170591	2	[1051004]
170592	2	[1011004]
170593	2	[1021005]
170594	2	[1081004]
170595	2	[1131003]
170596	2	[1521004]
170597	2	[1091003]
170598	2	[1261003]
170599	2	[1271003]
170600	2	[1051004]
170601	2	[1011004]
170602	2	[1021005]
170603	2	[1081004]
170604	2	[1131003]
170605	2	[1521004]
170606	2	[1091003]
170607	2	[1531004]
170608	2	[1041004]
170609	2	[1221003]
170610	2	[1261003]
170611	2	[1071004]
170612	2	[1031004]
170613	2	[1271003]
170614	2	[1051004]
170615	2	[1171004]
170616	2	[1531004]
170617	2	[1041004]
170618	2	[1221003]
170619	2	[1261003]
170620	2	[1071004]
170621	2	[1031004]
170622	2	[1271003]
170623	2	[1051004]
170624	2	[1171004]
170625	2	[1171004]
170626	2	[1521004]
170627	2	[1081004]
170628	2	[1271003]
170629	2	[1261003]
170630	2	[1221003]
170631	2	[1021005]
170632	2	[1091003]
170633	2	[1011004]
170634	2	[1041004]
170635	2	[1171004]
170636	2	[1521004]
170637	2	[1081004]
170638	2	[1271003]
170639	2	[1261003]
170640	2	[1221003]
170641	2	[1021005]
170642	2	[1091003]
170643	2	[1011004]
170644	2	[1041004]
170645	2	[1071004]
170646	2	[1051004]
170647	2	[1531004]
170648	2	[1031004]
170649	2	[1131003]
170650	2	[1121003]
170651	2	[1171003]
170652	2	[1141003]
170653	2	[1021004]
170654	2	[1041003]
170655	2	[1021003]
170656	2	[1051003]
170657	2	[1071003]
170658	2	[1061003]
170659	2	[1031003]
170660	2	[1011003]
170661	2	[1071004]
170662	2	[1051004]
170663	2	[1531004]
170664	2	[1031004]
170665	2	[1131003]
170666	2	[1121003]
170667	2	[1171003]
170668	2	[1141003]
170669	2	[1021004]
170670	2	[1041003]
170671	2	[1021003]
170672	2	[1051003]
170673	2	[1071003]
170674	2	[1061003]
170675	2	[1031003]
170676	2	[1011003]
170680	2	[1081004]
170681	2	[1021005]
170682	2	[1241003]
170683	2	[1091003]
170684	2	[1521004]
170685	2	[1211003]
170686	2	[1071004]
170687	2	[1221003]
170688	2	[1011004]
170689	2	[1081004]
170690	2	[1021005]
170691	2	[1241003]
170692	2	[1091003]
170693	2	[1521004]
170694	2	[1211003]
170695	2	[1071004]
170696	2	[1221003]
170697	2	[1011004]
170698	2	[1041004]
170699	2	[1171004]
170700	2	[1261003]
170701	2	[1271003]
170702	2	[1521004]
170703	2	[1241003]
170704	2	[1081004]
170705	2	[1051005]
170706	2	[1021005]
170707	2	[1041004]
170708	2	[1171004]
170709	2	[1261003]
170710	2	[1271003]
170711	2	[1521004]
170712	2	[1241003]
170713	2	[1081004]
170714	2	[1051005]
170715	2	[1021005]
170716	2	[1221003]
170717	2	[1021006]
170718	2	[1211003]
170719	2	[1091003]
170720	2	[1321003]
170721	2	[1261003]
170722	2	[1071004]
170723	2	[1171004]
170724	2	[1331003]
170725	2	[1221003]
170726	2	[1021006]
170727	2	[1211003]
170728	2	[1091003]
170729	2	[1321003]
170730	2	[1261003]
170731	2	[1071004]
170732	2	[1171004]
170733	2	[1331003]
170734	2	[1051005]
170735	2	[1531005]
170736	2	[1021005]
170737	2	[1041004]
170738	2	[1271003]
170739	2	[1241003]
170740	2	[1081004]
170741	2	[1521004]
170742	2	[1221003]
170743	2	[1051005]
170744	2	[1531005]
170745	2	[1021005]
170746	2	[1041004]
170747	2	[1271003]
170748	2	[1241003]
170749	2	[1081004]
170750	2	[1521004]
170751	2	[1221003]
170752	2	[1331003]
170753	2	[1321003]
170754	2	[1051005]
170755	2	[1021006]
170756	2	[1211003]
170757	2	[1241003]
170758	2	[1171004]
170759	2	[1521004]
170760	2	[1081004]
170761	2	[1271003]
170762	2	[1261003]
170763	2	[1221003]
170764	2	[1021005]
170765	2	[1091003]
170766	2	[1011004]
170767	2	[1041004]
170768	2	[1071004]
170769	2	[1051004]
170770	2	[1531004]
170771	2	[1031004]
170772	2	[1131003]
170773	2	[1121003]
170774	2	[1171003]
170775	2	[1141003]
170776	2	[1021004]
170777	2	[1041003]
170778	2	[1021003]
170779	2	[1051003]
170780	2	[1071003]
170781	2	[1061003]
170782	2	[1031003]
170783	2	[1011003]
170784	2	[1331003]
170785	2	[1321003]
170786	2	[1051005]
170787	2	[1021006]
170788	2	[1211003]
170789	2	[1241003]
170790	2	[1171004]
170791	2	[1521004]
170792	2	[1081004]
170793	2	[1271003]
170794	2	[1261003]
170795	2	[1221003]
170796	2	[1021005]
170797	2	[1091003]
170798	2	[1011004]
170799	2	[1041004]
170800	2	[1071004]
170801	2	[1051004]
170802	2	[1531004]
170803	2	[1031004]
170804	2	[1131003]
170805	2	[1121003]
170806	2	[1171003]
170807	2	[1141003]
170808	2	[1021004]
170809	2	[1041003]
170810	2	[1021003]
170811	2	[1051003]
170812	2	[1071003]
170813	2	[1061003]
170814	2	[1031003]
170815	2	[1011003]
170816	2	[1131004]
170817	2	[1021006]
170818	2	[1211003]
170819	2	[1321003]
170820	2	[1171004]
170821	2	[1071004]
170822	2	[1091003]
170823	2	[1531005]
170824	2	[1261003]
170825	2	[1021005]
170826	2	[1241003]
170827	2	[1331003]
170828	2	[1131004]
170829	2	[1021006]
170830	2	[1211003]
170831	2	[1321003]
170832	2	[1171004]
170833	2	[1071004]
170834	2	[1091003]
170835	2	[1531005]
170836	2	[1261003]
170837	2	[1021005]
170838	2	[1241003]
170839	2	[1331003]
