Id	BankId	HelperId	Type	Chat	ChatReply	PreChatId	Weight	Question	RightAnswer	Answers	RightReply	WrongReply	HelperIcon	HelperName
21009201	10092	1009	2				3000	Why do I use Empyrea?	2	{1: 'To obtain power', 2: 'To save humanity', 3: 'To connect to Ascnet'}	As expected, Commandant remembers everything about me...	Apologies, but the correct answer is <color=#3291DB>To save humanity</color>. Don't worry. Just try again.	Assets/Product/Texture/Image/Role/RoleHeadR4Lifu3Q.png	Liv
21009202	10092	1009	2				3000	I'm not sure if this question is too hard, but... How do you trigger Empyrea's Core Passive?	2	{1: 'Automatically after a Basic Attack Crit', 2: 'Double-tap Dodge/press and hold Dodge', 3: 'Press and hold Basic Attack'}	As expected, Commandant remembers everything about me...	Apologies, but the correct answer is <color=#3291DB>Double-tap Dodge/press and hold Dodge</color>. Don't worry. Just try again.	Assets/Product/Texture/Image/Role/RoleHeadR4Lifu3Q.png	Liv
21009203	10092	1009	2				3000	What is the name of Empyrea's coating?	3	{1: '记得，纺光同尘', 2: 'Puella Subnautica', 3: 'Wings of Dawn'}	As expected, Commandant remembers everything about me...	Apologies, but the correct answer is <color=#3291DB>Wings of Dawn</color>. Don't worry. Just try again.	Assets/Product/Texture/Image/Role/RoleHeadR4Lifu3Q.png	Liv
21009301	10093	1009	2				3000	Why does Empyrea have wings?	2	{1: 'To increase Energy output', 2: 'To provide support', 3: 'For aesthetic purposes'}	As expected, Commandant remembers everything about me...	Apologies, but the correct answer is <color=#3291DB>To provide support</color>. Don't worry. Just try again.	Assets/Product/Texture/Image/Role/RoleHeadR4Lifu3Q.png	Liv
21009302	10093	1009	2				3000	What else can Empyrea's wings be used for?	1	{1: 'Opening to form a shield', 2: 'Absorbing the Punishing Virus', 3: 'Increasing Energy'}	As expected, Commandant remembers everything about me...	Apologies, but the correct answer is <color=#3291DB>Opening to form a shield</color>. Don't worry. Just try again.	Assets/Product/Texture/Image/Role/RoleHeadR4Lifu3Q.png	Liv
21009303	10093	1009	2				3000	"What sentence appears the most in ""Paper Queen of the Night""?"	3	{1: 'For Babylonia', 2: 'Gray Raven will march on', 3: 'Commandant was still asleep today'}	As expected, Commandant remembers everything about me...	Apologies, but the correct answer is <color=#3291DB>Commandant was still asleep today</color>. Don't worry. Just try again.	Assets/Product/Texture/Image/Role/RoleHeadR4Lifu3Q.png	Liv
31009101		1009	3	Wonderful, Commandant... Let me help you.	Thank you.								Assets/Product/Texture/Image/Role/RoleHeadR4Lifu3Q.png	Liv
41009101		1009	4	Apologies, Commandant... But it appears that the frame's power is still too overwhelming for you…	I will try harder.								Assets/Product/Texture/Image/Role/RoleHeadR4Lifu3Q.png	Liv
11010101		1010	1	1010 Greetings 1									Assets/Product/Texture/Image/Role/RoleHeadAolisuo3Q.png	比安卡
11010102		1010	1	1010 Greetings 2		11010101							Assets/Product/Texture/Image/Role/RoleHeadAolisuo3Q.png	比安卡
21010101	10101	1010	2				1000	1010 Test Base 1 Q1	1	{1: '1010 Test Base1 Q1A', 2: '1010 Test Base 1 Q1B', 3: '1010 Test Base 1 Q1C'}	正确	错误	Assets/Product/Texture/Image/Role/RoleHeadAolisuo3Q.png	比安卡
21010102	10101	1010	2				2000	1010 Test Base 1 Q2	2	{1: '1010 Test Base1 Q2A', 2: '1010 Test Base 1 Q2B', 3: '1010 Test Base 1 Q2C'}	正确	错误	Assets/Product/Texture/Image/Role/RoleHeadAolisuo3Q.png	比安卡
21010103	10101	1010	2				2000	1010 Test Base 1 Q3	3	{1: '1010 Test Base1 Q3A', 2: '1010 Test Base 1 Q3B', 3: '1010 Test Base 1 Q3C'}	正确	错误	Assets/Product/Texture/Image/Role/RoleHeadAolisuo3Q.png	比安卡
21010201	10102	1010	2				1000	1010 Test Base 2 Q1	1	{1: '1010 Test Base 2 Q1A', 2: '1010 Test Base 2 Q1B', 3: '1010 Test Base 2 Q1C'}	正确	错误	Assets/Product/Texture/Image/Role/RoleHeadAolisuo3Q.png	比安卡
21010202	10102	1010	2				2000	1010 Test Base 2 Q2	2	{1: '1010 Test Base 2 Q2A', 2: '1010 Test Base 2 Q2B', 3: '1010 Test Base 2 Q2C'}	正确	错误	Assets/Product/Texture/Image/Role/RoleHeadAolisuo3Q.png	比安卡
21010203	10102	1010	2				2000	1010 Test Base 2 Q3	3	{1: '1010 Test Base 2 Q3A', 2: '1010 Test Base 2 Q3B', 3: '1010 Test Base 2 Q3C'}	正确	错误	Assets/Product/Texture/Image/Role/RoleHeadAolisuo3Q.png	比安卡
21010301	10103	1010	2				1000	1010 Test Base 3 Q1	1	{1: '1010 Test Base3 Q1A', 2: '1010 Test Base 3 Q1B', 3: '1010 Test Base 3 Q1C'}	正确	错误	Assets/Product/Texture/Image/Role/RoleHeadAolisuo3Q.png	比安卡
21010302	10103	1010	2				2000	1010 Test Base 3 Q2	2	{1: '1010 Test Base3 Q2A', 2: '1010 Test Base 3 Q2B', 3: '1010 Test Base 3 Q2C'}	正确	错误	Assets/Product/Texture/Image/Role/RoleHeadAolisuo3Q.png	比安卡
31010101		1010	3	1010 Recruit Successful Reply	Thank you.								Assets/Product/Texture/Image/Role/RoleHeadAolisuo3Q.png	比安卡
41010101		1010	4	1010 Recruit Failed Reply	I will try harder.								Assets/Product/Texture/Image/Role/RoleHeadAolisuo3Q.png	比安卡
11011101		1011	1	Dear Commandant, you require my assistance?									Assets/Product/Texture/Image/Role/RoleHeadBianka3SSQ.png	比安卡
11011102		1011	1	I see. I will consider it based on your answers.		11011101							Assets/Product/Texture/Image/Role/RoleHeadBianka3SSQ.png	比安卡
21011101	10111	1011	2				1000	What device do I wear when entering Veritas' sniping mode?	1	{1: 'Support scope', 2: '夜视仪', 3: 'Energy charger'}	That's right. You do remember.	The correct answer is <color=#3291DB>Support scope</color>. Have you forgotten because you are overworked?	Assets/Product/Texture/Image/Role/RoleHeadBianka3SSQ.png	比安卡
21011102	10111	1011	2				2000	Which coating does not belong to Veritas?	1	{1: 'Gray Feathers: Zero', 2: 'Pact of Zero', 3: 'Spring Huntress'}	That's right. You do remember.	The correct answer is <color=#3291DB>Gray Feathers: Zero</color>. Have you forgotten because you are overworked?	Assets/Product/Texture/Image/Role/RoleHeadBianka3SSQ.png	比安卡
21011103	10111	1011	2				2000	Do you know how to trigger the Core Passive of Veritas?	3	{1: '3-Ping Blue Orbs + Any Red Orb', 2: 'Open your inventory and use goggles', 3: '3-Ping Red Orbs + Any Blue Orb'}	That's right. You do remember.	I think the answer to this question should be <color=#3291DB>3-Ping Red Orbs + Any Blue Orb</color>. Have you been overworking and forgotten?	Assets/Product/Texture/Image/Role/RoleHeadBianka3SSQ.png	比安卡
21011201	10112	1011	2				3000	Who was the one who wrote the character on my frame?	1	{1: '你自己', 2: 'World Government Association of Art', 3: 'Kowloong'}	That's right. You do remember.	The correct answer is <color=#3291DB>You</color>. Have you forgotten because you are overworked?	Assets/Product/Texture/Image/Role/RoleHeadBianka3SSQ.png	比安卡
21011202	10112	1011	2				2000	What is my favorite gift?	2	{1: 'Lily', 2: 'Lily Brooch', 3: '护目镜'}	That's right. You do remember.	I think the answer to this question should be <color=#3291DB>Lily Brooch</color>. Have you been overworking and forgotten?	Assets/Product/Texture/Image/Role/RoleHeadBianka3SSQ.png	比安卡
21011203	10112	1011	2				2000	Some modules of Veritas have been specialized. Do you know what they are?	2	{1: 'Inver-Device', 2: 'Visual Module', 3: 'A M.I.N.D.'}	That's right. You do remember.	I think the answer to this question should be <color=#3291DB>Vision Module</color>. Have you been overworking and forgotten?	Assets/Product/Texture/Image/Role/RoleHeadBianka3SSQ.png	比安卡
21011301	10113	1011	2				3000	What numbers did we draw at the Commandants Gala?	2	{1: 'No. 3 and No. 12', 2: 'No. 18 and No. 25', 3: 'No. 12 and No. 18'}	That's right. You do remember.	I think the answer to this question should be <color=#3291DB>No. 18 and No. 25</color>. Have you been overworking and forgotten?	Assets/Product/Texture/Image/Role/RoleHeadBianka3SSQ.png	比安卡
21011302	10113	1011	2				3000	What was my former occupation as a human?	3	{1: 'Teacher', 2: 'Doctor', 3: '修女'}	That's right. You do remember.	The correct answer is <color=#3291DB>Sister</color>. Have you forgotten because you are overworked?	Assets/Product/Texture/Image/Role/RoleHeadBianka3SSQ.png	比安卡
21011303	10113	1011	2				3000	Commandant, who of the following has never worked with me in the Purifying Force?	1	{1: 'Villier', 2: '千子', 3: '卡列尼娜'}	That's right. You do remember.	The correct answer is <color=#3291DB>Villier</color>. Have you forgotten because you are overworked?	Assets/Product/Texture/Image/Role/RoleHeadBianka3SSQ.png	比安卡
31011101		1011	3	In a word, it's my pleasure to help.	Thank you.								Assets/Product/Texture/Image/Role/RoleHeadBianka3SSQ.png	比安卡
41011101		1011	4	Sorry, there is a new mission from the Purifying Force. I hope I can be of assistance to you next time.	I will try harder.								Assets/Product/Texture/Image/Role/RoleHeadBianka3SSQ.png	比安卡
11012101		1012	1	Hehe! Need a hand from super-duper reliable ol' me?									Assets/Product/Texture/Image/Role/RoleHeadR5Yongyechao3Q.png	Nanami
11012102		1012	1	I'd love to help, Commandant. But rules are rules!		11012101							Assets/Product/Texture/Image/Role/RoleHeadR5Yongyechao3Q.png	Nanami
11012103		1012	1	I'm the fairest and finest referee of them all! Now then, let's answer some questions, Commandant!		11012102							Assets/Product/Texture/Image/Role/RoleHeadR5Yongyechao3Q.png	Nanami
21012101	10121	1012	2				2000	"What makes ""Power"" so great?"	2	"{1: 'It\'s name is ""Power""', 2: 'Nanami designed it', 3: 'It has a lot of accessories'}"	Correct! You win a hug!	Uh-oh! Wrong answer! Guess I have no choice but to tell you! The correct answer is <color=#3291DB>Nanami designed it</color>!	Assets/Product/Texture/Image/Role/RoleHeadR5Yongyechao3Q.png	Nanami
21012102	10121	1012	2				4000	"Why did I design ""Power""?"	2	{1: 'To look cool in battle', 2: 'To have a partner while exploring', 3: 'To pilot a mech'}	Correct! You win a hug!	Uh-oh! Wrong answer! Guess I have no choice but to tell you! The correct answer is <color=#3291DB>To have a partner while exploring</color>!	Assets/Product/Texture/Image/Role/RoleHeadR5Yongyechao3Q.png	Nanami
21012103	10121	1012	2				4000	Power is not equipped with which weapon?	3	{1: 'Guided Missiles', 2: 'Saw', 3: 'Satellite Rail Gun'}	Correct! You win a hug!	Uh-oh! Wrong answer! Guess I have no choice but to tell you! The correct answer is <color=#3291DB>Satellite Rail Gun</color>!	Assets/Product/Texture/Image/Role/RoleHeadR5Yongyechao3Q.png	Nanami
21012201	10122	1012	2				3000	Why did I become a Sagemachina?	2	{1: 'Order from Gestalt', 2: 'For the future of humanity and mechanoids', 3: 'Your obligation as an awakened machine'}	Correct! You win a hug!	Uh-oh! Wrong answer! Guess I have no choice but to tell you! The correct answer is <color=#3291DB>For the future of humanity and mechanoids</color>!	Assets/Product/Texture/Image/Role/RoleHeadR5Yongyechao3Q.png	Nanami
21012202	10122	1012	2				3000	What kind of ending do I like most when playing games?	1	{1: 'HE', 2: 'BE', 3: 'NE'}	Correct! You win a hug!	UUh-oh! Wrong answer! Guess I have no choice but to tell you! The correct answer is <color=#3291DB>Happy Ending</color>!	Assets/Product/Texture/Image/Role/RoleHeadR5Yongyechao3Q.png	Nanami
21012203	10122	1012	2				3000	"Which of the following are not part of the ""Three Laws of Nanami""?"	3	"{1: ""Don't follow any orders you don't like"", 2: ""Don't harm humans"", 3: ""Don't eat high-calorie snacks""}"	Correct! You win a hug!	Uh-oh! Wrong answer! Guess I have no choice but to tell you! The correct answer is <color=#3291DB>Don't eat high-calorie snacks</color>!	Assets/Product/Texture/Image/Role/RoleHeadR5Yongyechao3Q.png	Nanami
21012301	10123	1012	2				3000	How do I deduce the future?	2	{1: 'By yourself', 2: 'Assistance from Gestalt', 3: 'Tarot Cards'}	Correct! You win a hug!	Uh-oh! Wrong answer! Guess I have no choice but to tell you! The correct answer is <color=#3291DB>Assistance from Gestalt</color>!	Assets/Product/Texture/Image/Role/RoleHeadR5Yongyechao3Q.png	Nanami
21012302	10123	1012	2				3000	Who is not a friend I made while deducing the future?	1	{1: 'Zero', 2: 'Spooner', 3: 'Sniper-PK43'}	Correct! You win a hug!	Uh-oh! Wrong answer! Guess I have no choice but to tell you! The correct answer is <color=#3291DB>Zero</color>!	Assets/Product/Texture/Image/Role/RoleHeadR5Yongyechao3Q.png	Nanami
21012303	10123	1012	2				3000	What is my favorite gift?	3	{1: 'Deluxe Picture Book', 2: 'Portable Game Console', 3: 'Jack-in-the-box'}	Correct! You win a hug!	Uh-oh! Wrong answer! Guess I have no choice but to tell you! The correct answer is <color=#3291DB>Jack-in-the-box</color>!	Assets/Product/Texture/Image/Role/RoleHeadR5Yongyechao3Q.png	Nanami
31012101		1012	3	Not bad, Commandant! Power, attack!	Thank you.								Assets/Product/Texture/Image/Role/RoleHeadR5Yongyechao3Q.png	Nanami
41012101		1012	4	Wow, that's so... uncool, Commandant... At this rate, you're never getting help from invincible Power!	I will try harder.								Assets/Product/Texture/Image/Role/RoleHeadR5Yongyechao3Q.png	Nanami
11013101		1013	1	I knew you would need the help of NA-NA-MI—the loveliest in the universe!									Assets/Product/Texture/Image/Role/RoleHeadYongyechao3SSQ.png	Nanami
11013102		1013	1	Answer my questions if you want me to help!		11013101							Assets/Product/Texture/Image/Role/RoleHeadYongyechao3SSQ.png	Nanami
21013101	10131	1013	2				2000	What is the type of my frame?	2	{1: 'Support', 2: 'Tank', 3: 'Control'}	Bingo, you got it right! Commandant, well done.	Utterly, completely wrong! The answer is <color=#3291DB>Tank</color>. If this happens again, I'll punish you.	Assets/Product/Texture/Image/Role/RoleHeadYongyechao3SSQ.png	Nanami
21013102	10131	1013	2				4000	Do you know how to trigger the Core Passive of Pulse?	1	{1: 'Cast Signature Move', 2: 'Flat slashing combo while straight slashing', 3: 'Press ↑↑↓↓←→←→ABAB'}	Bingo, you got it right! Commandant, well done.	Utterly, completely wrong! The answer is <color=#3291DB>Cast Signature Move</color>. If this happens again, I'll punish you.	Assets/Product/Texture/Image/Role/RoleHeadYongyechao3SSQ.png	Nanami
21013103	10131	1013	2				4000	Commandant, Commandant! Do you know whose designation comes first in my e-journal?	3	{1: '哈卡玛', 2: 'Martin', 3: '我'}	Bingo, you got it right! Commandant, well done.	Utterly, completely wrong! The answer is <color=#3291DB>You</color>. If this happens again, I'll punish you.	Assets/Product/Texture/Image/Role/RoleHeadYongyechao3SSQ.png	Nanami
21013201	10132	1013	2				3000	Now, do you know what I like most?	3	{1: 'Playing pranks', 2: '吃饭', 3: 'Human'}	Bingo, you got it right! Commandant, well done.	Utterly, completely wrong! The answer is <color=#3291DB>Humans</color>. If this happens again, I'll punish you.	Assets/Product/Texture/Image/Role/RoleHeadYongyechao3SSQ.png	Nanami
21013202	10132	1013	2				3000	What do you think I can do?	1	{1: 'Do a perfect triple axel jump', 2: 'Break through the atmosphere with one shot', 3: 'Chase the enemy around earth'}	Bingo, you got it right! Commandant, well done.	Utterly, completely wrong! The answer is <color=#3291DB>Do a perfect triple axel jump</color>. If this happens again, I'll punish you.	Assets/Product/Texture/Image/Role/RoleHeadYongyechao3SSQ.png	Nanami
21013203	10132	1013	2				3000	Where did the inspiration come from in designing Pulse?	2	{1: '我', 2: '人类的滑轮比赛', 3: '人类的赛车比赛'}	Bingo, you got it right! Commandant, well done.	Utterly, completely wrong! The answer is <color=#3291DB>Rollerblading</color>. If this happens again, I'll punish you.	Assets/Product/Texture/Image/Role/RoleHeadYongyechao3SSQ.png	Nanami
21013301	10133	1013	2				3000	What's the name of the good friend I met in City 049?	2	{1: '埃米尔', 2: 'Amy', 3: 'Michaud XXIV'}	Bingo, you got it right! Commandant, well done.	Utterly, completely wrong! The answer is <color=#3291DB>Amy</color>. If this happens again, I'll punish you.	Assets/Product/Texture/Image/Role/RoleHeadYongyechao3SSQ.png	Nanami
21013302	10133	1013	2				3000	Which of the following is not my mechanoid partner?	1	{1: '赛利卡', 2: '含英', 3: '哈卡玛'}	Bingo, you got it right! Commandant, well done.	Utterly, completely wrong! The answer is <color=#3291DB>Celica</color>. If this happens again, I'll punish you.	Assets/Product/Texture/Image/Role/RoleHeadYongyechao3SSQ.png	Nanami
21013303	10133	1013	2				3000	What was the special gift I gave you before?	3	{1: 'A chainsaw decorated with ribbons', 2: 'Scare box', 3: 'A 1/16 Nanami figure'}	Bingo, you got it right! Commandant, well done.	Utterly, completely wrong! The answer is <color=#3291DB>A 1/16 Nanami figure</color>. If this happens again, I'll punish you.	Assets/Product/Texture/Image/Role/RoleHeadYongyechao3SSQ.png	Nanami
31013101		1013	3	Whoa, you got all the answers right! Come on then, I'll let you know that asking me for help is your wisest decision ever!	Thank you.								Assets/Product/Texture/Image/Role/RoleHeadYongyechao3SSQ.png	Nanami
41013101		1013	4	No, no, no, no! This kind of performance is going to hold me back!	I will try harder.								Assets/Product/Texture/Image/Role/RoleHeadYongyechao3SSQ.png	Nanami
11014101		1014	1	Haha, how can you not include me in something so fun?									Assets/Product/Texture/Image/Role/RoleHeadShenwei3Q.png	神威
11014102		1014	1	Although I really want to help you straight away, it's necessary to enjoy every part of the game!		11014101							Assets/Product/Texture/Image/Role/RoleHeadShenwei3Q.png	神威
11014103		1014	1	Let me think about what to ask you!		11014102							Assets/Product/Texture/Image/Role/RoleHeadShenwei3Q.png	神威
21014101	10141	1014	2				3000	Well, do you know which skill of my frame Bastion has Block effect?	2	{1: 'Blue Orb - Assault Mode', 2: 'Yellow Orb - Counterattack', 3: 'Red Orb - Great Slash'}	Haha, I knew this kind of question wouldn't be a problem for you. After all, we are good friends!	Since we are good buddies, I'll tell you the answer in secret. It's <color=#3291DB>Yellow Orb - Counterattack</color>.	Assets/Product/Texture/Image/Role/RoleHeadShenwei3Q.png	神威
21014102	10141	1014	2				3000	How can my Bastion frame trigger Core Passive?	3	{1: 'Press QWER in sequence', 2: 'Press ↑↑↓↓←→←→AABB', 3: 'Any 3-Ping to amass Charge points'}	Haha, I knew this kind of question wouldn't be a problem for you. After all, we are good friends!	Since we are good buddies, I'll tell you the answer in secret. It's <color=#3291db>Any 3-Ping to amass Charge points</color>.	Assets/Product/Texture/Image/Role/RoleHeadShenwei3Q.png	神威
21014103	10141	1014	2				1000	Commandant, could you please recommend me a coating for Bastion?	2	{1: 'Eventide Glow', 2: 'End Messenger', 3: '推荐天赐恩典'}	Haha, I knew this kind of question wouldn't be a problem for you. After all, we are good friends!	Since we are good buddies, I'll tell you the answer in secret. It's <color=#3291db>End Messenger</color>.	Assets/Product/Texture/Image/Role/RoleHeadShenwei3Q.png	神威
21014201	10142	1014	2				3000	Do you know what gift I prefer?	3	{1: 'The fifth generation electronic device with external display', 2: 'Household handheld integrated equipment', 3: 'Portable Game Console'}	Haha, I knew this kind of question wouldn't be a problem for you. After all, we are good friends!	What's that? Since we are good buddies, I'll tell you the answer in secret. It's <color=#3291db>Portable Game Console</color>.	Assets/Product/Texture/Image/Role/RoleHeadShenwei3Q.png	神威
21014202	10142	1014	2				3000	Aside from Strike Hawk, what other team do I often assist with missions?	1	{1: 'Gray Raven', 2: 'Purifying Force', 3: '清庭白鹭小队'}	Haha, I knew this kind of question wouldn't be a problem for you. After all, we are good friends!	Since we are good buddies, I'll tell you the answer in secret. It's <color=#3291DB>Gray Raven</color>.	Assets/Product/Texture/Image/Role/RoleHeadShenwei3Q.png	神威
21014203	10142	1014	2				3000	Do you know my opinion on Bastion?	3	{1: 'It should be lighter', 2: 'It should be more feminine', 3: 'It should be heavier'}	Haha, I knew this kind of question wouldn't be a problem for you. After all, we are good friends!	Since we are good buddies, I'll tell you the answer in secret. It's <color=#3291db>It should be heavier</color>.	Assets/Product/Texture/Image/Role/RoleHeadShenwei3Q.png	神威
21014301	10143	1014	2				3000	Which method is not my ideal form of combat?	2	{1: '冲锋陷阵', 2: '以攻速取胜', 3: 'Suppressive fire'}	Haha, I knew this kind of question wouldn't be a problem for you. After all, we are good friends!	Since we are good buddies, I'll tell you the answer in secret. It's <color=#3291db>Suppressive fire</color>.	Assets/Product/Texture/Image/Role/RoleHeadShenwei3Q.png	神威
21014302	10143	1014	2				3000	At Copperfield's estate, what equipment did I finally take out to solve the problem?	1	{1: 'EMP', 2: '双持大剑', 3: 'Toy hammer'}	Haha, I knew this kind of question wouldn't be a problem for you. After all, we are good friends!	Since we are good buddies, I'll tell you the answer in secret. It's <color=#3291DB>EMP</color>.	Assets/Product/Texture/Image/Role/RoleHeadShenwei3Q.png	神威
21014303	10143	1014	2				3000	Who did I trap during the Golden Vortex?	3	{1: '渡边', 2: '加百列', 3: '罗兰'}	Haha, I knew this kind of question wouldn't be a problem for you. After all, we are good friends!	Since we are good buddies, I'll tell you the answer in secret. It's <color=#3291db>Roland</color>.	Assets/Product/Texture/Image/Role/RoleHeadShenwei3Q.png	神威
31014101		1014	3	Come on! Let's go to the Eden Festival!	Thank you.								Assets/Product/Texture/Image/Role/RoleHeadShenwei3Q.png	神威
41014101		1014	4	Wow, are the questions really that hard? But it doesn't matter. You'll get them next time!	I will try harder.								Assets/Product/Texture/Image/Role/RoleHeadShenwei3Q.png	神威
11015101		1015	1	Haha, how can you not include me in something so fun?									Assets/Product/Texture/Image/Role/RoleHeadShenwei3SSQ.png	神威
11015102		1015	1	Although I really want to help you straight away, it's necessary to enjoy every part of the game!		11015101							Assets/Product/Texture/Image/Role/RoleHeadShenwei3SSQ.png	神威
11015103		1015	1	Let me think about what to ask you!		11015102							Assets/Product/Texture/Image/Role/RoleHeadShenwei3SSQ.png	神威
21015101	10151	1015	2				3000	Do you know which skill of Tenebrion has Stun effect?	1	{1: 'Blue Orb in Dark Form', 2: 'Yellow Orb in Dark Form', 3: 'Red Orb in Dark Form'}	Haha, I knew this kind of question wouldn't be a problem for you. After all, we are good friends!	Since we are good buddies, I'll tell you the answer in secret. It's <color=#3291DB>Blue Orb in Dark Form</color>.	Assets/Product/Texture/Image/Role/RoleHeadShenwei3SSQ.png	神威
21015102	10151	1015	2				3000	Do you know what the Dark Form of Tenebrion can do?	3	{1: 'Switch to double-blade mode', 2: 'Become Camu', 3: 'Physical Resistance and Dark Resistance increase'}	Haha, I knew this kind of question wouldn't be a problem for you. After all, we are good friends!	Since we are good buddies, I'll tell you the answer in secret. It's <color=#3291DB>Physical Resistance and Dark Resistance increase</color>.	Assets/Product/Texture/Image/Role/RoleHeadShenwei3SSQ.png	神威
21015103	10151	1015	2				3000	Commandant, could you please recommend me a coating for Tenebrion?	2	{1: 'Pact of Zero', 2: 'Spectral Parade', 3: '推荐荆棘火'}	Haha, I knew this kind of question wouldn't be a problem for you. After all, we are good friends!	Since we are good buddies, I'll tell you the answer in secret. It's <color=#3291db>Spectral Parade</color>.	Assets/Product/Texture/Image/Role/RoleHeadShenwei3SSQ.png	神威
21015201	10152	1015	2				3000	Do you know what I like better?	3	{1: 'The fifth generation electronic device with external display', 2: 'Household handheld integrated equipment', 3: 'Portable Game Console'}	Haha, I knew this kind of question wouldn't be a problem for you. After all, we are good friends!	What's that? Since we are good buddies, I'll tell you the answer in secret. It's <color=#3291db>Portable Game Console</color>.	Assets/Product/Texture/Image/Role/RoleHeadShenwei3SSQ.png	神威
21015202	10152	1015	2				3000	Do you know what video games I'm especially good at?	1	{1: '消消乐', 2: 'Multiplayer turn based games about severe death punishment', 3: 'Alphabet scoring game that does not allow landing'}	Haha, I knew this kind of question wouldn't be a problem for you. After all, we are good friends!	What's that? Since we are good buddies, I'll tell you the answer in secret. It's <color=#3291db>Match-three</color>.	Assets/Product/Texture/Image/Role/RoleHeadShenwei3SSQ.png	神威
21015203	10152	1015	2				1000	What do you know about the frame of Tenebrion?	3	"{1: 'Able to withstand long-term use of Tenebrion', 2: ""Fusion with Tenebrion doesn't change anything"", 3: 'The color of vital fluid of the new frame changed'}"	Haha, I knew this kind of question wouldn't be a problem for you. After all, we are good friends!	Since we are good buddies, I'll tell you the answer in secret. It's <color=#3291DB>The color of vital fluid of the new frame changed</color>.	Assets/Product/Texture/Image/Role/RoleHeadShenwei3SSQ.png	神威
21015301	10153	1015	2				3000	Which of the following isn't the reason for Tenebrion's heavy armor?	1	{1: 'To increase training intensity', 2: 'To suppress critical inner power', 3: 'To increase defense'}	Haha, I knew this kind of question wouldn't be a problem for you. After all, we are good friends!	Since we are good buddies, I'll tell you the answer in secret. It's <color=#3291db>To increase training intensity</color>.	Assets/Product/Texture/Image/Role/RoleHeadShenwei3SSQ.png	神威
21015302	10153	1015	2				3000	Who did I lose my maintenance capsule to?	1	{1: '万事', 2: 'Lee', 3: 'Strike Hawk'}	Haha, I knew this kind of question wouldn't be a problem for you. After all, we are good friends!	Since we are good buddies, I'll tell you the answer in secret. It's <color=#3291db>Wanshi</color>.	Assets/Product/Texture/Image/Role/RoleHeadShenwei3SSQ.png	神威
21015303	10153	1015	2				3000	What do I least excel at?	3	{1: 'Playing video games', 2: 'Causing trouble', 3: 'Telling lies'}	Haha, I knew this kind of question wouldn't be a problem for you. After all, we are good friends!	Since we are good buddies, I'll tell you the answer in secret. It's <color=#3291db>Telling lies</color>.	Assets/Product/Texture/Image/Role/RoleHeadShenwei3SSQ.png	神威
31015101		1015	3	Come on! Let's go to the Eden Festival!	Thank you.								Assets/Product/Texture/Image/Role/RoleHeadShenwei3SSQ.png	神威
41015101		1015	4	Wow, are the questions really that hard? But it doesn't matter. You'll get them next time!	I will try harder.								Assets/Product/Texture/Image/Role/RoleHeadShenwei3SSQ.png	神威
11016101		1016	1	Hmph. I didn't expect your message.									Assets/Product/Texture/Image/Role/RoleHeadKalie3Q.png	卡列尼娜
11016102		1016	1	If you want me to help, answer me a few questions first.		11016101							Assets/Product/Texture/Image/Role/RoleHeadKalie3Q.png	卡列尼娜
21016101	10161	1016	2				3000	Do you really know which unit I belong to?	2	{1: 'Purifying Force', 2: 'Engineering Force', 3: 'Gray Raven'}	...I didn't expect you to know so well. Well, there's no reason for you to get it wrong.	Incorrect! It should be <color=#3291DB>Engineering Force</color>. Remember it!	Assets/Product/Texture/Image/Role/RoleHeadKalie3Q.png	卡列尼娜
21016102	10161	1016	2				3000	Hey, don't tell me you've forgotten how to trigger the Core Passive of Blast?	1	{1: 'After 3-Ping 3 times or casting Signature Move', 2: 'Press QWER quickly in sequence', 3: 'Accumulate heat energy to enter an enhanced state'}	...I didn't expect you to know so well. Well, there's no reason for you to get it wrong.	Incorrect! It should be <color=#3291DB>After 3-Ping 3 times or casting Signature Move</color>. Remember it!	Assets/Product/Texture/Image/Role/RoleHeadKalie3Q.png	卡列尼娜
21016103	10161	1016	2				3000	Do you know what DMG Blast deals?	3	{1: 'Physical + Lightning', 2: 'Fire + Lightning', 3: 'Physical + Fire'}	...I didn't expect you to know so well. Well, there's no reason for you to get it wrong.	Incorrect! It should be <color=#3291DB>Physical + Fire</color>. Remember it!	Assets/Product/Texture/Image/Role/RoleHeadKalie3Q.png	卡列尼娜
21016201	10162	1016	2				3000	If I need to work together with someone else, who do you think I would prefer to work with?	2	{1: '露西亚', 2: '比安卡', 3: 'α'}	...I didn't expect you to know so well. Well, there's no reason for you to get it wrong.	Incorrect! It should be <color=#3291DB>Bianca</color>. Remember it!	Assets/Product/Texture/Image/Role/RoleHeadKalie3Q.png	卡列尼娜
21016202	10162	1016	2				3000	Well, do you remember what kind of things I like?	3	{1: 'Frog Plush', 2: 'Lily Brooch', 3: 'Huge Inver-Device'}	...I didn't expect you to know so well. Well, there's no reason for you to get it wrong.	Incorrect! It should be <color=#3291DB>Huge Inver-Device</color>. Remember it!	Assets/Product/Texture/Image/Role/RoleHeadKalie3Q.png	卡列尼娜
