Id	FurnitureId	ExtraAttrId	AdditionId	Quality	Name
8982703	8982703	100001	114		Summer Event - Ceiling
8982704	8982704	100001	114		Summer Event - Bed
8982705	8982705	100001	114		Summer Event - Mini Bar
8982706	8982706	100001	114		Summer Event - Fruit Afternoon Tea Table
8982707	8982707	100001	114		Summer Event - Basin
8982708	8982708	100003	114		Summer Event - Fruit Chair
8982709	8982709	100003	114		Summer Event - Bar Stool
8982710	8982710	100003	114		Summer Event - Snack Cabinet
8982711	8982711	100003	114		Summer Event - Bedside Table
8982712	8982712	100002	114		Summer Event - Storage
8982713	8982713	100002	114		Summer Event - Bathtub
8982714	8982714	100004	114		Summer Event - Cloth Hanger
8982715	8982715	100004	114		Summer Event - Mirror
8982716	8982716	100004	114		Summer Event - Bathroom Window
8982717	8982717	100004	114		Summer Event - Patio Window
8982718	8982718	100004	114		Summer Event - Partition Wall
8982719	8982719	100002	114		Summer Event - Lamia Exclusive Decor
8982720	8982720	100002	114		Summon Event Rosetta Featured Decor
8982721	8982721	100001	114		Restaurant - Beverage Fridge
8982722	8982722	100001	114		Restaurant - Fruit Counter
8982723	8982723	100001	114		Restaurant - Cold Beverage Cashier Machine
8982724	8982724	100003	114		Restaurant - Cold Beverage Cart
8982801	8982801	100001	114		Autumn Set - Shelf
8982802	8982802	100001	114		Autumn Set - Table
8982803	8982803	100003	114		Autumn Set - Chair
8982804	8982804	100002	114		Autumn Set - Object
8982805	8982805	100002	114		Autumn Set - Object
8982806	8982806	100004	114		Autumn Set - Accessory
8982807	8982807	100001	114		Plant Set - Bed
8982808	8982808	100001	114		Plant Set - Shelf
8982809	8982809	100001	114		Plant Set - Table
8982810	8982810	100003	114		Plant Set - Chair
8982811	8982811	100002	114		Plant Set - Object
8982812	8982812	100004	114		Plant Set - Accessory
8982901	8982901	100001	114		Campsite Set - Bed
8982902	8982902	100001	114		Campsite Set - Shelf
8982903	8982903	100001	114		Campsite Set - Table
8982904	8982904	100003	114		Campsite Set - Chair
8982905	8982905	100002	114		Campsite Set - Oil Barrel Ornament
8982906	8982906	100004	114		Campsite Set - Map Accessory
8982907	8982907	100001	114		Puppy Set Sofa
8982908	8982908	100001	114		Puppy Set Sales Counter 1
8982909	8982909	100001	114		Puppy Set Sales Counter 2
8982910	8982910	100001	114		Puppy Counter
8982911	8982911	100001	114		Puppy Set Table
8982912	8982912	100004	114		Puppy Set Calendar Accessory
8982913	8982913	100004	114		Puppy Set Menu Accessory
8982914	8982914	100002	114		Watanabe Exclusive Decor
8983001	8983001	100001	114		Royal Floor
8983002	8983002	100001	114		Royal Wall
8983003	8983003	100001	114		Royal Ceiling
8983004	8983004	100001	114		Royal Sofa
8983005	8983005	100001	114		Royal Bed
8983006	8983006	100001	114		Royal Bookcase
8983007	8983007	100001	114		Royal Dressing Table
8983008	8983008	100001	114		Royal Snack Table
8983009	8983009	100001	114		Royal Tea Table
8983010	8983010	100001	114		Royal Desk
8983011	8983011	100003	114		Royal Chair
8983012	8983012	100003	114		Royal Stool
8983013	8983013	100002	114		Royal Lamp
8983014	8983014	100002	114		Royal Stove
8983015	8983015	100002	114		Royal Incense Table
8983016	8983016	100004	114		Royal Window 1
8983017	8983017	100004	114		Royal Window 2
8983018	8983018	100004	114		Royal Painting
8983019	8983019	100004	114		Royal Screen 1
8983020	8983020	100004	114		Royal Screen 2 - L
8983021	8983021	100004	114		Royal Screen 2 - R
8983022	8983022	100002	114		Qu Exclusive Decor
8983023	8983023	100002	114		黑胶唱片特典家具
8983024	8983024	100001	114		Warm Winter Sofa
8983025	8983025	100003	114		Warm Winter Stool
8983026	8983026	100001	114		Warm Winter Side Table
8983027	8983027	100002	114		Warm Winter Feather Lamp
8983028	8983028	100002	114		Warm Winter Fireplace
8983029	8983029	100004	114		Warm Winter Window
8983030	8983030	100001	114		Bear Sales Station
8983031	8983031	100001	114		Bear Cooking Station
8983032	8983032	100001	114		Bear Fridge
8983033	8983033	100001	114		Bear Dining Table
8983034	8983034	100003	114		Bear Bread Chair
8983035	8983035	100001	114		Bear Bread Display
8983036	8983036	100001	114		Bear Bread Workbench
8983037	8983037	100001	114		Teddy Exclusive Decor
8983038	8983038	100001	114		Undersea Retreat Ceiling
8983039	8983039	100001	114		Undersea Retreat Wall (Special Effect)
8983040	8983040	100001	114		Undersea Retreat Floor
8983041	8983041	100002	114		Undersea Retreat Reception
8983042	8983042	100001	114		Undersea Retreat Bed A
8983043	8983043	100001	114		Undersea Retreat Bed B
8983044	8983044	100001	114		Undersea Retreat Sand
8983045	8983045	100002	114		Undersea Retreat Bathtub
8983046	8983046	100001	114		Undersea Retreat Single Sofa
8983047	8983047	100001	114		Undersea Retreat Table
8983048	8983048	100002	114		Undersea Retreat Doll
8983049	8983049	100004	114		Undersea Retreat Pendant A
8983050	8983050	100004	114		Undersea Retreat Pendant B
8983051	8983051	100002	114		Undersea Retreat Lamp
8983052	8983052	100004	114		Undersea Retreat Partition
8983053	8983053	100002	114		Undersea Retreat Coral
8983054	8983054	100001	114		Undersea Retreat Shelf
8983055	8983055	100002	114		Luna Decor
8983056	8983056	100002	114		Collab Decor Cat Tree
8983057	8983057	100002	114		Collab Decor Cat Scratcher Ground
8983058	8983058	100002	114		Collab Decor Cat Scratcher Stand
8983059	8983059	100001	114		Pet Cafe Ceiling
8983060	8983060	100001	114		Pet Cafe Wall
8983061	8983061	100001	114		Pet Cafe Floor
8983062	8983062	100004	114		Pet Cafe Window
8983063	8983063	100003	114		Pet Cafe Chair
8983064	8983064	100001	114		Pet Cafe Bar
8983065	8983065	100002	114		Pet Cafe Pot
8983066	8983066	100002	114		Pet Cafe Sign
8983067	8983067	100001	114		Pet Cafe Table
8983068	8983068	100001	114		Pet Cafe Wooden Sofa
8983069	8983069	100002	114		Pet Cafe Cabinet
8983070	8983070	100002	114		Pet Cafe Music Cabinet
8983071	8983071	100004	114		Pet Cafe Wall Decoration
8983072	8983072	100001	114		Bridget Shelf
8983073	8983073	100001	114		拉弥亚单人沙发
8983074	8983074	100001	114		Ceiling
8983075	8983075	100001	114		Wall
8983076	8983076	100001	114		Floor
8983077	8983077	100001	114		Table A — Preparation Table
8983078	8983078	100001	114		Table B — Workbench
8983079	8983079	100001	114		Table C — Sales Station
8983080	8983080	100002	114		Chinese Style Cyber Radio
8983081	8983081	100001	114		Shelf
8983082	8983082	100002	114		Divider A
8983083	8983083	100002	114		Divider B
8983084	8983084	100002	114		Pendant A
8983085	8983085	100002	114		Pendant B
8983086	8983086	100002	114		Pendant C
8983087	8983087	100001	114		Bed
8983088	8983088	100003	114		Stool
8983089	8983089	100002	114		Floor Lamp
8983090	8983090	100004	114		Pendant - Goods Shelf
8983091	8983091	100004	114		Pendant - Light
8983092	8983092	100002	114		S Hanying Pendant
8983093	8983093	100001	114		Upholstered Bed
8983094	8983094	100001	114		Single Sofa
8983095	8983095	100001	114		Table
8983096	8983096	100001	114		Shelf
8983097	8983097	100002	114		Ornament
8983098	8983098	100002	114		Water Curtain
8983099	8983099	100002	114		Vegetable Field
8983100	8983100	100001	114		Warehouse
8983101	8983101	100002	114		Carrot Windmill
8983102	8983102	100001	114		Carrot Bed
8983103	8983103	100001	114		Carrot Shelf
8983104	8983104	100003	114		Carrot Single Sofa
8983105	8983105	100001	114		S-Rank Wanshi - Shelf
8983106	8983106	100001	114		Ceiling
8983107	8983107	100001	114		Wall
8983108	8983108	100001	114		Floor
8983109	8983109	100001	114		Bed
8983110	8983110	100001	114		Sofa
8983111	8983111	100003	114		Chair
8983112	8983112	100001	114		Shelf
8983113	8983113	100001	114		Table
8983114	8983114	100003	114		Stand A
8983115	8983115	100003	114		Stand B
8983116	8983116	100002	114		Ornament A
8983117	8983117	100002	114		Ornament B
8983118	8983118	100004	114		Divider A
8983119	8983119	100004	114		Divider B
8983120	8983120	100004	114		Decoration A
8983121	8983121	100004	114		Decoration B
8983122	8983122	100004	114		Decoration C
8983123	8983123	100004	114		Decoration D
8983124	8983124	100004	114		Decoration E
8983125	8983125	100001	114		Lucia — Single Sofa
8983126	8983126	100001	114		Lab Cabinet
8983127	8983127	100002	114		Syringe Ornaments
8983128	8983128	100002	114		Blackboard
8983129	8983129	100001	114		Test Bench
8983130	8983130	100003	114		Chair
8983131	8983131	100004	114		Partition Wall
8983132	8983132	100002	114		Spin Bike
8983133	8983133	100002	114		Treadmill
8983134	8983134	100001	114		Bench Press Machine
8983135	8983135	100002	114		Sandbag
8983136	8983136	100003	114		High Pulley Machine
8983137	8983137	100001	114		Dumbbell Rack
8983138	8983138	100003	114		6-Arm Chest Press Machine
8983139	8983139	100001	114		Chips Sofa
8983140	8983140	100001	114		Mecha Bed
8983141	8983141	100001	114		Mecha Shelf
8983142	8983142	100003	114		Mecha Chair
8983143	8983143	100002	114		Mecha Wing
8983144	8983144	100002	114		Nanami's Weapons
8983145	8983145	100002	114		Mecha Ornaments
8983146	8983146	100001	114		Bed
8983147	8983147	100001	114		Shelf
8983148	8983148	100001	114		Sofa
8983149	8983149	100002	114		Object
8983150	8983150	100004	114		Accessory 1
8983151	8983151	100004	114		Accessory 2
8983152	8983152	100002	114		Planet Ornaments
8983153	8983153	100001	114		Ceiling
8983154	8983154	100001	114		Wall
8983155	8983155	100001	114		Floor
8983156	8983156	100001	114		Bed
8983157	8983157	100001	114		Berry Tree
8983158	8983158	100002	114		Ornament A
8983159	8983159	100002	114		Ornament B
8983160	8983160	100001	114		Single Sofa
8983161	8983161	100002	114		Table
8983162	8983162	100002	114		Chinchilla Warehouse
8983163	8983163	100002	114		Coco Processing Station
8983164	8983164	100002	114		Moonlit Dew
8983165	8983165	100001	114		Ishmael's Throne
8983166	8983166	100001	114		Bed
8983167	8983167	100001	114		Shelf
8983168	8983168	100003	114		Chair
8983169	8983169	100002	114		Object
8983170	8983170	100004	114		Decoration A
8983171	8983171	100004	114		Decoration B
8983172	8983172	100001	114		Modern Bed
8983173	8983173	100001	114		Modern Shelf
8983174	8983174	100001	114		Modern Sofa
8983175	8983175	100002	114		Modern Item 1
8983176	8983176	100002	114		Modern Item 2
8983177	8983177	100004	114		Modern Accessory 1
8983178	8983178	100002	114		Umbrella Ribs
8983179	8983179	100001	114		Ceiling
8983180	8983180	100001	114		Wall
8983181	8983181	100001	114		Floor
8983182	8983182	100002	114		Podium
8983183	8983183	100001	114		Bed
8983184	8983184	100001	114		Sofa
8983185	8983185	100003	114		Chair
8983186	8983186	100002	114		Flute
8983187	8983187	100002	114		Clarinet
8983188	8983188	100002	114		Cello
8983189	8983189	100002	114		Violin
8983190	8983190	100002	114		Coffee Table
8983191	8983191	100001	114		Shelf
8983192	8983192	100002	114		Piano
8983193	8983193	100001	114		Bed
8983194	8983194	100001	114		Sofa
8983195	8983195	100001	114		Shelf
8983196	8983196	100002	114		Object A
8983197	8983197	100002	114		Object B
8983198	8983198	100004	114		Decoration
8983199	8983199	100001	114		Bed
8983200	8983200	100003	114		Chair
8983201	8983201	100001	114		Shelf
8983202	8983202	100002	114		Object A
8983203	8983203	100002	114		Object B
8983204	8983204	100004	114		Decoration
8983205	8983205	100002	114		Bottle of Regrets
8983206	8983206	100002	114		Aya Clapper
8983207	8983207	100002	114		Aya Delivery Box
8983208	8983208	100002	114		Aya Studio
8983209	8983209	100001	114		Bed
8983210	8983210	100001	114		Sofa
8983211	8983211	100003	114		Chair
8983212	8983212	100001	114		Shelf
8983213	8983213	100001	114		Table
8983214	8983214	100004	114		Decoration
8983215	8983215	100001	114		Dragon Lair
8983216	8983216	100003	114		Chair
8983217	8983217	100001	114		Rack
8983218	8983218	100002	114		Object A
8983219	8983219	100002	114		Object B
8983220	8983220	100004	114		Decoration
8983221	8983221	100001	114		Valkyrie Sofa
8983222	8983222	100002	114		Crimson Weave: Katana Stand
8983223	8983223	100002	114		Luminance: Floating Bathtub
8983224	8983224	100001	114		Plastic Bed
8983225	8983225	100001	114		Plastic Sofa
8983226	8983226	100003	114		Plastic Chair
8983227	8983227	100001	114		Plastic Shelf
8983228	8983228	100001	114		Plastic Table
8983229	8983229	100004	114		Decoration
8983230	8983230	100001	114		Bed
8983231	8983231	100003	114		Chair
8983232	8983232	100001	114		Shelf
8983233	8983233	100002	114		Object A
8983234	8983234	100002	114		Object B
8983235	8983235	100002	114		Object C
8983236	8983236	100001	114		天花板
8983237	8983237	100001	114		Wall
8983238	8983238	100001	114		Floor
8983239	8983239	100001	114		Bed
8983240	8983240	100001	114		沙发
8983241	8983241	100003	114		椅子
8983242	8983242	100001	114		Desk
8983243	8983243	100002	114		大摆件
8983244	8983244	100002	114		围栏1
8983245	8983245	100002	114		围栏2
8983246	8983246	100001	114		化妆桌
8983247	8983247	100002	114		灯
8983248	8983248	100001	114		Shelf
8983249	8983249	100002	114		比安卡蛇杖
8983251	8983251	100001	114		沙发
8983252	8983252	100001	114		桌子
8983253	8983253	100002	114		Ornament
8983254	8983254	100002	114		Signature Stand
8983255	8983255	100002	114		Maid Clothes
8983256	8983256	100001	114		Shelf
8983257	8983257	100001	114		Throne
8983258	8983258	100001	114		Bed
8983259	8983259	100001	114		Shelf
8983260	8983260	100003	114		椅子
8983261	8983261	100001	114		桌子
8983262	8983262	100002	114		Decoration
8983263	8983263	100003	114		Sewing Machine Set
8110102	8010102	100002	320		Kuroro Totem
8110103	8010103	100002	320		库洛洛悉尼歌剧院
8110107	8010107	100002	320		ビッグ·クロロ
8110108	8010108	100002	320		库洛洛遗迹
8110109	8010109	100004	320		赛利卡珍珠少女
8110110	8010110	100004	320		Mona Celica
8983264	8983264	100001	114		Sofa
8983265	8983265	100001	114		Table
8983266	8983266	100002	114		Ornament 1
8983267	8983267	100002	114		Ornament 2
8983268	8983268	100004	114		Accessory
8983269	8983269	100001	114		Shelf
8983270	8983270	100001	114		Sofa
8983271	8983271	100001	114		Bed
8983272	8983272	100001	114		Shelf
8983273	8983273	100002	114		Object
8983274	8983274	100001	114		Table
8983275	8983275	100004	114		Decoration
8983276	8983276	100002	114		Dragon Lantern
8983277	8983277	100002	114		Serene Luminary
8983278	8983278	100002	114		Absolute Velocity
8140101	8040101	100002	320		Kuroro Thunder Gate
8140102	8040102	100002	320		Kuroro Totem
8140103	8040103	100002	320		Kuroro Opera House
8140104	8040104	100002	320		Kuroro Temple
8140105	8040105	100002	320		Kuroro Needle
8140106	8040106	100002	320		Great Kuroro Sphinx
8140107	8040107	100002	320		Big Kuroro
8140108	8040108	100002	320		Kuroro City Ruins
8140109	8040109	100004	320		Celica with Pearl Earrings
8140110	8040110	100004	320		Mona Celica
