Id	MaxCount	Width	Height	Name	Icon	SmallIcon	Quality	Model	Desc	TypeId	LocateType	IsObstacle	SuitId	GainType	InitAttr	CreateTime	RandomGroupId	InteractRange	InteractWeight	InteractPos	InteractName	ReturnId	PicId	PicNum	MoneyNum	IlluminationSO	PointLight	BehaviorType	AttractBehaviorType	AnimationId	AttrTagY	FunitureBehaviorType	PutOnWidgetHight	HasBehavior	PosChangeType	PutNumType	IsDefaultLocked	PetId	ShowTimeStr
8800011		3	4	Island Mural	Assets/Product/Texture/Image/IconTools/IconDormSeascapeFrame001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSeascapeFrame001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/dizhonghai/SeascapeFrame001/SeascapeFrame001.prefab	A mural depicting an ocean scene. Who is the painter of it?	25012	2		10	2		1800	1						2186	1	2					1	1.0								
8800012		3	6	Island Swim Ring	Assets/Product/Texture/Image/IconTools/IconDormSeascapeSwimmingring001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSeascapeSwimmingring001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/dizhonghai/SeascapeSwimmingring001/SeascapeSwimmingring001.prefab	A swim ring with multiple decorations. Can it still float in water?	25012	2		10	2		1800	1						2187	1	2					1	1.0								
8800013		2	2	Island Chair	Assets/Product/Texture/Image/IconTools/IconDormSeascapechair001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSeascapechair001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/dizhonghai/Seascapechair001/Seascapechair001.prefab	An islander's chair recreated by the WGAA. Nothing to write home about.	25008	1	1	10	2		1800	1	2		1			2188	1	2			['SIT']	['GOSOFA']	1	1.0								
8800014		2	3	Island Wall Lamp	Assets/Product/Texture/Image/IconTools/IconDormSeascapelamp001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSeascapelamp001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/dizhonghai/Seascapelamp001/Seascapelamp001.prefab	An energy-saving, exquisite lamp that glows warmly on summer nights.	25012	2		10	2		1800	1						2189	1	2					1	1.0								
8800015		10	6	Coastal Bed	Assets/Product/Texture/Image/IconTools/IconDormSeascapeship001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormSeascapeship001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/dizhonghai/Seascapeship001/Seascapeship001.prefab	A boat bed with a light smell of sea water.	25005	1	1	10	2		1800	1	2		1			2190	1	2			['SLEEP']	['ATTRACT']	1	1.0								
8810001		7	3	肯德基价目表	Assets/Product/Texture/Image/IconTools/IconDormQudaokfc004.png	Assets/Product/Texture/Image/IconToolsSp/IconDormQudaokfc004Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Qudao/Qudaokfc004/Qudaokfc004.prefab	收银台上方的价目表，上面总会有顾客需要的选择。	25012	2			2		1800	1						2191	1	2					1	1.0						True		
8810002		6	10	肯德基收银台	Assets/Product/Texture/Image/IconTools/IconDormQudaokfc001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormQudaokfc001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Qudao/Qudaokfc001/Qudaokfc001.prefab	位于餐厅显眼位置的收银台，昭示着欢迎顾客到来的心意，记得前往收银台点餐。	25007	1	1		2		1800	1						2192	1	2					1	1.0						True		
8810003		5	3	肯德基海报	Assets/Product/Texture/Image/IconTools/IconDormQudaokfc002.png	Assets/Product/Texture/Image/IconToolsSp/IconDormQudaokfc002Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Qudao/Qudaokfc002/Qudaokfc002.prefab	挂在餐厅墙壁上的海报，往往印着当季新款。	25012	2			2		1800	1						2193	1	2					1	1.0						True		
8810004		2	3	肯德基展示架	Assets/Product/Texture/Image/IconTools/IconDormQudaokfc003.png	Assets/Product/Texture/Image/IconToolsSp/IconDormQudaokfc003Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Qudao/Qudaokfc003/Qudaokfc003.prefab	餐厅内部的广告展架，畅销、促销的商品都出现在上方，吸引着人们的眼球。	25011	1	1		2		1800	1						2194	1	2					1	1.0						True		
8900001		8	3	Snow Grill	Assets/Product/Texture/Image/IconTools/IconDormWoodenBarbecues001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormWoodenBarbecues001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Wooden/WoodenBarbecues001/WoodenBarbecues001.prefab	The sizzling grill smells great.	25011	1	1	11	2		1800	1						2195	1	2					1	1.0								
8900002				Winter Ceiling	Assets/Product/Texture/Image/IconTools/IconDormWoodenCeiling001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormWoodenCeiling001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Wooden/WoodenCeiling001/WoodenCeiling001.prefab	The pure white ceiling is covered in frost and snow.	25003			11	2		1800	1						2196	1	2	Assets/Product/Scene/SuShe/IlluminationSO/GlobalIllumSOWooden.asset				1	1.0								
8900003				Snow Floor	Assets/Product/Texture/Image/IconTools/IconDormWoodenFloor.png	Assets/Product/Texture/Image/IconToolsSp/IconDormWoodenFloorSp.png	4	Assets/Product/Scene/SuShe/Furniture/Wooden/WoodenFloor001/WoodenFloor.prefab	Made from different types of timber, the floor has a snow pattern.	25001			11	2		1800	1						2197	1	2					1	1.0								
8900004				Winter Wall	Assets/Product/Texture/Image/IconTools/IconDormWoodenWall001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormWoodenWall001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Wooden/WoodenWall001/WoodenWall001.prefab	This solid stone wall has a heat insulating layer inside.	25002			11	2		1800	1						2198	1	2					1	1.0								
8900005		5	2	Winter Shelf	Assets/Product/Texture/Image/IconTools/IconDormWoodenCabinet001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormWoodenCabinet001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Wooden/WoodenCabinet001/WoodenCabinet001.prefab	The blue shelf looks like it's carved from ice.	25006	1	1	11	2		1800	1	2		1			2199	1	2			['CABINET']	['GOCABINET']	1	1.0								
8900006		6	3	Winter Desk	Assets/Product/Texture/Image/IconTools/IconDormWoodenDesk001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormWoodenDesk001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Wooden/WoodenDesk001/WoodenDesk001.prefab	A flat rectangle desk with documents stacked on top.	25007	1	1	11	2		1800	1						2200	1	2					1	1.0								
8900007		16	9	Winter Window	Assets/Product/Texture/Image/IconTools/IconDormWoodenWindow001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormWoodenWindow001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Wooden/WoodenWindow001/WoodenWindow001.prefab	Always covered in snow.	25012	2	1	11	2		1800	1						2201	1	2					1	1.0								
8900008		5	2	Icy Impressions	Assets/Product/Texture/Image/IconTools/IconDormWoodenArt001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormWoodenArt001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Wooden/WoodenArt001/WoodenArt001.prefab	This artwork is signed by the abstract artist SA-1 himself.	25012	2		11	2		1800	1						2202	1	2					1	1.0								
8900009		4	4	Snow Table	Assets/Product/Texture/Image/IconTools/IconDormWoodenTable001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormWoodenTable001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Wooden/WoodenTable001/WoodenTable001.prefab	The warm drink on the table can drive the winter chill away.	25007	1	1	11	2		1800	1						2203	1	2					1	1.0								
8900010		11	3	Snow Sofa	Assets/Product/Texture/Image/IconTools/IconDormWoodenSofa001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormWoodenSofa001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Wooden/WoodenSofa001/WoodenSofa001.prefab	There are blankets and pillows on the sofa.	25004	1	1	11	2		1800	1	2		3			2204	1	2			['SIT']	['GOSOFA']	1	1.0								
8900011		2	2	Snowy Night Cabinet	Assets/Product/Texture/Image/IconTools/IconDormWoodenTable002.png	Assets/Product/Texture/Image/IconToolsSp/IconDormWoodenTable002Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Wooden/WoodenTable002/WoodenTable002.prefab	This bed cabinet has a night lamp on top.	25011	1	1	11	2		1800	1						2205	1	2					1	1.0								
8900012		2	2	Snow Folding Chair	Assets/Product/Texture/Image/IconTools/IconDormWoodenChair001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormWoodenChair001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Wooden/WoodenChair001/WoodenChair001.prefab	A convenient folding chair with snowy pattern.	25009	1	1	11	2		1800	1	2		1			2206	1	2			['SIT']	['GOSOFA']	1	1.0								
8900013		2	2	Winter Wall Lamp	Assets/Product/Texture/Image/IconTools/IconDormWoodenLamp001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormWoodenLamp001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Wooden/WoodenLamp001/WoodenLamp001.prefab	The wall lamp is white and clean, just like a snow sculpture.	25012	2		11	2		1800	1						2207	1	2					1	1.0								
8900014		8	6	Winter Bed	Assets/Product/Texture/Image/IconTools/IconDormWoodenBed001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormWoodenBed001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Wooden/WoodenBed001/WoodenBed001.prefab	A very warm and cozy wooden bed. The blanket is made from self-heating fiber.	25005	1	1	11	2		1800	1	2		1			2208	1	2			['SLEEP']	['ATTRACT']	1	1.0								
8900015		4	9	Snowy Night Window	Assets/Product/Texture/Image/IconTools/IconDormWoodenWindow002.png	Assets/Product/Texture/Image/IconToolsSp/IconDormWoodenWindow002Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Wooden/WoodenWindow002/WoodenWindow002.prefab	Outside the chilling window is the quiet snow.	25012	2		11	2		1800	1						2209	1	2					1	1.0								
8900016		4	3	Winter Hunting	Assets/Product/Texture/Image/IconTools/IconDormWoodenPendant001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormWoodenPendant001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Wooden/WoodenPendant001/WoodenPendant001.prefab	The trophy from a hunting trip.	25012	2		11	2		1800	1						2210	1	2					1	1.0								
8400010		3	5	Throne of Redemption	Assets/Product/Texture/Image/IconTools/IconDormBoss001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormBoss001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Activity/Baiyangnvthrone/Baiyangnvthrone.prefab	Once Amberia's seat, it is filled with prayers and confessions.	25004	1	1	99	2		1800	1	2		1			2211	1	2			['SIT']	['GOSOFA']	1	1.0						True		
8910001				Laughing Attic	Assets/Product/Texture/Image/IconTools/IconDormHalloweenCeiling001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormHalloweenCeiling001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Halloween/HalloweenCeiling001/HalloweenCeiling001.prefab	The pumpkin lamps light up the European style attic structure, make a laughing sound in the wind.	25003			12	2		1800	1						2212	1	2	Assets/Product/Scene/SuShe/IlluminationSO/GlobalIllumSOHalloween.asset				1	1.0								
8910002				Astrology Tiles	Assets/Product/Texture/Image/IconTools/IconDormHalloweenFloor001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormHalloweenFloor001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Halloween/HalloweenFloor001/HalloweenFloor.prefab	These ordinary-looking checkered tiles seem to contain some secret underneath.	25001			12	2		1800	1						2213	1	2					1	1.0								
8910003				Astrology Curtain	Assets/Product/Texture/Image/IconTools/IconDormHalloweenWall001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormHalloweenWall001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Halloween/HalloweenWall001/HalloweenWall001.prefab	The wall has the night view of city printed on it, resembling the look of a curtain.	25002			12	2		1800	1						2214	1	2					1	1.0								
8910004		5	2	Sweet Shelf	Assets/Product/Texture/Image/IconTools/IconDormHalloweenCabinet001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormHalloweenCabinet001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Halloween/HalloweenCabinet001/HalloweenCabinet001.prefab	This shelf is full of candies and gift boxes, leaving the most important astrology books all at the bottom.	25006	1	1	12	2		1800	1	2		1			2215	1	2			['CABINET']	['GOCABINET']	1	1.0								
8910005		3	3	Astrology Table	Assets/Product/Texture/Image/IconTools/IconDormHalloweenTable001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormHalloweenTable001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Halloween/HalloweenTable001/HalloweenTable001.prefab	A round table full of books and ritual tools. The candles are secured to the table, so feel free to shake it.	25007	1	1	12	2		1800	1						2216	1	2					1	1.0								
8910006		3	2	Astrology Coffee Table	Assets/Product/Texture/Image/IconTools/IconDormHalloweenCabinet002.png	Assets/Product/Texture/Image/IconToolsSp/IconDormHalloweenCabinet002Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Halloween/HalloweenCabinet002/HalloweenCabinet002.prefab	This coffee table seems to be regularly cleaned. Books are nicely placed on top, with a long black hair in between.	25010	1	1	12	2		1800	1						2217	1	2					1	1.0								
8910007		8	2	Astrology Sofa	Assets/Product/Texture/Image/IconTools/IconDormHalloweenSofa001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormHalloweenSofa001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Halloween/HalloweenSofa001/HalloweenSofa001.prefab	The cushions on this European style sofa are so soft that anyone who sits or lies on top will never feel like getting up again.	25004	1	1	12	2		1800	1	2		2			2218	1	2			['SIT']	['GOSOFA']	1	1.0								
8910008		2	2	Astrology Chair	Assets/Product/Texture/Image/IconTools/IconDormHalloweenChair001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormWoodenChair001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Halloween/HalloweenChair001/HalloweenChair001.prefab	This small chair can significantly ease the fatigue from extensive sitting during fortune-telling.	25008	1	1	12	2		1800	1	2		1			2219	1	2			['CHAIR']	['GOCHAIR']	1	1.0								
8910009		8	6	Bed Curtain	Assets/Product/Texture/Image/IconTools/IconDormHalloweenBed001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormHalloweenBed001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Halloween/HalloweenBed001/HalloweenBed001.prefab	Put down the curtains when you sleep on this dreamy European style bed.	25005	1	1	12	2		1800	1	2		1			2220	1	2			['SLEEP']	['ATTRACT']	1	1.0								
8910010		4	4	Mysterious Pot	Assets/Product/Texture/Image/IconTools/IconDormHalloweenPan001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormHalloweenPan001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Halloween/HalloweenPan001/HalloweenPan001.prefab	This pot is making a strange-colored gas. Better not put your hand in it.	25011	1	1	12	2		1800	1						2221	1	2					1	1.0								
8910011		7	1	Astrology Screen	Assets/Product/Texture/Image/IconTools/IconDormHalloweenCurtain001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormHalloweenCurtain001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Halloween/HalloweenCurtain001/HalloweenCurtain001.prefab	A very mysterious screen with stars and magic circle on it.	25013	1	1	12	2		1800	1						2222	1	2					1	1.0								
8910012		9	9	Astrology Carpet	Assets/Product/Texture/Image/IconTools/IconDormHalloweenCarpet001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormHalloweenCarpet001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Halloween/HalloweenCarpet001/HalloweenCarpet001.prefab	The magic circle on this carpet keeps shining. It seems to bring back your dreams.	25011	1	1	12	2		1800	1	2		1			2223	1	2			['PUTMAGIC']	['GOMAGIC']	1	1.0								
8910013		2	2	Astrology Candlestick	Assets/Product/Texture/Image/IconTools/IconDormHalloweenCandlestick001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormHalloweenCandlestick001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Halloween/HalloweenCandlestick001/HalloweenCandlestick001.prefab	Are you ready to listen to the candlestick's secret?	25011	1	1	12	2		1800	1						2224	1	2					1	1.0								
8910014		5	2	Carnival Stand	Assets/Product/Texture/Image/IconTools/IconDormHalloweenBrand001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormHalloweenBrand001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Halloween/HalloweenBrand001/HalloweenBrand001.prefab	A display stand often seen in festivals. Someone took it inside the room.	25011	1	1	12	2		1800	1						2225	1	2					1	1.0								
8920001				Candy Wallpaper	Assets/Product/Texture/Image/IconTools/IconDormChildrenwall001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormChildrenwall001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/leyuan/Childrenwall001/Childrenwall001.prefab	A quite special coating process is adopted to make sweet smell appears vividly.	25002			13	2		1800	1						2226	1	2					1	1.0								
8920002				Candy Floor	Assets/Product/Texture/Image/IconTools/IconDormChildrenfloor001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormChildrenfloor001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/leyuan/Childrenfloor001/Childrenfloor001.prefab	The subtle diamond lattice decorations spell out the look of a dream beast that roams in this sweet space.	25001			13	2		1800	1						2227	1	2					1	1.0								
8920003				Candy Flag	Assets/Product/Texture/Image/IconTools/IconDormChildrenCeiling001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormChildrenCeiling001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/leyuan/ChildrenCeiling001/ChildrenCeiling001.prefab	Both flags and sweet smells converge here, then the next step is to turn the street into a dream platform as well.	25003			13	2		1800	1						2228	1	2	Assets/Product/Scene/SuShe/IlluminationSO/GlobalIllumSOChildren.asset				1	1.0								
8920004		14	8	Bakery Booth	Assets/Product/Texture/Image/IconTools/IconDormChildrenHouse001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormChildrenHouse001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/leyuan/ChildrenHouse001/ChildrenHouse001.prefab	Recalling the back of the decorator I looked at when I was a child, it seems that...I would like to have another piece now.	25006	1	1	13	2		1800	1	2		1			2229	1	2			['CABINET']	['GOCABINET']	1	1.0								
8920005		4	6	Mousse Table	Assets/Product/Texture/Image/IconTools/IconDormChildrenTable001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormChildrenTable001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/leyuan/ChildrenTable001/ChildrenTable001.prefab	You won't get fat for it can't be eaten at all. Well , I mean, just sit at it—it's a table.	25007	1	1	13	2		1800	1						2230	1	2					1	1.0								
8920006		6	2	Macaron Stools	Assets/Product/Texture/Image/IconTools/IconDormChildrenSofa001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormChildrenSofa001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/leyuan/ChildrenSofa001/ChildrenSofa001.prefab	Is it the busiest time of the dessert store? Just sit down and gawk at somewhere... nearly forget the time.	25004	1	1	13	2		1800	1	2		2			2231	1	2			['SIT']	['GOSOFA']	1	1.0								
8920007		8	4	Dreamy Narwhal	Assets/Product/Texture/Image/IconTools/IconDormChildrenBed001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormChildrenBed001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/leyuan/ChildrenBed001/ChildrenBed001.prefab	Warmth is a beautiful dream that starts from a distant fairy tale. Give up resistance and indulge in dreams for a while.	25005	1	1	13	2		1800	1	2		1			2232	1	2			['SLEEP']	['ATTRACT']	1	1.0								
8920008		3	3	Dreamy Projector	Assets/Product/Texture/Image/IconTools/IconDormChildrencamera001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormChildrencamera001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/leyuan/Childrencamera001/Childrencamera001.prefab	Please rest assured that this product will not play your dream faithfully.	25011	1	1	13	2		1800	1						2233	1	2					1	1.0								
8920009		2	1	Pocky Divider	Assets/Product/Texture/Image/IconTools/IconDormChildrenRailing001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormChildrenRailing001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/leyuan/ChildrenRailing001/ChildrenRailing001.prefab	It will not melt at room temperature, so please do not break it.	25013	1	1	13	2		1800	1						2234	1	2					1	1.0								
8920010		2	2	Candy Pot	Assets/Product/Texture/Image/IconTools/IconDormChildrenpotting001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormChildrenpotting001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/leyuan/Childrenpotting001/Childrenpotting001.prefab	A little green accent often brings unexpected effects and freshness!	25011	1	1	13	2		1800	1						2235	1	2					1	1.0								
8920011		4	4	Dark Choco	Assets/Product/Texture/Image/IconTools/IconDormChildrenFan001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormChildrenFan001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/leyuan/ChildrenFan001/ChildrenFan001.prefab	A, Anubis...In fact, this design should have another meaning, and can be regarded as a unique ornament	25011	1	1	13	2		1800	1						2236	1	2					1	1.0								
8920012		4	14	Sweet Production	Assets/Product/Texture/Image/IconTools/IconDormChildrenSlide001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormChildrenSlide001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/leyuan/ChildrenSlide001/ChildrenSlide001.prefab	It makes me happy in—stantly! The tester said.	25011	1	1	13	2		1800	1	2		1			2237	1	2			['PlAYING']	['GOPlAYING']	1	1.0					2			
8920013		4	4	Twirling Donut	Assets/Product/Texture/Image/IconTools/IconDormChildrenDragee001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormChildrenDragee001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/leyuan/ChildrenDragee001/ChildrenDragee001.prefab	The dessert will not fall even if you stare at it. Please take it yourself!	25011	1	1	13	2		1800	1						2238	1	2					1	1.0								
8920014		4	4	Dreamy Crystal	Assets/Product/Texture/Image/IconTools/IconDormChildrensphere001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormChildrensphere001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/leyuan/Childrensphere001/Childrensphere001.prefab	Innocent and fantastic. Try to look at it from different angles, and there will be different refractions. Colors overlap and fall into dreams.	25011	1	1	13	2		1800	1						2239	1	2					1	1.0								
8920015		6	9	Candy Window	Assets/Product/Texture/Image/IconTools/IconDormChildrenWindow001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormChildrenWindow001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/leyuan/ChildrenWindow001/ChildrenWindow001.prefab	Candy, chocolate, fragrance escapes from time to time. The window of dreams is nothing more than that.	25012	2		13	2		1800	1						2240	1	2					1	1.0								
8920016		2	4	Candy Board	Assets/Product/Texture/Image/IconTools/IconDormChildrenDartboard001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormChildrenDartboard001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/leyuan/ChildrenDartboard001/ChildrenDartboard001.prefab	Too cute decoration makes no one able to touch it, and the entertainment role that should have been played has become a decorative role.	25012	2		13	2		1800	1						2241	1	2					1	1.0								
8920017		3	3	Macaron Stool (Green)	Assets/Product/Texture/Image/IconTools/IconDormChildrenSofa003.png	Assets/Product/Texture/Image/IconToolsSp/IconDormChildrenSofa003Sp.png	4	Assets/Product/Scene/SuShe/Furniture/leyuan/ChildrenSofa001/ChildrenSofa003.prefab	Just like a meringue with skirt, it's a soft stool with first-class touch.	25008	1	1	13	2		1800	1	2		1			2242	1	2			['CHAIR']	['GOCHAIR']	1	1.0								
8920018		3	3	Macaron Stool (Purple)	Assets/Product/Texture/Image/IconTools/IconDormChildrenSofa002.png	Assets/Product/Texture/Image/IconToolsSp/IconDormChildrenSofa002Sp.png	4	Assets/Product/Scene/SuShe/Furniture/leyuan/ChildrenSofa001/ChildrenSofa002.prefab	Just like a meringue with skirt, it's a soft stool with first-class touch.	25008	1	1	13	2		1800	1	2		1			2243	1	2			['CHAIR']	['GOCHAIR']	1	1.0								
8920019		3	3	Macaron Stool (Yellow)	Assets/Product/Texture/Image/IconTools/IconDormChildrenSofa004.png	Assets/Product/Texture/Image/IconToolsSp/IconDormChildrenSofa004Sp.png	4	Assets/Product/Scene/SuShe/Furniture/leyuan/ChildrenSofa001/ChildrenSofa004.prefab	Just like a meringue with skirt, it's a soft stool with first-class touch.	25008	1	1	13	2		1800	1	2		1			2244	1	2			['CHAIR']	['GOCHAIR']	1	1.0								
8930001				Theater Wall	Assets/Product/Texture/Image/IconTools/IconDormTheaterWall001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormTheaterWall001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Theater/TheaterWall001/TheaterWall001.prefab	This simplistic wall has no striking design, but it can play some Golden Age theater if the correct commands are entered.	25002			14	2		1800	1						2245	1	2					1	1.0								
8930002				Theater Carpet	Assets/Product/Texture/Image/IconTools/IconDormTheaterFloor001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormTheaterFloor001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Theater/TheaterFloor001/TheaterFloor001.prefab	A hard, sound-absorbing carpet prepared for the audience who arrive late.	25001			14	2		1800	1						2246	1	2					1	1.0								
8930003				Theater Crossbeam	Assets/Product/Texture/Image/IconTools/IconDormTheaterCeiling001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormTheaterCeiling001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Theater/TheaterCeiling001/TheaterCeiling001.prefab	Rumor has it that if a button is pressed, smoke would come out from the paper umbrellas that hang on the beam.	25003			14	2		1800	1						2247	1	2	Assets/Product/Scene/SuShe/IlluminationSO/GlobalIllumSOTheater.asset				1	1.0								
8930004		10	6	Theater Bed	Assets/Product/Texture/Image/IconTools/IconDormTheaterBed001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormTheaterBed001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Theater/TheaterBed001/TheaterBed001.prefab	A very traditional frame bed. The mattress is a bit hard, but it really calms people down.	25005	1	1	14	2		1800	1	2		1			2248	1	2			['SLEEP']	['ATTRACT']	1	1.0								
8930005		1	1	Floor Lamp	Assets/Product/Texture/Image/IconTools/IconDormTheaterLamp001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormTheaterLamp001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Theater/TheaterLamp001/TheaterLamp001.prefab	This long-lasting lamp can be placed anywhere. It gives a warm light that mimics the sun.	25011	1	1	14	2		1800	1						2249	1	2					1	1.0								
8930006		2	1	Bamboo Screen	Assets/Product/Texture/Image/IconTools/IconDormTheaterScreen001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormTheaterScreen001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Theater/TheaterScreen001/TheaterScreen001.prefab	This screen has a bamboo painting on it and seems to give a fresh fragrance whenever someone walks close.	25013	1	1	14	2		1800	1						2250	1	2					1	1.0								
8930007		1	1	Theater Lamp	Assets/Product/Texture/Image/IconTools/IconDormTheaterLamp002.png	Assets/Product/Texture/Image/IconToolsSp/IconDormTheaterLamp002Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Theater/TheaterLamp002/TheaterLamp002.prefab	This soft-light lamp would automatically light up whenever someone enters the room.	25011	1	1	14	2		1800	1						2251	1	2					1	1.0								
8930008		2	2	Theater Drum	Assets/Product/Texture/Image/IconTools/IconDormTheaterDrum001.png	Assets/Product/Texture/Image/IconToolsSp/IconDormTheaterDrum001Sp.png	4	Assets/Product/Scene/SuShe/Furniture/Theater/TheaterDrum001/TheaterDrum001.prefab	Despite its enormous size, this drum makes the same sound no matter how hard people beat on it.	25011	1	1	14	2		1800	1						2252	1	2					1	1.0								
