Id	Name	Annotation	FightNpcId	RolePartModelIds
101224	Akdilek Male NPC02 (Red Ecosystem 2)		6086	['Npc1MaleMd00002Hair03_Lod0', 'Npc1MaleMd00006Body03_Lod0', 'Npc1MaleMd00001Face']
101225	Akdilek Male NPC03 (Red Ecosystem 2)		6086	['Npc1MaleMd00003Hair01_Lod0', 'Npc1MaleMd00006Body03_Lod0', 'Npc1MaleMd00003Face']
101226	Kowloong Female NPC02 (Black Ecosystem 2)		6085	['Npc1FemaleMd00002Hair02_Lod0', 'Npc1FemaleMd00008Body01_Lod0', 'Npc1FemaleMd00001Face']
101227	Kowloong Female NPC03 (Black Ecosystem 2)		6085	['Npc1FemaleMd00003Hair01_Lod0', 'Npc1FemaleMd00008Body01_Lod0', 'Npc1FemaleMd00001Face']
101228	Kowloong Female NPC01 (White Ecosystem 2)		6085	['Npc1FemaleMd00001Hair02_Lod0', 'Npc1FemaleMd00008Body02_Lod0', 'Npc1FemaleMd00001Face']
101229	Kowloong Female NPC02 (White Ecosystem 2)		6085	['Npc1FemaleMd00002Hair04_Lod0', 'Npc1FemaleMd00008Body02_Lod0', 'Npc1FemaleMd00001Face']
101230	Kowloong Female NPC03 (White Ecosystem 2)		6085	['Npc1FemaleMd00004Hair01_Lod0', 'Npc1FemaleMd00008Body02_Lod0', 'Npc1FemaleMd00001Face']
101231	Kowloong Female NPC01 (Blue Ecosystem 2)		6085	['Npc1FemaleMd00004Hair02_Lod0', 'Npc1FemaleMd00008Body03_Lod0', 'Npc1FemaleMd00001Face']
101232	Kowloong Female NPC02 (Blue Ecosystem 2)		6085	['Npc1FemaleMd00001Hair05_Lod0', 'Npc1FemaleMd00008Body03_Lod0', 'Npc1FemaleMd00001Face']
101233	Kowloong Female NPC03 (Blue Ecosystem 2)		6085	['Npc1FemaleMd00002Hair02_Lod0', 'Npc1FemaleMd00008Body03_Lod0', 'Npc1FemaleMd00001Face']
101234	Kowloong Female NPC01 (Dark Ecosystem 2)		6085	['Npc1FemaleMd00001Hair06_Lod0', 'Npc1FemaleMd00008Body04_Lod0', 'Npc1FemaleMd00001Face']
101235	Kowloong Female NPC02 (Dark Ecosystem 2)		6085	['Npc1FemaleMd00002Hair01_Lod0', 'Npc1FemaleMd00008Body04_Lod0', 'Npc1FemaleMd00001Face']
101236	Kowloong Female NPC03 (Dark Ecosystem 2)		6085	['Npc1FemaleMd00003Hair05_Lod0', 'Npc1FemaleMd00008Body04_Lod0', 'Npc1FemaleMd00001Face']
101237	Uniformed Male NPC01 (White Ecosystem 2)		6086	['Npc1MaleMd00001Hair01_Lod0', 'Npc1MaleMd00007Body01_Lod0', 'Npc1MaleMd00003Face']
101238	Uniformed Male NPC02 (White Ecosystem 2)		6086	['Npc1MaleMd00002Hair02_Lod0', 'Npc1MaleMd00007Body01_Lod0', 'Npc1MaleMd00001Face']
101239	Uniformed Male NPC03 (White Ecosystem 2)		6086	['Npc1MaleMd00003Hair01_Lod0', 'Npc1MaleMd00007Body01_Lod0', 'Npc1MaleMd00003Face']
101240	Uniformed Male NPC01 (Gray Ecosystem 2)		6086	['Npc1MaleMd00001Hair02_Lod0', 'Npc1MaleMd00007Body02_Lod0', 'Npc1MaleMd00003Face']
101241	Uniformed Male NPC02 (Gray Ecosystem 2)		6086	['Npc1MaleMd00002Hair01_Lod0', 'Npc1MaleMd00007Body02_Lod0', 'Npc1MaleMd00001Face']
101242	Uniformed Female NPC01 (White Ecosystem 2)		6085	['Npc1FemaleMd00004Hair01_Lod0', 'Npc1FemaleMd00007Body01_Lod0', 'Npc1FemaleMd00003Face']
101243	Uniformed Female NPC01 (Black Ecosystem 2)		6085	['Npc1FemaleMd00004Hair02_Lod0', 'Npc1FemaleMd00007Body02_Lod0', 'Npc1FemaleMd00001Face']
101244	Uniformed Female NPC01 (Pink Ecosystem 2)		6085	['Npc1FemaleMd00004Hair04_Lod0', 'Npc1FemaleMd00007Body03_Lod0', 'Npc1FemaleMd00003Face']
101245	Uniformed Female NPC1 (Ecosystem 2)		6085	['Npc1FemaleMd00001Hair01_Lod0', 'Npc1FemaleMd00001Body_Lod0', 'Npc1FemaleMd00001Face']
101246	Female X Standby Action 01 (Ecosystem 2)		6085	['Npc1FemaleMd00002Hair01_Lod0', 'Npc1FemaleMd00002Body01_Lod0', 'Npc1FemaleMd00001Face']
101247	Female X Standby Action 02 (Ecosystem 2)		6085	['Npc1FemaleMd00002Hair02_Lod0', 'Npc1FemaleMd00002Body02_Lod0', 'Npc1FemaleMd00001Face']
101248	Male y Standby Action 01 (Ecosystem 2)		6086	['Npc1MaleMd00001Hair01_Lod0', 'Npc1MaleMd00001Body_Lod0', 'Npc1MaleMd00001Face']
101249	Male X Standby Action 01 (Ecosystem 2)		6086	['Npc1MaleMd00002Hair01_Lod0', 'Npc1MaleMd00002Body03_Lod0', 'Npc1MaleMd00001Face']
101250	Male X Standby Action 02 (Ecosystem 2)		6086	['Npc1MaleMd00002Hair01_Lod0', 'Npc1MaleMd00002Body04_Lod0', 'Npc1MaleMd00001Face']
101251	Uniformed Female NPC01 (White)		6002	['Npc1FemaleMd00001Hair03_Lod0', 'Npc1FemaleMd00007Body01_Lod0', 'Npc1FemaleMd00003Face']
101252	Uniformed Female NPC02 (White)		6002	['Npc1FemaleMd00002Hair02_Lod0', 'Npc1FemaleMd00007Body01_Lod0', 'Npc1FemaleMd00003Face']
101253	Uniformed Female NPC03 (White)		6002	['Npc1FemaleMd00003Hair01_Lod0', 'Npc1FemaleMd00007Body01_Lod0', 'Npc1FemaleMd00001Face']
101254	Uniformed Female NPC01 (Black)		6002	['Npc1FemaleMd00004Hair02_Lod0', 'Npc1FemaleMd00007Body02_Lod0', 'Npc1FemaleMd00003Face']
101255	Uniformed Female NPC02 (Black)		6002	['Npc1FemaleMd00001Hair05_Lod0', 'Npc1FemaleMd00007Body02_Lod0', 'Npc1FemaleMd00003Face']
101256	Uniformed Female NPC03 (Black)		6002	['Npc1FemaleMd00002Hair02_Lod0', 'Npc1FemaleMd00007Body02_Lod0', 'Npc1FemaleMd00001Face']
101257	Uniformed Female NPC01 (Pink)		6002	['Npc1FemaleMd00001Hair06_Lod0', 'Npc1FemaleMd00007Body03_Lod0', 'Npc1FemaleMd00003Face']
101258	Uniformed Female NPC02 (Pink)		6002	['Npc1FemaleMd00002Hair01_Lod0', 'Npc1FemaleMd00007Body03_Lod0', 'Npc1FemaleMd00003Face']
101259	Uniformed Female NPC03 (Pink)		6002	['Npc1FemaleMd00003Hair05_Lod0', 'Npc1FemaleMd00007Body03_Lod0', 'Npc1FemaleMd00001Face']
101260	Male Construct 1 (Ecosystem 2)		6086	['Npc1MaleMd00001Hair01_Lod0', 'Npc1MaleMd00003Body_Lod0', 'Npc1MaleMd00002Face_Lod0']
101261	Male Construct 2 (Ecosystem 2)		6086	['Npc1MaleMd00002Hair02_Lod0', 'Npc1MaleMd00003Body_Lod0', 'Npc1MaleMd00002Face_Lod0']
101262	Female Construct 1 (Ecosystem 2)		6085	['Npc1FemaleMd00001Hair01_Lod0', 'Npc1FemaleMd00003Body_Lod0', 'Npc1FemaleMd00002Face_Lod0']
101263	Female Construct 2 (Ecosystem 2)		6085	['Npc1FemaleMd00002Hair01_Lod0', 'Npc1FemaleMd00003Body_Lod0', 'Npc1FemaleMd00002Face_Lod0']
101264	Waiter 2 (Ecosystem 2)		6086	['Npc1MaleMd00004Hair_Lod0', 'Npc1MaleMd00004Body_Lod0', 'Npc1MaleMd00003Face']
101265	Waiter 3 (Ecosystem 2)		6086	['Npc1MaleMd00003Hair02_Lod0', 'Npc1MaleMd00004Body_Lod0', 'Npc1MaleMd00003Face']
101266	Waiter 4 (Ecosystem 2)		6086	['Npc1MaleMd00002Hair01_Lod0', 'Npc1MaleMd00004Body_Lod0', 'Npc1MaleMd00003Face']
101267	Waitress 1 (Ecosystem 2)		6085	['Npc1FemaleMd00004Hair01_Lod0', 'Npc1FemaleMd00004Body_Lod0', 'Npc1FemaleMd00003Face']
101268	Waitress 3 (Ecosystem 2)		6085	['Npc1FemaleMd00002Hair01_Lod0', 'Npc1FemaleMd00004Body_Lod0', 'Npc1FemaleMd00003Face']
101269	Waitress 5 (Ecosystem 2)		6085	['Npc1FemaleMd00004Hair02_Lod0', 'Npc1FemaleMd00004Body_Lod0', 'Npc1FemaleMd00003Face']
