StageId	NpcId	Level
15021401	[11310041, 11310042, 11310043, 11310044, 11310045, 11310046, 11310036]	[1, 1, 1, 1, 1, 1, 1]
15021499	[11310041, 11310042, 11310043, 11310044, 11310045, 11310046]	[1, 1, 1, 1, 1, 1]
15021410	[13410021, 13410022, 13410023, 13410024, 13410025, 13410026, 50161, 5016]	[1, 1, 1, 1, 1, 1, 1, 1]
15021406	[11310041, 11310042, 11310043, 11310044, 11310045, 11310046, 50161, 5016]	[1, 1, 1, 1, 1, 1, 1, 1]
15021417	[1123, 11310041, 11310042, 11310043, 11310044, 11310045, 11310046]	[1, 1, 1, 1, 1, 1, 1]
13020404	[50061, 5006, 50062, 1123, 11310041, 11310042, 11310043, 11310044, 11310045, 11310046]	[2, 2, 2, 1, 1, 1, 1, 1, 1, 1]
96992401	[105201]	[1]
13020405	[50061, 5006, 50062, 1123, 11310041, 11310042, 11310043, 11310044, 11310045, 11310046]	[2, 2, 2, 1, 1, 1, 1, 1, 1, 1]
10350135	[1062, 10210061, 10210062, 10210063, 10210064, 10210065, 10210066]	[1, 1, 1, 1, 1, 1, 1]
10350111	[1064, 10410051, 10410052, 10410053, 10410054, 10410055, 10410056]	[1, 1, 1, 1, 1, 1, 1]
10350115	[80530, 1064, 10410051, 10410052, 10410053, 10410054, 10410055, 10410056]	[1, 1, 1, 1, 1, 1, 1, 1]
10350132	[110801, 11710041, 11710042, 11710043, 11710044, 11710045, 11710046, 1118]	[1, 1, 1, 1, 1, 1, 1, 1]
10350101	[10410046]	[1]
13020503	[106401, 976411]	[1, 1]
10350114	[1064, 10410051, 10410052, 10410053, 10410054, 10410055, 10410056]	[1, 1, 1, 1, 1, 1, 1]
96991525	[1036, 13110022]	[1, 1]
15021503	[1036, 13110022, 13710021, 13710022, 13710023, 13710024, 13710025, 13710026, 1036]	[1, 1, 1, 1, 1, 1, 1, 1, 1]
15021508	[1036, 13110022, 13710021, 13710022, 13710023, 13710024, 13710025, 13710026, 1036]	[1, 1, 1, 1, 1, 1, 1, 1, 1]
15021514	[13710021, 13710022, 13710023, 13710024, 13710025, 13710026, 1036]	[1, 1, 1, 1, 1, 1, 1]
15021599	[1036, 13110022, 13710021, 13710022, 13710023, 13710024, 13710025, 13710026, 93232]	[1, 1, 1, 1, 1, 1, 1, 1, 1]
15021507	[13710021, 13710022, 13710023, 13710024, 13710025, 13710026, 1036]	[1, 1, 1, 1, 1, 1, 1]
96992607	[13710021, 13710022, 13710023, 13710024, 13710025, 13710026, 1036]	[1, 1, 1, 1, 1, 1, 1]
15021608	[1039, 13810031, 13810032, 13810033, 13810034, 13810035, 13810036]	[1, 1, 1, 1, 1, 1, 1]
15021609	[1039, 13810031, 13810032, 13810033, 13810034, 13810035, 13810036]	[1, 1, 1, 1, 1, 1, 1]
15021698	[1039, 13810031, 13810032, 13810033, 13810034, 13810035, 13810036]	[1, 1, 1, 1, 1, 1, 1]
15021610	[1039, 13810031, 13810032, 13810033, 13810034, 13810035, 13810036]	[1, 1, 1, 1, 1, 1, 1]
15021597	[13710021, 13710022, 13710023, 13710024, 13710025, 13710026, 1036]	[1, 1, 1, 1, 1, 1, 1]
15021596	[13710021, 13710022, 13710023, 13710024, 13710025, 13710026, 1036]	[1, 1, 1, 1, 1, 1, 1]
15021601	[1039, 13810031, 13810032, 13810033, 13810034, 13810035, 13810036]	[1, 1, 1, 1, 1, 1, 1]
15021699	[1039, 13810031, 13810032, 13810033, 13810034, 13810035, 13810036, 93232]	[1, 1, 1, 1, 1, 1, 1, 1]
15021607	[1039, 13810031, 13810032, 13810033, 13810034, 13810035, 13810036]	[1, 1, 1, 1, 1, 1, 1]
10360104	[1053, 5015, 5017, 10310056]	[1, 1, 1, 1]
10360120	[1053, 5015, 5017, 10310056]	[1, 1, 1, 1]
10360199	[1053, 5015, 5017, 10310056]	[1, 1, 1, 1]
10360122	[1053, 5015, 5017, 10310056]	[1, 1, 1, 1]
13020703	[5061, 500601, 1053, 5015, 5017, 10310056]	[1, 1, 1, 1, 1, 1]
10360112	[1053, 5015, 5017, 10310056]	[1, 1, 1, 1]
10360223	[1053, 5015, 5017, 10310056]	[1, 1, 1, 1]
10360123	[1053, 80601, 10310056]	[1, 1, 1]
10360121	[1053, 937231, 91073, 91083, 10310056]	[1, 1, 1, 1, 1]
13020604	[1039, 13810031, 13810032, 13810033, 13810034, 13810035, 13810036]	[1, 1, 1, 1, 1, 1, 1]
30006852	[1053, 80601, 10310056]	[1, 1, 1]
30006853	[1053, 80601, 10310056]	[1, 1, 1]
30006854	[1053, 80601, 10310056]	[1, 1, 1]
30006855	[1053, 80601, 10310056]	[1, 1, 1]
30006856	[1053, 80601, 10310056]	[1, 1, 1]
30006857	[1053, 80601, 10310056]	[1, 1, 1]
