Id	HeadImageName	OnlinePortrait	Model	EnergyBar	EnergyGroupBar	SPPrefab	DodgeSPPrefab	AttackSPPrefab	AttackIconImage	DodgeIconImage	ExSkillIconImage	PartnerSkillIconImage0	PartnerSkillIconImage1	PartnerSPPrefab	AttackEffectPrefab	FightComboPrefab
103804	Assets/Product/Texture/Image/Role/RoleHeadDubian3SS.png		['R4DubianMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR4Dubian1.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPR4Dubian2.prefab']			Assets/Product/Texture/Image/UiFight/FightIconR4Dubian.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR4Dubian52B.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
103805	Assets/Product/Texture/Image/Role/RoleHeadDubian3SS.png		['R4DubianMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR4Dubian1.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPR4Dubian2.prefab']			Assets/Product/Texture/Image/UiFight/FightIconR4Dubian.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR4Dubian52.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
104301	Assets/Product/Texture/Image/Role/RoleHeadR2Bulijite2.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bulijite1.png	['R2BulijiteMd010011']		['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Bulijite.prefab']				Assets/Product/Texture/Image/UiFight/FightIconTonfa.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Bulijite51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
110301	Assets/Product/Texture/Image/Role/RoleHeadluxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png	['R2WeilaMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Weila.prefab']					Assets/Product/Texture/Image/UiFight/FightIconSword.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Weila51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
110302	Assets/Product/Texture/Image/Role/RoleHeadluxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png	['R2WeilaMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2WeilaTwo.prefab']					Assets/Product/Texture/Image/UiFight/FightIconSword.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Weila51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
110401	Assets/Product/Texture/Image/Role/RoleHeadKamu5.png	Assets/Product/Texture/Image/Role/RoleHeadKamu.png	['R2KamuMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2KamuPoint.prefab']					Assets/Product/Texture/Image/UiFight/FightIconKamu.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Kamup251.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
110402	Assets/Product/Texture/Image/Role/RoleHeadKamu5.png	Assets/Product/Texture/Image/Role/RoleHeadKamu.png	['R2KamuMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Kamu1.prefab']					Assets/Product/Texture/Image/UiFight/FightIconClaw.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Kamup251.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
110403	Assets/Product/Texture/Image/Role/RoleHeadKamu5.png	Assets/Product/Texture/Image/Role/RoleHeadKamu.png	['R2KamuMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Kamu2.prefab']					Assets/Product/Texture/Image/UiFight/FightIconClaw.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Kamup251.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
110404	Assets/Product/Texture/Image/Role/RoleHeadKamu5.png	Assets/Product/Texture/Image/Role/RoleHeadKamu.png	['R2KamuMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Kamu3.prefab']					Assets/Product/Texture/Image/UiFight/FightIconClaw.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Kamup251.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
110405	Assets/Product/Texture/Image/Role/RoleHeadKamu5.png	Assets/Product/Texture/Image/Role/RoleHeadKamu.png	['R2KamuMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Kamu4.prefab']					Assets/Product/Texture/Image/UiFight/FightIconClaw.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Kamup251.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
110501	Assets/Product/Texture/Image/Role/RoleHeadLuosaita3.png	Assets/Product/Texture/Image/Role/RoleHeadLuosaita.png	['R3LuosaitaMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Luosaita1.prefab']					Assets/Product/Texture/Image/UiFight/FightIconSpear.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Luosaita51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
110502	Assets/Product/Texture/Image/Role/RoleHeadLuosaita3.png	Assets/Product/Texture/Image/Role/RoleHeadLuosaita.png	['R3LuosaitaMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Luosaita.prefab']					Assets/Product/Texture/Image/UiFight/FightIconSpear.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Luosaita51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
110503	Assets/Product/Texture/Image/Role/RoleHeadLuosaita3.png	Assets/Product/Texture/Image/Role/RoleHeadLuosaita.png	['R3LuosaitaMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Luosaita2.prefab']					Assets/Product/Texture/Image/UiFight/FightIconSpear.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Luosaita51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
110601	Assets/Product/Texture/Image/Role/RoleHeadQu.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png	['R2QuMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Qu.prefab']					Assets/Product/Texture/Image/UiFight/FightIconQu.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Qu51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
110701	Assets/Product/Texture/Image/Role/RoleHeadChangyu3.png	Assets/Product/Texture/Image/Role/RoleHeadChangyu.png	['R2ChangyuMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Changyu.prefab']					Assets/Product/Texture/Image/UiFight/FightIconGlove.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Changyu51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
110801	Assets/Product/Texture/Image/Role/RoleHeadQu3.png	Assets/Product/Texture/Image/Role/RoleHeadQu.png	['R3LunaMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Luna2.prefab']					Assets/Product/Texture/Image/UiFight/FightIconLuna.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Luna51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
110802	Assets/Product/Texture/Image/Role/RoleHeadQu3.png	Assets/Product/Texture/Image/Role/RoleHeadQu.png	['R3LunaMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Luna1.prefab']					Assets/Product/Texture/Image/UiFight/FightIconLuna.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Luna51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
110901	Assets/Product/Texture/Image/Role/RoleHeadWanshi3.png	Assets/Product/Texture/Image/Role/RoleHeadWanshi.png							Assets/Product/Texture/Image/UiFight/FightIconRifle.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Wanshi51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
111901	Assets/Product/Texture/Image/Role/RoleHeadWanshi3.png	Assets/Product/Texture/Image/Role/RoleHeadWanshi.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Wanshi1.prefab']	['Assets/Product/Ui/UiFightPrefab/SP/SPR4Dubian2.prefab']	['Assets/Product/Ui/UiFightPrefab/SP/SPR4Dubian2.prefab']		Assets/Product/Texture/Image/UiFight/FightIconR3Wanshi.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
111902	Assets/Product/Texture/Image/Role/RoleHeadWanshi3.png	Assets/Product/Texture/Image/Role/RoleHeadWanshi.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Wanshi2.prefab']	['Assets/Product/Ui/UiFightPrefab/SP/SPR4Dubian2.prefab']	['Assets/Product/Ui/UiFightPrefab/SP/SPR4Dubian2.prefab']		Assets/Product/Texture/Image/UiFight/FightIconR3Wanshi.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi52.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
111401	Assets/Product/Texture/Image/Role/RoleHeadR2Hanying2.png	Assets/Product/Texture/Image/Role/RoleHeadR2Hanying4.png		['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Hanying.prefab']			['Assets/Product/Ui/UiFightPrefab/SP/SPR2Hanying.prefab']	['Assets/Product/Ui/UiFightPrefab/SP/SPR2Hanying.prefab']	Assets/Product/Texture/Image/UiFight/FightIconR2hanying.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2hanying51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
111402	Assets/Product/Texture/Image/Role/RoleHeadR2Hanying2.png	Assets/Product/Texture/Image/Role/RoleHeadR2Hanying4.png		['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Hanying.prefab']			['Assets/Product/Ui/UiFightPrefab/SP/SPR2Hanying.prefab']		Assets/Product/Texture/Image/UiFight/FightIconR2hanying.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2hanying52.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
112101	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Bangbinata.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR2Bangbinata.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Bangbinata51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
112401	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying2.png	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying4.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Hanying1.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR3Hanying.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Hanying51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
112402	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying2.png	Assets/Product/Texture/Image/Role/RoleHeadR3Hanying4.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Hanying1.prefab']	['Assets/Product/Ui/UiFightPrefab/SP/SPR3Hanying.prefab']			Assets/Product/Texture/Image/UiFight/FightIconR3Hanying2.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Hanying52.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
112501	Assets/Product/Texture/Image/Role/RoleHeadR5Sailinna4.png	Assets/Product/Texture/Image/Role/RoleHeadR5Sailinna4.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR5Sailinna.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR5Sailinna2.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR5Sailinna51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
112502	Assets/Product/Texture/Image/Role/RoleHeadR5Sailinna4.png	Assets/Product/Texture/Image/Role/RoleHeadR5Sailinna4.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR5Sailinna.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR5Sailinna.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR5Sailinna52.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
112503	Assets/Product/Texture/Image/Role/RoleHeadR5Sailinna4.png	Assets/Product/Texture/Image/Role/RoleHeadR5Sailinna4.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR5Sailinna.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR5Sailinna2.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR5Sailinna53.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
112504	Assets/Product/Texture/Image/Role/RoleHeadR5Sailinna4.png	Assets/Product/Texture/Image/Role/RoleHeadR5Sailinna4.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR5Sailinna2.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR5Sailinna2.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR5Sailinna51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
112505	Assets/Product/Texture/Image/Role/RoleHeadR5Sailinna4.png	Assets/Product/Texture/Image/Role/RoleHeadR5Sailinna4.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR5Sailinna2.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR5Sailinna.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR5Sailinna52.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
112506	Assets/Product/Texture/Image/Role/RoleHeadR5Sailinna4.png	Assets/Product/Texture/Image/Role/RoleHeadR5Sailinna4.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR5Sailinna2.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR5Sailinna2.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR5Sailinna53.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
112507	Assets/Product/Texture/Image/Role/RoleHeadR5Sailinna4B.png	Assets/Product/Texture/Image/Role/RoleHeadR5Sailinna4B.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR5Sailinna.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR5Sailinna2.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR5Sailinna51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
112508	Assets/Product/Texture/Image/Role/RoleHeadR5Sailinna4B.png	Assets/Product/Texture/Image/Role/RoleHeadR5Sailinna4B.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR5Sailinna.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR5Sailinna.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR5Sailinna52.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
112509	Assets/Product/Texture/Image/Role/RoleHeadR5Sailinna4B.png	Assets/Product/Texture/Image/Role/RoleHeadR5Sailinna4B.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR5Sailinna.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR5Sailinna2.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR5Sailinna53.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
112510	Assets/Product/Texture/Image/Role/RoleHeadR5Sailinna4B.png	Assets/Product/Texture/Image/Role/RoleHeadR5Sailinna4B.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR5Sailinna2.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR5Sailinna2.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR5Sailinna51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
112511	Assets/Product/Texture/Image/Role/RoleHeadR5Sailinna4B.png	Assets/Product/Texture/Image/Role/RoleHeadR5Sailinna4B.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR5Sailinna2.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR5Sailinna.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR5Sailinna52.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
112512	Assets/Product/Texture/Image/Role/RoleHeadR5Sailinna4B.png	Assets/Product/Texture/Image/Role/RoleHeadR5Sailinna4B.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR5Sailinna2.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR5Sailinna2.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR5Sailinna53.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
112102	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR2Bangbinata.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR2Bangbinata.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR2Bangbinata51B.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
111301	Assets/Product/Texture/Image/Role/RoleHeadWeila3.png	Assets/Product/Texture/Image/Role/RoleHeadWeila.png		['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Weila.prefab']					Assets/Product/Texture/Image/UiFight/FightIconLance.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Weila51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
113801	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Lamiya1.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR3Lamiya.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Lamiya51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
113802	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfa3SS.png	Assets/Product/Texture/Image/Role/RoleHeadLuxiyaaerfaSS.png			['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Lamiya2.prefab']				Assets/Product/Texture/Image/UiFight/FightIconR3LamiyaB.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Lamiya51B.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
120101	Assets/Product/Texture/Image/Role/RoleHeadluxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png	['R3TwobMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR32B.prefab']					Assets/Product/Texture/Image/UiFight/FightIcon2B.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR32B51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
120201	Assets/Product/Texture/Image/Role/RoleHeadluxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png	['R3AtwoMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3A2.prefab']					Assets/Product/Texture/Image/UiFight/FightIconA2.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3A251.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
120301	Assets/Product/Texture/Image/Role/RoleHeadluxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png	['R3NinesMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR39S.prefab']					Assets/Product/Texture/Image/UiFight/FightIcon9S.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR39S51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
130101	Assets/Product/Texture/Image/Role/RoleHeadSailinna3.png	Assets/Product/Texture/Image/Role/RoleHeadSailinna.png	['R3SailinnaMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Sailinna.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPR3Sailinna.prefab']			Assets/Product/Texture/Image/UiFight/FightIconCello.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Sailinna51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
130102	Assets/Product/Texture/Image/Role/RoleHeadSailinna3.png	Assets/Product/Texture/Image/Role/RoleHeadSailinna.png	['R3SailinnaMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Sailinna1.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPR3Sailinna.prefab']			Assets/Product/Texture/Image/UiFight/FightIconCello.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Sailinna51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
130103	Assets/Product/Texture/Image/Role/RoleHeadSailinna3.png	Assets/Product/Texture/Image/Role/RoleHeadSailinna.png	['R3SailinnaMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Sailinna2.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPR3Sailinna.prefab']			Assets/Product/Texture/Image/UiFight/FightIconCello.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Sailinna51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
130104	Assets/Product/Texture/Image/Role/RoleHeadSailinna3.png	Assets/Product/Texture/Image/Role/RoleHeadSailinna.png	['R3SailinnaMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Sailinna3.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPR3Sailinna.prefab']			Assets/Product/Texture/Image/UiFight/FightIconCello.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Sailinna51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
130105	Assets/Product/Texture/Image/Role/RoleHeadSailinna3.png	Assets/Product/Texture/Image/Role/RoleHeadSailinna.png	['R3SailinnaMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Sailinna4.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPR3Sailinna.prefab']			Assets/Product/Texture/Image/UiFight/FightIconCello.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Sailinna51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
130106	Assets/Product/Texture/Image/Role/RoleHeadSailinna3.png	Assets/Product/Texture/Image/Role/RoleHeadSailinna.png	['R3SailinnaMd010011']	['Assets/Product/Ui/UiFightPrefab/EnergyBar/EnergyR3Sailinna.prefab']		['Assets/Product/Ui/UiFightPrefab/SP/SPR3Sailinna2.prefab']			Assets/Product/Texture/Image/UiFight/FightIconCello.png	Assets/Product/Texture/Image/UiFight/FightIconDoge1.png	Assets/Product/Texture/Image/UiFight/FightSkillIconR3Sailinna51.png				Assets/Product/Effect/Prefab/FxUi/FxUiZhandou/FxUiDaZhao.prefab	
