Id	Content	BehaviorId	OptionShowTime	EmptySkipId	RepeatId	Options	SkipIds
40608	No more playing? Nanami will always be here!	SkyNpc_Common_PatrolEndtalk					
40701	Shh... Don't tell anyone I'm here. I don't want to be recognized...	Think_Scared	1500			['About Sky Island', 'About Summer', 'Goodbye']	[40702, 40705, 40708]
40702	No one would expect... to see me here, right...? It's okay. I won't let people see through my disguise...	Think_Idle	1500	40703			
40703	But... let's just talk here... You'll fall if you get too close to the edge... It's better to stay in a safe spot.	Think_Idle	1500	40704			
40704	Now that I think about it, coming all the way here and then having to figure out how to get back is a bit of a hassle... How about you give me a ride back? Then, I won't have to worry about hiding.	Think_Happy	1500			['About Sky Island', 'About Summer', 'Goodbye']	[40702, 40705, 40708]
40705	When it comes to summer, many would want to go swimming... I never had the chance to learn it before becoming like this...	Think_Idle	1500	40706			
40706	I don't need to learn it anymore. I can hide underwater whenever I want now... and no one will ever notice...	Think_Idle	1500	40707			
40707	What I'm trying to say must be different from what you think about swimming... Hm? Oh, I never really talk to fish.	Think_Cry	1500			['About Sky Island', 'About Summer', 'Goodbye']	[40702, 40705, 40708]
40708	Want to run away...	SkyNpc_Common_Endtalk					
40801	Hello, Commandant.	Stand_Idle	1500			['About Sky Island', 'About Summer', 'Goodbye']	[40802, 40805, 40808]
40802	This place has a lot of business potential... From my personal perspective, it appears feasible to run Akdilek stores here.	Stand_Happy_Idle	1500	40803			
40803	...Are you asking about my own feelings? I like this place. It's close to the sky, and the sky... feels free, different from the universe, and it's quiet here.	Stand_Idle	1500	40804			
40804	If we're talking about being with you, I also feel safe... Commandant, that area seems to be an ideal location for a deli.	Stand_Idle	1500			['About Sky Island', 'About Summer', 'Goodbye']	[40802, 40805, 40808]
40805	I have hazy memories of summer. The train was always... unbearably hot, and people would often suffer from heatstroke. If it became too scorching, it would significantly impede the progress of work.	Think_Close	1500	40806			
40806	I really enjoy having ice cream. If we place the ice cream machine here, we can have some together.	Stand_Idle	1500	40807			
40807	Does this count as my attempt to learn how to take care of others...? If you come to buy ice cream, I'll offer it to you at a cost price.	Think_Idle	1500			['About Sky Island', 'About Summer', 'Goodbye']	[40802, 40805, 40808]
40808	Commandant, until next time.	SkyNpc_Common_PatrolEndtalk					
40901	Is there anything I can help you with, Commandant?	Stand_Idle	1500			['About Summer', 'About Rosetta', 'Goodbye']	[40902, 40905, 40908]
40902	Summer in the Arctic region is not as cold as people would imagine. Have you ever walked on a tundra, Commandant?	Talk_Idle	1500	40903			
40903	There are a lot of creatures out there. Commandant, have you ever come across Arctic foxes? I once saw a pack of them while they were hunting... They looked adorable running around. Some of the braver ones would even bark in the direction of the Forest Guards.	Think_Idle	1500	40904			
40904	Whether it's on land, in the sky, or out at sea, everyone is giving their all in their own lives. When you have the time, let's visit my hometown together, Commandant.	Stand_Idle	1500			['About Summer', 'About Rosetta', 'Goodbye']	[40902, 40905, 40908]
40905	Continue to stay in mid-air in a floating place...? It feels kind of strange. The island also looks a bit lonely in the air...	Think_Idle	1500	40906			
40906	But I already got used to this kind of life. Going through hardships can make one more open-minded about life.	Stand_Idle	1500	40907			
40907	My apologies! I didn't mean to burden you with my ramblings... Commandant, what would you like to do next? Want me to give you a quick ride? It's pretty nice to fly through the sky.	Stand_Happy_Idle	1500			['About Summer', 'About Rosetta', 'Goodbye']	[40902, 40905, 40908]
40908	See you, Commandant.	SkyNpc_Common_Endtalk					
41001	Hm? Oh, it's you, Commandant. I'm patrolling my territory.	Jump_Idle	1500			['About Sky Island', 'About Summer', 'Goodbye']	[41002, 41005, 41008]
41002	The ground is so far away... I'm not afraid of falling, but it's not safe for you to stay here.	Think_Idle	1500	41003			
41003	Where's Noctis? If it's him, I can kick his ass however I want. It would be even better if I could throw him down from here.	Show_Idle	1500	41004			
41004	I guess this counts as part of my territory patrol. I've got it all understood, Commandant.	Stand_Idle	1500			['About Sky Island', 'About Summer', 'Goodbye']	[41002, 41005, 41008]
41005	Summer means going out and having fun... but I don't know who to be with besides Vera and Noctis. Hm... I can play by myself too.	Think_Idle	1500	41006			
41006	"Hm? You want to play with me, Commandant? But I don't know any games for two people. The only two-player game I'm good at is ""kicking ass."""	Stand_Idle	1500	41007			
41007	But I don't want to kick Commandant's ass. Commandant is a good person. A good person can share snacks with me.	Talk_Idle	1500			['About Sky Island', 'About Summer', 'Goodbye']	[41002, 41005, 41008]
41008	Time to say goodbye? Goodbye, Commandant.	SkyNpc_Common_PatrolEndtalk					
50101	"Happy New Year! Are you also here with a ""mission""?"	Talk_Idle	800			['About New Year Purchases', 'About Friends', 'Goodbye']	[50102, 50105, 50108]
50102	"Jamilah told me about this Kowloong tradition of making ""New Year Purchases"". She asked me to visit you and do some shopping, then bring the goods back."		800		50103	['About New Year Purchases', 'Goodbye']	[50102, 50108]
50103	"But what exactly classifies as ""New Year Purchases""? Food? Daily products? Is this lamp one of the New Year goods? It looks very delicate. Could it be expensive...?"		800		50104	['About New Year Purchases', 'Goodbye']	[50102, 50108]
50104	Oh... Are you getting it for me? Thanks.		800			['About Friends', 'Goodbye']	[50105, 50108]
50105	"Little League is having a gathering in a few days. I'd like to get some ""New Year Purchases"" for them. Could you help me pick something?"		800		50106	['About Friends', 'Goodbye']	[50105, 50108]
50106	Food should do the trick, right? I just realize this stall sells sweet cakes, but that stall sells spicy ones. How weird.		800		50107	['About Friends', 'Goodbye']	[50105, 50108]
50107	Guess I'll just buy a little bit of everything. What flavor do you prefer? I can get one for you too.		800			['About New Year Purchases', 'Goodbye']	[50102, 50108]
50108	Let's check that stall over there. What are they selling?	2024SpringNpc_Sufeiya_Endtalk					
50201	Oh, hello. Happy New Year and wish you a great fortune!	Talk_Idle	800			['About Shopping', 'About Eternal Engine', 'Goodbye']	[50202, 50205, 50208]
50202	Shopping takes more skill than you would think. First, you need sharp eyes to pick out the best goods. Then, you also need to know how to haggle... Look, there's a stall ahead. Let me show you how it's done.		800		50203	['About Shopping', 'Goodbye']	[50202, 50208]
50203	Got it? This is how you bargain: slash the price in half, then work your way up bit by bit.		800		50204	['About Shopping', 'Goodbye']	[50202, 50208]
50204	You've never seen such a low price, have you? You should try bargaining next time. It saves quite a bit!		800			['About Eternal Engine', 'Goodbye']	[50205, 50208]
50205	The crew members on the Eternal Engine want to celebrate the festival too. Come along!		800		50206	['About Eternal Engine', 'Goodbye']	[50205, 50208]
50206	As the old saying goes, it's a fresh new start after the Spring Festival. A new year always brings new hopes, so this year is bound to be better, right?		800		50207	['About Eternal Engine', 'Goodbye']	[50205, 50208]
50207	In the upcoming year, I'm sure we'll be able to establish more trade zones, connecting more people and regions together... Just thinking about it already makes me so excited!		800			['About Shopping', 'Goodbye']	[50202, 50208]
50208	Oh, you're leaving already? Goodbye! Don't forget the bargaining tips I taught you!	2024SpringNpc_Changyu_Endtalk					
50301	Hello, Commandant. Wish you all the best in the upcoming new year.	Talk_Idle	800			['About Holiday', 'About Gifts', 'Goodbye']	[50302, 50305, 50308]
50302	Commandant, I've heard of many strange things happening here—firecrackers setting off on their own, Nian beast attacks... Do Nian beasts really exist?		800		50303	['About Holiday', 'Goodbye']	[50302, 50308]
50303	Whatever the case is, please follow the safety guidelines and set off firecrackers in the correct way. Also, stay alert for any unusual creatures...		800		50304	['About Holiday', 'Goodbye']	[50302, 50308]
50304	Whew, I think that covers all the safety rules. Please stay safe during the holidays, Commandant.		800			['About Gifts', 'Goodbye']	[50305, 50308]
50305	"I bought these gifts from a stall over there. Even if I told myself that I was ""just browsing,"" after walking around, I couldn't help but think this would be perfect for Commandant, and that one would suit my sister... Before I realized it, I had already bought a lot."		800		50306	['About Gifts', 'Goodbye']	[50305, 50308]
50306	Sister is helping me carry some of the stuff. She's right behind...		800		50307	['About Gifts', 'Goodbye']	[50305, 50308]
50307	Sorry, sister! I bought too much!		800			['About Holiday', 'Goodbye']	[50302, 50308]
50308	Commandant, let's explore that area together when you have a break.	2024SpringNpc_Yalisha_Endtalk					
50401	Why are you getting so close... do you have something for me?	Talk_Idle	800			['About Sweet Dumplings', 'About Snowflakes', 'Goodbye']	[50402, 50405, 50408]
50402	What are they? Sweet dumplings? Fine, I'll try one...		800		50403	['About Sweet Dumplings', 'Goodbye']	[50402, 50408]
50403	Ouch, it's too hot! Get me that chilled electrolyte over there!		800		50404	['About Sweet Dumplings', 'Goodbye']	[50402, 50408]
50404	...It actually tastes not bad after I let it cool. The wrapper is soft and sticky; the fillings look normal but have a unique taste... Interesting.		800			['About Snowflakes', 'Goodbye']	[50405, 50408]
50405	You don't need to block them. I'm not cold. The snowflakes fall from the sky... they are clean.		800		50406	['About Snowflakes', 'Goodbye']	[50405, 50408]
50406	It's a pity that they melt when they land on the table. Maybe I can make it colder to keep them longer...		800		50407	['About Snowflakes', 'Goodbye']	[50405, 50408]
50407	Well, I probably should not. I'm afraid you won't be able to sustain that cold.		800			['About Sweet Dumplings', 'Goodbye']	[50402, 50408]
50408	You can go first. I want to stay a little longer.	2024SpringNpc_Luna_Endtalk					
50501	What are you doing here?	Talk_Idle	800			['About Tea', 'About Wishes', 'Goodbye']	[50502, 50505, 50508]
50502	Is this the tea you bought to celebrate New Year? Why is the lid sealed so tightly? One sec... Alright, it's open now.		800		50503	['About Tea', 'Goodbye']	[50502, 50508]
50503	The Kowloong way of preparing tea can be intricate. I'm not good at it, but I wouldn't mind having tea in a simpler way here.		800		50504	['About Tea', 'Goodbye']	[50502, 50508]
50504	...Not bad.		800			['About Wishes', 'Goodbye']	[50505, 50508]
50505	New Year's wishes? I never make them. Wanting too many things is like holding sand—it will just slip through your fingers.		800		50506	['About Wishes', 'Goodbye']	[50505, 50508]
50506	There are some things I'll never give up. As for the others, I won't go out of my way to chase them.		800		50507	['About Wishes', 'Goodbye']	[50505, 50508]
50507	But if it's your wish... Maybe I'll help you make it come true if you tell me.		800			['About Tea', 'Goodbye']	[50502, 50508]
50508	We will meet again.	2024SpringNpc_Luxiya_Endtalk					
50601	What a coincidence. Fate has brought us together.	Talk_Idle	800			['About the Display', 'About Reunion', 'Goodbye']	[50602, 50605, 50608]
50602	I like the way this stall is set up. I heard there's a... festival gala tonight? Do you need me to perform onstage?		800		50603	['About the Display', 'Goodbye']	[50602, 50608]
50603	I have actually prepared a stage play.		800		50604	['About the Display', 'Goodbye']	[50602, 50608]
50604	Of course, if you'd like, I can also give you a private performance. What do you think?		800			['About Reunion', 'Goodbye']	[50605, 50608]
50605	Family reunions? Very festive, but not for me. How about something more interesting?		800		50606	['About Reunion', 'Goodbye']	[50605, 50608]
50606	For example, I could whisk you away and run to a place where no other Constructs can find us. That would be fun, don't you think?		800		50607	['About Reunion', 'Goodbye']	[50605, 50608]
50607	Maybe I can perform the play I prepared? It's a dull, cliched, and meaningless comedy. Still want to see it? Hah, your choice never fails to surprise me...		800			['About the Display', 'Goodbye']	[50602, 50608]
50608	Oh, what a brief encounter...	2024SpringNpc_Luolan_Endtalk					
50701	I hope no one can find me.	Talk_Idle	800			['About Companion', 'About Eating Fish', 'Goodbye']	[50702, 50705, 50708]
50702	What are you doing? You've been all over the place. What, was I sneaking up on you? No... no way! I was just... enjoying the view! Right, the view.		800		50703	['About Companion', 'Goodbye']	[50702, 50708]
50703	Why are you here alone though?		800		50704	['About Companion', 'Goodbye']	[50702, 50708]
50704	I don't mind spending the time with you... if you don't have an appointment with anyone else.		800			['About Eating Fish', 'Goodbye']	[50705, 50708]
50705	"""Abundance of Fish""... Eek, just looking at this dish's name already makes my tail hurt..."		800		50706	['About Eating Fish', 'Goodbye']	[50705, 50708]
50706	That being said, these fish are so tiny. If you really want to eat fish, I can catch some big ones for you...		800		50707	['About Eating Fish', 'Goodbye']	[50705, 50708]
50707	You'll owe me a favor then... Never mind. Just remember to thank me later.		800			['About Companion', 'Goodbye']	[50702, 50708]
50708	Are you leaving again...? Oh, you'll be back? Then I'll wait for you here.	2024SpringNpc_Lamiya_Endtalk					
50801	Commandant, we have stepped into another new year together.	Talk_Idle	800			['About Time', 'About Gifts', 'Goodbye']	[50802, 50805, 50808]
50802	I often hear people say that time is a continuously flowing river, so nothing will change no matter how we celebrate the New Year.		800		50803	['About Time', 'Goodbye']	[50802, 50808]
50803	But right now, with you and Gray Raven around, this day is more than just a festival—it is an anniversary of our time together.		800		50804	['About Time', 'Goodbye']	[50802, 50808]
50804	Gray Raven had been through a lot this year, but nothing could stop us—stop me from reaching you.		800			['About Gifts', 'Goodbye']	[50805, 50808]
50805	Commandant, it's time to open gifts. The weather's still quite cold lately, so I picked a scarf for you.		800		50806	['About Gifts', 'Goodbye']	[50805, 50808]
50806	I spent a long time in the store debating on the color. In the end, I chose red, because it was the warmest color.		800		50807	['About Gifts', 'Goodbye']	[50805, 50808]
50807	As for the froggie on top... Sorry, it was my work...		800			['About Time', 'About Gifts']	[50802, 50808]
50808	I got a box of fireworks. Shall we head to the square right now?	2024SpringNpc_LuxiyaB_Endtalk					
50901	Commandant, over here.	Talk_Idle	800			['About Entertainment', 'About Tea', 'Goodbye']	[50902, 50906, 50909]
50902	It's your turn, Commandant.		800		50903	['About Entertainment', 'Goodbye']	[50902, 50909]
50903	I bet you still have a few smaller cards in your hand. Are you sure you want to play a card this big now?		800		50904	['About Entertainment', 'Goodbye']	[50902, 50909]
50904	I lost... No, I didn't go easy on you. I just didn't expect that you'd play your cards in that way.		800		50905	['About Entertainment', 'Goodbye']	[50902, 50909]
50905	Wait, there's punishment? So I need to stick these papers to my forehead? Um...		800			['About Tea', 'Goodbye']	[50906, 50909]
50906	One moment, Commandant. For the second time, the water needs to be boiled for fifteen seconds... Three, two, one. Alright, pass me your cup now.		800		50907	['About Tea', 'Goodbye']	[50906, 50909]
50907	I've been studying Kowloong tea art. According to the book, to achieve the best flavor, I must strictly control the brewing time.		800		50908	['About Tea', 'Goodbye']	[50906, 50909]
50908	Like the taste? Great, I will take note. We can replace some coffee with tea in future.		800			['About Entertainment', 'Goodbye']	[50902, 50909]
50909	Come try another type of tea, Commandant.	2024SpringNpc_Li_Endtalk					
51001	Let's have some tea together.	Talk_Idle	800			['About Desserts', 'About Flowers', 'Goodbye']	[51002, 51005, 51008]
51002	I found this little heater. We can sit around it and bake some desserts.		800		51003	['About Desserts', 'Goodbye']	[51002, 51008]
51003	Hmm... This time is a little different. I didn't prepare the desserts beforehand, because I wanted to make them with you while sitting around the heater.		800		51004	['About Desserts', 'Goodbye']	[51002, 51008]
51004	Making something with you has always been my wish. I wished for it last year, and this year too.		800			['About Flowers', 'Goodbye']	[51005, 51008]
51005	Sitting here, we can see the blooming flowers simply by looking up.		800		51006	['About Flowers', 'Goodbye']	[51005, 51008]
51006	Look, there's another white plum hidden over there.		800		51007	['About Flowers', 'Goodbye']	[51005, 51008]
51007	I have always wanted to enjoy the blossoms in the courtyard with you, Commandant. Now, that wish has come true.		800			['About Desserts', 'Goodbye']	[51002, 51008]
51008	Could you pick a white plum flower for me, Commandant?	2024SpringNpc_Lifu_Endtalk					
51101	Have a seat.	Talk_Idle	800			['About Spring Festival', 'About Holiday', 'Goodbye']	[51102, 51105, 51108]
51102	Spring Festival is one of the most important festivals in Kowloong. Every year, people would return home during this time to reunite with their families and celebrate the arrival of a new year.		800		51103	['About Spring Festival', 'Goodbye']	[51102, 51108]
51103	"""Family"" is a distant memory to me, as I can't really recall any other family members apart from you. But thinking about it, Kowloong is just like my second home."		800		51104	['About Spring Festival', 'Goodbye']	[51102, 51108]
51104	This is more than enough for me.		800			['About Holiday', 'Goodbye']	[51105, 51108]
51105	You're right. After dedicating so much time to the reconstruction of Kowloong, maybe it's time for me to take a break.		800		51106	['About Holiday', 'Goodbye']	[51105, 51108]
51106	We sit by the pond to enjoy some tea while listening to the snowfall and appreciating the flowers. That does sound like an excellent day.		800		51107	['About Holiday', 'Goodbye']	[51105, 51108]
51107	Why not relax a little with me?		800			['About Spring Festival', 'Goodbye']	[51102, 51108]
51108	Have something to do? Alright, you should go then.	2024SpringNpc_Qu_Endtalk					
51201	One, two... more stuff to put in my mini vault!	Talk_Idle	800			['About Red Packets', 'About the Competition', 'Goodbye']	[51202, 51205, 51208]
51202	This year, I received a lot of red packets again. But I'm already a grown up...		800		51203	['About Red Packets', 'Goodbye']	[51202, 51208]
51203	Huh, why are you here? You didn't see anything, did you?		800		51204	['About Red Packets', 'Goodbye']	[51202, 51208]
51204	Why are you holding a red packet too? Is it for me? Um... I'll still take it! Thanks, Commandant!		800			['About the Competition', 'Goodbye']	[51205, 51208]
51205	Perfect timing, Commandant! There's an eating contest going on. Team up with me!		800		51206	['About the Competition', 'Goodbye']	[51205, 51208]
51206	What's the contest about? Participants need to eat the food in every single stall on this street. There will be amazing prizes if we can finish the first!		800		51207	['About the Competition', 'Goodbye']	[51205, 51208]
51207	Hey, don't turn me down. It's a Kowloong tradition! The more you can eat, the luckier you will be in the next year... Believe me, it's true!		800			['About Red Packets', 'About the Competition', 'Goodbye']	[51202, 51205, 51208]
51208	Bye, Commandant! Let's try other street food next time!	2024SpringNpc_Pulao_Endtalk					
51301	Happy New Year, Commandant.	Talk_Idle	800			['About Spring Festival', 'About Food', 'Goodbye']	[51302, 51305, 51308]
51302	Ah, the Spring Festival of Kowloong... How nostalgic. It feels so wonderful to celebrate this day with you and Pulao.		800		51303	['About Spring Festival', 'Goodbye']	[51302, 51308]
51303	Let's follow the tradition and set off some firecrackers! They will blast away all the bad luck in the past and bring us a brilliant new year as bright as the red wrapping.		800		51304	['About Spring Festival', 'Goodbye']	[51302, 51308]
51304	The firecrackers will cast away all the gloom. Wish you all the best in the new year, Commandant.		800			['About Food', 'Goodbye']	[51305, 51308]
51305	In the past, I wasn't always able to celebrate this festival in such a peaceful way. But I would always prepare some food to share with my friends.		800		51306	['About Food', 'Goodbye']	[51305, 51308]
51306	It's not exactly a Kowloong tradition, more of a personal habit. I just wish everyone could live the life they want happily ever after.		800		51307	['About Food', 'Goodbye']	[51305, 51308]
51307	I made this dessert myself, Commandant. Would you like to try it?		800			['About Spring Festival', 'Goodbye']	[51302, 51308]
51308	May we all have a healthy and peaceful year.	2024SpringNpc_Hanying_Endtalk					
51401	Do you have any special plans today, Commandant?	Talk_Idle	800			['About Leisure', 'About Festivals', 'Goodbye']	[51402, 51405, 51408]
51402	Commandant? I'm not on any mission right now. Balancing life and work is an essential part of our routine. During holidays like this, we must rest to live and work better.		800		51403	['About Leisure', 'Goodbye']	[51402, 51408]
51403	"I'm reading ""An Overview of Kowloong's New Year Culture and Traditions"". Would you like to read it with me? It's full of interesting festive practices and traditions. I think you'd find it just as intriguing as I do."		800		51404	['About Leisure', 'Goodbye']	[51402, 51408]
51404	Can you see it from my screen? Good, we can read it together.		800			['About Festivals', 'Goodbye']	[51405, 51408]
51405	We must not forget safety even on festive holidays. Are you thinking of taking a walk over there...? Would you like me to accompany you?		800		51406	['About Festivals', 'Goodbye']	[51405, 51408]
51406	Before the festival, I considered many ways to protect you on such occasions, but none of them seemed as reliable as staying by your side.		800		51407	['About Festivals', 'Goodbye']	[51405, 51408]
51407	We can get going if you don't mind.		800			['About Leisure', 'Goodbye']	[51402, 51408]
51408	Are you leaving for now? Sure. I'll wait for you right here.	2024SpringNpc_Kuluomu_Endtalk					
51501	Here you are, Commandant!	Talk_Idle	800			['About Fireworks', 'About the Pond', 'Goodbye']	[51502, 51505, 51509]
51502	What's the most exciting part of Kowloong's New Year? Firecrackers, of course! I've got a huge box of them ready. Come on, Commandant!		800		51503	['About Fireworks', 'Goodbye']	[51502, 51509]
51503	Careful, I'm about to set them off! What did you say? I can't hear you... Opposite? What's opposite?		800		51504	['About Fireworks', 'Goodbye']	[51502, 51509]
51504	Whoa! Why are all the firecrackers flying out of the box? Watch out, Commandant!		800			['About the Pond', 'Goodbye']	[51505, 51509]
51505	See that pond over there? I have already checked it. There are fish inside!		800		51506	['About the Pond', 'Goodbye']	[51505, 51509]
51506	But you know what? Wanshi sat there for hours but didn't catch anything! Hahaha!		800		51507	['About the Pond', 'Goodbye']	[51505, 51509]
51507	He looked so pathetic, so I snuck under water, caught a big fish, and hooked it onto his line...		800		51508	['About the Pond', 'Goodbye']	[51505, 51509]
51508	That still counts, right? Hehe!		800			['About Fireworks', 'Goodbye']	[51502, 51509]
51509	Got something else going on? Sure. Just remember to come play with me later!	2024SpringNpc_Shenwei_Endtalk					
51601	Hibernating. Please leave me alone... Hmm? Commandant?	Talk_Idle	800			['About Making Wishes', 'About Fishing', 'Goodbye']	[51602, 51605, 51608]
51602	Hmm, it's been quite busy these past few days. Seems like many people are making wishes here... Perhaps that's one of the Spring Festival traditions too.		800		51603	['About Making Wishes', 'Goodbye']	[51602, 51608]
51603	But is it really going to bring them good luck at this point of time? I don't think I would rely on that to fulfill my own wishes.		800		51604	['About Making Wishes', 'Goodbye']	[51602, 51608]
51604	Still, if you are willing to tell me your wish, it might actually come true today... Who knows?		800			['About Fishing', 'Goodbye']	[51605, 51608]
51605	I just finished a mission. It completely drained me, so I was going to ask for a long-term hibernation.		800		51606	['About Fishing', 'Goodbye']	[51605, 51608]
51606	Right before that, Kamui told me about some interesting activities happening here, so I thought I'd come take a look...		800		51607	['About Fishing', 'Goodbye']	[51605, 51608]
51607	I like fishing because it's quiet and peaceful. But... does this pond even have fish in it?		800			['About Making Wishes', 'Goodbye']	[51602, 51608]
51608	Are you leaving already? Hmm... alright then. Wake me up whenever you come back.	2024SpringNpc_Wanshi_Endtalk					
51701	Come taste this, Commandant!	Talk_Idle	800			['About Taste', 'About Holiday', 'Goodbye']	[51702, 51705, 51708]
51702	Have you tried the fish? I cooked it. For a fish this big, I need to put extra seasonings in the dish, so I added chili peppers and fermented black beans. How was it? Pretty good, right?		800		51703	['About Taste', 'Goodbye']	[51702, 51708]
51703	I read in a Kowloong book that during this festival, you must eat fish as it is a symbol of abundance...		800		51704	['About Taste', 'Goodbye']	[51702, 51708]
51704	Abundance year after year... Hmm, I guess it means we will always have plenty to eat? Doesn't sound too bad, huh?		800			['About Holiday', 'Goodbye']	[51705, 51708]
51705	Why do you still look so rushed...? Don't tell me you are still on missions! Does Babylonia not give commandants holidays?		800		51706	['About Holiday', 'Goodbye']	[51705, 51708]
51706	No other missions, huh... Great, you really should take a rest today! Just wander around in the courtyard and slack off!		800		51707	['About Holiday', 'Goodbye']	[51705, 51708]
51707	Remember, no working! I'll keep an eye on you right here!		800			['About Taste', 'Goodbye']	[51702, 51708]
51708	Everyone is gathering together to celebrate... This feeling isn't too bad, I guess.	2024SpringNpc_Kamu_Endtalk					
51801	Come play with Nanami, Commandant!	Talk_Idle	800			['About Making Snowmen', 'About Snow Shoveling', 'Goodbye']	[51802, 51805, 51808]
51802	Commandant, there was heavy snow last night. The ground is all covered in snow now, which makes it the perfect opportunity to build snowmen! Come on, I have already rolled a snowball.		800		51803	['About Making Snowmen', 'Goodbye']	[51802, 51808]
51803	"Eyes, nose... all set. Let's name this one ""Commandant""!"		800		51804	['About Making Snowmen', 'Goodbye']	[51802, 51808]
51804	Wait, don't touch it yet. The carrot is still wobbly... Ah! Commandant's nose fell off!		800			['About Snow Shoveling', 'Goodbye']	[51805, 51808]
51805	Behold, this is Nanami's latest invention—the Super Snow Shoveling Machine! See, it can shovel away any amount of snow, even the stone pavements!		800		51806	['About Snow Shoveling', 'Goodbye']	[51805, 51808]
51806	That being said, the shoveling machine's primary mission is—to scoop up Commandant!		800		51807	['About Snow Shoveling', 'Goodbye']	[51805, 51808]
51807	Let's go, Commandant! You're spending the entire day with Nanami!		800			['About Making Snowmen', 'Goodbye']	[51802, 51808]
51808	"Nanami will take good care of ""Commandant""!"	2024SpringNpc_Qishi_Endtalk					
51901	I need to take note of more Kowloong traditions.	Talk_Idle	800			['About Firecrackers', 'About Outfit', 'Goodbye']	[51902, 51905, 51908]
51902	Here are the firecrackers I prepared. Please set them off, Commandant.		800		51903	['About Firecrackers', 'Goodbye']	[51902, 51908]
51903	According to Kowloong's New Year customs, people set off firecrackers in order to drive away the Nian beast. While my database indicates no evidence of such a creature, my analysis of Kowloong's cultural traditions suggests that this activity envisions the repulsion of misfortune and the arrival of good fortune.		800		51904	['About Firecrackers', 'Goodbye']	[51902, 51908]
51904	Therefore, please continue setting off the firecrackers. No need to worry about the possible debris it creates—I'll ensure the ground is promptly and thoroughly cleaned afterward.		800			['About Outfit', 'Goodbye']	[51905, 51908]
51905	Rest assured that my frame is functioning normally. The low-temperature environment won't affect me.		800		51906	['About Outfit', 'Goodbye']	[51905, 51908]
51906	However, I've noticed that the temperature of your extremities is quite low... Do you need to go back and change into warmer clothing?		800		51907	['About Outfit', 'Goodbye']	[51905, 51908]
51907	Alternatively, you can also hold my hand. I can set the temperature of my frame a little higher... Do you feel more comfortable now?		800			['About Firecrackers', 'Goodbye']	[51902, 51908]
51908	You may leave if you have other commitments. I will stay here and gather more information.	2024SpringNpc_Hakama_Endtalk					
52001	Oh? Are you here to say happy holiday to me?	Talk_Idle	800			['About the Promise', 'About Delicious Food', 'Goodbye']	[52002, 52005, 52008]
52002	I told you I would come today. See, right on time. Where's your gratitude now?		800		52003	['About the Promise', 'Goodbye']	[52002, 52008]
52003	If you let me decide... How about spending the entire day here alone with me?		800		52004	['About the Promise', 'Goodbye']	[52002, 52008]
52004	"Boring? Spending time with you could never be boring. Or... are you suggesting you'd rather do something more ""risky""? Hmph, I don't mind that either. I'll go along with whatever you want."		800			['About Delicious Food', 'Goodbye']	[52005, 52008]
52005	These desserts aren't bad at all. Especially this one... Why are you just staring at me? Take it. This one's for you.		800		52006	['About Delicious Food', 'Goodbye']	[52005, 52008]
52006	Indulge yourself while you can. It's fine to be greedy. You won't have chances to enjoy delicate treats like these when you are on a mission...		800		52007	['About Delicious Food', 'Goodbye']	[52005, 52008]
52007	Want another? Sure. Don't worry—no one would have the guts to mock you in front of me.		800			['About the Promise', 'Goodbye']	[52002, 52008]
52008	Alright, you should take a rest inside.	2024SpringNpc_Weila_Endtalk					
52101	I prepared a lot of great stuff. You're going to love them!	Talk_Idle	800			"['About Fireworks', 'About ""Red""', 'Goodbye']"	[52102, 52105, 52108]
52102	I got some super amazing fireworks. Once you see them, you'll never forget them. Come on, let's give them a try!		800		52103	['About Fireworks', 'Goodbye']	[52102, 52108]
52103	Cough... How was that? Awesome, right?		800		52104	['About Fireworks', 'Goodbye']	[52102, 52108]
52104	These fireworks are heavily regulated because they are often mistaken for explosives... Wait, why is the edge of your clothes burnt?		800			"['About ""Red""', 'Goodbye']"	[52105, 52108]
52105	I like this Kowloong festival! It's red everywhere. Before I realize, I have bought a lot of things. My wallet's probably all empty by now... Yep, there's barely anything left.		800		52106	"['About ""Red""', 'Goodbye']"	[52105, 52108]
52106	"Did I buy too many things? It's just two packs of red couplet paper, one box of red ""Fortune"" character stickers, one hundred red paper cutouts..."		800		52107	"['About ""Red""', 'Goodbye']"	[52105, 52108]
52107	This just isn't enough no matter how I look at it! I'll need to paste it all over the lounge!		800			['About Fireworks', 'Goodbye']	[52102, 52108]
52108	Haha! I've got an even more powerful firework! Come find me secretly later!	2024SpringNpc_Nuoketi_Endtalk					
52201	Happy New Year, red packet please—Vera told me to say so.	Talk_Idle	800			['About Swing', 'About the Festival Smell', 'Goodbye']	[52202, 52205, 52208]
52202	The swing was fun, but No. 21 flew off the swing and landed on the grass across. Vera said No. 21 must not return to the lounge before cleaning the mud away... It's not that fun anymore.		800		52203	['About Swing', 'Goodbye']	[52202, 52208]
52203	But if you are willing to push No. 21, No. 21 would like to play again.		800		52204	['About Swing', 'Goodbye']	[52202, 52208]
52204	Higher... Higher! Roar! I'm flying!		800			['About the Festival Smell', 'Goodbye']	[52205, 52208]
52205	No. 21 likes this festival. The air is filled with many comforting scents. No. 21 has collected all of them and can share with you.		800		52206	['About the Festival Smell', 'Goodbye']	[52205, 52208]
