Id	ModelPath	LowModelPath	HXModelPath	LowHXModelPath	ControllerPath	DisplayControllerPath	UiDefaultAnimationPath	ModelAssetRef
R3LamiyaMd019371SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3LamiyaMd019371SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R3LamiyaMd019371SG/R3LamiyaMd019371SG/R3LamiyaMd019371SG.controller			R3LamiyaMd019371SG
R3LilithMd010011SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3LilithMd010011SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R3LilithMd010011SG/R3LilithMd010011SG/R3LilithMd010011SG.controller			R3LilithMd010011SG
R3LilithMd010021SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3LilithMd010021SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R3LilithMd010021SG/R3LilithMd010021SG/R3LilithMd010021SG.controller			R3LilithMd010021SG
R3LilithMd010031SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3LilithMd010031SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R3LilithMd010031SG/R3LilithMd010031SG/R3LilithMd010031SG.controller			R3LilithMd010031SG
R3LilithMd019281SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3LilithMd019281SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R3LilithMd019281SG/R3LilithMd019281SG/R3LilithMd019281SG.controller			R3LilithMd019281SG
R3QuMd010011SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3QuMd010011SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R3QuMd010011SG/R3QuMd010011SG/R3QuMd010011SG.controller			R3QuMd010011SG
R3QuMd010021SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3QuMd010021SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R3QuMd010021SG/R3QuMd010021SG/R3QuMd010021SG.controller			R3QuMd010021SG
R3QuMd010021SGLV	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3QuMd010021SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R3QuMd010021SG/R3QuMd010021SG/R3QuMd010021SGLV.controller			R3QuMd010021SG
R3QuMd010031SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3QuMd010031SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R3QuMd010031SG/R3QuMd010031SG/R3QuMd010031SG.controller			R3QuMd010031SG
R3QuMd019142SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3QuMd019142SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R3QuMd019142SG/R3QuMd019142SG/R3QuMd019142SG.controller			R3QuMd019142SG
R3QuMd019281SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3QuMd019281SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R3QuMd019281SG/R3QuMd019281SG/R3QuMd019281SG.controller			R3QuMd019281SG
R3WanshiMd010011SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3WanshiMd010011SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R3WanshiMd010011SG/R3WanshiMd010011SG/R3WanshiMd010011SG.controller			R3WanshiMd010011SG
R3WanshiMd010021SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3WanshiMd010021SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R3WanshiMd010021SG/R3WanshiMd010021SG/R3WanshiMd010021SG.controller			R3WanshiMd010021SG
R3WanshiMd010031SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3WanshiMd010031SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R3WanshiMd010031SG/R3WanshiMd010031SG/R3WanshiMd010031SG.controller			R3WanshiMd010031SG
R3WanshiMd019281SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3WanshiMd019281SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R3WanshiMd019281SG/R3WanshiMd019281SG/R3WanshiMd019281SG.controller			R3WanshiMd019281SG
R3WeilaMd010011SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3WeilaMd010011SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R3WeilaMd010011SG/R3WeilaMd010011SG/R3WeilaMd010011SG.controller			R3WeilaMd010011SG
R3WeilaMd010021SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3WeilaMd010021SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R3WeilaMd010021SG/R3WeilaMd010021SG/R3WeilaMd010021SG.controller			R3WeilaMd010021SG
R3WeilaMd010031SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3WeilaMd010031SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R3WeilaMd010031SG/R3WeilaMd010031SG/R3WeilaMd010031SG.controller			R3WeilaMd010031SG
R3WeilaMd019141SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3WeilaMd019141SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R3WeilaMd019141SG/R3WeilaMd019141SG/R3WeilaMd019141SG.controller			R3WeilaMd019141SG
R3WeiluonikaMd010011SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3WeiluonikaMd010011SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R3WeiluonikaMd010011SG/R3WeiluonikaMd010011SG/R3WeiluonikaMd010011SG.controller			R3WeiluonikaMd010011SG
R3WeiluonikaMd010021SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3WeiluonikaMd010021SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R3WeiluonikaMd010021SG/R3WeiluonikaMd010021SG/R3WeiluonikaMd010021SG.controller			R3WeiluonikaMd010021SG
R3WeiluonikaMd010031SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3WeiluonikaMd010031SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R3WeiluonikaMd010031SG/R3WeiluonikaMd010031SG/R3WeiluonikaMd010031SG.controller			R3WeiluonikaMd010031SG
R3WeiluonikaMd019011SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R3WeiluonikaMd019011SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R3WeiluonikaMd019011SG/R3WeiluonikaMd019011SG/R3WeiluonikaMd019011SG.controller			R3WeiluonikaMd019011SG
R4BiankaMd010011SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4BiankaMd010011SG.prefab		Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4BiankaMd010011SGHX.prefab		Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMd010011SG/R4BiankaMd010011SG/R4BiankaMd010011SG.controller			R4BiankaMd010011SG
R4BiankaMd010011SGDrama	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4BiankaMd010011SG.prefab		Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4BiankaMd010011SGHX.prefab		Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMd010011SG/R4BiankaMd010011SG/R4BiankaMd010011SGDrama.controller			R4BiankaMd010011SG
R4BiankaMd010011SGLV	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4BiankaMd010011SG.prefab		Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4BiankaMd010011SGHX.prefab		Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMd010011SG/R4BiankaMd010011SG/R4BiankaMd010011SGLV.controller			R4BiankaMd010011SG
R4BiankaMd010021SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4BiankaMd010021SG.prefab		Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4BiankaMd010021SGHX.prefab		Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMd010021SG/R4BiankaMd010021SG/R4BiankaMd010021SG.controller			R4BiankaMd010021SG
R4BiankaMd010021SGLV	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4BiankaMd010021SG.prefab		Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4BiankaMd010021SGHX.prefab		Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMd010021SG/R4BiankaMd010021SG/R4BiankaMd010021SGLV.controller			R4BiankaMd010021SG
R4BiankaMd010031SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4BiankaMd010031SG.prefab		Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4BiankaMd010031SGHX.prefab		Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMd010031SG/R4BiankaMd010031SG/R4BiankaMd010031SG.controller			R4BiankaMd010031SG
R4BiankaMd019011SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4BiankaMd019011SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMd019011SG/R4BiankaMd019011SG/R4BiankaMd019011SG.controller			R4BiankaMd019011SG
R4BiankaMd019241SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4BiankaMd019241SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMd019241SG/R4BiankaMd019241SG/R4BiankaMd019241SG.controller			R4BiankaMd019241SG
R4BiankaMd019241SGCafe	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4BiankaMd019241SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMd019241SG/R4BiankaMd019241SG/R4BiankaMd019241SGCafe.controller			R4BiankaMd019241SG
R4BiankaMd019241SGLV	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4BiankaMd019241SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMd019241SG/R4BiankaMd019241SG/R4BiankaMd019241SGLV.controller			R4BiankaMd019241SG
R4BiankaMd019281SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4BiankaMd019281SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R4BiankaMd019281SG/R4BiankaMd019281SG/R4BiankaMd019281SG.controller			R4BiankaMd019281SG
R4DubianMd010011SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4DubianMd010011SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R4DubianMd010011SG/R4DubianMd010011SG/R4DubianMd010011SG.controller			R4DubianMd010011SG
R4DubianMd010021SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4DubianMd010021SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R4DubianMd010021SG/R4DubianMd010021SG/R4DubianMd010021SG.controller			R4DubianMd010021SG
R4DubianMd010031SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4DubianMd010031SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R4DubianMd010031SG/R4DubianMd010031SG/R4DubianMd010031SG.controller			R4DubianMd010031SG
R4DubianMd019071SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4DubianMd019071SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R4DubianMd019071SG/R4DubianMd019071SG/R4DubianMd019071SG.controller			R4DubianMd019071SG
R4KalieninaMd010011SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4KalieninaMd010011SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMd010011SG/R4KalieninaMd010011SG/R4KalieninaMd010011SG.controller			R4KalieninaMd010011SG
R4KalieninaMd010011SGDrama	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4KalieninaMd010011SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMd010011SG/R4KalieninaMd010011SG/R4KalieninaMd010011SGDrama.controller			R4KalieninaMd010011SG
R4KalieninaMd010011SGCafe	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4KalieninaMd010011SG.prefab							R4KalieninaMd010011SG
R4KalieninaMd010021SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4KalieninaMd010021SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMd010021SG/R4KalieninaMd010021SG/R4KalieninaMd010021SG.controller			R4KalieninaMd010021SG
R4KalieninaMd010021SGCafe	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4KalieninaMd010021SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMd010021SG/R4KalieninaMd010021SG/R4KalieninaMd010021SGCafe.controller			R4KalieninaMd010021SG
R4KalieninaMd010021SGLV	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4KalieninaMd010021SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMd010021SG/R4KalieninaMd010021SG/R4KalieninaMd010021SGLV.controller			R4KalieninaMd010021SG
R4KalieninaMd010031SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4KalieninaMd010031SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMd010031SG/R4KalieninaMd010031SG/R4KalieninaMd010031SG.controller			R4KalieninaMd010031SG
R4KalieninaMd019011SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4KalieninaMd019011SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMd019011SG/R4KalieninaMd019011SG/R4KalieninaMd019011SG.controller			R4KalieninaMd019011SG
R4KalieninaMd019131SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4KalieninaMd019131SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMd019131SG/R4KalieninaMd019131SG/R4KalieninaMd019131SG.controller			R4KalieninaMd019131SG
R4KalieninaMd019381SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4KalieninaMd019381SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMd019381SG/R4KalieninaMd019381SG/R4KalieninaMd019381SG.controller			R4KalieninaMd019381SG
R4LiangMd010011SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4LiangMd010011SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R4LiangMd010011SG/R4LiangMd010011SG/R4LiangMd010011SG.controller			R4LiangMd010011SG
R4LiangMd010021SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4LiangMd010021SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R4LiangMd010021SG/R4LiangMd010021SG/R4LiangMd010021SG.controller			R4LiangMd010021SG
R4LiangMd010021SGLV	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4LiangMd010021SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R4LiangMd010021SG/R4LiangMd010021SG/R4LiangMd010021SGLV.controller			R4LiangMd010021SG
R4LiangMd010031SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4LiangMd010031SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R4LiangMd010031SG/R4LiangMd010031SG/R4LiangMd010031SG.controller			R4LiangMd010031SG
R4LifuMd010011SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4LifuMd010011SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R4LifuMd010011SG/R4LifuMd010011SG/R4LifuMd010011SG.controller			R4LifuMd010011SG
R4LifuMd010021SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4LifuMd010021SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R4LifuMd010021SG/R4LifuMd010021SG/R4LifuMd010021SG.controller			R4LifuMd010021SG
R4LifuMd010031SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4LifuMd010031SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R4LifuMd010031SG/R4LifuMd010031SG/R4LifuMd010031SG.controller			R4LifuMd010031SG
R4LifuMd019331SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4LifuMd019331SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R4LifuMd019331SG/R4LifuMd019331SG/R4LifuMd019331SG.controller			R4LifuMd019331SG
R4LunaMd010011SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4LunaMd010011SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R4LunaMd010011SG/R4LunaMd010011SG/R4LunaMd010011SG.controller			R4LunaMd010011SG
R4LunaMd010021SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4LunaMd010021SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R4LunaMd010021SG/R4LunaMd010021SG/R4LunaMd010021SG.controller			R4LunaMd010021SG
R4LunaMd010031SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4LunaMd010031SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R4LunaMd010031SG/R4LunaMd010031SG/R4LunaMd010031SG.controller			R4LunaMd010031SG
R4LunaMd019031SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4LunaMd019031SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R4LunaMd019031SG/R4LunaMd019031SG/R4LunaMd019031SG.controller			R4LunaMd019031SG
R4LunaMd019281SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4LunaMd019281SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R4LunaMd019281SG/R4LunaMd019281SG/R4LunaMd019281SG.controller			R4LunaMd019281SG
R4WeilaMd010011SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4WeilaMd010011SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMd010011SG/R4WeilaMd010011SG/R4WeilaMd010011SG.controller			R4WeilaMd010011SG
R4WeilaMd010011SGDrama	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4WeilaMd010011SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMd010011SG/R4WeilaMd010011SG/R4WeilaMd010011SGDrama.controller			R4WeilaMd010011SG
R4WeilaMd010021SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4WeilaMd010021SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMd010021SG/R4WeilaMd010021SG/R4WeilaMd010021SG.controller			R4WeilaMd010021SG
R4WeilaMd010021SGLV	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4WeilaMd010021SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMd010021SG/R4WeilaMd010021SG/R4WeilaMd010021SGLV.controller			R4WeilaMd010021SG
R4WeilaMd010031SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4WeilaMd010031SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMd010031SG/R4WeilaMd010031SG/R4WeilaMd010031SG.controller			R4WeilaMd010031SG
R4WeilaMd019011SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R4WeilaMd019011SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMd019011SG/R4WeilaMd019011SG/R4WeilaMd019011SG.controller			R4WeilaMd019011SG
R5BiankaMd010011SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R5BiankaMd010011SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMd010011SG/R5BiankaMd010011SG/R5BiankaMd010011SG.controller			R5BiankaMd010011SG
R5BiankaMd010021SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R5BiankaMd010021SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMd010021SG/R5BiankaMd010021SG/R5BiankaMd010021SG.controller			R5BiankaMd010021SG
R5BiankaMd010021SGCafe	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R5BiankaMd010021SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMd010021SG/R5BiankaMd010021SG/R5BiankaMd010021SGCafe.controller			R5BiankaMd010021SG
R5BiankaMd010021SGLV	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R5BiankaMd010021SG.prefab							R5BiankaMd010021SG
R5BiankaMd010031SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R5BiankaMd010031SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMd010031SG/R5BiankaMd010031SG/R5BiankaMd010031SG.controller			R5BiankaMd010031SG
R5BiankaMd019011SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R5BiankaMd019011SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMd019011SG/R5BiankaMd019011SG/R5BiankaMd019011SG.controller			R5BiankaMd019011SG
R5LifuMd010011SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R5LifuMd010011SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMd010011SG/R5LifuMd010011SG/R5LifuMd010011SG.controller			R5LifuMd010011SG
R5LifuMd010021SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R5LifuMd010021SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMd010021SG/R5LifuMd010021SG/R5LifuMd010021SG.controller			R5LifuMd010021SG
R5LifuMd010021SGLV	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R5LifuMd010021SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMd010021SG/R5LifuMd010021SG/R5LifuMd010021SGLV.controller			R5LifuMd010021SG
R5LifuMd010031SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R5LifuMd010031SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMd010031SG/R5LifuMd010031SG/R5LifuMd010031SG.controller			R5LifuMd010031SG
R5LifuMd019011SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R5LifuMd019011SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMd019011SG/R5LifuMd019011SG/R5LifuMd019011SG.controller			R5LifuMd019011SG
R5LuxiyaMd010011SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R5LuxiyaMd010011SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LuxiyaMd010011SG/R5LuxiyaMd010011SG/R5LuxiyaMd010011SG.controller			R5LuxiyaMd010011SG
R5LuxiyaMd010021SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R5LuxiyaMd010021SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LuxiyaMd010021SG/R5LuxiyaMd010021SG/R5LuxiyaMd010021SG.controller			R5LuxiyaMd010021SG
R5LuxiyaMd010031SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R5LuxiyaMd010031SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LuxiyaMd010031SG/R5LuxiyaMd010031SG/R5LuxiyaMd010031SG.controller			R5LuxiyaMd010031SG
R5LuxiyaMd019021SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R5LuxiyaMd019021SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LuxiyaMd019021SG/R5LuxiyaMd019021SG/R5LuxiyaMd019021SG.controller			R5LuxiyaMd019021SG
R5SailinnaMd010011SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R5SailinnaMd010011SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMd010011SG/R5SailinnaMd010011SG/R5SailinnaMd010011SG.controller			R5SailinnaMd010011SG
R5SailinnaMd010021SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R5SailinnaMd010021SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMd010021SG/R5SailinnaMd010021SG/R5SailinnaMd010021SG.controller			R5SailinnaMd010021SG
R5SailinnaMd010021SGLV	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R5SailinnaMd010021SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMd010021SG/R5SailinnaMd010021SG/R5SailinnaMd010021SGLV.controller			R5SailinnaMd010021SG
R5SailinnaMd010031SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R5SailinnaMd010031SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMd010031SG/R5SailinnaMd010031SG/R5SailinnaMd010031SG.controller			R5SailinnaMd010031SG
R5SailinnaMd019371SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R5SailinnaMd019371SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMd019371SG/R5SailinnaMd019371SG/R5SailinnaMd019371SG.controller			R5SailinnaMd019371SG
R5YongyechaoMd010011SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R5YongyechaoMd010011SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R5YongyechaoMd010011SG/R5YongyechaoMd010011SG/R5YongyechaoMd010011SG.controller			R5YongyechaoMd010011SG
R5YongyechaoMd010011SG_Relink	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R5YongyechaoMd010011SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R5YongyechaoMd010011SG/R5YongyechaoMd010011SG/R5YongyechaoMd010011SG_Relink.controller			R5YongyechaoMd010011SG
R5YongyechaoMd010021SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R5YongyechaoMd010021SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R5YongyechaoMd010021SG/R5YongyechaoMd010021SG/R5YongyechaoMd010021SG.controller			R5YongyechaoMd010021SG
R5YongyechaoMd010021SGLV	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R5YongyechaoMd010021SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R5YongyechaoMd010021SG/R5YongyechaoMd010021SG/R5YongyechaoMd010021SGLV.controller			R5YongyechaoMd010021SG
R5YongyechaoMd010031SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R5YongyechaoMd010031SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R5YongyechaoMd010031SG/R5YongyechaoMd010031SG/R5YongyechaoMd010031SG.controller			R5YongyechaoMd010031SG
R5YongyechaoMd019071SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R5YongyechaoMd019071SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R5YongyechaoMd019071SG/R5YongyechaoMd019071SG/R5YongyechaoMd019071SG.controller			R5YongyechaoMd019071SG
R6LuxiyaMd010011SG	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R6LuxiyaMd010011SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMd010011SG/R6LuxiyaMd010011SG/R6LuxiyaMd010011SG.controller			R6LuxiyaMd010011SG
R6LuxiyaMd010011SGDrama	Assets/Product/Role/DlcCharacterPrefab/BigWorld/Common/R6LuxiyaMd010011SG.prefab				Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMd010011SG/R6LuxiyaMd010011SG/R6LuxiyaMd010011SGDrama.controller			R6LuxiyaMd010011SG
