Id	ActivityId	StageId	TagId	OrderId	OrderName	Difficulty	StageBuffDesc	MonsterId	RecommendLevel	NpcAffixId	IsShowScore
198	5	30162318	1	18	18	2	Allies' Dodge Recovery Rate increases by 100%, but <color=#0F70BC>their max HP is reduced by 99%</color>.	[36]	5	[760221, 780253]	
199	5	30162319	1	19	19	2	Some enemies have <color=#0F70BC>Rigid Body</color>.	[35, 80, 17]	5	[760271, 760333, 760493]	
200	5	30162320	1	20	20	3	The enemy has extremely high <color=#0F70BC>Extra DMG Reduction</color>. Every time when the orb(s) of your ping is different from your previous ping, the enemy will permanently lose DMG Reduction. (<color=#0F70BC>Cooldown: 2s</color>).	[99]	6	[780253]	
201	5	30162321	1	21	21	2	The enemy has <color=#0F70BC>higher mobility and is great in amount</color>.	[65, 16, 15]	6	[760383, 760394, 760291]	
202	5	30162322	1	22	22	2	The enemy gains <color=#0F70BC>50% Extra DMG Reduction</color>. DMG Reduction will be removed <color=#0F70BC>in the Matrix</color>.	[78]	6	[760042, 760231, 760603]	
203	5	30162323	1	23	23	2	The enemy will continuously <color=#0F70BC>deal damage to your allies nearby</color>.	[58, 57, 89]	6	[760293, 760303]	
204	5	30162324	1	24	24	2	The enemy has <color=#0F70BC>Rigid Body</color> or <color=#0F70BC>Shield</color>.	[66, 62, 71]	6	[760273, 760243, 780201]	
205	5	30162325	1	25	25	3	All units will lose <color=#0F70BC>Extra DMG Reduction</color> over time, up to 50%.	[45]	7	[760232]	
206	5	30162326	1	26	26	2	The enemy's attacks <color=#0F70BC>reduce your healing</color> upon dealing damage.	[76, 90, 91]	7	[760632, 760650, 778091]	
207	5	30162327	1	27	27	2	Upon receiving an Elemental DMG beyond 5% of their max HP, the enemy will gain <color=#0F70BC>DMG Resistance of the corresponding element</color>. Upon having 2 Elemental DMG Resistances, <color=#0F70BC>the enemy will lose both Resistances and lose Extra DMG Reduction</color>, and the effect will last for a certain amount of time.	[92, 69]	7	[760670, 760453, 760473]	
208	5	30162328	1	28	28	2	Every enemy killed by allies will <color=#0F70BC>significantly reduce Extra DMG Reduction</color>.	[70]	7	[760401, 760263, 772608]	
209	5	30162329	1	29	29	2	There will be <color=#0F70BC>a great number of</color> enemies.	[95, 93, 94]	7	[760233, 760293, 760670]	
210	5	30162330	1	30	30	3	Allies' <color=#0F70BC>Signal Orbs deal significantly less damage</color>.	[72]	8	[760652, 760642]	
211	5	30162331	1	31	31	2	Every single damage <color=#0F70BC>below 15,000</color> to the enemy will be reduced to <color=#0F70BC>1</color>. Damage above this amount will not be affected.	[34]	8	[712002, 760431]	
212	5	30162332	1	32	32	2	The enemy will <color=#0F70BC>summon minions</color>. While the minion is alive, the enemy is <color=#0F70BC>immune to damage</color>. <color=#0F70BC>Defeat the minion</color> to remove the enemy's immunity and make them vulnerable. <color=#0F70BC>If the minion is not defeated after 15s, the enemy will consume the minion instead</color> and recover 50% of the HP lost.	[96]	8	[760313, 760333]	
213	5	30162333	1	33	33	2	The enemy gains <color=#0F70BC>a high-value Shield that degenerates over 3s</color> <color=#0F70BC>every 10s</color>.	[98]	8	[760642]	
214	5	30162334	1	34	34	2	The enemy receives <color=#0F70BC>50% less</color> damage from your allies.	[97]	8	[760303]	
215	5	30162335	1	35	35	3	Every time the enemy deals damage to your allies, they will gain a Shield equal to <color=#0F70BC>10% of max HP</color>. The Shield cannot be stacked but lasts for infinite time.	[37]	9	[780253, 760221]	
216	5	30162336	1	36	36	2	Every single damage <color=#0F70BC>below 30,000</color> to the enemy will be reduced to <color=#0F70BC>1</color>. Damage above this amount will not be affected.	[34]	9	[712002, 760431]	
217	5	30162337	1	37	37	2	The enemy will <color=#0F70BC>summon minions</color>. While the minion is alive, the enemy is <color=#0F70BC>immune to damage</color>. <color=#0F70BC>Defeat the minion</color> to remove the enemy's immunity and make them vulnerable. <color=#0F70BC>If the minion is not defeated after 15s, the enemy will consume the minion instead</color> and recover 50% of the HP lost.	[96]	9	[760313, 760333]	
218	5	30162338	1	38	38	2	The enemy gains <color=#0F70BC>a high-value Shield that degenerates over 3s</color> <color=#0F70BC>every 10s</color>.	[98]	9	[760642]	
219	5	30162339	1	39	39	2	The enemy receives <color=#0F70BC>50% less</color> damage from your allies.	[97]	9	[760303]	
220	5	30162340	1	40	40	3	Every time the enemy deals damage to your allies, they will gain a Shield equal to <color=#0F70BC>10% of max HP</color>. The Shield cannot be stacked but lasts for infinite time.	[37]	9	[780253, 760221]	
221	5	30162341	1	41	41	3	Every single damage <color=#0F70BC>below 50,000</color> to the enemy will be reduced to <color=#0F70BC>1</color>. Damage above this amount will not be affected.	[34]	9	[712002, 760431]	
222	5	30162342	1	42	42	3	The enemy will <color=#0F70BC>summon minions</color>. While the minion is alive, the enemy is <color=#0F70BC>immune to damage</color>. <color=#0F70BC>Defeat the minion</color> to remove the enemy's immunity and make them vulnerable. <color=#0F70BC>If the minion is not defeated after 12s, the enemy will consume the minion instead</color> and recover 50% of the HP lost.	[96]	9	[760313, 760333]	
223	5	30162343	1	43	43	3	The enemy gains <color=#0F70BC>a high-value Shield that degenerates over 4s</color> <color=#0F70BC>every 10s</color>.	[98]	9	[760642]	
224	5	30162344	1	44	44	3	The enemy receives <color=#0F70BC>65% less</color> damage from your allies.	[97]	9	[760303]	
225	5	30162345	1	45	45	3	Every time the enemy deals damage to your allies, they will gain a Shield equal to <color=#0F70BC>15% of max HP</color>. The Shield cannot be stacked but lasts for infinite time.	[37]	9	[780253, 760221]	
226	5	30162346	1	46	46	3	Every single damage <color=#0F70BC>below 60,000</color> to the enemy will be reduced to <color=#0F70BC>1</color>. Damage above this amount will not be affected.	[34]	9	[712002, 760431]	
227	5	30162347	1	47	47	3	The enemy will <color=#0F70BC>summon minions</color>. While the minion is alive, the enemy is <color=#0F70BC>immune to damage</color>. <color=#0F70BC>Defeat the minion</color> to remove the enemy's immunity and make them vulnerable. <color=#0F70BC>If the minion is not defeated after 10s, the enemy will consume the minion instead</color> and recover 50% of the HP lost.	[96]	9	[760313, 760333]	
228	5	30162348	1	48	48	3	The enemy gains <color=#0F70BC>a high-value Shield that degenerates over 5s</color> <color=#0F70BC>every 10s</color>.	[98]	9	[760642]	
229	5	30162349	1	49	49	3	The enemy receives <color=#0F70BC>80% less</color> damage from your allies.	[97]	9	[760303]	
230	5	30162350	1	50	50	3	Every time the enemy deals damage to your allies, they will gain a Shield equal to <color=#0F70BC>20% of max HP</color>. The Shield cannot be stacked but lasts for infinite time.	[37]	9	[780253, 760221]	
231	6	30062500	1	1	Memory - 01	1	[No Battle] This is the first mission of the newbie squad—	[90, 90, 90]	1		
232	6	30062501	1	2	Garden - 02	2	"""Beach cleanup"""	[95, 94, 16]	2		
233	6	30062502	1	3	Garden - 03	2	"""Who threw away the watermelon rind?"""	[15, 94, 93]	2		
234	6	30062503	1	4	Garden - 04	2	"""Serendipity"" at the pier"	[58, 89, 102]	3		
235	6	30062504	1	5	Memory - 05	1	[No Battle] This is a legend that will no longer be told—	[86, 90, 90]	1		
236	6	30062505	1	6	Garden - 06	2	"""To help or not to help?"""	[47, 63, 14]	3		
237	6	30062506	1	7	Garden - 07	2	"""Just dropping by"""	[100, 14, 101]	4		
238	6	30062507	1	8	Garden - 08	2	"""Behind that door—"""	[99, 11, 95]	4		
239	6	30062508	1	9	Garden - 09	2	"""Temptation of long legs"""	[33, 103, 102]	4		
240	6	30062509	2	10	Begins - 01	1	[No Battle] That is a lousy imitator—	[84, 90, 90]	1		
241	6	30062510	2	11	Legend - 02	2	"""At this point"""	[101, 100, 104]	5		
242	6	30062511	2	12	Legend - 03	2	"""Long road ahead"""	[52, 104, 71]	5		
243	6	30062512	2	13	Legend - 04	2	"""As long as we can get to that place!"""	[76, 71, 31]	6		
244	6	30062513	2	14	Begins - 05	1	[No Battle] That is a scorching afternoon—	[84, 90, 90]	1		
245	6	30062514	2	15	Legend - 06	2	Confess	[51, 31, 64]	6		
246	6	30062515	2	16	Legend - 07	2	"""Move forward"""	[56, 55, 81]	7		
247	6	30062516	2	17	Legend - 08	2	"""New life"""	[67, 13, 56]	7		
248	6	30062517	2	18	Legend - 09	2	"""Next station"""	[18, 28, 56]	7		
249	6	30062518	3	19	Fantastical - 01	1	[No Battle] This is a land shrouded in mist—	[84, 90, 90]	1		
250	6	30062519	3	20	Woods - 02	2	"""Beasts in mountains and forests"""	[74, 60]	8		
251	6	30062520	3	21	Woods - 03	2	"""Ant colony"""	[49]	8		
252	6	30062521	3	22	Woods - 04	2	"""Better not to touch the flowers and grasses"""	[92, 88, 88]	9		
253	6	30062522	3	23	Woods - 05	2	"""Be aware of mosquito bites"""	[38, 57, 57]	9		
254	6	30062523	3	24	Woods - 06	2	"""Devilish Duo"""	[3, 105, 4]	9		
255	6	30062524	3	25	Woods - 07	2	"""Big Bro"""	[40, 39, 17]	10		
256	6	30062525	3	26	Woods - 08	2	"""Accidentally enter a thief's hideout"""	[106, 12, 40]	10		
257	6	30062526	3	27	Fantastical - 09	1	[No Battle] That is the wrench hidden in the mist—	[84, 90, 90]	1		
258	6	30062527	4	28	Restless - 01	2	"""Wrench's Return"""	[29, 30, 80]	10		
259	6	30062528	4	29	Restless - 02	2	"""Under the castle"""	[1, 80, 68]	10		
260	6	30062529	4	30	Restless - 03	2	"""Please redirect the message"""	[46, 68, 26]	10		
261	6	30062530	4	31	Restless - 04	2	"""No back door"""	[78, 46, 68]	10		
262	6	30062531	4	32	Restless - 05	2	"""Twelve Palaces"""	[9, 48, 5]	10		
263	6	30062532	4	33	Restless - 06	2	"""Gate keeper"""	[21]	10		
264	6	30062533	4	34	Restless - 07	2	Intrusion	[25, 26, 35]	10		
265	6	30062534	4	35	Restless - 08	3	Answer	[36, 36, 36]	10		
266	6	30062535	4	36	Dreams - 09	1	[No Battle] That is what is buried in the heart—	[25, 84, 107]	1		
267	7	30062701	1	1	Strolling <color=#FFFFFF>01</color>	1	Enemy <color=#0F70BC>comes in great numbers</color>.	[84, 50]	1		
268	7	30062702	1	2	Strolling <color=#FFFFFF>02</color>	1	<color=#0F70BC>Watermelon Guard</color> ahead.	[11]	1		
269	7	30062703	1	3	Strolling <color=#FFFFFF>03</color>	1	<color=#0F70BC>Basic Attacks no longer recover Signal Orbs</color>; each <color=#0F70BC>Dodge</color> generates a random orb.	[59, 55]	1	[780353]	
270	7	30062704	1	4	Strolling <color=#FFFFFF>04</color>	1	Enemy <color=#0F70BC>has Shield</color>.	[103, 100]	1	[780241]	
271	7	30062705	1	5	Strolling <color=#FFFFFF>05</color>	1	Every once in a while, allies gain <color=#0F70BC>Signal Orbs and bonus Energy recovery</color>.	[66, 76]	2	[780242, 780282]	
272	7	30062706	1	6	Strolling <color=#FFFFFF>06</color>	1	Enemy <color=#0F70BC>attacks have a chance to freeze their targets</color>.	[68, 7]	2	[780343, 780451]	
273	7	30062707	1	7	Strolling <color=#FFFFFF>07</color>	2	Enemy <color=#0F70BC>gains a high-capacity Shield every 3s</color>.	[36]	2	[780323, 780361]	
274	7	30062708	1	8	Strolling <color=#FFFFFF>08</color>	1	Enemy <color=#0F70BC>is able to recover themselves</color>.	[78]	2	[780231, 780391, 780383]	
275	7	30062709	1	9	Strolling <color=#FFFFFF>09</color>	3	Enemy <color=#0F70BC>has high-capacity Shield</color>; single-hit attacks that strike for <color=#0F70BC>2000</color> or above damage will ignore the enemy's Shield and deal the same amount of True DMG.	[34]	3		
276	7	30062710	2	10	Dream <color=#FFFFFF>01</color>	2	The first switch cooldown is reduced to <color=#0F70BC>9s</color>, but each character switch will increase the cooldown by <color=#0F70BC>3s</color>, up to 30s.	[40, 39]	3	[780601, 780303]	
277	7	30062711	2	11	Dream <color=#FFFFFF>02</color>	1	Enemy has multiple <color=#0F70BC>DMG Resistance affixes</color>.	[67]	3	[780283, 780271]	
278	7	30062712	2	12	Dream <color=#FFFFFF>03</color>	3	Dodging <color=#0F70BC>consumes 1 Signal Orb</color>. Each 3-Ping <color=#0F70BC>grants 1 Signal Orb</color>.	[56, 19]	3	[772583]	
279	7	30062713	2	13	Dream <color=#FFFFFF>04</color>	1	Enemy <color=#0F70BC>comes in enormous numbers</color>.	[89, 69, 58]	3	[780332, 780401]	
280	7	30062714	2	14	Dream <color=#FFFFFF>05</color>	1	Basic Attacks have their <color=#0F70BC>orb recovery efficiency -50%</color>, but deal <color=#0F70BC>+100% DMG</color>.	[5]	4	[780133, 780411]	
281	7	30062715	2	15	Dream <color=#FFFFFF>06</color>	2	Enemy <color=#0F70BC>randomly flashes around</color>.	[52, 74]	4	[780393, 780396]	
282	7	30062716	2	16	Dream <color=#FFFFFF>07</color>	3	<color=#0F70BC>Allies take significantly more damage</color> each time an enemy is defeated.	[116, 117, 105]	4	[780263, 772608]	
283	7	30062717	2	17	Dream <color=#FFFFFF>08</color>	2	Enemy will continuously <color=#0F70BC>damage nearby targets</color>.	[10, 1]	4	[780232, 780291]	
284	7	30062718	2	18	Dream <color=#FFFFFF>09</color>	3	Enemy will <color=#0F70BC>gain immunity to the DMG of a random Signal Orb color</color> for every 1/3 of max HP lost; revive upon the first death (only <color=#0F70BC>Signature</color> or <color=#0F70BC>Basic Attacks</color> can land a fatal strike)</color>; and revive again upon the second death with immunity to the damage type that caused the second fatal strike.	[37]	5		
285	7	30062719	3	19	Fantasy <color=#FFFFFF>01</color>	2	Every 10s, allies will <color=#0F70BC>be pulled in and lose Dodge Gauge over time</color>.	[3, 4]	5	[780603, 712004, 778091]	
286	7	30062720	3	20	Fantasy <color=#FFFFFF>02</color>	2	Enemy has <color=#0F70BC>Null Heal</color>.	[41]	5	[780642, 780302]	
287	7	30062721	3	21	Fantasy <color=#FFFFFF>03</color>	1	<color=#0F70BC>Lose 5%</color> max HP each time when pinging orbs; casting Signature will recover <color=#0F70BC>20%</color> max HP.	[14, 47, 63]	5	[780493, 780351]	
288	7	30062722	3	22	Fantasy <color=#FFFFFF>04</color>	2	Enemy has <color=#0F70BC>Shadow Shield</color>.	[35]	6	[712006, 780473]	
289	7	30062723	3	23	Fantasy <color=#FFFFFF>05</color>	3	Ally characters lose <color=#0F70BC>2% of their max HP</color> when their HP is not full.	[49, 13]	6	[780253, 780421]	
290	7	30062724	3	24	Fantasy <color=#FFFFFF>06</color>	2	<color=#0F70BC>POWER！</color>	[27]	6	[712002, 780672, 780491, 780213]	
291	7	30062725	3	25	Fantasy <color=#FFFFFF>07</color>	3	<color=#0F70BC>Only the starting character can be used in battle</color>.	[36, 46]	6	[780630, 780253]	
292	7	30062726	3	26	Fantasy <color=#FFFFFF>08</color>	2	Enemy's <color=#0F70BC>Shield will stack</color>.	[29, 30, 80]	6	[772595, 780433, 780241]	
293	7	30062727	3	27	Fantasy <color=#FFFFFF>09</color>	3	When the HP of Boss falls below 50%, Qu will <color=#0F70BC>summon guards</color>. When guards are defeated, Qu will <color=#0F70BC>summon new guards and attack together</color>.	[45]	7		
294	7	30062728	4	28	Past  <color=#FFFFFF>01</color>	2	Enemy <color=#0F70BC>gains significant DMG Reduction</color> when Matrix is not activated.	[95]	7	[780453, 780670, 780411]	
295	7	30062729	4	29	Past  <color=#FFFFFF>02</color>	2	Enemy has <color=#0F70BC>Radiation and Recovery</color>.	[92, 108, 102]	7	[780291, 780231]	
296	7	30062730	4	30	Past  <color=#FFFFFF>03</color>	3	Enemy gains <color=#0F70BC>an unstackable, high-capacity Shield</color> when dealing damage to you.	[28]	7	[780253, 780394]	
297	7	30062731	4	31	Past  <color=#FFFFFF>04</color>	3	Every once in a while, enemy will <color=#0F70BC>reflect the damage they receive</color>.	[72]	8	[780690, 712005]	
298	7	30062732	4	32	Past  <color=#FFFFFF>05</color>	2	Each time an enemy damages you, they will immediately recover <color=#0F70BC>10% max HP</color>, and gain the following affixes in order: <color=#0F70BC>Berserk</color>, <color=#0F70BC>Deterioration</color>, <color=#0F70BC>Flash</color>, <color=#0F70BC>Radiation</color>, <color=#0F70BC>Barrier</color>, with a 10s cooldown in between.	[90]	8		
299	7	30062733	4	33	Past  <color=#FFFFFF>06</color>	2	The second wave of enemies <color=#0F70BC>is even mightier</color>.	[109, 110, 111]	8	[778078, 780323, 780303]	
300	7	30062734	4	34	Past  <color=#FFFFFF>07</color>	3	Every 20s, the enemy will reduce your Movement Speed for <color=#0F70BC>5s</color>. The slow effect will increase over time.	[75, 112]	8	[780393, 780202]	
301	7	30062735	4	35	Past  <color=#FFFFFF>08</color>	3	Aggressive as fire, immovable like a mountain.	[53]	9	[780253, 780221]	
302	7	30062736	4	36	Past  <color=#FFFFFF>09</color>	3	Every 10s, 1 buff is randomly chosen from 3 player buffs and 3 Boss buffs to take effect.	[33]	9		
303	7	30062737	5	37	Dream's End  <color=#FFFFFF>01</color>	3	Deal <color=#0F70BC>2,000,000 DMG</color> to the enemy within 60s to clear.	[114]	9		2000000
304	7	30062738	5	38	Dream's End  <color=#FFFFFF>02</color>	3	Deal <color=#0F70BC>2,000,000 DMG</color> to the enemy within 60s to clear.	[38]	9		2000000
305	7	30062739	5	39	Dream's End  <color=#FFFFFF>03</color>	3	Deal <color=#0F70BC>2,000,000 DMG</color> to the enemy within 60s to clear.	[115]	9		2000000
