Id	Name	Description	WorldDesc	BigIcon	Icon	ItemType	Quality	Priority	MaxCount	GridCount	TimelinessType	StartTime	Duration	RecycleRewardId	RecycleByMail	SellForId	SellForCount	RecType	RecTime	RecCount	SuitId	FastTrading	SkipIdParams	SubTypeParams
2138	Church Pew Blueprint	Type: Sofa	Changes Decor to Church Pew.	Assets/Product/Texture/Image/IconTools/IconBlueChurchbench001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueChurchbench001Sp.png	16388	4	10	99999	999						1	10				8			[211301001]
2139	Holy Coffin Blueprint	Type: Bed	Changes Decor to Holy Coffin.	Assets/Product/Texture/Image/IconTools/IconBlueChurchcoffin001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueChurchcoffin001Sp.png	16388	4	10	99999	999						1	10				8			[211301001]
2140	Church Niche Blueprint	Type: Shelf	Changes Decor to Church Niche.	Assets/Product/Texture/Image/IconTools/IconBlueChurchaedicula001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueChurchaedicula001Sp.png	16388	4	10	99999	999						1	10				8			[211301001]
2141	Church Chair Blueprint	Type: Chair	Changes Decor to Church Chair.	Assets/Product/Texture/Image/IconTools/IconBlueChurchchair001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueChurchchair001Sp.png	16388	4	10	99999	999						1	10				8			[211301001]
2142	Church Piano Bench Blueprint	Type: Stool	Changes Decor to Church Piano Bench.	Assets/Product/Texture/Image/IconTools/IconBlueChurchchair002.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueChurchchair002Sp.png	16388	4	10	99999	999						1	10				8			[211301001]
2143	Church Pulpit Blueprint	Type: Object	Changes Decor to Church Pulpit.	Assets/Product/Texture/Image/IconTools/IconBlueChurchtable001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueChurchtable001Sp.png	16388	4	10	99999	999						1	10				8			[211301001]
2144	Globe Blueprint	Type: Object	Changes Decor to Globe.	Assets/Product/Texture/Image/IconTools/IconBlueChurchglobe001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueChurchglobe001Sp.png	16388	4	10	99999	999						1	10				8			[211301001]
2145	Holy Cross Blueprint	Type: Object	Changes Decor to Holy Cross.	Assets/Product/Texture/Image/IconTools/IconBlueChurchcross001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueChurchcross001Sp.png	16388	4	10	99999	999						1	10				8			[211301001]
2146	Church Piano Blueprint	Type: Object	Changes Decor to Church Piano.	Assets/Product/Texture/Image/IconTools/IconBlueChurchpiano001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueChurchpiano001Sp.png	16388	4	10	99999	999						1	10				8			[211301001]
2147	Church Fence Blueprint	Type: Object	Changes Decor to Church Fence.	Assets/Product/Texture/Image/IconTools/IconBlueChurchguardrail001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueChurchguardrail001Sp.png	16388	4	10	99999	999						1	10				8			[211301001]
2148	Church Flower Bed Blueprint	Type: Object	Changes Decor to Church Flower Bed.	Assets/Product/Texture/Image/IconTools/IconBlueChurchflowerbed001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueChurchflowerbed001Sp.png	16388	4	10	99999	999						1	10				8			[211301001]
2149	Stained Glass Window Blueprint	Type: Accessory	Changes Decor to Stained Glass Window.	Assets/Product/Texture/Image/IconTools/IconBlueChurchwindow001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueChurchwindow001Sp.png	16388	4	10	99999	999						1	10				8			[211301001]
2150	Painting of Snow Blueprint	Type: Accessory	Changes Decor to Painting of Snow.	Assets/Product/Texture/Image/IconTools/IconBlueChurchpaintings001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueChurchpaintings001Sp.png	16388	4	10	99999	999						1	10				8			[211301001]
2151	Holy Banner Blueprint	Type: Accessory	Changes Decor to Holy Banner.	Assets/Product/Texture/Image/IconTools/IconBlueChurchflag001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueChurchflag001Sp.png	16388	4	10	99999	999						1	10				8			[211301001]
2152	Church Secret Wall Blueprint	Type: Accessory	Changes Decor to Church Secret Wall.	Assets/Product/Texture/Image/IconTools/IconBlueChurchwall001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueChurchwall001Sp.png	16388	4	10	99999	999						1	10				8			[211301001]
2153	Kowloong Banner Blueprint	Type: Ceiling	Changes Decor to Kowloong Banner.	Assets/Product/Texture/Image/IconTools/IconBlueCheckerboardCeiling001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueCheckerboardCeiling001.png	16388	4	10	99999	999						1	10				9			[211301001]
2154	Chessboard Floor Blueprint	Type: Floor	Changes Decor to Chessboard Floor.	Assets/Product/Texture/Image/IconTools/IconBlueCheckerboardfloor001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueCheckerboardfloor001.png	16388	4	10	99999	999						1	10				9			[211301001]
2155	Kowloong Cabin Wall Blueprint	Type: Wall	Changes Decor to Kowloong Cabin Wall.	Assets/Product/Texture/Image/IconTools/IconBlueCheckerboardwall001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueCheckerboardwall001.png	16388	4	10	99999	999						1	10				9			[211301001]
2156	Kowloong Bench Blueprint	Type: Sofa	Changes Decor to Kowloong Bench.	Assets/Product/Texture/Image/IconTools/IconBlueCheckerboardChair001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueCheckerboardChair001.png	16388	4	10	99999	999						1	10				9			[211301001]
2157	Kowloong Folding Bed Blueprint	Type: Bed	Changes Decor to Kowloong Folding Bed.	Assets/Product/Texture/Image/IconTools/IconBlueCheckerboardBed.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueCheckerboardBed.png	16388	4	10	99999	999						1	10				9			[211301001]
2158	Kowloong Rack Blueprint	Type: Shelf	Changes Decor to Kowloong Rack.	Assets/Product/Texture/Image/IconTools/IconBlueCheckerboardcabinet001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueCheckerboardcabinet001.png	16388	4	10	99999	999						1	10				9			[211301001]
2159	Kowloong Cauldron Blueprint	Type: Object	Changes Decor to Kowloong Cauldron.	Assets/Product/Texture/Image/IconTools/IconBlueCheckerboardtripod.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueCheckerboardtripod.png	16388	4	10	99999	999						1	10				9			[211301001]
2160	Chess - Soldier (Red) Blueprint	Type: Object	Changes Decor to Chess - Soldier (Red).	Assets/Product/Texture/Image/IconTools/IconBlueQR0GouzaotishibingMd010011.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueQR0GouzaotishibingMd010011.png	16388	4	10	99999	999						1	10				9			[211301001]
2161	Chess - Pawn (Black) Blueprint	Type: Object	Changes Decor to Chess - Pawn (Black).	Assets/Product/Texture/Image/IconTools/IconBlueQR0ShaojiejipaoMd010011.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueQR0ShaojiejipaoMd010011.png	16388	4	10	99999	999						1	10				9			[211301001]
2162	Chess - Advisor (Black) Blueprint	Type: Object	Changes Decor to Chess - Advisor (Black).	Assets/Product/Texture/Image/IconTools/IconBlueQR0TifaMd010011.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueQR0TifaMd010011.png	16388	4	10	99999	999						1	10				9			[211301001]
2163	Chess - Elephant (Black) Blueprint	Type: Object	Changes Decor to Chess - Elephant (Black).	Assets/Product/Texture/Image/IconTools/IconBlueQR0GuanjiaMd010011.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueQR0GuanjiaMd010011.png	16388	4	10	99999	999						1	10				9			[211301001]
2164	Chess - Chariot (Black) Blueprint	Type: Object	Changes Decor to Chess - Chariot (Black).	Assets/Product/Texture/Image/IconTools/IconBlueQR0ChangmaoMd010011.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueQR0ChangmaoMd010011.png	16388	4	10	99999	999						1	10				9			[211301001]
2165	Chess - Catapult (Black) Blueprint	Type: Object	Changes Decor to Chess - Catapult (Black).	Assets/Product/Texture/Image/IconTools/IconBlueQR0GongjianMd010011.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueQR0GongjianMd010011.png	16388	4	10	99999	999						1	10				9			[211301001]
2166	Chess - General (Black) Blueprint	Type: Object	Changes Decor to Chess - General (Black).	Assets/Product/Texture/Image/IconTools/IconBlueQR0LuolanMd010011.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueQR0LuolanMd010011.png	16388	4	10	99999	999						1	10				9			[211301001]
2167	Chess - Horse (Black) Blueprint	Type: Object	Changes Decor to Chess - Horse (Black).	Assets/Product/Texture/Image/IconTools/IconBlueQR0LuosaitaMd010011.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueQR0LuosaitaMd010011.png	16388	4	10	99999	999						1	10				9			[211301001]
2168	Chess - Cannon (Red) Blueprint	Type: Object	Changes Decor to Chess - Cannon (Red).	Assets/Product/Texture/Image/IconTools/IconBlueQR0KalieninaMd010011.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueQR0KalieninaMd010011.png	16388	4	10	99999	999						1	10				9			[211301001]
2169	Chess - Marshal (Red) Blueprint	Type: Object	Changes Decor to Chess - Marshal (Red).	Assets/Product/Texture/Image/IconTools/IconBlueQR0QishiMd010011.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueQR0QishiMd010011.png	16388	4	10	99999	999						1	10				9			[211301001]
2170	Chess - Minister (Red) Blueprint	Type: Object	Changes Decor to Chess - Minister (Red).	Assets/Product/Texture/Image/IconTools/IconBlueQR0LiMd010011.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueQR0LiMd010011.png	16388	4	10	99999	999						1	10				9			[211301001]
2171	Chess - Horse (Red) Blueprint	Type: Object	Changes Decor to Chess - Horse (Red).	Assets/Product/Texture/Image/IconTools/IconBlueQR0LuxiyaMd010011.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueQR0LuxiyaMd010011.png	16388	4	10	99999	999						1	10				9			[211301001]
2172	Chess - Advisor (Red) Blueprint	Type: Object	Changes Decor to Chess - Advisor (Red).	Assets/Product/Texture/Image/IconTools/IconBlueQR0LifuMd010011.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueQR0LifuMd010011.png	16388	4	10	99999	999						1	10				9			[211301001]
2173	Chess - Chariot (Red) Blueprint	Type: Object	Changes Decor to Chess - Chariot (Red).	Assets/Product/Texture/Image/IconTools/IconBlueQR0ShenweiMd010011.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueQR0ShenweiMd010011.png	16388	4	10	99999	999						1	10				9			[211301001]
2174	Kowloong Round Window	Type: Accessory	Changes Decor to Kowloong Round Window.	Assets/Product/Texture/Image/IconTools/IconBlueCheckerboardwindow001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueCheckerboardwindow001.png	16388	4	10	99999	999						1	10				9			[211301001]
2175	Trading Panel Blueprint	Type: Accessory	Changes Decor to Trading Panel.	Assets/Product/Texture/Image/IconTools/IconBlueCheckerboardwenli001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueCheckerboardwenli001.png	16388	4	10	99999	999						1	10				9			[211301001]
2176	Shallow Fish Tank Blueprint	Type: Object	Changes Decor to Shallow Fish Tank.	Assets/Product/Texture/Image/IconTools/IconBlueSeascapefishtank001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueSeascapefishtank001Sp.png	16388	4	10	99999	999						1	10				10			[211301001]
2177	Island Beam Blueprint	Type: Ceiling	Changes decor to Island Beam.	Assets/Product/Texture/Image/IconTools/IconBlueSeascapeceiling001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueSeascapeceiling001Sp.png	16388	4	10	99999	999						1	10				10			[211301001]
2178	Island Floor Blueprint	Type: Floor	Changes decor to Island Floor.	Assets/Product/Texture/Image/IconTools/IconBlueSeascapefloor001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueSeascapefloor001Sp.png	16388	4	10	99999	999						1	10				10			[211301001]
2179	Coastal Wooden Wall Blueprint	Type: Wall	Changes decor to Coastal Wooden Wall.	Assets/Product/Texture/Image/IconTools/IconBlueSeascapewall.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueSeascapewallSp.png	16388	4	10	99999	999						1	10				10			[211301001]
2180	Coastal Wine Cabinet Blueprint	Type: Shelf	Changes decor to Coastal Wine Cabinet.	Assets/Product/Texture/Image/IconTools/IconBlueSeascapecabinet001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueSeascapecabinet001Sp.png	16388	4	10	99999	999						1	10				10			[211301001]
2181	Island Entertainment Table Blueprint	Type: Table	Changes decor to Island Entertainment Table.	Assets/Product/Texture/Image/IconTools/IconBlueSeascapeTable001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueSeascapeTable001Sp.png	16388	4	10	99999	999						1	10				10			[211301001]
2182	Island Patio Window Blueprint	Type: Accessory	Changes decor to Island Patio Window.	Assets/Product/Texture/Image/IconTools/IconBlueSeascapewindow002.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueSeascapewindow002Sp.png	16388	4	10	99999	999						1	10				10			[211301001]
2183	Island Window Blueprint	Type: Accessory	Changes decor to Island Window.	Assets/Product/Texture/Image/IconTools/IconBlueSeascapewindow001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueSeascapewindow001Sp.png	16388	4	10	99999	999						1	10				10			[211301001]
2184	Island Long Table Blueprint	Type: Table	Changes decor to Island Long Table.	Assets/Product/Texture/Image/IconTools/IconBlueSeascapePooltable001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueSeascapePooltable001Sp.png	16388	4	10	99999	999						1	10				10			[211301001]
2185	Island Sofa Blueprint	Type: Sofa	Changes decor to Island Sofa.	Assets/Product/Texture/Image/IconTools/IconBlueSeascapesofa001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueSeascapesofa001Sp.png	16388	4	10	99999	999						1	10				10			[211301001]
2186	Island Mural Blueprint	Type: Accessory	Changes decor to Island Mural.	Assets/Product/Texture/Image/IconTools/IconBlueSeascapeFrame001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueSeascapeFrame001Sp.png	16388	4	10	99999	999						1	10				10			[211301001]
2187	Island Swim Ring Blueprint	Type: Accessory	Changes decor to Island Swim Ring.	Assets/Product/Texture/Image/IconTools/IconBlueSeascapeSwimmingring001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueSeascapeSwimmingring001Sp.png	16388	4	10	99999	999						1	10				10			[211301001]
2188	Island Chair Blueprint	Type: Chair	Changes decor to Island Chair.	Assets/Product/Texture/Image/IconTools/IconBlueSeascapechair001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueSeascapechair001Sp.png	16388	4	10	99999	999						1	10				10			[211301001]
2189	Island Wall Lamp Blueprint	Type: Accessory	Changes decor to Island Wall Lamp.	Assets/Product/Texture/Image/IconTools/IconBlueSeascapelamp001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueSeascapelamp001Sp.png	16388	4	10	99999	999						1	10				10			[211301001]
2190	Coastal Bed Blueprint	Type: Bed	Changes decor to Coastal Bed.	Assets/Product/Texture/Image/IconTools/IconBlueSeascapeship001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueSeascapeship001Sp.png	16388	4	10	99999	999						1	10				10			[211301001]
2191	KFC Price List Blueprint	Type: Accessory	Changes decor to KFC Price List.	Assets/Product/Texture/Image/IconTools/IconBlueCheckerboardtripod.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueCheckerboardtripod.png	16388	4	10	99999	999						1	10				1			[211301001]
2192	KFC Cashier Counter Blueprint	Type: Table	Changes decor to KFC Cashier Counter.	Assets/Product/Texture/Image/IconTools/IconBlueCheckerboardtripod.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueCheckerboardtripod.png	16388	4	10	99999	999						1	10				1			[211301001]
2193	KFC Poster Blueprint	Type: Accessory	Changes decor to KFC Poster.	Assets/Product/Texture/Image/IconTools/IconBlueCheckerboardtripod.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueCheckerboardtripod.png	16388	4	10	99999	999						1	10				1			[211301001]
2194	KFC Display Shelf Blueprint	Type: Object	Changes decor to KFC Display Shelf.	Assets/Product/Texture/Image/IconTools/IconBlueCheckerboardtripod.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueCheckerboardtripod.png	16388	4	10	99999	999						1	10				1			[211301001]
2195	Snow Grill Blueprint	Type: Object	Changes Decor to Snow Grill.	Assets/Product/Texture/Image/IconTools/IconBlueWoodenBarbecues001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueWoodenBarbecues001Sp.png	16388	4	10	99999	999						1	10				11			[211301001]
2196	Winter Ceiling Blueprint	Type: Ceiling	Changes Decor to Winter Ceiling.	Assets/Product/Texture/Image/IconTools/IconBlueWoodenCeiling001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueWoodenCeiling001Sp.png	16388	4	10	99999	999						1	10				11			[211301001]
2197	Snow Floor Blueprint	Type: Floor	Changes Decor to Snow Floor.	Assets/Product/Texture/Image/IconTools/IconBlueWoodenFloor.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueWoodenFloorSp.png	16388	4	10	99999	999						1	10				11			[211301001]
2198	Winter Wall Blueprint	Type: Wall	Changes Decor to Winter Wall.	Assets/Product/Texture/Image/IconTools/IconBlueWoodenWall001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueWoodenWall001Sp.png	16388	4	10	99999	999						1	10				11			[211301001]
2199	Winter Shelf Blueprint	Type: Shelf	Changes Decor to Winter Shelf.	Assets/Product/Texture/Image/IconTools/IconBlueWoodenCabinet001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueWoodenCabinet001Sp.png	16388	4	10	99999	999						1	10				11			[211301001]
2200	Winter Desk Blueprint	Type: Table	Changes Decor to Winter Desk.	Assets/Product/Texture/Image/IconTools/IconBlueWoodenDesk001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueWoodenDesk001Sp.png	16388	4	10	99999	999						1	10				11			[211301001]
2201	Winter Window Blueprint	Type: Accessory	Changes Decor to Winter Window.	Assets/Product/Texture/Image/IconTools/IconBlueWoodenWindow001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueWoodenWindow001Sp.png	16388	4	10	99999	999						1	10				11			[211301001]
2202	Icy Impressions Blueprint	Type: Accessory	Changes Decor to Icy Impressions.	Assets/Product/Texture/Image/IconTools/IconBlueWoodenArt001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueWoodenArt001Sp.png	16388	4	10	99999	999						1	10				11			[211301001]
2203	Snow Table Blueprint	Type: Table	Changes Decor to Snow Table.	Assets/Product/Texture/Image/IconTools/IconBlueWoodenTable001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueWoodenTable001Sp.png	16388	4	10	99999	999						1	10				11			[211301001]
2204	Snow Sofa Blueprint	Type: Sofa	Changes Decor to Snow Sofa.	Assets/Product/Texture/Image/IconTools/IconBlueWoodenSofa001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueWoodenSofa001Sp.png	16388	4	10	99999	999						1	10				11			[211301001]
2205	Snowy Night Cabinet Blueprint	Type: Object	Changes Decor to Snowy Night Cabinet.	Assets/Product/Texture/Image/IconTools/IconBlueWoodenTable002.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueWoodenTable002Sp.png	16388	4	10	99999	999						1	10				11			[211301001]
2206	Snow Folding Chair Blueprint	Type: Small Stool	Changes Decor to Snow Folding Chair.	Assets/Product/Texture/Image/IconTools/IconBlueWoodenChair001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueWoodenChair001Sp.png	16388	4	10	99999	999						1	10				11			[211301001]
2207	Winter Wall Lamp Blueprint	Type: Accessory	Changes Decor to Winter Wall Lamp.	Assets/Product/Texture/Image/IconTools/IconBlueWoodenLamp001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueWoodenLamp001Sp.png	16388	4	10	99999	999						1	10				11			[211301001]
2208	Winter Bed Blueprint	Type: Bed	Changes Decor to Winter Bed.	Assets/Product/Texture/Image/IconTools/IconBlueWoodenBed001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueWoodenBed001Sp.png	16388	4	10	99999	999						1	10				11			[211301001]
2209	Snowy Night Window Blueprint	Type: Accessory	Changes Decor to Snowy Night Window.	Assets/Product/Texture/Image/IconTools/IconBlueWoodenWindow002.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueWoodenWindow002Sp.png	16388	4	10	99999	999						1	10				11			[211301001]
2210	Winter Hunting Blueprint	Type: Accessory	Changes Decor to Winter Hunting.	Assets/Product/Texture/Image/IconTools/IconBlueWoodenPendant001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueWoodenPendant001Sp.png	16388	4	10	99999	999						1	10				11			[211301001]
2211	Throne of Redemption Blueprint	Type: Sofa	Changes Decor to Throne of Redemption.	Assets/Product/Texture/Image/IconTools/IconBlueBoss001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueBoss001Sp.png	16388	4	10	99999	999						1	10				1			[211301001]
2212	Laughing Attic Blueprint	Type: Ceiling	Changes Decor to Laughing Attic.	Assets/Product/Texture/Image/IconTools/IconBlueHalloweenCeiling001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueHalloweenCeiling001Sp.png	16388	4	10	99999	999						1	10				12			[211301001]
2213	Astrology Tiles Blueprint	Type: Floor	Changes Decor to Astrology Tiles.	Assets/Product/Texture/Image/IconTools/IconBlueHalloweenFloor001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueHalloweenFloor001Sp.png	16388	4	10	99999	999						1	10				12			[211301001]
2214	Astrology Curtain Blueprint	Type: Wall	Changes Decor to Astrology Curtain.	Assets/Product/Texture/Image/IconTools/IconBlueHalloweenWall001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueHalloweenWall001Sp.png	16388	4	10	99999	999						1	10				12			[211301001]
2215	Sweet Shelf Blueprint	Type: Shelf	Changes Decor to Sweet Shelf.	Assets/Product/Texture/Image/IconTools/IconBlueHalloweenCabinet001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueHalloweenCabinet001Sp.png	16388	4	10	99999	999						1	10				12			[211301001]
2216	Astrology Table Blueprint	Type: Table	Changes Decor to Astrology Table.	Assets/Product/Texture/Image/IconTools/IconBlueHalloweenTable001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueHalloweenTable001Sp.png	16388	4	10	99999	999						1	10				12			[211301001]
2217	Astrology Coffee Table Blueprint	Type: Stand	Changes Decor to Astrology Coffee Table.	Assets/Product/Texture/Image/IconTools/IconBlueHalloweenCabinet002.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueHalloweenCabinet002Sp.png	16388	4	10	99999	999						1	10				12			[211301001]
2218	Astrology Sofa Blueprint	Type: Sofa	Changes Decor to Astrology Sofa.	Assets/Product/Texture/Image/IconTools/IconBlueHalloweenSofa001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueHalloweenSofa001Sp.png	16388	4	10	99999	999						1	10				12			[211301001]
2219	Astrology Chair Blueprint	Type: Chair	Changes Decor to Astrology Chair.	Assets/Product/Texture/Image/IconTools/IconBlueHalloweenChair001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueHalloweenChair001Sp.png	16388	4	10	99999	999						1	10				12			[211301001]
2220	Bed Curtain Blueprint	Type: Bed	Changes Decor to Bed Curtain.	Assets/Product/Texture/Image/IconTools/IconBlueHalloweenBed001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueHalloweenBed001Sp.png	16388	4	10	99999	999						1	10				12			[211301001]
2221	Mysterious Pot Blueprint	Type: Object	Changes Decor to Mysterious Pot.	Assets/Product/Texture/Image/IconTools/IconBlueHalloweenPan001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueHalloweenPan001Sp.png	16388	4	10	99999	999						1	10				12			[211301001]
2222	Astrology Screen Blueprint	Type: Partition Wall	Changes Decor to Astrology Screen.	Assets/Product/Texture/Image/IconTools/IconBlueHalloweenCurtain001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueHalloweenCurtain001Sp.png	16388	4	10	99999	999						1	10				12			[211301001]
2223	Astrology Carpet Blueprint	Type: Object	Changes Decor to Astrology Carpet.	Assets/Product/Texture/Image/IconTools/IconBlueHalloweenCarpet001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueHalloweenCarpet001Sp.png	16388	4	10	99999	999						1	10				12			[211301001]
2224	Astrology Candlestick Blueprint	Type: Object	Changes Decor to Astrology Candlestick.	Assets/Product/Texture/Image/IconTools/IconBlueHalloweenCandlestick001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueHalloweenCandlestick001Sp.png	16388	4	10	99999	999						1	10				12			[211301001]
2225	Carnival Stand Blueprint	Type: Object	Changes Decor to Carnival Stand.	Assets/Product/Texture/Image/IconTools/IconBlueHalloweenBrand001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueHalloweenBrand001Sp.png	16388	4	10	99999	999						1	10				12			[211301001]
2226	Candy Wallpaper Blueprint	Type: Wall	Changes Decor to Candy Wallpaper.	Assets/Product/Texture/Image/IconTools/IconBlueChildrenwall001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueChildrenwall001Sp.png	16388	4	10	99999	999						1	10				13			[211301001]
2227	Candy Floor Blueprint	Type: Floor	Changes Decor to Candy Floor.	Assets/Product/Texture/Image/IconTools/IconBlueChildrenfloor001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueChildrenfloor001Sp.png	16388	4	10	99999	999						1	10				13			[211301001]
2228	Candy Flag Blueprint	Type: Ceiling	Changes Decor to Candy Flag.	Assets/Product/Texture/Image/IconTools/IconBlueChildrenCeiling001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueChildrenCeiling001Sp.png	16388	4	10	99999	999						1	10				13			[211301001]
2229	Bakery Booth Blueprint	Type: Shelf	Changes Decor to Bakery Booth.	Assets/Product/Texture/Image/IconTools/IconBlueChildrenHouse001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueChildrenHouse001Sp.png	16388	4	10	99999	999						1	10				13			[211301001]
2230	Mousse Table Blueprint	Type: Table	Changes Decor to Mousse Table.	Assets/Product/Texture/Image/IconTools/IconBlueChildrenTable001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueChildrenTable001Sp.png	16388	4	10	99999	999						1	10				13			[211301001]
2231	Macaron Stools Blueprint	Type: Sofa	Changes Decor to Macaron Stools.	Assets/Product/Texture/Image/IconTools/IconBlueChildrenSofa001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueChildrenSofa001Sp.png	16388	4	10	99999	999						1	10				13			[211301001]
2232	Dreamy Narwhal Blueprint	Type: Bed	Changes Decor to Dreamy Narwhal.	Assets/Product/Texture/Image/IconTools/IconBlueChildrenBed001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueChildrenBed001Sp.png	16388	4	10	99999	999						1	10				13			[211301001]
2233	Dreamy Projector Blueprint	Type: Object	Changes Decor to Dreamy Projector.	Assets/Product/Texture/Image/IconTools/IconBlueChildrencamera001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueChildrencamera001Sp.png	16388	4	10	99999	999						1	10				13			[211301001]
2234	Pocky Divider Blueprint	Type: Partition Wall	Changes Decor to Pocky Divider.	Assets/Product/Texture/Image/IconTools/IconBlueChildrenRailing001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueChildrenRailing001Sp.png	16388	4	10	99999	999						1	10				13			[211301001]
2235	Candy Pot Blueprint	Type: Object	Changes Decor to Candy Pot.	Assets/Product/Texture/Image/IconTools/IconBlueChildrenpotting001.png	Assets/Product/Texture/Image/IconToolsSp/IconBlueChildrenpotting001Sp.png	16388	4	10	99999	999						1	10				13			[211301001]
