Id	ActivityId	PassportId	Level	RewardId	IsPrimeReward
7077		91	57	831011	
7078		91	58	831012	
7079		91	59	831013	
7080		91	60	831014	
7081		91	61	831015	
7082		91	62	831016	
7083		91	63	831017	
7084		91	64	831018	
7085		91	65	831019	
7086		91	66	831020	
7087		91	67	831021	
7088		91	68	831022	
7089		91	69	831023	
7090		91	70	831024	
7091		91	71		
7092		91	72		
7093		91	73		
7094		91	74		
7095		91	75		
7096		91	76		
7097		91	77		
7098		91	78		
7099		91	79		
7100		91	80		
7101		92	1	833047	
7102		92	2	832031	
7103		92	3	832032	
7104		92	4	833129	1
7105		92	5	833252	1
7106		92	6	832035	
7107		92	7	832036	
7108		92	8	833130	1
7109		92	9	832038	
7110		92	10	832039	1
7111		92	11	833048	
7112		92	12	832041	
7113		92	13	832042	
7114		92	14	833131	1
7115		92	15	833253	1
7116		92	16	832045	
7117		92	17	832046	
7118		92	18	833132	1
7119		92	19	832048	
7120		92	20	832049	1
7121		92	21	833049	
7122		92	22	832051	
7123		92	23	832052	
7124		92	24	833133	1
7125		92	25	833254	1
7126		92	26	832055	
7127		92	27	832056	
7128		92	28	833134	1
7129		92	29	832058	
7130		92	30	832059	1
7131		92	31	833050	
7132		92	32	832061	
7133		92	33	832062	
7134		92	34	833135	1
7135		92	35	833255	1
7136		92	36	832065	
7137		92	37	832066	
7138		92	38	833136	1
7139		92	39	832068	
7140		92	40	832069	1
7141		92	41	833051	
7142		92	42	832071	
7143		92	43	832072	
7144		92	44	833137	1
7145		92	45	833256	1
7146		92	46	832075	
7147		92	47	832076	
7148		92	48	833138	1
7149		92	49	832078	
7150		92	50	832079	1
7151		92	51	833139	
7152		92	52	833140	
7153		92	53	833141	
7154		92	54	833142	
7155		92	55	833143	
7156		92	56	833144	
7157		92	57	833145	
7158		92	58	833146	
7159		92	59	833147	
7160		92	60	833148	
7161		92	61	833149	
7162		92	62	833150	
7163		92	63	833151	
7164		92	64	833152	
7165		92	65	833153	
7166		92	66	833154	
7167		92	67	833155	
7168		92	68	833156	
7169		92	69	833157	
7170		92	70	833158	
7171		92	71	833159	
7172		92	72	833160	
7173		92	73	833161	
7174		92	74	833162	
7175		92	75	833163	
7176		92	76	833164	
7177		92	77	833165	
7178		92	78	833166	
7179		92	79	833167	
7180		92	80	833168	
7181		93	1	833257	1
7182		93	2	833057	
7183		93	3	833000	
7184		93	4	833039	
7185		93	5	833169	1
7186		93	6	823005	
7187		93	7	823006	
7188		93	8	823007	
7189		93	9	823008	1
7190		93	10	823009	1
7191		93	11	833058	
7192		93	12	833258	1
7193		93	13	833001	
7194		93	14	833040	
7195		93	15	833170	1
7196		93	16	823015	
7197		93	17	823016	
7198		93	18	823017	
7199		93	19	823018	1
7200		93	20	823019	1
7201		93	21	833059	
7202		93	22	833259	1
7203		93	23	833002	
7204		93	24	833041	
7205		93	25	833171	1
7206		93	26	823025	
7207		93	27	823026	
7208		93	28	823027	
7209		93	29	823028	1
7210		93	30	823029	1
7211		93	31	833260	1
7212		93	32	833060	
7213		93	33	833042	
7214		93	34	833172	1
7215		93	35	833061	
7216		93	36	823035	
7217		93	37	823036	
7218		93	38	823037	
7219		93	39	823038	1
7220		93	40	833264	1
7221		93	41	823040	
7222		93	42	833261	1
7223		93	43	833043	
7224		93	44	833173	1
7225		93	45	833062	
7226		93	46	823045	1
7227		93	47	823046	
7228		93	48	823047	
7229		93	49	823048	
7230		93	50	823049	1
7231		93	51	833174	
7232		93	52	833175	
7233		93	53	833176	
7234		93	54	833177	
7235		93	55	833178	
7236		93	56	833179	
7237		93	57	833180	
7238		93	58	833181	
7239		93	59	833182	
7240		93	60	833183	
7241		93	61	833184	
7242		93	62	833185	
7243		93	63	833186	
7244		93	64	833187	
7245		93	65	833188	
7246		93	66	833189	
7247		93	67	833190	
7248		93	68	833191	
7249		93	69	833192	
7250		93	70	833193	
7251		93	71	833194	
7252		93	72	833195	
7253		93	73	833196	
7254		93	74	833197	
7255		93	75	833198	
7256		93	76	833199	
7257		93	77	833200	
7258		93	78	833201	
7259		93	79	833202	
7260		93	80	833203	
