CueId	Times	Lips
200007809	[0.0, 0.17, 0.2199, 0.33, 0.4, 0.54, 1.5199, 2.45, 2.49, 2.5299, 2.74, 2.8199, 2.8699, 3.0499, 3.19, 3.5399, 3.68, 3.75, 3.96, 4.0999, 4.3099, 4.38, 4.57, 4.6199, 4.8699, 5.2199]	['X', 'B', 'F', 'H', 'D', 'B', 'X', 'B', 'E', 'C', 'A', 'B', 'F', 'E', 'B', 'C', 'E', 'B', 'C', 'E', 'F', 'C', 'E', 'F', 'B', 'X']
200007810	[0.0, 0.17, 0.2399, 0.3, 0.3799, 1.08, 1.1399, 1.19, 1.2799, 1.37, 1.44, 1.5099, 1.6499, 1.9299, 2.21]	['X', 'B', 'C', 'A', 'X', 'B', 'C', 'A', 'F', 'B', 'F', 'B', 'C', 'B', 'X']
200007811	[0.0, 0.1599, 0.3, 0.4799, 0.9499, 1.72, 2.0899, 2.5099, 2.65, 2.72, 2.7899, 2.8699, 2.93, 3.5499, 3.7599, 3.98, 4.25, 4.3899, 4.46, 4.8099, 4.88, 5.1199, 5.26, 5.4, 5.5999, 5.65, 5.73, 5.92, 6.51, 6.65, 6.7199, 6.9099, 7.2899, 7.4099, 7.55, 7.6199, 7.69, 7.9]	['X', 'E', 'A', 'B', 'X', 'B', 'G', 'B', 'F', 'B', 'A', 'C', 'B', 'G', 'X', 'B', 'F', 'G', 'F', 'B', 'A', 'G', 'A', 'B', 'A', 'B', 'A', 'B', 'C', 'B', 'A', 'X', 'B', 'C', 'G', 'C', 'B', 'X']
200007812	[0.0, 0.1599, 0.6999, 1.12, 2.0399, 2.3499, 2.43, 2.5299, 2.5999, 2.95, 3.0899, 3.17, 3.23, 3.3499, 3.49, 3.7699, 3.8499, 3.94, 4.15, 4.36, 4.44, 4.7199, 4.7899, 5.07, 6.05, 6.19, 6.4, 6.4699, 6.75, 6.82, 7.0999, 7.3099, 7.59, 8.01, 8.09, 8.2799, 8.42, 8.4899, 8.84]	['X', 'F', 'B', 'X', 'F', 'A', 'C', 'B', 'F', 'E', 'A', 'B', 'E', 'F', 'B', 'A', 'C', 'B', 'F', 'A', 'B', 'C', 'B', 'X', 'B', 'C', 'E', 'B', 'D', 'B', 'E', 'F', 'B', 'A', 'F', 'B', 'F', 'B', 'X']
200007813	[0.0, 0.17, 0.23, 0.28, 0.3499, 0.4199, 0.49, 0.56, 0.6299, 0.6999, 0.8399, 0.91, 1.0499, 1.19, 1.3999, 1.5399, 1.96, 2.66, 2.74, 2.8199, 2.89, 3.0899, 3.17, 3.3699, 3.44, 3.7899, 3.8599, 3.93, 4.0, 4.1399, 4.21, 4.3499, 4.42, 4.4899, 4.63, 4.7699, 5.05, 5.19, 5.26, 5.75, 6.0999, 6.2399]	['X', 'B', 'E', 'F', 'G', 'E', 'F', 'H', 'D', 'G', 'E', 'C', 'F', 'B', 'F', 'B', 'X', 'B', 'A', 'C', 'F', 'A', 'B', 'E', 'B', 'C', 'B', 'C', 'B', 'E', 'B', 'D', 'E', 'F', 'B', 'X', 'B', 'C', 'B', 'C', 'E', 'X']
200007814	[0.0, 0.17, 0.2199, 0.27, 0.3499, 0.6299, 0.7699, 0.8399, 1.12, 1.3999, 1.47, 1.8899, 1.96, 2.0299, 2.0999, 2.66, 2.73, 2.8099, 2.88, 3.0899, 3.16, 3.2799, 3.47, 3.89, 3.96, 4.03, 4.0999, 4.2399, 4.3099, 4.38, 4.4499, 4.5199, 4.6599, 4.75, 4.96, 5.23, 5.5, 5.57, 5.65, 5.8, 5.8699, 6.01, 6.36, 6.57, 6.92, 7.0, 7.05, 7.17, 7.2399, 7.4499, 7.8499]	['X', 'B', 'F', 'A', 'B', 'C', 'G', 'C', 'B', 'F', 'B', 'C', 'D', 'C', 'F', 'B', 'A', 'E', 'F', 'B', 'A', 'C', 'B', 'E', 'H', 'D', 'F', 'B', 'C', 'E', 'B', 'E', 'A', 'C', 'B', 'F', 'B', 'A', 'E', 'C', 'F', 'B', 'F', 'B', 'A', 'B', 'E', 'B', 'A', 'B', 'X']
200007815	[0.0, 0.17, 0.2399, 0.37, 0.4399, 0.72, 0.79, 1.07, 1.1399, 1.35, 1.86, 1.9299, 2.2699, 2.7599]	['X', 'B', 'E', 'F', 'B', 'C', 'D', 'B', 'C', 'X', 'H', 'C', 'B', 'X']
200007816	[0.0, 0.1199, 0.27, 0.4799, 0.56, 0.7599, 0.87, 1.0599, 1.1299, 1.5, 1.6699, 1.7599, 1.83, 1.97, 2.0499, 2.23, 2.2999, 2.38, 2.44, 2.7699, 2.8399, 3.1199, 3.38, 3.73, 3.88, 4.1199, 4.1999, 4.34, 4.53, 4.5999, 4.8299, 4.9899, 5.1999, 5.63, 5.7699]	['X', 'C', 'B', 'A', 'B', 'A', 'G', 'C', 'B', 'G', 'B', 'G', 'B', 'A', 'F', 'B', 'A', 'C', 'B', 'C', 'B', 'X', 'B', 'A', 'G', 'A', 'B', 'A', 'B', 'A', 'B', 'A', 'B', 'C', 'X']
200007817	[0.0, 0.17, 0.23, 0.28, 0.4199, 0.56, 0.6299, 0.6999, 0.91, 1.0499, 1.2599, 1.7, 2.16, 2.2999, 2.7899, 2.93, 3.1099, 3.25]	['X', 'B', 'F', 'C', 'F', 'E', 'H', 'C', 'B', 'C', 'X', 'B', 'C', 'B', 'A', 'B', 'C', 'X']
200007818	[0.0, 0.14, 0.28, 0.3499, 0.4499]	['X', 'B', 'E', 'A', 'X']
200007819	[0.0, 0.1199, 0.2, 0.3199, 0.46, 0.8799, 0.9499, 1.23, 1.3099, 1.4099, 1.62, 1.69, 1.7699, 2.0099, 2.0799]	['X', 'A', 'H', 'C', 'B', 'C', 'F', 'A', 'C', 'D', 'H', 'A', 'D', 'B', 'X']
200007820	[0.0, 0.17, 0.3, 0.37, 0.5099, 0.6499, 0.67, 0.74, 0.8, 1.23, 1.37, 1.84, 2.14, 2.2799, 2.45, 2.49, 2.5299, 2.5999, 2.68, 2.75, 2.8199, 2.9, 2.97, 3.0499, 3.18, 3.5999, 3.74, 3.8099, 4.09, 4.17, 4.2199, 4.3299, 4.4, 4.5399, 4.61, 4.82, 4.8899, 5.32, 5.5599, 5.7699, 5.84, 5.9099, 5.9899, 6.1399, 6.21, 6.28, 6.3699, 6.5199]	['X', 'E', 'B', 'F', 'B', 'A', 'B', 'A', 'E', 'B', 'X', 'B', 'C', 'X', 'B', 'E', 'F', 'A', 'B', 'A', 'E', 'F', 'A', 'E', 'F', 'B', 'F', 'B', 'A', 'C', 'B', 'G', 'E', 'B', 'E', 'B', 'X', 'B', 'F', 'B', 'D', 'A', 'B', 'E', 'F', 'A', 'B', 'X']
200007821	[0.0, 0.1299, 0.2099, 0.4199, 0.91, 1.0499, 1.33, 2.0799, 2.2799, 2.42, 2.49, 2.63, 2.7, 2.7699, 2.8599, 3.1099, 3.18, 3.25, 3.5399]	['X', 'B', 'F', 'B', 'C', 'B', 'X', 'B', 'C', 'B', 'C', 'E', 'G', 'A', 'F', 'B', 'C', 'A', 'X']
200007822	[0.0, 0.17, 0.23, 0.2899, 0.43, 0.5, 0.5699, 0.6399, 0.7099, 0.7799, 0.86, 1.09, 1.2999, 1.82, 2.4, 2.5199, 2.5999, 2.8099, 2.88, 2.95, 3.23, 3.3699, 3.5099, 3.5899, 3.69, 3.7599, 3.8399, 3.97, 4.3899, 4.98, 5.3099, 5.38, 5.5199, 5.6599, 5.7399, 5.86, 5.98, 6.11, 6.1799, 6.32, 6.4, 6.6599, 7.3299, 7.4, 7.46, 7.5399, 7.69, 7.76, 7.9699, 8.1099, 8.1899, 8.25, 8.31]	['X', 'B', 'E', 'F', 'C', 'E', 'B', 'D', 'B', 'A', 'B', 'E', 'X', 'B', 'X', 'B', 'E', 'F', 'G', 'F', 'B', 'G', 'A', 'F', 'H', 'A', 'D', 'B', 'X', 'B', 'C', 'E', 'B', 'A', 'E', 'A', 'B', 'G', 'B', 'A', 'B', 'X', 'B', 'E', 'A', 'B', 'E', 'C', 'B', 'A', 'D', 'H', 'X']
200007823	[0.0, 0.17, 0.2099, 0.3899, 0.46, 0.6499, 0.6999, 0.8799, 0.9499, 1.0199, 1.09, 1.2999, 1.44, 1.7899, 2.14, 2.2799, 2.3499, 2.7, 2.7699, 2.91, 3.47, 3.5999, 3.74, 3.8099, 3.88, 3.95, 4.09, 4.1599, 4.2399, 4.65, 4.7199, 5.03, 5.0999, 5.3099, 5.4499, 5.5199, 6.28, 6.9899, 7.3899, 7.4499, 7.65, 7.7899, 7.8699, 7.9099, 8.02, 8.1599, 8.2399, 8.39, 8.47, 8.64, 8.92, 9.06, 9.13, 9.27, 9.4799, 9.8999, 10.02, 10.09, 10.1599, 10.2299, 10.51, 10.59, 10.7899, 10.92, 11.0299, 11.1, 11.17, 11.31, 11.77, 11.85, 11.92, 12.21, 12.51, 12.6199, 12.76, 12.97, 13.05, 13.1099, 13.3699, 13.4399, 13.5799]	['X', 'B', 'C', 'B', 'C', 'E', 'F', 'B', 'C', 'E', 'B', 'E', 'B', 'F', 'E', 'B', 'E', 'B', 'C', 'X', 'B', 'F', 'G', 'E', 'F', 'C', 'F', 'A', 'E', 'A', 'B', 'F', 'H', 'C', 'B', 'X', 'B', 'A', 'B', 'F', 'B', 'A', 'B', 'D', 'B', 'A', 'E', 'A', 'E', 'B', 'C', 'E', 'F', 'B', 'X', 'C', 'E', 'C', 'B', 'H', 'E', 'F', 'A', 'C', 'B', 'C', 'B', 'X', 'B', 'A', 'C', 'A', 'B', 'C', 'E', 'A', 'B', 'C', 'E', 'B', 'X']
200007824	[0.0, 0.1599, 0.2399, 0.3199, 0.4399, 0.5799]	['X', 'B', 'A', 'D', 'B', 'X']
200007825	[0.0, 0.1599, 0.6299, 1.1799, 2.15, 2.2999, 2.45, 2.5099, 2.5699, 2.65, 2.7699, 2.98, 3.0499, 3.4, 3.68, 4.2899, 4.34, 4.5199, 4.59, 4.73, 4.94, 5.0199, 5.34, 5.4099, 5.48, 5.9, 6.21, 6.25, 6.57, 6.6399, 6.7199, 6.94, 7.15, 7.2899, 7.6399, 7.8499, 7.92, 8.13, 8.6199]	['X', 'B', 'X', 'B', 'F', 'A', 'E', 'F', 'A', 'B', 'F', 'B', 'E', 'B', 'X', 'B', 'F', 'D', 'C', 'F', 'A', 'B', 'F', 'C', 'B', 'X', 'B', 'F', 'B', 'A', 'B', 'F', 'G', 'B', 'F', 'B', 'F', 'B', 'X']
200007826	[0.0, 0.1599, 0.27, 0.4099, 0.62, 0.8899, 1.36, 1.59, 1.6399, 1.69, 1.97, 2.0399, 2.18, 2.25, 2.3099, 2.3699, 2.43, 2.5699, 2.64, 2.99, 3.5099, 3.5899, 3.74, 3.8099, 3.89, 3.95, 4.01, 4.0799, 4.15, 4.2199, 4.3, 4.42, 4.5, 4.63, 4.7699, 4.84, 4.98, 5.05, 5.25, 5.67]	['X', 'B', 'G', 'B', 'X', 'B', 'X', 'B', 'E', 'F', 'B', 'E', 'G', 'A', 'B', 'A', 'E', 'F', 'B', 'X', 'A', 'D', 'B', 'A', 'C', 'B', 'C', 'B', 'E', 'A', 'B', 'A', 'E', 'B', 'C', 'B', 'A', 'F', 'B', 'X']
200007827	[0.0, 0.17, 0.28, 0.4199, 0.6299, 0.8399, 0.98, 1.12, 1.19, 1.33, 1.6799, 1.7599, 1.86, 1.8999, 1.99, 2.0599, 2.2699, 2.3399, 2.48, 3.3299, 3.5399, 3.63, 3.69, 3.96, 4.0399, 4.25, 4.3, 4.76, 4.8299, 4.9, 5.32, 5.53]	['X', 'B', 'D', 'E', 'F', 'E', 'F', 'B', 'F', 'B', 'A', 'D', 'C', 'A', 'B', 'C', 'E', 'B', 'X', 'F', 'A', 'B', 'E', 'A', 'D', 'C', 'B', 'E', 'F', 'B', 'C', 'X']
200007828	[0.0, 0.17, 0.23, 0.2899, 0.37, 0.5, 0.7799, 0.85, 0.92, 1.0599, 1.1299, 1.2, 1.2699, 1.34, 1.62, 1.69, 1.8999, 1.97, 2.4, 2.48, 2.5499, 2.7699, 2.8099, 2.89, 3.0099, 3.15, 3.2699, 4.2899, 4.3899, 4.61]	['X', 'B', 'C', 'A', 'C', 'F', 'B', 'G', 'C', 'G', 'F', 'B', 'G', 'B', 'G', 'F', 'B', 'X', 'B', 'C', 'A', 'B', 'A', 'C', 'E', 'A', 'B', 'A', 'B', 'X']
200007829	[0.0, 0.14, 0.3499, 0.6999, 1.19, 1.47, 1.5499, 1.7899, 1.86, 2.5099, 2.5699, 2.69, 2.8299, 3.0399, 3.18, 3.2599, 3.3299, 3.46, 3.88, 4.1599, 4.1999, 4.2399, 4.32, 4.4499, 4.6599, 4.94, 5.01, 5.2899, 5.36, 6.0599, 7.17, 7.2399, 7.3099, 7.3699, 7.42, 7.4899, 7.84, 8.3299, 8.46, 8.51, 8.77, 8.84, 8.9099, 8.9799, 9.47, 9.5399, 9.68, 9.76, 9.8, 9.9799, 10.1899, 10.26]	['X', 'B', 'D', 'C', 'B', 'A', 'E', 'F', 'X', 'B', 'G', 'B', 'C', 'F', 'A', 'B', 'F', 'B', 'X', 'B', 'F', 'A', 'B', 'F', 'B', 'C', 'F', 'G', 'B', 'X', 'B', 'A', 'E', 'F', 'B', 'A', 'B', 'X', 'B', 'C', 'G', 'B', 'C', 'B', 'G', 'B', 'A', 'C', 'B', 'D', 'B', 'X']
200007830	[0.0, 0.1599, 0.2099, 0.25, 0.3199, 0.3899, 0.5799, 0.6299, 0.81, 0.8799, 0.9499, 1.0199, 1.09, 1.23, 1.5099, 1.6499, 2.21, 2.2899, 2.5, 2.8199, 3.17, 3.5699, 4.07, 4.1399, 4.4899, 4.5599, 4.63, 4.6999, 4.7699, 5.05, 5.1199, 5.1999, 5.3099, 5.5199, 5.5999, 5.94, 6.01, 6.15]	['X', 'B', 'G', 'B', 'F', 'D', 'E', 'F', 'B', 'H', 'C', 'B', 'E', 'B', 'C', 'B', 'A', 'B', 'F', 'B', 'X', 'B', 'C', 'F', 'G', 'C', 'B', 'F', 'B', 'D', 'A', 'C', 'B', 'A', 'E', 'G', 'B', 'X']
200007831	[0.0, 0.1599, 0.2099, 0.3199, 0.5299, 0.74, 0.93, 0.98, 1.2999, 1.5099, 1.59, 1.9199, 2.13, 2.5499, 2.7699, 3.1199, 3.4, 3.6199, 4.0599, 4.4099, 4.48, 4.55, 4.76, 4.9, 5.0399, 5.11, 5.1799, 5.3899, 5.46, 5.7399, 6.0199, 6.3699, 6.51, 6.5799, 6.7199, 6.86, 7.21, 7.2899, 7.4, 7.6799, 7.82, 8.17]	['X', 'B', 'C', 'F', 'B', 'D', 'C', 'B', 'C', 'A', 'B', 'C', 'B', 'X', 'B', 'C', 'X', 'B', 'C', 'B', 'G', 'B', 'F', 'B', 'G', 'B', 'F', 'B', 'C', 'B', 'F', 'C', 'B', 'C', 'E', 'F', 'A', 'D', 'B', 'E', 'B', 'X']
200007832	[0.0, 0.1599, 0.2199, 0.3899, 0.43, 0.6899, 0.8999, 1.0199, 1.2799, 1.49, 1.97, 2.0299, 2.22, 2.43, 2.5699, 2.64, 2.7799]	['X', 'B', 'C', 'E', 'F', 'B', 'X', 'B', 'C', 'X', 'B', 'C', 'B', 'C', 'B', 'G', 'X']
200007833	[0.0, 0.1899, 0.2399, 0.3199, 0.3799, 0.5699, 0.6399, 0.7799, 0.85, 1.0299, 1.49, 1.7699, 1.83, 1.8799, 1.95, 2.0199, 2.2999, 2.3699, 2.5099, 2.5799, 2.66, 2.7899, 2.8699, 2.93, 2.99, 3.5499, 3.7899, 4.0999, 4.57, 4.6199, 4.6599, 4.73, 5.01, 5.0799, 5.15, 5.23, 5.3299, 5.4699, 5.5399, 5.96, 6.2399, 6.3099]	['X', 'B', 'A', 'C', 'B', 'G', 'C', 'B', 'X', 'B', 'X', 'B', 'G', 'B', 'C', 'B', 'G', 'B', 'C', 'A', 'C', 'A', 'C', 'F', 'B', 'X', 'B', 'X', 'B', 'C', 'E', 'B', 'C', 'H', 'A', 'C', 'B', 'G', 'B', 'C', 'B', 'X']
200007834	[0.0, 0.1599, 0.5699, 0.75, 0.8299, 0.93, 1.23]	['X', 'B', 'X', 'B', 'A', 'B', 'X']
200007835	[0.0, 0.1599, 0.2399, 0.3799, 0.5199, 0.5899, 0.91, 1.0399, 1.11, 1.19, 1.3099, 1.45, 1.59, 1.7999, 1.87, 1.94, 2.0799]	['X', 'B', 'C', 'B', 'A', 'B', 'G', 'H', 'A', 'B', 'D', 'B', 'C', 'B', 'C', 'E', 'X']
200007836	[0.0, 0.1199, 0.36, 0.43, 0.5, 0.6399, 0.7799, 0.92, 1.2, 1.3899, 1.6399, 1.85, 1.99, 2.13, 2.21, 2.25, 2.43, 2.5099, 2.5499, 2.5899, 2.7999, 2.8699, 2.94, 3.0799, 3.15, 3.3599]	['X', 'B', 'C', 'F', 'E', 'F', 'C', 'B', 'X', 'B', 'C', 'B', 'F', 'A', 'G', 'F', 'A', 'C', 'B', 'C', 'B', 'C', 'B', 'C', 'B', 'X']
200007837	[0.0, 0.17, 0.23, 0.3499, 0.4199, 0.6299, 0.6999, 0.86, 1.21, 1.7999, 1.87, 2.0799, 2.22, 3.18, 3.48, 3.6199, 3.69, 3.8299, 3.9, 4.1799, 4.25, 4.32]	['X', 'B', 'E', 'B', 'C', 'G', 'A', 'B', 'X', 'B', 'C', 'B', 'X', 'B', 'C', 'G', 'F', 'B', 'C', 'G', 'B', 'X']
200007838	[0.0, 0.18, 0.25, 0.4499, 0.5199, 0.5899, 1.3999, 1.46, 1.6499, 2.0699, 2.14, 2.21, 2.3499, 2.48, 2.7699, 2.91, 3.49, 3.64, 3.8499, 4.0599, 4.13]	['X', 'B', 'C', 'G', 'B', 'X', 'B', 'C', 'B', 'G', 'H', 'C', 'A', 'C', 'B', 'X', 'B', 'C', 'D', 'B', 'X']
200007839	[0.0, 0.14, 0.2099, 0.28, 0.4199, 0.56, 0.85, 0.99, 1.0599, 1.1299, 1.2, 1.2699, 1.48, 1.5499, 1.62, 1.69, 1.86, 1.9199, 2.0499, 2.4, 2.47, 2.8199, 3.0999, 3.17, 3.24, 3.5199, 3.73]	['X', 'B', 'C', 'G', 'X', 'B', 'G', 'C', 'F', 'B', 'G', 'F', 'B', 'G', 'B', 'X', 'B', 'G', 'C', 'B', 'C', 'B', 'C', 'G', 'F', 'B', 'X']
200007840	[0.0, 0.1299, 0.23, 0.27, 0.3799, 0.5099]	['X', 'D', 'C', 'A', 'G', 'X']
200007841	[0.0, 0.1599, 0.2199, 0.3499, 0.73, 0.9499, 1.1599]	['X', 'B', 'F', 'B', 'F', 'B', 'X']
200007842	[0.0, 0.15, 0.4499, 0.5899, 0.87, 1.5599, 1.7, 1.7699, 1.82, 1.87, 1.9199, 2.0699, 2.21, 2.2799, 2.42, 2.5599, 2.64, 2.8499, 2.99, 3.2, 3.3399, 3.6199, 3.7599, 3.8299, 4.0399, 4.2199]	['X', 'B', 'E', 'F', 'B', 'C', 'B', 'A', 'B', 'A', 'D', 'B', 'C', 'E', 'C', 'B', 'F', 'C', 'F', 'C', 'B', 'G', 'F', 'E', 'A', 'X']
200007843	[0.0, 0.17, 0.68]	['X', 'B', 'X']
200007844	[0.0, 0.1599, 0.2099, 0.46, 0.74, 0.8899, 0.98, 1.19, 2.13, 2.17, 2.21, 2.63, 2.8399, 3.0499, 4.4699, 4.86, 5.1399, 5.2199, 5.3699, 5.51]	['X', 'B', 'F', 'B', 'A', 'C', 'B', 'X', 'B', 'C', 'F', 'G', 'E', 'X', 'B', 'F', 'A', 'C', 'B', 'X']
200007845	[0.0, 0.17, 0.31, 0.5199, 0.6499, 0.93, 1.1399, 1.5499, 1.72, 1.9299, 2.0699, 2.3399, 2.5899, 2.8499, 2.92, 3.1199, 3.5399, 3.6199, 3.75, 4.2399]	['X', 'B', 'C', 'A', 'G', 'B', 'X', 'B', 'F', 'C', 'A', 'B', 'X', 'B', 'E', 'B', 'A', 'C', 'B', 'X']
200007846	[0.0, 0.1599, 0.49, 0.56, 0.75, 0.8, 0.92, 1.36, 1.98, 2.2999, 2.5199, 2.97, 3.47, 3.5199, 3.63, 3.8399, 4.1199, 4.38, 4.73, 4.75, 4.8099, 4.86, 4.98, 5.4, 5.5399, 5.61, 5.6799, 5.96, 6.03, 6.4499]	['X', 'B', 'C', 'A', 'C', 'G', 'B', 'X', 'B', 'A', 'B', 'X', 'B', 'F', 'C', 'B', 'X', 'B', 'A', 'B', 'A', 'C', 'B', 'E', 'H', 'D', 'B', 'G', 'B', 'X']
200007847	[0.0, 0.17, 0.2599, 0.33, 0.4, 1.3999, 1.74, 1.8099, 1.95, 2.0199, 2.1199, 2.3399, 2.5499, 2.8599, 2.93, 3.0, 3.13, 3.7599]	['X', 'B', 'C', 'B', 'X', 'B', 'C', 'D', 'B', 'A', 'C', 'B', 'X', 'B', 'A', 'C', 'B', 'X']
200007848	[0.0, 0.1599, 0.4199, 0.56, 0.6999, 0.91, 1.19]	['X', 'B', 'C', 'B', 'C', 'B', 'X']
200007849	[0.0, 0.14, 0.2099, 0.3499, 0.4199, 0.56, 0.91, 1.0299, 1.12, 1.19, 1.2599, 1.33, 1.4099, 1.5299, 1.61, 1.69, 1.7699, 1.97, 2.0399, 2.63, 2.74, 2.7999, 2.99, 3.2, 3.2699, 3.3499, 3.41, 3.5299, 3.67, 3.74, 3.88, 4.09, 4.23, 4.3699]	['X', 'B', 'C', 'B', 'C', 'B', 'X', 'B', 'G', 'B', 'F', 'A', 'C', 'A', 'B', 'A', 'B', 'C', 'B', 'A', 'G', 'F', 'E', 'F', 'A', 'E', 'F', 'B', 'C', 'B', 'G', 'E', 'B', 'X']
200007850	[0.0, 0.15, 0.4399, 0.5799, 0.79, 0.87, 1.0499, 1.12, 1.2, 1.3999, 1.47, 1.5399, 1.62, 1.7799, 1.9199, 1.99, 2.2, 2.2699, 2.3399, 2.47, 2.71, 2.8499, 3.0799, 3.48, 3.6199, 3.69, 3.7699, 3.95, 4.0799, 4.15, 4.42, 4.4899, 4.63, 4.6999]	['X', 'B', 'F', 'B', 'A', 'C', 'B', 'A', 'B', 'D', 'G', 'A', 'C', 'B', 'C', 'D', 'H', 'D', 'A', 'F', 'E', 'C', 'B', 'C', 'B', 'A', 'F', 'A', 'B', 'C', 'F', 'B', 'E', 'X']
200007851	[0.0, 0.14, 0.4499, 0.6999, 0.93, 1.07, 1.1799, 1.49, 1.7699, 1.9099, 2.0499, 2.19, 2.6099, 2.73, 2.8299, 2.88, 3.0, 3.0699, 3.21, 3.2799, 3.42, 3.7, 3.8399, 4.1199, 4.19, 4.3299, 4.4, 4.4899, 4.69, 4.76, 4.84, 5.0199, 5.09, 5.23, 5.3, 5.44, 5.51, 5.59, 5.8, 5.94, 6.0199, 6.1199, 6.26, 6.4699, 6.61, 6.69, 6.82, 6.96, 7.28, 7.36, 7.57, 7.6399, 7.8499, 8.1999, 8.27, 8.51, 8.6499, 8.9099, 9.0299, 9.1099, 9.3, 9.38, 9.5799, 9.7899, 10.0299, 10.09, 10.4099, 10.4799, 10.63]	['X', 'B', 'X', 'B', 'C', 'A', 'C', 'B', 'C', 'B', 'G', 'B', 'F', 'A', 'B', 'E', 'F', 'B', 'C', 'F', 'B', 'F', 'B', 'C', 'B', 'C', 'A', 'C', 'B', 'A', 'C', 'G', 'B', 'D', 'G', 'F', 'A', 'B', 'F', 'A', 'C', 'B', 'F', 'B', 'A', 'F', 'B', 'X', 'B', 'C', 'B', 'C', 'B', 'A', 'F', 'E', 'B', 'F', 'A', 'C', 'A', 'C', 'B', 'F', 'E', 'C', 'E', 'A', 'X']
200007852	[0.0, 0.17, 0.28, 0.3899, 0.7099, 1.0599, 1.25, 1.61, 1.8899, 1.96, 2.0299, 2.0999, 2.24, 2.38, 2.5399, 2.6199, 2.7599, 2.8399, 2.91, 3.0399, 3.25, 3.3299, 3.48, 4.44, 4.5799, 4.65, 4.7199, 4.8099, 4.86, 4.9099, 4.9899, 5.1399, 5.2199, 5.4099, 5.55, 5.8299, 5.9299, 5.9699, 6.1799, 6.3899]	['X', 'B', 'A', 'F', 'B', 'X', 'B', 'C', 'G', 'F', 'B', 'C', 'B', 'A', 'H', 'C', 'A', 'C', 'B', 'C', 'A', 'D', 'B', 'C', 'B', 'C', 'E', 'A', 'C', 'A', 'B', 'A', 'B', 'C', 'B', 'F', 'E', 'H', 'B', 'X']
200007853	[0.0, 0.17, 0.79, 1.07, 1.2799, 1.35, 2.13, 2.18, 2.23, 2.3699, 2.72, 2.8599, 2.93, 3.21, 3.42, 3.89, 4.05, 4.1199, 4.19, 4.61, 4.6799, 4.75, 4.8899]	['X', 'B', 'G', 'C', 'B', 'X', 'B', 'H', 'C', 'B', 'C', 'B', 'F', 'B', 'A', 'B', 'G', 'B', 'F', 'D', 'G', 'B', 'X']
200007854	[0.0, 0.17, 0.27, 0.4099, 0.8299, 0.97, 1.0399, 1.12, 1.21, 1.5599, 1.7, 2.19, 2.7999, 2.8699, 3.15, 3.23, 3.3299, 3.5399, 3.8199, 3.9, 4.05, 4.1199, 4.19, 4.26]	['X', 'B', 'F', 'B', 'C', 'B', 'A', 'C', 'B', 'C', 'B', 'X', 'B', 'F', 'A', 'H', 'C', 'B', 'A', 'B', 'C', 'E', 'B', 'X']
200007855	[0.0, 0.17, 0.1899, 0.2599, 0.37, 1.11, 1.1499, 1.23, 1.6599]	['X', 'C', 'A', 'B', 'X', 'F', 'A', 'F', 'X']
200007856	[0.0, 0.17, 0.5, 0.99, 1.11, 1.1799, 1.2599, 1.59, 1.6599, 1.94, 2.4, 2.5699, 2.6099, 2.72, 2.7999, 2.92, 2.99, 3.0599, 3.2699, 3.41, 3.5699, 3.74, 4.0999, 4.1799, 4.26, 4.4, 4.5399, 4.8899, 5.0999, 5.1799, 5.48]	['X', 'B', 'X', 'B', 'C', 'A', 'C', 'B', 'X', 'B', 'X', 'B', 'C', 'A', 'F', 'G', 'F', 'B', 'C', 'A', 'B', 'X', 'A', 'B', 'F', 'B', 'F', 'B', 'A', 'C', 'X']
200007857	[0.0, 0.1599, 0.28, 0.56, 0.72, 1.0, 1.34, 1.8999, 2.5999, 2.64, 2.72, 2.8499, 2.93, 3.0299, 3.3199]	['X', 'B', 'G', 'B', 'C', 'X', 'B', 'X', 'B', 'A', 'B', 'A', 'C', 'A', 'X']
