Id	BaseVideoId	ConditionId	Title	Height	Width	VideoUrl	VideoUrlPc
30013			Dual Guns Skill	1080.0	1920.0	External/Video/fpsgame5.usm	External/VideoPC/fpsgame5.usm
30014			Dual Guns Basic Attack	1080.0	1920.0	External/Video/fpsgame6.usm	External/VideoPC/fpsgame6.usm
30015			Katana Block	1080.0	1920.0	External/Video/fpsgame7.usm	External/VideoPC/fpsgame7.usm
30016			Katana Core Passive	1080.0	1920.0	External/Video/fpsgame8.usm	External/VideoPC/fpsgame8.usm
30017			Katana Swordwave	1080.0	1920.0	External/Video/fpsgame9.usm	External/VideoPC/fpsgame9.usm
30018			Double Jump	1080.0	1920.0	External/Video/fpsgame10.usm	External/VideoPC/fpsgame10.usm
30019			Auto Aiming	1080.0	1920.0	External/Video/fpsgame11.usm	External/VideoPC/fpsgame11.usm
30020			Grappling Hook (Note: Replace Resources)	1080.0	1920.0	External/Video/fpsgame13.usm	External/VideoPC/fpsgame13.usm
30021			Bounty Challenge Gameplay Demonstration Video 1	960.0	1920.0	External/Video/Xuanshang30021.usm	External/Video/Xuanshang30021.usm
30022			Bounty Challenge Gameplay Demonstration Video 2	960.0	1920.0	External/Video/Xuanshang30022.usm	External/Video/Xuanshang30022.usm
30023			Bounty Challenge Gameplay Demonstration Video 3	960.0	1920.0	External/Video/Xuanshang30023.usm	External/Video/Xuanshang30023.usm
30024			Bounty Challenge Gameplay Demonstration Video 4	960.0	1920.0	External/Video/Xuanshang30024.usm	External/Video/Xuanshang30024.usm
30025			Bounty Challenge Gameplay Demonstration Video 5	960.0	1920.0	External/Video/Xuanshang30025.usm	External/Video/Xuanshang30025.usm
30026			miniRPG Vera Video 1	1080.0	1920.0	External/Video/SoloReform30026.usm	External/Video/SoloReform30026.usm
30027			miniRPG Vera Video 2	1080.0	1920.0	External/Video/SoloReform30027.usm	External/Video/SoloReform30027.usm
30028			miniRPG Vera Video 3	1080.0	1920.0	External/Video/SoloReform30028.usm	External/Video/SoloReform30028.usm
30029			miniRPG Selena Video 1	1080.0	1920.0	External/Video/SoloReform30029.usm	External/Video/SoloReform30029.usm
30030			miniRPG Selena Video 2	1080.0	1920.0	External/Video/SoloReform30030.usm	External/Video/SoloReform30030.usm
30031			miniRPG Selena Video 3	1080.0	1920.0	External/Video/SoloReform30031.usm	External/Video/SoloReform30031.usm
30032			miniRPG Lilith Video 1	1080.0	1920.0	External/Video/SoloReform30032.usm	External/Video/SoloReform30032.usm
30033			miniRPG Lilith Video 2	1080.0	1920.0	External/Video/SoloReform30033.usm	External/Video/SoloReform30033.usm
30034			miniRPG Lilith Video 3	1080.0	1920.0	External/Video/SoloReform30034.usm	External/Video/SoloReform30034.usm
30035			miniRPG Bianca Video 1	1080.0	1920.0	External/Video/SoloReform30035.usm	External/Video/SoloReform30035.usm
30036			miniRPG Bianca Video 2	1080.0	1920.0	External/Video/SoloReform30036.usm	External/Video/SoloReform30036.usm
30037			miniRPG Bianca Video 3	1080.0	1920.0	External/Video/SoloReform30037.usm	External/Video/SoloReform30037.usm
30038			miniRPG Nanami Video 1	1080.0	1920.0	External/Video/SoloReform30038.usm	External/Video/SoloReform30038.usm
30039			miniRPG Nanami Video 2	1080.0	1920.0	External/Video/SoloReform30039.usm	External/Video/SoloReform30039.usm
30040			miniRPG Nanami Video 3	1080.0	1920.0	External/Video/SoloReform30040.usm	External/Video/SoloReform30040.usm
30041			miniRPG Hanying Video 1	1080.0	1920.0	External/Video/SoloReform30041.usm	External/Video/SoloReform30041.usm
30042			miniRPG Hanying Video 2	1080.0	1920.0	External/Video/SoloReform30042.usm	External/Video/SoloReform30042.usm
30043			miniRPG Hanying Video 3	1080.0	1920.0	External/Video/SoloReform30043.usm	External/Video/SoloReform30043.usm
30044			miniRPG Jetavie Video 1	1080.0	1920.0	External/Video/SoloReform30044.usm	External/Video/SoloReform30044.usm
30045			miniRPG Jetavie Video 2	1080.0	1920.0	External/Video/SoloReform30045.usm	External/Video/SoloReform30045.usm
30046			miniRPG Jetavie Video 3	1080.0	1920.0	External/Video/SoloReform30046.usm	External/Video/SoloReform30046.usm
80001			Alpha Pool Choice Video	1080.0	1920.0	External/Video/Movie80001.usm	External/VideoPC/Movie80001.usm
80002			Lamia Pool Choice Video	1080.0	1920.0	External/Video/Movie80002.usm	External/VideoPC/Movie80002.usm
80003			Bianca Pool Choice Video	1080.0	1920.0	External/Video/Movie80003.usm	External/VideoPC/Movie80003.usm
80004			Luna Choice Pool Video	1080.0	1920.0	External/Video/Movie80004.usm	External/VideoPC/Movie80004.usm
80005			Vera Choice Pool Video	1080.0	1920.0	External/Video/Movie80005.usm	External/VideoPC/Movie80005.usm
80006			Karenina Choice Pool Video	1080.0	1920.0	External/Video/Movie80006.usm	External/VideoPC/Movie80006.usm
80007			Liv: Empyrea Choice Pool Video	1080.0	1920.0	External/Video/Movie80007.usm	External/VideoPC/Movie80007.usm
80008			Lucia Choice Pool Video	1080.0	1920.0	External/Video/Movie80008.usm	External/VideoPC/Movie80008.usm
10179	40001	1008138	Jetavie_Boss Entering	960.0	1920.0	External/Video/Movie10179.usm	External/VideoPC/Movie10179.usm
10180	40001	1008139	Vera: Geiravor_Stage Cutscene	960.0	1920.0	External/Video/Movie10180.usm	External/VideoPC/Movie10180.usm
10181	40001	1008139	Vera: Geiravor_Boss Entering	960.0	1920.0	External/Video/Movie10181.usm	External/VideoPC/Movie10181.usm
10182	40001	1008139	Vera: Geiravor_Boss Phase Change	960.0	1920.0	External/Video/Movie10182.usm	External/VideoPC/Movie10182.usm
10183			Vera: Geiravor_Text Cutscene	804.0	1920.0	External/Video/Movie10183.usm	External/VideoPC/Movie10183.usm
10187			Vera: Geiravor_Marketing PV Cut	1080.0	1920.0	External/Video/Movie10187.usm	External/VideoPC/Movie10187.usm
10184	40001	1008148	DMC_Boss Entering	960.0	1920.0	External/Video/Movie10184.usm	External/VideoPC/Movie10184.usm
10185	40001	1008148	DMC_Stage Vergil VS Lucia: Crimson Weave	960.0	1920.0	External/Video/Movie10185.usm	External/VideoPC/Movie10185.usm
10186	40001	1008148	DMC_Boss Mirrored Vergil Execution	960.0	1920.0	External/Video/Movie10186.usm	External/VideoPC/Movie10186.usm
10188			Cage Universal Opening Video	1080.0	1920.0	External/Video/Movie10188.usm	External/VideoPC/Movie10188.usm
10189			Light and Shadow Bianca_Text	804.0	1920.0	External/Video/Movie10189.usm	External/VideoPC/Movie10189.usm
10190	40001	1008149	Light and Shadow Bianca_Phase Change	960.0	1920.0	External/Video/Movie10190.usm	External/VideoPC/Movie10190.usm
1019001	10188	1007125	Light and Shadow Bianca_First Half Edit	960.0	1920.0	External/Video/Movie1019001.usm	External/VideoPC/Movie1019001.usm
10191			Light and Shadow Bianca_Story Second Half PV	1080.0	1920.0	External/Video/Movie10191.usm	External/VideoPC/Movie10191.usm
10192	40001	1008152	v3.8 Boss Battle Pre-Battle CG	960.0	1920.0	External/Video/Movie10192.usm	External/VideoPC/Movie10192.usm
10193			v3.8 Dragon Rider Text CG	804.0	1920.0	External/Video/Movie10193.usm	External/VideoPC/Movie10193.usm
50001			Prologue Opening Animation	804.0	1920.0	External/Video/Movie50001.usm	External/VideoPC/Movie50001.usm
50002			Chapters 1-8 Briefing Animation	960.0	1920.0	External/Video/Movie50002.usm	External/VideoPC/Movie50002.usm
10194			v4.0 Divine Liv Narrative Transition CG	804.0	1920.0	External/Video/Movie10194.usm	External/VideoPC/Movie10194.usm
1019401			v4.0神丽芙开屏视频	960.0	1920.0	External/Video/Movie1019401.usm	External/VideoPC/Movie1019401.usm
1019402			v4.0神丽芙开屏视频循环部分	960.0	1920.0	External/Video/Movie1019402.usm	External/VideoPC/Movie1019402.usm
10195	40001	1008153	v4.0 Divine Liv Boss Phase 1 to Phase 2 Transition CG	960.0	1920.0	External/Video/Movie10195.usm	External/VideoPC/Movie10195.usm
10196	40001	1008153	v4.0 Divine Liv Boss Phase 2 to Phase 3 Transition CG	960.0	1920.0	External/Video/Movie10196.usm	External/VideoPC/Movie10196.usm
