Id	PluginDropTypeId	PluginId	Weight	InactiveWeightIncrease	ActiveWeightIncrease
2842	9060	1156	1000	10000	5000
2843	9060	1157	1000	10000	5000
2844	9060	1158	1000	10000	5000
2845	9060	1163	1000	10000	5000
2846	9060	1167	1000	10000	5000
2847	9060	1171	1000	10000	5000
2848	9060	1173	1000	10000	5000
2849	9060	1174	1000	10000	5000
2850	9060	1175	1000	10000	5000
2851	9060	1180	1000	10000	5000
2852	9060	1184	1000	10000	5000
2853	9060	1188	1000	10000	5000
2854	9060	1190	1000	10000	5000
2855	9060	1191	1000	10000	5000
2856	9060	1192	1000	10000	5000
2857	9060	1197	1000	10000	5000
2858	9060	1201	1000	10000	5000
2859	9060	1205	1000	10000	5000
2860	9060	1207	1000	10000	5000
2861	9060	1208	1000	10000	5000
2862	9060	1209	1000	10000	5000
2863	9060	1214	1000	10000	5000
2864	9060	1218	1000	10000	5000
2865	9060	1222	1000	10000	5000
2866	9060	1227	1000	10000	5000
2867	9060	1231	1000	10000	5000
2868	9060	1235	1000	10000	5000
2869	9060	1240	1000	10000	5000
2870	9060	1244	1000	10000	5000
2871	9060	1248	1000	10000	5000
2872	9060	1250	1000	10000	5000
2873	9060	1251	1000	10000	5000
2874	9060	1252	1000	10000	5000
2875	9060	1256	1000	10000	5000
2876	9060	1260	1000	10000	5000
2877	9060	1264	1000	10000	5000
2878	9060	1268	1000	10000	5000
2879	9060	1272	1000	10000	5000
2880	9060	1276	1000	10000	5000
2881	9060	1280	1000	10000	5000
2882	9060	1284	1000	10000	5000
2883	9060	1288	1000	10000	5000
2884	9060	1292	1000	10000	5000
2885	9060	1296	1000	10000	5000
2886	9060	1300	1000	10000	5000
2887	9060	1304	1000	10000	5000
2888	9060	1308	1000	10000	5000
2889	9060	1312	1000	10000	5000
2890	9060	1316	1000	10000	5000
2891	9060	1320	1000	10000	5000
2892	9060	1324	1000	10000	5000
2893	9060	1328	1000	10000	5000
2894	9060	1332	1000	10000	5000
2895	9060	1336	1000	10000	5000
2896	9060	1340	1000	10000	5000
2897	9060	1345	1000	10000	5000
2898	9060	1349	1000	10000	5000
2899	9060	1353	1000	10000	5000
2900	9060	1355	1000	10000	5000
2901	9060	1356	1000	10000	5000
2902	9060	1357	1000	10000	5000
2903	9060	1361	1000	10000	5000
2904	9060	1365	1000	10000	5000
2905	9060	1366	1000	10000	5000
2906	9060	1374	1000	10000	5000
2907	9060	1378	1000	10000	5000
2908	9060	1382	1000	10000	5000
2909	9060	1383	1000	10000	5000
2910	9060	1384	1000	10000	5000
2911	9060	1385	1000	10000	5000
2912	9060	1389	1000	10000	5000
2913	9060	1393	1000	10000	5000
2914	9060	1397	1000	10000	5000
2915	9060	1398	1000	10000	5000
2916	9060	1399	1000	10000	5000
2917	9060	1400	1000	10000	5000
2918	9060	1404	1000	10000	5000
2919	9060	1408	1000	10000	5000
2920	9060	1412	1000	10000	5000
2921	9060	1413	1000	10000	5000
2922	9060	1414	1000	10000	5000
2923	9060	1415	1000	10000	5000
2924	9060	1416	1000	10000	5000
2925	9060	1420	1000	10000	5000
2926	9060	1424	1000	10000	5000
2927	9060	1428	1000	10000	5000
2928	9060	1429	1000	10000	5000
2929	9060	1430	1000	10000	5000
2930	9060	1431	1000	10000	5000
2931	9060	1435	1000	10000	5000
2932	9060	1439	1000	10000	5000
2933	9060	1443	1000	10000	5000
2934	9060	1447	1000	10000	5000
2935	9060	1451	1000	10000	5000
2936	9060	1455	1000	10000	5000
2937	9060	1456	1000	10000	5000
2938	9060	1457	1000	10000	5000
2939	9060	1458	1000	10000	5000
2940	9060	1462	1000	10000	5000
2941	9060	1466	1000	10000	5000
2942	9060	1470	1000	10000	5000
2943	9060	1474	1000	10000	5000
2944	9060	1478	1000	10000	5000
2945	9060	1482	1000	10000	5000
2946	9060	1483	1000	10000	5000
2947	9060	1484	1000	10000	5000
2948	9060	1485	1000	10000	5000
2949	1034	632	1000	10000	5000
2950	1034	638	1000	10000	5000
2951	1034	644	1000	10000	5000
2952	1034	650	1000	10000	5000
2953	1034	656	1000	10000	5000
2954	1034	662	1000	10000	5000
2955	1034	668	1000	10000	5000
2956	1034	674	1000	10000	5000
2957	1034	680	1000	10000	5000
2958	1034	686	1000	10000	5000
2959	1034	692	1000	10000	5000
2960	1034	698	1000	10000	5000
2961	1034	704	1000	10000	5000
2962	1034	722	1000	10000	5000
2963	1034	778	1000	10000	5000
2964	1034	784	1000	10000	5000
2965	1034	788	1000	10000	5000
2966	1034	792	1000	10000	5000
2967	1034	796	1000	10000	5000
2968	1034	800	1000	10000	5000
2969	1034	804	1000	10000	5000
2970	1034	810	1000	10000	5000
2971	1034	821	1000	10000	5000
2972	1034	825	1000	10000	5000
2973	1034	829	1000	10000	5000
2974	1034	833	1000	10000	5000
2975	1034	837	1000	10000	5000
2976	1034	841	1000	10000	5000
2977	1034	845	1000	10000	5000
2978	1034	849	1000	10000	5000
2979	1034	853	1000	10000	5000
2980	1034	857	1000	10000	5000
2981	1034	861	1000	10000	5000
2982	1034	869	1000	10000	5000
2983	1034	873	1000	10000	5000
2984	1034	877	1000	10000	5000
2985	1034	881	1000	10000	5000
2986	1034	885	1000	10000	5000
2987	1034	889	1000	10000	5000
2988	1034	905	1000	10000	5000
2989	1034	909	1000	10000	5000
2990	1034	913	1000	10000	5000
2991	1034	917	1000	10000	5000
2992	1034	921	1000	10000	5000
2993	1034	925	1000	10000	5000
2994	1034	929	1000	10000	5000
2995	1034	933	1000	10000	5000
2996	1034	937	1000	10000	5000
2997	1034	941	1000	10000	5000
2998	1034	945	1000	10000	5000
2999	1034	949	1000	10000	5000
3000	1034	953	1000	10000	5000
3001	1034	957	1000	10000	5000
3002	1034	961	1000	10000	5000
3003	1034	965	1000	10000	5000
3004	1034	973	1000	10000	5000
3005	1034	1253	1000	10000	5000
3006	1034	1257	1000	10000	5000
3007	1034	1261	1000	10000	5000
3008	1034	1265	1000	10000	5000
3009	1034	1269	1000	10000	5000
3010	1034	1273	1000	10000	5000
3011	1034	1277	1000	10000	5000
3012	1034	1281	1000	10000	5000
3013	1034	1285	1000	10000	5000
3014	1034	1289	1000	10000	5000
3015	1034	1293	1000	10000	5000
3016	1034	1297	1000	10000	5000
3017	1034	1301	1000	10000	5000
3018	1034	1305	1000	10000	5000
3019	1034	1309	1000	10000	5000
3020	1034	1313	1000	10000	5000
3021	1034	1317	1000	10000	5000
3022	1034	1321	1000	10000	5000
3023	1034	1325	1000	10000	5000
3024	1034	1329	1000	10000	5000
3025	1034	1333	1000	10000	5000
3026	1034	1337	1000	10000	5000
3027	2032	632	1000	10000	5000
3028	2032	638	1000	10000	5000
3029	2032	644	1000	10000	5000
3030	2032	650	1000	10000	5000
3031	2032	656	1000	10000	5000
3032	2032	662	1000	10000	5000
3033	2032	668	1000	10000	5000
3034	2032	674	1000	10000	5000
3035	2032	680	1000	10000	5000
3036	2032	686	1000	10000	5000
3037	2032	692	1000	10000	5000
3038	2032	698	1000	10000	5000
3039	2032	704	1000	10000	5000
3040	2032	722	1000	10000	5000
3041	2032	778	1000	10000	5000
3042	2032	784	1000	10000	5000
3043	2032	788	1000	10000	5000
3044	2032	792	1000	10000	5000
3045	2032	796	1000	10000	5000
3046	2032	800	1000	10000	5000
3047	2032	804	1000	10000	5000
3048	2032	810	1000	10000	5000
3049	2032	821	1000	10000	5000
3050	2032	825	1000	10000	5000
3051	2032	829	1000	10000	5000
3052	2032	833	1000	10000	5000
3053	2032	837	1000	10000	5000
3054	2032	841	1000	10000	5000
3055	2032	845	1000	10000	5000
3056	2032	849	1000	10000	5000
3057	2032	853	1000	10000	5000
3058	2032	857	1000	10000	5000
3059	2032	861	1000	10000	5000
3060	2032	869	1000	10000	5000
3061	2032	873	1000	10000	5000
3062	2032	877	1000	10000	5000
3063	2032	881	1000	10000	5000
3064	2032	885	1000	10000	5000
3065	2032	889	1000	10000	5000
3066	2032	905	1000	10000	5000
3067	2032	909	1000	10000	5000
3068	2032	913	1000	10000	5000
3069	2032	917	1000	10000	5000
3070	2032	921	1000	10000	5000
3071	2032	925	1000	10000	5000
3072	2032	929	1000	10000	5000
3073	2032	933	1000	10000	5000
3074	2032	937	1000	10000	5000
3075	2032	941	1000	10000	5000
3076	2032	945	1000	10000	5000
3077	2032	949	1000	10000	5000
3078	2032	953	1000	10000	5000
3079	2032	957	1000	10000	5000
3080	2032	961	1000	10000	5000
3081	2032	965	1000	10000	5000
3082	2032	973	1000	10000	5000
3083	2032	1253	1000	10000	5000
3084	2032	1257	1000	10000	5000
3085	2032	1261	1000	10000	5000
3086	2032	1265	1000	10000	5000
3087	2032	1269	1000	10000	5000
3088	2032	1273	1000	10000	5000
3089	2032	1277	1000	10000	5000
3090	2032	1281	1000	10000	5000
3091	2032	1285	1000	10000	5000
3092	2032	1289	1000	10000	5000
3093	2032	1293	1000	10000	5000
3094	2032	1297	1000	10000	5000
3095	2032	1301	1000	10000	5000
3096	2032	1305	1000	10000	5000
3097	2032	1309	1000	10000	5000
3098	2032	1313	1000	10000	5000
3099	2032	1317	1000	10000	5000
3100	2032	1321	1000	10000	5000
3101	2032	1325	1000	10000	5000
3102	2032	1329	1000	10000	5000
3103	2032	1333	1000	10000	5000
3104	2032	1337	1000	10000	5000
3105	3033	632	1000	10000	5000
3106	3033	638	1000	10000	5000
3107	3033	644	1000	10000	5000
3108	3033	650	1000	10000	5000
3109	3033	656	1000	10000	5000
3110	3033	662	1000	10000	5000
3111	3033	668	1000	10000	5000
3112	3033	674	1000	10000	5000
3113	3033	680	1000	10000	5000
3114	3033	686	1000	10000	5000
3115	3033	692	1000	10000	5000
3116	3033	698	1000	10000	5000
3117	3033	704	1000	10000	5000
3118	3033	722	1000	10000	5000
3119	3033	778	1000	10000	5000
3120	3033	784	1000	10000	5000
3121	3033	788	1000	10000	5000
3122	3033	792	1000	10000	5000
3123	3033	796	1000	10000	5000
3124	3033	800	1000	10000	5000
3125	3033	804	1000	10000	5000
3126	3033	810	1000	10000	5000
3127	3033	821	1000	10000	5000
3128	3033	825	1000	10000	5000
3129	3033	829	1000	10000	5000
3130	3033	833	1000	10000	5000
3131	3033	837	1000	10000	5000
3132	3033	841	1000	10000	5000
3133	3033	845	1000	10000	5000
3134	3033	849	1000	10000	5000
3135	3033	853	1000	10000	5000
3136	3033	857	1000	10000	5000
3137	3033	861	1000	10000	5000
3138	3033	869	1000	10000	5000
3139	3033	873	1000	10000	5000
3140	3033	877	1000	10000	5000
3141	3033	881	1000	10000	5000
3142	3033	885	1000	10000	5000
3143	3033	889	1000	10000	5000
3144	3033	905	1000	10000	5000
3145	3033	909	1000	10000	5000
3146	3033	913	1000	10000	5000
3147	3033	917	1000	10000	5000
3148	3033	921	1000	10000	5000
3149	3033	925	1000	10000	5000
3150	3033	929	1000	10000	5000
3151	3033	933	1000	10000	5000
3152	3033	937	1000	10000	5000
3153	3033	941	1000	10000	5000
3154	3033	945	1000	10000	5000
3155	3033	949	1000	10000	5000
3156	3033	953	1000	10000	5000
3157	3033	957	1000	10000	5000
3158	3033	961	1000	10000	5000
3159	3033	965	1000	10000	5000
3160	3033	973	1000	10000	5000
3161	3033	1253	1000	10000	5000
3162	3033	1257	1000	10000	5000
3163	3033	1261	1000	10000	5000
3164	3033	1265	1000	10000	5000
3165	3033	1269	1000	10000	5000
3166	3033	1273	1000	10000	5000
3167	3033	1277	1000	10000	5000
3168	3033	1281	1000	10000	5000
3169	3033	1285	1000	10000	5000
3170	3033	1289	1000	10000	5000
3171	3033	1293	1000	10000	5000
3172	3033	1297	1000	10000	5000
3173	3033	1301	1000	10000	5000
3174	3033	1305	1000	10000	5000
3175	3033	1309	1000	10000	5000
3176	3033	1313	1000	10000	5000
3177	3033	1317	1000	10000	5000
3178	3033	1321	1000	10000	5000
3179	3033	1325	1000	10000	5000
3180	3033	1329	1000	10000	5000
3181	3033	1333	1000	10000	5000
3182	3033	1337	1000	10000	5000
3183	4031	632	1000	10000	5000
3184	4031	638	1000	10000	5000
3185	4031	644	1000	10000	5000
3186	4031	650	1000	10000	5000
3187	4031	656	1000	10000	5000
3188	4031	662	1000	10000	5000
3189	4031	668	1000	10000	5000
3190	4031	674	1000	10000	5000
3191	4031	680	1000	10000	5000
3192	4031	686	1000	10000	5000
3193	4031	692	1000	10000	5000
3194	4031	698	1000	10000	5000
3195	4031	704	1000	10000	5000
3196	4031	722	1000	10000	5000
3197	4031	778	1000	10000	5000
3198	4031	784	1000	10000	5000
3199	4031	788	1000	10000	5000
3200	4031	792	1000	10000	5000
3201	4031	796	1000	10000	5000
3202	4031	800	1000	10000	5000
3203	4031	804	1000	10000	5000
3204	4031	810	1000	10000	5000
3205	4031	821	1000	10000	5000
3206	4031	825	1000	10000	5000
3207	4031	829	1000	10000	5000
3208	4031	833	1000	10000	5000
3209	4031	837	1000	10000	5000
3210	4031	841	1000	10000	5000
3211	4031	845	1000	10000	5000
3212	4031	849	1000	10000	5000
3213	4031	853	1000	10000	5000
3214	4031	857	1000	10000	5000
3215	4031	861	1000	10000	5000
3216	4031	869	1000	10000	5000
3217	4031	873	1000	10000	5000
3218	4031	877	1000	10000	5000
3219	4031	881	1000	10000	5000
3220	4031	885	1000	10000	5000
3221	4031	889	1000	10000	5000
3222	4031	905	1000	10000	5000
3223	4031	909	1000	10000	5000
3224	4031	913	1000	10000	5000
3225	4031	917	1000	10000	5000
3226	4031	921	1000	10000	5000
3227	4031	925	1000	10000	5000
3228	4031	929	1000	10000	5000
3229	4031	933	1000	10000	5000
3230	4031	937	1000	10000	5000
3231	4031	941	1000	10000	5000
3232	4031	945	1000	10000	5000
3233	4031	949	1000	10000	5000
3234	4031	953	1000	10000	5000
3235	4031	957	1000	10000	5000
3236	4031	961	1000	10000	5000
3237	4031	965	1000	10000	5000
3238	4031	973	1000	10000	5000
3239	4031	1253	1000	10000	5000
3240	4031	1257	1000	10000	5000
3241	4031	1261	1000	10000	5000
3242	4031	1265	1000	10000	5000
3243	4031	1269	1000	10000	5000
3244	4031	1273	1000	10000	5000
3245	4031	1277	1000	10000	5000
3246	4031	1281	1000	10000	5000
3247	4031	1285	1000	10000	5000
3248	4031	1289	1000	10000	5000
3249	4031	1293	1000	10000	5000
3250	4031	1297	1000	10000	5000
3251	4031	1301	1000	10000	5000
3252	4031	1305	1000	10000	5000
3253	4031	1309	1000	10000	5000
3254	4031	1313	1000	10000	5000
3255	4031	1317	1000	10000	5000
3256	4031	1321	1000	10000	5000
3257	4031	1325	1000	10000	5000
3258	4031	1329	1000	10000	5000
3259	4031	1333	1000	10000	5000
3260	4031	1337	1000	10000	5000
3261	5035	632	1000	10000	5000
3262	5035	638	1000	10000	5000
3263	5035	644	1000	10000	5000
3264	5035	650	1000	10000	5000
3265	5035	656	1000	10000	5000
3266	5035	662	1000	10000	5000
3267	5035	668	1000	10000	5000
3268	5035	674	1000	10000	5000
3269	5035	680	1000	10000	5000
3270	5035	686	1000	10000	5000
3271	5035	692	1000	10000	5000
3272	5035	698	1000	10000	5000
3273	5035	704	1000	10000	5000
3274	5035	722	1000	10000	5000
3275	5035	778	1000	10000	5000
3276	5035	784	1000	10000	5000
3277	5035	788	1000	10000	5000
3278	5035	792	1000	10000	5000
3279	5035	796	1000	10000	5000
3280	5035	800	1000	10000	5000
3281	5035	804	1000	10000	5000
3282	5035	810	1000	10000	5000
3283	5035	821	1000	10000	5000
3284	5035	825	1000	10000	5000
3285	5035	829	1000	10000	5000
3286	5035	833	1000	10000	5000
3287	5035	837	1000	10000	5000
3288	5035	841	1000	10000	5000
3289	5035	845	1000	10000	5000
3290	5035	849	1000	10000	5000
3291	5035	853	1000	10000	5000
3292	5035	857	1000	10000	5000
3293	5035	861	1000	10000	5000
3294	5035	869	1000	10000	5000
3295	5035	873	1000	10000	5000
3296	5035	877	1000	10000	5000
3297	5035	881	1000	10000	5000
3298	5035	885	1000	10000	5000
3299	5035	889	1000	10000	5000
3300	5035	905	1000	10000	5000
3301	5035	909	1000	10000	5000
3302	5035	913	1000	10000	5000
3303	5035	917	1000	10000	5000
3304	5035	921	1000	10000	5000
3305	5035	925	1000	10000	5000
3306	5035	929	1000	10000	5000
3307	5035	933	1000	10000	5000
3308	5035	937	1000	10000	5000
3309	5035	941	1000	10000	5000
3310	5035	945	1000	10000	5000
3311	5035	949	1000	10000	5000
3312	5035	953	1000	10000	5000
3313	5035	957	1000	10000	5000
3314	5035	961	1000	10000	5000
3315	5035	965	1000	10000	5000
3316	5035	973	1000	10000	5000
3317	5035	1253	1000	10000	5000
3318	5035	1257	1000	10000	5000
3319	5035	1261	1000	10000	5000
3320	5035	1265	1000	10000	5000
3321	5035	1269	1000	10000	5000
3322	5035	1273	1000	10000	5000
3323	5035	1277	1000	10000	5000
3324	5035	1281	1000	10000	5000
3325	5035	1285	1000	10000	5000
3326	5035	1289	1000	10000	5000
3327	5035	1293	1000	10000	5000
3328	5035	1297	1000	10000	5000
3329	5035	1301	1000	10000	5000
3330	5035	1305	1000	10000	5000
3331	5035	1309	1000	10000	5000
3332	5035	1313	1000	10000	5000
3333	5035	1317	1000	10000	5000
3334	5035	1321	1000	10000	5000
3335	5035	1325	1000	10000	5000
3336	5035	1329	1000	10000	5000
3337	5035	1333	1000	10000	5000
3338	5035	1337	1000	10000	5000
3339	6034	632	1000	10000	5000
3340	6034	638	1000	10000	5000
3341	6034	644	1000	10000	5000
3342	6034	650	1000	10000	5000
3343	6034	656	1000	10000	5000
3344	6034	662	1000	10000	5000
3345	6034	668	1000	10000	5000
3346	6034	674	1000	10000	5000
3347	6034	680	1000	10000	5000
3348	6034	686	1000	10000	5000
3349	6034	692	1000	10000	5000
3350	6034	698	1000	10000	5000
3351	6034	704	1000	10000	5000
3352	6034	722	1000	10000	5000
3353	6034	778	1000	10000	5000
3354	6034	784	1000	10000	5000
3355	6034	788	1000	10000	5000
3356	6034	792	1000	10000	5000
3357	6034	796	1000	10000	5000
3358	6034	800	1000	10000	5000
3359	6034	804	1000	10000	5000
3360	6034	810	1000	10000	5000
3361	6034	821	1000	10000	5000
3362	6034	825	1000	10000	5000
3363	6034	829	1000	10000	5000
3364	6034	833	1000	10000	5000
3365	6034	837	1000	10000	5000
3366	6034	841	1000	10000	5000
3367	6034	845	1000	10000	5000
3368	6034	849	1000	10000	5000
3369	6034	853	1000	10000	5000
3370	6034	857	1000	10000	5000
3371	6034	861	1000	10000	5000
3372	6034	869	1000	10000	5000
3373	6034	873	1000	10000	5000
3374	6034	877	1000	10000	5000
3375	6034	881	1000	10000	5000
3376	6034	885	1000	10000	5000
3377	6034	889	1000	10000	5000
3378	6034	905	1000	10000	5000
3379	6034	909	1000	10000	5000
3380	6034	913	1000	10000	5000
3381	6034	917	1000	10000	5000
3382	6034	921	1000	10000	5000
3383	6034	925	1000	10000	5000
3384	6034	929	1000	10000	5000
3385	6034	933	1000	10000	5000
3386	6034	937	1000	10000	5000
3387	6034	941	1000	10000	5000
3388	6034	945	1000	10000	5000
3389	6034	949	1000	10000	5000
3390	6034	953	1000	10000	5000
3391	6034	957	1000	10000	5000
3392	6034	961	1000	10000	5000
3393	6034	965	1000	10000	5000
3394	6034	973	1000	10000	5000
3395	6034	1253	1000	10000	5000
3396	6034	1257	1000	10000	5000
3397	6034	1261	1000	10000	5000
3398	6034	1265	1000	10000	5000
3399	6034	1269	1000	10000	5000
3400	6034	1273	1000	10000	5000
3401	6034	1277	1000	10000	5000
3402	6034	1281	1000	10000	5000
3403	6034	1285	1000	10000	5000
3404	6034	1289	1000	10000	5000
3405	6034	1293	1000	10000	5000
3406	6034	1297	1000	10000	5000
3407	6034	1301	1000	10000	5000
3408	6034	1305	1000	10000	5000
3409	6034	1309	1000	10000	5000
3410	6034	1313	1000	10000	5000
3411	6034	1317	1000	10000	5000
3412	6034	1321	1000	10000	5000
3413	6034	1325	1000	10000	5000
3414	6034	1329	1000	10000	5000
3415	6034	1333	1000	10000	5000
3416	6034	1337	1000	10000	5000
3417	7031	632	1000	10000	5000
3418	7031	638	1000	10000	5000
3419	7031	644	1000	10000	5000
3420	7031	650	1000	10000	5000
3421	7031	656	1000	10000	5000
3422	7031	662	1000	10000	5000
3423	7031	668	1000	10000	5000
3424	7031	674	1000	10000	5000
3425	7031	680	1000	10000	5000
3426	7031	686	1000	10000	5000
3427	7031	692	1000	10000	5000
3428	7031	698	1000	10000	5000
3429	7031	704	1000	10000	5000
3430	7031	722	1000	10000	5000
3431	7031	778	1000	10000	5000
3432	7031	784	1000	10000	5000
3433	7031	788	1000	10000	5000
3434	7031	792	1000	10000	5000
3435	7031	796	1000	10000	5000
3436	7031	800	1000	10000	5000
3437	7031	804	1000	10000	5000
3438	7031	810	1000	10000	5000
3439	7031	821	1000	10000	5000
3440	7031	825	1000	10000	5000
3441	7031	829	1000	10000	5000
3442	7031	833	1000	10000	5000
3443	7031	837	1000	10000	5000
3444	7031	841	1000	10000	5000
3445	7031	845	1000	10000	5000
3446	7031	849	1000	10000	5000
3447	7031	853	1000	10000	5000
3448	7031	857	1000	10000	5000
3449	7031	861	1000	10000	5000
3450	7031	869	1000	10000	5000
3451	7031	873	1000	10000	5000
3452	7031	877	1000	10000	5000
3453	7031	881	1000	10000	5000
3454	7031	885	1000	10000	5000
3455	7031	889	1000	10000	5000
3456	7031	905	1000	10000	5000
3457	7031	909	1000	10000	5000
3458	7031	913	1000	10000	5000
3459	7031	917	1000	10000	5000
3460	7031	921	1000	10000	5000
3461	7031	925	1000	10000	5000
3462	7031	929	1000	10000	5000
3463	7031	933	1000	10000	5000
3464	7031	937	1000	10000	5000
3465	7031	941	1000	10000	5000
3466	7031	945	1000	10000	5000
3467	7031	949	1000	10000	5000
3468	7031	953	1000	10000	5000
3469	7031	957	1000	10000	5000
3470	7031	961	1000	10000	5000
3471	7031	965	1000	10000	5000
3472	7031	973	1000	10000	5000
3473	7031	1253	1000	10000	5000
3474	7031	1257	1000	10000	5000
3475	7031	1261	1000	10000	5000
3476	7031	1265	1000	10000	5000
3477	7031	1269	1000	10000	5000
3478	7031	1273	1000	10000	5000
3479	7031	1277	1000	10000	5000
3480	7031	1281	1000	10000	5000
3481	7031	1285	1000	10000	5000
3482	7031	1289	1000	10000	5000
3483	7031	1293	1000	10000	5000
3484	7031	1297	1000	10000	5000
3485	7031	1301	1000	10000	5000
3486	7031	1305	1000	10000	5000
3487	7031	1309	1000	10000	5000
3488	7031	1313	1000	10000	5000
3489	7031	1317	1000	10000	5000
3490	7031	1321	1000	10000	5000
3491	7031	1325	1000	10000	5000
3492	7031	1329	1000	10000	5000
3493	7031	1333	1000	10000	5000
3494	7031	1337	1000	10000	5000
3495	8032	632	1000	10000	5000
3496	8032	638	1000	10000	5000
3497	8032	644	1000	10000	5000
3498	8032	650	1000	10000	5000
3499	8032	656	1000	10000	5000
3500	8032	662	1000	10000	5000
3501	8032	668	1000	10000	5000
3502	8032	674	1000	10000	5000
3503	8032	680	1000	10000	5000
3504	8032	686	1000	10000	5000
3505	8032	692	1000	10000	5000
3506	8032	698	1000	10000	5000
3507	8032	704	1000	10000	5000
3508	8032	722	1000	10000	5000
3509	8032	778	1000	10000	5000
3510	8032	784	1000	10000	5000
3511	8032	788	1000	10000	5000
3512	8032	792	1000	10000	5000
3513	8032	796	1000	10000	5000
3514	8032	800	1000	10000	5000
3515	8032	804	1000	10000	5000
3516	8032	810	1000	10000	5000
3517	8032	821	1000	10000	5000
3518	8032	825	1000	10000	5000
3519	8032	829	1000	10000	5000
3520	8032	833	1000	10000	5000
3521	8032	837	1000	10000	5000
3522	8032	841	1000	10000	5000
3523	8032	845	1000	10000	5000
3524	8032	849	1000	10000	5000
3525	8032	853	1000	10000	5000
3526	8032	857	1000	10000	5000
3527	8032	861	1000	10000	5000
3528	8032	869	1000	10000	5000
3529	8032	873	1000	10000	5000
3530	8032	877	1000	10000	5000
3531	8032	881	1000	10000	5000
3532	8032	885	1000	10000	5000
3533	8032	889	1000	10000	5000
3534	8032	905	1000	10000	5000
3535	8032	909	1000	10000	5000
3536	8032	913	1000	10000	5000
3537	8032	917	1000	10000	5000
3538	8032	921	1000	10000	5000
3539	8032	925	1000	10000	5000
3540	8032	929	1000	10000	5000
3541	8032	933	1000	10000	5000
3542	8032	937	1000	10000	5000
3543	8032	941	1000	10000	5000
3544	8032	945	1000	10000	5000
3545	8032	949	1000	10000	5000
3546	8032	953	1000	10000	5000
3547	8032	957	1000	10000	5000
3548	8032	961	1000	10000	5000
3549	8032	965	1000	10000	5000
3550	8032	973	1000	10000	5000
3551	8032	1253	1000	10000	5000
3552	8032	1257	1000	10000	5000
3553	8032	1261	1000	10000	5000
3554	8032	1265	1000	10000	5000
3555	8032	1269	1000	10000	5000
3556	8032	1273	1000	10000	5000
3557	8032	1277	1000	10000	5000
3558	8032	1281	1000	10000	5000
3559	8032	1285	1000	10000	5000
3560	8032	1289	1000	10000	5000
3561	8032	1293	1000	10000	5000
3562	8032	1297	1000	10000	5000
3563	8032	1301	1000	10000	5000
3564	8032	1305	1000	10000	5000
3565	8032	1309	1000	10000	5000
3566	8032	1313	1000	10000	5000
3567	8032	1317	1000	10000	5000
3568	8032	1321	1000	10000	5000
3569	8032	1325	1000	10000	5000
3570	8032	1329	1000	10000	5000
3571	8032	1333	1000	10000	5000
3572	8032	1337	1000	10000	5000
3573	1044	634	1000	10000	5000
3574	1044	640	1000	10000	5000
3575	1044	646	1000	10000	5000
3576	1044	652	1000	10000	5000
3577	1044	658	1000	10000	5000
3578	1044	664	1000	10000	5000
3579	1044	670	1000	10000	5000
3580	1044	676	1000	10000	5000
3581	1044	682	1000	10000	5000
3582	1044	688	1000	10000	5000
3583	1044	694	1000	10000	5000
3584	1044	700	1000	10000	5000
3585	1044	706	1000	10000	5000
3586	1044	723	1000	10000	5000
3587	1044	780	1000	10000	5000
3588	1044	785	1000	10000	5000
3589	1044	789	1000	10000	5000
3590	1044	793	1000	10000	5000
3591	1044	797	1000	10000	5000
3592	1044	801	1000	10000	5000
3593	1044	806	1000	10000	5000
3594	1044	812	1000	10000	5000
3595	1044	822	1000	10000	5000
3596	1044	826	1000	10000	5000
3597	1044	830	1000	10000	5000
3598	1044	834	1000	10000	5000
3599	1044	838	1000	10000	5000
3600	1044	842	1000	10000	5000
3601	1044	846	1000	10000	5000
3602	1044	850	1000	10000	5000
3603	1044	854	1000	10000	5000
3604	1044	858	1000	10000	5000
3605	1044	862	1000	10000	5000
3606	1044	870	1000	10000	5000
3607	1044	874	1000	10000	5000
3608	1044	878	1000	10000	5000
3609	1044	882	1000	10000	5000
3610	1044	886	1000	10000	5000
3611	1044	890	1000	10000	5000
3612	1044	906	1000	10000	5000
3613	1044	910	1000	10000	5000
3614	1044	914	1000	10000	5000
3615	1044	918	1000	10000	5000
3616	1044	922	1000	10000	5000
3617	1044	926	1000	10000	5000
3618	1044	930	1000	10000	5000
3619	1044	934	1000	10000	5000
3620	1044	938	1000	10000	5000
3621	1044	942	1000	10000	5000
3622	1044	946	1000	10000	5000
3623	1044	950	1000	10000	5000
3624	1044	954	1000	10000	5000
3625	1044	958	1000	10000	5000
3626	1044	962	1000	10000	5000
3627	1044	966	1000	10000	5000
3628	1044	974	1000	10000	5000
3629	1044	1254	1000	10000	5000
3630	1044	1258	1000	10000	5000
3631	1044	1262	1000	10000	5000
3632	1044	1266	1000	10000	5000
3633	1044	1270	1000	10000	5000
3634	1044	1274	1000	10000	5000
3635	1044	1278	1000	10000	5000
3636	1044	1282	1000	10000	5000
3637	1044	1286	1000	10000	5000
3638	1044	1290	1000	10000	5000
3639	1044	1294	1000	10000	5000
3640	1044	1298	1000	10000	5000
3641	1044	1302	1000	10000	5000
3642	1044	1306	1000	10000	5000
3643	1044	1310	1000	10000	5000
3644	1044	1314	1000	10000	5000
