Id	CharacterId	Sort	PluginType
1302	1081002	84	414
1303	1081002	85	415
1304	1081002	86	416
1305	1081002	87	422
1306	1081002	88	423
1307	1081002	89	424
1308	1081002	90	425
1309	1081002	91	426
1310	1021002	1	189
1311	1021002	2	190
1312	1021002	3	191
1313	1021002	4	161
1314	1021002	5	157
1315	1021002	6	417
1316	1021002	7	418
1317	1021002	8	419
1318	1021002	9	420
1319	1021002	10	421
1320	1021002	11	411
1321	1021002	12	412
1322	1021002	13	413
1323	1021002	14	1195
1324	1021002	15	163
1325	1021002	16	112
1326	1021002	17	1170
1327	1021002	18	1172
1328	1021002	19	1173
1329	1021002	20	1177
1330	1021002	21	1180
1331	1021002	22	1187
1332	1021002	23	1188
1333	1021002	24	1189
1334	1021002	25	1193
1335	1021002	26	1196
1336	1021002	27	1197
1337	1021002	28	1198
1338	1021002	29	116
1339	1021002	30	117
1340	1021002	31	1179
1341	1021002	35	1171
1342	1021002	36	1186
1343	1021002	37	1194
1344	1021002	38	1204
1345	1021002	39	1205
1346	1021002	42	1166
1347	1021002	43	1167
1348	1021002	44	1168
1349	1021002	45	1169
1350	1021002	46	1176
1351	1021002	47	1178
1352	1021002	48	111
1353	1021002	49	150
1354	1021002	50	151
1355	1021002	51	152
1356	1021002	52	153
1357	1021002	53	154
1358	1021002	54	155
1359	1021002	55	405
1360	1021002	56	406
1361	1021002	57	407
1362	1021002	58	408
1363	1021002	59	409
1364	1021002	60	410
1365	1021002	61	1191
1366	1021002	62	1192
1367	1021002	64	1175
1368	1021002	65	115
1369	1021002	68	1183
1370	1021002	74	1199
1371	1021002	75	1200
1372	1021002	76	1201
1373	1021002	77	1202
1374	1021002	78	1203
1375	1021002	79	1181
1376	1021002	80	1182
1377	1021002	81	1184
1378	1021002	82	1185
1379	1021002	84	414
1380	1021002	85	415
1381	1021002	86	416
1382	1021002	87	422
1383	1021002	88	423
1384	1021002	89	424
1385	1021002	90	425
1386	1021002	91	426
1387	1031002	1	192
1388	1031002	2	193
1389	1031002	3	194
1390	1031002	4	161
1391	1031002	5	157
1392	1031002	6	417
1393	1031002	7	418
1394	1031002	8	419
1395	1031002	9	420
1396	1031002	10	421
1397	1031002	11	411
1398	1031002	12	412
1399	1031002	13	413
1400	1031002	14	1195
1401	1031002	15	163
1402	1031002	16	112
1403	1031002	17	1170
1404	1031002	18	1172
1405	1031002	19	1173
1406	1031002	20	1177
1407	1031002	21	1180
1408	1031002	22	1187
1409	1031002	23	1188
1410	1031002	24	1189
1411	1031002	25	1193
1412	1031002	26	1196
1413	1031002	27	1197
1414	1031002	28	1198
1415	1031002	29	116
1416	1031002	30	117
1417	1031002	31	1179
1418	1031002	35	1171
1419	1031002	36	1186
1420	1031002	37	1194
1421	1031002	38	1204
1422	1031002	39	1205
1423	1031002	42	1166
1424	1031002	43	1167
1425	1031002	44	1168
1426	1031002	45	1169
1427	1031002	46	1176
1428	1031002	47	1178
1429	1031002	48	111
1430	1031002	49	150
1431	1031002	50	151
1432	1031002	51	152
1433	1031002	52	153
1434	1031002	53	154
1435	1031002	54	155
1436	1031002	55	405
1437	1031002	56	406
1438	1031002	57	407
1439	1031002	58	408
1440	1031002	59	409
1441	1031002	60	410
1442	1031002	61	1191
1443	1031002	62	1192
1444	1031002	64	1175
1445	1031002	65	115
1446	1031002	68	1183
1447	1031002	74	1199
1448	1031002	75	1200
1449	1031002	76	1201
1450	1031002	77	1202
1451	1031002	78	1203
1452	1031002	79	1181
1453	1031002	80	1182
1454	1031002	81	1184
1455	1031002	82	1185
1456	1031002	84	414
1457	1031002	85	415
1458	1031002	86	416
1459	1031002	87	422
1460	1031002	88	423
1461	1031002	89	424
1462	1031002	90	425
1463	1031002	91	426
1464	1011003	1	195
1465	1011003	2	196
1466	1011003	3	197
1467	1011003	4	162
1468	1011003	5	157
1469	1011003	6	417
1470	1011003	7	418
1471	1011003	8	419
1472	1011003	9	420
1473	1011003	10	421
1474	1011003	11	411
1475	1011003	12	412
1476	1011003	13	413
1477	1011003	14	1195
1478	1011003	15	163
1479	1011003	16	112
1480	1011003	17	1170
1481	1011003	18	1172
1482	1011003	19	1173
1483	1011003	20	1177
1484	1011003	21	1180
1485	1011003	22	1187
1486	1011003	23	1188
1487	1011003	24	1189
1488	1011003	25	1193
1489	1011003	26	1196
1490	1011003	27	1197
1491	1011003	28	1198
1492	1011003	29	116
1493	1011003	30	117
1494	1011003	31	1179
1495	1011003	35	1171
1496	1011003	36	1186
1497	1011003	37	1194
1498	1011003	38	1204
1499	1011003	39	1205
1500	1011003	42	1166
1501	1011003	43	1167
1502	1011003	44	1168
1503	1011003	45	1169
1504	1011003	46	1176
1505	1011003	47	1178
1506	1011003	48	111
1507	1011003	49	150
1508	1011003	50	151
1509	1011003	51	152
1510	1011003	52	153
1511	1011003	53	154
1512	1011003	54	155
1513	1011003	55	405
1514	1011003	56	406
1515	1011003	57	407
1516	1011003	58	408
1517	1011003	59	409
1518	1011003	60	410
1519	1011003	61	1191
1520	1011003	62	1192
1521	1011003	64	1175
1522	1011003	65	115
1523	1011003	68	1183
1524	1011003	74	1199
1525	1011003	75	1200
1526	1011003	76	1201
1527	1011003	77	1202
1528	1011003	78	1203
1529	1011003	79	1181
1530	1011003	80	1182
1531	1011003	81	1184
1532	1011003	82	1185
1533	1011003	84	414
1534	1011003	85	415
1535	1011003	86	416
1536	1011003	87	422
1537	1011003	88	423
1538	1011003	89	424
1539	1011003	90	425
1540	1011003	91	426
1541	1031003	1	198
1542	1031003	2	199
1543	1031003	3	200
1544	1031003	4	162
1545	1031003	5	157
1546	1031003	6	417
1547	1031003	7	418
1548	1031003	8	419
1549	1031003	9	420
1550	1031003	10	421
1551	1031003	11	411
1552	1031003	12	412
1553	1031003	13	413
1554	1031003	14	1195
1555	1031003	15	163
1556	1031003	16	112
1557	1031003	17	1170
1558	1031003	18	1172
1559	1031003	19	1173
1560	1031003	20	1177
1561	1031003	21	1180
1562	1031003	22	1187
1563	1031003	23	1188
1564	1031003	24	1189
1565	1031003	25	1193
1566	1031003	26	1196
1567	1031003	27	1197
1568	1031003	28	1198
1569	1031003	29	116
1570	1031003	30	117
1571	1031003	31	1179
1572	1031003	35	1171
1573	1031003	36	1186
1574	1031003	37	1194
1575	1031003	38	1204
1576	1031003	39	1205
1577	1031003	42	1166
1578	1031003	43	1167
1579	1031003	44	1168
1580	1031003	45	1169
1581	1031003	46	1176
1582	1031003	47	1178
1583	1031003	48	111
1584	1031003	49	150
1585	1031003	50	151
1586	1031003	51	152
1587	1031003	52	153
1588	1031003	53	154
1589	1031003	54	155
1590	1031003	55	405
1591	1031003	56	406
1592	1031003	57	407
1593	1031003	58	408
1594	1031003	59	409
1595	1031003	60	410
1596	1031003	61	1191
1597	1031003	62	1192
1598	1031003	64	1175
1599	1031003	65	115
1600	1031003	68	1183
1601	1031003	74	1199
1602	1031003	75	1200
1603	1031003	76	1201
1604	1031003	77	1202
1605	1031003	78	1203
1606	1031003	79	1181
1607	1031003	80	1182
1608	1031003	81	1184
1609	1031003	82	1185
1610	1031003	84	414
1611	1031003	85	415
1612	1031003	86	416
1613	1031003	87	422
1614	1031003	88	423
1615	1031003	89	424
1616	1031003	90	425
1617	1031003	91	426
1618	1061003	1	201
1619	1061003	2	202
1620	1061003	3	203
1621	1061003	4	160
1622	1061003	5	157
1623	1061003	6	417
1624	1061003	7	418
1625	1061003	8	419
1626	1061003	9	420
1627	1061003	10	421
1628	1061003	11	411
1629	1061003	12	412
1630	1061003	13	413
1631	1061003	14	1195
1632	1061003	15	163
1633	1061003	16	112
1634	1061003	17	1170
1635	1061003	18	1172
1636	1061003	19	1173
1637	1061003	20	1177
1638	1061003	21	1180
1639	1061003	22	1187
1640	1061003	23	1188
1641	1061003	24	1189
1642	1061003	25	1193
1643	1061003	26	1196
1644	1061003	27	1197
1645	1061003	28	1198
1646	1061003	29	116
1647	1061003	30	117
1648	1061003	31	1179
1649	1061003	35	1171
1650	1061003	36	1186
1651	1061003	37	1194
1652	1061003	38	1204
1653	1061003	39	1205
1654	1061003	42	1166
1655	1061003	43	1167
1656	1061003	44	1168
1657	1061003	45	1169
1658	1061003	46	1176
1659	1061003	47	1178
1660	1061003	48	111
1661	1061003	49	150
1662	1061003	50	151
1663	1061003	51	152
1664	1061003	52	153
1665	1061003	53	154
1666	1061003	54	155
1667	1061003	55	405
1668	1061003	56	406
1669	1061003	57	407
1670	1061003	58	408
1671	1061003	59	409
1672	1061003	60	410
1673	1061003	61	1191
1674	1061003	62	1192
1675	1061003	64	1175
1676	1061003	65	115
1677	1061003	68	1183
1678	1061003	74	1199
1679	1061003	75	1200
1680	1061003	76	1201
1681	1061003	77	1202
1682	1061003	78	1203
1683	1061003	79	1181
1684	1061003	80	1182
1685	1061003	81	1184
1686	1061003	82	1185
1687	1061003	84	414
1688	1061003	85	415
1689	1061003	86	416
1690	1061003	87	422
1691	1061003	88	423
1692	1061003	89	424
1693	1061003	90	425
1694	1061003	91	426
1695	1071003	1	204
1696	1071003	2	205
1697	1071003	3	206
1698	1071003	4	158
1699	1071003	5	157
1700	1071003	6	417
1701	1071003	7	418
1702	1071003	8	419
1703	1071003	9	420
1704	1071003	10	421
1705	1071003	11	411
1706	1071003	12	412
1707	1071003	13	413
1708	1071003	14	1195
1709	1071003	15	163
1710	1071003	16	112
1711	1071003	17	1170
1712	1071003	18	1172
1713	1071003	19	1173
1714	1071003	20	1177
1715	1071003	21	1180
1716	1071003	22	1187
1717	1071003	23	1188
1718	1071003	24	1189
1719	1071003	25	1193
1720	1071003	26	1196
1721	1071003	27	1197
1722	1071003	28	1198
1723	1071003	29	116
1724	1071003	30	117
1725	1071003	31	1179
1726	1071003	35	1171
1727	1071003	36	1186
1728	1071003	37	1194
1729	1071003	38	1204
1730	1071003	39	1205
1731	1071003	42	1166
1732	1071003	43	1167
1733	1071003	44	1168
1734	1071003	45	1169
1735	1071003	46	1176
1736	1071003	47	1178
1737	1071003	48	111
1738	1071003	49	150
1739	1071003	50	151
1740	1071003	51	152
1741	1071003	52	153
1742	1071003	53	154
1743	1071003	54	155
1744	1071003	55	405
1745	1071003	56	406
1746	1071003	57	407
1747	1071003	58	408
1748	1071003	59	409
1749	1071003	60	410
1750	1071003	61	1191
1751	1071003	62	1192
1752	1071003	64	1175
1753	1071003	65	115
1754	1071003	68	1183
1755	1071003	74	1199
1756	1071003	75	1200
1757	1071003	76	1201
1758	1071003	77	1202
1759	1071003	78	1203
1760	1071003	79	1181
1761	1071003	80	1182
1762	1071003	81	1184
1763	1071003	82	1185
1764	1071003	84	414
1765	1071003	85	415
1766	1071003	86	416
1767	1071003	87	422
1768	1071003	88	423
1769	1071003	89	424
1770	1071003	90	425
1771	1071003	91	426
1772	1051003	1	207
1773	1051003	2	208
1774	1051003	3	209
1775	1051003	4	158
1776	1051003	5	157
1777	1051003	6	417
1778	1051003	7	418
1779	1051003	8	419
1780	1051003	9	420
1781	1051003	10	421
1782	1051003	11	411
1783	1051003	12	412
1784	1051003	13	413
1785	1051003	14	1195
1786	1051003	15	163
1787	1051003	16	112
1788	1051003	17	1170
1789	1051003	18	1172
1790	1051003	19	1173
1791	1051003	20	1177
1792	1051003	21	1180
1793	1051003	22	1187
1794	1051003	23	1188
1795	1051003	24	1189
1796	1051003	25	1193
1797	1051003	26	1196
1798	1051003	27	1197
1799	1051003	28	1198
1800	1051003	29	116
1801	1051003	30	117
1802	1051003	31	1179
1803	1051003	35	1171
1804	1051003	36	1186
1805	1051003	37	1194
1806	1051003	38	1204
1807	1051003	39	1205
1808	1051003	42	1166
1809	1051003	43	1167
1810	1051003	44	1168
1811	1051003	45	1169
1812	1051003	46	1176
1813	1051003	47	1178
1814	1051003	48	111
1815	1051003	49	150
1816	1051003	50	151
1817	1051003	51	152
1818	1051003	52	153
1819	1051003	53	154
1820	1051003	54	155
1821	1051003	55	405
1822	1051003	56	406
1823	1051003	57	407
1824	1051003	58	408
1825	1051003	59	409
1826	1051003	60	410
1827	1051003	61	1191
1828	1051003	62	1192
1829	1051003	64	1175
1830	1051003	65	115
1831	1051003	68	1183
1832	1051003	74	1199
1833	1051003	75	1200
1834	1051003	76	1201
1835	1051003	77	1202
1836	1051003	78	1203
1837	1051003	79	1181
1838	1051003	80	1182
1839	1051003	81	1184
1840	1051003	82	1185
1841	1051003	84	414
1842	1051003	85	415
1843	1051003	86	416
1844	1051003	87	422
1845	1051003	88	423
1846	1051003	89	424
1847	1051003	90	425
1848	1051003	91	426
1849	1021003	1	210
1850	1021003	2	211
1851	1021003	3	212
1852	1021003	4	162
1853	1021003	5	157
1854	1021003	6	417
1855	1021003	7	418
1856	1021003	8	419
1857	1021003	9	420
1858	1021003	10	421
1859	1021003	11	411
1860	1021003	12	412
1861	1021003	13	413
1862	1021003	14	1195
1863	1021003	15	163
1864	1021003	16	112
1865	1021003	17	1170
1866	1021003	18	1172
1867	1021003	19	1173
1868	1021003	20	1177
1869	1021003	21	1180
1870	1021003	22	1187
1871	1021003	23	1188
1872	1021003	24	1189
1873	1021003	25	1193
1874	1021003	26	1196
1875	1021003	27	1197
1876	1021003	28	1198
1877	1021003	29	116
1878	1021003	30	117
1879	1021003	31	1179
1880	1021003	35	1171
1881	1021003	36	1186
1882	1021003	37	1194
1883	1021003	38	1204
1884	1021003	39	1205
1885	1021003	42	1166
1886	1021003	43	1167
1887	1021003	44	1168
1888	1021003	45	1169
1889	1021003	46	1176
1890	1021003	47	1178
1891	1021003	48	111
1892	1021003	49	150
1893	1021003	50	151
1894	1021003	51	152
1895	1021003	52	153
1896	1021003	53	154
1897	1021003	54	155
1898	1021003	55	405
1899	1021003	56	406
1900	1021003	57	407
1901	1021003	58	408
1902	1021003	59	409
1903	1021003	60	410
1904	1021003	61	1191
1905	1021003	62	1192
1906	1021003	64	1175
1907	1021003	65	115
1908	1021003	68	1183
1909	1021003	74	1199
1910	1021003	75	1200
1911	1021003	76	1201
1912	1021003	77	1202
1913	1021003	78	1203
1914	1021003	79	1181
1915	1021003	80	1182
1916	1021003	81	1184
1917	1021003	82	1185
1918	1021003	84	414
1919	1021003	85	415
1920	1021003	86	416
1921	1021003	87	422
1922	1021003	88	423
1923	1021003	89	424
1924	1021003	90	425
1925	1021003	91	426
1926	1081003	1	213
1927	1081003	2	214
1928	1081003	3	215
1929	1081003	4	160
1930	1081003	5	157
1931	1081003	6	417
1932	1081003	7	418
1933	1081003	8	419
1934	1081003	9	420
1935	1081003	10	421
1936	1081003	11	411
1937	1081003	12	412
1938	1081003	13	413
1939	1081003	14	1195
1940	1081003	15	163
1941	1081003	16	112
1942	1081003	17	1170
1943	1081003	18	1172
1944	1081003	19	1173
1945	1081003	20	1177
1946	1081003	21	1180
1947	1081003	22	1187
1948	1081003	23	1188
1949	1081003	24	1189
1950	1081003	25	1193
1951	1081003	26	1196
1952	1081003	27	1197
1953	1081003	28	1198
1954	1081003	29	116
1955	1081003	30	117
1956	1081003	31	1179
1957	1081003	35	1171
1958	1081003	36	1186
1959	1081003	37	1194
1960	1081003	38	1204
1961	1081003	39	1205
1962	1081003	42	1166
1963	1081003	43	1167
1964	1081003	44	1168
1965	1081003	45	1169
1966	1081003	46	1176
1967	1081003	47	1178
1968	1081003	48	111
1969	1081003	49	150
1970	1081003	50	151
1971	1081003	51	152
1972	1081003	52	153
1973	1081003	53	154
1974	1081003	54	155
1975	1081003	55	405
1976	1081003	56	406
1977	1081003	57	407
1978	1081003	58	408
1979	1081003	59	409
1980	1081003	60	410
1981	1081003	61	1191
1982	1081003	62	1192
1983	1081003	64	1175
1984	1081003	65	115
1985	1081003	68	1183
1986	1081003	74	1199
1987	1081003	75	1200
1988	1081003	76	1201
1989	1081003	77	1202
1990	1081003	78	1203
1991	1081003	79	1181
1992	1081003	80	1182
1993	1081003	81	1184
1994	1081003	82	1185
1995	1081003	84	414
1996	1081003	85	415
1997	1081003	86	416
1998	1081003	87	422
1999	1081003	88	423
2000	1081003	89	424
2001	1081003	90	425
2002	1081003	91	426
2003	1091002	1	216
2004	1091002	2	217
2005	1091002	3	218
2006	1091002	4	162
2007	1091002	5	157
2008	1091002	6	417
2009	1091002	7	418
2010	1091002	8	419
2011	1091002	9	420
2012	1091002	10	421
2013	1091002	11	411
2014	1091002	12	412
2015	1091002	13	413
2016	1091002	14	1195
2017	1091002	15	163
2018	1091002	16	112
2019	1091002	17	1170
2020	1091002	18	1172
2021	1091002	19	1173
2022	1091002	20	1177
2023	1091002	21	1180
2024	1091002	22	1187
2025	1091002	23	1188
2026	1091002	24	1189
2027	1091002	25	1193
2028	1091002	26	1196
2029	1091002	27	1197
2030	1091002	28	1198
2031	1091002	29	116
2032	1091002	30	117
2033	1091002	31	1179
2034	1091002	35	1171
2035	1091002	36	1186
2036	1091002	37	1194
2037	1091002	38	1204
2038	1091002	39	1205
2039	1091002	42	1166
2040	1091002	43	1167
2041	1091002	44	1168
2042	1091002	45	1169
2043	1091002	46	1176
2044	1091002	47	1178
2045	1091002	48	111
2046	1091002	49	150
2047	1091002	50	151
2048	1091002	51	152
2049	1091002	52	153
2050	1091002	53	154
2051	1091002	54	155
2052	1091002	55	405
2053	1091002	56	406
2054	1091002	57	407
2055	1091002	58	408
2056	1091002	59	409
2057	1091002	60	410
2058	1091002	61	1191
2059	1091002	62	1192
2060	1091002	64	1175
2061	1091002	65	115
2062	1091002	68	1183
2063	1091002	74	1199
2064	1091002	75	1200
2065	1091002	76	1201
2066	1091002	77	1202
2067	1091002	78	1203
2068	1091002	79	1181
2069	1091002	80	1182
2070	1091002	81	1184
2071	1091002	82	1185
2072	1091002	84	414
2073	1091002	85	415
2074	1091002	86	416
2075	1091002	87	422
2076	1091002	88	423
2077	1091002	89	424
2078	1091002	90	425
2079	1091002	91	426
2080	1041003	1	219
2081	1041003	2	220
2082	1041003	3	221
2083	1041003	4	161
2084	1041003	5	157
2085	1041003	6	417
2086	1041003	7	418
2087	1041003	8	419
2088	1041003	9	420
2089	1041003	10	421
2090	1041003	11	411
2091	1041003	12	412
2092	1041003	13	413
2093	1041003	14	1195
2094	1041003	15	163
2095	1041003	16	112
2096	1041003	17	1170
2097	1041003	18	1172
2098	1041003	19	1173
2099	1041003	20	1177
2100	1041003	21	1180
2101	1041003	22	1187
2102	1041003	23	1188
2103	1041003	24	1189
2104	1041003	25	1193
2105	1041003	26	1196
2106	1041003	27	1197
2107	1041003	28	1198
2108	1041003	29	116
2109	1041003	30	117
2110	1041003	31	1179
2111	1041003	35	1171
2112	1041003	36	1186
2113	1041003	37	1194
2114	1041003	38	1204
2115	1041003	39	1205
2116	1041003	42	1166
2117	1041003	43	1167
2118	1041003	44	1168
2119	1041003	45	1169
2120	1041003	46	1176
2121	1041003	47	1178
2122	1041003	48	111
2123	1041003	49	150
2124	1041003	50	151
2125	1041003	51	152
2126	1041003	52	153
2127	1041003	53	154
2128	1041003	54	155
2129	1041003	55	405
2130	1041003	56	406
2131	1041003	57	407
2132	1041003	58	408
2133	1041003	59	409
2134	1041003	60	410
2135	1041003	61	1191
2136	1041003	62	1192
2137	1041003	64	1175
2138	1041003	65	115
2139	1041003	68	1183
2140	1041003	74	1199
2141	1041003	75	1200
2142	1041003	76	1201
2143	1041003	77	1202
2144	1041003	78	1203
2145	1041003	79	1181
2146	1041003	80	1182
2147	1041003	81	1184
2148	1041003	82	1185
2149	1041003	84	414
2150	1041003	85	415
2151	1041003	86	416
2152	1041003	87	422
2153	1041003	88	423
2154	1041003	89	424
2155	1041003	90	425
2156	1041003	91	426
2157	1111002	1	222
2158	1111002	2	223
2159	1111002	3	224
2160	1111002	4	158
2161	1111002	5	157
2162	1111002	6	417
2163	1111002	7	418
2164	1111002	8	419
2165	1111002	9	420
2166	1111002	10	421
2167	1111002	11	411
2168	1111002	12	412
2169	1111002	13	413
2170	1111002	14	1195
2171	1111002	15	163
2172	1111002	16	112
2173	1111002	17	1170
2174	1111002	18	1172
2175	1111002	19	1173
2176	1111002	20	1177
2177	1111002	21	1180
2178	1111002	22	1187
2179	1111002	23	1188
2180	1111002	24	1189
2181	1111002	25	1193
2182	1111002	26	1196
2183	1111002	27	1197
2184	1111002	28	1198
2185	1111002	29	116
2186	1111002	30	117
2187	1111002	31	1179
2188	1111002	35	1171
2189	1111002	36	1186
2190	1111002	37	1194
2191	1111002	38	1204
2192	1111002	39	1205
2193	1111002	42	1166
2194	1111002	43	1167
2195	1111002	44	1168
2196	1111002	45	1169
2197	1111002	46	1176
2198	1111002	47	1178
2199	1111002	48	111
2200	1111002	49	150
2201	1111002	50	151
2202	1111002	51	152
2203	1111002	52	153
2204	1111002	53	154
2205	1111002	54	155
2206	1111002	55	405
2207	1111002	56	406
2208	1111002	57	407
2209	1111002	58	408
2210	1111002	59	409
2211	1111002	60	410
2212	1111002	61	1191
2213	1111002	62	1192
2214	1111002	64	1175
2215	1111002	65	115
2216	1111002	68	1183
2217	1111002	74	1199
2218	1111002	75	1200
2219	1111002	76	1201
2220	1111002	77	1202
2221	1111002	78	1203
2222	1111002	79	1181
2223	1111002	80	1182
2224	1111002	81	1184
2225	1111002	82	1185
2226	1111002	84	414
2227	1111002	85	415
2228	1111002	86	416
2229	1111002	87	422
2230	1111002	88	423
2231	1111002	89	424
2232	1111002	90	425
2233	1111002	91	426
2234	1121002	1	225
2235	1121002	2	226
2236	1121002	3	227
2237	1121002	4	161
2238	1121002	5	157
2239	1121002	6	417
2240	1121002	7	418
2241	1121002	8	419
2242	1121002	9	420
2243	1121002	10	421
2244	1121002	11	411
2245	1121002	12	412
2246	1121002	13	413
2247	1121002	14	1195
2248	1121002	15	163
2249	1121002	16	112
2250	1121002	17	1170
2251	1121002	18	1172
2252	1121002	19	1173
2253	1121002	20	1177
2254	1121002	21	1180
2255	1121002	22	1187
2256	1121002	23	1188
2257	1121002	24	1189
2258	1121002	25	1193
2259	1121002	26	1196
2260	1121002	27	1197
2261	1121002	28	1198
2262	1121002	29	116
2263	1121002	30	117
2264	1121002	31	1179
2265	1121002	35	1171
2266	1121002	36	1186
2267	1121002	37	1194
2268	1121002	38	1204
2269	1121002	39	1205
2270	1121002	42	1166
2271	1121002	43	1167
2272	1121002	44	1168
2273	1121002	45	1169
2274	1121002	46	1176
2275	1121002	47	1178
2276	1121002	48	111
2277	1121002	49	150
2278	1121002	50	151
2279	1121002	51	152
2280	1121002	52	153
2281	1121002	53	154
2282	1121002	54	155
2283	1121002	55	405
2284	1121002	56	406
2285	1121002	57	407
2286	1121002	58	408
2287	1121002	59	409
2288	1121002	60	410
2289	1121002	61	1191
2290	1121002	62	1192
2291	1121002	64	1175
2292	1121002	65	115
2293	1121002	68	1183
2294	1121002	74	1199
2295	1121002	75	1200
2296	1121002	76	1201
2297	1121002	77	1202
2298	1121002	78	1203
2299	1121002	79	1181
2300	1121002	80	1182
2301	1121002	81	1184
2302	1121002	82	1185
2303	1121002	84	414
2304	1121002	85	415
2305	1121002	86	416
2306	1121002	87	422
2307	1121002	88	423
2308	1121002	89	424
2309	1121002	90	425
2310	1121002	91	426
2311	1021004	1	228
2312	1021004	2	229
2313	1021004	3	230
2314	1021004	4	159
2315	1021004	5	157
2316	1021004	6	417
2317	1021004	7	418
2318	1021004	8	419
2319	1021004	9	420
2320	1021004	10	421
2321	1021004	11	411
2322	1021004	12	412
2323	1021004	13	413
2324	1021004	14	1195
2325	1021004	15	163
2326	1021004	16	112
2327	1021004	17	1170
2328	1021004	18	1172
2329	1021004	19	1173
2330	1021004	20	1177
2331	1021004	21	1180
2332	1021004	22	1187
2333	1021004	23	1188
2334	1021004	24	1189
2335	1021004	25	1193
2336	1021004	26	1196
2337	1021004	27	1197
2338	1021004	28	1198
2339	1021004	29	116
2340	1021004	30	117
2341	1021004	31	1179
2342	1021004	35	1171
2343	1021004	36	1186
2344	1021004	37	1194
2345	1021004	38	1204
2346	1021004	39	1205
2347	1021004	42	1166
2348	1021004	43	1167
2349	1021004	44	1168
2350	1021004	45	1169
2351	1021004	46	1176
2352	1021004	47	1178
2353	1021004	48	111
2354	1021004	49	150
2355	1021004	50	151
2356	1021004	51	152
2357	1021004	52	153
2358	1021004	53	154
2359	1021004	54	155
2360	1021004	55	405
2361	1021004	56	406
2362	1021004	57	407
2363	1021004	58	408
2364	1021004	59	409
2365	1021004	60	410
2366	1021004	61	1191
2367	1021004	62	1192
2368	1021004	64	1175
2369	1021004	65	115
2370	1021004	68	1183
2371	1021004	74	1199
2372	1021004	75	1200
2373	1021004	76	1201
2374	1021004	77	1202
2375	1021004	78	1203
2376	1021004	79	1181
2377	1021004	80	1182
2378	1021004	81	1184
2379	1021004	82	1185
2380	1021004	84	414
2381	1021004	85	415
2382	1021004	86	416
2383	1021004	87	422
2384	1021004	88	423
2385	1021004	89	424
2386	1021004	90	425
2387	1021004	91	426
2388	1131002	1	231
2389	1131002	2	232
2390	1131002	3	233
2391	1131002	4	160
2392	1131002	5	157
2393	1131002	6	417
2394	1131002	7	418
2395	1131002	8	419
2396	1131002	9	420
2397	1131002	10	421
2398	1131002	11	411
2399	1131002	12	412
2400	1131002	13	413
2401	1131002	14	1195
2402	1131002	15	163
2403	1131002	16	112
2404	1131002	17	1170
2405	1131002	18	1172
2406	1131002	19	1173
2407	1131002	20	1177
2408	1131002	21	1180
2409	1131002	22	1187
2410	1131002	23	1188
2411	1131002	24	1189
2412	1131002	25	1193
2413	1131002	26	1196
2414	1131002	27	1197
2415	1131002	28	1198
2416	1131002	29	116
2417	1131002	30	117
2418	1131002	31	1179
2419	1131002	35	1171
2420	1131002	36	1186
2421	1131002	37	1194
2422	1131002	38	1204
2423	1131002	39	1205
2424	1131002	42	1166
2425	1131002	43	1167
2426	1131002	44	1168
2427	1131002	45	1169
2428	1131002	46	1176
2429	1131002	47	1178
2430	1131002	48	111
2431	1131002	49	150
2432	1131002	50	151
2433	1131002	51	152
2434	1131002	52	153
2435	1131002	53	154
2436	1131002	54	155
2437	1131002	55	405
2438	1131002	56	406
2439	1131002	57	407
2440	1131002	58	408
2441	1131002	59	409
2442	1131002	60	410
2443	1131002	61	1191
2444	1131002	62	1192
2445	1131002	64	1175
2446	1131002	65	115
2447	1131002	68	1183
2448	1131002	74	1199
2449	1131002	75	1200
2450	1131002	76	1201
2451	1131002	77	1202
2452	1131002	78	1203
2453	1131002	79	1181
2454	1131002	80	1182
2455	1131002	81	1184
2456	1131002	82	1185
2457	1131002	84	414
2458	1131002	85	415
2459	1131002	86	416
2460	1131002	87	422
2461	1131002	88	423
2462	1131002	89	424
2463	1131002	90	425
2464	1131002	91	426
2465	1511003	1	234
2466	1511003	2	235
2467	1511003	3	236
2468	1511003	4	160
2469	1511003	5	157
2470	1511003	6	417
2471	1511003	7	418
2472	1511003	8	419
2473	1511003	9	420
2474	1511003	10	421
2475	1511003	11	411
2476	1511003	12	412
2477	1511003	13	413
2478	1511003	14	1195
2479	1511003	15	163
2480	1511003	16	112
2481	1511003	17	1170
2482	1511003	18	1172
2483	1511003	19	1173
2484	1511003	20	1177
2485	1511003	21	1180
2486	1511003	22	1187
2487	1511003	23	1188
2488	1511003	24	1189
2489	1511003	25	1193
2490	1511003	26	1196
2491	1511003	27	1197
2492	1511003	28	1198
2493	1511003	29	116
2494	1511003	30	117
2495	1511003	31	1179
2496	1511003	35	1171
2497	1511003	36	1186
2498	1511003	37	1194
2499	1511003	38	1204
2500	1511003	39	1205
2501	1511003	42	1166
2502	1511003	43	1167
2503	1511003	44	1168
2504	1511003	45	1169
2505	1511003	46	1176
2506	1511003	47	1178
2507	1511003	48	111
2508	1511003	49	150
2509	1511003	50	151
2510	1511003	51	152
2511	1511003	52	153
2512	1511003	53	154
2513	1511003	54	155
2514	1511003	55	405
2515	1511003	56	406
2516	1511003	57	407
2517	1511003	58	408
2518	1511003	59	409
