Id	NpcId	IsShowMark	Level	BuffIds	BuffRandomGroupIds	HeadIcon
30980101	90210		63	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TufuNormal01.png
30980102	90160		78	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShaojiepaoNormal01.png
30981101	93070		98	[761544]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShengtangNormal01.png
30982101	81800	1	300	[761545]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WashakeNormal01.png
30980201	90860		137	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1BopuerMd01000.png
30980202	90600		198	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YihefenjiedanyuanMd000001.png
30981201	90870		92	[761544]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YasibeiersiMd010001.png
30982201	81600	1	126	[761545]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LuolanNomal01.png
30980301	93192		94	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/YiliaojiNormal01.png
30980302	93182		63	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/PaotaiNormal01.png
30981301	93192		94	[761544]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/YiliaojiNormal01.png
30982301	93070	1	150	[761545]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShengtangNormal01.png
30990101	90760		120	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png
30990102	90770		78	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ZhangyuNormal01.png
30991101	90780		58	[761544]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XiongrenNormal01.png
30992101	83220	1	156	[761545]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LuosaitaNormal01.png
30990201	90730		71	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/BaixianshengNormal01.png
30990202	90710		71	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/KaixiNormal01.png
30991201	90720		55	[761544]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/MatianniNormal01.png
30992201	837000	1	150	[761545]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mb1AolajiangMd010001.png
30990301	90900		144	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1HaiqiaoMd010001.png
30990302	90930		303	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1YingdengyuMd010001.png
30991301	90940		71	[761544]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1CiganxieMd010001.png
30992301	81500	1	500	[761545]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XixiNomal01.png
31000101	90180		72	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png
31000102	90650		195	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WulunNormal01.png
31001101	90340		56	[761544]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/JinweiNormal01.png
31002101	81300	1	70	[761545]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/BalaswordNomal.png
31000201	90160		78	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShaojiepaoNormal01.png
31000202	90190		94	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1ShouhuzheMd000001.png
31001201	90420		66	[761544]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WZliuxingNomal01.png
31002201	837100	1	89	[761545]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShashibierNormal02.png
31000301	90620		120	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YihehuolidanyuanMd000001.png
31000302	90600		198	[761543]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YihefenjiedanyuanMd000001.png
31001301	90610		87	[761544]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YihexiufudanyuanMd000001.png
31002301	84100	1	300	[761545]	[2, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShulinghouNormal01.png
31010101	93353		57	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1GztcaptainMd010001.png
31010102	93050		83	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/HeadMo1CyborgsoldierMd10001.png
31011101	90380		103	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal01.png
31012101	81700	1	242	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TifaNomal01.png
31010201	90760		120	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png
31010202	90460		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1ShenhaiqianfuzheMd000002.png
31011201	90350		263	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XiaofangweishiNormal01.png
31012201	90390	1	96	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/AnbaoNomal01.png
31010301	93303		53	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/V130stNormal01.png
31010302	93293		53	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/HeadMo1CoralerMd010001.png
31011301	93313		71	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/V130stNormal02.png
31012301	81500	1	500	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XixiNomal01.png
31020101	93110		104	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/JinglingNormal01.png
31020102	90900		144	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1HaiqiaoMd010001.png
31021101	93103		71	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShujingNormal01.png
31022101	81210	1	132	[761545, 761546]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png
31020201	90180		72	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png
31020202	90370		104	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YijikantanzheMd000001.png
31021201	90450		72	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/JidijibingNormal01.png
31022201	81800	1	300	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WashakeNormal01.png
31020301	90990		77	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XianfengchonglangzheNormal01.png
31020302	90450		72	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/JidijibingNormal01.png
31021301	93010		223	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/JiebajixianxinNormal01.png
31022301	81300	1	70	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/BalaswordNomal.png
31030101	90470		99	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1YijuyeyaMd000001.png
31030102	90480		69	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/YijushaojiejipaoNormal01.png
31031101	90910		105	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1UnknownMd010001.png
31032101	81500	1	500	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XixiNomal01.png
31030201	90970		73	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ModelmNormal01.png
31030202	90610		87	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YihexiufudanyuanMd000001.png
31031201	90390		62	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/AnbaoNomal01.png
31032201	83100	1	150	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/KamuNomal01.png
31030301	90222		33	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
31030302	90170		58	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/BudaozheNormal01.png
31031301	90440		104	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1ZilujingweiMd000001.png
31032301	81210	1	132	[761545, 761546]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png
31040101	90250		52	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png
31040102	90600		198	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YihefenjiedanyuanMd000001.png
31041101	90810		68	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Taieyixing01.png
31042101	90390	1	96	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/AnbaoNomal01.png
31040201	90650		195	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WulunNormal01.png
31040202	90090		92	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1DimianjianshiqiMd000001.png
31041201	90420		66	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WZliuxingNomal01.png
31042201	93170	1	159	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1HetimingyunzhilunNormal01.png
31040301	90760		120	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png
31040302	90750		115	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XuehaoNormal01.png
31041301	90780		58	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XiongrenNormal01.png
31042301	81900	1	351	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png
31050101	90160		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShaojiepaoNormal01.png
31050102	90480		69	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/YijushaojiejipaoNormal01.png
31051101	90700		65	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ZhizunNormal01.png
31052101	81600	1	126	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LuolanNomal01.png
31050201	90120		68	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1BaohuzheMd000001.png
31050202	90250		52	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png
31051201	90650		195	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WulunNormal01.png
31052201	90800	1	96	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/YunluNormal01.png
31050301	90410		56	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YihekantandanyuanMd000001.png
31050302	90210		63	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TufuNormal01.png
31051301	90400		58	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/FangshengdouniuNormal01.png
31052301	81700	1	242	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TifaNomal01.png
31060101	90100		64	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1KongzhongjianshiqiMd000001.png
31060102	90350		263	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XiaofangweishiNormal01.png
31061101	90370		104	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YijikantanzheMd000001.png
31062101	81800	1	300	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WashakeNormal01.png
31060201	93293		53	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/HeadMo1CoralerMd010001.png
31060202	90650		195	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WulunNormal01.png
31061201	93030		89	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1SemifiniMd010001.png
31062201	93170	1	159	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1HetimingyunzhilunNormal01.png
31060301	90250		52	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png
31060302	90690		60	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LucunNormal01.png
31061301	90670		156	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1YanfenyixingMd000001.png
31062301	81300	1	70	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/BalaswordNomal.png
31070101	90460		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1ShenhaiqianfuzheMd000002.png
31070102	90770		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ZhangyuNormal01.png
31071101	90630		98	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/SuanyegongyiNormal01.png
31072101	837100	1	89	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShashibierNormal02.png
31070201	90030		68	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1XiulijigongMd000001.png
31070202	90740		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XiguaNormal01.png
31071201	90160		78	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShaojiepaoNormal01.png
31072201	837000	1	150	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mb1AolajiangMd010001.png
31070301	90150		60	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1YeyaMd000001.png
31070302	90470		99	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1YijuyeyaMd000001.png
31071301	90870		92	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YasibeiersiMd010001.png
31072301	90390	1	96	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/AnbaoNomal01.png
31080101	93293		53	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/HeadMo1CoralerMd010001.png
31080102	90940		71	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1CiganxieMd010001.png
31081101	90900		144	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1HaiqiaoMd010001.png
31082101	81210	1	132	[761545, 761546]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png
31080201	90600		198	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YihefenjiedanyuanMd000001.png
31080202	90860		137	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1BopuerMd01000.png
31081201	90260		86	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1FangshengrongyuanMd000001.png
31082201	90910	1	162	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1UnknownMd010001.png
31080301	90890		190	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1UngouzaotiMd010001.png
31080302	93232		85	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/CourierNormal01.png
31081301	93192		94	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/YiliaojiNormal01.png
31082301	81500	1	500	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XixiNomal01.png
31090101	90460		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1ShenhaiqianfuzheMd000002.png
31090102	90760		120	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png
31091101	90450		72	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/JidijibingNormal01.png
31092101	83220	1	156	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LuosaitaNormal01.png
31090201	90250		52	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LangrenNormal01.png
31090202	90480		69	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/YijushaojiejipaoNormal01.png
31091201	90810		68	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Taieyixing01.png
31092201	90790	1	121	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/DiaorenyixingNormal01.png
31090301	90330		81	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1XinshiMd000001.png
31090302	90150		60	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1YeyaMd000001.png
31091301	90440		104	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1ZilujingweiMd000001.png
31092301	837100	1	89	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShashibierNormal02.png
31100101	90030		68	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1XiulijigongMd000001.png
31100102	90440		104	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1ZilujingweiMd000001.png
31101101	90222		33	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
31102101	81210	1	132	[761545, 761546]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png
31100201	90420		66	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WZliuxingNomal01.png
31100202	90190		94	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1ShouhuzheMd000001.png
31101201	90130		57	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1XunshoushiMd000001.png
31102201	83100	1	150	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/KamuNomal01.png
31100301	90860		137	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1BopuerMd01000.png
31100302	93110		104	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/JinglingNormal01.png
31101301	90870		92	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YasibeiersiMd010001.png
31102301	93170	1	159	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1HetimingyunzhilunNormal01.png
31110101	90760		120	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png
31110102	90780		58	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XiongrenNormal01.png
31111101	90450		72	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/JidijibingNormal01.png
31112101	83800	1	412	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/AnboliyaNormal01.png
31110201	90480		69	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/YijushaojiejipaoNormal01.png
31110202	90650		195	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WulunNormal01.png
31111201	90340		56	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/JinweiNormal01.png
31112201	83500	1	219	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/RoleHeadQu1.png
31110301	90350		263	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XiaofangweishiNormal01.png
31110302	90740		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XiguaNormal01.png
31111301	90330		81	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1XinshiMd000001.png
31112301	81700	1	242	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TifaNomal01.png
31120101	90740		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XiguaNormal01.png
31120102	90480		69	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/YijushaojiejipaoNormal01.png
31121101	90420		66	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WZliuxingNomal01.png
31122101	81300	1	70	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/BalaswordNomal.png
31120201	90222		33	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
31120202	90650		195	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WulunNormal01.png
31121201	90370		104	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YijikantanzheMd000001.png
31122201	90390	1	96	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/AnbaoNomal01.png
31120301	93110		104	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/JinglingNormal01.png
31120302	90110		96	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1XunjingzheMd000001.png
31121301	93103		71	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShujingNormal01.png
31122301	83500	1	219	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/RoleHeadQu1.png
31130101	90222		33	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YijiwajuezheMd000001.png
31130102	90380		103	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal01.png
31131101	90160		78	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShaojiepaoNormal01.png
31132101	81210	1	132	[761545, 761546]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png
31130201	93303		53	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/V130stNormal01.png
31130202	90780		58	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XiongrenNormal01.png
31131201	90450		72	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/JidijibingNormal01.png
31132201	81500	1	500	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XixiNomal01.png
31130301	90180		72	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png
31130302	93030		89	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1SemifiniMd010001.png
31131301	90420		66	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WZliuxingNomal01.png
31132301	81700	1	242	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TifaNomal01.png
31140101	90740		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XiguaNormal01.png
31140102	90350		263	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/XiaofangweishiNormal01.png
31141101	90450		72	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/JidijibingNormal01.png
31142101	90390	1	96	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/AnbaoNomal01.png
31140201	90600		198	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YihefenjiedanyuanMd000001.png
31140202	90440		104	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1ZilujingweiMd000001.png
31141201	93313		71	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/V130stNormal02.png
31142201	81210	1	132	[761545, 761546]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png
31140301	90330		81	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1XinshiMd000001.png
31140302	90400		58	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/FangshengdouniuNormal01.png
31141301	90370		104	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YijikantanzheMd000001.png
31142301	81300	1	70	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/BalaswordNomal.png
31150101	90980		73	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/PoliceNormal01.png
31150102	90160		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShaojiepaoNormal01.png
31151101	90600		198	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Me1YihefenjiedanyuanMd000001.png
31152101	837000	1	150	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mb1AolajiangMd010001.png
31150201	90640		93	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LishiNormal01.png
31150202	90940		71	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1CiganxieMd010001.png
31151201	90260		86	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1FangshengrongyuanMd000001.png
31152201	81300	1	70	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/BalaswordNomal.png
31150301	93353		57	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1GztcaptainMd010001.png
31150302	93050		83	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/HeadMo1CyborgsoldierMd10001.png
31151301	90390		62	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/AnbaoNomal01.png
31152301	81210	1	132	[761545, 761546]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal02.png
31160101	90160		78	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/ShaojiepaoNormal01.png
31160102	90480		69	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/YijushaojiejipaoNormal01.png
31161101	90180		72	[761544]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/Mo1ZhixingzheMd000001.png
31162101	83900	1	160	[761545]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/LunaNormal03.png
31160201	90760		120	[761543]	[3, 4001, 4002]	Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png
