Id	ActivityId	PluginId	ConsumeCount	TimeId	ConditionId	GoodsType	PluginIds	Weights	ShowPluginId	InactiveWeightIncrease	ActiveWeightIncrease
601	2	802	3000			1	[802]	[10000]	802		
602	2	808	3000			1	[808]	[10000]	808		
603	2	814	3000			1	[814]	[10000]	814		
604	2	823	3000			1	[823]	[10000]	823		
605	2	827	3000			1	[827]	[10000]	827		
606	2	831	3000			1	[831]	[10000]	831		
607	2	835	3000			1	[835]	[10000]	835		
608	2	839	3000		[862005]	1	[839]	[10000]	839		
609	2	843	3000		[862005]	1	[843]	[10000]	843		
610	2	847	3000		[862005]	1	[847]	[10000]	847		
611	2	851	3000		[862006]	1	[851]	[10000]	851		
612	2	855	3000		[862006]	1	[855]	[10000]	855		
613	2	859	3000		[862006]	1	[859]	[10000]	859		
614	2	863	3000		[862007]	1	[863]	[10000]	863		
615	2	867	3000		[862007]	1	[867]	[10000]	867		
616	2	871	3000		[862007]	1	[871]	[10000]	871		
617	2	875	3000		[862008]	1	[875]	[10000]	875		
618	2	879	3000		[862008]	1	[879]	[10000]	879		
619	2	883	3000			1	[883]	[10000]	883		
620	2	887	3000			1	[887]	[10000]	887		
621	2	891	3000			1	[891]	[10000]	891		
622	2	895	3000			1	[895]	[10000]	895		
623	2	899	3000			1	[899]	[10000]	899		
624	2	907	3000			1	[907]	[10000]	907		
625	2	911	3000			1	[911]	[10000]	911		
626	2	915	3000			1	[915]	[10000]	915		
627	2	919	3000			1	[919]	[10000]	919		
628	2	923	3000			1	[923]	[10000]	923		
629	2	927	3000			1	[927]	[10000]	927		
630	2	931	3000			1	[931]	[10000]	931		
631	2	935	3000			1	[935]	[10000]	935		
632	2	939	3000			1	[939]	[10000]	939		
633	2	943	3000			1	[943]	[10000]	943		
634	2	947	3000			1	[947]	[10000]	947		
635	2	951	3000			1	[951]	[10000]	951		
636	2	955	3000			1	[955]	[10000]	955		
637	2	959	3000			1	[959]	[10000]	959		
638	2	963	3000			1	[963]	[10000]	963		
639	2	967	3000			1	[967]	[10000]	967		
640	2	975	3000			1	[975]	[10000]	975		
641	2	979	3000			1	[979]	[10000]	979		
642	2	984	3000			1	[984]	[10000]	984		
643	2	988	3000			1	[988]	[10000]	988		
644	2	996	3000			1	[996]	[10000]	996		
645	2	1001	3000			1	[1001]	[10000]	1001		
646	2	1005	3000			1	[1005]	[10000]	1005		
647	2	1013	3000			1	[1013]	[10000]	1013		
648	2	1018	3000			1	[1018]	[10000]	1018		
649	2	1022	3000			1	[1022]	[10000]	1022		
650	2	1030	3000			1	[1030]	[10000]	1030		
651	2	1035	3000			1	[1035]	[10000]	1035		
652	2	1039	3000			1	[1039]	[10000]	1039		
653	2	1051	3000			1	[1051]	[10000]	1051		
654	2	1056	3000			1	[1056]	[10000]	1056		
655	2	1060	3000			1	[1060]	[10000]	1060		
656	2	1064	3000			1	[1064]	[10000]	1064		
657	2	1069	3000			1	[1069]	[10000]	1069		
658	2	1073	3000			1	[1073]	[10000]	1073		
659	2	1081	3000			1	[1081]	[10000]	1081		
660	2	1086	3000			1	[1086]	[10000]	1086		
661	2	1090	3000			1	[1090]	[10000]	1090		
662	2	1110	3000			1	[1110]	[10000]	1110		
663	2	1115	3000			1	[1115]	[10000]	1115		
664	2	1119	3000			1	[1119]	[10000]	1119		
665	2	1127	3000			1	[1127]	[10000]	1127		
666	2	1132	3000			1	[1132]	[10000]	1132		
667	2	1136	3000			1	[1136]	[10000]	1136		
668	2	12	5000			2	[12, 13]	[9200, 800]	12		
669	2	17	5000			1	[17]	[10000]	17		
670	2	21	5000			1	[21]	[10000]	21		
671	2	25	5000			2	[25, 26]	[9200, 800]	25		
672	2	30	5000			1	[30]	[10000]	30		
673	2	34	5000			1	[34]	[10000]	34		
674	2	38	5000			2	[38, 39]	[9200, 800]	38		
675	2	43	5000			1	[43]	[10000]	43		
676	2	47	5000			1	[47]	[10000]	47		
677	2	51	5000			2	[51, 52]	[9200, 800]	51		
678	2	56	5000			1	[56]	[10000]	56		
679	2	60	5000			1	[60]	[10000]	60		
680	2	64	5000			2	[64, 65]	[9200, 800]	64		
681	2	69	5000			1	[69]	[10000]	69		
682	2	73	5000			1	[73]	[10000]	73		
683	2	77	5000			2	[77, 78]	[9200, 800]	77		
684	2	82	5000			1	[82]	[10000]	82		
685	2	86	5000			1	[86]	[10000]	86		
686	2	90	5000			2	[90, 91]	[9200, 800]	90		
687	2	95	5000			1	[95]	[10000]	95		
688	2	99	5000			1	[99]	[10000]	99		
689	2	116	5000			2	[116, 117]	[9200, 800]	116		
690	2	121	5000			1	[121]	[10000]	121		
691	2	125	5000			1	[125]	[10000]	125		
692	2	129	5000			2	[129, 130]	[9200, 800]	129		
693	2	134	5000			1	[134]	[10000]	134		
694	2	138	5000			1	[138]	[10000]	138		
695	2	142	5000			2	[142, 143]	[9200, 800]	142		
696	2	147	5000			1	[147]	[10000]	147		
697	2	151	5000			1	[151]	[10000]	151		
698	2	155	5000			2	[155, 156]	[9200, 800]	155		
699	2	160	5000			1	[160]	[10000]	160		
700	2	164	5000			1	[164]	[10000]	164		
701	2	168	5000			2	[168, 169]	[9200, 800]	168		
702	2	173	5000			1	[173]	[10000]	173		
703	2	177	5000			1	[177]	[10000]	177		
704	2	181	5000			2	[181, 182]	[9200, 800]	181		
705	2	186	5000			1	[186]	[10000]	186		
706	2	190	5000			1	[190]	[10000]	190		
707	2	194	5000			2	[194, 195]	[9200, 800]	194		
708	2	199	5000			1	[199]	[10000]	199		
709	2	203	5000			1	[203]	[10000]	203		
710	2	207	5000			2	[207, 208]	[9200, 800]	207		
711	2	212	5000			1	[212]	[10000]	212		
712	2	216	5000			1	[216]	[10000]	216		
713	2	220	5000			2	[220, 221]	[9200, 800]	220		
714	2	225	5000			1	[225]	[10000]	225		
715	2	229	5000			1	[229]	[10000]	229		
716	2	233	5000			2	[233, 234]	[9200, 800]	233		
717	2	238	5000			1	[238]	[10000]	238		
718	2	242	5000			1	[242]	[10000]	242		
719	2	246	5000			2	[246, 247]	[9200, 800]	246		
720	2	251	5000			1	[251]	[10000]	251		
721	2	255	5000			1	[255]	[10000]	255		
722	2	259	5000			2	[259, 260]	[9200, 800]	259		
723	2	264	5000			1	[264]	[10000]	264		
724	2	268	5000			1	[268]	[10000]	268		
725	2	272	5000			2	[272, 273]	[9200, 800]	272		
726	2	277	5000			1	[277]	[10000]	277		
727	2	281	5000			1	[281]	[10000]	281		
728	2	285	5000			2	[285, 286]	[9200, 800]	285		
729	2	290	5000			1	[290]	[10000]	290		
730	2	294	5000			1	[294]	[10000]	294		
731	2	298	5000			2	[298, 299]	[9200, 800]	298		
732	2	303	5000			1	[303]	[10000]	303		
733	2	307	5000			1	[307]	[10000]	307		
734	2	311	5000			2	[311, 312]	[9200, 800]	311		
735	2	316	5000			1	[316]	[10000]	316		
736	2	320	5000			1	[320]	[10000]	320		
737	2	324	5000			2	[324, 325]	[9200, 800]	324		
738	2	329	5000			1	[329]	[10000]	329		
739	2	333	5000			1	[333]	[10000]	333		
740	2	337	5000			2	[337, 338]	[9200, 800]	337		
741	2	342	5000			1	[342]	[10000]	342		
742	2	346	5000			1	[346]	[10000]	346		
743	2	350	5000			2	[350, 351]	[9200, 800]	350		
744	2	355	5000			1	[355]	[10000]	355		
745	2	359	5000			1	[359]	[10000]	359		
746	2	363	5000			2	[363, 364]	[9200, 800]	363		
747	2	368	5000			1	[368]	[10000]	368		
748	2	372	5000			1	[372]	[10000]	372		
749	2	376	5000			2	[376, 377]	[9200, 800]	376		
750	2	381	5000			1	[381]	[10000]	381		
751	2	385	5000			1	[385]	[10000]	385		
752	2	389	5000			2	[389, 390]	[9200, 800]	389		
753	2	394	5000			1	[394]	[10000]	394		
754	2	398	5000			1	[398]	[10000]	398		
755	2	402	5000			2	[402, 403]	[9200, 800]	402		
756	2	407	5000			1	[407]	[10000]	407		
757	2	411	5000			1	[411]	[10000]	411		
758	2	415	5000			2	[415, 416]	[9200, 800]	415		
759	2	420	5000			1	[420]	[10000]	420		
760	2	424	5000			1	[424]	[10000]	424		
761	2	428	5000			2	[428, 429]	[9200, 800]	428		
762	2	433	5000			1	[433]	[10000]	433		
763	2	437	5000			1	[437]	[10000]	437		
764	2	441	5000			2	[441, 442]	[9200, 800]	441		
765	2	446	5000			1	[446]	[10000]	446		
766	2	450	5000			1	[450]	[10000]	450		
767	2	454	5000			2	[454, 455]	[9200, 800]	454		
768	2	459	5000			1	[459]	[10000]	459		
769	2	463	5000			1	[463]	[10000]	463		
770	2	467	5000			2	[467, 468]	[9200, 800]	467		
771	2	472	5000			1	[472]	[10000]	472		
772	2	476	5000			1	[476]	[10000]	476		
773	2	480	5000			2	[480, 481]	[9200, 800]	480		
774	2	485	5000			1	[485]	[10000]	485		
775	2	489	5000			1	[489]	[10000]	489		
776	2	532	5000			2	[532, 533]	[9200, 800]	532		
777	2	537	5000			1	[537]	[10000]	537		
778	2	541	5000			1	[541]	[10000]	541		
779	2	545	5000			2	[545, 546]	[9200, 800]	545		
780	2	550	5000			1	[550]	[10000]	550		
781	2	554	5000			1	[554]	[10000]	554		
782	2	558	5000			2	[558, 559]	[9200, 800]	558		
783	2	563	5000			1	[563]	[10000]	563		
784	2	567	5000			1	[567]	[10000]	567		
785	2	571	5000			2	[571, 572]	[9200, 800]	571		
786	2	576	5000			1	[576]	[10000]	576		
787	2	580	5000			1	[580]	[10000]	580		
788	2	584	5000			2	[584, 585]	[9200, 800]	584		
789	2	589	5000			1	[589]	[10000]	589		
790	2	593	5000			1	[593]	[10000]	593		
791	2	597	5000			2	[597, 598]	[9200, 800]	597		
792	2	602	5000			1	[602]	[10000]	602		
793	2	606	5000			1	[606]	[10000]	606		
794	2	610	5000			2	[610, 611]	[9200, 800]	610		
795	2	615	5000			1	[615]	[10000]	615		
796	2	619	5000			1	[619]	[10000]	619		
797	2	637	5000			1	[637]	[10000]	637		
798	2	643	5000			1	[643]	[10000]	643		
799	2	649	5000			1	[649]	[10000]	649		
800	2	655	5000			1	[655]	[10000]	655		
801	2	661	5000			1	[661]	[10000]	661		
802	2	667	5000			1	[667]	[10000]	667		
803	2	673	5000			1	[673]	[10000]	673		
804	2	679	5000			1	[679]	[10000]	679		
805	2	685	5000			1	[685]	[10000]	685		
806	2	691	5000			1	[691]	[10000]	691		
807	2	697	5000			1	[697]	[10000]	697		
808	2	703	5000			1	[703]	[10000]	703		
809	2	709	5000			1	[709]	[10000]	709		
810	2	725	5000			1	[725]	[10000]	725		
811	2	743	5000			1	[743]	[10000]	743		
812	2	749	5000			1	[749]	[10000]	749		
813	2	755	5000			1	[755]	[10000]	755		
814	2	761	5000			1	[761]	[10000]	761		
815	2	767	5000			1	[767]	[10000]	767		
816	2	773	5000			1	[773]	[10000]	773		
817	2	777	5000			1	[777]	[10000]	777		
818	2	783	5000			1	[783]	[10000]	783		
819	2	787	5000			1	[787]	[10000]	787		
820	2	791	5000			1	[791]	[10000]	791		
821	2	795	5000			1	[795]	[10000]	795		
822	2	799	5000			1	[799]	[10000]	799		
823	2	803	5000			1	[803]	[10000]	803		
824	2	809	5000			1	[809]	[10000]	809		
825	2	815	5000			1	[815]	[10000]	815		
826	2	816	5000			1	[816]	[10000]	816		
827	2	824	5000			1	[824]	[10000]	824		
828	2	828	5000			1	[828]	[10000]	828		
829	2	832	5000			1	[832]	[10000]	832		
830	2	836	5000			1	[836]	[10000]	836		
831	2	840	5000		[862005]	1	[840]	[10000]	840		
832	2	844	5000		[862005]	1	[844]	[10000]	844		
833	2	848	5000		[862005]	1	[848]	[10000]	848		
834	2	852	5000		[862006]	1	[852]	[10000]	852		
835	2	856	5000		[862006]	1	[856]	[10000]	856		
836	2	860	5000		[862006]	1	[860]	[10000]	860		
837	2	864	5000		[862007]	1	[864]	[10000]	864		
838	2	868	5000		[862007]	1	[868]	[10000]	868		
839	2	872	5000		[862007]	1	[872]	[10000]	872		
840	2	876	5000		[862008]	1	[876]	[10000]	876		
841	2	880	5000		[862008]	1	[880]	[10000]	880		
842	2	884	5000			1	[884]	[10000]	884		
843	2	888	5000			1	[888]	[10000]	888		
844	2	892	5000			1	[892]	[10000]	892		
845	2	896	5000			1	[896]	[10000]	896		
846	2	900	5000			1	[900]	[10000]	900		
847	2	904	5000			1	[904]	[10000]	904		
848	2	908	5000			1	[908]	[10000]	908		
849	2	912	5000			1	[912]	[10000]	912		
850	2	916	5000			1	[916]	[10000]	916		
851	2	920	5000			1	[920]	[10000]	920		
852	2	924	5000			1	[924]	[10000]	924		
853	2	928	5000			1	[928]	[10000]	928		
854	2	932	5000			1	[932]	[10000]	932		
855	2	936	5000			1	[936]	[10000]	936		
856	2	940	5000			1	[940]	[10000]	940		
857	2	944	5000			1	[944]	[10000]	944		
858	2	948	5000			1	[948]	[10000]	948		
859	2	952	5000			1	[952]	[10000]	952		
860	2	956	5000			1	[956]	[10000]	956		
861	2	960	5000			1	[960]	[10000]	960		
862	2	964	5000			1	[964]	[10000]	964		
863	2	968	5000			1	[968]	[10000]	968		
864	2	972	5000			1	[972]	[10000]	972		
865	2	976	5000			1	[976]	[10000]	976		
866	2	980	5000			2	[980, 981]	[9200, 800]	980		
867	2	985	5000			1	[985]	[10000]	985		
868	2	989	5000			1	[989]	[10000]	989		
869	2	990	5000		[862005]	2	[990, 991]	[9200, 800]	990		
870	2	992	5000		[862005]	1	[992]	[10000]	992		
871	2	993	5000		[862005]	1	[993]	[10000]	993		
872	2	997	5000			2	[997, 998]	[9200, 800]	997		
873	2	1002	5000			1	[1002]	[10000]	1002		
874	2	1006	5000			1	[1006]	[10000]	1006		
875	2	1007	5000		[862006]	2	[1007, 1008]	[9200, 800]	1007		
876	2	1009	5000		[862006]	1	[1009]	[10000]	1009		
877	2	1010	5000		[862006]	1	[1010]	[10000]	1010		
878	2	1014	5000			2	[1014, 1015]	[9200, 800]	1014		
879	2	1019	5000			1	[1019]	[10000]	1019		
880	2	1023	5000			1	[1023]	[10000]	1023		
881	2	1024	5000		[862005]	2	[1024, 1025]	[9200, 800]	1024		
882	2	1026	5000		[862005]	1	[1026]	[10000]	1026		
883	2	1027	5000		[862005]	1	[1027]	[10000]	1027		
884	2	1031	5000			2	[1031, 1032]	[9200, 800]	1031		
885	2	1036	5000			1	[1036]	[10000]	1036		
886	2	1040	5000			1	[1040]	[10000]	1040		
887	2	1041	5000		[862005]	2	[1041, 1042]	[9200, 800]	1041		
888	2	1043	5000		[862005]	1	[1043]	[10000]	1043		
889	2	1044	5000		[862005]	1	[1044]	[10000]	1044		
890	2	1045	5000		[862007]	2	[1045, 1046]	[9200, 800]	1045		
891	2	1047	5000		[862007]	1	[1047]	[10000]	1047		
892	2	1048	5000		[862007]	1	[1048]	[10000]	1048		
893	2	1052	5000			2	[1052, 1053]	[9200, 800]	1052		
894	2	1057	5000			1	[1057]	[10000]	1057		
895	2	1061	5000			1	[1061]	[10000]	1061		
896	2	1065	5000			2	[1065, 1066]	[9200, 800]	1065		
897	2	1070	5000			1	[1070]	[10000]	1070		
898	2	1074	5000			1	[1074]	[10000]	1074		
899	2	1075	5000		[862007]	2	[1075, 1076]	[9200, 800]	1075		
900	2	1077	5000		[862007]	1	[1077]	[10000]	1077		
901	2	1078	5000		[862007]	1	[1078]	[10000]	1078		
902	2	1082	5000			2	[1082, 1083]	[9200, 800]	1082		
903	2	1087	5000			1	[1087]	[10000]	1087		
904	2	1091	5000			1	[1091]	[10000]	1091		
905	2	1092	5000		[862006]	2	[1092, 1093]	[9200, 800]	1092		
906	2	1094	5000		[862006]	1	[1094]	[10000]	1094		
907	2	1095	5000		[862006]	1	[1095]	[10000]	1095		
908	2	1096	5000		[862008]	2	[1096, 1097]	[9200, 800]	1096		
909	2	1098	5000		[862008]	1	[1098]	[10000]	1098		
910	2	1099	5000		[862008]	1	[1099]	[10000]	1099		
911	2	1100	5000		[862008]	2	[1100, 1101]	[9200, 800]	1100		
912	2	1102	5000		[862008]	1	[1102]	[10000]	1102		
913	2	1103	5000		[862008]	1	[1103]	[10000]	1103		
914	2	1104	5000		[862008]	2	[1104, 1105]	[9200, 800]	1104		
915	2	1106	5000		[862008]	1	[1106]	[10000]	1106		
916	2	1107	5000		[862008]	1	[1107]	[10000]	1107		
917	2	1111	5000			2	[1111, 1112]	[9200, 800]	1111		
918	2	1116	5000			1	[1116]	[10000]	1116		
919	2	1120	5000			1	[1120]	[10000]	1120		
920	2	1121	5000		[862007]	2	[1121, 1122]	[9200, 800]	1121		
921	2	1123	5000		[862007]	1	[1123]	[10000]	1123		
922	2	1124	5000		[862007]	1	[1124]	[10000]	1124		
923	2	1128	5000			2	[1128, 1129]	[9200, 800]	1128		
924	2	1133	5000			1	[1133]	[10000]	1133		
925	2	1137	5000			1	[1137]	[10000]	1137		
926	2	1138	5000		[862008]	2	[1138, 1139]	[9200, 800]	1138		
927	2	1140	5000		[862008]	1	[1140]	[10000]	1140		
928	2	1141	5000		[862008]	1	[1141]	[10000]	1141		
929	2		7500		[862001]	2	[13, 26, 39, 52, 65, 78, 91, 117, 130, 143, 156, 169, 182, 195, 208, 221, 234, 247, 260, 273, 286, 299, 312, 325, 338, 351, 364, 377, 390, 403, 416, 429, 442, 455, 468, 481, 533, 546, 559, 572, 585, 598, 611, 981, 998, 1015, 1032, 1053, 1066, 1083, 1112, 1122, 1129]	[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]	10001		-9999
930	2		7500		[862002]	2	[13, 26, 39, 52, 65, 78, 91, 117, 130, 143, 156, 169, 182, 195, 208, 221, 234, 247, 260, 273, 286, 299, 312, 325, 338, 351, 364, 377, 390, 403, 416, 429, 442, 455, 468, 481, 533, 546, 559, 572, 585, 598, 611, 981, 998, 1015, 1032, 1053, 1066, 1083, 1112, 1122, 1129, 991, 1025, 1042]	[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]	10001		-9999
931	2		7500		[862003]	2	[13, 26, 39, 52, 65, 78, 91, 117, 130, 143, 156, 169, 182, 195, 208, 221, 234, 247, 260, 273, 286, 299, 312, 325, 338, 351, 364, 377, 390, 403, 416, 429, 442, 455, 468, 481, 533, 546, 559, 572, 585, 598, 611, 981, 998, 1015, 1032, 1053, 1066, 1083, 1112, 1122, 1129, 991, 1025, 1042, 1008, 1093]	[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]	10001		-9999
932	2		7500		[862004]	2	[13, 26, 39, 52, 65, 78, 91, 117, 130, 143, 156, 169, 182, 195, 208, 221, 234, 247, 260, 273, 286, 299, 312, 325, 338, 351, 364, 377, 390, 403, 416, 429, 442, 455, 468, 481, 533, 546, 559, 572, 585, 598, 611, 981, 998, 1015, 1032, 1053, 1066, 1083, 1112, 1122, 1129, 991, 1025, 1042, 1008, 1093, 1046, 1076, 1122]	[10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000, 10000]	10001		-9999
