Id	Name	Type	Star	Ability	CharacterId	FightEvent	FightEventLevel	FixAttrIds	FixAttrLevels	AttrFixGroupIds	Load	DecomposeValue	Icon	Quality	DescId	DescParam	DescTipsId	DescInitValue	DescFixAttrId	DescCoefficient	IsDisplay	SimpleDescId	Tags	Element	Sort	GoldDesc	Chapter	SlotCount	AffixUnlockCost	AffixResetCost	AffixSameTypeResetCost	BuyCost	RandomInitialAffixCount
353	Brilliance: Overclock 1 II	217	4	593	1091002	223806	2	[1, 4]	[2, 2]	[102, 702]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadAila4.png	2	81	['2']		40000	1	5000		364	[2]	1	1091002		1		200	50	250	1000	
354	Brilliance: Overclock 1 III	217	5	916	1091002	223807	3	[1, 4]	[3, 2]	[103, 702]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadAila4.png	3	81	['3']		40000	1	5000		364	[2]	1	1091002		1		200	50	250	3000	
355	Brilliance: Overclock 1 IV	217	6	1450	1091002	223808	4	[1, 4]	[3, 3]	[103, 703]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadAila4.png	4	81	['4']		40000	1	5000		364	[2]	1	1091002		1	4	200	50	250	5000	2
356	Brilliance: Overclock 2 I	218	3	290	1091002	223809	1	[1, 4]	[2, 1]	[202, 701]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadAila4.png	1	815	['4']		40000	1	5000		365	[2]	1	1091002		1		200	50	250	500	
357	Brilliance: Overclock 2 II	218	4	593	1091002	223810	2	[1, 4]	[2, 2]	[202, 702]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadAila4.png	2	815	['8']		40000	1	5000		365	[2]	1	1091002		1		200	50	250	1000	
358	Brilliance: Overclock 2 III	218	5	916	1091002	223811	3	[1, 4]	[3, 2]	[203, 702]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadAila4.png	3	815	['12']		40000	1	5000		365	[2]	1	1091002		1		200	50	250	3000	
359	Brilliance: Overclock 2 IV	218	6	1450	1091002	223812	4	[1, 4]	[3, 3]	[203, 703]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadAila4.png	4	815	['16']		40000	1	5000		365	[2]	1	1091002		1	4	200	50	250	5000	2
360	Veritas: Core I	219	3	290	1041003	2230355	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadBianka4SS.png	1	82	['20%', '16%']		940000	4	11900		366	[2]	1	1041003		4		200	50	250	500	
361	Veritas: Core II	219	4	593	1041003	2230356	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadBianka4SS.png	2	82	['40%', '32%']		1890000	4	11900		366	[2]	1	1041003		4		200	50	250	1000	
362	Veritas: Core III	219	5	916	1041003	2230357	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadBianka4SS.png	3	82	['60%', '45%']		2960000	4	11900		366	[2]	1	1041003		4		200	50	250	3000	
363	Veritas: Core IV	219	6	1450	1041003	2230358	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadBianka4SS.png	4	82	['80%', '57%']		4740000	4	11900	1	366	[2]	1	1041003		4	4	200	50	250	5000	2
364	Veritas: Core IV	219	6	1800	1041003	2230358	5	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadBianka4SS.png	4	82	['100%', '71%']		4740000	4	11900		366	[2]	1	1041003	Super-ego: Every shot has a 100% chance to fire extra arrows, and Veritas' Extra DMG Bonus increases by 71% instead.	4	4	200	50	250	5000	2
365	Veritas: Overclock 1 I	220	3	290	1041003	2230359	1	[4, 1]	[2, 1]	[702, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadBianka4SS.png	1	83	['2']		40000	4	5000		367	[2]	1	1041003		4		200	50	250	500	
366	Veritas: Overclock 1 II	220	4	593	1041003	2230360	2	[4, 1]	[2, 2]	[702, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadBianka4SS.png	2	83	['3']		40000	4	5000		367	[2]	1	1041003		4		200	50	250	1000	
367	Veritas: Overclock 1 III	220	5	916	1041003	2230361	3	[4, 1]	[3, 2]	[703, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadBianka4SS.png	3	83	['4']		40000	4	5000		367	[2]	1	1041003		4		200	50	250	3000	
368	Veritas: Overclock 1 IV	220	6	1450	1041003	2230362	4	[4, 1]	[3, 3]	[703, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadBianka4SS.png	4	83	['6']		40000	4	5000		367	[2]	1	1041003		4	4	200	50	250	5000	2
369	Veritas: Overclock 2 I	221	3	290	1041003	223909	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadBianka4SS.png	1	84	['25%']		40000	4	5000		368	[2]	1	1041003		4		200	50	250	500	
370	Veritas: Overclock 2 II	221	4	593	1041003	223910	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadBianka4SS.png	2	84	['50%']		40000	4	5000		368	[2]	1	1041003		4		200	50	250	1000	
371	Veritas: Overclock 2 III	221	5	916	1041003	223911	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadBianka4SS.png	3	84	['75%']		40000	4	5000		368	[2]	1	1041003		4		200	50	250	3000	
372	Veritas: Overclock 2 IV	221	6	1450	1041003	223912	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadBianka4SS.png	4	84	['100%']		40000	4	5000		368	[2]	1	1041003		4	4	200	50	250	5000	2
373	Silverfang: Core I	222	3	290	1111002	224001	1	[4, 2]	[2, 1]	[1003, 601]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadSufeiya4.png	1	85	['18%']		1280000	4	16000		369	[2]	1	1111002		2		200	50	250	500	
374	Silverfang: Core II	222	4	593	1111002	224002	2	[4, 2]	[2, 2]	[1002, 602]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadSufeiya4.png	2	85	['18%']		2560000	4	16000		369	[2]	1	1111002		2		200	50	250	1000	
375	Silverfang: Core III	222	5	916	1111002	224003	3	[4, 2]	[3, 2]	[1003, 602]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadSufeiya4.png	3	85	['53%']		4000000	4	16000		369	[2]	1	1111002		2		200	50	250	3000	
376	Silverfang: Core IV	222	6	1450	1111002	224004	4	[4, 2]	[3, 3]	[1003, 603]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadSufeiya4.png	4	85	['71%']		6400000	4	16000	1	369	[2]	1	1111002		2	4	200	50	250	5000	2
377	Silverfang: Core IV	222	6	1800	1111002	224004	5	[4, 2]	[3, 3]	[1003, 603]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadSufeiya4.png	4	85	['88%']		6400000	4	16000		369	[2]	1	1111002	Super-ego: Deals Fire DMG equal to 88% ATK upon picking up an Energy Ball instead.	2	4	200	50	250	5000	2
378	Silverfang: Overclock 1 I	223	3	290	1111002	224005	1	[4, 2]	[2, 1]	[702, 401]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadSufeiya4.png	1	86	['1']		40000	4	5000		370	[2]	1	1111002		2		200	50	250	500	
379	Silverfang: Overclock 1 II	223	4	593	1111002	224006	2	[4, 2]	[2, 2]	[702, 402]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadSufeiya4.png	2	86	['2']		40000	4	5000		370	[2]	1	1111002		2		200	50	250	1000	
380	Silverfang: Overclock 1 III	223	5	916	1111002	224007	3	[4, 2]	[3, 2]	[103, 402]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadSufeiya4.png	3	86	['3']		40000	4	5000		370	[2]	1	1111002		2		200	50	250	3000	
381	Silverfang: Overclock 1 IV	223	6	1450	1111002	224008	4	[4, 2]	[3, 3]	[103, 403]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadSufeiya4.png	4	86	['4']		40000	4	5000		370	[2]	1	1111002		2	4	200	50	250	5000	2
382	Silverfang: Overclock 2 I	224	3	290	1111002	224009	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadSufeiya4.png	1	87	['4']		40000	4	5000		371	[2]	1	1111002		2		200	50	250	500	
383	Silverfang: Overclock 2 II	224	4	593	1111002	224010	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadSufeiya4.png	2	87	['8']		40000	4	5000		371	[2]	1	1111002		2		200	50	250	1000	
384	Silverfang: Overclock 2 III	224	5	916	1111002	224011	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadSufeiya4.png	3	87	['12']		40000	4	5000		371	[2]	1	1111002		2		200	50	250	3000	
385	Silverfang: Overclock 2 IV	224	6	1450	1111002	224012	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadSufeiya4.png	4	87	['16']		40000	4	5000		371	[2]	1	1111002		2	4	200	50	250	5000	2
386	Arclight: Core I	225	3	290	1121002	2230226	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadKuluomu4.png	1	88	['20%']		320000	4	1600		372	[2]	1	1121002		4		200	50	250	500	
387	Arclight: Core II	225	4	593	1121002	2230226	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadKuluomu4.png	2	88	['40%']		480000	4	1600		372	[2]	1	1121002		4		200	50	250	1000	
388	Arclight: Core III	225	5	916	1121002	2230226	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadKuluomu4.png	3	88	['60%']		480000	4	1600		372	[2]	1	1121002		4		200	50	250	3000	
389	Arclight: Core IV	225	6	1450	1121002	2230226	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadKuluomu4.png	4	88	['80%']		640000	4	1600	1	372	[2]	1	1121002		4	4	200	50	250	5000	2
390	Arclight: Core IV	225	6	1800	1121002	2230226	5	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadKuluomu4.png	4	88	['100%']		640000	4	1600		372	[2]	1	1121002	Super-ego: The chance to gain Signal Orbs increases to 100%.	4	4	200	50	250	5000	2
391	Arclight: Overclock 1 I	226	3	290	1121002	224105	1	[4, 1]	[2, 1]	[702, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadKuluomu4.png	1	89	['5']		40000	4	5000		373	[2]	1	1121002		4		200	50	250	500	
392	Arclight: Overclock 1 II	226	4	593	1121002	224106	2	[4, 1]	[2, 2]	[702, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadKuluomu4.png	2	89	['10']		40000	4	5000		373	[2]	1	1121002		4		200	50	250	1000	
393	Arclight: Overclock 1 III	226	5	916	1121002	224107	3	[4, 1]	[3, 2]	[703, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadKuluomu4.png	3	89	['15']		40000	4	5000		373	[2]	1	1121002		4		200	50	250	3000	
394	Arclight: Overclock 1 IV	226	6	1450	1121002	224108	4	[4, 1]	[3, 3]	[703, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadKuluomu4.png	4	89	['20']		40000	4	5000		373	[2]	1	1121002		4	4	200	50	250	5000	2
395	Arclight: Overclock 2 I	227	3	290	1121002	224109	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadKuluomu4.png	1	90	['1']		40000	4	5000		374	[2]	1	1121002		4		200	50	250	500	
396	Arclight: Overclock 2 II	227	4	593	1121002	224110	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadKuluomu4.png	2	90	['2']		40000	4	5000		374	[2]	1	1121002		4		200	50	250	1000	
397	Arclight: Overclock 2 III	227	5	916	1121002	224111	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadKuluomu4.png	3	90	['3']		40000	4	5000		374	[2]	1	1121002		4		200	50	250	3000	
398	Arclight: Overclock 2 IV	227	6	1450	1121002	224112	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadKuluomu4.png	4	90	['4']		40000	4	5000		374	[2]	1	1121002		4	4	200	50	250	5000	2
399	Plume: Core I	228	3	290	1021004	2230311	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luxiya4.png	1	92	['20%', '73%']		480000	4	2000		375	[2]	1	300000		3		200	50	250	500	
400	Plume: Core II	228	4	593	1021004	2230312	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luxiya4.png	2	92	['40%', '146%']		640000	4	2000		375	[2]	1	300000		3		200	50	250	1000	
401	Plume: Core III	228	5	916	1021004	2230313	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luxiya4.png	3	92	['60%', '220%']		800000	4	2000		375	[2]	1	300000		3		200	50	250	3000	
402	Plume: Core IV	228	6	1450	1021004	2230314	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luxiya4.png	4	92	['100%', '293%']		800000	4	2000	1	375	[2]	1	300000		3	4	200	50	250	5000	2
403	Plume: Core IV	228	6	1800	1021004	2230314	5	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luxiya4.png	4	92	['100%', '366%']		800000	4	2000		375	[2]	1	300000	Super-ego: Every orb pinged increases Signature's Base DMG by 366% instead.	3	4	200	50	250	5000	2
404	Plume: Overclock 1 I	229	3	290	1021004	2230315	1	[4, 1]	[2, 1]	[702, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luxiya4.png	1	93	['8%']		40000	4	5000		376	[2]	1	300000		3		200	50	250	500	
405	Plume: Overclock 1 II	229	4	593	1021004	2230316	2	[4, 1]	[2, 2]	[702, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luxiya4.png	2	93	['16%']		40000	4	5000		376	[2]	1	300000		3		200	50	250	1000	
406	Plume: Overclock 1 III	229	5	916	1021004	2230317	3	[4, 1]	[3, 2]	[703, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luxiya4.png	3	93	['24%']		40000	4	5000		376	[2]	1	300000		3		200	50	250	3000	
407	Plume: Overclock 1 IV	229	6	1450	1021004	2230318	4	[4, 1]	[3, 3]	[703, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luxiya4.png	4	93	['32%']		40000	4	5000		376	[2]	1	300000		3	4	200	50	250	5000	2
408	Plume: Overclock 2 I	230	3	290	1021004	2230319	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luxiya4.png	1	94	['25%']		40000	4	5000		377	[2]	1	300000		3		200	50	250	500	
409	Plume: Overclock 2 II	230	4	593	1021004	2230320	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luxiya4.png	2	94	['50%']		40000	4	5000		377	[2]	1	300000		3		200	50	250	1000	
410	Plume: Overclock 2 III	230	5	916	1021004	2230321	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luxiya4.png	3	94	['75%']		40000	4	5000		377	[2]	1	300000		3		200	50	250	3000	
411	Plume: Overclock 2 IV	230	6	1450	1021004	2230322	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadR4Luxiya4.png	4	94	['100%']		40000	4	5000		377	[2]	1	300000		3	4	200	50	250	5000	2
412	Rozen: Core I	231	3	290	1131002	2230287	1	[4, 2]	[2, 1]	[702, 601]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadWeila4.png	1	95	['20%']		210000	4	2000		378	[2]	1	1131002		5		200	50	250	500	
413	Rozen: Core II	231	4	593	1131002	2230288	2	[4, 2]	[2, 2]	[702, 602]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadWeila4.png	2	95	['41%']		420000	4	2000		378	[2]	1	1131002		5		200	50	250	1000	
414	Rozen: Core III	231	5	916	1131002	2230289	3	[4, 2]	[3, 2]	[703, 602]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadWeila4.png	3	95	['61%']		660000	4	2000		378	[2]	1	1131002		5		200	50	250	3000	
415	Rozen: Core IV	231	6	1450	1131002	2230290	4	[4, 2]	[3, 3]	[703, 603]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadWeila4.png	4	95	['82%']		1060000	4	2000	1	378	[2]	1	1131002		5	4	200	50	250	5000	2
416	Rozen: Core IV	231	6	1800	1131002	2230290	5	[4, 2]	[3, 3]	[703, 603]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadWeila4.png	4	95	['102%']		1060000	4	2000		378	[2]	1	1131002	Super-ego: Extra DMG Bonus increases by 102% instead when unleashing core attacks during Core - Mass Illusion.	5	4	200	50	250	5000	2
417	Rozen: Overclock 1 I	232	3	290	1131002	2230291	1	[4, 2]	[2, 1]	[702, 401]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadWeila4.png	1	96	['1.60%']		40000	4	5000		379	[2]	1	1131002		5		200	50	250	500	
418	Rozen: Overclock 1 II	232	4	593	1131002	2230292	2	[4, 2]	[2, 2]	[702, 402]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadWeila4.png	2	96	['3.20%']		40000	4	5000		379	[2]	1	1131002		5		200	50	250	1000	
419	Rozen: Overclock 1 III	232	5	916	1131002	2230293	3	[4, 2]	[3, 2]	[703, 402]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadWeila4.png	3	96	['5.40%']		40000	4	5000		379	[2]	1	1131002		5		200	50	250	3000	
420	Rozen: Overclock 1 IV	232	6	1450	1131002	2230294	4	[4, 2]	[3, 3]	[703, 403]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadWeila4.png	4	96	['6.40%']		40000	4	5000		379	[2]	1	1131002		5	4	200	50	250	5000	2
421	Rozen: Overclock 2 I	233	3	290	1131002	224309	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadWeila4.png	1	97	['5']		40000	4	5000		380	[2]	1	1131002		5		200	50	250	500	
422	Rozen: Overclock 2 II	233	4	593	1131002	224310	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadWeila4.png	2	97	['10']		40000	4	5000		380	[2]	1	1131002		5		200	50	250	1000	
423	Rozen: Overclock 2 III	233	5	916	1131002	224311	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadWeila4.png	3	97	['15']		40000	4	5000		380	[2]	1	1131002		5		200	50	250	3000	
424	Rozen: Overclock 2 IV	233	6	1450	1131002	224312	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadWeila4.png	4	97	['20']		40000	4	5000		380	[2]	1	1131002		5	4	200	50	250	5000	2
425	Crocotta: Core I	234	3	290	1511003	2230225	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadKamu4.png	1	98	['21%']		22300	4	300		381	[2]	1	1511003		5		200	50	250	500	
426	Crocotta: Core II	234	4	593	1511003	2230225	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadKamu4.png	2	98	['42%']		44600	4	300		381	[2]	1	1511003		5		200	50	250	1000	
427	Crocotta: Core III	234	5	916	1511003	2230225	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadKamu4.png	3	98	['62%']		69600	4	300		381	[2]	1	1511003		5		200	50	250	3000	
428	Crocotta: Core IV	234	6	1450	1511003	2230225	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadKamu4.png	4	98	['83%']		111400	4	300	1	381	[2]	1	1511003		5	4	200	50	250	5000	2
429	Crocotta: Core IV	234	6	1800	1511003	2230225	5	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadKamu4.png	4	98	['104%']		111400	4	300		381	[2]	1	1511003	Super-ego: Every orb discarded increases Dark DMG by 104% instead.	5	4	200	50	250	5000	2
430	Crocotta: Overclock 1 I	235	3	290	1511003	224405	1	[4, 1]	[2, 1]	[702, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadKamu4.png	1	99	['6']		40000	4	5000		382	[2]	1	1511003		5		200	50	250	500	
431	Crocotta: Overclock 1 II	235	4	593	1511003	224406	2	[4, 1]	[2, 2]	[702, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadKamu4.png	2	99	['5']		40000	4	5000		382	[2]	1	1511003		5		200	50	250	1000	
432	Crocotta: Overclock 1 III	235	5	916	1511003	224407	3	[4, 1]	[3, 2]	[703, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadKamu4.png	3	99	['4']		40000	4	5000		382	[2]	1	1511003		5		200	50	250	3000	
433	Crocotta: Overclock 1 IV	235	6	1450	1511003	224408	4	[4, 1]	[3, 3]	[703, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadKamu4.png	4	99	['3']		40000	4	5000		382	[2]	1	1511003		5	4	200	50	250	5000	2
434	Crocotta: Overclock 2 I	236	3	290	1511003	224409	1	[4, 1]	[2, 1]	[302, 101]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadKamu4.png	1	100	['6']		40000	4	5000		383	[2]	1	1511003		5		200	50	250	500	
435	Crocotta: Overclock 2 II	236	4	593	1511003	224410	2	[4, 1]	[2, 2]	[302, 102]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadKamu4.png	2	100	['5']		40000	4	5000		383	[2]	1	1511003		5		200	50	250	1000	
436	Crocotta: Overclock 2 III	236	5	916	1511003	224411	3	[4, 1]	[3, 2]	[303, 102]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadKamu4.png	3	100	['4']		40000	4	5000		383	[2]	1	1511003		5		200	50	250	3000	
437	Crocotta: Overclock 2 IV	236	6	1450	1511003	224412	4	[4, 1]	[3, 3]	[303, 103]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadKamu4.png	4	100	['3']		40000	4	5000		383	[2]	1	1511003		5	4	200	50	250	5000	2
438	Rigor: Core I	237	3	290	1141003	2230327	1	[1, 4]	[2, 1]	[202, 701]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuosaita4.png	1	101	['21%']		120000	1	2000		384	[2]	1	1141003		1		200	50	250	500	
439	Rigor: Core II	237	4	593	1141003	2230328	2	[1, 4]	[2, 2]	[202, 702]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuosaita4.png	2	101	['42%']		250000	1	2000		384	[2]	1	1141003		1		200	50	250	1000	
440	Rigor: Core III	237	5	916	1141003	2230329	3	[1, 4]	[3, 2]	[203, 702]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuosaita4.png	3	101	['62%']		400000	1	2000		384	[2]	1	1141003		1		200	50	250	3000	
441	Rigor: Core IV	237	6	1450	1141003	2230330	4	[1, 4]	[3, 3]	[203, 703]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuosaita4.png	4	101	['83%']		640000	1	2000	1	384	[2]	1	1141003		1	4	200	50	250	5000	2
442	Rigor: Core IV	237	6	1800	1141003	2230330	5	[1, 4]	[3, 3]	[203, 703]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuosaita4.png	4	101	['104%']		640000	1	2000		384	[2]	1	1141003	Super-ego: Consumed Energy increases Rigor's Extra DMG Bonus by 104% instead.	1	4	200	50	250	5000	2
443	Rigor: Overclock 1 I	238	3	290	1141003	224505	1	[1, 4]	[2, 1]	[102, 701]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuosaita4.png	1	102	['20']		40000	1	5000		385	[2]	1	1141003		1		200	50	250	500	
444	Rigor: Overclock 1 II	238	4	593	1141003	224506	2	[1, 4]	[2, 2]	[102, 702]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuosaita4.png	2	102	['40']		40000	1	5000		385	[2]	1	1141003		1		200	50	250	1000	
445	Rigor: Overclock 1 III	238	5	916	1141003	224507	3	[1, 4]	[3, 2]	[103, 702]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuosaita4.png	3	102	['60']		40000	1	5000		385	[2]	1	1141003		1		200	50	250	3000	
446	Rigor: Overclock 1 IV	238	6	1450	1141003	224508	4	[1, 4]	[3, 3]	[103, 703]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuosaita4.png	4	102	['80']		40000	1	5000		385	[2]	1	1141003		1	4	200	50	250	5000	2
447	Rigor: Overclock 2 I	239	3	290	1141003	224509	1	[1, 4]	[2, 1]	[202, 701]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuosaita4.png	1	103	['1']		40000	1	5000		386	[2]	1	1141003		1		200	50	250	500	
448	Rigor: Overclock 2 II	239	4	593	1141003	224510	2	[1, 4]	[2, 2]	[202, 702]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuosaita4.png	2	103	['2']		40000	1	5000		386	[2]	1	1141003		1		200	50	250	1000	
449	Rigor: Overclock 2 III	239	5	916	1141003	224511	3	[1, 4]	[3, 2]	[203, 702]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuosaita4.png	3	103	['3']		40000	1	5000		386	[2]	1	1141003		1		200	50	250	3000	
450	Rigor: Overclock 2 IV	239	6	1450	1141003	224512	4	[1, 4]	[3, 3]	[203, 703]	6	400	Assets/Product/Texture/Image/RolePlayer/RoleHeadLuosaita4.png	4	103	['4']		40000	1	5000		386	[2]	1	1141003		1	4	200	50	250	5000	2
451	Pavo: Core I	240	3	290	1521003	2230295	1	[1, 4]	[2, 1]	[202, 701]	3	10	Assets/Product/Texture/Image/RolePlayer/RoleHeadQu4.png	1	104	['384%']		120000	1	2000		387	[2]	1	1521003		1		200	50	250	500	
452	Pavo: Core II	240	4	593	1521003	2230296	2	[1, 4]	[2, 2]	[202, 702]	4	30	Assets/Product/Texture/Image/RolePlayer/RoleHeadQu4.png	2	104	['768%']		250000	1	2000		387	[2]	1	1521003		1		200	50	250	1000	
453	Pavo: Core III	240	5	916	1521003	2230297	3	[1, 4]	[3, 2]	[203, 702]	5	200	Assets/Product/Texture/Image/RolePlayer/RoleHeadQu4.png	3	104	['1152%']		400000	1	2000		387	[2]	1	1521003		1		200	50	250	3000	
