Id	StageId	MonsterWaveRandomGroupIds
790101	30180778	[107101, 107111, 107121]
790102	30180778	[107101, 107111, 107121]
790103	30180778	[107101, 107111, 107121]
790104	30180778	[107101, 107111, 107121]
790201	30180778	[107101, 107111, 107121]
790202	30180778	[107101, 107111, 107121]
790203	30180778	[107101, 107111, 107121]
790204	30180778	[107101, 107111, 107121]
790301	30180778	[107101, 107111, 107121]
790302	30180778	[107101, 107111, 107121]
790303	30180778	[107101, 107111, 107121]
790304	30180778	[107101, 107111, 107121]
800101	30180778	[308001, 308011]
800102	30180778	[308003]
800103	30180778	[308002]
810101	30180778	[108101, 108111, 108121]
810102	30180778	[108101, 108111, 108121]
810103	30180778	[108101, 108111, 108121]
810104	30180778	[108101, 108111, 108121]
810201	30180778	[108101, 108111, 108121]
810202	30180778	[108101, 108111, 108121]
810203	30180778	[108101, 108111, 108121]
810204	30180778	[108101, 108111, 108121]
810301	30180778	[108101, 108111, 108121]
810302	30180778	[108101, 108111, 108121]
810303	30180778	[108101, 108111, 108121]
810304	30180778	[108101, 108111, 108121]
820101	30180778	[108101, 108111, 108121]
820102	30180778	[108101, 108111, 108121]
820103	30180778	[108101, 108111, 108121]
820104	30180778	[108101, 108111, 108121]
820201	30180778	[108101, 108111, 108121]
820202	30180778	[108101, 108111, 108121]
820203	30180778	[108101, 108111, 108121]
820204	30180778	[108101, 108111, 108121]
820301	30180778	[108101, 108111, 108121]
820302	30180778	[108101, 108111, 108121]
820303	30180778	[108101, 108111, 108121]
820304	30180778	[108101, 108111, 108121]
830101	30180778	[108101, 108111, 108121]
830102	30180778	[108101, 108111, 108121]
830103	30180778	[108101, 108111, 108121]
830104	30180778	[108101, 108111, 108121]
830201	30180778	[108101, 108111, 108121]
830202	30180778	[108101, 108111, 108121]
830203	30180778	[108101, 108111, 108121]
830204	30180778	[108101, 108111, 108121]
830301	30180778	[108101, 108111, 108121]
830302	30180778	[108101, 108111, 108121]
830303	30180778	[108101, 108111, 108121]
830304	30180778	[108101, 108111, 108121]
840101	30180778	[108101, 108111, 108121]
840102	30180778	[108101, 108111, 108121]
840103	30180778	[108101, 108111, 108121]
840104	30180778	[108101, 108111, 108121]
840201	30180778	[108101, 108111, 108121]
840202	30180778	[108101, 108111, 108121]
840203	30180778	[108101, 108111, 108121]
840204	30180778	[108101, 108111, 108121]
840301	30180778	[108101, 108111, 108121]
840302	30180778	[108101, 108111, 108121]
840303	30180778	[108101, 108111, 108121]
840304	30180778	[108101, 108111, 108121]
850101	30180778	[208501, 208521]
860101	30180778	[108101, 108111, 108121]
860102	30180778	[108101, 108111, 108121]
860103	30180778	[108101, 108111, 108121]
860104	30180778	[108101, 108111, 108121]
860201	30180778	[108101, 108111, 108121]
860202	30180778	[108101, 108111, 108121]
860203	30180778	[108101, 108111, 108121]
860204	30180778	[108101, 108111, 108121]
860301	30180778	[108101, 108111, 108121]
860302	30180778	[108101, 108111, 108121]
860303	30180778	[108101, 108111, 108121]
860304	30180778	[108101, 108111, 108121]
870101	30180778	[108101, 108111, 108121]
870102	30180778	[108101, 108111, 108121]
870103	30180778	[108101, 108111, 108121]
870104	30180778	[108101, 108111, 108121]
870201	30180778	[108101, 108111, 108121]
870202	30180778	[108101, 108111, 108121]
870203	30180778	[108101, 108111, 108121]
870204	30180778	[108101, 108111, 108121]
870301	30180778	[108101, 108111, 108121]
870302	30180778	[108101, 108111, 108121]
870303	30180778	[108101, 108111, 108121]
870304	30180778	[108101, 108111, 108121]
880101	30180778	[108101, 108111, 108121]
880102	30180778	[108101, 108111, 108121]
880103	30180778	[108101, 108111, 108121]
880104	30180778	[108101, 108111, 108121]
880201	30180778	[108101, 108111, 108121]
880202	30180778	[108101, 108111, 108121]
880203	30180778	[108101, 108111, 108121]
880204	30180778	[108101, 108111, 108121]
880301	30180778	[108101, 108111, 108121]
880302	30180778	[108101, 108111, 108121]
880303	30180778	[108101, 108111, 108121]
880304	30180778	[108101, 108111, 108121]
890101	30180778	[108101, 108111, 108121]
890102	30180778	[108101, 108111, 108121]
890103	30180778	[108101, 108111, 108121]
890104	30180778	[108101, 108111, 108121]
890201	30180778	[108101, 108111, 108121]
890202	30180778	[108101, 108111, 108121]
890203	30180778	[108101, 108111, 108121]
890204	30180778	[108101, 108111, 108121]
890301	30180778	[108101, 108111, 108121]
890302	30180778	[108101, 108111, 108121]
890303	30180778	[108101, 108111, 108121]
890304	30180778	[108101, 108111, 108121]
900101	30180778	[209001, 209031, 209011, 209021]
900102	30180778	[209001, 209031, 209011, 209021]
900103	30180778	[209231]
900104	30180778	[239001]
900105	30180778	[249001, 249002, 249003, 249004]
910101	30180778	[309101, 309111, 309121]
910102	30180778	[309102, 309112, 309122]
910103	30180778	[309103, 309113, 309123]
920101	30180778	[309201, 309211, 309221]
920102	30180778	[309202, 309212, 309222]
920103	30180778	[309203, 309213, 309223]
930101	30180778	[309301, 309311, 309321]
930102	30180778	[309302, 309312, 309322]
930103	30180778	[309303, 309313, 309323]
940101	30180778	[309401, 309411, 309421]
940102	30180778	[309402, 309412, 309422]
940103	30180778	[309403, 309413, 309423]
950101	30180778	[309501, 309511, 309521]
950102	30180778	[309502, 309512, 309522]
950103	30180778	[309503, 309513, 309523]
960101	30180778	[309601, 309611, 309621]
960102	30180778	[309602, 309612, 309622]
960103	30180778	[309603, 309613, 309623]
970101	30180778	[309701, 309711, 309721]
970102	30180778	[309702, 309712, 309722]
970103	30180778	[309703, 309713, 309723]
980101	30180778	[309801, 309811, 309821]
980102	30180778	[309802, 309812, 309822]
980103	30180778	[309803, 309813, 309823]
990101	30180778	[309901, 309911, 309921]
990102	30180778	[309902, 309912, 309922]
990103	30180778	[309903, 309913, 309923]
1000101	30180778	[310001, 310011, 310021]
1000102	30180778	[310002, 310012, 310022]
1000103	30180778	[310003, 310013, 310023]
1010101	30180778	[310101, 310111, 310121]
1010102	30180778	[310102, 310112, 310122]
1010103	30180778	[310103, 310113, 310123]
1020101	30180778	[310201, 310211, 310221]
1020102	30180778	[310202, 310212, 310222]
1020103	30180778	[310203, 310213, 310223]
1030101	30180778	[310301, 310311, 310321]
1030102	30180778	[310302, 310312, 310322]
1030103	30180778	[310303, 310313, 310323]
1040101	30180778	[310401, 310411, 310421]
1040102	30180778	[310402, 310412, 310422]
1040103	30180778	[310403, 310413, 310423]
1050101	30180778	[310501, 310511, 310521]
1050102	30180778	[310502, 310512, 310522]
1050103	30180778	[310503, 310513, 310523]
1060101	30180778	[310601, 310611, 310621]
1060102	30180778	[310602, 310612, 310622]
1060103	30180778	[310603, 310613, 310623]
1070101	30180778	[310701, 310711, 310721]
1070102	30180778	[310702, 310712, 310722]
1070103	30180778	[310703, 310713, 310723]
1080101	30180778	[310801, 310811, 310821]
1080102	30180778	[310802, 310812, 310822]
1080103	30180778	[310803, 310813, 310823]
1090101	30180778	[310901, 310911, 310921]
1090102	30180778	[310902, 310912, 310922]
1090103	30180778	[310903, 310913, 310923]
1100101	30180778	[311001, 311011, 311021]
1100102	30180778	[311002, 311012, 311022]
1100103	30180778	[311003, 311013, 311023]
1110101	30180778	[311101, 311111, 311121]
1110102	30180778	[311102, 311112, 311122]
1110103	30180778	[311103, 311113, 311123]
1120101	30180778	[311201, 311211, 311221]
1120102	30180778	[311202, 311212, 311222]
1120103	30180778	[311203, 311213, 311223]
1130101	30180778	[311301, 311311, 311321]
1130102	30180778	[311302, 311312, 311322]
1130103	30180778	[311303, 311313, 311323]
1140101	30180778	[311401, 311411, 311421]
1140102	30180778	[311402, 311412, 311422]
1140103	30180778	[311403, 311413, 311423]
1150101	30180778	[311501, 311511, 311521]
1150102	30180778	[311502, 311512, 311522]
1150103	30180778	[311503, 311513, 311523]
1160101	30180778	[311601, 311611, 311621]
1160102	30180778	[311602, 311612, 311622]
1160103	30180778	[311603, 311613, 311623]
1170101	30180778	[311701, 311711, 311721]
1170102	30180778	[311702, 311712, 311722]
1170103	30180778	[311703, 311713, 311723]
1180101	30180778	[311801, 311811, 311821]
1180102	30180778	[311802, 311812, 311822]
1180103	30180778	[311803, 311813, 311823]
1190101	30180778	[311901, 311911, 311921]
1190102	30180778	[311902, 311912, 311922]
1190103	30180778	[311903, 311913, 311923]
1200101	30180778	[312001, 312011, 312021]
1200102	30180778	[312002, 312012, 312022]
1200103	30180778	[312003, 312013, 312023]
6000101	30180705	[600001]
2910101	30180778	[509101, 509111, 509121]
2910102	30180778	[509102, 509112, 509122]
2910103	30180778	[509103, 509113, 509123]
2920101	30180778	[509201, 509211, 509221]
2920102	30180778	[509202, 509212, 509222]
2920103	30180778	[509203, 509213, 509223]
2930101	30180778	[509501, 509511, 509321]
2930102	30180778	[509502, 509512, 509322]
2930103	30180778	[509503, 509513, 509323]
2940101	30180778	[509401, 509411, 509421]
2940102	30180778	[509402, 509412, 509422]
2940103	30180778	[509403, 509413, 509423]
2950101	30180778	[509501, 509511, 509521]
2950102	30180778	[509502, 509512, 509522]
2950103	30180778	[509503, 509513, 509523]
2960101	30180778	[509601, 509611, 509621]
2960102	30180778	[509602, 509612, 509622]
2960103	30180778	[509603, 509613, 509623]
2970101	30180778	[509701, 509711, 509721]
2970102	30180778	[509702, 509712, 509722]
2970103	30180778	[509703, 509713, 509723]
2980101	30180778	[509801, 509811, 509821]
2980102	30180778	[509802, 509812, 509822]
2980103	30180778	[509803, 509813, 509823]
2990101	30180778	[509901, 509911, 509921]
2990102	30180778	[509902, 509912, 509922]
2990103	30180778	[509903, 509913, 509923]
21000101	30180778	[510001, 510011, 510021]
21000102	30180778	[510002, 510012, 510022]
21000103	30180778	[510003, 510013, 510023]
21010101	30180778	[510101, 510111, 510121]
21010102	30180778	[510102, 510112, 510122]
21010103	30180778	[510103, 510113, 510123]
21020101	30180778	[510201, 510211, 510221]
21020102	30180778	[510202, 510212, 510222]
21020103	30180778	[510203, 510213, 510223]
21030101	30180778	[510501, 510511, 510321]
21030102	30180778	[510502, 510512, 510322]
21030103	30180778	[510503, 510513, 510323]
21040101	30180778	[510401, 510411, 510421]
21040102	30180778	[510402, 510412, 510422]
21040103	30180778	[510403, 510413, 510423]
21050101	30180778	[510501, 510511, 510521]
21050102	30180778	[510502, 510512, 510522]
21050103	30180778	[510503, 510513, 510523]
21060101	30180778	[510601, 510611, 510621]
21060102	30180778	[510602, 510612, 510622]
21060103	30180778	[510603, 510613, 510623]
21070101	30180778	[510701, 510711, 510721]
21070102	30180778	[510702, 510712, 510722]
21070103	30180778	[510703, 510713, 510723]
21080101	30180778	[510801, 510811, 510821]
21080102	30180778	[510802, 510812, 510822]
21080103	30180778	[510803, 510813, 510823]
21090101	30180778	[510901, 510911, 510921]
21090102	30180778	[510902, 510912, 510922]
21090103	30180778	[510903, 510913, 510923]
21100101	30180778	[511001, 511011, 511021]
21100102	30180778	[511002, 511012, 511022]
21100103	30180778	[511003, 511013, 511023]
21110101	30180778	[511101, 511111, 511121]
21110102	30180778	[511102, 511112, 511122]
21110103	30180778	[511103, 511113, 511123]
21120101	30180778	[511201, 511211, 511221]
21120102	30180778	[511202, 511212, 511222]
21120103	30180778	[511203, 511213, 511223]
21130101	30180778	[511501, 511511, 511321]
21130102	30180778	[511502, 511512, 511322]
21130103	30180778	[511503, 511513, 511323]
21140101	30180778	[511401, 511411, 511421]
21140102	30180778	[511402, 511412, 511422]
21140103	30180778	[511403, 511413, 511423]
21150101	30180778	[511501, 511511, 511521]
21150102	30180778	[511502, 511512, 511522]
21150103	30180778	[511503, 511513, 511523]
21160101	30180778	[511601, 511611, 511621]
21160102	30180778	[511602, 511612, 511622]
21160103	30180778	[511603, 511613, 511623]
21170101	30180778	[511701, 511711, 511721]
21170102	30180778	[511702, 511712, 511722]
21170103	30180778	[511703, 511713, 511723]
21180101	30180778	[511801, 511811, 511821]
21180102	30180778	[511802, 511812, 511822]
21180103	30180778	[511803, 511813, 511823]
21190101	30180778	[511901, 511911, 511921]
21190102	30180778	[511902, 511912, 511922]
21190103	30180778	[511903, 511913, 511923]
21200101	30180778	[512001, 512011, 512021]
21200102	30180778	[512002, 512012, 512022]
21200103	30180778	[512003, 512013, 512023]
3910101	30180778	[2509101, 2509111, 2509121]
3910102	30180778	[2509102, 2509112, 2509122]
3910103	30180778	[2509103, 2509113, 2509123]
3920101	30180778	[2509201, 2509211, 2509221]
3920102	30180778	[2509202, 2509212, 2509222]
3920103	30180778	[2509203, 2509213, 2509223]
3930101	30180778	[2509501, 2509511, 2509321]
3930102	30180778	[2509502, 2509512, 2509322]
3930103	30180778	[2509503, 2509513, 2509323]
3940101	30180778	[2509401, 2509411, 2509421]
3940102	30180778	[2509402, 2509412, 2509422]
3940103	30180778	[2509403, 2509413, 2509423]
3950101	30180778	[2509501, 2509511, 2509521]
3950102	30180778	[2509502, 2509512, 2509522]
3950103	30180778	[2509503, 2509513, 2509523]
3960101	30180778	[2509601, 2509611, 2509621]
3960102	30180778	[2509602, 2509612, 2509622]
3960103	30180778	[2509603, 2509613, 2509623]
3970101	30180778	[2509701, 2509711, 2509721]
3970102	30180778	[2509702, 2509712, 2509722]
3970103	30180778	[2509703, 2509713, 2509723]
3980101	30180778	[2509801, 2509811, 2509821]
3980102	30180778	[2509802, 2509812, 2509822]
3980103	30180778	[2509803, 2509813, 2509823]
3990101	30180778	[2509901, 2509911, 2509921]
3990102	30180778	[2509902, 2509912, 2509922]
3990103	30180778	[2509903, 2509913, 2509923]
31000101	30180778	[2510001, 2510011, 2510021]
31000102	30180778	[2510002, 2510012, 2510022]
31000103	30180778	[2510003, 2510013, 2510023]
31010101	30180778	[2510101, 2510111, 2510121]
31010102	30180778	[2510102, 2510112, 2510122]
31010103	30180778	[2510103, 2510113, 2510123]
31020101	30180778	[2510201, 2510211, 2510221]
31020102	30180778	[2510202, 2510212, 2510222]
31020103	30180778	[2510203, 2510213, 2510223]
31030101	30180778	[2510501, 2510511, 2510321]
31030102	30180778	[2510502, 2510512, 2510322]
31030103	30180778	[2510503, 2510513, 2510323]
31040101	30180778	[2510401, 2510411, 2510421]
31040102	30180778	[2510402, 2510412, 2510422]
31040103	30180778	[2510403, 2510413, 2510423]
31050101	30180778	[2510501, 2510511, 2510521]
31050102	30180778	[2510502, 2510512, 2510522]
31050103	30180778	[2510503, 2510513, 2510523]
31060101	30180778	[2510601, 2510611, 2510621]
31060102	30180778	[2510602, 2510612, 2510622]
31060103	30180778	[2510603, 2510613, 2510623]
31070101	30180778	[2510701, 2510711, 2510721]
31070102	30180778	[2510702, 2510712, 2510722]
31070103	30180778	[2510703, 2510713, 2510723]
31080101	30180778	[2510801, 2510811, 2510821]
31080102	30180778	[2510802, 2510812, 2510822]
31080103	30180778	[2510803, 2510813, 2510823]
31090101	30180778	[2510901, 2510911, 2510921]
31090102	30180778	[2510902, 2510912, 2510922]
31090103	30180778	[2510903, 2510913, 2510923]
31100101	30180778	[2511001, 2511011, 2511021]
31100102	30180778	[2511002, 2511012, 2511022]
31100103	30180778	[2511003, 2511013, 2511023]
31110101	30180778	[2511101, 2511111, 2511121]
31110102	30180778	[2511102, 2511112, 2511122]
31110103	30180778	[2511103, 2511113, 2511123]
31120101	30180778	[2511201, 2511211, 2511221]
31120102	30180778	[2511202, 2511212, 2511222]
31120103	30180778	[2511203, 2511213, 2511223]
31130101	30180778	[2511501, 2511511, 2511321]
31130102	30180778	[2511502, 2511512, 2511322]
31130103	30180778	[2511503, 2511513, 2511323]
31140101	30180778	[2511401, 2511411, 2511421]
31140102	30180778	[2511402, 2511412, 2511422]
31140103	30180778	[2511403, 2511413, 2511423]
31150101	30180778	[2511501, 2511511, 2511521]
31150102	30180778	[2511502, 2511512, 2511522]
31150103	30180778	[2511503, 2511513, 2511523]
31160101	30180778	[2511601, 2511611, 2511621]
31160102	30180778	[2511602, 2511612, 2511622]
31160103	30180778	[2511603, 2511613, 2511623]
31170101	30180778	[2511701, 2511711, 2511721]
31170102	30180778	[2511702, 2511712, 2511722]
31170103	30180778	[2511703, 2511713, 2511723]
31180101	30180778	[2511801, 2511811, 2511821]
31180102	30180778	[2511802, 2511812, 2511822]
31180103	30180778	[2511803, 2511813, 2511823]
31190101	30180778	[2511901, 2511911, 2511921]
31190102	30180778	[2511902, 2511912, 2511922]
31190103	30180778	[2511903, 2511913, 2511923]
31200101	30180778	[2512001, 2512011, 2512021]
31200102	30180778	[2512002, 2512012, 2512022]
31200103	30180778	[2512003, 2512013, 2512023]
4910101	30180778	[2509101, 2509111, 2509121]
4910102	30180778	[3509102, 3509112, 3509122]
4910103	30180778	[3509103, 3509113, 3509123]
4920101	30180778	[3509201, 3509211, 3509221]
4920102	30180778	[3509202, 3509212, 3509222]
4920103	30180778	[3509203, 3509213, 3509223]
4930101	30180778	[3509501, 3509511, 3509321]
4930102	30180778	[3509502, 3509512, 3509322]
4930103	30180778	[3509503, 3509513, 3509323]
4940101	30180778	[3509401, 3509411, 3509421]
4940102	30180778	[3509402, 3509412, 3509422]
4940103	30180778	[3509403, 3509413, 3509423]
4950101	30180778	[3509501, 3509511, 3509521]
4950102	30180778	[3509502, 3509512, 3509522]
4950103	30180778	[3509503, 3509513, 3509523]
4960101	30180778	[3509601, 3509611, 3509621]
4960102	30180778	[3509602, 3509612, 3509622]
4960103	30180778	[3509603, 3509613, 3509623]
4970101	30180778	[3509701, 3509711, 3509721]
4970102	30180778	[3509702, 3509712, 3509722]
4970103	30180778	[3509703, 3509713, 3509723]
4980101	30180778	[3509801, 3509811, 3509821]
4980102	30180778	[3509802, 3509812, 3509822]
4980103	30180778	[3509803, 3509813, 3509823]
4990101	30180778	[3509901, 3509911, 3509921]
4990102	30180778	[3509902, 3509912, 3509922]
4990103	30180778	[3509903, 3509913, 3509923]
41000101	30180778	[3510001, 3510011, 3510021]
41000102	30180778	[3510002, 3510012, 3510022]
41000103	30180778	[3510003, 3510013, 3510023]
41010101	30180778	[3510101, 3510111, 3510121]
41010102	30180778	[3510102, 3510112, 3510122]
41010103	30180778	[3510103, 3510113, 3510123]
41020101	30180778	[3510201, 3510211, 3510221]
41020102	30180778	[3510202, 3510212, 3510222]
41020103	30180778	[3510203, 3510213, 3510223]
41030101	30180778	[3510501, 3510511, 3510321]
41030102	30180778	[3510502, 3510512, 3510322]
41030103	30180778	[3510503, 3510513, 3510323]
41040101	30180778	[3510401, 3510411, 3510421]
41040102	30180778	[3510402, 3510412, 3510422]
41040103	30180778	[3510403, 3510413, 3510423]
41050101	30180778	[3510501, 3510511, 3510521]
41050102	30180778	[3510502, 3510512, 3510522]
41050103	30180778	[3510503, 3510513, 3510523]
41060101	30180778	[3510601, 3510611, 3510621]
41060102	30180778	[3510602, 3510612, 3510622]
41060103	30180778	[3510603, 3510613, 3510623]
41070101	30180778	[3510701, 3510711, 3510721]
41070102	30180778	[3510702, 3510712, 3510722]
41070103	30180778	[3510703, 3510713, 3510723]
41080101	30180778	[3510801, 3510811, 3510821]
41080102	30180778	[3510802, 3510812, 3510822]
41080103	30180778	[3510803, 3510813, 3510823]
41090101	30180778	[3510901, 3510911, 3510921]
41090102	30180778	[3510902, 3510912, 3510922]
41090103	30180778	[3510903, 3510913, 3510923]
41100101	30180778	[3511001, 3511011, 3511021]
41100102	30180778	[3511002, 3511012, 3511022]
41100103	30180778	[3511003, 3511013, 3511023]
41110101	30180778	[3511101, 3511111, 3511121]
41110102	30180778	[3511102, 3511112, 3511122]
41110103	30180778	[3511103, 3511113, 3511123]
41120101	30180778	[3511201, 3511211, 3511221]
41120102	30180778	[3511202, 3511212, 3511222]
41120103	30180778	[3511203, 3511213, 3511223]
41130101	30180778	[3511501, 3511511, 3511321]
41130102	30180778	[3511502, 3511512, 3511322]
41130103	30180778	[3511503, 3511513, 3511323]
41140101	30180778	[3511401, 3511411, 3511421]
41140102	30180778	[3511402, 3511412, 3511422]
41140103	30180778	[3511403, 3511413, 3511423]
41150101	30180778	[3511501, 3511511, 3511521]
41150102	30180778	[3511502, 3511512, 3511522]
41150103	30180778	[3511503, 3511513, 3511523]
41160101	30180778	[3511601, 3511611, 3511621]
41160102	30180778	[3511602, 3511612, 3511622]
41160103	30180778	[3511603, 3511613, 3511623]
41170101	30180778	[3511701, 3511711, 3511721]
41170102	30180778	[3511702, 3511712, 3511722]
41170103	30180778	[3511703, 3511713, 3511723]
41180101	30180778	[3511801, 3511811, 3511821]
41180102	30180778	[3511802, 3511812, 3511822]
41180103	30180778	[3511803, 3511813, 3511823]
41190101	30180778	[3511901, 3511911, 3511921]
41190102	30180778	[3511902, 3511912, 3511922]
41190103	30180778	[3511903, 3511913, 3511923]
41200101	30180778	[3512001, 3512011, 3512021]
41200102	30180778	[3512002, 3512012, 3512022]
41200103	30180778	[3512003, 3512013, 3512023]
