MonsterIds	Desc	Id	GroupId	Weight
[251031201]		880	2510312	10000
[251032201]		881	2510322	10000
[251030301, 251030302]		882	2510303	10000
[251031301]		883	2510313	10000
[251032301]		884	2510323	10000
[251040101, 251040102]		885	2510401	10000
[251041101]		886	2510411	10000
[251042101]		887	2510421	10000
[251040201, 251040202]		888	2510402	10000
[251041201]		889	2510412	10000
[251042201]		890	2510422	10000
[251040301, 251040302]		891	2510403	10000
[251041301]		892	2510413	10000
[251042301]		893	2510423	10000
[251050101, 251050102]		894	2510501	10000
[251051101]		895	2510511	10000
[251052101]		896	2510521	10000
[251050201, 251050202]		897	2510502	10000
[251051201]		898	2510512	10000
[251052201]		899	2510522	10000
[251050301, 251050302]		900	2510503	10000
[251051301]		901	2510513	10000
[251052301]		902	2510523	10000
[251060101, 251060102]		903	2510601	10000
[251061101]		904	2510611	10000
[251062101]		905	2510621	10000
[251060201, 251060202]		906	2510602	10000
[251061201]		907	2510612	10000
[251062201]		908	2510622	10000
[251060301, 251060302]		909	2510603	10000
[251061301]		910	2510613	10000
[251062301]		911	2510623	10000
[251070101, 251070102]		912	2510701	10000
[251071101]		913	2510711	10000
[251072101]		914	2510721	10000
[251070201, 251070202]		915	2510702	10000
[251071201]		916	2510712	10000
[251072201]		917	2510722	10000
[251070301, 251070302]		918	2510703	10000
[251071301]		919	2510713	10000
[251072301]		920	2510723	10000
[251080101, 251080102]		921	2510801	10000
[251081101]		922	2510811	10000
[251082101]		923	2510821	10000
[251080201, 251080202]		924	2510802	10000
[251081201]		925	2510812	10000
[251082201]		926	2510822	10000
[251080301, 251080302]		927	2510803	10000
[251081301]		928	2510813	10000
[251082301]		929	2510823	10000
[251090101, 251090102]		930	2510901	10000
[251091101]		931	2510911	10000
[251092101]		932	2510921	10000
[251090201, 251090202]		933	2510902	10000
[251091201]		934	2510912	10000
[251092201]		935	2510922	10000
[251090301, 251090302]		936	2510903	10000
[251091301]		937	2510913	10000
[251092301]		938	2510923	10000
[251100101, 251100102]		939	2511001	10000
[251101101]		940	2511011	10000
[251102101]		941	2511021	10000
[251100201, 251100202]		942	2511002	10000
[251101201]		943	2511012	10000
[251102201]		944	2511022	10000
[251100301, 251100302]		945	2511003	10000
[251101301]		946	2511013	10000
[251102301]		947	2511023	10000
[251110101, 251110102]		948	2511101	10000
[251111101]		949	2511111	10000
[251112101]		950	2511121	10000
[251110201, 251110202]		951	2511102	10000
[251111201]		952	2511112	10000
[251112201]		953	2511122	10000
[251110301, 251110302]		954	2511103	10000
[251111301]		955	2511113	10000
[251112301]		956	2511123	10000
[251120101, 251120102]		957	2511201	10000
[251121101]		958	2511211	10000
[251122101]		959	2511221	10000
[251120201, 251120202]		960	2511202	10000
[251121201]		961	2511212	10000
[251122201]		962	2511222	10000
[251120301, 251120302]		963	2511203	10000
[251121301]		964	2511213	10000
[251122301]		965	2511223	10000
[251130101, 251130102]		966	2511301	10000
[251131101]		967	2511311	10000
[251132101]		968	2511321	10000
[251130201, 251130202]		969	2511302	10000
[251131201]		970	2511312	10000
[251132201]		971	2511322	10000
[251130301, 251130302]		972	2511303	10000
[251131301]		973	2511313	10000
[251132301]		974	2511323	10000
[251140101, 251140102]		975	2511401	10000
[251141101]		976	2511411	10000
[251142101]		977	2511421	10000
[251140201, 251140202]		978	2511402	10000
[251141201]		979	2511412	10000
[251142201]		980	2511422	10000
[251140301, 251140302]		981	2511403	10000
[251141301]		982	2511413	10000
[251142301]		983	2511423	10000
[251150101, 251150102]		984	2511501	10000
[251151101]		985	2511511	10000
[251152101]		986	2511521	10000
[251150201, 251150202]		987	2511502	10000
[251151201]		988	2511512	10000
[251152201]		989	2511522	10000
[251150301, 251150302]		990	2511503	10000
[251151301]		991	2511513	10000
[251152301]		992	2511523	10000
[251160101, 251160102]		993	2511601	10000
[251161101]		994	2511611	10000
[251162101]		995	2511621	10000
[251160201, 251160202]		996	2511602	10000
[251161201]		997	2511612	10000
[251162201]		998	2511622	10000
[251160301, 251160302]		999	2511603	10000
[251161301]		1000	2511613	10000
[251162301]		1001	2511623	10000
[251170101, 251170102]		1002	2511701	10000
[251171101]		1003	2511711	10000
[251172101]		1004	2511721	10000
[251170201, 251170202]		1005	2511702	10000
[251171201]		1006	2511712	10000
[251172201]		1007	2511722	10000
[251170301, 251170302]		1008	2511703	10000
[251171301]		1009	2511713	10000
[251172301]		1010	2511723	10000
[251180101, 251180102]		1011	2511801	10000
[251181101]		1012	2511811	10000
[251182101]		1013	2511821	10000
[251180201, 251180202]		1014	2511802	10000
[251181201]		1015	2511812	10000
[251182201]		1016	2511822	10000
[251180301, 251180302]		1017	2511803	10000
[251181301]		1018	2511813	10000
[251182301]		1019	2511823	10000
[251190101, 251190102]		1020	2511901	10000
[251191101]		1021	2511911	10000
[251192101]		1022	2511921	10000
[251190201, 251190202]		1023	2511902	10000
[251191201]		1024	2511912	10000
[251192201]		1025	2511922	10000
[251190301, 251190302]		1026	2511903	10000
[251191301]		1027	2511913	10000
[251192301]		1028	2511923	10000
[251200101]		1029	2512001	10000
[251201101]		1030	2512011	10000
[251202101]		1031	2512021	10000
[251200201]		1032	2512002	10000
[251201201]		1033	2512012	10000
[251202201]		1034	2512022	10000
[251200301]		1035	2512003	10000
[251201301]		1036	2512013	10000
[251202301]		1037	2512023	10000
[350910101, 350910102]		1038	3509101	10000
[350911101]		1039	3509111	10000
[350912101]		1040	3509121	10000
[350910201, 350910202]		1041	3509102	10000
[350911201]		1042	3509112	10000
[350912201]		1043	3509122	10000
[350910301, 350910302]		1044	3509103	10000
[350911301]		1045	3509113	10000
[350912301]		1046	3509123	10000
[350920101, 350920102]		1047	3509201	10000
[350921101]		1048	3509211	10000
[350922101]		1049	3509221	10000
[350920201, 350920202]		1050	3509202	10000
[350921201]		1051	3509212	10000
[350922201]		1052	3509222	10000
[350920301, 350920302]		1053	3509203	10000
[350921301]		1054	3509213	10000
[350922301]		1055	3509223	10000
[350930101, 350930102]		1056	3509301	10000
[350931101]		1057	3509311	10000
[350932101]		1058	3509321	10000
[350930201, 350930202]		1059	3509302	10000
[350931201]		1060	3509312	10000
[350932201]		1061	3509322	10000
[350930301, 350930302]		1062	3509303	10000
[350931301]		1063	3509313	10000
[350932301]		1064	3509323	10000
[350940101, 350940102]		1065	3509401	10000
[350941101]		1066	3509411	10000
[350942101]		1067	3509421	10000
[350940201]		1068	3509402	10000
[350941201]		1069	3509412	10000
[350942201]		1070	3509422	10000
[350940301]		1071	3509403	10000
[350941301]		1072	3509413	10000
[350942301]		1073	3509423	10000
[350950101, 350950102]		1074	3509501	10000
[350951101]		1075	3509511	10000
[350952101]		1076	3509521	10000
[350950201, 350950202]		1077	3509502	10000
[350951201]		1078	3509512	10000
[350952201]		1079	3509522	10000
[350950301, 350950302]		1080	3509503	10000
[350951301]		1081	3509513	10000
[350952301]		1082	3509523	10000
[350960101, 350960102]		1083	3509601	10000
[350961101]		1084	3509611	10000
[350962101]		1085	3509621	10000
[350960201, 350960202]		1086	3509602	10000
[350961201]		1087	3509612	10000
[350962201]		1088	3509622	10000
[350960301, 350960302]		1089	3509603	10000
[350961301]		1090	3509613	10000
[350962301]		1091	3509623	10000
[350970101]		1092	3509701	10000
[350971101]		1093	3509711	10000
[350972101]		1094	3509721	10000
[350970201]		1095	3509702	10000
[350971201]		1096	3509712	10000
[350972201]		1097	3509722	10000
[350970301]		1098	3509703	10000
[350971301]		1099	3509713	10000
[350972301]		1100	3509723	10000
[350980101, 350980102]		1101	3509801	10000
[350981101]		1102	3509811	10000
[350982101]		1103	3509821	10000
[350980201, 350980202]		1104	3509802	10000
[350981201]		1105	3509812	10000
[350982201]		1106	3509822	10000
[350980301, 350980302]		1107	3509803	10000
[350981301]		1108	3509813	10000
[350982301]		1109	3509823	10000
[350990101, 350990102]		1110	3509901	10000
[350991101]		1111	3509911	10000
[350992101]		1112	3509921	10000
[350990201, 350990202]		1113	3509902	10000
[350991201]		1114	3509912	10000
[350992201]		1115	3509922	10000
[350990301, 350990302]		1116	3509903	10000
[350991301]		1117	3509913	10000
[350992301]		1118	3509923	10000
[351000101, 351000102]		1119	3510001	10000
[351001101]		1120	3510011	10000
[351002101]		1121	3510021	10000
[351000201, 351000202]		1122	3510002	10000
[351001201]		1123	3510012	10000
[351002201]		1124	3510022	10000
[351000301, 351000302]		1125	3510003	10000
[351001301]		1126	3510013	10000
[351002301]		1127	3510023	10000
[351010101, 351010102]		1128	3510101	10000
[351011101]		1129	3510111	10000
[351012101]		1130	3510121	10000
[351010201, 351010202]		1131	3510102	10000
[351011201]		1132	3510112	10000
[351012201]		1133	3510122	10000
[351010301, 351010302]		1134	3510103	10000
[351011301]		1135	3510113	10000
[351012301]		1136	3510123	10000
[351020101, 351020102]		1137	3510201	10000
[351021101]		1138	3510211	10000
[351022101]		1139	3510221	10000
[351020201, 351020202]		1140	3510202	10000
[351021201]		1141	3510212	10000
[351022201]		1142	3510222	10000
[351020301, 351020302]		1143	3510203	10000
[351021301]		1144	3510213	10000
[351022301]		1145	3510223	10000
[351030101, 351030102]		1146	3510301	10000
[351031101]		1147	3510311	10000
[351032101]		1148	3510321	10000
[351030201, 351030202]		1149	3510302	10000
[351031201]		1150	3510312	10000
[351032201]		1151	3510322	10000
[351030301, 351030302]		1152	3510303	10000
[351031301]		1153	3510313	10000
[351032301]		1154	3510323	10000
[351040101, 351040102]		1155	3510401	10000
[351041101]		1156	3510411	10000
[351042101]		1157	3510421	10000
[351040201, 351040202]		1158	3510402	10000
[351041201]		1159	3510412	10000
[351042201]		1160	3510422	10000
[351040301, 351040302]		1161	3510403	10000
[351041301]		1162	3510413	10000
[351042301]		1163	3510423	10000
[351050101, 351050102]		1164	3510501	10000
[351051101]		1165	3510511	10000
[351052101]		1166	3510521	10000
[351050201, 351050202]		1167	3510502	10000
[351051201]		1168	3510512	10000
[351052201]		1169	3510522	10000
[351050301, 351050302]		1170	3510503	10000
[351051301]		1171	3510513	10000
[351052301]		1172	3510523	10000
[351060101, 351060102]		1173	3510601	10000
[351061101]		1174	3510611	10000
[351062101]		1175	3510621	10000
[351060201, 351060202]		1176	3510602	10000
[351061201]		1177	3510612	10000
[351062201]		1178	3510622	10000
[351060301, 351060302]		1179	3510603	10000
[351061301]		1180	3510613	10000
[351062301]		1181	3510623	10000
[351070101, 351070102]		1182	3510701	10000
[351071101]		1183	3510711	10000
[351072101]		1184	3510721	10000
[351070201, 351070202]		1185	3510702	10000
[351071201]		1186	3510712	10000
[351072201]		1187	3510722	10000
[351070301, 351070302]		1188	3510703	10000
[351071301]		1189	3510713	10000
[351072301]		1190	3510723	10000
[351080101, 351080102]		1191	3510801	10000
[351081101]		1192	3510811	10000
[351082101]		1193	3510821	10000
[351080201, 351080202]		1194	3510802	10000
[351081201]		1195	3510812	10000
[351082201]		1196	3510822	10000
[351080301, 351080302]		1197	3510803	10000
[351081301]		1198	3510813	10000
[351082301]		1199	3510823	10000
[351090101, 351090102]		1200	3510901	10000
[351091101]		1201	3510911	10000
[351092101]		1202	3510921	10000
[351090201, 351090202]		1203	3510902	10000
[351091201]		1204	3510912	10000
[351092201]		1205	3510922	10000
[351090301, 351090302]		1206	3510903	10000
[351091301]		1207	3510913	10000
[351092301]		1208	3510923	10000
[351100101, 351100102]		1209	3511001	10000
[351101101]		1210	3511011	10000
[351102101]		1211	3511021	10000
[351100201, 351100202]		1212	3511002	10000
[351101201]		1213	3511012	10000
[351102201]		1214	3511022	10000
[351100301, 351100302]		1215	3511003	10000
[351101301]		1216	3511013	10000
[351102301]		1217	3511023	10000
[351110101, 351110102]		1218	3511101	10000
[351111101]		1219	3511111	10000
[351112101]		1220	3511121	10000
[351110201, 351110202]		1221	3511102	10000
[351111201]		1222	3511112	10000
[351112201]		1223	3511122	10000
[351110301, 351110302]		1224	3511103	10000
[351111301]		1225	3511113	10000
[351112301]		1226	3511123	10000
[351120101, 351120102]		1227	3511201	10000
[351121101]		1228	3511211	10000
[351122101]		1229	3511221	10000
[351120201, 351120202]		1230	3511202	10000
[351121201]		1231	3511212	10000
[351122201]		1232	3511222	10000
[351120301, 351120302]		1233	3511203	10000
[351121301]		1234	3511213	10000
[351122301]		1235	3511223	10000
[351130101, 351130102]		1236	3511301	10000
[351131101]		1237	3511311	10000
[351132101]		1238	3511321	10000
[351130201, 351130202]		1239	3511302	10000
[351131201]		1240	3511312	10000
[351132201]		1241	3511322	10000
[351130301, 351130302]		1242	3511303	10000
[351131301]		1243	3511313	10000
[351132301]		1244	3511323	10000
[351140101, 351140102]		1245	3511401	10000
[351141101]		1246	3511411	10000
[351142101]		1247	3511421	10000
[351140201, 351140202]		1248	3511402	10000
[351141201]		1249	3511412	10000
[351142201]		1250	3511422	10000
[351140301, 351140302]		1251	3511403	10000
[351141301]		1252	3511413	10000
[351142301]		1253	3511423	10000
[351150101, 351150102]		1254	3511501	10000
[351151101]		1255	3511511	10000
[351152101]		1256	3511521	10000
[351150201, 351150202]		1257	3511502	10000
[351151201]		1258	3511512	10000
[351152201]		1259	3511522	10000
[351150301, 351150302]		1260	3511503	10000
[351151301]		1261	3511513	10000
[351152301]		1262	3511523	10000
[351160101, 351160102]		1263	3511601	10000
[351161101]		1264	3511611	10000
[351162101]		1265	3511621	10000
[351160201, 351160202]		1266	3511602	10000
[351161201]		1267	3511612	10000
[351162201]		1268	3511622	10000
[351160301, 351160302]		1269	3511603	10000
[351161301]		1270	3511613	10000
[351162301]		1271	3511623	10000
[351170101, 351170102]		1272	3511701	10000
[351171101]		1273	3511711	10000
[351172101]		1274	3511721	10000
[351170201, 351170202]		1275	3511702	10000
[351171201]		1276	3511712	10000
[351172201]		1277	3511722	10000
[351170301, 351170302]		1278	3511703	10000
[351171301]		1279	3511713	10000
[351172301]		1280	3511723	10000
[351180101, 351180102]		1281	3511801	10000
[351181101]		1282	3511811	10000
[351182101]		1283	3511821	10000
[351180201, 351180202]		1284	3511802	10000
[351181201]		1285	3511812	10000
[351182201]		1286	3511822	10000
[351180301, 351180302]		1287	3511803	10000
[351181301]		1288	3511813	10000
[351182301]		1289	3511823	10000
[351190101, 351190102]		1290	3511901	10000
[351191101]		1291	3511911	10000
[351192101]		1292	3511921	10000
[351190201, 351190202]		1293	3511902	10000
[351191201]		1294	3511912	10000
[351192201]		1295	3511922	10000
[351190301, 351190302]		1296	3511903	10000
[351191301]		1297	3511913	10000
[351192301]		1298	3511923	10000
[351200101]		1299	3512001	10000
[351201101]		1300	3512011	10000
[351202101]		1301	3512021	10000
[351200201]		1302	3512002	10000
[351201201]		1303	3512012	10000
[351202201]		1304	3512022	10000
[351200301]		1305	3512003	10000
[351201301]		1306	3512013	10000
[351202301]		1307	3512023	10000
[400001105, 400001105, 400001105, 400001101]		1308	4000111	1000
[400001103, 400001101, 400001106, 400001103]		1309	4000112	1000
[400001110, 400001101, 400001106]		1310	4000113	1000
[400001109, 400001103, 400001102, 400001104]		1311	4000114	1000
[400001109, 400001109, 400001108]		1312	4000115	1000
[400001110, 400001107, 400001108, 400001105]		1313	4000116	1000
[400001112]		1314	4000117	1000
[400001113]		1315	4000118	1000
[400001114]		1316	4000119	1000
[400001104, 400001102, 400001101, 400001101]		1317	4000111	1000
[400001105, 400001106, 400001106, 400001102]		1318	4000112	1000
[400001108, 400001101, 400001105]		1319	4000113	1000
[400001109, 400001103, 400001102, 400001102]		1320	4000114	1000
[400001107, 400001108, 400001110]		1321	4000115	1000
[400001108, 400001110, 400001108, 400001104]		1322	4000116	1000
[400001102, 400001106, 400001103, 400001101]		1323	4000111	1000
[400001102, 400001102, 400001104, 400001104]		1324	4000112	1000
[400001107, 400001103, 400001101]		1325	4000113	1000
[400001108, 400001104, 400001102, 400001102]		1326	4000114	1000
[400001110, 400001110, 400001109]		1327	4000115	1000
[400001107, 400001110, 400001110, 400001106]		1328	4000116	1000
[400002105, 400002105, 400002105, 400002101]		1329	4000221	1000
[400002103, 400002101, 400002106, 400002103]		1330	4000222	1000
[400002110, 400002101, 400002106]		1331	4000223	1000
[400002109, 400002103, 400002102, 400002104]		1332	4000224	1000
[400002109, 400002109, 400002108]		1333	4000225	1000
[400002110, 400002107, 400002108, 400002105]		1334	4000226	1000
[400002112]		1335	4000227	1000
[400002113]		1336	4000228	1000
[400002114]		1337	4000229	1000
[400002104, 400002102, 400002101, 400002101]		1338	4000221	1000
[400002105, 400002106, 400002106, 400002102]		1339	4000222	1000
[400002108, 400002101, 400002105]		1340	4000223	1000
[400002109, 400002103, 400002102, 400002102]		1341	4000224	1000
[400002107, 400002108, 400002110]		1342	4000225	1000
[400002108, 400002110, 400002108, 400002104]		1343	4000226	1000
[400002102, 400002106, 400002103, 400002101]		1344	4000221	1000
[400002102, 400002102, 400002104, 400002104]		1345	4000222	1000
[400002107, 400002103, 400002101]		1346	4000223	1000
[400002108, 400002104, 400002102, 400002102]		1347	4000224	1000
[400002110, 400002110, 400002109]		1348	4000225	1000
[400002107, 400002110, 400002110, 400002106]		1349	4000226	1000
[400003103, 400003103, 400003106, 400003105]		1350	4000301	1000
[400003105, 400003101, 400003101, 400003102]		1351	4000302	1000
[400003107, 400003101, 400003106]		1352	4000303	1000
[400003107, 400003103, 400003101, 400003101]		1353	4000304	1000
[400003108, 400003109, 400003109]		1354	4000305	1000
[400003107, 400003109, 400003108, 400003106]		1355	4000306	1000
[400003111]		1356	4000307	1000
[400003112]		1357	4000308	1000
[400003113]		1358	4000309	1000
[400003101, 400003105, 400003102, 400003102]		1359	4000301	1000
[400003103, 400003102, 400003103, 400003103]		1360	4000302	1000
[400003109, 400003101, 400003102]		1361	4000303	1000
[400003107, 400003106, 400003105, 400003103]		1362	4000304	1000
[400003107, 400003108, 400003108]		1363	4000305	1000
[400003107, 400003108, 400003107, 400003102]		1364	4000306	1000
[400003105, 400003105, 400003103, 400003104]		1365	4000301	1000
[400003101, 400003104, 400003105, 400003101]		1366	4000302	1000
[400003107, 400003101, 400003104]		1367	4000303	1000
[400003108, 400003104, 400003101, 400003103]		1368	4000304	1000
[400003109, 400003108, 400003109]		1369	4000305	1000
[400003109, 400003107, 400003108, 400003102]		1370	4000306	1000
[400004106, 400004101, 400004105, 400004101]		1371	4000401	1000
[400004102, 400004103, 400004105, 400004102]		1372	4000402	1000
[400004108, 400004102, 400004103]		1373	4000403	1000
[400004108, 400004105, 400004104, 400004103]		1374	4000404	1000
[400004107, 400004107, 400004107]		1375	4000405	1000
[400004107, 400004108, 400004108, 400004101]		1376	4000406	1000
[400004110]		1377	4000407	1000
[400004111]		1378	4000408	1000
[400004112]		1379	4000409	1000
[400004104, 400004105, 400004103, 400004105]		1380	4000401	1000
[400004103, 400004106, 400004101, 400004102]		1381	4000402	1000
[400004108, 400004106, 400004102]		1382	4000403	1000
[400004108, 400004103, 400004104, 400004102]		1383	4000404	1000
[400004108, 400004108, 400004108]		1384	4000405	1000
[400004107, 400004107, 400004107, 400004106]		1385	4000406	1000
[400004101, 400004102, 400004102, 400004106]		1386	4000401	1000
[400004105, 400004103, 400004103, 400004106]		1387	4000402	1000
[400004108, 400004105, 400004104]		1388	4000403	1000
[400004107, 400004103, 400004104, 400004102]		1389	4000404	1000
[400004108, 400004107, 400004107]		1390	4000405	1000
[400004107, 400004108, 400004108, 400004105]		1391	4000406	1000
[400005103, 400005104, 400005103, 400005103]		1392	4000501	1000
[400005103, 400005102, 400005104, 400005102]		1393	4000502	1000
[400005110, 400005102, 400005102]		1394	4000503	1000
[400005108, 400005103, 400005104, 400005106]		1395	4000504	1000
[400005109, 400005107, 400005107]		1396	4000505	1000
[400005107, 400005109, 400005109, 400005106]		1397	4000506	1000
[400005111]		1398	4000507	1000
[400005112]		1399	4000508	1000
[400005113]		1400	4000509	1000
[400005105, 400005106, 400005103, 400005106]		1401	4000501	1000
[400005104, 400005101, 400005103, 400005104]		1402	4000502	1000
[400005108, 400005104, 400005101]		1403	4000503	1000
[400005108, 400005102, 400005102, 400005101]		1404	4000504	1000
[400005108, 400005110, 400005110]		1405	4000505	1000
[400005110, 400005108, 400005107, 400005101]		1406	4000506	1000
[400005102, 400005106, 400005104, 400005106]		1407	4000501	1000
[400005104, 400005104, 400005101, 400005101]		1408	4000502	1000
[400005107, 400005106, 400005104]		1409	4000503	1000
[400005108, 400005103, 400005103, 400005104]		1410	4000504	1000
[400005110, 400005110, 400005108]		1411	4000505	1000
[400005109, 400005110, 400005109, 400005101]		1412	4000506	1000
[400006105, 400006102, 400006104, 400006102]		1413	4000601	1000
[400006105, 400006102, 400006102, 400006105]		1414	4000602	1000
[400006108, 400006104, 400006103]		1415	4000603	1000
[400006108, 400006105, 400006103, 400006104]		1416	4000604	1000
[400006109, 400006111, 400006110]		1417	4000605	1000
[400006107, 400006110, 400006111, 400006104]		1418	4000606	1000
[400006112]		1419	4000607	1000
[400006113]		1420	4000608	1000
[400006114]		1421	4000609	1000
[400006103, 400006102, 400006105, 400006105]		1422	4000601	1000
[400006102, 400006103, 400006104, 400006104]		1423	4000602	1000
[400006111, 400006104, 400006104]		1424	4000603	1000
[400006110, 400006104, 400006102, 400006105]		1425	4000604	1000
[400006108, 400006107, 400006108]		1426	4000605	1000
[400006110, 400006108, 400006109, 400006104]		1427	4000606	1000
[400006106, 400006103, 400006102, 400006103]		1428	4000601	1000
[400006103, 400006105, 400006106, 400006106]		1429	4000602	1000
[400006111, 400006101, 400006102]		1430	4000603	1000
[400006110, 400006105, 400006101, 400006103]		1431	4000604	1000
[400006109, 400006107, 400006107]		1432	4000605	1000
[400006109, 400006108, 400006108, 400006106]		1433	4000606	1000
[400007111, 400007109, 400007101, 400007112]		1434	4000701	1000
[400007107, 400007106, 400007104, 400007112]		1435	4000702	1000
[400007116, 400007106, 400007108]		1436	4000703	1000
[400007118, 400007105, 400007105, 400007110]		1437	4000704	1000
[400007117, 400007115, 400007118]		1438	4000705	1000
[400007117, 400007113, 400007113, 400007103]		1439	4000706	1000
[400007114]		1440	4000707	1000
[400007115]		1441	4000708	1000
[400007116]		1442	4000709	1000
[400007117]		1443	4000710	1000
[400007118]		1444	4000711	1000
[400007119]		1445	4000712	1000
[400007111, 400007109, 400007110, 400007106]		1446	4000701	1000
[400007105, 400007106, 400007108, 400007107]		1447	4000702	1000
[400007118, 400007102, 400007106]		1448	4000703	1000
[400007114, 400007112, 400007107, 400007106]		1449	4000704	1000
[400007115, 400007116, 400007114]		1450	4000705	1000
[400007116, 400007118, 400007116, 400007106]		1451	4000706	1000
[400007106, 400007104, 400007103, 400007108]		1452	4000701	1000
[400007103, 400007112, 400007106, 400007106]		1453	4000702	1000
[400007116, 400007108, 400007111]		1454	4000703	1000
[400007115, 400007103, 400007102, 400007102]		1455	4000704	1000
[400007113, 400007113, 400007113]		1456	4000705	1000
[400007118, 400007114, 400007116, 400007112]		1457	4000706	1000
[400008108, 400008111, 400008106, 400008109]		1458	4000801	1000
[400008101, 400008105, 400008101, 400008112]		1459	4000802	1000
[400008116, 400008103, 400008112]		1460	4000803	1000
[400008113, 400008110, 400008110, 400008109]		1461	4000804	1000
[400008116, 400008117, 400008115]		1462	4000805	1000
[400008118, 400008113, 400008113, 400008112]		1463	4000806	1000
[400008114]		1464	4000807	1000
[400008115]		1465	4000808	1000
[400008116]		1466	4000809	1000
[400008117]		1467	4000810	1000
[400008118]		1468	4000811	1000
[400008119]		1469	4000812	1000
[400008107, 400008106, 400008106, 400008103]		1470	4000801	1000
[400008103, 400008101, 400008107, 400008101]		1471	4000802	1000
[400008117, 400008111, 400008105]		1472	4000803	1000
[400008118, 400008109, 400008101, 400008108]		1473	4000804	1000
[400008115, 400008114, 400008114]		1474	4000805	1000
[400008117, 400008115, 400008118, 400008106]		1475	4000806	1000
[400008108, 400008110, 400008101, 400008106]		1476	4000801	1000
[400008104, 400008112, 400008101, 400008108]		1477	4000802	1000
[400008117, 400008111, 400008109]		1478	4000803	1000
[400008117, 400008107, 400008103, 400008110]		1479	4000804	1000
[400008115, 400008118, 400008113]		1480	4000805	1000
[400008116, 400008116, 400008114, 400008108]		1481	4000806	1000
