Id	GroupId	FixAttrId	FixAttrLevel	Ability	FightEvent	FightEventLevel	EffectType	EffectValue
301050	301	4	50	186	2230267	51	8	1408
301051	301	4	51	187	2230267	52	8	1416
301052	301	4	52	188	2230267	53	8	1425
301053	301	4	53	190	2230267	54	8	1434
301054	301	4	54	191	2230267	55	8	1442
301055	301	4	55	192	2230267	56	8	1450
301056	301	4	56	193	2230267	57	8	1458
301057	301	4	57	194	2230267	58	8	1466
301058	301	4	58	195	2230267	59	8	1474
301059	301	4	59	196	2230267	60	8	1481
301060	301	4	60	197	2230267	61	8	1488
301061	301	4	61	198	2230267	62	8	1496
301062	301	4	62	199	2230267	63	8	1502
301063	301	4	63	200	2230267	64	8	1509
301064	301	4	64	201	2230267	65	8	1516
301065	301	4	65	202	2230267	66	8	1522
301066	301	4	66	202	2230267	67	8	1529
301067	301	4	67	203	2230267	68	8	1535
301068	301	4	68	204	2230267	69	8	1541
301069	301	4	69	205	2230267	70	8	1547
301070	301	4	70	206	2230267	71	8	1553
301071	301	4	71	207	2230267	72	8	1559
301072	301	4	72	207	2230267	73	8	1565
301073	301	4	73	208	2230267	74	8	1570
301074	301	4	74	209	2230267	75	8	1576
301075	301	4	75	210	2230267	76	8	1581
301076	301	4	76	210	2230267	77	8	1586
301077	301	4	77	211	2230267	78	8	1591
301078	301	4	78	212	2230267	79	8	1596
301079	301	4	79	212	2230267	80	8	1601
301080	301	4	80	213	2230267	81	8	1606
301081	301	4	81	214	2230267	82	8	1611
301082	301	4	82	214	2230267	83	8	1616
301083	301	4	83	215	2230267	84	8	1620
301084	301	4	84	216	2230267	85	8	1625
301085	301	4	85	216	2230267	86	8	1629
301086	301	4	86	217	2230267	87	8	1633
301087	301	4	87	217	2230267	88	8	1638
301088	301	4	88	218	2230267	89	8	1642
301089	301	4	89	218	2230267	90	8	1646
301090	301	4	90	219	2230267	91	8	1650
301091	301	4	91	220	2230267	92	8	1654
301092	301	4	92	220	2230267	93	8	1658
301093	301	4	93	221	2230267	94	8	1662
301094	301	4	94	221	2230267	95	8	1666
301095	301	4	95	222	2230267	96	8	1670
301096	301	4	96	222	2230267	97	8	1673
301097	301	4	97	223	2230267	98	8	1677
301098	301	4	98	223	2230267	99	8	1681
301099	301	4	99	224	2230267	100	8	1684
302000	302	4			2230268	1	8	388
302001	302	4	1	51	2230268	2	8	450
302002	302	4	2	60	2230268	3	8	509
302003	302	4	3	67	2230268	4	8	566
302004	302	4	4	75	2230268	5	8	620
302005	302	4	5	82	2230268	6	8	671
302006	302	4	6	89	2230268	7	8	721
302007	302	4	7	96	2230268	8	8	769
302008	302	4	8	102	2230268	9	8	815
302009	302	4	9	108	2230268	10	8	859
302010	302	4	10	114	2230268	11	8	901
302011	302	4	11	120	2230268	12	8	942
302012	302	4	12	125	2230268	13	8	981
302013	302	4	13	130	2230268	14	8	1019
302014	302	4	14	135	2230268	15	8	1056
302015	302	4	15	140	2230268	16	8	1091
302016	302	4	16	145	2230268	17	8	1125
302017	302	4	17	150	2230268	18	8	1158
302018	302	4	18	154	2230268	19	8	1190
302019	302	4	19	158	2230268	20	8	1221
302020	302	4	20	162	2230268	21	8	1251
302021	302	4	21	166	2230268	22	8	1280
302022	302	4	22	170	2230268	23	8	1308
302023	302	4	23	174	2230268	24	8	1335
302024	302	4	24	178	2230268	25	8	1362
302025	302	4	25	181	2230268	26	8	1388
302026	302	4	26	185	2230268	27	8	1412
302027	302	4	27	188	2230268	28	8	1437
302028	302	4	28	191	2230268	29	8	1460
302029	302	4	29	194	2230268	30	8	1483
302030	302	4	30	197	2230268	31	8	1505
302031	302	4	31	200	2230268	32	8	1527
302032	302	4	32	203	2230268	33	8	1548
302033	302	4	33	206	2230268	34	8	1568
302034	302	4	34	209	2230268	35	8	1588
302035	302	4	35	211	2230268	36	8	1608
302036	302	4	36	214	2230268	37	8	1627
302037	302	4	37	216	2230268	38	8	1645
302038	302	4	38	219	2230268	39	8	1663
302039	302	4	39	221	2230268	40	8	1681
302040	302	4	40	224	2230268	41	8	1698
302041	302	4	41	226	2230268	42	8	1715
302042	302	4	42	228	2230268	43	8	1731
302043	302	4	43	230	2230268	44	8	1747
302044	302	4	44	232	2230268	45	8	1763
302045	302	4	45	235	2230268	46	8	1778
302046	302	4	46	237	2230268	47	8	1793
302047	302	4	47	239	2230268	48	8	1808
302048	302	4	48	241	2230268	49	8	1822
302049	302	4	49	242	2230268	50	8	1836
302050	302	4	50	244	2230268	51	8	1850
302051	302	4	51	246	2230268	52	8	1863
302052	302	4	52	248	2230268	53	8	1876
302053	302	4	53	250	2230268	54	8	1889
302054	302	4	54	251	2230268	55	8	1901
302055	302	4	55	253	2230268	56	8	1914
302056	302	4	56	255	2230268	57	8	1926
302057	302	4	57	256	2230268	58	8	1938
302058	302	4	58	258	2230268	59	8	1949
302059	302	4	59	259	2230268	60	8	1960
302060	302	4	60	261	2230268	61	8	1972
302061	302	4	61	262	2230268	62	8	1982
302062	302	4	62	264	2230268	63	8	1993
302063	302	4	63	265	2230268	64	8	2004
302064	302	4	64	267	2230268	65	8	2014
302065	302	4	65	268	2230268	66	8	2024
302066	302	4	66	269	2230268	67	8	2034
302067	302	4	67	271	2230268	68	8	2044
302068	302	4	68	272	2230268	69	8	2053
302069	302	4	69	273	2230268	70	8	2063
302070	302	4	70	275	2230268	71	8	2072
302071	302	4	71	276	2230268	72	8	2081
302072	302	4	72	277	2230268	73	8	2090
302073	302	4	73	278	2230268	74	8	2099
302074	302	4	74	279	2230268	75	8	2107
302075	302	4	75	280	2230268	76	8	2116
302076	302	4	76	282	2230268	77	8	2124
302077	302	4	77	283	2230268	78	8	2132
302078	302	4	78	284	2230268	79	8	2140
302079	302	4	79	285	2230268	80	8	2148
302080	302	4	80	286	2230268	81	8	2156
302081	302	4	81	287	2230268	82	8	2164
302082	302	4	82	288	2230268	83	8	2171
302083	302	4	83	289	2230268	84	8	2179
302084	302	4	84	290	2230268	85	8	2186
302085	302	4	85	291	2230268	86	8	2193
302086	302	4	86	292	2230268	87	8	2200
302087	302	4	87	293	2230268	88	8	2207
302088	302	4	88	294	2230268	89	8	2214
302089	302	4	89	295	2230268	90	8	2221
302090	302	4	90	296	2230268	91	8	2227
302091	302	4	91	296	2230268	92	8	2234
302092	302	4	92	297	2230268	93	8	2241
302093	302	4	93	298	2230268	94	8	2247
302094	302	4	94	299	2230268	95	8	2253
302095	302	4	95	300	2230268	96	8	2259
302096	302	4	96	301	2230268	97	8	2265
302097	302	4	97	302	2230268	98	8	2271
302098	302	4	98	302	2230268	99	8	2277
302099	302	4	99	303	2230268	100	8	2283
303000	303	4			2230269	1	8	582
303001	303	4	1	77	2230269	2	8	646
303002	303	4	2	86	2230269	3	8	708
303003	303	4	3	94	2230269	4	8	767
303004	303	4	4	102	2230269	5	8	825
303005	303	4	5	110	2230269	6	8	881
303006	303	4	6	117	2230269	7	8	935
303007	303	4	7	124	2230269	8	8	988
303008	303	4	8	131	2230269	9	8	1039
303009	303	4	9	138	2230269	10	8	1089
303010	303	4	10	145	2230269	11	8	1137
303011	303	4	11	151	2230269	12	8	1184
303012	303	4	12	157	2230269	13	8	1230
303013	303	4	13	163	2230269	14	8	1274
303014	303	4	14	169	2230269	15	8	1317
303015	303	4	15	175	2230269	16	8	1359
303016	303	4	16	181	2230269	17	8	1400
303017	303	4	17	186	2230269	18	8	1440
303018	303	4	18	191	2230269	19	8	1478
303019	303	4	19	197	2230269	20	8	1516
303020	303	4	20	202	2230269	21	8	1553
303021	303	4	21	207	2230269	22	8	1589
303022	303	4	22	211	2230269	23	8	1624
303023	303	4	23	216	2230269	24	8	1658
303024	303	4	24	221	2230269	25	8	1692
303025	303	4	25	225	2230269	26	8	1724
303026	303	4	26	229	2230269	27	8	1756
303027	303	4	27	234	2230269	28	8	1787
303028	303	4	28	238	2230269	29	8	1818
303029	303	4	29	242	2230269	30	8	1848
303030	303	4	30	246	2230269	31	8	1877
303031	303	4	31	250	2230269	32	8	1905
303032	303	4	32	254	2230269	33	8	1933
303033	303	4	33	257	2230269	34	8	1960
303034	303	4	34	261	2230269	35	8	1987
303035	303	4	35	264	2230269	36	8	2013
303036	303	4	36	268	2230269	37	8	2038
303037	303	4	37	271	2230269	38	8	2063
303038	303	4	38	275	2230269	39	8	2088
303039	303	4	39	278	2230269	40	8	2112
303040	303	4	40	281	2230269	41	8	2136
303041	303	4	41	284	2230269	42	8	2159
303042	303	4	42	287	2230269	43	8	2181
303043	303	4	43	290	2230269	44	8	2203
303044	303	4	44	293	2230269	45	8	2225
303045	303	4	45	296	2230269	46	8	2246
303046	303	4	46	299	2230269	47	8	2267
303047	303	4	47	302	2230269	48	8	2288
303048	303	4	48	305	2230269	49	8	2308
303049	303	4	49	307	2230269	50	8	2328
303050	303	4	50	310	2230269	51	8	2347
303051	303	4	51	312	2230269	52	8	2366
303052	303	4	52	315	2230269	53	8	2385
303053	303	4	53	318	2230269	54	8	2404
303054	303	4	54	320	2230269	55	8	2422
303055	303	4	55	322	2230269	56	8	2439
303056	303	4	56	325	2230269	57	8	2457
303057	303	4	57	327	2230269	58	8	2474
303058	303	4	58	329	2230269	59	8	2491
303059	303	4	59	332	2230269	60	8	2507
303060	303	4	60	334	2230269	61	8	2524
303061	303	4	61	336	2230269	62	8	2540
303062	303	4	62	338	2230269	63	8	2556
303063	303	4	63	340	2230269	64	8	2571
303064	303	4	64	342	2230269	65	8	2586
303065	303	4	65	344	2230269	66	8	2601
303066	303	4	66	346	2230269	67	8	2616
303067	303	4	67	348	2230269	68	8	2631
303068	303	4	68	350	2230269	69	8	2645
303069	303	4	69	352	2230269	70	8	2659
303070	303	4	70	354	2230269	71	8	2673
303071	303	4	71	356	2230269	72	8	2687
303072	303	4	72	358	2230269	73	8	2700
303073	303	4	73	360	2230269	74	8	2714
303074	303	4	74	361	2230269	75	8	2727
303075	303	4	75	363	2230269	76	8	2740
303076	303	4	76	365	2230269	77	8	2752
303077	303	4	77	366	2230269	78	8	2765
303078	303	4	78	368	2230269	79	8	2777
303079	303	4	79	370	2230269	80	8	2789
303080	303	4	80	371	2230269	81	8	2801
303081	303	4	81	373	2230269	82	8	2813
303082	303	4	82	375	2230269	83	8	2825
303083	303	4	83	376	2230269	84	8	2836
303084	303	4	84	378	2230269	85	8	2847
303085	303	4	85	379	2230269	86	8	2859
303086	303	4	86	381	2230269	87	8	2870
303087	303	4	87	382	2230269	88	8	2880
303088	303	4	88	384	2230269	89	8	2891
303089	303	4	89	385	2230269	90	8	2902
303090	303	4	90	386	2230269	91	8	2912
303091	303	4	91	388	2230269	92	8	2922
303092	303	4	92	389	2230269	93	8	2933
303093	303	4	93	391	2230269	94	8	2943
303094	303	4	94	392	2230269	95	8	2952
303095	303	4	95	393	2230269	96	8	2962
303096	303	4	96	394	2230269	97	8	2972
303097	303	4	97	396	2230269	98	8	2981
303098	303	4	98	397	2230269	99	8	2991
303099	303	4	99	398	2230269	100	8	3000
401000	401	2			2230270	1	3	179
401001	401	2	1	25	2230270	2	3	236
401002	401	2	2	34	2230270	3	3	290
401003	401	2	3	42	2230270	4	3	341
401004	401	2	4	49	2230270	5	3	389
401005	401	2	5	56	2230270	6	3	434
401006	401	2	6	62	2230270	7	3	476
401007	401	2	7	69	2230270	8	3	517
401008	401	2	8	74	2230270	9	3	555
401009	401	2	9	80	2230270	10	3	591
401010	401	2	10	85	2230270	11	3	625
401011	401	2	11	90	2230270	12	3	658
401012	401	2	12	95	2230270	13	3	689
401013	401	2	13	99	2230270	14	3	719
401014	401	2	14	104	2230270	15	3	747
401015	401	2	15	108	2230270	16	3	774
401016	401	2	16	112	2230270	17	3	800
401017	401	2	17	115	2230270	18	3	825
401018	401	2	18	119	2230270	19	3	848
401019	401	2	19	122	2230270	20	3	871
401020	401	2	20	126	2230270	21	3	893
401021	401	2	21	129	2230270	22	3	914
401022	401	2	22	132	2230270	23	3	934
401023	401	2	23	135	2230270	24	3	954
401024	401	2	24	138	2230270	25	3	972
401025	401	2	25	140	2230270	26	3	990
401026	401	2	26	143	2230270	27	3	1008
401027	401	2	27	146	2230270	28	3	1025
401028	401	2	28	148	2230270	29	3	1041
401029	401	2	29	150	2230270	30	3	1057
401030	401	2	30	153	2230270	31	3	1072
401031	401	2	31	155	2230270	32	3	1086
401032	401	2	32	157	2230270	33	3	1100
401033	401	2	33	159	2230270	34	3	1114
401034	401	2	34	161	2230270	35	3	1127
401035	401	2	35	163	2230270	36	3	1140
401036	401	2	36	165	2230270	37	3	1153
401037	401	2	37	167	2230270	38	3	1165
401038	401	2	38	168	2230270	39	3	1177
401039	401	2	39	170	2230270	40	3	1188
401040	401	2	40	172	2230270	41	3	1199
401041	401	2	41	173	2230270	42	3	1210
401042	401	2	42	175	2230270	43	3	1220
401043	401	2	43	176	2230270	44	3	1231
401044	401	2	44	178	2230270	45	3	1241
401045	401	2	45	179	2230270	46	3	1250
401046	401	2	46	181	2230270	47	3	1260
401047	401	2	47	182	2230270	48	3	1269
401048	401	2	48	183	2230270	49	3	1278
401049	401	2	49	185	2230270	50	3	1286
401050	401	2	50	186	2230270	51	3	1295
401051	401	2	51	187	2230270	52	3	1303
401052	401	2	52	188	2230270	53	3	1311
401053	401	2	53	190	2230270	54	3	1319
401054	401	2	54	191	2230270	55	3	1327
401055	401	2	55	192	2230270	56	3	1334
401056	401	2	56	193	2230270	57	3	1342
401057	401	2	57	194	2230270	58	3	1349
401058	401	2	58	195	2230270	59	3	1356
401059	401	2	59	196	2230270	60	3	1363
401060	401	2	60	197	2230270	61	3	1369
401061	401	2	61	198	2230270	62	3	1376
401062	401	2	62	199	2230270	63	3	1382
401063	401	2	63	200	2230270	64	3	1389
401064	401	2	64	201	2230270	65	3	1395
401065	401	2	65	202	2230270	66	3	1401
401066	401	2	66	202	2230270	67	3	1407
401067	401	2	67	203	2230270	68	3	1412
401068	401	2	68	204	2230270	69	3	1418
401069	401	2	69	205	2230270	70	3	1423
401070	401	2	70	206	2230270	71	3	1429
401071	401	2	71	207	2230270	72	3	1434
401072	401	2	72	207	2230270	73	3	1439
401073	401	2	73	208	2230270	74	3	1444
401074	401	2	74	209	2230270	75	3	1449
401075	401	2	75	210	2230270	76	3	1454
401076	401	2	76	210	2230270	77	3	1459
401077	401	2	77	211	2230270	78	3	1464
401078	401	2	78	212	2230270	79	3	1469
401079	401	2	79	212	2230270	80	3	1473
401080	401	2	80	213	2230270	81	3	1478
401081	401	2	81	214	2230270	82	3	1482
401082	401	2	82	214	2230270	83	3	1486
401083	401	2	83	215	2230270	84	3	1491
401084	401	2	84	216	2230270	85	3	1495
401085	401	2	85	216	2230270	86	3	1499
401086	401	2	86	217	2230270	87	3	1503
401087	401	2	87	217	2230270	88	3	1507
401088	401	2	88	218	2230270	89	3	1511
401089	401	2	89	218	2230270	90	3	1514
401090	401	2	90	219	2230270	91	3	1518
401091	401	2	91	220	2230270	92	3	1522
401092	401	2	92	220	2230270	93	3	1525
401093	401	2	93	221	2230270	94	3	1529
401094	401	2	94	221	2230270	95	3	1533
401095	401	2	95	222	2230270	96	3	1536
401096	401	2	96	222	2230270	97	3	1539
401097	401	2	97	223	2230270	98	3	1543
401098	401	2	98	223	2230270	99	3	1546
401099	401	2	99	224	2230270	100	3	1549
402000	402	2			2230271	1	3	357
402001	402	2	1	51	2230271	2	3	414
402002	402	2	2	60	2230271	3	3	468
402003	402	2	3	67	2230271	4	3	520
402004	402	2	4	75	2230271	5	3	570
402005	402	2	5	82	2230271	6	3	618
402006	402	2	6	89	2230271	7	3	663
402007	402	2	7	96	2230271	8	3	707
402008	402	2	8	102	2230271	9	3	749
402009	402	2	9	108	2230271	10	3	790
402010	402	2	10	114	2230271	11	3	829
402011	402	2	11	120	2230271	12	3	867
402012	402	2	12	125	2230271	13	3	903
402013	402	2	13	130	2230271	14	3	938
402014	402	2	14	135	2230271	15	3	971
402015	402	2	15	140	2230271	16	3	1004
402016	402	2	16	145	2230271	17	3	1035
402017	402	2	17	150	2230271	18	3	1066
402018	402	2	18	154	2230271	19	3	1095
402019	402	2	19	158	2230271	20	3	1124
402020	402	2	20	162	2230271	21	3	1151
402021	402	2	21	166	2230271	22	3	1178
402022	402	2	22	170	2230271	23	3	1204
402023	402	2	23	174	2230271	24	3	1229
402024	402	2	24	178	2230271	25	3	1253
402025	402	2	25	181	2230271	26	3	1277
402026	402	2	26	185	2230271	27	3	1299
402027	402	2	27	188	2230271	28	3	1322
402028	402	2	28	191	2230271	29	3	1343
402029	402	2	29	194	2230271	30	3	1364
402030	402	2	30	197	2230271	31	3	1385
402031	402	2	31	200	2230271	32	3	1405
402032	402	2	32	203	2230271	33	3	1424
402033	402	2	33	206	2230271	34	3	1443
402034	402	2	34	209	2230271	35	3	1461
402035	402	2	35	211	2230271	36	3	1479
402036	402	2	36	214	2230271	37	3	1497
402037	402	2	37	216	2230271	38	3	1514
402038	402	2	38	219	2230271	39	3	1530
402039	402	2	39	221	2230271	40	3	1546
402040	402	2	40	224	2230271	41	3	1562
402041	402	2	41	226	2230271	42	3	1578
402042	402	2	42	228	2230271	43	3	1593
402043	402	2	43	230	2230271	44	3	1607
402044	402	2	44	232	2230271	45	3	1622
402045	402	2	45	235	2230271	46	3	1636
402046	402	2	46	237	2230271	47	3	1650
402047	402	2	47	239	2230271	48	3	1663
402048	402	2	48	241	2230271	49	3	1676
402049	402	2	49	242	2230271	50	3	1689
402050	402	2	50	244	2230271	51	3	1702
402051	402	2	51	246	2230271	52	3	1714
402052	402	2	52	248	2230271	53	3	1726
402053	402	2	53	250	2230271	54	3	1738
402054	402	2	54	251	2230271	55	3	1749
402055	402	2	55	253	2230271	56	3	1761
402056	402	2	56	255	2230271	57	3	1772
402057	402	2	57	256	2230271	58	3	1783
402058	402	2	58	258	2230271	59	3	1793
402059	402	2	59	259	2230271	60	3	1804
402060	402	2	60	261	2230271	61	3	1814
402061	402	2	61	262	2230271	62	3	1824
402062	402	2	62	264	2230271	63	3	1834
402063	402	2	63	265	2230271	64	3	1843
402064	402	2	64	267	2230271	65	3	1853
402065	402	2	65	268	2230271	66	3	1862
402066	402	2	66	269	2230271	67	3	1871
402067	402	2	67	271	2230271	68	3	1880
402068	402	2	68	272	2230271	69	3	1889
402069	402	2	69	273	2230271	70	3	1898
402070	402	2	70	275	2230271	71	3	1906
402071	402	2	71	276	2230271	72	3	1915
402072	402	2	72	277	2230271	73	3	1923
402073	402	2	73	278	2230271	74	3	1931
402074	402	2	74	279	2230271	75	3	1939
402075	402	2	75	280	2230271	76	3	1947
402076	402	2	76	282	2230271	77	3	1954
402077	402	2	77	283	2230271	78	3	1962
402078	402	2	78	284	2230271	79	3	1969
402079	402	2	79	285	2230271	80	3	1976
402080	402	2	80	286	2230271	81	3	1984
402081	402	2	81	287	2230271	82	3	1991
402082	402	2	82	288	2230271	83	3	1998
402083	402	2	83	289	2230271	84	3	2004
402084	402	2	84	290	2230271	85	3	2011
402085	402	2	85	291	2230271	86	3	2018
402086	402	2	86	292	2230271	87	3	2024
402087	402	2	87	293	2230271	88	3	2031
402088	402	2	88	294	2230271	89	3	2037
402089	402	2	89	295	2230271	90	3	2043
402090	402	2	90	296	2230271	91	3	2049
402091	402	2	91	296	2230271	92	3	2055
402092	402	2	92	297	2230271	93	3	2061
402093	402	2	93	298	2230271	94	3	2067
402094	402	2	94	299	2230271	95	3	2073
402095	402	2	95	300	2230271	96	3	2079
402096	402	2	96	301	2230271	97	3	2084
402097	402	2	97	302	2230271	98	3	2090
402098	402	2	98	302	2230271	99	3	2095
402099	402	2	99	303	2230271	100	3	2101
403000	403	2			2230272	1	3	536
403001	403	2	1	77	2230272	2	3	594
403002	403	2	2	86	2230272	3	3	651
403003	403	2	3	94	2230272	4	3	706
403004	403	2	4	102	2230272	5	3	759
403005	403	2	5	110	2230272	6	3	811
403006	403	2	6	117	2230272	7	3	861
403007	403	2	7	124	2230272	8	3	909
403008	403	2	8	131	2230272	9	3	956
403009	403	2	9	138	2230272	10	3	1002
403010	403	2	10	145	2230272	11	3	1046
403011	403	2	11	151	2230272	12	3	1089
403012	403	2	12	157	2230272	13	3	1131
403013	403	2	13	163	2230272	14	3	1172
403014	403	2	14	169	2230272	15	3	1212
403015	403	2	15	175	2230272	16	3	1250
403016	403	2	16	181	2230272	17	3	1288
403017	403	2	17	186	2230272	18	3	1324
403018	403	2	18	191	2230272	19	3	1360
403019	403	2	19	197	2230272	20	3	1395
403020	403	2	20	202	2230272	21	3	1429
403021	403	2	21	207	2230272	22	3	1462
403022	403	2	22	211	2230272	23	3	1494
403023	403	2	23	216	2230272	24	3	1526
403024	403	2	24	221	2230272	25	3	1556
403025	403	2	25	225	2230272	26	3	1586
403026	403	2	26	229	2230272	27	3	1616
403027	403	2	27	234	2230272	28	3	1644
403028	403	2	28	238	2230272	29	3	1672
403029	403	2	29	242	2230272	30	3	1700
403030	403	2	30	246	2230272	31	3	1727
403031	403	2	31	250	2230272	32	3	1753
403032	403	2	32	254	2230272	33	3	1778
403033	403	2	33	257	2230272	34	3	1803
403034	403	2	34	261	2230272	35	3	1828
403035	403	2	35	264	2230272	36	3	1852
403036	403	2	36	268	2230272	37	3	1875
403037	403	2	37	271	2230272	38	3	1898
403038	403	2	38	275	2230272	39	3	1921
403039	403	2	39	278	2230272	40	3	1943
403040	403	2	40	281	2230272	41	3	1965
403041	403	2	41	284	2230272	42	3	1986
403042	403	2	42	287	2230272	43	3	2007
403043	403	2	43	290	2230272	44	3	2027
403044	403	2	44	293	2230272	45	3	2047
403045	403	2	45	296	2230272	46	3	2067
403046	403	2	46	299	2230272	47	3	2086
403047	403	2	47	302	2230272	48	3	2105
403048	403	2	48	305	2230272	49	3	2123
403049	403	2	49	307	2230272	50	3	2142
403050	403	2	50	310	2230272	51	3	2160
403051	403	2	51	312	2230272	52	3	2177
403052	403	2	52	315	2230272	53	3	2194
403053	403	2	53	318	2230272	54	3	2211
403054	403	2	54	320	2230272	55	3	2228
403055	403	2	55	322	2230272	56	3	2244
403056	403	2	56	325	2230272	57	3	2260
403057	403	2	57	327	2230272	58	3	2276
403058	403	2	58	329	2230272	59	3	2292
403059	403	2	59	332	2230272	60	3	2307
403060	403	2	60	334	2230272	61	3	2322
403061	403	2	61	336	2230272	62	3	2337
403062	403	2	62	338	2230272	63	3	2351
403063	403	2	63	340	2230272	64	3	2365
403064	403	2	64	342	2230272	65	3	2380
403065	403	2	65	344	2230272	66	3	2393
403066	403	2	66	346	2230272	67	3	2407
403067	403	2	67	348	2230272	68	3	2420
403068	403	2	68	350	2230272	69	3	2434
403069	403	2	69	352	2230272	70	3	2447
403070	403	2	70	354	2230272	71	3	2459
403071	403	2	71	356	2230272	72	3	2472
403072	403	2	72	358	2230272	73	3	2484
403073	403	2	73	360	2230272	74	3	2496
403074	403	2	74	361	2230272	75	3	2509
403075	403	2	75	363	2230272	76	3	2520
403076	403	2	76	365	2230272	77	3	2532
403077	403	2	77	366	2230272	78	3	2544
403078	403	2	78	368	2230272	79	3	2555
403079	403	2	79	370	2230272	80	3	2566
403080	403	2	80	371	2230272	81	3	2577
403081	403	2	81	373	2230272	82	3	2588
403082	403	2	82	375	2230272	83	3	2599
403083	403	2	83	376	2230272	84	3	2609
403084	403	2	84	378	2230272	85	3	2620
403085	403	2	85	379	2230272	86	3	2630
403086	403	2	86	381	2230272	87	3	2640
403087	403	2	87	382	2230272	88	3	2650
403088	403	2	88	384	2230272	89	3	2660
403089	403	2	89	385	2230272	90	3	2670
403090	403	2	90	386	2230272	91	3	2679
403091	403	2	91	388	2230272	92	3	2689
403092	403	2	92	389	2230272	93	3	2698
403093	403	2	93	391	2230272	94	3	2707
403094	403	2	94	392	2230272	95	3	2716
403095	403	2	95	393	2230272	96	3	2725
403096	403	2	96	394	2230272	97	3	2734
403097	403	2	97	396	2230272	98	3	2743
403098	403	2	98	397	2230272	99	3	2751
403099	403	2	99	398	2230272	100	3	2760
501000	501	3			2230273	1	13	185
501001	501	3	1	25	2230273	2	13	244
501002	501	3	2	34	2230273	3	13	300
501003	501	3	3	42	2230273	4	13	353
501004	501	3	4	49	2230273	5	13	402
501005	501	3	5	56	2230273	6	13	449
501006	501	3	6	62	2230273	7	13	493
501007	501	3	7	69	2230273	8	13	534
501008	501	3	8	74	2230273	9	13	574
501009	501	3	9	80	2230273	10	13	611
501010	501	3	10	85	2230273	11	13	646
501011	501	3	11	90	2230273	12	13	680
501012	501	3	12	95	2230273	13	13	712
501013	501	3	13	99	2230273	14	13	743
501014	501	3	14	104	2230273	15	13	772
501015	501	3	15	108	2230273	16	13	800
501016	501	3	16	112	2230273	17	13	827
501017	501	3	17	115	2230273	18	13	853
501018	501	3	18	119	2230273	19	13	877
501019	501	3	19	122	2230273	20	13	901
501020	501	3	20	126	2230273	21	13	924
501021	501	3	21	129	2230273	22	13	945
501022	501	3	22	132	2230273	23	13	966
501023	501	3	23	135	2230273	24	13	986
501024	501	3	24	138	2230273	25	13	1006
501025	501	3	25	140	2230273	26	13	1024
501026	501	3	26	143	2230273	27	13	1042
501027	501	3	27	146	2230273	28	13	1060
501028	501	3	28	148	2230273	29	13	1076
501029	501	3	29	150	2230273	30	13	1093
501030	501	3	30	153	2230273	31	13	1108
501031	501	3	31	155	2230273	32	13	1123
501032	501	3	32	157	2230273	33	13	1138
501033	501	3	33	159	2230273	34	13	1152
501034	501	3	34	161	2230273	35	13	1166
501035	501	3	35	163	2230273	36	13	1179
501036	501	3	36	165	2230273	37	13	1192
501037	501	3	37	167	2230273	38	13	1205
501038	501	3	38	168	2230273	39	13	1217
501039	501	3	39	170	2230273	40	13	1229
501040	501	3	40	172	2230273	41	13	1240
501041	501	3	41	173	2230273	42	13	1251
501042	501	3	42	175	2230273	43	13	1262
501043	501	3	43	176	2230273	44	13	1273
501044	501	3	44	178	2230273	45	13	1283
501045	501	3	45	179	2230273	46	13	1293
501046	501	3	46	181	2230273	47	13	1303
501047	501	3	47	182	2230273	48	13	1312
501048	501	3	48	183	2230273	49	13	1321
501049	501	3	49	185	2230273	50	13	1330
501050	501	3	50	186	2230273	51	13	1339
501051	501	3	51	187	2230273	52	13	1348
501052	501	3	52	188	2230273	53	13	1356
501053	501	3	53	190	2230273	54	13	1364
501054	501	3	54	191	2230273	55	13	1372
501055	501	3	55	192	2230273	56	13	1380
501056	501	3	56	193	2230273	57	13	1387
501057	501	3	57	194	2230273	58	13	1395
501058	501	3	58	195	2230273	59	13	1402
501059	501	3	59	196	2230273	60	13	1409
501060	501	3	60	197	2230273	61	13	1416
501061	501	3	61	198	2230273	62	13	1423
501062	501	3	62	199	2230273	63	13	1429
501063	501	3	63	200	2230273	64	13	1436
501064	501	3	64	201	2230273	65	13	1442
501065	501	3	65	202	2230273	66	13	1449
501066	501	3	66	202	2230273	67	13	1455
501067	501	3	67	203	2230273	68	13	1461
501068	501	3	68	204	2230273	69	13	1466
501069	501	3	69	205	2230273	70	13	1472
501070	501	3	70	206	2230273	71	13	1478
501071	501	3	71	207	2230273	72	13	1483
501072	501	3	72	207	2230273	73	13	1489
501073	501	3	73	208	2230273	74	13	1494
501074	501	3	74	209	2230273	75	13	1499
501075	501	3	75	210	2230273	76	13	1504
501076	501	3	76	210	2230273	77	13	1509
501077	501	3	77	211	2230273	78	13	1514
501078	501	3	78	212	2230273	79	13	1519
501079	501	3	79	212	2230273	80	13	1523
501080	501	3	80	213	2230273	81	13	1528
501081	501	3	81	214	2230273	82	13	1533
501082	501	3	82	214	2230273	83	13	1537
501083	501	3	83	215	2230273	84	13	1541
501084	501	3	84	216	2230273	85	13	1546
501085	501	3	85	216	2230273	86	13	1550
501086	501	3	86	217	2230273	87	13	1554
501087	501	3	87	217	2230273	88	13	1558
501088	501	3	88	218	2230273	89	13	1562
