Id	GroupId	Level	Ability	FightEvent	EffectType	EffectValue	SystemEffectType	SystemEffectParam
13059	13	59	885	2230505	16	3576		
13060	13	60	900	2230505	16	3636		
13061	13	61	915	2230505	16	3697		
13062	13	62	930	2230505	16	3758		
13063	13	63	945	2230505	16	3818		
13064	13	64	960	2230505	16	3879		
13065	13	65	975	2230505	16	3939		
13066	13	66	990	2230505	16	4000		
13067	13	67	1005	2230505	16	4061		
13068	13	68	1020	2230505	16	4121		
13069	13	69	1035	2230505	16	4182		
13070	13	70	1050	2230505	16	4242		
13071	13	71	1065	2230505	16	4303		
13072	13	72	1080	2230505	16	4364		
13073	13	73	1095	2230505	16	4424		
13074	13	74	1110	2230505	16	4485		
13075	13	75	1125	2230505	16	4545		
13076	13	76	1140	2230505	16	4606		
13077	13	77	1155	2230505	16	4667		
13078	13	78	1170	2230505	16	4727		
13079	13	79	1185	2230505	16	4788		
13080	13	80	1200	2230505	16	4848		
13081	13	81	1215	2230505	16	4909		
13082	13	82	1230	2230505	16	4970		
13083	13	83	1245	2230505	16	5030		
13084	13	84	1260	2230505	16	5091		
13085	13	85	1275	2230505	16	5152		
13086	13	86	1290	2230505	16	5212		
13087	13	87	1305	2230505	16	5273		
13088	13	88	1320	2230505	16	5333		
13089	13	89	1335	2230505	16	5394		
13090	13	90	1350	2230505	16	5455		
13091	13	91	1365	2230505	16	5515		
13092	13	92	1380	2230505	16	5576		
13093	13	93	1395	2230505	16	5636		
13094	13	94	1410	2230505	16	5697		
13095	13	95	1425	2230505	16	5758		
13096	13	96	1440	2230505	16	5818		
13097	13	97	1455	2230505	16	5879		
13098	13	98	1470	2230505	16	5939		
13099	13	99	1485	2230505	16	6000		
14000	14			2230505	18			
14001	14	1	15	2230505	18	97		
14002	14	2	30	2230505	18	194		
14003	14	3	45	2230505	18	291		
14004	14	4	60	2230505	18	388		
14005	14	5	75	2230505	18	485		
14006	14	6	90	2230505	18	582		
14007	14	7	105	2230505	18	679		
14008	14	8	120	2230505	18	776		
14009	14	9	135	2230505	18	873		
14010	14	10	150	2230505	18	970		
14011	14	11	165	2230505	18	1067		
14012	14	12	180	2230505	18	1164		
14013	14	13	195	2230505	18	1261		
14014	14	14	210	2230505	18	1358		
14015	14	15	225	2230505	18	1455		
14016	14	16	240	2230505	18	1552		
14017	14	17	255	2230505	18	1648		
14018	14	18	270	2230505	18	1745		
14019	14	19	285	2230505	18	1842		
14020	14	20	300	2230505	18	1939		
14021	14	21	315	2230505	18	2036		
14022	14	22	330	2230505	18	2133		
14023	14	23	345	2230505	18	2230		
14024	14	24	360	2230505	18	2327		
14025	14	25	375	2230505	18	2424		
14026	14	26	390	2230505	18	2521		
14027	14	27	405	2230505	18	2618		
14028	14	28	420	2230505	18	2715		
14029	14	29	435	2230505	18	2812		
14030	14	30	450	2230505	18	2909		
14031	14	31	465	2230505	18	3006		
14032	14	32	480	2230505	18	3103		
14033	14	33	495	2230505	18	3200		
14034	14	34	510	2230505	18	3297		
14035	14	35	525	2230505	18	3394		
14036	14	36	540	2230505	18	3491		
14037	14	37	555	2230505	18	3588		
14038	14	38	570	2230505	18	3685		
14039	14	39	585	2230505	18	3782		
14040	14	40	600	2230505	18	3879		
14041	14	41	615	2230505	18	3976		
14042	14	42	630	2230505	18	4073		
14043	14	43	645	2230505	18	4170		
14044	14	44	660	2230505	18	4267		
14045	14	45	675	2230505	18	4364		
14046	14	46	690	2230505	18	4461		
14047	14	47	705	2230505	18	4558		
14048	14	48	720	2230505	18	4655		
14049	14	49	735	2230505	18	4752		
14050	14	50	750	2230505	18	4848		
14051	14	51	765	2230505	18	4945		
14052	14	52	780	2230505	18	5042		
14053	14	53	795	2230505	18	5139		
14054	14	54	810	2230505	18	5236		
14055	14	55	825	2230505	18	5333		
14056	14	56	840	2230505	18	5430		
14057	14	57	855	2230505	18	5527		
14058	14	58	870	2230505	18	5624		
14059	14	59	885	2230505	18	5721		
14060	14	60	900	2230505	18	5818		
14061	14	61	915	2230505	18	5915		
14062	14	62	930	2230505	18	6012		
14063	14	63	945	2230505	18	6109		
14064	14	64	960	2230505	18	6206		
14065	14	65	975	2230505	18	6303		
14066	14	66	990	2230505	18	6400		
14067	14	67	1005	2230505	18	6497		
14068	14	68	1020	2230505	18	6594		
14069	14	69	1035	2230505	18	6691		
14070	14	70	1050	2230505	18	6788		
14071	14	71	1065	2230505	18	6885		
14072	14	72	1080	2230505	18	6982		
14073	14	73	1095	2230505	18	7079		
14074	14	74	1110	2230505	18	7176		
14075	14	75	1125	2230505	18	7273		
14076	14	76	1140	2230505	18	7370		
14077	14	77	1155	2230505	18	7467		
14078	14	78	1170	2230505	18	7564		
14079	14	79	1185	2230505	18	7661		
14080	14	80	1200	2230505	18	7758		
14081	14	81	1215	2230505	18	7855		
14082	14	82	1230	2230505	18	7952		
14083	14	83	1245	2230505	18	8048		
14084	14	84	1260	2230505	18	8145		
14085	14	85	1275	2230505	18	8242		
14086	14	86	1290	2230505	18	8339		
14087	14	87	1305	2230505	18	8436		
14088	14	88	1320	2230505	18	8533		
14089	14	89	1335	2230505	18	8630		
14090	14	90	1350	2230505	18	8727		
14091	14	91	1365	2230505	18	8824		
14092	14	92	1380	2230505	18	8921		
14093	14	93	1395	2230505	18	9018		
14094	14	94	1410	2230505	18	9115		
14095	14	95	1425	2230505	18	9212		
14096	14	96	1440	2230505	18	9309		
14097	14	97	1455	2230505	18	9406		
14098	14	98	1470	2230505	18	9503		
14099	14	99	1485	2230505	18	9600		
