Id	OffsetType	TotalFrame	UseStartPosition	SyncTimelineSpeed	LauncherStartX	LauncherStartZ	LauncherStartAngle	LauncherEndX	LauncherEndZ	LauncherEndRadian	TargetEndX	TargetEndZ	TargetEndRadian	NpcEndX	NpcEndZ	NpcEndRadian	IgnoreOffset	FollowLauncherHeight	FixHeightOffSet	ResetPositionType
CTBianka05Attack54	1				0	0	0	0	0	0	0	0	3.1415						0	
CTBianka05Born	1				0	0	0	0	0	0	0	0	3.1415						0	
CTBianka05Win	1				0	0	0	0	0	0	0	0	3.1415						0	
CTLifu05Attack42	1				0	0	0	0	0	0	0	0	3.1415						0	
CTLifu05Attack51	1				0	0	0	0	0	0	0	0	3.1415						0	
CTLifu05Attack52	1				0	0	0	0	0	0	0	0	3.1415						0	
CTLuxiya05LevelAttack01	1	393			0	0	0	0.7897	4.7609	0	-2.233	5.946	3.1415	[-1.883]	[6.458]	[3.1415]			0	
CTLuxiya05LevelAttack02	1	624			0	0	0	1.0605	0.5265	0	0	1.332	3.1415	[16.235, 0, 0, 0]	[-41.041, 4.32, 4.427, 7.733]	[3.1415, 3.1415, 3.1415, 3.1415]			0	
CTLuxiya05LevelAttack09	1	232			0	0	0	-0.0085	6.6754	0	0	0	0	[0, 0, 3.0818, 1.7467]	[0, 0, 4.8263, 5.8086]	[3.1415, 3.1415, 3.1415, 3.1415]			0	
CTSailinna05Attack51	1				0	0	0	0	0	0	0	0	3.1415						0	
CTSailinna05Attack53	1				0	0	0	0	0	0	0	0	3.1415						0	
CTSailinna05Attack56	1				0	0	0	0	0	0	0	0	3.1415						0	
CTSailinna05Attack91	1				0	0	0	0	0	0	0	0	3.1415						0	
CTSailinna05born	1				0	0	0	0	0	0	0	0	3.1415						0	
CTSailinna05LevelAttack31	1	623			0	0	0	0	-1.172	0	-0.1749	-0.452	3.1415						0	
CTSailinna05LevelAttack32	1	2081			0	0	0	0	0.788	0	0	0	3.1415						0	
CTSailinna05Win	1				0	0	0	0	0	0	0	0	3.1415						0	
CTR5Yongyechao04Attack51	1				0	0	0	0	0	0	0	0	3.1415						0	
CTR5Yongyechao04Attack52	1				0	0	0	0	0	0	0	0	3.1415						0	
CTR5Yongyechao04Attack99	1	118			0	0	0	3.558	0.416	0	5.234	6.417	3.1415	[0, 0]	[0, 0]	[3.1415, 3.1415]			0	
CTYongyechao05Win	1				0	0	0	0	0	0	0	0	3.1415						0	
CTLuxiya06Attack51	1				0	0	0	0	0	0	0	0	3.1415						0	
CTLuxiya06LevelAttack01	1	168			0	0	0	0.0099	-0.8941	0	-0.1703	0.2597	3.1415						0	
CTLuxiya06LevelAttack02	1	181			0	0	0	-0.1566	0.1907	0	-0.2763	1.4327	3.1415						0	
CTLuxiya06LevelAttack03	1	374			0	0	0	0.903	-8.178	0	-1.3764	-4.915	3.1415	[0.8368]	[-8.0625]	[3.1415]			0	
CTLuxiya06LevelAttack28	1	287			0	0	0	0	0.3408	0	0.041	0.674	3.1415						0	
CTLuxiya06LevelAttack33	1	123			0	0	0	0.0196	-4.5373	0	0.5777	-3.5678	3.1415						0	
CTLuxiya06LevelAttack34	1	412			0	0	0	-0.0707	1.2568	0	-0.019	1.9283	3.1415						0	
CTLuxiya06LevelAttack35	1	294			0	0	0	6.002	14.168	0	0	0	3.1415						0	
CTLuxiya06Win	1				0	0	0	0	0	0	0	0	3.1415						0	
Scene02102attack	1	78			0	0	0	0.001	0.003	0	-0.121	4.134	3.1415						0	
CTScene07000aTest	1				0	0	0	0	0	0	0	0	3.1415						0	
TwentyoneQTECAM	1	206			0	0	0	0.779	0.087	0	-1.223	-0.112	3.1415						0	
CTMb1MelinoeMd010001Attack08	2	117	1	True	0	0	0	-0.0025	11.4544	0	0.134	-0.418	0	[-0.005, 0, 0, 0, 0]	[-0.366, 0, 0, 0, 0]	[3.1415, 3.1415, 3.1415, 3.1415, 3.1415]		True	0	
CTMb1MelinoeMd010001Attack81	2	117	1	True	0	0	0	0.0025	-3.4525	0	0.134	-0.418	0	[0, 0, 0, 0, 0]	[-0.418, 0, 0, 0, 0]	[3.1415, 3.1415, 3.1415, 3.1415, 3.1415]			0	
CTMb1MelinoeMd010001Attack80	2	117	1	True	0	0	0	0.0025	-3.4525	0	-0.005	-0.366	0	[0, 0, 0, 0, 0]	[0, 0, 0, 0, 0]	[3.1415, 3.1415, 3.1415, 3.1415, 3.1415]			0	
CTLifu05LevelAttack26	1	99			0	0	0	0	0	0	0	0	3.1415	[0, 0, 0, 0, 0]	[0, 0, 0, 0, 0]	[3.1415, 3.1415, 3.1415, 3.1415, 3.1415]			0	
CTLifu05LevelAttack27	1	179			0	0	0	0	0	0	0	0	3.1415	[0, 0, 0, 0, 0]	[0, 0, 0, 0, 0]	[3.1415, 3.1415, 3.1415, 3.1415, 3.1415]			0	
CTLifu05LevelAttack08	1	199		True	0	0	0	0	0	0	0	0	3.1415	[0, 0, 0, 0, 0]	[0, 0, 0, 0, 0]	[3.1415, 3.1415, 3.1415, 3.1415, 3.1415]			0	
