MapId	MaxScores	Time	MapType	IsOpenSlotsScore	SunMoonInitialType	PreviewPic	StoneId	XPosPercent	YPosPercent	Scale	RotationZ	HideTask
15001	999999	60		True	2	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15001.png	[5002, 3, 2, 2, 5001, 1, 1, 31, 34, 32, 4, 4, 4, 11, 37, 90002, 90002, 90002]	[434895, 266661, 202083, 331250, 144791, 278123, 179684, 323957, 527604, 768747, 723437, 821872, 715624, 679164, 821872, 281244, 366666, 768747]	[115739, 330554, 411110, 247221, 484258, 138886, 221293, 464813, 115739, 303702, 400000, 375924, 247221, 174074, 162962, 541665, 432407, 304629]	[330000, 649999, 400000, 400000, 200000, 200000, 200000, 600000, 400000, 500000, 250000, 250000, 250000, 250000, 250000, 1000000, 1000000, 1000000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
15101	999999	60		True	2	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15101.png	[2, 3, 1, 1, 35, 34, 34, 33, 37, 30, 5003, 5004, 5004]	[262498, 167186, 290676, 756770, 657812, 740103, 198436, 816665, 300519, 368748, 202604, 625520, 835937]	[362962, 398148, 133795, 362962, 432407, 545369, 545369, 398148, 523147, 390740, 244444, 133796, 244444]	[400000, 649999, 200000, 200000, 500000, 400000, 400000, 250000, 250000, 500000, 699999, 699999, 699999]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
15102	999999	60		True	1	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15102.png	[2, 2, 3, 3, 4, 4, 4, 32, 27, 7, 90002, 90002]	[585937, 666664, 422916, 810937, 289582, 362498, 683332, 323437, 730727, 208853, 323437, 730729]	[138886, 293518, 152777, 421296, 385183, 389813, 470370, 293518, 369443, 132406, 293518, 369444]	[400000, 400000, 649999, 649999, 250000, 250000, 250000, 500000, 500000, 600000, 1000000, 1000000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
15103	999999	60		True	2	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15103.png	[3, 3, 3, 4, 4, 4, 7, 36, 31, 90003, 90003]	[238536, 317187, 400520, 586457, 758852, 679687, 533854, 317707, 668228, 320832, 665624]	[303702, 118518, 303702, 289813, 289813, 87962, 101850, 468518, 460184, 469443, 469443]	[649999, 649999, 649999, 250000, 250000, 250000, 600000, 600000, 600000, 1000000, 1000000]	[0, 0, 0, 0, 0, 0, 0, 2300000, 2300000, 0, 0]	
15104	999999	60		True		Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15104.png	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[568749, 638541, 568749, 435416, 435416, 435416, 435416, 435416, 388541, 340624, 293749, 246354, 568749, 568749, 706249, 706249, 638020, 568749, 706249, 706249, 706249]	[217592, 508333, 508333, 118518, 217592, 315740, 411111, 508333, 508333, 508333, 508333, 508333, 315740, 411111, 411111, 508333, 118518, 118518, 315740, 217592, 118518]	[200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
15105	999999	60		True		Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15105.png	[90003, 2, 4, 4, 4, 3, 5006, 5005, 7, 39, 10, 90002]	[775520, 297916, 226041, 499999, 699477, 221874, 597914, 804687, 154166, 775520, 822395, 822395]	[329629, 230555, 126851, 126851, 102777, 371296, 51850, 158332, 259259, 329629, 460183, 460183]	[1000000, 400000, 250000, 250000, 250000, 649999, 330000, 779999, 600000, 1200000, 500000, 1000000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 499999, 0, 0]	
15106	999999	60		True	1	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15106.png	[2, 3, 3, 32, 27, 27, 4, 4, 5, 90002, 90002, 90002]	[507290, 383332, 631770, 507290, 254687, 755728, 256770, 757812, 507290, 254687, 502083, 757811]	[419443, 182406, 182406, 182406, 179628, 182406, 289813, 288888, 289813, 179629, 179629, 179629]	[400000, 649999, 649999, 500000, 500000, 500000, 250000, 250000, 250000, 1000000, 1000000, 1000000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
15211	999999	60		True	2	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15211.png	[3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 38, 38, 38, 38, 37, 37, 37, 37, 37, 37, 37, 34, 34, 34, 4, 4]	[149478, 427916, 666145, 261979, 208802, 361979, 718697, 602083, 681770, 523958, 342134, 210416, 247812, 294583, 247812, 290624, 330208, 373437, 495312, 548437, 602083, 695832, 748384, 794270, 401562, 833333]	[118518, 62962, 73148, 391666, 292592, 154629, 415740, 154629, 333333, 154629, 427406, 211110, 267591, 350924, 137037, 110185, 82407, 62962, 73148, 73148, 73148, 239815, 352778, 461111, 471296, 538888]	[649999, 649999, 649999, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 400000, 400000, 400000, 250000, 250000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
15212	999999	60		True	1	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15212.png	[2, 2, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5007, 38, 38, 38, 38, 38, 37, 37, 37, 37, 37]	[503645, 746874, 357812, 176040, 571874, 613540, 658853, 703644, 747915, 445208, 699999, 699999, 525520, 603645, 841666, 595833, 549479, 504166, 458854, 416145, 234322, 289322, 339999, 393592, 445207]	[498147, 75000, 181481, 620369, 538888, 512962, 492591, 471295, 447221, 256481, 197222, 256481, 255555, 255555, 341666, 186111, 186111, 186111, 186111, 186111, 593332, 578703, 555554, 538888, 522128]	[400000, 400000, 250000, 250000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 1000000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
15213	999999	60		True	1	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15213.png	[3, 3, 32, 32, 32, 32, 27, 27, 5008, 5009, 5010, 36, 90001, 90001, 90001, 90003]	[245312, 769790, 499999, 499999, 244270, 245312, 770833, 770833, 118747, 664062, 875520, 497915, 497915, 245312, 769790, 497915]	[95370, 95370, 400924, 242591, 241664, 400000, 400924, 240740, 525925, 95370, 525925, 525925, 337037, 337037, 327775, 536109]	[649999, 649999, 500000, 500000, 500000, 500000, 500000, 500000, 699998, 699998, 699998, 600000, 1000000, 1000000, 1000000, 1000000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 499999, 0, 0, 0, 0]	
15221	999999	60		True	2	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15221.png	[10, 10, 10, 4, 4, 4, 4, 3, 3, 36, 31, 90003, 90003, 90002, 90002, 90002]	[567187, 752083, 294791, 535937, 606769, 733332, 805727, 216666, 373436, 384895, 212500, 212500, 384895, 299478, 570312, 752083]	[216666, 368518, 249073, 119444, 131481, 264813, 343518, 249073, 249073, 392591, 396296, 392591, 396296, 242591, 216666, 368518]	[500000, 500000, 500000, 250000, 250000, 250000, 250000, 649999, 649999, 600000, 600000, 1000000, 1000000, 1000000, 1000000, 1000000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 499999, 499999, 0, 0, 0, 0, 0]	
15222	999999	60		True	1	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15222.png	[32, 27, 3, 3, 3, 4, 4, 4, 1, 1, 1, 36, 90002, 90002, 90002, 90002, 90003, 31]	[731248, 300884, 226561, 393748, 858333, 296353, 673957, 882811, 255729, 765103, 797915, 347916, 300884, 731248, 792708, 840103, 347916, 782812]	[366665, 344443, 259259, 63887, 118518, 63887, 272221, 272221, 417591, 465740, 48147, 206481, 349073, 374073, 233332, 391665, 206481, 312037]	[500000, 500000, 649999, 649999, 649999, 250000, 250000, 250000, 200000, 200000, 200000, 600000, 1000000, 1000000, 1000000, 1000000, 1000000, 600000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 499999, 0, 0, 0, 0, 0, 2700000]	
15223	999999	60		True	2	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15223.png	[10, 10, 10, 3, 3, 5, 5, 5011, 5012, 5012, 34, 29, 90002, 90002, 90002]	[294791, 500520, 709374, 215103, 788540, 245312, 624999, 169269, 844790, 624999, 298957, 704687, 298957, 499999, 708332]	[247222, 119444, 247222, 256481, 237962, 464813, 379629, 118518, 118518, 237962, 357407, 363888, 247221, 118518, 237962]	[500000, 500000, 500000, 649999, 649999, 250000, 250000, 699998, 699998, 699998, 400000, 400000, 1000000, 1000000, 1000000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
15231	999999	60		True		Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15231.png	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5]	[191302, 217083, 242864, 267760, 294895, 319791, 344791, 372395, 398437, 422604, 448854, 476249, 500000, 592239, 592239, 592239, 592239, 681770, 681770, 681770, 681770, 734218, 757760, 811145, 811145, 811145, 811145, 591666]	[407500, 323888, 239537, 154259, 239537, 323888, 406481, 323888, 239814, 154259, 239814, 323888, 407500, 407500, 323888, 239814, 154259, 154259, 239814, 323888, 407500, 323888, 239814, 154259, 239814, 323888, 407499, 500925]	[200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 250000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
15232	999999	60		True		Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15232.png	[1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 5013, 4, 4, 4]	[244895, 268749, 261979, 346874, 434895, 499999, 563020, 622916, 784895, 784895, 784895, 784895, 172916, 358854, 579687]	[401944, 303703, 153703, 401944, 247222, 107407, 370370, 153703, 267592, 267592, 267592, 267592, 239814, 124074, 239814]	[200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 400000, 649999, 1399999, 250000, 250000, 250000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
15233	999999	60		True	2	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15233.png	[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 32, 27, 90002, 90002]	[273437, 330207, 409375, 466666, 490625, 466145, 408854, 330207, 272916, 248437, 372186, 715103, 616248, 673957, 751562, 808333, 839583, 809373, 752603, 673957, 616248, 597915, 371353, 715103, 372187, 715104]	[487036, 448148, 447221, 486110, 384259, 283332, 180555, 180555, 283332, 385184, 100091, 99074, 486110, 448148, 448148, 498147, 385184, 283332, 180555, 180555, 283332, 373148, 321296, 320370, 327777, 320370]	[400000, 400000, 400000, 400000, 400000, 400000, 400000, 400000, 400000, 400000, 250000, 250000, 400000, 400000, 400000, 400000, 400000, 400000, 400000, 400000, 400000, 400000, 500000, 500000, 1000000, 1000000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
15241	999999	60		True	1	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15241.png	[3, 5014, 4, 5, 7, 6, 13, 13, 13, 13, 12, 12, 11, 11, 25, 25, 35, 30, 29]	[151562, 299479, 394270, 760937, 874479, 567708, 208333, 416666, 765104, 853645, 144270, 349479, 716145, 825520, 339062, 751562, 658333, 406770, 279166]	[187962, 139814, 269444, 237962, 71296, 91666, 411111, 385185, 356481, 308333, 411111, 398148, 398148, 404629, 490740, 462962, 456481, 509259, 411111]	[649999, 1000000, 250000, 250000, 600000, 550000, 500000, 500000, 500000, 500000, 400000, 400000, 250000, 250000, 250000, 250000, 500000, 500000, 400000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
15242	999999	60		True		Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15242.png	[39, 39, 39, 5, 5, 5, 5, 5, 5, 90003, 90003, 90002, 90002]	[181769, 336978, 763020, 123956, 183333, 768227, 354166, 884372, 823958, 345312, 763020, 146874, 235416]	[401851, 323148, 405554, 206481, 85461, 247221, 218517, 267591, 151851, 325000, 405554, 443518, 362962]	[1200000, 1200000, 1200000, 250000, 250000, 250000, 250000, 250000, 250000, 1000000, 1000000, 1000000, 1000000]	[199998, 499999, 2300000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
15243	999999	60		True	1	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15243.png	[13, 13, 13, 13, 12, 12, 12, 12, 3, 5, 5, 5, 6, 27, 5057, 90002]	[326562, 185416, 670312, 864583, 249996, 406248, 578644, 771872, 230208, 152601, 394270, 600519, 916665, 771872, 578644, 771874]	[376851, 438888, 386110, 354629, 432407, 408332, 408332, 332407, 125000, 216666, 201851, 109258, 95370, 451851, 212036, 451851]	[500000, 500000, 500000, 500000, 400000, 400000, 400000, 400000, 649999, 250000, 250000, 250000, 550000, 500000, 699998, 1000000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
15252	999999	60		True	1	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15252.png	[2, 2, 2, 2, 3, 3, 1, 1, 1, 1, 1, 1, 27, 35, 35, 38, 34, 34, 12, 5, 36, 90003, 90002]	[773958, 809373, 253123, 309373, 250520, 687499, 279687, 306248, 665519, 777083, 737498, 758333, 293228, 515624, 530208, 532187, 465104, 479166, 488020, 510936, 710415, 705728, 291666]	[136110, 55555, 326851, 429629, 500000, 474073, 223148, 281481, 563887, 44443, 158332, 223148, 136110, 306481, 439813, 202777, 387962, 202777, 534258, 102777, 315740, 315740, 136110]	[400000, 400000, 400000, 400000, 649999, 649999, 200000, 200000, 200000, 200000, 200000, 200000, 500000, 500000, 500000, 250000, 400000, 400000, 400000, 250000, 600000, 1000000, 1000000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 499999, 0, 0]	
15253	999999	60		True	1	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15253.png	[3, 3, 3, 3, 1, 1, 4, 4, 5017, 7, 36, 31, 5015, 5016, 90002, 90002, 90002, 90002, 90003]	[271353, 404686, 609374, 705207, 683853, 730728, 571874, 660415, 830728, 142708, 833854, 487499, 200519, 769270, 200519, 769270, 469791, 517187, 811978]	[472221, 137962, 137962, 440740, 559258, 307407, 406481, 272221, 424073, 347221, 533332, 224074, 137962, 137962, 137962, 136110, 307407, 163888, 533332]	[649999, 649999, 649999, 649999, 200000, 200000, 250000, 250000, 250000, 600000, 600000, 600000, 330000, 330000, 1000000, 1000000, 1000000, 1000000, 1000000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 499999, 3500000, 0, 0, 0, 0, 0, 0, 0]	
15261	999999	60		True		Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15261.png	[1, 1, 1, 1, 1, 1, 1, 1, 4, 4, 4, 2, 3, 5058]	[470364, 574479, 794791, 666666, 735937, 827083, 623437, 232812, 434374, 707812, 819270, 232812, 232812, 230208]	[322222, 500000, 521296, 440740, 284259, 186111, 96296, 381481, 203703, 107407, 381481, 381481, 381481, 393518]	[200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 250000, 250000, 250000, 400000, 649999, 1500000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
15262	999999	60		True	1	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15262.png	[3, 3, 3, 4, 4, 4, 1, 1, 1, 32, 5059, 5060, 5061, 30, 30, 90002]	[165104, 213020, 356770, 260208, 538020, 829166, 650520, 744270, 854687, 744270, 499999, 678124, 960937, 184374, 376041, 744270]	[349074, 133333, 242222, 242222, 96296, 289814, 439814, 479259, 487962, 220370, 328703, 207407, 106481, 535185, 500000, 228703]	[649999, 649999, 649999, 250000, 250000, 250000, 200000, 200000, 200000, 500000, 699999, 699999, 699999, 500000, 500000, 1000000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
15263	999999	60		True	2	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15263.png	[3, 3, 27, 1, 1, 1, 4, 4, 4, 33, 28, 34, 90002, 5062, 5063]	[328645, 834374, 411458, 195312, 590104, 651041, 466145, 745833, 856249, 524479, 736458, 190104, 411458, 115104, 788020]	[245370, 430555, 299074, 114629, 59074, 160185, 102777, 89814, 245370, 133333, 182407, 283333, 299074, 413888, 299074]	[649999, 649999, 500000, 200000, 200000, 200000, 250000, 250000, 250000, 250000, 250000, 400000, 1000000, 699999, 699999]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
15271	999999	60		True	2	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15271.png	[1, 1, 1, 1, 1, 1, 3, 3, 3, 2, 2, 10, 4, 4, 4, 28, 28, 29, 36, 90002, 90002, 90002]	[155728, 278644, 321353, 408332, 732812, 768748, 173436, 499999, 827083, 564062, 684895, 256770, 182291, 630728, 857290, 491665, 545312, 427604, 786978, 252604, 749478, 834895]	[438888, 370370, 523147, 370370, 412962, 523147, 118518, 87037, 159259, 355554, 438888, 234259, 336110, 201851, 523147, 219444, 219444, 217591, 290740, 227777, 284259, 312037]	[200000, 200000, 200000, 200000, 200000, 200000, 649999, 649999, 649999, 400000, 400000, 500000, 250000, 250000, 250000, 250000, 250000, 400000, 600000, 1000000, 1000000, 1000000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 600000, 0, 0, 0]	
15272	999999	60		True	1	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15272.png	[1, 1, 1, 2, 2, 4, 3, 32, 27, 5064, 5065, 5066, 90002, 90002, 6]	[202083, 394270, 836979, 284895, 755729, 636458, 542187, 442708, 768229, 39062, 274999, 960937, 442708, 768229, 185416]	[452777, 366666, 366666, 359259, 385185, 316666, 200925, 212037, 222222, 237037, 69444, 119444, 213888, 226851, 96296]	[200000, 200000, 200000, 400000, 400000, 250000, 649999, 500000, 500000, 699999, 699999, 699999, 1000000, 1000000, 550000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
15273	999999	60		True	2	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15273.png	[3, 3, 3, 2, 2, 1, 1, 1, 1, 4, 4, 5, 36, 34, 34, 34, 29, 29, 29, 90002, 90002]	[166666, 551562, 818229, 271873, 631249, 409270, 493229, 572915, 775520, 347394, 715103, 443229, 751562, 205208, 292707, 371873, 292707, 542707, 723957, 719790, 794270]	[187962, 93518, 178703, 434259, 354629, 393518, 266665, 252776, 522221, 451851, 451851, 125924, 333332, 362962, 293518, 119444, 77777, 338888, 125924, 297221, 380554]	[649999, 649999, 649999, 400000, 400000, 200000, 200000, 200000, 200000, 250000, 250000, 250000, 600000, 400000, 400000, 400000, 400000, 400000, 400000, 1000000, 1000000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2500000, 0, 0, 0, 0, 0, 0, 0, 0]	
15301	999999	60		True	2	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15301.png	[2, 2, 2, 2, 2, 2, 32, 27, 5020, 5019, 5018, 90002, 90002]	[265104, 227604, 352604, 525520, 722916, 744791, 680729, 358333, 33333, 972395, 199999, 358333, 680729]	[511111, 217592, 104629, 227777, 103703, 442592, 353703, 238888, 103703, 242592, 369444, 238888, 353703]	[400000, 400000, 400000, 400000, 400000, 400000, 500000, 500000, 699999, 699999, 699999, 1000000, 1000000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
15302	999999	60		True	1	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15302.png	[2, 3, 5021, 4, 4, 5, 30, 30, 6, 35, 36, 31, 27, 5022, 90002, 90002, 90002, 90002, 90002]	[255729, 172916, 841665, 171353, 377082, 720832, 236458, 386979, 262498, 763540, 647915, 744790, 774478, 547394, 770312, 696874, 787498, 663540, 643228]	[297221, 118518, 487036, 341665, 183332, 337037, 461110, 308332, 128702, 158332, 335184, 564814, 409259, 78702, 400924, 528703, 586110, 252776, 437962]	[400000, 649999, 649999, 250000, 250000, 250000, 500000, 500000, 550000, 500000, 600000, 600000, 500000, 330000, 1000000, 1000000, 1000000, 1000000, 1000000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3400000, 699999, 0, 0, 0, 0, 0, 0, 0]	
15303	999999	60		True	1	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15303.png	[2, 2, 10, 1, 1, 1, 1, 27, 4, 4, 5, 3, 90002, 90002, 37, 29, 7, 5023]	[565104, 829687, 661979, 181041, 214270, 171354, 352083, 146875, 263020, 322916, 576041, 753645, 146875, 661979, 615104, 679687, 241145, 39062]	[387962, 355555, 130555, 500000, 355555, 101851, 138888, 387962, 460185, 349074, 102777, 237037, 387962, 128703, 215740, 246296, 118518, 264814]	[400000, 400000, 500000, 200000, 200000, 200000, 200000, 500000, 250000, 250000, 250000, 649999, 1000000, 1000000, 250000, 400000, 600000, 699999]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
15401	999999	60		True		Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15401.png	[5024, 5024, 5024, 5024, 5024, 5024, 5024, 5024, 5024, 5024, 5024, 5024, 5024, 5024, 5024, 5024, 5, 5, 5, 5]	[229166, 290624, 265104, 210416, 272916, 458019, 407811, 500520, 543749, 376041, 720312, 745312, 755728, 744790, 720832, 676562, 335937, 517708, 457811, 579687]	[585185, 607407, 537037, 500925, 462962, 482407, 218517, 237036, 193517, 37037, 615740, 500925, 418518, 357407, 276851, 237036, 400924, 400000, 219444, 67591]	[150000, 150000, 150000, 150000, 150000, 150000, 150000, 150000, 150000, 150000, 150000, 150000, 150000, 150000, 150000, 150000, 250000, 250000, 250000, 250000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
15402	999999	60		True		Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15402.png	[5025, 5025, 5025, 5025, 5025, 5025, 5025, 5025, 5025, 5025, 5025, 4, 4, 4, 4, 4, 4, 4]	[385936, 438541, 500000, 583854, 614582, 707812, 754165, 864583, 772395, 815104, 847916, 123436, 215625, 304687, 410936, 447395, 567707, 567707]	[48332, 225924, 162036, 49073, 111110, 432407, 596296, 491665, 181481, 56481, 110184, 428702, 523147, 547221, 497221, 367591, 400924, 589814]	[250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000, 250000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
15403	999999	60		True	1	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15403.png	[3, 3, 3, 3, 32, 27, 5, 5, 5, 6, 35, 35, 30, 39, 39, 5026, 90002, 90002, 90003, 90001]	[144269, 370832, 681249, 774478, 716145, 677083, 207394, 293228, 857290, 264582, 151561, 188123, 273957, 634895, 761979, 569790, 677083, 716145, 768228, 643749]	[417591, 97222, 88887, 180555, 305554, 521296, 352870, 262037, 273148, 97222, 594443, 207406, 451851, 316666, 451851, 251851, 521296, 305554, 428702, 328702]	[649999, 649999, 649999, 649999, 500000, 500000, 250000, 250000, 250000, 550000, 500000, 500000, 500000, 1200000, 1200000, 699998, 1000000, 1000000, 1000000, 1000000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3100000, 2300000, 0, 0, 0, 0, 0]	
15404	999999	60		True	2	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15404.png	[32, 27, 3, 3, 3, 5, 5, 5, 6, 7, 34, 34, 34, 29, 30, 30, 5027, 90002, 90002]	[808853, 634895, 302603, 564582, 880728, 158333, 634895, 808853, 139061, 721874, 214061, 492707, 378645, 158333, 244270, 892186, 314582, 634895, 808853]	[204628, 204628, 87962, 76850, 331481, 353702, 94443, 87962, 94443, 76850, 369443, 87962, 188887, 457407, 226851, 170370, 331481, 204628, 204628]	[500000, 500000, 649999, 649999, 649999, 250000, 250000, 250000, 550000, 600000, 400000, 400000, 400000, 400000, 500000, 500000, 699998, 1000000, 1000000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
15405	999999	60		True	1	Assets/Product/Texture/Image/UiGoldenMiner/UiGoldenMinerIllustration15405.png	[1, 1, 1, 1, 1, 3, 3, 5, 5, 5029, 39, 32, 31, 36, 30, 29, 34, 5028, 5030, 5031, 90002, 90003, 90003, 90002, 90002]	[122082, 211458, 332291, 486457, 752083, 401561, 811978, 194791, 566665, 827083, 806248, 724478, 597394, 321353, 280728, 156249, 470311, 627082, 566665, 1164062, 719790, 806248, 597394, 280728, 361978]	[208703, 257407, 118518, 59259, 67591, 84258, 118518, 84258, 138887, 355554, 474073, 355554, 362037, 358332, 208703, 399073, 208703, 65739, 238888, 238888, 355554, 474073, 355554, 381481, 329629]	[200000, 200000, 200000, 200000, 200000, 649999, 649999, 250000, 250000, 250000, 1200000, 500000, 600000, 600000, 500000, 400000, 400000, 330000, 699998, 699998, 1000000, 1000000, 1000000, 1000000, 1000000]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2300000, 0, 499999, 300000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	
