Id	GroupId	Type	Repeatable	StoryId	ConditionType	Params	Name	Icon	Desc
171	9	1	1		7	[7, 7]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	"What's next? Art Exhibition? I still have a lot of explosives here... What do you mean by ""not that way""? Shall I use my Blast Hammer then?"
172	9	1	1		7	[7, 7]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	Commandant, if you don't know what to do next, it's about time for Art Exhibition.
173	9	1	1		8	[7, 5]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	Don't you have other things to do other than staring at me? See, we are running out of paint.
174	9	1	1		8	[7, 5]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	Commandant? Do we still have enough paint? Shall we visit the workshop?
175	10	1	1		1	[1, 0]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	I think I understood this work now... Don't laugh, Commandant! I really do.
176	10	1	1		1	[3, 0]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	Explosives? Where are my explosives? Oh, Commandant... I was about to tell you that our School Level just increased. Yeah, that was all!
177	10	1	1		1	[5, 0]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	I once heard an artist crushed his own work right before the exhibition. Will I surpass him if I blow all my works up?
178	10	1	1		3	[4, 0]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	Let me check the components of the paint... Geez, they will make perfect explosives!
179	10	1	1		3	[8, 0]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	"Have you made all the paint into explosives? Good. Now is the time to create some ""art."""
180	10	1	1		2	[5, 0]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	Commandant, criticism can be made in many ways, so why don't we just do something straight forward like... Um, blowing it up? Can I?
181	10	1	1		4	[2]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	Aren't you supposed to be thinking about these, Commandant? Fine, I'll only help you once.
182	10	1	1		4	[4]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	"Don't you try to slack off, Commandant! What do you mean by ""You are the person I trust the most""...? Alright, this is the last time I'm doing this for you."
183	10	1	1		5	[8]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	Now isn't the time to hesitate, Commandant. Let's finish the mission and go back to the camp together.
184	10	1	1		5	[16]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	Zoning out again, Commandant? Or are you actually thinking about something? Teddy didn't tell you anything she shouldn't, did she?
185	10	1	1		1	[999, 0]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	Boss is too powerful. Heal immediately.
186	10	1	1		1	[999, 0]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	Boss is too powerful. Heal immediately.
187	10	1	1		1	[999, 0]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	Go to an Energy Point to obtain data
188	10	1	1		1	[999, 0]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	Go to an Energy Point to obtain data
189	10	1	1		1	[999, 0]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	Increase the research level
190	10	1	1		1	[999, 0]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	Increase the research level
191	10	1	1		6	[10, 5]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	If you don't know what to do, let's just reduce the Schools' influence in our way. Take this detonator, Commandant.
192	10	1	1		6	[10, 5]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	To make our life easier later, the priority is to reduce the Schools' influence to weaken their Masters.
193	10	1	1		7	[10, 7]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	"What's next? Art Exhibition? I still have a lot of explosives here... What do you mean by ""not that way""? Shall I use my Blast Hammer then?"
194	10	1	1		7	[10, 7]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	Commandant, if you don't know what to do next, it's about time for Art Exhibition.
195	10	1	1		8	[10, 5]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	Don't you have other things to do other than staring at me? See, we are running out of paint.
196	10	1	1		8	[10, 5]	Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Kalienina1.png	Commandant? Do we still have enough paint? Shall we visit the workshop?
197	11	1	1		1	[1, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Art Exhibition... I don't quite understand art-related matters.
198	11	1	1		1	[3, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Is this what an Art Exhibition is all about? I see...
199	11	1	1		1	[5, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Is this what an Art Exhibition is all about? I see...
200	11	1	1		3	[4, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	The paint quality is... good. Seems like the workshop's manufacturing system isn't impacted.
201	11	1	1		3	[8, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	The paint quality is... good. Seems like the workshop's manufacturing system isn't impacted.
202	11	1	1		2	[5, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Criticism system ready. Loading sample articles...
203	11	1	1		4	[2]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Collecting Commandant's question samples...
204	11	1	1		4	[4]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Collecting Commandant's question samples...
205	11	1	1		5	[8]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Commandant? Commandant? Are you overloaded...?
206	11	1	1		5	[16]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Commandant? Commandant? Are you overloaded...?
207	11	1	1		1	[999, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Boss is too powerful. Heal immediately.
208	11	1	1		1	[999, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Boss is too powerful. Heal immediately.
209	11	1	1		1	[999, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Go to an Energy Point to obtain data
210	11	1	1		1	[999, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Go to an Energy Point to obtain data
211	11	1	1		1	[999, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Increase the research level
212	11	1	1		1	[999, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Increase the research level
213	11	1	1		6	[7, 5]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Commandant, I think a reasonable approach is to reduce the influence of the Schools and weaken the School Masters' impact.
214	11	1	1		6	[7, 5]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Commandant, I think a reasonable approach is to reduce the influence of the Schools and weaken the School Masters' impact.
215	11	1	1		7	[7, 7]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Commandant, shall we launch an Art Exhibition? It can effectively improve our understanding of the Schools.
216	11	1	1		7	[7, 7]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Commandant, shall we launch an Art Exhibition? It can effectively improve our understanding of the Schools.
217	11	1	1		8	[7, 5]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Commandant, a new batch of paint has been automatically produced in the workshop. I suggest we head there first.
218	11	1	1		8	[7, 5]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Commandant, a new batch of paint has been automatically produced in the workshop. I suggest we head there first.
219	12	1	1		1	[1, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Art Exhibition... I don't quite understand art-related matters.
220	12	1	1		1	[3, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Is this what an Art Exhibition is all about? I see...
221	12	1	1		1	[5, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Is this what an Art Exhibition is all about? I see...
222	12	1	1		3	[4, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	The paint quality is... good. Seems like the workshop's manufacturing system isn't impacted.
223	12	1	1		3	[8, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	The paint quality is... good. Seems like the workshop's manufacturing system isn't impacted.
224	12	1	1		2	[5, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Criticism system ready. Loading sample articles...
225	12	1	1		4	[2]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Collecting Commandant's question samples...
226	12	1	1		4	[4]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Collecting Commandant's question samples...
227	12	1	1		5	[8]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Commandant? Commandant? Are you overloaded...?
228	12	1	1		5	[16]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Commandant? Commandant? Are you overloaded...?
229	12	1	1		1	[999, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Boss is too powerful. Heal immediately.
230	12	1	1		1	[999, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Boss is too powerful. Heal immediately.
231	12	1	1		1	[999, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Go to an Energy Point to obtain data
232	12	1	1		1	[999, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Go to an Energy Point to obtain data
233	12	1	1		1	[999, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Increase the research level
234	12	1	1		1	[999, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Increase the research level
235	12	1	1		6	[10, 5]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Commandant, I think a reasonable approach is to reduce the influence of the Schools and weaken the School Masters' impact.
236	12	1	1		6	[10, 5]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Commandant, I think a reasonable approach is to reduce the influence of the Schools and weaken the School Masters' impact.
237	12	1	1		7	[10, 7]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Commandant, shall we launch an Art Exhibition? It can effectively improve our understanding of the Schools.
238	12	1	1		7	[10, 7]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Commandant, shall we launch an Art Exhibition? It can effectively improve our understanding of the Schools.
239	12	1	1		8	[10, 5]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Commandant, a new batch of paint has been automatically produced in the workshop. I suggest we head there first.
240	12	1	1		8	[10, 5]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Commandant, a new batch of paint has been automatically produced in the workshop. I suggest we head there first.
241	13	1	1		1	[1, 0]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	Why are we doing this at this time of crisis, Commandant...? Are you using your strategic thinking, or just...
242	13	1	1		1	[3, 0]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	There isn't really another option. We must reduce the Masters' impact.
243	13	1	1		1	[5, 0]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	There isn't really another option. We must reduce the Masters' impact.
244	13	1	1		3	[4, 0]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	Target supplies hijacked. Time to prepare for exit.
245	13	1	1		3	[8, 0]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	Target supplies hijacked. Time to prepare for exit.
246	13	1	1		2	[5, 0]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	Criticism? Accusation? Whatever, as long as it works.
247	13	1	1		4	[2]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	Commandant... Did I just say we should let each one do what they are best at?
248	13	1	1		4	[4]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	Commandant... Did I just say we should let each one do what they are best at?
249	13	1	1		5	[8]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	Commandant... Do you find this interesting...?
250	13	1	1		5	[16]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	Commandant... Do you find this interesting...?
251	13	1	1		1	[999, 0]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	Boss is too powerful. Heal immediately.
252	13	1	1		1	[999, 0]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	Boss is too powerful. Heal immediately.
253	13	1	1		1	[999, 0]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	Go to an Energy Point to obtain data
254	13	1	1		1	[999, 0]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	Go to an Energy Point to obtain data
255	13	1	1		1	[999, 0]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	Increase the research level
256	13	1	1		1	[999, 0]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	Increase the research level
257	13	1	1		6	[7, 5]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	At this stage, our best option is to reduce the influence of Schools and weaken the School Masters' impact.
258	13	1	1		6	[7, 5]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	At this stage, our best option is to reduce the influence of Schools and weaken the School Masters' impact.
259	13	1	1		7	[7, 7]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	The situation won't be resolved with a few arrows shot or bullets fired. Let's proceed with the Art Exhibition.
260	13	1	1		7	[7, 7]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	The situation won't be resolved with a few arrows shot or bullets fired. Let's proceed with the Art Exhibition.
261	13	1	1		8	[7, 5]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	"Did the workshop just stop running? Oh, the production of new paint has just finished. Shall we go ""borrow"" some, Commandant?"
262	13	1	1		8	[7, 5]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	"Did the workshop just stop running? Oh, the production of new paint has just finished. Shall we go ""borrow"" some, Commandant?"
263	14	1	1		1	[1, 0]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	Why are we doing this at this time of crisis, Commandant...? Are you using your strategic thinking, or just...
264	14	1	1		1	[3, 0]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	There isn't really another option. We must reduce the Masters' impact.
265	14	1	1		1	[5, 0]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	There isn't really another option. We must reduce the Masters' impact.
266	14	1	1		3	[4, 0]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	Target supplies hijacked. Time to prepare for exit.
267	14	1	1		3	[8, 0]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	Target supplies hijacked. Time to prepare for exit.
268	14	1	1		2	[5, 0]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	Criticism? Accusation? Whatever, as long as it works.
269	14	1	1		4	[2]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	Commandant... Did I just say we should let each one do what they are best at?
270	14	1	1		4	[4]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	Commandant... Did I just say we should let each one do what they are best at?
271	14	1	1		5	[8]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	Commandant... Do you find this interesting...?
272	14	1	1		5	[16]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	Commandant... Do you find this interesting...?
273	14	1	1		1	[999, 0]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	Boss is too powerful. Heal immediately.
274	14	1	1		1	[999, 0]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	Boss is too powerful. Heal immediately.
275	14	1	1		1	[999, 0]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	Go to an Energy Point to obtain data
276	14	1	1		1	[999, 0]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	Go to an Energy Point to obtain data
277	14	1	1		1	[999, 0]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	Increase the research level
278	14	1	1		1	[999, 0]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	Increase the research level
279	14	1	1		6	[10, 5]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	At this stage, our best option is to reduce the influence of Schools and weaken the School Masters' impact.
280	14	1	1		6	[10, 5]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	At this stage, our best option is to reduce the influence of Schools and weaken the School Masters' impact.
281	14	1	1		7	[10, 7]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	The situation won't be resolved with a few arrows shot or bullets fired. Let's proceed with the Art Exhibition.
282	14	1	1		7	[10, 7]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	The situation won't be resolved with a few arrows shot or bullets fired. Let's proceed with the Art Exhibition.
283	14	1	1		8	[10, 5]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	"Did the workshop just stop running? Oh, the production of new paint has just finished. Shall we go ""borrow"" some, Commandant?"
284	14	1	1		8	[10, 5]	Alisa	Assets/Product/Texture/Image/RoleCharacter/V200hyNormal01.png	"Did the workshop just stop running? Oh, the production of new paint has just finished. Shall we go ""borrow"" some, Commandant?"
285	15	1	1		1	[1, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	I'll leave it to you to handle the Art Exhibition, Ayla.
286	15	1	1		1	[3, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Use Ayla's work to defeat other Schools.
287	15	1	1		1	[5, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Use Ayla's work to defeat other Schools.
288	15	1	1		3	[4, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	In Palette Clash, Paint is our ammunition.
289	15	1	1		3	[8, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	In Palette Clash, Paint is our ammunition.
290	15	1	1		2	[5, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	We can't just target a specific School. We need to attack all of them.
291	15	1	1		4	[2]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Are you looking for my opinion? I see.
292	15	1	1		4	[4]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Are you looking for my opinion? I see.
293	15	1	1		5	[8]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Commandant? Have I missed anything?
294	15	1	1		5	[16]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Commandant? Have I missed anything?
295	15	1	1		1	[999, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Boss is too powerful. Heal immediately.
296	15	1	1		1	[999, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Boss is too powerful. Heal immediately.
297	15	1	1		1	[999, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Go to an Energy Point to obtain data
298	15	1	1		1	[999, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Go to an Energy Point to obtain data
299	15	1	1		1	[999, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Increase the research level
300	15	1	1		1	[999, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Increase the research level
301	15	1	1		6	[7, 5]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Let's first reduce the influence of Schools to weaken the School Masters' impact and prepare for the final stage of our plan.
302	15	1	1		6	[7, 5]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Let's first reduce the influence of Schools to weaken the School Masters' impact and prepare for the final stage of our plan.
303	15	1	1		7	[7, 7]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	An Exhibition... Yes. I think that's a good idea.
304	15	1	1		7	[7, 7]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	An Exhibition... Yes. I think that's a good idea.
305	15	1	1		8	[7, 5]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	The operation cannot continue if there is not enough Paint. We need to get more Paint, Commandant.
306	15	1	1		8	[7, 5]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	The operation cannot continue if there is not enough Paint. We need to get more Paint, Commandant.
307	16	1	1		1	[1, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	I'll leave it to you to handle the Art Exhibition, Ayla.
308	16	1	1		1	[3, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Use Ayla's work to defeat other Schools.
309	16	1	1		1	[5, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Use Ayla's work to defeat other Schools.
310	16	1	1		3	[4, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	In Palette Clash, Paint is our ammunition.
311	16	1	1		3	[8, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	In Palette Clash, Paint is our ammunition.
312	16	1	1		2	[5, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	We can't just target a specific School. We need to attack all of them.
313	16	1	1		4	[2]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Are you looking for my opinion? I see.
314	16	1	1		4	[4]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Are you looking for my opinion? I see.
315	16	1	1		5	[8]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Commandant? Have I missed anything?
316	16	1	1		5	[16]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Commandant? Have I missed anything?
317	16	1	1		1	[999, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Boss is too powerful. Heal immediately.
318	16	1	1		1	[999, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Boss is too powerful. Heal immediately.
319	16	1	1		1	[999, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Go to an Energy Point to obtain data
320	16	1	1		1	[999, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Go to an Energy Point to obtain data
321	16	1	1		1	[999, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Increase the research level
322	16	1	1		1	[999, 0]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Increase the research level
323	16	1	1		6	[10, 5]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Let's first reduce the influence of Schools to weaken the School Masters' impact and prepare for the final stage of our plan.
324	16	1	1		6	[10, 5]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	Let's first reduce the influence of Schools to weaken the School Masters' impact and prepare for the final stage of our plan.
325	16	1	1		7	[10, 7]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	An Exhibition... Yes. I think that's a good idea.
326	16	1	1		7	[10, 7]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	An Exhibition... Yes. I think that's a good idea.
327	16	1	1		8	[10, 5]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	The operation cannot continue if there is not enough Paint. We need to get more Paint, Commandant.
328	16	1	1		8	[10, 5]	Dulcinea	Assets/Product/Texture/Image/RoleCharacter/V200dexnyNormal01.png	The operation cannot continue if there is not enough Paint. We need to get more Paint, Commandant.
