Id	ActorId	MoodMinValue	MoodMaxValue	State	Content	Time
2334	92030		80	IDLE	"[""Every time I think of Commandant, I can't help but...""]"	[2000]
2335	92030		80	IDLE	"[""You want to fight me? I won't hold back.""]"	[2000]
2336	92030		80	IDLE	"[""Are you going to stay with me forever, Commandant? I'm ok even if you hit me... Hehe...""]"	[2000]
2337	92030		100	IDLE	"[""Every time I think of Commandant, I can't help but...""]"	[2000]
2338	92030		100	IDLE	"[""You want to fight me? I won't hold back.""]"	[2000]
2339	92030		100	IDLE	"[""Are you going to stay with me forever, Commandant? I'm ok even if you hit me... Hehe...""]"	[2000]
2340	92030		100	IDLE	"[""I miss Commandant's warmth... Hehe...""]"	[2000]
2341	92030		100	IDLE	['This smell... Commandant was standing there just now...']	[2000]
2342	92030			IDLE	"['Hehe... This bed is for that commandant, right?', ""Construct... doesn't need sleep."", ""Let me feel Commandant's bed... Hehe...""]"	[2000, 2000, 2000]
2343	92030			IDLE	['Hehe... This is what that human smells like.']	[2000]
2344	92030			IDLE	"[""You're here, Commandant."", 'It was a good fight. The way you defeated me...', ""Hehe, let's take a break, shall we?""]"	[2000, 2000, 2000]
2345	92030			IDLE	"['Sitting with you... It feels like my heart is going to jump out of my chest.', ""Of course, I don't have a heart. You can touch it if you don't believe it... Hehe, almost had you.""]"	[2000, 2000]
2346	92030			IDLE	"[""You're asking me?"", 'My arm... I broke my arm in the last fight.', ""You're not worried about me, are you? Hmph, you can do whatever you want to me, Commandant.""]"	[2000, 2000, 2000]
2347	92030			IDLE	"[""Bringing repair tools to me... Do you want to fight me again? I won't pass up a chance to spend time with you, Commandant.""]"	[2000]
2348	92030			IDLE	"['You never hold back in the battle...', ""But I know you're actually a gentle person."", 'Hehe... Such humans are very rare today...']"	[2000, 2000, 2000]
2349	92030			IDLE	"[""Most humans didn't have a chance to show their gentle side to me... After all, they were nothing but losers... Commandant's different from them.""]"	[2000]
2350	92030			IDLE	"['Hey, Commandant of Babylonia?', ""I've remembered your face ever since I lost to you... Hehe..."", 'The leadership... The heat...']"	[2000, 2000, 2000]
2351	92030			IDLE	['Hehe... Can I get closer?']	[2000]
2352	92030			IDLE	"[""You're a cold-hearted commandant...""]"	[2000]
2353	92030			IDLE	['Say, who is willing to get bullied by Commandant other than me?']	[2000]
2354	92030			IDLE	['You want to know my true identity?']	[2000]
2355	92030			IDLE	['Ah...']	[2000]
2356	92030			IDLE	"['Why are you staring at me, human commandant?', 'What were you thinking about? Hehe...', ""Don judge a book by its cover. Remember I'm still a girl.""]"	[2000, 2000, 2000]
2357	92030			IDLE	"[""That's how it feels to be patted... Hehe...""]"	[2000]
2358	92030		80	IDLE	['An emergency, human commandant!', 'A Repairer broke down in the last battle...', 'Thanks to a human...', 'Would you mind fixing it as a commandant? Hehe...', 'Only Commandant can heal my broken heart.']	[2000, 2000, 2000, 2000, 2000]
2359	92030		80	IDLE	"['I want to know more about you, Commandant...', ""That face means you don't believe me?"", ""Don't worry, I'm known for patience.""]"	[2000, 2000, 2000]
2360	92030		100	IDLE	"['Ah, human commandant.', ""What's wrong? You look surprised."", ""Hehe, I've kept a close eye on you..."", ""You don't believe it? I probably existed in each battle you had in the past.""]"	[2000, 2000, 2000, 2000]
2361	92030		100	IDLE	"['Hmm... Why do I like Commandant?', 'You really want me to tell you?', ""Come closer, I'll tell you why."", ""Geez, you don't have to run away... So cute... Hehe...""]"	[2000, 2000, 2000, 2000]
2362	92030		100	IDLE	['Finally got you, human commandant of Babylonia...', 'Finally got you, human commandant of Babylonia...', 'Finally got you, human commandant of Babylonia...', 'Do you like it? Then will I get a special reward from you, Commandant?']	[2000, 2000, 2000, 2000]
2363	92030		100	IDLE	['Finally got you, human commandant of Babylonia...', 'Finally got you, human commandant of Babylonia...', 'Finally got you, human commandant of Babylonia...', 'Do you like it? Then will I get a special reward from you, Commandant?']	[2000, 2000, 2000, 2000]
2401	1041003		10	IDLE	"[""I'm feeling a bit off-color.""]"	[2000]
2402	1041003		10	IDLE	"[""No... I'm fine.""]"	[2000]
2403	1041003		10	IDLE	['Has God abandoned this place...']	[2000]
2404	1041003		10	IDLE	['I hope so...']	[2000]
2405	1041003		30	IDLE	['This will do.']	[2000]
2406	1041003		30	IDLE	['There you are.']	[2000]
2407	1041003		30	IDLE	"[""Oh, I'm praying right now.""]"	[2000]
2408	1041003		30	IDLE	['On it.']	[2000]
2409	1041003		30	IDLE	['What is it?']	[2000]
2410	1041003		50	IDLE	['This will do.']	[2000]
2411	1041003		50	IDLE	['There you are.']	[2000]
2412	1041003		50	IDLE	"[""Oh, I'm praying right now.""]"	[2000]
2413	1041003		50	IDLE	['On it.']	[2000]
2414	1041003		50	IDLE	['What is it?']	[2000]
2415	1041003		80	IDLE	['Welcome back, Commandant.']	[2000]
2416	1041003		80	IDLE	"[""Let's go out for a walk?""]"	[2000]
2417	1041003		80	IDLE	['May God bless you.']	[2000]
2418	1041003		80	IDLE	"[""There you are. I've already tidied up the things you need.""]"	[2000]
2419	1041003		100	IDLE	['Welcome back, Commandant.']	[2000]
2420	1041003		100	IDLE	"[""Let's go out for a walk?""]"	[2000]
2421	1041003		100	IDLE	['May God bless you.']	[2000]
2422	1041003		100	IDLE	"[""There you are. I've already tidied up the things you need.""]"	[2000]
2423	1041003		100	IDLE	"[""Watch out, you'll get an electric shock in this way.""]"	[2000]
2424	1041003		30	IDLE	"[""That's enough.""]"	[2000]
2425	1041003		30	IDLE	['Righteous judgment is needed.']	[2000]
2426	1041003		30	IDLE	['I hope so...']	[2000]
2427	1041003		30	IDLE	"[""What's the matter?""]"	[2000]
2428	1041003		30	IDLE	['(ー_ー)']	[2000]
2429	1041003		50	IDLE	"[""Who's there?""]"	[2000]
2430	1041003		50	IDLE	['Who is our next target?']	[2000]
2431	1041003		50	IDLE	['Are you looking for me?']	[2000]
2432	1041003		50	IDLE	['...']	[2000]
2433	1041003		50	IDLE	['May God bless you.']	[2000]
2434	1041003		80	IDLE	['Someone needs help?']	[2000]
2435	1041003		80	IDLE	['Hey, everyone!']	[2000]
2436	1041003		80	IDLE	['Almost a time to pray.']	[2000]
2437	1041003		100	IDLE	['Someone needs help?']	[2000]
2438	1041003		100	IDLE	['Hey, everyone!']	[2000]
2439	1041003		100	IDLE	['Almost a time to pray.']	[2000]
2440	1041003		100	IDLE	"[""You've done your preparation?""]"	[2000]
2441	1041003		100	IDLE	['?']	[2000]
2442	1041003			IDLE	"['Thank you for your concern.', ""I don't need to rest yet."", '……', 'Alright, if you insist...']"	[2000, 2000, 2000, 2000]
2443	1041003			IDLE	['Hope both of us will have a good dream tonight.']	[2000]
2444	1041003			IDLE	"['Hmm... This frame has been in use for quite a long time.', ""I'd like to rest on the sofa for a minute.""]"	[2000, 2000]
2445	1041003			IDLE	['Thank you.']	[2000]
2446	1041003			IDLE	"['Are you looking for those documents, Commandant?', ""I've put them in the cabinet for your convenience."", ""I'll bring it to you.""]"	[2000, 2000, 2000]
2447	1041003			IDLE	['Found it. Anything else you need?']	[2000]
2448	1041003			IDLE	['Bell ringing from a far', 'A familiar feeling.']	[2000, 2000]
2449	1041003			IDLE	['Yes, quite reassuring.']	[2000]
2450	1041003			IDLE	['Hello, Commandant.']	[2000]
2451	1041003			IDLE	['Do you want to join me?']	[2000]
2452	1041003			IDLE	['You really want me to enter the lucky draw for you?', 'If you want so.']	[2000, 2000]
2453	1041003			IDLE	['But I have to remind you that my luck is...']	[2000]
2454	1041003			IDLE	"['No need to treat me as a member from the Purifying Force here.', ""So don't be that nervous.""]"	[2000, 2000]
2455	1041003			IDLE	['Just as usual.']	[2000]
2456	1041003			IDLE	"['Hmm? Inspect the frame for me?', ""I don't want to bother you with such trivial things."", 'Hmm... This is the only way left.']"	[2000, 2000, 2000]
2457	1041003			IDLE	"[""You're nice.""]"	[2000]
2458	1041003		80	IDLE	"['Welcome back, Commandant.', ""I've prepared refreshments."", ""You're welcome to have some.""]"	[2000, 2000, 2000]
2459	1041003		80	IDLE	"['The characters on my clothes?', 'I wrote them a long time ago.', 'I was learning calligraphy at that time.', ""Please don't flatter me.""]"	[2000, 2000, 2000, 2000]
2460	1041003		100	IDLE	"['Commandant, you look sharp in those clothes.', ""Please don't move."", '……', ""Alright, you're good to go."", 'A commandant with greater spirit.']"	[2000, 2000, 2000, 2000, 2000]
2461	1041003		100	IDLE	"['What did Watanabe think?', ""As expected. Don't take it to heart."", ""He's never seen this frame before.""]"	[2000, 2000, 2000]
2462	1041003		100	IDLE	['This is for you, Commandant.', 'I saw Kamui walk by outside just now.', 'And he dropped this.', 'Please keep it for him.']	[2000, 2000, 2000, 2000]
2463	1041003		100	IDLE	['This is for you, Commandant.', 'I saw Kamui walk by outside just now.', 'And he dropped this.', 'Please keep it for him.']	[2000, 2000, 2000, 2000]
2501	1121002		10	IDLE	['How unruly.']	[2000]
2502	1121002		10	IDLE	['How lacking in discipline.']	[2000]
2503	1121002		10	IDLE	['Still room for improvement.']	[2000]
2504	1121002		10	IDLE	['Could be better.']	[2000]
2505	1121002		30	IDLE	['Attention!']	[2000]
2506	1121002		30	IDLE	['Thank goodness.']	[2000]
2507	1121002		30	IDLE	['No... Not perfect enough.']	[2000]
2508	1121002		30	IDLE	['This is against the rules.']	[2000]
2509	1121002		30	IDLE	"[""Feels like something's missing.""]"	[2000]
2510	1121002		50	IDLE	['Attention!']	[2000]
2511	1121002		50	IDLE	['Thank goodness.']	[2000]
2512	1121002		50	IDLE	['No... Not perfect enough.']	[2000]
2513	1121002		50	IDLE	['This is against the rules.']	[2000]
2514	1121002		50	IDLE	"[""Feels like something's missing.""]"	[2000]
2515	1121002		80	IDLE	['Still a long way to go.']	[2000]
2516	1121002		80	IDLE	['Nice to meet you.']	[2000]
2517	1121002		80	IDLE	['Is there a new mission?']	[2000]
2518	1121002		80	IDLE	"[""What's up?""]"	[2000]
2519	1121002		100	IDLE	['Still a long way to go.']	[2000]
2520	1121002		100	IDLE	['Nice to meet you.']	[2000]
2521	1121002		100	IDLE	['Is there a new mission?']	[2000]
2522	1121002		100	IDLE	"[""What's up?""]"	[2000]
2523	1121002		100	IDLE	['On it.']	[2000]
2524	1121002		30	IDLE	['...']	[2000]
2525	1121002		30	IDLE	['Um...']	[2000]
2526	1121002		30	IDLE	['Sigh...']	[2000]
2527	1121002		30	IDLE	"[""I can't afford to slack.""]"	[2000]
2528	1121002		30	IDLE	"[""But I'm not so sure if I feel the same anymore...""]"	[2000]
2529	1121002		50	IDLE	"[""I wonder if Kamui's behaving well in his missions without my supervision...""]"	[2000]
2530	1121002		50	IDLE	['The next step...']	[2000]
2531	1121002		50	IDLE	['Slightly dusty around here.']	[2000]
2532	1121002		50	IDLE	['The signal is quite good here.']	[2000]
2533	1121002		50	IDLE	"[""What's going on?""]"	[2000]
2534	1121002		80	IDLE	"[""It looks a little unclean over there. Let's go clean it up.""]"	[2000]
2535	1121002		80	IDLE	['Chrome, ready to go anytime.']	[2000]
2536	1121002		80	IDLE	['In good condition.']	[2000]
2537	1121002		100	IDLE	"[""It looks a little unclean over there. Let's go clean it up.""]"	[2000]
2538	1121002		100	IDLE	['Chrome, ready to go anytime.']	[2000]
2539	1121002		100	IDLE	['In good condition.']	[2000]
2540	1121002		100	IDLE	['Very well.']	[2000]
2541	1121002		100	IDLE	['Careful.']	[2000]
2542	1121002			IDLE	['Resting every now and then will increase your work efficiency.', 'Calculations complete. A 5 minute rest is enough for my current frame condition.']	[2000, 2000]
2543	1121002			IDLE	"[""Let's set a clock, then.""]"	[2000]
2544	1121002			IDLE	"['Commandant, I need to confirm some of the mission details with you.', ""There's still time. Let's sit down and talk.""]"	[2000, 2000]
2545	1121002			IDLE	['...And confirmed. If you need any additional info, feel free to find me.']	[2000]
2546	1121002			IDLE	"['The wardrobe is a bit messy.', ""I'll go clean it up.""]"	[2000, 2000]
2547	1121002			IDLE	['Thank you for your help.']	[2000]
2548	1121002			IDLE	"['I... you...', ""...No, it's nothing.""]"	[2000, 2000]
2549	1121002			IDLE	['Ignore that.']	[2000]
2550	1121002			IDLE	"[""Oh, you're here."", 'I was reading about the battle logs.', 'It should help with the missions to come.']"	[2000, 2000, 2000]
2551	1121002			IDLE	['I can give you a brief summary if you need to.']	[2000]
2552	1121002			IDLE	"['Oh... So this is how Kamui plays games?', ""I'm not very good at them."", 'So I might be quite a bit duller than the other team members.']"	[2000, 2000, 2000]
2553	1121002			IDLE	['Sorry if I bore you.']	[2000]
2554	1121002			IDLE	['I cleaned this place this morning, but...', 'It still feels a little bit off.']	[2000, 2000]
2555	1121002			IDLE	"[""I think I'll have to clean it all again.""]"	[2000]
2556	1121002			IDLE	['Patting? Is this a custom of Gray Raven?', 'No, I have no objections to it. What should I do?', 'A little lower?']	[2000, 2000, 2000]
2557	1121002			IDLE	['...I see. So this is how team members communicate.']	[2000]
2558	1121002		80	IDLE	['Kamui left graffiti here as well...', 'Sorry for the troubles he caused.', 'This is my responsibility.', 'I will make the place clean before you leave.']	[2000, 2000, 2000, 2000]
2559	1121002		80	IDLE	"['How many times have I told you? You have to look after your own things.', ""I prepared so many backpacks for you so you'd know where to find them."", 'But you still somehow manage to lose sight of your personal items. How do I even explain to the...', ""Ah. Commandant. You're here."", 'Sorry, it must have been an embarrassing sight.']"	[2000, 2000, 2000, 2000, 2000]
2560	1121002		100	IDLE	"['Leaving bangs to cover your forehead can make you look weary.', ""That's why I don't really like leaving them down."", 'But if you insist on seeing me like that...', ""I can show you when we're alone.""]"	[2000, 2000, 2000, 2000]
2561	1121002		100	IDLE	"[""Ah, Commandant, you're here?"", ""Shouldn't you be working?"", ""...I get it now. Please take a rest. I'll handle the rest.""]"	[2000, 2000, 2000]
2562	1121002		100	IDLE	"['Thank you for looking after our squad, Commandant.', 'This is a little something from me.', ""I hope you'll like it.""]"	[2000, 2000, 2000]
2563	1121002		100	IDLE	"['Thank you for looking after our squad, Commandant.', 'This is a little something from me.', ""I hope you'll like it.""]"	[2000, 2000, 2000]
2601	92670		10	IDLE	['Hah.']	[2000]
2602	92670		10	IDLE	['Hmph.']	[2000]
2603	92670		10	IDLE	['How helpless.']	[2000]
2604	92670		10	IDLE	['I see...']	[2000]
2605	92670		30	IDLE	['Interesting.']	[2000]
2606	92670		30	IDLE	"[""You're here.""]"	[2000]
2607	92670		30	IDLE	['Welcome.']	[2000]
2608	92670		30	IDLE	['Time to prepare for the next performance.']	[2000]
2609	92670		30	IDLE	"[""The atmosphere here doesn't quite fit.""]"	[2000]
2610	92670		50	IDLE	['Interesting.']	[2000]
2611	92670		50	IDLE	"[""You're here.""]"	[2000]
2612	92670		50	IDLE	['Welcome.']	[2000]
2613	92670		50	IDLE	['Time to prepare for the next performance.']	[2000]
2614	92670		50	IDLE	"[""The atmosphere here doesn't quite fit.""]"	[2000]
2615	92670		80	IDLE	['Like a dream.']	[2000]
2616	92670		80	IDLE	['Are you coming to see me perform today as well?']	[2000]
2617	92670		80	IDLE	['This is not a pipe, Commandant.']	[2000]
2618	92670		80	IDLE	['Fancy seeing some flowers?']	[2000]
2619	92670		100	IDLE	['Like a dream.']	[2000]
2620	92670		100	IDLE	['Are you coming to see me perform today as well?']	[2000]
2621	92670		100	IDLE	['This is not a pipe, Commandant.']	[2000]
2622	92670		100	IDLE	['Fancy seeing some flowers?']	[2000]
2623	92670		100	IDLE	['Welcome back.']	[2000]
2624	92670		30	IDLE	['Heh...']	[2000]
2625	92670		30	IDLE	"[""What's up?""]"	[2000]
2626	92670		30	IDLE	['Enough.']	[2000]
2627	92670		30	IDLE	['Careful.']	[2000]
2628	92670		30	IDLE	['~']	[2000]
2629	92670		50	IDLE	['Mh-hm.']	[2000]
2630	92670		50	IDLE	['Hehe.']	[2000]
2631	92670		50	IDLE	['Relax. Chill around here.']	[2000]
2632	92670		50	IDLE	"[""Let's go for a little walk.""]"	[2000]
2633	92670		50	IDLE	['The performance is about to start.']	[2000]
2634	92670		80	IDLE	['Haha, do you think these are all illusions?']	[2000]
2635	92670		80	IDLE	['Come, a little closer...']	[2000]
2636	92670		80	IDLE	['Look. It blooms.']	[2000]
2637	92670		100	IDLE	['Haha, do you think these are all illusions?']	[2000]
2638	92670		100	IDLE	['Come, a little closer...']	[2000]
2639	92670		100	IDLE	['Look. It blooms.']	[2000]
2640	92670		100	IDLE	['Aha.']	[2000]
2641	92670		100	IDLE	['What sort of performance do you seek?']	[2000]
2642	92670			IDLE	"[""I'll be all spent if I keep performing one after another."", 'Can you help me onto the bed?']"	[2000, 2000]
2643	92670			IDLE	['Thank you. You can lie down and rest a while too.']	[2000]
2644	92670			IDLE	['Good work, Commandant.', 'Would you like to see my latest performance on the sofa together?']	[2000, 2000]
2645	92670			IDLE	"[""Sit here then. I'll get it ready.""]"	[2000]
2646	92670			IDLE	['Where are my spare parts?', 'Is it shelved somewhere?']	[2000, 2000]
2647	92670			IDLE	['Thanks. What do you want in return?']	[2000]
2648	92670			IDLE	"['Phew—', ""Oh, it's nothing. I'm just taking a deep breath.""]"	[2000, 2000]
2649	92670			IDLE	['Hahaha, your reactions are priceless.']	[2000]
2650	92670			IDLE	['Reminds me of the days performing on stage with the others.', 'It would be nice if I could do so again...']	[2000, 2000]
2651	92670			IDLE	"[""I'd like to show you our best performance.""]"	[2000]
2652	92670			IDLE	['Kemuri I at your service.', 'Please relax. We no longer have any reasons to fight.']	[2000, 2000]
2653	92670			IDLE	['Please remember to come to my performances in the future.']	[2000]
2654	92670			IDLE	['My true self...?', 'I think you might be better off not knowing...']	[2000, 2000]
2655	92670			IDLE	"[""Just so you don't dream about something weird.""]"	[2000]
2656	92670			IDLE	['Are you interested in my body structure?', 'I can let you touch where you want, but...', 'You better not touch my face.']	[2000, 2000, 2000]
2657	92670			IDLE	['Hmm... Not half bad.']	[2000]
2658	92670		80	IDLE	"[""When I'm not performing, I spend most of my time in a dark warehouse."", ""So I'm pretty content with the current environment."", 'Thank you.', ""I'll try my best to bring you the best performance.""]"	[2000, 2000, 2000, 2000]
2659	92670		80	IDLE	"[""My face can change into anyone's..."", 'Even someone you fancy, Commandant!', 'But of course, only if you want to.', 'Though...', 'I might be tempted to play a little prank on you sometimes. Hehe.']"	[2000, 2000, 2000, 2000, 2000]
2660	92670		100	IDLE	"['Commandant, how was your sleep?', ""If you're having trouble sleeping, you can come to me."", 'Hehe, I can grant you sweet dreams.']"	[2000, 2000, 2000]
2661	92670		100	IDLE	"['I was cleaning the dormitory.', 'When suddenly, Nanami asked for my help.', 'She wanted to make the place more playful...', ""So it's kind of a mess right now."", ""Please wait and I'll clean it up.""]"	[2000, 2000, 2000, 2000, 2000]
2662	92670		100	IDLE	"['I met this old man when I was coming back from a performance.', 'I bought a little gift from him for you.', ""I hope you'll like it.""]"	[2000, 2000, 2000]
2663	92670		100	IDLE	"['I met this old man when I was coming back from a performance.', 'I bought a little gift from him for you.', ""I hope you'll like it.""]"	[2000, 2000, 2000]
2701	813000		10	IDLE	['Can I help you?']	[2000]
2702	813000		10	IDLE	['I hope so...']	[2000]
2703	813000		10	IDLE	['Fear not! Be the foe formidable or not.']	[2000]
2704	813000		10	IDLE	['Your wish is my command.']	[2000]
2705	813000		30	IDLE	['Haargh—hah!']	[2000]
2706	813000		30	IDLE	['Would you like some coffee?']	[2000]
2707	813000		30	IDLE	['Fate is a fickle mistress.']	[2000]
2708	813000		30	IDLE	"[""Today's schedule... Let's see...""]"	[2000]
2709	813000		30	IDLE	"[""The world may be transient and ephemeral, but I'll follow you always.""]"	[2000]
2710	813000		50	IDLE	['Haargh—hah!']	[2000]
2711	813000		50	IDLE	['Would you like some coffee?']	[2000]
2712	813000		50	IDLE	['Fate is a fickle mistress.']	[2000]
2713	813000		50	IDLE	"[""Today's schedule... Let's see...""]"	[2000]
2714	813000		50	IDLE	"[""The world may be transient and ephemeral, but I'll follow you always.""]"	[2000]
2715	813000		80	IDLE	['I hope you have a nice day.']	[2000]
2716	813000		80	IDLE	['Should I get ready for battle?']	[2000]
2717	813000		80	IDLE	['It is my pleasure to serve you.']	[2000]
2718	813000		80	IDLE	['Master, your wishes and words are absolute.']	[2000]
2719	813000		100	IDLE	['I hope you have a nice day.']	[2000]
2720	813000		100	IDLE	['Should I get ready for battle?']	[2000]
2721	813000		100	IDLE	['It is my pleasure to serve you.']	[2000]
2722	813000		100	IDLE	['Master, your wishes and words are absolute.']	[2000]
2723	813000		100	IDLE	['It is my duty to be loyal as a butler.']	[2000]
2724	813000		30	IDLE	['Hmm...']	[2000]
2725	813000		30	IDLE	['￣へ￣']	[2000]
2726	813000		30	IDLE	['...Nothing noteworthy right now.']	[2000]
2727	813000		30	IDLE	['A mere butler cannot comment on their room arrangements, Master.']	[2000]
2728	813000		30	IDLE	['Please forgive me for this, Master. I have to be away.']	[2000]
2729	813000		50	IDLE	['Chivalry is a blade that cuts through all evil.']	[2000]
2730	813000		50	IDLE	['Now where is Miss Nanami...']	[2000]
2731	813000		50	IDLE	['I am cleaning the house.']	[2000]
2732	813000		50	IDLE	['Do you require me for something?']	[2000]
2733	813000		50	IDLE	['Mistress?']	[2000]
2734	813000		80	IDLE	['Argh!']	[2000]
2735	813000		80	IDLE	"[""One must not forget one's manners even in mortal combat.""]"	[2000]
2736	813000		80	IDLE	['I must hone my blade to better protect you, Master.']	[2000]
2737	813000		100	IDLE	['Argh!']	[2000]
2738	813000		100	IDLE	"[""One must not forget one's manners even in mortal combat.""]"	[2000]
2739	813000		100	IDLE	['I must hone my blade to better protect you, Master.']	[2000]
2740	813000		100	IDLE	['I am ready always.']	[2000]
2741	813000		100	IDLE	['I hope I can be of help.']	[2000]
2742	813000			IDLE	['Can I help you with something?', 'Huh? No... I do not require rest.', 'But if you insist, Master...']	[2000, 2000, 2000]
2743	813000			IDLE	['It is a strange feeling to be lying on a bed.']	[2000]
2744	813000			IDLE	"['My duty is to serve you.', ""So please, don't hesitate to order me for anything."", '...If you have naught to do, Master. I can play a game of chess with you.']"	[2000, 2000, 2000]
2745	813000			IDLE	['Ah, okay. Let us sit here.']	[2000]
2746	813000			IDLE	"['Master, did you see my rapier?', 'I think Miss Nanami has taken it while fooling around with me.', ""Such an item may prove hazardous in Miss Nanami's hands.""]"	[2000, 2000, 2000]
2747	813000			IDLE	"[""Ah, it's here. Thank you.""]"	[2000]
2748	813000			IDLE	['I have come as per your request, Master.', 'I shall serve you always.']	[2000, 2000]
2749	813000			IDLE	['I shall do my best for you, Master.']	[2000]
2750	813000			IDLE	['Master, please be careful on missions.']	[2000]
2751	813000			IDLE	"[""It is a blemish upon a butler's history to fail to protect their master.""]"	[2000]
2752	813000			IDLE	['Master, I wish to discuss something with you.', 'May I apply to be on a mission with you together?', 'Whenever I imagine you fighting in a place without me...']	[2000, 2000, 2000]
2753	813000			IDLE	['I feel uneasy all over.']	[2000]
2754	813000			IDLE	"['You can trust me, Master.', ""Whatever path you walk, I will follow you 'til my very last breath.""]"	[2000, 2000]
2755	813000			IDLE	['This is an established fact the moment I became a butler.']	[2000]
2756	813000			IDLE	['Master, what do you require of me?', 'Head pats...?', 'Of course. Naturally. Should I kneel a little?']	[2000, 2000, 2000]
2757	813000			IDLE	['Thank you for trusting me, Master.']	[2000]
2758	813000		80	IDLE	['I just met with Miss Karenina...', 'She invited me to spar with her.', 'Would it be acceptable for me to acknowledge her request?']	[2000, 2000, 2000]
2759	813000		80	IDLE	['As a butler, I must act according to decorum.', 'I cannot bring shame to you because of my inappropriate behavior or attire.']	[2000, 2000]
2760	813000		100	IDLE	"['Master, what is the matter?', 'I was practicing with the pointed blade.', ""Being with Master, I've seen many different foes and different combat styles."", 'To better support you, Master, I am honing my swordsmanship.', '...So that I may better protect you.']"	[2000, 2000, 2000, 2000, 2000]
2761	813000		100	IDLE	['...Sometimes, I also remember the peaceful days in my past.', 'I am infinitely grateful and lucky to have such an awe-inspiring Master like you.', 'For you, and for my past...', 'I will go through anything to protect them.']	[2000, 2000, 2000, 2000]
2762	813000		100	IDLE	['Master, I found this when I went outside.', 'I saw this from your teammates, Master. So I brought it back.', 'It would please me if this is of use to you.', 'If you require more of these, please do not hesitate to contact me.']	[2000, 2000, 2000, 2000]
2763	813000		100	IDLE	['Master, I found this when I went outside.', 'I saw this from your teammates, Master. So I brought it back.', 'It would please me if this is of use to you.', 'If you require more of these, please do not hesitate to contact me.']	[2000, 2000, 2000, 2000]
2801	1000000		10	IDLE	['I am not tired yet.']	[2000]
2802	1000000		10	IDLE	['I am okay.']	[2000]
2803	1000000		10	IDLE	['I see.']	[2000]
2804	1000000		10	IDLE	['What is the matter?']	[2000]
2805	1000000		30	IDLE	['Work is fulfilling. Definitely.']	[2000]
2806	1000000		30	IDLE	['A new order?']	[2000]
2807	1000000		30	IDLE	['...']	[2000]
2808	1000000		30	IDLE	['Wow...']	[2000]
2809	1000000		30	IDLE	['I see.']	[2000]
2810	1000000		50	IDLE	['Work is fulfilling. Definitely.']	[2000]
2811	1000000		50	IDLE	['A new order?']	[2000]
2812	1000000		50	IDLE	['...']	[2000]
2813	1000000		50	IDLE	['Wow...']	[2000]
2814	1000000		50	IDLE	['I see.']	[2000]
2815	1000000		80	IDLE	['It is time for work.']	[2000]
2816	1000000		80	IDLE	"[""My hands are shaking... I can't control myself...""]"	[2000]
2817	1000000		80	IDLE	['I am willingly doing overtime myself.']	[2000]
2818	1000000		80	IDLE	['Hello, Commandant.']	[2000]
2819	1000000		100	IDLE	['It is time for work.']	[2000]
2820	1000000		100	IDLE	"[""My hands are shaking... I can't control myself...""]"	[2000]
2821	1000000		100	IDLE	['I am willingly doing overtime myself.']	[2000]
2822	1000000		100	IDLE	['Hello, Commandant.']	[2000]
2823	1000000		100	IDLE	['Still a ways to go.']	[2000]
2824	1000000		30	IDLE	['You what?']	[2000]
2825	1000000		30	IDLE	"[""Let's go for a walk.""]"	[2000]
2826	1000000		30	IDLE	['...']	[2000]
2827	1000000		30	IDLE	"[""What's the matter?""]"	[2000]
2828	1000000		30	IDLE	['Wait a minute.']	[2000]
2829	1000000		50	IDLE	['Ah...']	[2000]
2830	1000000		50	IDLE	['Ha.']	[2000]
2831	1000000		50	IDLE	"[""Alright, done. What's next?""]"	[2000]
2832	1000000		50	IDLE	"[""I see. That's how it is.""]"	[2000]
2833	1000000		50	IDLE	['Of course.']	[2000]
2834	1000000		80	IDLE	['Time to clock off! Goodbye.']	[2000]
2835	1000000		80	IDLE	['P E R F E C T.']	[2000]
2836	1000000		80	IDLE	['Yawn...']	[2000]
2837	1000000		100	IDLE	['Time to clock off! Goodbye.']	[2000]
2838	1000000		100	IDLE	['P E R F E C T.']	[2000]
2839	1000000		100	IDLE	['Yawn...']	[2000]
2840	1000000		100	IDLE	['The work schedule is pretty full recently...']	[2000]
2841	1000000		100	IDLE	['The next holiday should be coming soon.']	[2000]
2842	1000000			IDLE	"['I was halfway asleep when I got called for work...', ""I'm so sleepy...""]"	[2000, 2000]
2843	1000000			IDLE	"[""Ah, you're doing it in my stead? Thanks then!""]"	[2000]
2844	1000000			IDLE	"['Work hours are finally over.', ""I guess I'll go scroll through the forums."", 'Would you like to join me, Commandant?']"	[2000, 2000, 2000]
2845	1000000			IDLE	['Look, Mr. Hassen is using his fossil speak to leave comments...']	[2000]
2846	1000000			IDLE	"['Do you know where I left my coffee beans last time?', ""Let's get caffeinated and then go work.""]"	[2000, 2000]
2847	1000000			IDLE	['Thanks, I found it.']	[2000]
2848	1000000			IDLE	['Runway C54 clear.', 'Transport craft ready.']	[2000, 2000]
2849	1000000			IDLE	['Commandant of Gray Raven, you may begin your next mission.']	[2000]
2850	1000000			IDLE	"[""I'm doing overtime remote work.""]"	[2000]
2851	1000000			IDLE	"[""Please don't disturb me.""]"	[2000]
