Id	GroupID	Name	RecommendLevel	Order	Type	ConditionId	ShowPass	Ico	TrialID	TrialStatus	SingStageId	MultStageId	SingleDescription	MultDescription	DetailBackGroundIco	TimeId	HeadIcon	ChapterIcon	HelpCourseId	SkillExplainId	StarDesc	StarReward	SpinePath
99	18	Hell Sing		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenSuperDubianQishi.png			30101077		"""Does not consume Stamina.\n\nHis figure blurs against the backdrop of the desert, and the mark on his chest, of unknown origin, is as faded as the abandoned land itself. The self-exiled wanderer draws his blade. Only villains remain in this place, and moments later, their eyes hold only fear and despair."""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenSuperDubianQishi.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR4Dubian5.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion34.png					
100	18	Wings of Equilibrium		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenBridgetBansheng.png			30101079		"""No Stamina Cost\n\nThe first glimmers of starlight appear along the sky's edge. A lady with a goddess-like aura sits atop a hill. Her expectant gaze is fixed on the restless sea. All of a sudden, a solitary sail breaks free from the tempest's grip, steering toward a distant horizon... Her lips curve into a faint smile as she twirls her quill, etching yet another hero's legend into her annals."""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenBridgetBansheng.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Cibeizhe5.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion36.png					
101	18	Carmine Ripples		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenLamiaGuofeng.png			30101080		"""No Stamina Cost\n\nKnown only to a few, a legend promises that mermaids who vault an emerald cascade will rise to divinity with scales sloughing away. A maiden drifts among her kin, yet her eyes cannot help but steal glances at the rainbow bridge behind with her mind ablaze with memories of clan oaths and ancestral chains. What worth is divinity if freedom lies beyond her grasp? In a surge of resolve, she turns around, plunging herself down from the bridge, toward the world of humanity."""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenLamiaGuofeng.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Lamiya7.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion35.png					
102	18	Resplendent Debut		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenQuGuoFeng.png			30101082		"""No Stamina cost\n\nOpera performers take turns to come up on stage in elaborate costumes with their graceful movements and expressive singing drawing all eyes under the stage to them. In this moment, years of hard work off stage have paid off. Despite the hardship, the performers' dedication to opera has never changed. They're willing to explain the splendid world to the entire audience."""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenQuGuoFeng.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Qu6.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion37.png					
103	18	Obsidian Balladeer		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenSelenaBansheng.png			30101084		No Stamina Cost\n\nThe girl journeys through the endless shift between day and night, expressing her feelings through the sonnet. She plucks the strings, and in the lost season, the shadow under the dim light no longer leads to the journey back. She hums along to announce the beginning of the next play.		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenSelenaBansheng.png	35504	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR5Sailinna5.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion38.png					
104	18	Tapestry of Spring		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenHanyingXinchun.png			30101085		No Stamina Cost\n\nRing out the old year and ring in the new with a new melody and the tapestry of spring. The girl infuses her best wishes into the window paper-cuts she made and put them up in the lingering coldness of the spring and the sound of firecrackers.		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenHanyingXinchun.png	35505	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Hanying7.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion39.png					
105	18	Fatal Temptation		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenLilithSpecial.png			30101087		No Stamina Cost\n\nPeople say a femme fatale can never truly win, yet she has found exactly what she longs for. The poor soul never had a chance to walk away unscathed—every fateful encounter beneath the late night, every meticulously planned ball... Sweet, shifting sands have already engulfed your sanity. The sharp heel of her stiletto presses against your red heart. The color of her lips is the perfect accent to the glint in her eyes. They say to stay away—but who could stop you from falling into this temptation?		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenLilithSpecial.png	36801	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Lilith5.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion40.png					
106	18	Hollow Crown		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenWeilaBansheng.png			30101090		No Stamina Cost\n\nDevoured by the flames and reborn in the ashes, she travels alone on the edges of the shattered lands. She is the lord of the doom fire and the end of humanity made flesh.		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenWeilaBansheng.png	37301	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR4Weila5.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion41.png					
107	18	Starward Dragon		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenNanamiHuolong.png			30101091		No Stamina Cost\n\nWhere the wild lands end, a low cry breaks the silence after the sun sets behind the mountains. A dragon comes out and spreads her wings under the stars, embarking on an infinite journey against fate to awaken the slumbering world.		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenNanamiHuolong.png	37302	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR6Yongyechao6.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion42.png					
108	18	Ritual of Souls		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenBridgetSpecial1.png			30101093		No Stamina Cost\n\nThrough veils of mist, the divine maiden hums a song, offering tribute to the heavens. She lowers her gaze, her fingers brushing through the sands of time, awakening spirits that have long slumbered for centuries. Amidst the fleeting mist, she seeks the answer till eternity.		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenBridgetSpecial1.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Cibeizhe6.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion43.png					
109	18	Sandy Spectrum		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenHuiYinYongZhuang.png			30101094		"No Stamina Cost\n\nAmidst the rhythm of waves crashing ashore, the girl leaps gracefully into the air. The pale violet silhouette flashes from behind, sending a spike through the air with precision. As the whistle blows, she and her sister exchange a smile and turn to face their opponents: ""That was a warning for your foul."""		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenHuiYinYongZhuang.png	-1	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Yalisha7.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion44.png					
110	18	Thorns of Crimson		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenBiankaBansheng.png			30101096		No Stamina Cost\n\nUnder a sky veiled in dying embers, pale remnants of the dead wander endlessly in this cursed world, where even death brings no rest. Among the ruins of the sacred sanctuary decorated by fallen idols, she lights a candle and prays with quiet devotion, bringing peace to each soul still clinging to sorrow and resolve, refusing to be swallowed by the void.		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenBiankaBansheng.png	39805	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR5Bianka5.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion45.png					
111	18	Infernal Deliverance		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenWanshiSpecial.png			30101099		No Stamina Cost\n\nPlague is the whisper of the dead, and it is my duty to silence them... forever. In the Annihilation Zone, a raven-beaked shadow roams, guiding twisted souls into eternal stillness with the blade of a scalpel. It's not salvation, he says, but the final mercy for the living.		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenWanshiSpecial.png	40302	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Wanshi5.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion46.png					
112	18	Sparragon's Triumph		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenQuJiangjun.png			30101100		No Stamina Cost\n\nOn the day of the Sparragon's Triumph, all legions shall kneel in surrender. She stands before the shattered flagpole, the Gibbous Edge afloat in her palm. Her shoulder plates shape into bronze birds, her blade gleaming beneath lazuline feathers. Before the throne lie the fallen; behind it rises the glory of Kowloong. Dust shall be wiped away with blood - traitors, banished for eternity.		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenQuJiangjun.png	40303	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Qu7.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion47.png					
113	18	Sash of Silence		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenWeiluonikaBansheng.png			30101104		No Stamina cost\n\nBeneath a sky choked with dust and blotted sun, ancient sands devour the broken steles of fallen gods. As the world-drowning dust storm swallows the last sliver of twilight, she emerges from the depths of this abyss where the dead gather. The divinities of ruin bow their heads, bestowing upon the newcomer the honor known as eternal silence. She is the shepherd who comforts all lost souls, and the general who commands death itself. She walks the fractured boundaries between existence and oblivion, gazing over the hunting grounds where eternity has fallen mute. In her realm, there is nothing—only the void's quietude, soundlessly proclaiming: death is the most ancient mercy life can receive.		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenWeiluonikaBansheng.png	41604	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Weiluonika5.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion48.png					
114	18	Roulette of Stolen Time		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenLilithSpecial2.png			30101105		No Stamina cost\n\nThe bone-white roulette wheel spins on, its madness never ceasing. None know when the game began, just as none can tally the souls mortgaged beneath the mountain of chips. To win everything, only to lose it all? Victory and defeat are but two faces of the same gilded Mammon Coin. As the golden flash of a card decides a fate, she smiles, gathering her opponents' fear and despair into her coffers. The house, after all, has no need for luck—only the patience to wait for the next soul to lay everything on the table.		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenLilithSpecial2.png	41605	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR3Lilith6.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion49.png					
115	18	Lotus Ballad		101	5		1	Assets/Product/Texture/Image/UiFubenTrialBanner/UiFubenLifuBansheng.png			30101107		No Stamina Cost\n\nUnder the tall window, the girl cuts and sews her own gown from soft silk, dyed in the gentle colors of mist and water, carrying the cool scent of lotus dew. In the quiet night breeze, she walks with calm steps to meet the one returning home. She lifts her hand in invitation, wishing only to stay together, to share dawn and dusk, and to watch the flowers bloom through every season.		Assets/Product/Texture/Image/UiFubenTrialBg/UiFubenLifuBansheng.png	42402	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadR5Lifu5.png	Assets/Product/Texture/Image/UiFubenTrialBanner/UiEXPFashion50.png					
