Id	LevelGroup	CityId	Level	Name	BriefDesc	Desc	LandformId	Icon	FlagIcon	BuffDesc	TaskIds	BuffIds	EffectIds	UnlockExpReward	ShowScores	ActualScores
83	300	1302	2	Coconut Wood City	An island abounds with <color=#a46800>Coconuts</color> and <color=#a46800>Wood</color>.	An island abounds with <color=#a46800>Coconuts</color> and <color=#a46800>Wood</color>.	3102	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	Coconut and Wood sale CRIT rate +8%	[3020201, 3020202]	[3202]		100	{1: 200, 2: 200}	{1: 0, 2: 0}
84	300	1302	3	Coconut Wood City	An island abounds with <color=#a46800>Coconuts</color> and <color=#a46800>Wood</color>.	An island abounds with <color=#a46800>Coconuts</color> and <color=#a46800>Wood</color>.	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	All items' sale CRIT effects +24%		[3203]		200	{1: 300, 2: 300, 3: 300}	{1: 0, 2: 0, 3: 0}
85	300	1303	1	Oil City	An island abounds with <color=#a46800>Petroleum</color> along with a small amount of gold ores	An island abounds with <color=#a46800>Petroleum</color> along with a small amount of gold ores	3103	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	Petroleum price +3%\nSale CRIT effect +6%	[3030101]	[3301, 3302]			{3: 100}	{3: 0}
86	300	1303	2	Oil City	An island abounds with <color=#a46800>Petroleum</color> along with a small amount of gold ores	An island abounds with <color=#a46800>Petroleum</color> along with a small amount of gold ores	3103	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	Petroleum price +6%\nSale CRIT effect +10%	[3030201, 3030202]	[3303, 3304]		100	{3: 200}	{3: 0}
87	300	1303	3	Oil City	An island abounds with <color=#a46800>Petroleum</color> along with a small amount of gold ores	An island abounds with <color=#a46800>Petroleum</color> along with a small amount of gold ores	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	All items' prices +12%\nSale CRIT effect +14%		[3305, 3306]		200	{1: 300, 2: 300, 3: 300}	{1: 0, 2: 0, 3: 0}
88	300	1304	1	Builder City	An island where you can build many buildings.	An island where you can build many buildings.	3104	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	Free Constructions +1	[3040101]	[3401]				
89	300	1304	2	Builder City	An island where you can build many buildings.	An island where you can build many buildings.	3104	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	Free Constructions +2	[3040201]	[3402]		100		
90	300	1304	3	Builder City	An island where you can build many buildings.	An island where you can build many buildings.	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	All buildings constructed have building effects +30%				200	{1: 300, 2: 300, 3: 300}	{1: 0, 2: 0, 3: 0}
91	400	1401	1	Cogs City	You have many, many Cogs!	You have many, many Cogs!	3101	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	All items' prices +5%	[4010101]	[4101]			{1: 100, 2: 100, 3: 100}	{1: 0, 2: 0, 3: 0}
92	400	1401	2	Cogs City	You have many, many Cogs!	You have many, many Cogs!	3101	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	All items' prices +10%	[4010201]	[4111]		100	{1: 200, 2: 200, 3: 200}	{1: 0, 2: 0, 3: 0}
93	400	1401	3	Cogs City	You have many, many Cogs!	You have many, many Cogs!	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	All items' prices +20%		[4121]		100	{1: 300, 2: 300, 3: 300}	{1: 0, 2: 0, 3: 0}
94	400	1402	1	Many City	It has many islands, hence the name.	It has many islands, hence the name.	3102	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	All items' fluctuation upper and lower limits +5%	[4020101]	[4201]			{1: 100, 2: 100, 3: 100}	{1: 0, 2: 0, 3: 0}
95	400	1402	2	Many City	It has many islands, hence the name.	It has many islands, hence the name.	3102	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	All items' fluctuation upper and lower limits +10%	[4020201]	[4211]		100	{1: 200, 2: 200, 3: 200}	{1: 0, 2: 0, 3: 0}
96	400	1402	3	Many City	It has many islands, hence the name.	It has many islands, hence the name.	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	All items' fluctuation upper and lower limits +15%		[4221]		100	{1: 300, 2: 300, 3: 300}	{1: 0, 2: 0, 3: 0}
97	400	1403	1	Finger Heart City	Finger heart to you!	Finger heart to you!	3103	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	All items' sale CRIT rates +5%	[4030101]	[4301]			{1: 100, 2: 100, 3: 100}	{1: 0, 2: 0, 3: 0}
98	400	1403	2	Finger Heart City	Finger heart to you!	Finger heart to you!	3103	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	All items' sale CRIT rates +8%	[4030201]	[4311]		100	{1: 200, 2: 200, 3: 200}	{1: 0, 2: 0, 3: 0}
99	400	1403	3	Finger Heart City	Finger heart to you!	Finger heart to you!	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	All items' sale CRIT rates +12%		[4321]		200	{1: 300, 2: 300, 3: 300}	{1: 0, 2: 0, 3: 0}
100	400	1404	1	Lucky City	666~	666~	3104	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	All items' sale CRIT effects +10%	[4040101]	[4401]			{1: 100, 2: 100, 3: 100}	{1: 0, 2: 0, 3: 0}
101	400	1404	2	Lucky City	666~	666~	3104	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	All items' sale CRIT effects +16%	[4040201]	[4411]		100	{1: 200, 2: 200, 3: 200}	{1: 0, 2: 0, 3: 0}
102	400	1404	3	Lucky City	666~	666~	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	All items' sale CRIT effects +24%		[4421]		200	{1: 300, 2: 300, 3: 300}	{1: 0, 2: 0, 3: 0}
103	400	1405	1	Slacker City	Done.	Done.	3103	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	All items' prices +3%\nFluctuation upper and lower limits +3%	[4050101]	[4501, 4502]			{1: 100, 2: 100, 3: 100}	{1: 0, 2: 0, 3: 0}
104	400	1405	2	Slacker City	Done.	Done.	3103	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	All items' prices +6%\nSale CRIT +5%	[4050201]	[4511, 4512]		100	{1: 200, 2: 200, 3: 200}	{1: 0, 2: 0, 3: 0}
105	400	1405	3	Slacker City	Done.	Done.	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	All items' prices +12%\nSale CRIT effect +15%		[4521, 4522]		200	{1: 300, 2: 300, 3: 300}	{1: 0, 2: 0, 3: 0}
106	400	1406	1	Gimme City	Gimme 50 and I'll let you play it.	Gimme 50 and I'll let you play it.	3104	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	All items' sale CRIT rate +3%\nSale CRIT effect +6%	[4060101]	[4601]			{1: 100, 2: 100, 3: 100}	{1: 0, 2: 0, 3: 0}
107	400	1406	2	Gimme City	Gimme 50 and I'll let you play it.	Gimme 50 and I'll let you play it.	3104	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	All items' sale CRIT rate +5%\nSale CRIT effect +10%	[4060201]	[4611]		100	{1: 200, 2: 200, 3: 200}	{1: 0, 2: 0, 3: 0}
108	400	1406	3	Gimme City	Gimme 50 and I'll let you play it.	Gimme 50 and I'll let you play it.	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	All items' sale CRIT rate +7%\nSale CRIT effect +14%		[4621]		200	{1: 300, 2: 300, 3: 300}	{1: 0, 2: 0, 3: 0}
109	500	1502	1	Cross City	A cross-shaped island.	A cross-shaped island.	3101	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	All items' sale CRIT effects +10%	[5010101]	[5101]			{1: 100, 2: 100, 3: 100}	{1: 0, 2: 0, 3: 0}
110	500	1502	2	Cross City	A cross-shaped island.	A cross-shaped island.	3101	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	All items' sale CRIT effects +16%	[5010201]	[5102]		100	{1: 200, 2: 200, 3: 200}	{1: 0, 2: 0, 3: 0}
111	500	1502	3	Cross City	A cross-shaped island.	A cross-shaped island.	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	All items' sale CRIT effects +24%		[5103]		200	{1: 300, 2: 300, 3: 300}	{1: 0, 2: 0, 3: 0}
112	500	1504	1	Polarized City	An island that is hot and cold, probably rich in Petroleum.	An island that is hot and cold, probably rich in Petroleum.	3102	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	Petroleum product sale CRIT rate +5%	[5020101]	[5201]			{3: 100}	{3: 0}
113	500	1504	2	Polarized City	An island that is hot and cold, probably rich in Petroleum.	An island that is hot and cold, probably rich in Petroleum.	3102	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	Petroleum product sale CRIT rate +8%	[5020201]	[5202]		100	{3: 200}	{3: 0}
114	500	1504	3	Polarized City	An island that is hot and cold, probably rich in Petroleum.	An island that is hot and cold, probably rich in Petroleum.	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	All items' sale CRIT rates +12%		[5203]		200	{1: 300, 2: 300, 3: 300}	{1: 0, 2: 0, 3: 0}
115	500	1505	1	Forest City	An island with good weather and lush vegetation!	An island with good weather and lush vegetation!	3103	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	Coconut and Wood prices +1	[5030101]	[5301]			{1: 100, 2: 100}	{1: 0, 2: 0}
116	500	1505	2	Forest City	An island with good weather and lush vegetation!	An island with good weather and lush vegetation!	3103	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	Coconut and Wood prices +2	[5030201]	[5302]		100	{1: 200, 2: 200}	{1: 0, 2: 0}
117	500	1505	3	Forest City	An island with good weather and lush vegetation!	An island with good weather and lush vegetation!	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	All items' prices +3		[5303]		200	{1: 300, 2: 300, 3: 300}	{1: 0, 2: 0, 3: 0}
118	500	1506	1	South Polar City	Snow and ice everywhere. A freezing cold island.	Snow and ice everywhere. A freezing cold island.	3104	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	All items' fluctuation upper limits +5%	[5040101]	[5401]			{1: 100, 2: 100, 3: 100}	{1: 0, 2: 0, 3: 0}
119	500	1506	2	South Polar City	Snow and ice everywhere. A freezing cold island.	Snow and ice everywhere. A freezing cold island.	3104	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	All items' fluctuation upper limits +10%	[5040201]	[5402]		100	{1: 200, 2: 200, 3: 200}	{1: 0, 2: 0, 3: 0}
120	500	1506	3	South Polar City	Snow and ice everywhere. A freezing cold island.	Snow and ice everywhere. A freezing cold island.	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	All items' fluctuation upper limits +15%		[5403]		200	{1: 300, 2: 300, 3: 300}	{1: 0, 2: 0, 3: 0}
121	500	1507	1	Left Gemini City	A twin of the island on the right!	A twin of the island on the right!	3105	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	All items' prices +5%	[5050101]	[5501]			{1: 100, 2: 100, 3: 100}	{1: 0, 2: 0, 3: 0}
122	500	1507	2	Left Gemini City	A twin of the island on the right!	A twin of the island on the right!	3105	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	All items' prices +10%	[5050201]	[5502]		100	{1: 200, 2: 200, 3: 200}	{1: 0, 2: 0, 3: 0}
123	500	1507	3	Left Gemini City	A twin of the island on the right!	A twin of the island on the right!	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	All items' prices +20%		[5503]		200	{1: 300, 2: 300, 3: 300}	{1: 0, 2: 0, 3: 0}
124	500	1508	1	Right Gemini City	A twin of the island on the left!	A twin of the island on the left!	3106	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	All items' sale CRIT rate +3%\nSale CRIT effect +6%	[5060101]	[5601]			{1: 100, 2: 100, 3: 100}	{1: 0, 2: 0, 3: 0}
125	500	1508	2	Right Gemini City	A twin of the island on the left!	A twin of the island on the left!	3106	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	All items' sale CRIT rate +5%\nSale CRIT effect +10%	[5060201]	[5602]		100	{1: 200, 2: 200, 3: 200}	{1: 0, 2: 0, 3: 0}
126	500	1508	3	Right Gemini City	A twin of the island on the left!	A twin of the island on the left!	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	All items' sale CRIT rate +7%\nSale CRIT effect +14%		[5603]		200	{1: 300, 2: 300, 3: 300}	{1: 0, 2: 0, 3: 0}
127	600	1601	1	Nanami City	It's Nanami, not nana-ju!	It's Nanami, not nana-ju!	3101	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	All items' prices +5%	[6010101]	[6101]			{1: 100, 2: 100, 3: 100}	{1: 0, 2: 0, 3: 0}
128	600	1601	2	Nanami City	It's Nanami, not nana-ju!	It's Nanami, not nana-ju!	3101	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	All items' prices +10%	[6010201]	[6111]		100	{1: 200, 2: 200, 3: 200}	{1: 0, 2: 0, 3: 0}
129	600	1601	3	Nanami City	It's Nanami, not nana-ju!	It's Nanami, not nana-ju!	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg00.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	All items' prices +20%		[6121]		100	{1: 300, 2: 300, 3: 300}	{1: 0, 2: 0, 3: 0}
130	600	1602	1	Changyu City	An island abounds with <color=#a46800>Coconuts</color>.	An island abounds with <color=#a46800>Coconuts</color>.	3102	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	All items' fluctuation upper and lower limits +5%	[6020101]	[6201]			{1: 100, 2: 100, 3: 100}	{1: 0, 2: 0, 3: 0}
131	600	1602	2	Changyu City	An island abounds with <color=#a46800>Coconuts</color>.	An island abounds with <color=#a46800>Coconuts</color>.	3102	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	All items' fluctuation upper and lower limits +10%	[6020201]	[6211]		100	{1: 200, 2: 200, 3: 200}	{1: 0, 2: 0, 3: 0}
132	600	1602	3	Changyu City	An island abounds with <color=#a46800>Coconuts</color>.	An island abounds with <color=#a46800>Coconuts</color>.	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	All items' fluctuation upper and lower limits +15%		[6221]		100	{1: 300, 2: 300, 3: 300}	{1: 0, 2: 0, 3: 0}
133	600	1603	1	Sophia City	An island abounds with <color=#a46800>Wood</color>.	An island abounds with <color=#a46800>Wood</color>.	3103	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	All items' sale CRIT rates +5%	[6030101]	[6301]			{1: 100, 2: 100, 3: 100}	{1: 0, 2: 0, 3: 0}
134	600	1603	2	Sophia City	An island abounds with <color=#a46800>Wood</color>.	An island abounds with <color=#a46800>Wood</color>.	3103	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	All items' sale CRIT rates +8%	[6030201]	[6311]		100	{1: 200, 2: 200, 3: 200}	{1: 0, 2: 0, 3: 0}
135	600	1603	3	Sophia City	An island abounds with <color=#a46800>Wood</color>.	An island abounds with <color=#a46800>Wood</color>.	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	All items' sale CRIT rates +12%		[6321]		200	{1: 300, 2: 300, 3: 300}	{1: 0, 2: 0, 3: 0}
136	600	1604	1	Ayla City	An island abounds with <color=#a46800>Petroleum</color>.	An island abounds with <color=#a46800>Petroleum</color>.	3104	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	All items' sale CRIT effects +10%	[6060101]	[6401]			{1: 100, 2: 100, 3: 100}	{1: 0, 2: 0, 3: 0}
137	600	1604	2	Ayla City	An island abounds with <color=#a46800>Petroleum</color>.	An island abounds with <color=#a46800>Petroleum</color>.	3104	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	All items' sale CRIT effects +16%	[6060201]	[6411]		100	{1: 200, 2: 200, 3: 200}	{1: 0, 2: 0, 3: 0}
138	600	1604	3	Ayla City	An island abounds with <color=#a46800>Petroleum</color>.	An island abounds with <color=#a46800>Petroleum</color>.	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	All items' sale CRIT effects +24%		[6421]		200	{1: 300, 2: 300, 3: 300}	{1: 0, 2: 0, 3: 0}
139	600	1605	1	Karenina City	An island where you can build many <color=#a46800>buildings</color>.	An island where you can build many <color=#a46800>buildings</color>.	3103	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	All items' prices +3%\nFluctuation upper and lower limits +3%	[6050101]	[6501, 6502]			{1: 100, 2: 100, 3: 100}	{1: 0, 2: 0, 3: 0}
140	600	1605	2	Karenina City	An island where you can build many <color=#a46800>buildings</color>.	An island where you can build many <color=#a46800>buildings</color>.	3103	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	All items' prices +6%\nSale CRIT +5%	[6050201]	[6511, 6512]		100	{1: 200, 2: 200, 3: 200}	{1: 0, 2: 0, 3: 0}
141	600	1605	3	Karenina City	An island where you can build many <color=#a46800>buildings</color>.	An island where you can build many <color=#a46800>buildings</color>.	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg01.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	All items' prices +12%\nSale CRIT effect +15%		[6521, 6522]		200	{1: 300, 2: 300, 3: 300}	{1: 0, 2: 0, 3: 0}
142	600	1606	1	Helper City	A mysterious item.	A mysterious item.	3104	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity01.png	All items' sale CRIT rate +3%\nSale CRIT effect +6%	[6060101]	[6601]			{1: 100, 2: 100, 3: 100}	{1: 0, 2: 0, 3: 0}
143	600	1606	2	Helper City	A mysterious item.	A mysterious item.	3104	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity02.png	All items' sale CRIT rate +5%\nSale CRIT effect +10%	[6060201]	[6611]		100	{1: 200, 2: 200, 3: 200}	{1: 0, 2: 0, 3: 0}
144	600	1606	3	Helper City	A mysterious item.	A mysterious item.	3111	Assets/Product/Texture/Image/UiRogueSim/UiRogueSimLvImg07.png	Assets/Product/Texture/Atlas/UiRogueSim/IconRogueCity03.png	All items' sale CRIT rate +7%\nSale CRIT effect +14%		[6621]		200	{1: 300, 2: 300, 3: 300}	{1: 0, 2: 0, 3: 0}
