Id	ConditionId	Name	Desc	Icon	Priority	Trigger	Duration	Overlay	Type	Params
76003		Market Fluctuation	<color=#a46800>Wood</color> quarterly price fluctuation +20% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[2, 1004, 2000]
76004		Market Fluctuation	<color=#a46800>Wood</color> quarterly price fluctuation -20% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0312.png			2		7	[2, 1004, -2000]
76005		Market Fluctuation	<color=#a46800>Petroleum</color> quarterly price fluctuation +20% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[3, 1004, 2000]
76006		Market Fluctuation	<color=#a46800>Petroleum</color> quarterly price fluctuation -20% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0312.png			2		7	[3, 1004, -2000]
50001		Top Item 7 - Special Event	All Golden Shell costs - 40%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					20	[1, 4000]
50002		Top Item 7 - Special Event	All Golden Shell costs - 40%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					20	[2, 4000]
50003		Top Item 7 - Special Event	All Golden Shell costs - 40%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					20	[3, 4000]
50004		Top Item 10 - Special Event	Get one extra random Artifact when getting Artifact from [Exploration]	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					11	[200000]
50005		Top Item 1	[Golden Shells] +20% at the beginning of each quarter	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					12	[2, 2, 2, 2000]
50007		Top Item 3	<color=#a46800>Petroleum</color> must be sold at the max value of its quarterly fluctuation	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					13	[3]
50008		Top Item 4	For every 1000 units of <color=#a46800>Wood</color> sold, <color=#a46800>Wood</color> price +20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					8	[1, 2, 1000, 1003, 2000, 100]
50009		Top Item 5	<b>All items'</b> productivity +10% for each Main City Level	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					15	[1, 2003, 500]
50010		Top Item 6	<b>All items'</b> prices +10% for each City Mission completed	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					16	[1, 1003, 500]
50013		Top Item 5	<b>All items'</b> productivity +10% for each Main City Level	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					15	[2, 2003, 500]
50014		Top Item 5	<b>All items'</b> productivity +10% for each Main City Level	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					15	[3, 2003, 500]
50015		Top Item 6	<b>All items'</b> prices +10% for each City Mission completed	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					16	[2, 1003, 500]
50016		Top Item 6	<b>All items'</b> prices +10% for each City Mission completed	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					16	[3, 1003, 500]
50017		Top Item 8 - Special Event	<b>All items'</b> productivity change +20% - Artifact	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[2, 1, 2003, 2, 1000]
50018		Top Item 8 - Special Event	<b>All items'</b> productivity change +20% - Artifact	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[2, 2, 2003, 2, 1000]
50019		Top Item 8 - Special Event	<b>All items'</b> productivity change +20% - Artifact	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[2, 3, 2003, 2, 1000]
50020		Top Item 9 - Special Event	<b>All items'</b> price change +20% - Artifact	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[2, 1, 1003, 2, 1000]
50021		Top Item 9 - Special Event	<b>All items'</b> price change +20% - Artifact	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[2, 2, 1003, 2, 1000]
50022		Top Item 9 - Special Event	<b>All items'</b> price change +20% - Artifact	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[2, 3, 1003, 2, 1000]
50023		Top Value Item 13	<b>All items'</b> Production CRIT Rate +30%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2005, 3000]
50024		Top Value Item 13	<b>All items'</b> Production CRIT Rate +30%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 2005, 3000]
50025		Top Value Item 13	<b>All items'</b> Production CRIT Rate +30%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 2005, 3000]
50026		Top Value Item 14	<b>All items'</b> Sale CRIT Rate +30%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1005, 3000]
50027		Top Value Item 14	<b>All items'</b> Sale CRIT Rate +30%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 1005, 3000]
50028		Top Value Item 14	<b>All items'</b> Sale CRIT Rate +30%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 1005, 3000]
50029		Top Item 8 - Special Event	<b>All items'</b> productivity modification +20% - building	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[5, 1, 2003, 2, 1000]
50030		Top Item 8 - Special Event	<b>All items'</b> productivity modification +20% - building	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[5, 2, 2003, 2, 1000]
50031		Top Item 8 - Special Event	<b>All items'</b> productivity modification +20% - building	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[5, 3, 2003, 2, 1000]
50032		Top Item 8 - Special Event	<b>All items'</b> productivity change +20% - City	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[4, 1, 2003, 2, 1000]
50033		Top Item 8 - Special Event	<b>All items'</b> productivity change +20% - City	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[4, 2, 2003, 2, 1000]
50034		Top Item 8 - Special Event	<b>All items'</b> productivity change +20% - City	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[4, 3, 2003, 2, 1000]
50035		Top Item 8 - Special Event	<b>All items'</b> productivity change +20% - Event	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[6, 1, 2003, 2, 1000]
50036		Top Item 8 - Special Event	<b>All items'</b> productivity change +20% - Event	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[6, 2, 2003, 2, 1000]
50037		Top Item 8 - Special Event	<b>All items'</b> productivity change +20% - Event	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[6, 3, 2003, 2, 1000]
50038		Top Item 9 - Special Event	<b>All items'</b> price modification +20% - building	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[5, 1, 1003, 2, 1000]
50039		Top Item 9 - Special Event	<b>All items'</b> price modification +20% - building	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[5, 2, 1003, 2, 1000]
50040		Top Item 9 - Special Event	<b>All items'</b> price modification +20% - building	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[5, 3, 1003, 2, 1000]
50041		Top Item 9 - Special Event	<b>All items'</b> price change +20% - City	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[4, 1, 1003, 2, 1000]
50042		Top Item 9 - Special Event	<b>All items'</b> price change +20% - City	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[4, 2, 1003, 2, 1000]
50043		Top Item 9 - Special Event	<b>All items'</b> price change +20% - City	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[4, 3, 1003, 2, 1000]
50044		Top Item 9 - Special Event	<b>All items'</b> price change +20% - Event	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[6, 1, 1003, 2, 1000]
50045		Top Item 9 - Special Event	<b>All items'</b> price change +20% - Event	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[6, 2, 1003, 2, 1000]
50046		Top Item 9 - Special Event	<b>All items'</b> price change +20% - Event	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[6, 3, 1003, 2, 1000]
50047		Top Item 11 - Special Event	Chance to get high-quality artifact significantly increased	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					10	[1, -5]
50048		Top Item 11 - Special Event	Chance to get high-quality artifact significantly increased	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					10	[2, -10]
50049		Top Item 11 - Special Event	Chance to get high-quality artifact significantly increased	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					10	[3, 25]
50101		Top Value Item 1	<color=#a46800>Coconut</color> and <color=#a46800>Wood</color> stock limits +99999	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2, 99999]
50102		Top Value Item 1	<color=#a46800>Coconut</color> and <color=#a46800>Wood</color> stock limits +99999	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 2, 99999]
50103		Top Value Item 2	<color=#a46800>Wood</color> and <color=#a46800>Petroleum</color> stock limits +99999	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 2, 99999]
50104		Top Value Item 2	<color=#a46800>Wood</color> and <color=#a46800>Petroleum</color> stock limits +99999	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 2, 99999]
50105		Top Value Item 3	<color=#a46800>Petroleum</color> and <color=#a46800>Coconut</color> stock limits +99999	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 2, 99999]
50106		Top Value Item 3	<color=#a46800>Petroleum</color> and <color=#a46800>Coconut</color> stock limits +99999	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2, 99999]
50107		Top Value Item 4	<color=#a46800>Coconut</color> and <color=#a46800>Wood</color> productivity +100%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2003, 10000]
50108		Top Value Item 4	<color=#a46800>Coconut</color> and <color=#a46800>Wood</color> productivity +100%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 2003, 10000]
50109		Top Value Item 5	<color=#a46800>Wood</color> and <color=#a46800>Petroleum</color> productivity +100%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 2003, 10000]
50110		Top Value Item 5	<color=#a46800>Wood</color> and <color=#a46800>Petroleum</color> productivity +100%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 2003, 10000]
50111		Top Value Item 6	<color=#a46800>Petroleum</color> and <color=#a46800>Coconut</color> productivity +100%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 2003, 10000]
50112		Top Value Item 6	<color=#a46800>Petroleum</color> and <color=#a46800>Coconut</color> productivity +100%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2003, 10000]
50113		Top Value Item 7	<color=#a46800>Coconut</color> and <color=#a46800>Wood</color> prices +100%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 10000]
50114		Top Value Item 7	<color=#a46800>Coconut</color> and <color=#a46800>Wood</color> prices +100%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 1003, 10000]
50115		Top Value Item 8	<color=#a46800>Wood</color> and <color=#a46800>Petroleum</color> prices +100%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 1003, 10000]
50116		Top Value Item 8	<color=#a46800>Wood</color> and <color=#a46800>Petroleum</color> prices +100%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 1003, 10000]
50117		Top Value Item 9	<color=#a46800>Petroleum</color> and <color=#a46800>Coconut</color> prices +100%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 1003, 10000]
50118		Top Value Item 9	<color=#a46800>Petroleum</color> and <color=#a46800>Coconut</color> prices +100%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 10000]
50119		Top Value Item 10	Building Golden Shell income +100%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					20	[7, 10000]
50120		Top Value Item 11	Tech Tree Stat Bonus +100%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[3, 1, 2, 2, 10000]
50121		Top Value Item 11	Tech Tree Stat Bonus +100%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[3, 1, 2003, 2, 10000]
50122		Top Value Item 11	Tech Tree Stat Bonus +100%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[3, 1, 2005, 2, 10000]
50123		Top Value Item 11	Tech Tree Stat Bonus +100%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[3, 2, 2, 2, 10000]
50124		Top Value Item 11	Tech Tree Stat Bonus +100%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[3, 2, 2003, 2, 10000]
50125		Top Value Item 11	Tech Tree Stat Bonus +100%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[3, 2, 2005, 2, 10000]
50126		Top Value Item 11	Tech Tree Stat Bonus +100%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[3, 3, 2, 2, 10000]
50127		Top Value Item 11	Tech Tree Stat Bonus +100%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[3, 3, 2003, 2, 10000]
50128		Top Value Item 11	Tech Tree Stat Bonus +100%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[3, 3, 2005, 2, 10000]
50129		Top Value Item 12	City Stats Bonus +50%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[4, 1, 1003, 2, 5000]
50130		Top Value Item 12	City Stats Bonus +50%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[4, 1, 1002, 2, 5000]
50131		Top Value Item 12	City Stats Bonus +50%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[4, 1, 1004, 2, 5000]
50132		Top Value Item 12	City Stats Bonus +50%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[4, 1, 1005, 2, 5000]
50133		Top Value Item 12	City Stats Bonus +50%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[4, 1, 1006, 2, 5000]
50134		Top Value Item 12	City Stats Bonus +50%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[4, 2, 1003, 2, 5000]
50135		Top Value Item 12	City Stats Bonus +50%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[4, 2, 1002, 2, 5000]
50136		Top Value Item 12	City Stats Bonus +50%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[4, 2, 1004, 2, 5000]
50137		Top Value Item 12	City Stats Bonus +50%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[4, 2, 1005, 2, 5000]
50138		Top Value Item 12	City Stats Bonus +50%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[4, 2, 1006, 2, 5000]
50139		Top Value Item 12	City Stats Bonus +50%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[4, 3, 1003, 2, 5000]
50140		Top Value Item 12	City Stats Bonus +50%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[4, 3, 1002, 2, 5000]
50141		Top Value Item 12	City Stats Bonus +50%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[4, 3, 1004, 2, 5000]
50142		Top Value Item 12	City Stats Bonus +50%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[4, 3, 1005, 2, 5000]
50143		Top Value Item 12	City Stats Bonus +50%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[4, 3, 1006, 2, 5000]
50144		Top Value Item 11	Tech Tree Stat Bonus +100%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[3, 1, 2006, 2, 10000]
50145		Top Value Item 11	Tech Tree Stat Bonus +100%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[3, 2, 2006, 2, 10000]
50146		Top Value Item 11	Tech Tree Stat Bonus +100%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					9	[3, 3, 2006, 2, 10000]
51001		Advanced Item 1	Randomly activates a Tech of the current level when upgrading the Main City	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					17	[1]
51003		Advanced Item 3	Quarterly price fluctuation will not be negative	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					19	[1]
51005		Advanced Item 5	Merchant EXP +20% from Exploring	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					20	[5, 2000]
51006		Advanced Item 6	Golden Shell cost of building -20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					20	[1, 2000]
51008		Advanced Item 8	Golden Shell cost of Main City upgrade - 15%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					20	[3, 1500]
51101		Advanced Growth Item 1	<color=#a46800>Coconut</color> production CRIT rate will + equivalent productivity	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					14	[1, 2005, 100, 2003, 50]
51102		Advanced Growth Item 2	Every after 1 quarter, <color=#a46800>Coconut</color> productivity +5%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					21	[0, 1, 51103]
51103		Growth Item 2 Effect	Productivity +5%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2003, 500]
51104		Advanced Growth Item 3	<color=#a46800>Wood</color> production CRIT rate + equivalent productivity	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					14	[2, 2005, 100, 2003, 50]
51105		Advanced Growth Item 4	Every after 1 quarter, <color=#a46800>Wood</color> productivity +5%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					21	[0, 1, 51106]
51106		Growth Item 4 Effect	Productivity +5%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 2003, 500]
51107		Advanced Growth Item 5	<color=#a46800>Petroleum</color> production CRIT rate + equivalent productivity	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					14	[3, 2005, 100, 2003, 50]
51108		Advanced Growth Item 6	Every after 1 quarter, <color=#a46800>Petroleum</color> productivity +5%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					21	[0, 1, 51109]
51109		Growth Item 6 Effect	Productivity +5%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 2003, 500]
51110		Advanced Growth Item 7	For every Main City Level, <color=#a46800>Coconut</color> productivity +5%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					15	[1, 2003, 500]
51111		Advanced Growth Item 8	For every Main City Level, <color=#a46800>Wood</color> productivity +5%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					15	[2, 2003, 500]
51112		Advanced Growth Item 9	For every Main City Level, <color=#a46800>Petroleum</color> productivity +5%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					15	[3, 2003, 500]
51113		Advanced Growth Item 10	<color=#a46800>Coconut</color> price +10%; additional +40% with more than 5 cities activated	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 1000]
51114	51001	Advanced Growth Item 10	Additional +40% if criteria satisfied	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 4000]
51115		Advanced Growth Item 11	<color=#a46800>Wood</color> price +10%; additional +40% with more than 5 cities activated	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 1003, 1000]
51116	51001	Advanced Growth Item 11	Additional +40% if criteria satisfied	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 1003, 4000]
51117		Advanced Growth Item 12	<color=#a46800>Petroleum</color> price +10%; additional +40% with more than 5 cities activated	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 1003, 1000]
51118	51001	Advanced Growth Item 12	Additional +40% if criteria satisfied	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 1003, 4000]
51119		Advanced Item	<color=#a46800>Coconut</color> sale CRIT rate will + equivalent price	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					14	[1, 1005, 100, 1003, 50]
51120		Advanced Item	<color=#a46800>Wood</color> sale CRIT rate will + equivalent price	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					14	[2, 1005, 100, 1003, 50]
51121		Advanced Item	<color=#a46800>Petroleum</color> sale CRIT rate will + equivalent price	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					14	[3, 1005, 100, 1003, 50]
51201		High Value Item 1	<color=#a46800>Wood</color> quarterly price fluctuation +60%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 1004, 6000]
51202		High Value Item 2	<color=#a46800>Petroleum</color> base price +2	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 1002, 2]
51203		High Value Item 3	<color=#a46800>Coconut</color> productivity +60%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2003, 6000]
51204		High Value Item 4	<color=#a46800>Wood</color> productivity +60%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 2003, 6000]
51205		High Value Item 5	<color=#a46800>Petroleum</color> productivity +60%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 2003, 6000]
51206		High Value Item 6	<color=#a46800>Coconut</color> price +60%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 6000]
51207		High Value Item 7	<color=#a46800>Wood</color> price +60%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 1003, 6000]
51208		High Value Item 8	<color=#a46800>Petroleum</color> price +60%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 1003, 6000]
51210		High Value Item 9	<color=#a46800>Coconut</color> price +20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 2000]
51211		High Value Item 9	<color=#a46800>Wood</color> price +20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 1003, 2000]
51212		High Value Item 9	<color=#a46800>Petroleum</color> price +20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 1003, 2000]
51214		High Value Item 10	<color=#a46800>Coconut</color> stock limit +5000	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2, 5000]
51215		High Value Item 10	<color=#a46800>Wood</color> stock limit +5000	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 2, 5000]
51216		High Value Item 10	<color=#a46800>Petroleum</color> stock limit +5000	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 2, 5000]
51218		High Value Item 11	<color=#a46800>Coconut</color> productivity +20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2003, 2000]
51219		High Value Item 11	<color=#a46800>Wood</color> productivity +20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 2003, 2000]
51220		High Value Item 11	<color=#a46800>Petroleum</color> productivity +20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 2003, 2000]
51221		High Value Item 12	<color=#a46800>Coconut</color> productivity +80%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2003, 8000]
51222		High Value Item 12	<color=#a46800>Wood</color> quarterly price fluctuation -40%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 1004, -4000]
51223		High Value Item 13	<color=#a46800>Wood</color> productivity +80%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 2003, 8000]
51224		High Value Item 13	<color=#a46800>Petroleum</color> base price -1	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 1002, -1]
51225		High Value Item 14	<color=#a46800>Petroleum</color> productivity +80%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 2003, 8000]
51226		High Value Item 14	<color=#a46800>Coconut</color> price -20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, -2000]
52001		Normal Value Item 1	<color=#a46800>Coconut</color> productivity +30%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2003, 3000]
52002		Normal Value Item 2	<color=#a46800>Wood</color> productivity +30%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 2003, 3000]
52003		Normal Value Item 3	<color=#a46800>Petroleum</color> productivity +30%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 2003, 3000]
52004		Normal Value Item 4	<color=#a46800>Coconut</color> price +30%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 3000]
52005		Normal Value Item 5	<color=#a46800>Wood</color> price +30%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 1003, 3000]
52006		Normal Value Item 6	<color=#a46800>Petroleum</color> price +30%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 1003, 3000]
52007		Normal Value Item 7	<color=#a46800>Coconut</color> productivity +40%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2003, 4000]
52008		Normal Value Item 7	<color=#a46800>Wood</color> productivity -10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 2003, -1000]
52009		Normal Value Item 8	<color=#a46800>Coconut</color> productivity +20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2003, 2000]
52010		Normal Value Item 8	<color=#a46800>Coconut</color> price +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 1000]
52011		Normal Value Item 9	<color=#a46800>Coconut</color> productivity +20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2003, 2000]
52012		Normal Value Item 9	<color=#a46800>Wood</color> productivity +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 2003, 1000]
