Id	EventType	RewardShow	RewardGroupId	Repeatable	Duration	Condition	SuspendDesc	Name	Text	OptionIds	ExpireEffectIds
844101				True	1		Auction	Auction	Everyone is surprised and can only watch you take the final lot.	[84410101]	
844102				True	1		Auction	Auction	The heated bidding is over. You beat everyone and win the lot! You are the champion!	[84410201]	
844103				True	1		Auction	Auction	The heated bidding is over, so is your auction.	[84410301]	
844104				True	1		Auction	Auction	An expert will never get the last one. Not because they don't have the money.	[84410401]	
815101	1		210011	True	1	815101	Auction	Auction	The auction begins! Come and have a look! There will be three items today. For the first item, your decision is:	[81510101, 81510102, 81510103]	
815111	1		210011	True	1		Auction	Auction	This one seems to be quite popular. Bidders keep offering new prices, and your bid is soon surpassed. Your decision is:	[81511101, 81511102, 81511103]	
815112	1		210011	True	1		Auction	Auction	This one is indeed very popular, still attracting bids even at a high price. You'll have to dig deep into your pocket if you want to win. Your decision is:	[81511201, 81511202, 81511203]	
815113	1		210011	True	1		Auction	Auction	This one seems to carry a magical allure. No one is giving up even if the current bid has surpassed the buyout price. Your decision is:	[81511301, 81511302]	
825101	1		210021	True	1		Auction	Auction	In an act of great courage, you offer the buyout price. The auction house is completely soundless. Satisfied, you look at the second item:	[82510101, 82510102, 82510103]	
825102	1		210021	True	1		Auction	Auction	The heated bidding is over. You beat everyone and win the lot! It feels good to spend some pocket money. Invigorated, you look at the second item:	[82510101, 82510102, 82510103]	
825103	1		210021	True	1		Auction	Auction	The heated bidding is over. You lose, though it's a narrow defeat. However, there is no time to mourn over your first loss, for the second item is here!	[82510101, 82510102, 82510103]	
825104	1		210021	True	1		Auction	Auction	An expert will never get the first one. You decide to skip to the next item:	[82510101, 82510102, 82510103]	
825111	1		210021	True	1		Auction	Auction	This one seems to be quite popular. Bidders keep offering new prices, and your bid is soon surpassed. Your decision is:	[82511101, 82511102, 82511103]	
825112	1		210021	True	1		Auction	Auction	This one is indeed very popular, still attracting bids even at a high price. You'll have to dig deep into your pocket if you want to win. Your decision is:	[82511201, 82511202, 82511203]	
825113	1		210021	True	1		Auction	Auction	This one seems to carry a magical allure. No one is giving up even if the current bid has surpassed the buyout price. Your decision is:	[82511301, 82511302]	
835101	1		210031	True	1		Auction	Auction	"The auctioneer is stunned after hearing your bid. After a long pause, he finally blurts out, ""Well, congratulations!"" before slamming down the gavel and handing you the item with both hands, almost forgetting to bring out the third item:"	[83510101, 83510102, 83510103]	
835102	1		210031	True	1		Auction	Auction	The heated bidding is over. You beat everyone and win the lot. It feels so good to achieve a big goal with just a little money! Pleased, you look at the second item:	[83510101, 83510102, 83510103]	
835103	1		210031	True	1		Auction	Auction	The heated bidding is over. You lose, though it's a narrow defeat. However, there is no time to mourn over your second loss, for the third item is here!	[83510101, 83510102, 83510103]	
835104	1		210031	True	1		Auction	Auction	An expert will never get the second one, either. You decide to skip to the next item:	[83510101, 83510102, 83510103]	
835111	1		210031	True	1		Auction	Auction	This one seems to be quite popular. Bidders keep offering new prices, and your bid is soon surpassed. Your decision is:	[83511101, 83511102, 83511103]	
835112	1		210031	True	1		Auction	Auction	This one is indeed very popular, still attracting bids even at a high price. You'll have to dig deep into your pocket if you want to win. Your decision is:	[83511201, 83511202, 83511203]	
835113	1		210031	True	1		Auction	Auction	This one seems to carry a magical allure. No one is giving up even if the current bid has surpassed the buyout price. Your decision is:	[83511301, 83511302]	
845101				True	1		Auction	Auction	Everyone is surprised and can only watch you take the final lot.	[84510101]	
845102				True	1		Auction	Auction	The heated bidding is over. You beat everyone and win the lot! You are the champion!	[84510201]	
845103				True	1		Auction	Auction	The heated bidding is over, so is your auction.	[84510301]	
845104				True	1		Auction	Auction	An expert will never get the last one. Not because they don't have the money.	[84510401]	
816101	1		210021	True	1	816101	Auction	Auction	The auction begins! Come and have a look! There will be three items today. For the first item, your decision is:	[81610101, 81610102, 81610103]	
816111	1		210021	True	1		Auction	Auction	This one seems to be quite popular. Bidders keep offering new prices, and your bid is soon surpassed. Your decision is:	[81611101, 81611102, 81611103]	
816112	1		210021	True	1		Auction	Auction	This one is indeed very popular, still attracting bids even at a high price. You'll have to dig deep into your pocket if you want to win. Your decision is:	[81611201, 81611202, 81611203]	
816113	1		210021	True	1		Auction	Auction	This one seems to carry a magical allure. No one is giving up even if the current bid has surpassed the buyout price. Your decision is:	[81611301, 81611302]	
826101	1		210022	True	1		Auction	Auction	In an act of great courage, you offer the buyout price. The auction house is completely soundless. Satisfied, you look at the second item:	[82610101, 82610102, 82610103]	
826102	1		210022	True	1		Auction	Auction	The heated bidding is over. You beat everyone and win the lot! It feels good to spend some pocket money. Invigorated, you look at the second item:	[82610101, 82610102, 82610103]	
826103	1		210022	True	1		Auction	Auction	The heated bidding is over. You lose, though it's a narrow defeat. However, there is no time to mourn over your first loss, for the second item is here!	[82610101, 82610102, 82610103]	
826104	1		210022	True	1		Auction	Auction	An expert will never get the first one. You decide to skip to the next item:	[82610101, 82610102, 82610103]	
826111	1		210022	True	1		Auction	Auction	This one seems to be quite popular. Bidders keep offering new prices, and your bid is soon surpassed. Your decision is:	[82611101, 82611102, 82611103]	
826112	1		210022	True	1		Auction	Auction	This one is indeed very popular, still attracting bids even at a high price. You'll have to dig deep into your pocket if you want to win. Your decision is:	[82611201, 82611202, 82611203]	
826113	1		210022	True	1		Auction	Auction	This one seems to carry a magical allure. No one is giving up even if the current bid has surpassed the buyout price. Your decision is:	[82611301, 82611302]	
836101	1		210031	True	1		Auction	Auction	"The auctioneer is stunned after hearing your bid. After a long pause, he finally blurts out, ""Well, congratulations!"" before slamming down the gavel and handing you the item with both hands, almost forgetting to bring out the third item:"	[83610101, 83610102, 83610103]	
836102	1		210031	True	1		Auction	Auction	The heated bidding is over. You beat everyone and win the lot. It feels so good to achieve a big goal with just a little money! Pleased, you look at the second item:	[83610101, 83610102, 83610103]	
836103	1		210031	True	1		Auction	Auction	The heated bidding is over. You lose, though it's a narrow defeat. However, there is no time to mourn over your second loss, for the third item is here!	[83610101, 83610102, 83610103]	
836104	1		210031	True	1		Auction	Auction	An expert will never get the second one, either. You decide to skip to the next item:	[83610101, 83610102, 83610103]	
836111	1		210031	True	1		Auction	Auction	This one seems to be quite popular. Bidders keep offering new prices, and your bid is soon surpassed. Your decision is:	[83611101, 83611102, 83611103]	
836112	1		210031	True	1		Auction	Auction	This one is indeed very popular, still attracting bids even at a high price. You'll have to dig deep into your pocket if you want to win. Your decision is:	[83611201, 83611202, 83611203]	
836113	1		210031	True	1		Auction	Auction	This one seems to carry a magical allure. No one is giving up even if the current bid has surpassed the buyout price. Your decision is:	[83611301, 83611302]	
846101				True	1		Auction	Auction	Everyone is surprised and can only watch you take the final lot.	[84610101]	
846102				True	1		Auction	Auction	The heated bidding is over. You beat everyone and win the lot! You are the champion!	[84610201]	
846103				True	1		Auction	Auction	The heated bidding is over, so is your auction.	[84610301]	
846104				True	1		Auction	Auction	An expert will never get the last one. Not because they don't have the money.	[84610401]	
910001					1	910001	Membership Promotion	Membership Promotion	Win-Win Bank grand opening special offer! Become a member now for generous rewards!	[91000101]	
910002					1	910002	Membership Rebate	Membership Rebate	Win-Win Bank client appreciation event! Amazing rewards for all members!	[91000201]	
910003					1	910003	Membership Promotion	Membership Promotion	Win-Win Bank grand opening special offer! Become a member now for generous rewards!	[91000301]	
910101				True	1	910101	Investment Guru	Investment Guru	High risk, high reward! Invest Golden Shells now to get rewarded next quarter! Faced with a golden opportunity to fly high (or fly high and then hit the ground hard), you decide to:	[91010101, 91010102, 91010103]	
910102				True	1		Investment Guru	Investment Guru	After careful calculations, you make an investment and leave with hope. Wait for the good news next quarter.	[91010201]	
910103				True	1		Investment Guru	Investment Guru	Your gut feeling tells you this is a fraud, and you leave immediately.	[91010301]	
910111	2			True	1		Investment Guru	Investment Guru	You invested 10000 Golden Shells. Everything in moderation. Which investment strategy would you like to adopt?	[91011101, 91011102, 91011103]	
910112	2			True	1		Investment Guru	Investment Guru	You invested 30% of your Golden Shells. Sometimes you have to go big! Which investment strategy would you like to adopt?	[91011201, 91011202, 91011203]	
920101				True	1	920101	Investment Guru	Investment Guru	High risk, high reward! Invest Golden Shells now to get rewarded next quarter! Faced with a golden opportunity to fly high (or fly high and then hit the ground hard), you decide to:	[92010101, 92010102, 92010103]	
920102				True	1		Investment Guru	Investment Guru	After careful calculations, you make an investment and leave with hope. Wait for the good news next quarter.	[92010201]	
920103				True	1		Investment Guru	Investment Guru	Your gut feeling tells you this is a fraud, and you leave immediately.	[92010301]	
920111	2			True	1		Investment Guru	Investment Guru	You invested 50000 Golden Shells. Everything in moderation. Which investment strategy would you like to adopt?	[92011101, 92011102, 92011103]	
920112	2			True	1		Investment Guru	Investment Guru	You invested 40% of your Golden Shells. Sometimes you have to go big! Which investment strategy would you like to adopt?	[92011201, 92011202, 92011203]	
930101				True	1	930101	Investment Guru	Investment Guru	High risk, high reward! Invest Golden Shells now to get rewarded next quarter! Faced with a golden opportunity to fly high (or fly high and then hit the ground hard), you decide to:	[93010101, 93010102, 93010103]	
930102				True	1		Investment Guru	Investment Guru	After careful calculations, you make an investment and leave with hope. Wait for the good news next quarter.	[93010201]	
930103				True	1		Investment Guru	Investment Guru	Your gut feeling tells you this is a fraud, and you leave immediately.	[93010301]	
930111	2			True	1		Investment Guru	Investment Guru	You invested 150000 Golden Shells. Everything in moderation. Which investment strategy would you like to adopt?	[93011101, 93011102, 93011103]	
930112	2			True	1		Investment Guru	Investment Guru	You invested 50% of your Golden Shells. Sometimes you have to go big! Which investment strategy would you like to adopt?	[93011201, 93011202, 93011203]	
940101				True	1	940101	Investment Guru	Investment Guru	High risk, high reward! Invest Golden Shells now to get rewarded next quarter! Faced with a golden opportunity to fly high (or fly high and then hit the ground hard), you decide to:	[94010101, 94010102, 94010103]	
940102				True	1		Investment Guru	Investment Guru	After careful calculations, you make an investment and leave with hope. Wait for the good news next quarter.	[94010201]	
940103				True	1		Investment Guru	Investment Guru	Your gut feeling tells you this is a fraud, and you leave immediately.	[94010301]	
940111	2			True	1		Investment Guru	Investment Guru	You invested 150000 Golden Shells. Everything in moderation. Which investment strategy would you like to adopt?	[94011101, 94011102, 94011103]	
940112	2			True	1		Investment Guru	Investment Guru	You invested 50% of your Golden Shells. Sometimes you have to go big! Which investment strategy would you like to adopt?	[94011201, 94011202, 94011203]	
10					1		Beginner Event	Tutorial	Take these Golden Shells as your startup resources.	[1001]	
11					1		Beginner Event	Tutorial	I suggest you to buy more <color=#a46800>Coconuts</color>. Believe me! You'll not regret it!	[1101]	
12					30		The Long Concreting Journey	Qi Refining Concreting	The start of the concreting journey. You can knock down three tree trunks in one go without breaking a sweat.	[1201]	
1201					30		The Long Concreting Journey	Foundation Establishment Concreting	After seasons of training, you have advanced to a higher concreting stage. Now you can move half a ton of bricks with bare hands and are officially on track.	[120101]	
1202					30		The Long Concreting Journey	Golden Core Concreting	You have infused your concreting energy into the core and broken the concreting limit. Now you can stick hundreds of steel pillars into the wall just by raising your hand!	[120201]	
1203					30		The Long Concreting Journey	Nascent Soul Concreting	As you ascend into a higher realm, you gain the power to unleash your concreting power within, mixing a hundred tons of concrete with a wave of your hand.	[120301]	
1204					30		The Long Concreting Journey	Deity Transformation Concreting	After seasons of hard training, you have reached your first concreting realm milestone. Now you can harness the concreting energy in the air. No need to worry about getting exhausted anymore!	[120401]	
1205					30		The Long Concreting Journey	Spatial Tempering Concreting	You become more adept at harnessing the concreting power in the air. You can build multiple mountain tunnels in an instant without breaking a sweat.	[120501]	
1206					30		The Long Concreting Journey	Body Integration Concreting	As you repeatedly mix concrete, you have come to understand the fundamental principles of concreting energy generation. Now you can conjure high-density concreting energy out of thin air.	[120601]	
1207					30		The Long Concreting Journey	Great Perfection Concreting	After years of concreting training, you have successfully mastered the rules of concreting energy generation and reached the peak of your concreting journey. Now you can move mountains, fill seas, and build hundreds of high-rises in a blink of an eye	[120701]	
1208					30		The Long Concreting Journey	Tribulation Transcendence Concreting	The final stop of the concreting journey. Now you can break a star just by lifting your finger! However, you feel this is not the end of the journey yet. There is still room for improvement!	[120801]	
1209					30		The Long Concreting Journey	Concreting Celestial	Thousands of years later, you successfully find the space node of the universe, break the void, and transcend!	[120901]	
1210					30		The Long Concreting Journey	Back to the Ordinary	"""Hey! You over there! Enough for noon break! Now get these bricks to the island!"""	[121001]	
13					30		Recycling Center	Recycling Center	On the W-shaped island, you come across a recycling center, where an old recycling robot is sorting out piles of wastes. It heard that there is hot lava on the Polarized Island and wants you to have a look there so that it can start another branch. It promises remuneration when it's done.	[1301]	
1301					30		Recycling Center	Recycling Center	After exploration, you tell the robot about the environment over there. As remuneration, it takes out a building blueprint from a broken safe box and gives it to you.	[1302]	
14					30		Education Center	Education Center	Just a fair amount of Golden Shells and you will get a lot of experience!	[1401]	
1401					30		Education Center	Education Center	Hmm, you have improved. You need to pay more if you want to continue!	[1402]	
10100					3		New Branch	New Branch	Sophia and Changyu come to consult you about an issue. It has been a while since the opening of the Akdilek branch, but there were a few customers. They hope you can come up with an idea to help them promote the store in the area.	[1010001, 1010002]	
10101					3		New Branch	New Branch	"""Your decision was a success. After the online promotion, the store is packed with travelers both inside and outside. However, these travelers value online reviews. To keep the ""best store"" verification, Changyu has to spend extra time preparing Kowloong snacks as gifts for them. Both of you are exhausted after the hustle."""	[1010101]	
10102					3		New Branch	New Branch	You went for a low-margin, high-volume strategy to maintain the store's reputation among locals, and it turned out to be a success. The Akdilek branch quickly became a nice store among local people. Many old customers come back every day. However, these customers are quite sensitive to prices. Sophia racks her brains every day to keep the costs under control and make sure there's no inventory backlog. Both of you are exhausted after the hustle.	[1010201]	
10201					3	10201	New Branch Management	New Branch Management	A while later, Sophia and Changyu come to you again. Your strategy worked last time, but given the number of staff, everyone would be worn out in a few days. To prevent this, they would like you to give them some suggestion.	[1020101, 1020102]	
10202					3		New Branch Management	New Branch Management	"""You decided to face the difficulty head-on by scaling up and hiring new staff. Although it's hard for the old staff to adjust, it would bring more revenue once everybody's used to it. Sophia is satisfied with your proposal."""	[1020201]	
10203					3		New Branch Management	New Branch Management	You thought everyone should have some rest before taking the next move. After some rest, everybody realizes that the rearrangement of shifts and the rotation system can really improve work efficiency. This way you solve the problem without extra costs. Sophia looks happy these days.	[1020301]	
10301					3	10301	Getting On Track	Getting On Track	"The island branch's operation is getting on track, but several representatives of the local chamber of commerce come at your door, asking you to pay an additional supporting fund with the excuse of ""your business has hindered the development of local business."" Your response to this is..."	[1030101, 1030102, 1030103]	
10302					3		Getting On Track	Getting On Track	You tell them that their request is ridiculous and would rather move to another place. Although it will cost a considerable amount of money, you don't want the representatives to have what they want.	[1030201]	
10303					3		Getting On Track	Getting On Track	Although their request is outrageous, given that the branch just got on track, you think the priority here is to keep the store and decide to give them the money.	[1030301]	
10304					3		Getting On Track	Getting On Track	You show the detailed operation data of the Akdilek branch to them to prove that it has not hindered the development of local business. Instead, it has brought a huge number of customers and driven the development of the area. Fellow buisiness owners on the island also speak up for you, asking the representatives to go. The representatives have to leave empty-handed. Seeing things get settled properly, Sophia and Changyu look at you in awe.	[1030401]	
10401					3		Boosting Reputation	Boosting Reputation	The island branch's business is booming. The original space is not enough, so you ask Karenina to help you expand it. Karenina agrees without hesitation, but she needs more building materials and asks you to help her collect them.	[1040101, 1040102]	
10402					3		Boosting Reputation	Boosting Reputation	You and Karenina arrive at the beach to collect some <color=#a46800>Coconuts</color> and <color=#a46800>Wood</color> to be used as building materials. The waves keep hitting the shore, and the bright sunlight makes it hard for you to open your eyes. After a whole afternoon of hard work, both you and Karenina are tanned. However, Karenina is not mad at all. She looks happy.	[1040201]	
10403					3		Boosting Reputation	Boosting Reputation	You and Karenina arrive at the mountain to collect some old wood to be used as the building material. The rainforest is full of mosquitoes and bugs. Only one afternoon and both of you are covered in mosquito bites, but thankfully you've gotten enough materials.	[1040301]	
10501					3	10501	Boosting Reputation	Boosting Reputation	You and Karenina made the materials into beams. She comes to you for advice on decoration style before getting started.	[1050101, 1050102]	
10502					3		Boosting Reputation	Boosting Reputation	"""Are you sure...? Never mind. I guess it would be eye-catching."" Hearing your request, Karenina looks a bit confused, but she accepts it anyway and turns the store into a princess-themed space."	[1050201]	
10503					3		Boosting Reputation	Boosting Reputation	"""Am I right? Speaking of a beach store, the common tropical style is the best!"" You agree on it right away and turn the branch into a place featuring strong tropical elements. The travelers love the design as well, and your store has quickly become a famous photo spot by the sea."	[1050301]	
10601					3	10601	Fairytale Store	Fairytale Store	Soon, the fairytale store by the sea has drawn the attention of many social media users. A famous photographer reaches out to you, hoping you can close for one day to let him use the space as a photo studio. But of course, it would be free, and he won't pay you anything.	[1060101, 1060102, 1060103]	
10602					3		Fairytale Store	Fairytale Store	The photographer took many gorgeous promo photos for you. As the designers of the space, you and Karenina become famous. More and more people come to take photos. However, there's always an interesting expression on Karenina's face every time when she hears someone praising the store.	[1060201]	
10603					3		Fairytale Store	Fairytale Store	You politely let the cameraman know that you don't want to lose a day's earnings. They think it's a pity, but respect your decision.	[1060301]	
10604					3		Fairytale Store	Fairytale Store	You show the photographer a better spot for taking shots. He finds the view absolutely stunning, just as you have said. As a token of gratitude, he posts a review of your store on his personal social media account, in which he gives it the highest compliment. Your store has gone viral.	[1060401]	
10701					3	10701	Ordinary Store	Ordinary Store	Soon, the Akdilek branch store becomes a famous tourist attraction on the island. A net channel wants to interview you, but you will have to close the store for one day. Of course, you won't get paid for this. They don't offer any financial compensation.	[1070101, 1070102, 1070103]	
10702					3		Ordinary Store	Ordinary Store	The channel filmed an elaborate introduction program for you. As the designers of the space, you and Karenina become famous. More and more people come to travel here. Although Karenina didn't say it, you notice that she's happy with her work. She's even more straightforward when speaking to you in the following days.	[1070201]	
10703					3		Ordinary Store	Ordinary Store	You politely let the contact person know that you don't want to lose a day's earnings. They think it's a pity, but respect your decision.	[1070301]	
10704					3		Ordinary Store	Ordinary Store	You suggest them to film the staff as well, since you're gonna close one day. Besides, you know a place with breathtaking views that is suitable for outdoor interviews. The channel accepts your advice, and the result turns out to be amazing. The store has become a store with a human touch among netizens, which brings more visitors to the store.	[1070401]	
10801					3		Laying the Pipeline	Laying the Pipeline	The store has attracted many new customers after the expansion, and your supplies are not enough to meet the demand. To optimize the pipeline, you ask Ayla, who has rich experience in this, to be your consultant. After careful assessment, she suggests to build a logistics network to secure the following supplies. She also asks if you would like to bring in the local chamber of commerce, which would save you half the effort.	[1080101, 1080102]	
10802					3		Laying the Pipeline	Laying the Pipeline	Considering the previous gangster behavior of the local chamber of commerce, you decide to build the logistics network yourselves.	[1080201]	
10803					3		Laying the Pipeline	Laying the Pipeline	You ask the chamber of commerce that threatened you if they want to share the logistics network with you regardless. The representatives didn't expect you to be this generous. Feeling ashamed, they tell you the truth—they only asked for the additional supporting fund to maintain the operation because the island is far away from the continent and the transportation is poor. If there can be a logistics network, they swear they will never do it again and will return the money to the business owners.	[1080301]	
10901					3	10901	Independent Construction	Independent Construction	Under Ayla's leadership, the construction of the logistics network has soon passed the halfway mark. One day, the representatives of the local chamber of commerce visit you with some gifts. They would like to apologize and hope you can allow them to join the network. Feeling ashamed, they tell you the truth—they only asked for the additional supporting fund to maintain the operation because the island is far away from the continent and the transportation is poor. If there can be a logistics network, they swear they will never do it again and will return the money to the business owners.	[1090101, 1090102]	
10902					3		Independent Construction	Independent Construction	You politely tell them that you have no intention to bring in partners at the moment. They look embarrassed but soon realize that they're paying for what they did and leave. After hearing everything from you, Ayla also agrees that it's not the right time to have more people onboard and you should focus on the construction.	[1090201]	
10903					3		Independent Construction	Independent Construction	You generously accept their request and introduce them to Ayla the same day. Seeing the new partners, Ayla looks happy and is glad to have more assistance when she's buried in work and wishes the cats could help her if possible.	[1090301]	
11001					3	11001	Joint Construction	Joint Construction	Having heard that you're building a logistics network with the local chamber of commerce, business owners in the area all come to you and Ayla, asking you to allow them use it after it's completed. It turns out that the economic development of the island has been hindered by the poor transportation. They hope they can take this opportunity to break the limits and escape the rat race here on the island.	[1100101, 1100102]	
11002					3		Joint Construction	Joint Construction	"""You think for a moment and agree because having them onboard will recover some of your costs. The business owners thank you in excitement."" ""I didn't expect you to be this clever. Turns out you are the right person for management!"" ""After hearing everything, Ayla gives you a thumbs-up of appreciation."""	[1100201]	
11003					3		Joint Construction	Joint Construction	You think for a moment and refuse them because you don't know them very well and don't want any unnecessary issues at the moment. The business owners leave with regrets.	[1100301]	
11101					3	11101	Independent Construction Completed	Independent Construction Completed	The newly constructed logistics network has facilitated the transportation on the island. To thank you for your efforts, Ayla holds a small celebration dinner party and invites everyone in the store. Everyone has a good time at the party.	[1110101]	
11102					3		Independent Construction Completed	Independent Construction Completed	You all had fun at the party. Later, Ayla feels tired and drags you to the beach for a walk. You spend some peaceful and warm time together in the golden sunset and the echoes of the waves.	[1110201]	
11103					3	11103	Joint Construction Completed	Joint Construction Completed	The newly constructed logistics network has facilitated the transportation on the island. Under your help, many business owners on the island have used and benefited from it. One day, they come to invite you and Ayla to a party to thank you for building such a convenient network. At the party, you see a familiar figure leaving quietly...	[1110301, 1110302]	
11104					3		Joint Construction Completed	Joint Construction Completed	There were too many people at the party. You gave up, knowing that there's no way to catch up with that figure. Later, Ayla feels tired and drags you to the beach for a walk. You spend some peaceful and warm time together in the golden sunset and the echoes of the waves.	[1110401]	
11105					3		Joint Construction Completed	Joint Construction Completed	According to the roads you recorded during the construction, you take a shortcut and catch up with that figure. It's one of the representatives who blackmailed you. He thought he's not qualified to attend the party, so he planned to return the money to everybody's store secretly while they're celebrating. He thanks you for the changes you brought to the island and leaves.	[1110501]	
11201					3		Here Comes a New Helper!	Here Comes a New Helper!	"""How can you go on an adventure without me, Commandant? I'm here to help you!"" Nanami suddenly appears with her machine friends in front of everyone, swearing to show her capabilities in the island branch. Nanami and her machine friends are all capable and strong. Think carefully about what tasks to assign them."	[1120101, 1120102]	
11202					3		Here Comes a New Helper!	Here Comes a New Helper!	"You think you can have several mechanoids bringing in customers from the streets, and it would definitely be perfect propaganda, so you ask Nanami to advertise your store on the streets. ""Bring everyone together, right? Got it!"" Nanami makes a V sign and skates away."	[1120201]	
11203					3		Here Comes a New Helper!	Here Comes a New Helper!	"Considering mechanoids are more efficient in transporting things than humans, you ask Nanami to collect some materials that the branch could use. ""Collect materials in mountains and on beaches, right? Got it!"" Nanami makes a V sign and skates away."	[1120301]	
11301					3	11301	Super Promoter	Super Promoter	"Nanami's promotion strategy worked. The customers in the island branch have multiplied in just a few days. However, to your surprise, most of them are mechanoids who were always refused by other stores with the excuse of ""not capable of hosting mechanoids."" Nanami told them they're welcomed here, and it gives them a sense of belonging here."	[1130101, 1130102]	
11302					3		Super Promoter	Super Promoter	You ask Nanami if it is necessary to open a new branch for mechanoid customers, but she thinks there's no need to do this. She understands that your intention is good, but it would make them feel distant. Just keep it as it is and treat them as normal customers.	[1130201]	
11303					3		Super Promoter	Super Promoter	More and more mechanoid customers are coming to the store, but the human staff are not able to understand their needs very well. You find Nanami and ask her for suggestions. She tells you right away that you need to hire some mechanoid staff. You give it some thought and think it's a plausible solution.	[1130301]	
11401					3	11401	Super Collector	Super Collector	A while later, several stranger mechanoids come at your door. They saw Nanami and some mechanoids working on the island and want to see if you can take them in as well. According to them, they've been wandering around the coastal area for years since they were abandoned by humans. All they want now is a shelter, so they are willing to work for free.	[1140101, 1140102]	
11402					3		Super Collector	Super Collector	It's not bad to help more mechanoids, and the store needs more staff anyway. You accept it, and the mechanoids become staff of your branch.	[1140201]	
11403					3		Super Collector	Super Collector	You refuse and tell them they should have their own salaries. You will pay them according to their performance. The mechanoids are moved by your words with clear condensation liquid coming down from their broken camera eyes.	[1140301]	
11501					3	11501	Super Friendship Store	Super Friendship Store	"""There is a store where humans and mechanoids can be together on friendly terms."" This is a widespread rumor on the island. Your store has become not only the favorite gathering spot for residents, but also the home for many homeless mechanoids. Nanami is happy with the outcome, because she has finally realized the dream she had for a long time and that is having mechanoids and humans live together in harmony. ""So, what next?"" She asks, looking at you."	[1150101, 1150102]	
11502					3		Super Friendship Store	Super Friendship Store	"""Yeah, the store is now the home of many friends. We must keep it safe and sound."" Nanami makes a pinky swear with you, meaning she will never forget her promise."	[1150201]	
11503					3		Super Friendship Store	Super Friendship Store	"""More?"" Nanami looks at you in surprise and expectation. You then describe a wonderful picture of the future. There are still quite a few vacant lots on the island. You can turn them into stores and provide stable jobs to more mechanoids... ""Yes. I believe we can do this!"" Nanami gives you a smile of appreciation after you finish explaining the grand conception."	[1150301]	
11601					3	11601	Super Friendly Store	Super Friendly Store	"""There is a store where humans and mechanoids can be together on friendly terms."" This is a widespread rumor on the island. Your store has become not only the favorite gathering spot for residents, but also the home for Nanami and her friends. ""So, what next?"" She asks, looking at you."	[1160101]	
11602					3		Super Friendly Store	Super Friendly Store	"""Yeah, the store is now the home of Rohacchi and Martin. We must keep it safe and sound."" Nanami makes a pinky swear with you, meaning she will never forget her promise."	[1160201]	
11701					3		Final Test	Final Test	"""You seem to be having fun. Can I be part of it?"" Somehow, Ishmael shows up at your store. Dressed like a tourist and wearing a sun hat, she looks like someone on vacation. Still, she is offering to help. Her usual calm smile is putting you under pressure. No doubt she is here to test you! But for what?"	[1170101, 1170102]	
11702					3		Final Test	Final Test	You tell Ishmael honestly that there's no job vacancies at the moment and you don't need help. However, she doesn't seem to care and stays anyway, saying that she will find things to do here.	[1170201]	
11703					3		Final Test	Final Test	You find a position for her. She doesn't refuse you when she knows what the position is, but she tells you that she may act on her will and arrange work according to her preference.	[1170301]	
11801					3	11801	Final Test II	Final Test II	"It has been a while since Ishmael started working freely in the store, except that ""working"" here means strolling leisurely on the island most of the time. One day, she asks you for some work buddies. You agree. So who are you going to send to accompany Ishmael?"	[1180101, 1180102]	
11802					3		Final Test II	Final Test II	"Sophia and Changyu took Ishmael to the beach. They created a huge but delicate super sand castle and took a group photo with Ishmael before the castle got pushed over by the waves. ""You cherish the sand castle when you create it because you know it's gonna be destroyed."" Ishmael tells you this after she's back from the beach."	[1180201]	
11803					3		Final Test II	Final Test II	"Ayla and Karenina take Ishmael to dive around the coral reef... They come across a great white shark on the way. However, it flees just when Ayla and Karenina are ready to fight. ""Did we just get lucky... or the sharks here are nicer?"" Ishmael doesn't seem to have noticed that the shark was scared away by herself."	[1180301]	
11901					3	11901	Final Test III	Final Test III	A few days later, Ishmael invites you to spend a day out with her. Together, you explore all the famous attractions and amusement rides on the island, dive into the sea to admire the coral reefs, and collect seashells on the beach. As the sunset paints the sky and ocean into the same crimson color, she finally confesses that, at first, her visit was meant to be an assessment of the shop's business, but it somehow turned into a leisurely vacation. She is grateful for everything you have done to let her enjoy this journey. However, this brief escape must come to an end, and it is time for her to say goodbye. What do you want to say to her at this moment...?	[1190101, 1190102]	
11902					3		Final Test III	Final Test III	"""Yeah. It's great that you also had fun."" She slightly presses her straw hat and gazes into the distance beyond the sea. ""I will never forget this summer."""	[1190201]	
11903					3		Final Test III	Final Test III	"You remember there's a beautiful spot on the island that you forgot to add to the itinerary, so you decide to take her to that mountain before sunset. Watching the sun set slowly into the sea from the top of the mountain is amazing. ""Although I've seen many sceneries, this one is still the best sunset I've ever seen."" She looks back at you with her face in the shadow against the light behind her. ""Thank you for everything. I will never forget this summer."""	[1190301]	
20100					3		Coconut Thief	Coconut Thief	There have been cases of coconuts going missing in the factory. You suspect that there is a thief but fail to catch them after staking out for days.	[2010001, 2010002]	
20101					3		Coconut Thief	Coconut Thief	The expert you hired is very efficient and quickly catches a worn-out coconut transport mechanoid. Its chip seems to have been damaged, making it steal coconuts to the hidden basement. The expert suggests you to melt and recycle it.	[2010101, 2010102]	
20102					3		Coconut Thief	Coconut Thief	The increasing investment cost has impacted the coconut production. You decide to give up and observe.	[2010201]	
