Id	Stacked	Tag	Duration	Rare	BuffIds	EffectIds	Icon	Name	Desc	EffectDesc	ShowLabels	ShowScores	ActualScores
4506				3	[56010]		Assets/Product/Texture/Image/IconTools/IconRougeItem011.png	Red Pendant	The sale CRIT rate increases along with the production CRIT rate	<color=#a46800>Coconut</color> sale CRIT rate <color=#FF0000>+0.5%</color> for each 1% Coconut production CRIT rate bonus (without counting in items' base stats)	[1]	{1: 400}	{1: 0}
4507				3	[56011]		Assets/Product/Texture/Image/IconTools/IconRougeItem012.png	Blue Pendant	The sale CRIT rate increases along with the production CRIT rate	<color=#a46800>Wood</color> sale CRIT rate <color=#FF0000>+0.5%</color> for each 1% Wood production CRIT rate bonus (without counting in items' base stats)	[2]	{2: 400}	{2: 0}
4508				3	[56012]		Assets/Product/Texture/Image/IconTools/IconRougeItem013.png	Yellow Pendant	The sale CRIT rate increases along with the production CRIT rate	<color=#a46800>Petroleum</color> sale CRIT rate <color=#FF0000>+0.5%</color> for each 1% Petroleum production CRIT rate bonus (without counting in items' base stats)	[3]	{3: 400}	{3: 0}
4509				3	[56016]		Assets/Product/Texture/Image/IconTools/IconDormMusicGuitar001.png	Guitar	This guitar belongs to the guitarist of Shin-Kawasaki Vocational School. It grants a bonus when playing the song Void.	<color=#a46800>Coconut</color> production CRIT rate <color=#FF0000>+0.5%</color> for each 1% Coconut sale CRIT rate bonus (without counting in items' base stats)	[1]	{1: 400}	{1: 0}
4510				3	[56017]		Assets/Product/Texture/Image/IconTools/IconDormMusicMicrophone001.png	Microphone	This microphone belongs to the truant lead vocalist of Shin-Kawasaki. It grants a bonus when playing the song Void.	<color=#a46800>Wood</color> production CRIT rate <color=#FF0000>+0.5%</color> for each 1% Wood sale CRIT rate bonus (without counting in items' base stats)	[2]	{2: 400}	{2: 0}
4511				3	[56018]		Assets/Product/Texture/Image/IconTools/IconDormMusicDJtable001.png	Keyboard	This keyboard belongs to the legendary keyboardist Tomo. Although it's not Tomori, it doesn't hurt to pay more attention to the drums.	<color=#a46800>Petroleum</color> production CRIT rate <color=#FF0000>+0.5%</color> for each 1% Petroleum sale CRIT rate bonus (without counting in items' base stats)	[3]	{3: 400}	{3: 0}
4512	1			3	[58201]		Assets/Product/Texture/Image/IconTools/UiBagorganizeMoney.png	Bottle Cap	It has the potential to become a currency, though it's better that it never does.	<b>All items'</b> productivity <color=#FF0000>+4%</color> for each City Star	[4]	{1: 500, 2: 500, 3: 500}	{1: 0, 2: 0, 3: 0}
4513	1			3	[58202]		Assets/Product/Texture/Image/IconTools/IconStagePass01.png	Black Card	Gold and black - colors of the rich.	<b>All items'</b> prices <color=#FF0000>+4%</color> for each City Star	[4]	{1: 500, 2: 500, 3: 500}	{1: 0, 2: 0, 3: 0}
4514	1			3	[58207, 58208, 58209, 58227, 58228, 58229, 58230, 58231, 58232, 58233, 58234, 58235]		Assets/Product/Texture/Image/IconTools/E3RingMd010011.png	Law of Cycles	Multiplication will descend here!	<b>All items'</b> productivity, regardless of the source, is modified to <color=#FF0000>120%</color> of the original value	[4]	{1: 500, 2: 500, 3: 500}	{1: 0, 2: 0, 3: 0}
4515	1			3	[58210, 58211, 58212, 58236, 58237, 58238, 58239, 58240, 58241, 58242, 58243, 58244]		Assets/Product/Texture/Image/IconTools/E3CircleMd010011.png	Cycle of Laws	Multiplication will descend here!	<b>All items'</b> prices, regardless of the source, are modified to <color=#FF0000>120%</color> of the original value	[4]	{1: 500, 2: 500, 3: 500}	{1: 0, 2: 0, 3: 0}
4516	1			3	[58215]		Assets/Product/Texture/Image/IconTools/ItFool202303.png	S-Rank Manager	Overseeing things here is only a hobby. The real job is saving the world.	<b>All items'</b> productivity <color=#FF0000>+3%</color> for each building on the map	[4]	{1: 600, 2: 600, 3: 600}	{1: 0, 2: 0, 3: 0}
4517	1			3	[58216]		Assets/Product/Texture/Image/IconTools/IconRestaurantItem02.png	Coin	Here, take it and leave. Don't disturb me! I need to make money!	<b>All items'</b> prices <color=#FF0000>+3%</color> for each building on the map	[4]	{1: 600, 2: 600, 3: 600}	{1: 0, 2: 0, 3: 0}
4518	1			3	[58217]		Assets/Product/Texture/Image/IconTools/E3SickMd070011.png	Evil Scythe	Contains the magical power to boost production. It does look pretty evil, though.	Every <color=#FF0000>2</color> rounds, <color=#FF0000>production </color>+1	[5]		
4700	1			3	[57001, 57002, 57003]		Assets/Product/Texture/Image/IconTools/IconRougeItem016.png	"""Aquamarine"" - Abandoned"	Why keep so much stock? It's not like it's going to reproduce... Wait, what?	<b>All items'</b> current stock <color=#FF0000>+5%</color> at the beginning of every quarter	[4]	{1: 400, 2: 400, 3: 400}	{1: 0, 2: 0, 3: 0}
4701	1			3	[50017, 50018, 50019, 50029, 50030, 50031, 50032, 50033, 50034, 50035, 50036, 50037]		Assets/Product/Texture/Image/IconTools/IconTheatre16.png	"""Ring"" - Abandoned"	A ring that is fitting for the elder, therefore it's called the Elder Ring.	<b>All items'</b> productivity, regardless of the source, is modified to <color=#FF0000>110%</color> of the original value	[4]	{1: 500, 2: 500, 3: 500}	{1: 0, 2: 0, 3: 0}
4702	1			3	[50020, 50021, 50022, 50038, 50039, 50040, 50041, 50042, 50043, 50044, 50045, 50046]		Assets/Product/Texture/Image/IconTools/IconTheatre14.png	"""Crown"" - Abandoned"	A symbol of the thief who robs the rich to feed the poor. It has a new meaning after the thief gave it to you.	<b>All items'</b> prices, regardless of the source, are modified to <color=#FF0000>110%</color> of the original value	[4]	{1: 500, 2: 500, 3: 500}	{1: 0, 2: 0, 3: 0}
4703	1			3	[50004]		Assets/Product/Texture/Image/IconTools/ItGift0323.png	Four-Dimensional Pouch - Abandoned	The pouch the old craftsman carries with him. It holds various magical tools.	Obtain an extra Artifact when getting an Artifact through [Exploration]	[5]		
4704	1			3	[50047, 50048, 50049]		Assets/Product/Texture/Image/IconTools/IconActivityRPG02.png	Lucky Golden Shell - Abandoned	With it, you'll be even luckier than the lucky landlord.	Chance to get high-quality artifact significantly increased	[5]		
5201	1	31		3			Assets/Product/Texture/Image/IconTools/IconActivityConsume2016001.png	Idea King's Jade Pendant - Abandoned	"The jade pendant claimed to be precious by the ""Idea King"" vendor. But it doesn't look like jade."	No special effects	[5]		
5301	1	31		3			Assets/Product/Texture/Image/IconTools/IconRougeItem05.png	Dead Merchant's Belongings - Abandoned	A box that holds the dead merchant's belongings, and perhaps his longing for his family before death.	No special effects	[5]		
5401	1			3	[58222]		Assets/Product/Texture/Image/IconTools/ItCharBirthday08.png	Tenet	A great will rises high above the island!	Production <color=#FF0000>+3</color>	[5]		
5501	1			3	[58223]		Assets/Product/Texture/Image/IconTools/IconDormStarmoonTable002.png	Friend-Ship	"""May capsize anytime."""	<color=#a46800>Petroleum</color> production CRIT effect <color=#FF0000>+50%</color>	[3]	{3: 500}	{3: 0}
5601	1			3	[58224]		Assets/Product/Texture/Image/IconTools/IconDormArchaeological0orcelain001.png	Small Green Bottle	It's said that the fluid in it can make plants grow fast.	<color=#a46800>Coconut</color> and <color=#a46800>Wood</color> production CRIT rates <color=#FF0000>+30%</color>	[1, 2]	{1: 300, 2: 300}	{1: 0, 2: 0}
5701	1			3			Assets/Product/Texture/Image/IconTools/ItGift0329.png	Mallet	Made by a female engineer on the team who loves explosions.	A pretty useless souvenir.	[5]		
5801	1			3	[58225]		Assets/Product/Texture/Image/IconTools/IconActivityGift2005008.png	Courage	No courage, no progress.	Production <color=#FF0000>+1</color>	[4]		
5901	1			3	[58226]		Assets/Product/Texture/Image/IconTools/ItCharBirthday35.png	Lonely Sheet Music	The sheet music of the lonely guitarist girl—the Lonely Sheet Music!	<b>All items'</b> productivity <color=#FF0000>+50%</color>	[4]	{1: 500, 2: 500, 3: 500}	{1: 0, 2: 0, 3: 0}
