Id	Desc	IsQualityColor
279	In the Storm weather, dealing damage with Tidal Orbs generates 1 set of 3-Ping Orbs, and Torrent Orb's DMG increases by {0}.	
280	Pinging a Torrent Orb generates a Tidal Orb. Pinging a Tidal Orb generates a Riptide Orb.	
281	Each existing Signal Orb makes Lost Lullaby deal 14% more Dark DMG.	
282	Becomes invincible for 2s and gains 600 Abyssal Points upon pinging an orb.	
283	Gains {0} Blaze Orbs upon a successful Parry.	
284	Gains 3 Blaze Orbs and Red Orbs when Parry is triggered. Deals 2419% AOE Fire DMG to the target area upon a successful Parry.	
285	Matrix cooldown decreases by {0}s when pinging a Blaze Orb.	
286	Epitaph's Fire DMG increases by {0} for 10s after entering Matrix.	
287	In Signature - Assault Mode, gains 2 Shotshells upon a Red Orb 3-Ping and gains 1 Shotshell upon a Blaze Orb ping.	
288	Matrix cooldown decreases by {0}s when pinging a Blaze Orb.	
289	Every 1 Shotshell consumed increases Epitaph's Fire DMG by 94%, stacking up to 6 times.	
290	Remains in Assault Mode after casting Signature - Explosive Purge.	
291	(Only one Add-on of this type can take effect in the entire team)	
292	Random Super-ego Add-on	
293	Pinging Signal Orbs has a chance to not consume Deception Points.	
294	Gains extra Signature Energy when pinging Signal Orbs.	
295	Incinerating Orb burns the enemies.	
296	Same-color Core Passive has a chance to gather enemies. Different-color Core deals more damage.	
297	Gains extra Prayer and deals more damage after triggering the Core Passive.	
298	Has a chance to gain extra stacks of amplification upon a 3-Ping when in Signature.	
299	Touching Dragon Axe increases Dragontoll's DMG.	
300	Casting Dragon Force Combo will restore extra Signature Energy.	
301	Basic Attacks will grant Dragon Force.	
302	Nanami's attacks will trigger missiles to support. Triggering the Perfect Core will deal damage to enemies within range.	
303	"Has a chance to stay in the ""Rumbling"" Mode after casting a 2-Phase Signature."	
304	Each existing Signal Orb will grant a Fire DMG bonus.	
305	Haicma's attacks will also deal Ice DMG after she casts the Signature.	
306	Automatically gains Signature Energy every second.	
307	Dodge Gauge recovers faster.	
308	Upon casting the Signature Move, Scire gains a Shield that will grant her Super Armor and Extra DMG Reduction when active.	
309	Scire triggers Matrix upon entering the battlefield. Casting Signal Orb Skill will make her deal more Dark DMG.	
310	Gains extra Blue Orbs when casting the Signature Move. And casting Blue Orbs will restore Signal Orbs pinged.	
311	Each Gear Level up has a chance to go one more level up.	
312	Casting Assault-Rising Combo will restore extra Signature Energy.	
313	Gains Signal Orbs after casting Signature Move.	
314	Reprise: Twin Stars deals more damage every time when Shooting Star Orbs are cast.	
315	Pinging Shooting Star Orbs will restore HP to all members.	
316	Pinging Shooting Stars will grant extra Signature Energy.	
317	Basic Attacks will also come with the Blast effects after casting the Core Passive.	
318	Casting Yellow Orbs will grant Red Orbs and Dodge Gauge value.	
319	Casting Infernal Shot will pull nearby enemies and restore Red Orbs and Dodge Gauge value.	
320	Gains Yellow Orbs and deals more Fire DMG when casting Red Orbs.	
321	Dual Blades deals more damage. Attacks in the Dual Blades state will grant extra Signature Energy.	
322	Dual Blades lasts longer.	
323	Triggers Matrix and gains Red Orbs at the end of Dual Blades.	
324	Laser Cluster deals more damage.	
325	Triggers Matrix and gains Signal Orbs at the end of the Signature.	
326	3-Pings restore extra Signature Energy.	
327	Energy Arrows deal more damage. Each Energy Arrow consumed will generate another attack.	
328	Triggers Matrix and deals more damage after casting the Signature.	
329	Allies who enter the range of the Signature Move deal more CRIT DMG.	
330	Triggers Matrix and gains Signal Orbs after casting the Signature.	
331	Deals damage based on the number of orbs pinged upon a successful block.	
332	Gains extra Signature Energy upon a successful block.	
333	Perform two 3-Pings to trigger the Core Passive. When the Core Passive is active, the character's Physical DMG boost will be postponed.	
334	Casting Spinning Projectiles restores extra Signature Energy.	
335	Triggers Matrix and gains Signal Orbs at the end of the Core Passive.	
336	Clone deals more damage.	
337	Triggers Matrix and gains Signal Orbs after casting the Signature.	
338	Dawn generates a lightning area when casting the Signature Move. The area will gather enemies, and Dawn will deal more Lightning DMG in it.	
339	Lightning Field restores Signature Energy when dealing damage.	
340	Basic Attacks of characters healed by Lux will also have Lightning Lure effects.	
341	Casting Sanctum restores extra Signature Energy.	
342	When Core Passive is triggered, it will fire an extra cannonball and make the Space Lord deal more damage.	
343	Casting Backstep Firing grants Signal Orbs.	
344	Core - Space Lord's Extra DMG Bonus increases. Gains Signal Orbs after casting Electric Induction.	
345	Transferring Recharge lasts longer, during which time the weapon will automatically attack the enemy.	
346	Gains Signature Energy when not dealing damage by casting Light Penalty during Signature - Arcadia Gate.	
347	Triggers Matrix and gains Signal Orbs after casting Signature - Arcadia Gate.	
348	Gains Extra DMG Bonus based on Signature Energy when in Dark Form during Signature - Twin Cores.	
349	Gains extra Signature Energy when pinging Signal Orbs.	
350	Tenebrion gains Signature Energy per second while on standby.	
351	Signature - Scar of Earth shoots 6 extra laser beams. Enemies hit by the laser will be marked. When taking damage, the marked enemies deal DMG to nearby enemies.	
352	Gains extra Signature Energy for orbs pinged when in Core - Enhanced Form.	
353	Triggers Matrix and gains Signal Orbs after casting Signature - Scar of Earth.	
354	Pulse's Extra DMG Bonus increases in Overclocking State after casting Signature - Pulse.	
355	Overclocking State lasts longer after casting Signature - Pulse.	
356	Triggers Matrix and gains Signal Orbs after casting Signature - Pulse.	
357	Swordwaves unleashed by pinging Blade Will Orbs deal extra DMG to the units within 5m from the first target they hit. Blade Will Orb's CRIT DMG increases.	
358	Triggers Matrix, gains Signal Orbs, and has CRIT Rate increased after casting Signature - Abyssal Slash.	
359	Blade Will Orb's Physical DMG increases. Has a chance to gain 1 extra Blade Will Orb for every Blade Will Orb pinged in Core - Blade Will State.	
360	Every Shadow Blade on the target deals extra DMG.	
361	Triggers Matrix, gains Signal Orbs, and has Extra DMG Bonus increased after casting Signature - Supernova Burst.	
362	Activating Core - Cosmos Shock restores Signature Energy and increases Dark DMG.	
363	Casting Core - Vector Cube generates a black hole in front, dealing DMG to enemies within range.	
364	Triggers Matrix and gains Signature Energy after unleashing the charged strike during Core - Vector Cube.	
365	3-Pings restore extra Signature Energy.	
366	In Core- Sniping Form, every shot has a chance to fire extra arrows, and Veritas' Extra DMG Bonus increases.	
367	Gains Signal Orbs after entering Core - Sniping Form.	
368	In Core- Sniping Form, every Lightning Arrow deals extra damage, and there's a chance to gain 1 Signal Orb.	
369	Deals DMG to enemies within range upon picking up an Energy Ball.	
370	Casting Signature - Fusion Burst drops extra Energy Balls.	
371	Gains extra Signature Energy upon picking up Energy Balls.	
372	Has a chance to gain Signal Orbs when triggering Core - Arclight Shield.	
373	Gains Signature Energy per second when Core - Arclight Shield's shield is present.	
374	Triggers Matrix and gains Signal Orbs at the end of Signature - Storm World.	
375	In Core - Arctic Form, has a chance to gain extra Signal Orbs of the same color when pinging an orb. Every orb pinged increases Base DMG of Signature - Halcyonic Blossoms.	
376	Pinging an orb restores Passive Energy in Core - Arctic Form.	
377	Has a chance to enter Arctic Form at maximum Energy after casting Signature - Halcyonic Blossoms, and all Signal Orbs will be rearranged into 3-Pings.	
378	Restores Overclock Points when healed. Extra DMG Bonus increases when unleashing core attacks during Core - Mass Illusion.	
379	Heals the entire team per second after casting Signature - Dark Field.	
380	Restores Signature Energy when unleashing core attacks during Core - Mass Illusion.	
381	Casting Signature - Instinct Unlocked discards all Signal Orbs. Every orb discarded increases Dark DMG.	
382	When not in Berserk Mode, gains Madness and 3-Ping Orbs.	
383	When not in Berserk Mode, gains Signature Energy and 3-Ping Orbs.	
384	Consumes extra Energy when performing a 3-Ping or casting Signature Move. Increases Rigor's Extra DMG Bonus.	
385	Gains Signature Energy when casting Core - Wide-Area Electromagnetic Cannon.	
386	Gains random Signal Orbs after casting Signature - Absolving Spear.	
387	In Core - Concentrated Will Form, damage from Signal Orb pings marks enemies with Concentration. When marked enemies are hit by Basic Attacks, they take extra Physical DMG and no longer be marked.	
388	In Core - Concentrated Will Form, gains extra Signature Energy upon pinging Signal Orbs.	
389	In Core - Concentrated Will Form, the Sync Rate cost for pinging Signal Orbs decreases.	
390	Performing a Basic Attack during Signature - Selfless State triggers Signature - Flowing Whirlpool. Extra DMG Bonus of Signature - Flowing Whirlpool increases.	
391	Restores Signature Energy per second when not in Signature - Selfless State.	
392	Restores extra Signature Energy when pinging Follow-Up Orbs during Signature - Selfless State.	
393	When casting Signature - Finale Descends, has a chance to enter Core - Annihilation State at max Annihilation Points and restore Signature Energy.	
394	After entering Core - Annihilation State, has a chance to gain Annihilation Orbs when pinging Annihilation Orbs.	
395	Triggers Matrix and gains Signal Orbs of the same color after casting Signature - Finale Descends.	
396	In Battle Stance, the DMG of Swordwaves increases by <color=#0d70bd>{0}</color> (<color=#0d70bd>{3}</color> Might).	
397	ATK of 2B, 9S, and A2 on your team increases by 4%.	
398	ATK of 2B, 9S, and A2 on your team increases by 8%.	
399	ATK of 2B, 9S, and A2 on your team increases by 12%.	
400	ATK of 2B, 9S, and A2 on your team increases by 16%.	
401	CRIT Rate of 2B, 9S, and A2 on your team increases by 5%.	
402	CRIT Rate of 2B, 9S, and A2 on your team increases by 10%.	
403	CRIT Rate of 2B, 9S, and A2 on your team increases by 15%.	
404	CRIT Rate of 2B, 9S, and A2 on your team increases by 20%.	
405	The DMG of the POD summoned by tapping the Overclock Indicator increases by <color=#0d70bd>{0}</color> (<color=#0d70bd>{3}</color> Might)	
406	Extra DMG Reduction of 2B, 9S, and A2 on the team increases by 5%.	
407	Extra DMG Reduction of 2B, 9S, and A2 on the team increases by 10%.	
408	Extra DMG Reduction of 2B, 9S, and A2 on the team increases by 15%.	
409	Extra DMG Reduction of 2B, 9S, and A2 on the team increases by 20%.	
410	The healing ones of 2B, 9S, and A2 on the team increase by 5%.	
411	The healing ones of 2B, 9S, and A2 on the team increase by 10%.	
412	The healing ones of 2B, 9S, and A2 on the team increase by 15%.	
413	The healing ones of 2B, 9S, and A2 on the team increase by 20%.	
414	The DMG of the seeker missiles launched by the POD increases by <color=#0d70bd>{0}</color> (<color=#0d70bd>{3}</color> Might).	
415	Dodge Gauge limit of 2B, 9S, and A2 on your team increases by 100.	
416	Dodge Gauge limit of 2B, 9S, and A2 on your team increases by 200.	
417	Dodge Gauge limit of 2B, 9S, and A2 on your team increases by 300.	
418	Dodge Gauge limit of 2B, 9S, and A2 on your team increases by 400.	
419	Physical DMG of 2B, 9S, and A2 on your team increases by 4%.	
420	Physical DMG of 2B, 9S, and A2 on your team increases by 8%.	
421	Physical DMG of 2B, 9S, and A2 on your team increases by 12%.	
422	Physical DMG of 2B, 9S, and A2 on your team increases by 16%.	
423	Dealing damage in Basic Attack - Tactical Stance adds stacks. Dealing damage with Core - Blooming Shot consumes stacks and deals extra Ice DMG per stack.	
424	Restores extra Signature Energy if Core - Blooming Shot triggers Matrix.	
425	Ice DMG increases after casting Signature - Zero Point Bloom.	
426	Base DMG of Staccato Orbs increases during Signature - Chaotic M.I.N.D. Pinging a Staccato Orb has a chance to generate another Staccato Orb.	
427	Gains 3-Ping Orbs when exiting Signature - Chaotic M.I.N.D.	
428	Pinging a Staccato Orb has a chance to generate another Staccato Orb during Signature - Chaotic M.I.N.D.	
429	When Glorious Shield is present, dealing damage with Basic Attacks inflicts extra Ice DMG.	
430	Gains Glorious Shield when exiting Core - Frost Spirit mode.	
431	Eroding Chill continuously pulls in nearby enemies during Core - Frost Spirit mode and deals extra DMG per second.	
432	Extra DMG Bonus increases after triggering Core - Resonance Pulse. Co-Bot inflicts extra DMG based on ATK of the character on the field when dealing damage.	
433	Core - Instant Dodge restores Signature Energy.	
434	Gains 3-Ping Orbs after casting Signature - Shadow Prism Collapse.	
435	Core - Lightning Fall leaves behind a flag that deals DMG to all targets within its range per second.	
436	Restores Signature Energy when casting Core - Lightning Fall.	
437	Gains random Signal Orbs when casting Signature - Shining Piercer.	
438	Any 3-Ping increases Ice DMG of Signature - Stringless Cage.	
439	Gains Signal Orbs each time a color of Signal Orb is forgotten.	
440	Gains random Signal Orbs when casting Signature - Stringless Cage.	
441	Hyperreal's DMG increases in Core - Hypermatrix.	
442	The cooldown of Core - Hypermatrix decreases after casting Signature - End of Time.	
443	Gains Signal Orbs after casting Signature - Collapsing Realm or Signature - End of Time.	
444	Unlocks S-2S Skills and gains Signal Orbs.	
445	The equipper unlocks S-2S Skills and gains 1 set of Signal Orbs.	
446	The character on the field will revive instantly if taken down.	
447	Other characters' max HP increases based on the equipper's max HP.	
448	Other characters' ATK increases based on the equipper's ATK.	
449	When equipped with it, Tank characters' QTE grants Shield to the character on the field. The character protected by this shield gains Super Armor.	
450	When equipped with it, Support and Amplifier characters' QTE increases ATK of the character on the field.	
451	When equipped with it, Attacker and Vanguard characters' QTE deals extra DMG to nearby units.	
452	Gains Signal Orbs over time when holding Basic Attack.	
453	Hold the Dodge button to consume Dodge Gauge over time and gain Extra DMG Bonus.	
454	When dealing damage, the equipper also inflicts damage on all enemies within 5m. This damage is shared across all enemies within range.	
455	When equipped by a character in the Blue Slot, plays a new BGM after Signature Move is cast, during which orbs recover faster.	
456	When equipped by a character in the Red Slot, plays a new BGM after Signature Move is cast, during which all characters restore HP over time.	
457	When equipped by a character in the Yellow Slot, plays a new BGM after Signature Move is cast, during which DMG of the character on the field increases.	
458	Enemies inflict DMG on all other nearby enemies when taken down.	
459	Taking down an enemy increases the equipper's ATK and max HP.	
460	Dealing Physical DMG to an enemy also inflicts additional damage equal to ATK x{0} ({3} Might).	
461	Increases the CRIT Rate of the equipper by {0} (Might {3}).	
462	Damage all nearby units for 3% of equipper's max HP every 2s.	
463	Damage all nearby units for 5% of equipper's max HP every 2s.	
464	Damage all nearby units for 8% of equipper's max HP every 2s.	
465	Damage all nearby units for 10% of equipper's max HP every 2s.	
466	Restores HP per second.	
467	Return {0} of the DMG taken (Tenacity {3}) to the attacker.	
468	When taking DMG, there is a {0} (Tenacity {3}) chance to become immune to the DMG. The base chance increases by 1% every second while not taking DMG.	
469	Upon dealing Elemental DMG to the enemy, there is a 30% chance to deal bonus damage equal to ATK x{0} (Focus {3}).	
470	Extra DMG increases when HP is below 33%.	
471	Loses HP over time when HP is above 33% and takes less DMG when HP is below 33%.	
472	Grants a shield when the equipper's HP falls below 33%. Can be triggered once per battle.	
473	All Extra DMG Bonus increases when HP is above 80%. This effect enters a cooldown after taking DMG from the enemy.	
474	Gains a shield that can block DMG when HP is above 80%.	
475	Restores HP per second when HP is below 80%.	
476	Max HP increases.	
477	ATK increases.	
478	Fire DMG increases.	
479	Ice DMG increases.	
480	Dark DMG increases.	
481	Lightning DMG increases.	
482	Physical DMG increases.	
483	Switch cooldown decreases.	
484	Dodge Gauge limit increases.	
485	<color=#0d70bd>Exclusive to Fusion Center only</color>. Cannot be found in drops. No special effects!	
486	Recover 5% of the lost HP every second.	
487	Recover 10% of the lost HP every second.	
488	Recover 15% of the lost HP every second.	
489	Recover 20% of the lost HP every second.	
490	Gains Signature Energy upon entering the battlefield.	
491	Gains Blue Orbs over time after entering the battlefield.	
492	Gains Yellow Orbs over time after entering the battlefield.	
493	Gains Red Orbs over time after entering the battlefield.	
494	Deals more DMG when HP is above 66%, and the healing amount increases when HP is below 50%.	
495	Gains Shield each time when hit.	
496	Deals DMG to all enemies on the battlefield when healed.	
497	DMG increases after entering the battlefield for the first time. Can be triggered only once per battle.	
498	Signature Move deals significantly more damage, and the character gets taken down 20s after Signature deals damage.	
499	Non-Signature DMG significantly increases, and the character gets taken down 20s after dealing damage.	
500	Taking down enemies grants a chance to generate a black hole near the equipper that pulls in enemies.	
501	Taking down an enemy drops an energy ball that can be picked up by touching. Energy balls increase DMG.	
502	When an enemy is taken down, summons a prism tower in the area that automatically attacks nearby enemies.	
503	When an enemy is taken down, increases the current character's Signature DMG.	
504	The equipper's DMG increases over time when staying on the battlefield.	
505	Casting Signature activates QTE. Using QTE during Signature directly takes down the corresponding character and increases this Signature DMG.	
506	The fewer characters in the team, the more damage dealt.	
507	Red Orbs, Blue Orbs, and Yellow Orbs make different sounds. 2 consecutive pings will cause different effects on the equipper based on the colors of the orbs pinged. Same color: Increases DMG. Different color: Restores HP.	
508	Disables the equipper's attacks, pings, and Signature. Deals damage over time to surrounding units.	
509	The equipper deals less damage but has a chance to instantly take down the enemy each time when dealing damage. (Not effective on Leap Floor 90)	
510	Character Immune Skill	
511	DMG increases after an HP change.	
512	Takes DMG over time when HP is above 66% and restores HP over time when HP is below 33%.	
513	DMG increases upon entering the battlefield.	
514	QTE increases DMG of the character on the field.	
515	QTE cooldown decreases.	
516	Deals and receives more damage after dodging.	
517	Dodge Gauge limit decreases. Becomes invincible after every dodge.	
518	Dealing damage to enemies increases the equipper's Extra DMG.	
519	Damage inflicted ignites enemies, causing them to receive DMG over time.	
520	Deals more damage to enemies without Super Armor.	
521	Reduces the enemy's Super Armor when dealing damage.	
522	Inflicts damage over time when dealing Physical DMG.	
523	Inflicts damage over time when dealing Fire DMG.	
524	Inflicts damage over time when dealing Ice DMG.	
525	Inflicts damage over time when dealing Dark DMG.	
526	Inflicts damage over time when dealing Lightning DMG.	
527	The equipper has permanent Super Armor.	
528	Fixed DMG Reduction.	
529	Core - Pure Color: Theme Emphasis pulls in enemies and dyes them. Core - Color Mix: Clash of Concepts detonates dyed enemies within range.	
530	Signature - Improvisation continuously dyes enemies within range, dealing DMG per second.	
531	Gains Signal Orbs after casting Signature - Finishing Touch. Kaleido recovers 1 random set of 3-Ping Orbs upon a 3-Ping for the next period of time.	
532	In Signature - Painter's Realm, every orb pinged increases Base DMG of Core - Vibrant Brushstroke. The effect resets when exiting Painter's Realm.	
533	Gains 2 Backup Paint upon a 3-Ping in Signature - Painter's Realm.	
534	Gains Signature Energy after casting Signature - Finishing Touch.	
535	Deals extra DMG when casting Core - Growling Wolfspirit.	
536	Has a chance to gain 1 Signal Orb when casting Core - Growling Wolfspirit.	
537	Shield's stacking limit increases, and it lasts longer.	
538	When hit by Signature - Sky-ripping Arcflash, enemies lose HP per second.	
539	Gains Signal Orbs when casting Signature - Sky-ripping Arcflash.	
540	Restores Wolfspirit Points faster when casting Core - Dead-on Pounce.	
541	When casting Core - Swift Archery, additionally fires a rain of arrows, dealing DMG to the target and nearby enemies.	
542	When casting Core - Swift Archery, additionally fires a rain of arrows, dealing DMG to the target and nearby enemies and activating all available QTEs.	
543	Echo additionally recovers Dodge Gauge per second.	
544	During Core - Cipher of Synergy, Echo gains Super Armor and DMG Reduction. Pinging Cipher Orbs generates a black hole near the target to pull in nearby enemies.	
545	Cecily gains Cipher Orbs upon QTE entrance and marks an enemy when her attack hits. When the marked enemy is hit by the character on the field, the mark detonates to deal damage.	
546	When Echo takes damage, Cecily shares the damage with her and applies DMG Reduction for 5s. 12s cooldown.	
547	When casting QTE - Advent of Justice, casts Core - Imprisoning Co-Strike instead, imprisoning enemies and decreasing their Extra DMG Reduction.	
548	When casting Basic Attack - Sword Dance, Stigmata's airborne time extends.	
549	When Basic Attack - Sword Dance or Basic Attack - Afterglow Shadow deals damage, decreases enemies' Extra DMG Reduction.	
550	Basic Attack - Afterglow Shadow restores Afterglow Points when dealing damage.	
551	Core - Luminous Realm's cooldown decreases.	
552	Gains 3-Ping Orbs when entering Core - Luminous Realm or casting Core - Glowing Lanternlight.	
553	Physical DMG increases when casting Glowing Lanternlight in Core - Luminous Realm.	
554	When Capriccio is on standby, the character on the field summons a Capriccio phantom upon a 3-Ping. The phantom will cast the orb skill of the corresponding color.	
555	When the Capriccio phantom casts any skill, all member's ATK increases.	
556	Capriccio's healing increases allies' Extra DMG Bonus.	
557	Core - Poise of Emerald Flow triggers an explosion when hitting an enemy, dealing DMG to the target and nearby units.	
558	Gains extra Dancer Points upon any 3-Ping.	
559	Gains extra Dancer Points upon any 3-Ping. Pinging a Dance Orb instantly grants max Dancer Points.	
560	Zitherwoe gains Super Armor and DMG Reduction in Core - Dancer Stance. Core - Poise of Emerald Flow's Physical DMG increases. Gains Signal Orbs when casting Core - Poise of Emerald Flow.	
561	Signature - Thunder Burst Form lasts longer. Indomitus gains DMG Reduction and deals more Lightning DMG.	
562	Casting Basic Attack - Revving Charge restores Signature Energy. Indomitus can perform Arm Block consecutively and recover Dodge Gauge faster.	
563	Indomitus gains Super Armor during orb pings. Gains 1 random Signal Orb at intervals when on the field.	
564	Records the highest damage number of the most recent Leap Attack. Scire's Basic Attack also inflicts Dark DMG based on the recorded damage for 12s after casting Signature - Starshatter Horizon.	
565	Scire's Extra DMG Bonus increases by 26% for every manual 3-Ping. Bonuses from Signal Orbs of different colors can stack. Duration resets every time it is triggered.	
566	Has a 100% chance to gain a Signal Orb upon a Basic Attack.	
567	Aphotic Points' max limit increases to 999. Every Aphotic Point increases Crimson Weave's Lightning DMG.	
568	Gains extra Aphotic Points based on the number of orbs pinged.	
569	Has a chance to gain 1 set of Signal Orbs when pinging an orb.	
570	Crimson Weave's HP is fixed at 1 and cannot be healed. Her Lightning DMG increases, and she becomes invincible for 12s after entering the battlefield for the first time.	
571	Aphotic Points are fixed at 600 and will not be consumed.	
572	Restores 32 Signature Energy after casting Signature - Weave: Karmic Inferno. During Basic Attack - Unquenchable Flare, Thunderous Bash's Lightning DMG increases.	
573	Consuming Dodge Gauge increases Starfarer's Fire DMG.	
574	Gains Yellow Orbs when pinging Blue Orbs. Gains Blue Orbs when pinging Yellow Orbs.	
575	Additionally recovers Dodge Gauge per second.	
576	Casting Zodiacal Grace summons Laser Cluster to attack enemies. Casting Holywings Mass summons Levi-Gun. Casting Withering Gospel summons Reversed Egretfield.	
577	When pinging 2 Signal Orbs of different colors consecutively, gains Signal Orbs and imprisons enemies within range.	
578	When pinging 2 Signal Orbs of the same color, gains Signature Energy and deals DMG to enemies.	
579	When casting Basic Attack - Retribution, Hyperreal's Fire DMG increases in Hypermatrix. The effect resets after casting Signature - Collapsing Realm or End of Time.	
580	Gains extra Signal Orbs when casting Basic Attack - Intense Sniping.	
581	Gains Super Armor and DMG Reduction in Core - Hypermatrix.	
582	Pinging Torrent Orbs or Tidal Orbs in Primary Form generates a rainstorm at the target area, dealing damage to enemies in the rain every second.	
583	When taking down an enemy in the Storm weather, Lost Lullaby's Dark DMG increases.	
584	In the Storm weather, dealing damage with Tidal Orbs generates 3-Ping Orbs, and Torrent Orb's DMG increases.	
585	Pinging a Torrent Orb generates a Tidal Orb. Pinging a Tidal Orb generates a Riptide Orb.	
586	Deals extra damage when casting Basic Attack - Abyssal Currents at max Abyssal Points.	
587	Each existing Signal Orb makes Lost Lullaby deal more Dark DMG.	
588	Becomes invincible for 2s upon pinging an orb.	
589	Gains Blaze Orbs upon a successful Parry.	
590	Matrix cooldown decreases when pinging a Blaze Orb.	
591	Epitaph's Fire DMG increases after entering Matrix.	
592	In Signature - Assault Mode, gains extra Shotshells upon Red Orb 3-Pings and Blaze Orb pings.	
593	Every 1 Shotshell consumed increases Epitaph's Fire DMG.	
594	Remains in Assault Mode after casting Signature - Explosive Purge.	
595	When casting Core - Growling Wolfspirit, deals Extra Lightning DMG {0} of Shield. It no longer costs Wolfspirit Points and will activate all available QTEs.	
596	When casting Basic Attack - Sword Dance, Stigmata's Extra DMG increases by {0}, and her airborne time turns permanent, activating all available QTEs.	
597	When Capriccio is on standby, the character on the field summons 3 Capriccio phantom upon a 3-Ping. The phantom will cast the orb skill of the corresponding color and deal {0} Dark DMG. Can summon {1} phantom at most.	
598	Choreography triggers an explosion when hitting an enemy, dealing {0} Physical DMG to the target and the units within a wide area.	
599	Signature - Thunder Burst form lasts longer. Indomitus gains 60% DMG Reduction and deals {0} more Lightning DMG for every 1 Engine Point owned.	
600	Aphotic Points' max limit increases to 999. Every Aphotic Point increases Crimson Weave's Lightning DMG by {0}%. Casting Basic Attack - Unquenchable Flare no longer consumes Aphotic Points.	
601	Pinging Red Orbs will unleash two extra Swordwaves, each dealing Physical DMG {0} of Solacetune ATK.	
602	Has a {0} chance to return {1} Signal Orbs when pinging an orb.	
603	Moonlit Domain will persist after Solacetune leaves the battle, dissipating only upon her next entrance. Damage of allies within the Domain increases by {0}.	
604	While in Attacker Mode, a precise final tap under Basic Attack will summon 3 shadows, increasing damage by {0}. Each subsequent tap will summon 1 shadow for {1} seconds to assist attacks.	
605	Increases Solacetune's Signature DMG by {0}.	
606	Each of Solacetune's attacks reduces the enemy's Physical Resistance by {0} for {2} seconds, stacking up to {1} times.	
607	Pinging Red Orbs unleashes extra Swordwaves.	
608	Pinging orbs has a chance to return a Signal Orb.	
609	Upon re-entering the field, Solacetune recalls Moonlit Domain, granting allies within it a damage boost.	
610	In Attacker Mode, tapping Signature summons extra shadows and increases damage.	
611	All Signature DMG increases.	
612	Attack to reduce the enemy's Resistance.	
613	While in Finality state, each ping increases damage by {0}, stacking up to 100 times.	
614	Upon exiting Finality, gain {0} Signal Orbs.	
615	Gains {0} random Signal Orb(s) upon a Basic Attack.	
616	Every Signature Move fully charges Crescent Point and Eclipse Point.	
617	While in Main Sequence/Finality state, press and hold Basic Attack to cast Incipient/Final Retribution, increasing Incipient/Final Retribution damage by {0}.	
618	Cast Incipient/Final Retribution to fully restore Eclipse Points and obtain 1 set of Signal Orb.	
619	While in Finality state, increases ping damage.	
620	Gains Signal Orbs upon exiting Finality.	
621	Launch Basic Attack to gain Signal Orbs.	
622	Casting Signature Move fully charges Crescent Point and Eclipse Point.	
623	While in Main Sequence/Finality state, press and hold Basic Attack to cast Incipient/Final Retribution, increasing Incipient/Final Retribution damage.	
624	Cast Incipient/Final Retribution to fully restore Eclipse Points and obtain a Signal Orb.	
625	Increases damage by {0}. Once Inscription is bigger than 2, Mountain Caller will freeze all enemies for 3s, increasing damage dealt to them by {1}.	
626	3-Ping has a {0} chance to return 1 set of Signal Orb.	
627	After casting Mountain Caller, ice drops to attack all enemies, dealing Ice DMG equal to {0} of Shukra ATK.	
628	Every Basic Attack summons Huiyu to assist.	
629	Basic Attack increases significantly by {0}, and no Signal Orb is obtained.	
630	Enemies hit by Shukra's attacks gain 1 stack of Slow effect. At {0} stacks, the Slow effect is removed and the enemies take {1}% of its max HP as Ice DMG.	
631	Casting Mountain Caller increases damage and freezes enemies.	
632	3-Ping has a chance to return a Signal Orb.	
633	Casting Mountain Caller drops ice to attack enemies.	
634	Summons Huiyu to assist under Basic Attack.	
635	Basic Attack increases damage, and no Signal Orb is obtained.	
636	Attacks stack a Slow effect. Upon reaching the maximum stacks, the target takes damage.	
637	释放辉光碎羽后可以再次点按普攻继续释放至多一次，每次辉光碎羽释放后，增加下一次浮空模式下绮晖狂舞的攻击段数，可叠加{0}层。	
638	In Fire Thunder Form, Crimson Blade activation rate increases, and damage increases by {0}. While floating, each combo hit increases Extra DMG by {1}% based on the current combo count.	
639	While floating, each hit of Dazzling Whirl increases Extra DMG of the next Signature - Eclipse Dawn by {0}.	
640	进入焰雷模式后不会退出，焰雷模式期间持续获得信号球。	
641	After casting Shattered Gleam, Aura Value is immediately refilled. Each casting of Shattered Gleam increases Extra DMG of Signature - Assisted Slash by {0}, stacking up to 2 times.	
642	After casting Assisted Slash, the target is hit 4 additional times, each dealing {0} Fire DMG and reducing the target's Fire Resistance by {1}% for 4s.	
643	辉光碎羽结束后点按可再次释放，依照辉光碎羽释放次数，增加下一次浮空模式下绮晖狂舞的攻击段数。	
644	In Fire Thunder Form, damage increases, Crimson Blade activation rate is improved, and Extra Floating DMG increases based on combo count.	
645	Casting Dazzling Whirl increases the damage of Signature - Eclipse Dawn.	
646	焰雷模式不会退出续并获得信号球。	
647	After casting Shattered Gleam, Aura Value is immediately refilled and the damage of Signature - Assisted Slash increases.	
648	Casting Assisted Slash activates extra attacks and reduces the target's Fire Resistance.	
649	释放必杀消耗的燃点会转化为等额的坚守值，并降低敌方{0}的火属性抗性，减抗持续{1}秒。	
