Id	GroupId	Type	NpcName	NpcHalfIconPath	Contents	CueId	ContentsSkip	OptionTitle	Optionskip
492	60002	1	Vera	Assets/Product/Texture/Image/RoleStory/R2WeilaNormal01.png	You have to know that they come with thorns, right?		493		
493	60002	1	Vera	Assets/Product/Texture/Image/RoleStory/R2WeilaNormal01.png	Stay where you are. Yes. There. Now.		494		
494	60002	1	Vera	Assets/Product/Texture/Image/RoleStory/R2WeilaNormal01.png	If you insist on screwing around with roses, don't be surprised when they decide to return the favor.				
495	60003	1	Camu	Assets/Product/Texture/Image/RoleStory/R2KamuNormal01.png	Kamui mentioned that you humans give each other presents today.		496		
496	60003	1	Camu	Assets/Product/Texture/Image/RoleStory/R2KamuNormal01.png	And it's not about the gift, but the thought behind it? Well, this is what I think about the most.		497		
497	60003	1	Camu	Assets/Product/Texture/Image/RoleStory/R2KamuNormal01.png	Take this. I spent some effort gathering all these snacks for you.		498		
498	60003	1	Camu	Assets/Product/Texture/Image/RoleStory/R2KamuNormal01.png	But be careful what you're chomping down. I've hidden something that you won't find until you finish them all.				
499	60004	1	Rosetta	Assets/Product/Texture/Image/RoleStory/LuosaitaNormal05.png	It's customary for the Forest Guard to return the courtesy when we receive a gift.		500		
500	60004	1	Rosetta	Assets/Product/Texture/Image/RoleStory/LuosaitaNormal05.png	Therefore, I'm giving you this rose I picked near our campsite as a token of gratitude.		501		
501	60004	1	Rosetta	Assets/Product/Texture/Image/RoleStory/LuosaitaNormal05.png	Because of the different environment, it might not be as beautiful as the roses you find in other regions.		502		
502	60004	1	Rosetta	Assets/Product/Texture/Image/RoleStory/LuosaitaNormal05.png	But we Forest Guards admire what it represents—to resist the winter cold until spring dawns.		503		
503	60004	1	Rosetta	Assets/Product/Texture/Image/RoleStory/LuosaitaNormal05.png	I hope this flower and I can both bring you solace during difficult times, as we await a better future together.				
504	60005	1	Qu	Assets/Product/Texture/Image/RoleStory/QuNormal02.png	I've received... your gift.		505		
505	60005	1	Qu	Assets/Product/Texture/Image/RoleStory/QuNormal02.png	"It seems that, despite geographical variations, it is part of human nature to set a date for ""celebration."""		506		
506	60005	1	Qu	Assets/Product/Texture/Image/RoleStory/QuNormal02.png	That said, I can see your sincerity in the gift you gave me. I'll consider adding this record to Tabula Akasha.		507		
507	60005	1	Qu	Assets/Product/Texture/Image/RoleStory/QuNormal02.png	...Still unsatisfied? Then I'll give you a gift in return... as a memorial of this day?				
508	60006	1	Changyu	Assets/Product/Texture/Image/RoleStory/ChangyuNormal03.png	Hey, Commandant! I've got your gift. As I thought, you really know what day it is today!		509		
509	60006	1	Changyu	Assets/Product/Texture/Image/RoleStory/ChangyuNormal03.png	I know many interesting festivals, but this is the best among the best 'cause I can get a gift from Commandant!		510		
510	60006	1	Changyu	Assets/Product/Texture/Image/RoleStory/ChangyuNormal03.png	Hehe, it is courteous to give something back in return after you receive a gift, isn't it?		511		
511	60006	1	Changyu	Assets/Product/Texture/Image/RoleStory/ChangyuNormal03.png	See! I've already got it prepared. Don't you worry that I will forget your kindness!				
512	3001	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	Do you have time at the moment, Commandant?		513		
513	3001	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	...Nothing special. It's just I want you to have this tutorial CD.		514		
514	3001	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	...Do I know what day today is? Ahem, I just randomly grabbed it. It's not something I specially prepared.		515		
515	3001	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	Of course this is to prevent you from imposing unreasonable demands on me. I can't conjure up anything out of thin air anytime and anywhere, Commandant.		516		
516	3001	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	You didn't answer my question. Do you have time now?		517		
517	3001	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	About the weapon extension add-on module you asked about... I researched on it a bit. Find me in the lounge if you still want it.				
518	3002	1	Lee	Assets/Product/Texture/Image/RoleStory/R3LiangNormal01.png	Do you have time at the moment, Commandant?		519		
519	3002	1	Lee	Assets/Product/Texture/Image/RoleStory/R3LiangNormal01.png	...Nothing special. It's just I want you to have this tutorial CD.		520		
520	3002	1	Lee	Assets/Product/Texture/Image/RoleStory/R3LiangNormal01.png	...Do I know what day today is? Ahem, I just randomly grabbed it. It's not something I specially prepared.		521		
521	3002	1	Lee	Assets/Product/Texture/Image/RoleStory/R3LiangNormal01.png	Of course this is to prevent you from imposing unreasonable demands on me. I can't conjure up anything out of thin air anytime and anywhere, Commandant.		522		
522	3002	1	Lee	Assets/Product/Texture/Image/RoleStory/R3LiangNormal01.png	You didn't answer my question. Do you have time now?		523		
523	3002	1	Lee	Assets/Product/Texture/Image/RoleStory/R3LiangNormal01.png	About the weapon extension add-on module you asked about... I researched on it a bit. Find me in the lounge if you still want it.				
524	3003	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	White Day is a special day. I've noted it down.		525		
525	3003	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	I prepared a different gift for this year's White Day than last year.		526		
526	3003	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	I heard that people in the Golden Age used it to store videos. It's a bit outdated, but I still like it a lot.		527		
527	3003	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	If you don't mind, Commandant, shall we record something for our memory?				
528	3004	1	Lucia	Assets/Product/Texture/Image/RoleStory/R2LuxiyaNormal01.png	White Day is a special day. I've noted it down.		529		
529	3004	1	Lucia	Assets/Product/Texture/Image/RoleStory/R2LuxiyaNormal01.png	I prepared a different gift for this year's White Day than last year.		530		
530	3004	1	Lucia	Assets/Product/Texture/Image/RoleStory/R2LuxiyaNormal01.png	I heard that people in the Golden Age used it to store videos. It's a bit outdated, but I still like it a lot.		531		
531	3004	1	Lucia	Assets/Product/Texture/Image/RoleStory/R2LuxiyaNormal01.png	If you don't mind, Commandant, shall we record something for our memory?				
532	3005	1	α	Assets/Product/Texture/Image/RoleStory/R3LuxiyaNormal03.png	Another meaningless gift... You are hopeless.		533		
533	3005	1	α	Assets/Product/Texture/Image/RoleStory/R3LuxiyaNormal03.png	Alright. I guess I'll have to give you something in return.		534		
534	3005	1	α	Assets/Product/Texture/Image/RoleStory/R3LuxiyaNormal03.png	I happened to have recorded something boring. Hmm... I think it's okay to let you have a look.		535		
535	3005	1	α	Assets/Product/Texture/Image/RoleStory/R3LuxiyaNormal03.png	I can get you down here from Babylonia if you want to see it with your own eyes.				
536	3006	1	Lucia	Assets/Product/Texture/Image/RoleStory/R4LuxiyaNormal04.png	White Day is a special day. I've noted it down.		537		
537	3006	1	Lucia	Assets/Product/Texture/Image/RoleStory/R4LuxiyaNormal04.png	I prepared a different gift for this year's White Day than last year.		538		
538	3006	1	Lucia	Assets/Product/Texture/Image/RoleStory/R4LuxiyaNormal04.png	I heard that people in the Golden Age used it to store videos. It's a bit outdated, but I still like it a lot.		539		
539	3006	1	Lucia	Assets/Product/Texture/Image/RoleStory/R4LuxiyaNormal04.png	If you don't mind, Commandant, shall we record something for our memory?				
540	3007	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	The day has arrived again, Commandant.		541		
541	3007	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	I've been thinking about what I to give you...		542		
542	3007	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	I remember you said you want to learn to sing...		543		
543	3007	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	So I put the practice videos on this CD without your permission.		544		
544	3007	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	H-hope it can help you, Commandant!				
545	3008	1	Liv	Assets/Product/Texture/Image/RoleStory/R2LifuNormal01.png	The day has arrived again, Commandant.		546		
546	3008	1	Liv	Assets/Product/Texture/Image/RoleStory/R2LifuNormal01.png	I've been thinking about what I to give you...		547		
547	3008	1	Liv	Assets/Product/Texture/Image/RoleStory/R2LifuNormal01.png	I remember you said you want to learn to sing...		548		
548	3008	1	Liv	Assets/Product/Texture/Image/RoleStory/R2LifuNormal01.png	So I put the practice videos on this CD without your permission.		549		
549	3008	1	Liv	Assets/Product/Texture/Image/RoleStory/R2LifuNormal01.png	H-hope it can help you, Commandant!				
550	3009	1	Liv	Assets/Product/Texture/Image/RoleStory/R3LifuNormal01.png	The day has arrived again, Commandant.		551		
551	3009	1	Liv	Assets/Product/Texture/Image/RoleStory/R3LifuNormal01.png	I've been thinking about what I to give you...		552		
552	3009	1	Liv	Assets/Product/Texture/Image/RoleStory/R3LifuNormal01.png	I remember you said you want to learn to sing...		553		
553	3009	1	Liv	Assets/Product/Texture/Image/RoleStory/R3LifuNormal01.png	So I put the practice videos on this CD without your permission.		554		
554	3009	1	Liv	Assets/Product/Texture/Image/RoleStory/R3LifuNormal01.png	H-hope it can help you, Commandant!				
555	3010	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal04.png	The day has arrived again, Commandant.		556		
556	3010	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal04.png	I've been thinking about what I to give you...		557		
557	3010	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal04.png	I remember you said you want to learn to sing...		558		
558	3010	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal04.png	So I put the practice videos on this CD without your permission.		559		
559	3010	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal04.png	H-hope it can help you, Commandant!				
560	3011	1	Bianca	Assets/Product/Texture/Image/RoleStory/OlisuoNomal01.png	Thank you for your gift, Commandant.		561		
561	3011	1	Bianca	Assets/Product/Texture/Image/RoleStory/OlisuoNomal01.png	I don't know why, but every time I watch this movie, it always reminds me of you, Commandant.		562		
562	3011	1	Bianca	Assets/Product/Texture/Image/RoleStory/OlisuoNomal01.png	I'll let you have the soundtrack of the movie. And if possible...		563		
563	3011	1	Bianca	Assets/Product/Texture/Image/RoleStory/OlisuoNomal01.png	May I ask you to watch the classic scenes in it with me today?				
564	3012	1	Bianca	Assets/Product/Texture/Image/RoleStory/R3BiankaNormal01.png	Thank you for your gift, Commandant.		565		
565	3012	1	Bianca	Assets/Product/Texture/Image/RoleStory/R3BiankaNormal01.png	I don't know why, but every time I watch this movie, it always reminds me of you, Commandant.		566		
566	3012	1	Bianca	Assets/Product/Texture/Image/RoleStory/R3BiankaNormal01.png	I'll let you have the soundtrack of the movie. And if possible...		567		
567	3012	1	Bianca	Assets/Product/Texture/Image/RoleStory/R3BiankaNormal01.png	May I ask you to watch the classic scenes in it with me today?				
568	3013	1	Nanami	Assets/Product/Texture/Image/RoleStory/Yongyechaonormal01.png	Ta-da-da! Are you thinking about Nanami, Commandant?		569		
569	3013	1	Nanami	Assets/Product/Texture/Image/RoleStory/Yongyechaonormal01.png	Bingo! Nanami is correct! One point to Nanami!		570		
570	3013	1	Nanami	Assets/Product/Texture/Image/RoleStory/Yongyechaonormal01.png	To ease Commandant's pain of missing Nanami day and night, Nanami has prepared a special gift for Commandant!		571		
571	3013	1	Nanami	Assets/Product/Texture/Image/RoleStory/Yongyechaonormal01.png	Keep your eyes on me, Commandant!				
572	3014	1	Nanami	Assets/Product/Texture/Image/RoleStory/R3Yongyechaonormal01.png	Ta-da-da! Are you thinking about Nanami, Commandant?		573		
573	3014	1	Nanami	Assets/Product/Texture/Image/RoleStory/R3Yongyechaonormal01.png	Bingo! Nanami is correct! One point to Nanami!		574		
574	3014	1	Nanami	Assets/Product/Texture/Image/RoleStory/R3Yongyechaonormal01.png	To ease Commandant's pain of missing Nanami day and night, Nanami has prepared a special gift for Commandant!		575		
575	3014	1	Nanami	Assets/Product/Texture/Image/RoleStory/R3Yongyechaonormal01.png	Keep your eyes on me, Commandant!				
576	3015	1	Nanami	Assets/Product/Texture/Image/RoleStory/QishichaoNormal02.png	Ta-da-da! Are you thinking about Nanami, Commandant?		577		
577	3015	1	Nanami	Assets/Product/Texture/Image/RoleStory/QishichaoNormal02.png	Bingo! Nanami is correct! One point to Nanami!		578		
578	3015	1	Nanami	Assets/Product/Texture/Image/RoleStory/QishichaoNormal02.png	To ease Commandant's pain of missing Nanami day and night, Nanami has prepared a special gift for Commandant!		579		
579	3015	1	Nanami	Assets/Product/Texture/Image/RoleStory/QishichaoNormal02.png	Keep your eyes on me, Commandant!				
580	3016	1	Kamui	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	Com—man—dant!		581		
581	3016	1	Kamui	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	Hehe, today is a good day. Many things are on sale in Babylonia. I just bought a bunch of discounted games on a game-selling site!		582		
582	3016	1	Kamui	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	I have prepared a special gift for you as well, Commandant! It's the special edition of the game we played together last time!		583		
583	3016	1	Kamui	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	It's tons of fun playing games with Commandant! I can't wait any longer!		584		
584	3016	1	Kamui	Assets/Product/Texture/Image/RoleStory/ShenweiNormal01.png	Log in, Commandant! I'm waiting for you!				
585	3017	1	Kamui	Assets/Product/Texture/Image/RoleStory/R3ShenweiNormal01.png	Com—man—dant!		586		
586	3017	1	Kamui	Assets/Product/Texture/Image/RoleStory/R3ShenweiNormal01.png	Hehe, today is a good day. Many things are on sale in Babylonia. I just bought a bunch of discounted games on a game-selling site!		587		
587	3017	1	Kamui	Assets/Product/Texture/Image/RoleStory/R3ShenweiNormal01.png	I have prepared a special gift for you as well, Commandant! It's the special edition of the game we played together last time!		588		
588	3017	1	Kamui	Assets/Product/Texture/Image/RoleStory/R3ShenweiNormal01.png	It's tons of fun playing games with Commandant! I can't wait any longer!		589		
589	3017	1	Kamui	Assets/Product/Texture/Image/RoleStory/R3ShenweiNormal01.png	Log in, Commandant! I'm waiting for you!				
590	3018	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal01.png	Commandant! Happy White... Happy everyday!		591		
591	3018	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal01.png	Cough cough... Forget about the dust. Tell me, Commandant, am I the first to communicate with you?		592		
592	3018	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal01.png	It doesn't matter even if I'm not the first one, but at least I'm earlier than Lucia, right?		593		
593	3018	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal01.png	Be patient with me, Commandant. My gift is almost done... What did you say? I didn't hear it! Huh? This is just a small explosion! It's not a big deal!		594		
594	3018	1	Karenina	Assets/Product/Texture/Image/RoleStory/KalieninaNomal01.png	My gift is definitely gonna be more breathtaking than Lucia's, no, more breathtaking than anyone else's!				
595	3019	1	Karenina	Assets/Product/Texture/Image/RoleStory/R3KalieninaNormal01.png	Commandant! Happy White... Happy everyday!		596		
596	3019	1	Karenina	Assets/Product/Texture/Image/RoleStory/R3KalieninaNormal01.png	Cough cough... Forget about the dust. Tell me, Commandant, am I the first to communicate with you?		597		
597	3019	1	Karenina	Assets/Product/Texture/Image/RoleStory/R3KalieninaNormal01.png	It doesn't matter even if I'm not the first one, but at least I'm earlier than Lucia, right?		598		
598	3019	1	Karenina	Assets/Product/Texture/Image/RoleStory/R3KalieninaNormal01.png	Be patient with me, Commandant. My gift is almost done... What did you say? I didn't hear it! Huh? This is just a small explosion! It's not a big deal!		599		
599	3019	1	Karenina	Assets/Product/Texture/Image/RoleStory/R3KalieninaNormal01.png	My gift is definitely gonna be more breathtaking than Lucia's, no, more breathtaking than anyone else's!				
600	3020	1	Watanabe	Assets/Product/Texture/Image/RoleStory/DubianNormal01.png	I've received your gift, Commandant. Long time no see.		601		
601	3020	1	Watanabe	Assets/Product/Texture/Image/RoleStory/DubianNormal01.png	I read your letter and appreciate your concern for the Forsaken.		602		
602	3020	1	Watanabe	Assets/Product/Texture/Image/RoleStory/DubianNormal01.png	Everything is fine at the Oasis. It's just the kids are always asking about you.		603		
603	3020	1	Watanabe	Assets/Product/Texture/Image/RoleStory/DubianNormal01.png	Nights in the desert are dark and long.		604		
604	3020	1	Watanabe	Assets/Product/Texture/Image/RoleStory/DubianNormal01.png	You would have feelings that you never had when looking up at the starry sky.		605		
605	3020	1	Watanabe	Assets/Product/Texture/Image/RoleStory/DubianNormal01.png	If you have time, may I invite you for a visit to the Oasis?				
606	3021	1	Watanabe	Assets/Product/Texture/Image/RoleStory/R3DubianNormal01.png	I've received your gift, Commandant. Long time no see.		607		
607	3021	1	Watanabe	Assets/Product/Texture/Image/RoleStory/R3DubianNormal01.png	I read your letter and appreciate your concern for the Forsaken.		608		
608	3021	1	Watanabe	Assets/Product/Texture/Image/RoleStory/R3DubianNormal01.png	Everything is fine at the Oasis. It's just the kids are always asking about you.		609		
609	3021	1	Watanabe	Assets/Product/Texture/Image/RoleStory/R3DubianNormal01.png	Nights in the desert are dark and long.		610		
610	3021	1	Watanabe	Assets/Product/Texture/Image/RoleStory/R3DubianNormal01.png	You would have feelings that you never had when looking up at the starry sky.		611		
611	3021	1	Watanabe	Assets/Product/Texture/Image/RoleStory/R3DubianNormal01.png	If you have time, may I invite you for a visit to the Oasis?				
612	3022	1	Ayla	Assets/Product/Texture/Image/RoleStory/AilaNormal01.png	Happy White Day, Commandant!		613		
613	3022	1	Ayla	Assets/Product/Texture/Image/RoleStory/AilaNormal01.png	It's said that it's a day to express love.		614		
614	3022	1	Ayla	Assets/Product/Texture/Image/RoleStory/AilaNormal01.png	Although it is a convention passed on from the Golden Age, it remains a commonplace practice for everyone to celebrate.		615		
615	3022	1	Ayla	Assets/Product/Texture/Image/RoleStory/AilaNormal01.png	Thank you for the gift, Commandant! In return, I'll let you have the best work of mine!		616		
616	3022	1	Ayla	Assets/Product/Texture/Image/RoleStory/AilaNormal01.png	Do you like it, Commandant? Because you've got a pretty smile on your face! Yeah, just like that! Cheese! Just look forward to my new work, Commandant!				
617	3023	1	Sophia	Assets/Product/Texture/Image/RoleStory/R2SufeiyaNormal01.png	Um... I've been looking for a suitable return gift after receiving your gift.		618		
618	3023	1	Sophia	Assets/Product/Texture/Image/RoleStory/R2SufeiyaNormal01.png	But Jamilah told me that a handmade gift is the best way to convey my feelings. Plus, it saves money.		619		
619	3023	1	Sophia	Assets/Product/Texture/Image/RoleStory/R2SufeiyaNormal01.png	It's my first time recording a video like this. And I just noticed that there were a lot of things I didn't know about Akdilek.		620		
620	3023	1	Sophia	Assets/Product/Texture/Image/RoleStory/R2SufeiyaNormal01.png	Remember to hang out with me if you will visit Akdilek again in the future.				
621	3024	1	Chrome	Assets/Product/Texture/Image/RoleStory/R2KuluomuNormal01.png	Sorry for the late reply. Maybe I tend to think too much like the way I play chess.		622		
622	3024	1	Chrome	Assets/Product/Texture/Image/RoleStory/R2KuluomuNormal01.png	In the end, I realized that I had so many things to tell you that I didn't even know where to start.		623		
623	3024	1	Chrome	Assets/Product/Texture/Image/RoleStory/R2KuluomuNormal01.png	This video records games among chess masters. I often find myself lost in watching it as if I could hear the masters' laughter when they play chess.		624		
624	3024	1	Chrome	Assets/Product/Texture/Image/RoleStory/R2KuluomuNormal01.png	Maybe for them... and for us, chess is a better way of expression than words.				
625	3025	1	Chrome	Assets/Product/Texture/Image/RoleStory/R3kuluomuNormal02.png	Sorry for the late reply. Maybe I tend to think too much like the way I play chess.		626		
626	3025	1	Chrome	Assets/Product/Texture/Image/RoleStory/R3kuluomuNormal02.png	In the end, I realized that I had so many things to tell you that I didn't even know where to start.		627		
627	3025	1	Chrome	Assets/Product/Texture/Image/RoleStory/R3kuluomuNormal02.png	This video records games among chess masters. I often find myself lost in watching it as if I could hear the masters' laughter when they play chess.		628		
628	3025	1	Chrome	Assets/Product/Texture/Image/RoleStory/R3kuluomuNormal02.png	Maybe for them... and for us, chess is a better way of expression than words.				
629	3026	1	Vera	Assets/Product/Texture/Image/RoleStory/R2WeilaNormal01.png	You won't please me with this, Commandant.		630		
630	3026	1	Vera	Assets/Product/Texture/Image/RoleStory/R2WeilaNormal01.png	Bring me something more valuable if can, for example...		631		
631	3026	1	Vera	Assets/Product/Texture/Image/RoleStory/R2WeilaNormal01.png	Huh? Are you asking for a gift from me? Hahaha, I love your stupidity.		632		
632	3026	1	Vera	Assets/Product/Texture/Image/RoleStory/R2WeilaNormal01.png	To thank you for making me laugh... I think I'll just give you a little reward in return.		633		
633	3026	1	Vera	Assets/Product/Texture/Image/RoleStory/R2WeilaNormal01.png	But I require more in return. You understand me?				
634	3027	1	Vera	Assets/Product/Texture/Image/RoleStory/WeilaSNormal01.png	You won't please me with this, Commandant.		635		
635	3027	1	Vera	Assets/Product/Texture/Image/RoleStory/WeilaSNormal01.png	Bring me something more valuable if can, for example...		636		
636	3027	1	Vera	Assets/Product/Texture/Image/RoleStory/WeilaSNormal01.png	Huh? Are you asking for a gift from me? Hahaha, I love your stupidity.		637		
637	3027	1	Vera	Assets/Product/Texture/Image/RoleStory/WeilaSNormal01.png	To thank you for making me laugh... I think I'll just give you a little reward in return.		638		
638	3027	1	Vera	Assets/Product/Texture/Image/RoleStory/WeilaSNormal01.png	But I require more in return. You understand me?				
639	3028	1	Rosetta	Assets/Product/Texture/Image/RoleStory/LuosaitaNormal05.png	Greetings, Commandant.		640		
640	3028	1	Rosetta	Assets/Product/Texture/Image/RoleStory/LuosaitaNormal05.png	It's been a long time since I came to Babylonia.		641		
641	3028	1	Rosetta	Assets/Product/Texture/Image/RoleStory/LuosaitaNormal05.png	But sometimes I wonder if there would be a day that we can walk on the white snow, travel under the aurora, and take a simple trip at a silent lake.		642		
642	3028	1	Rosetta	Assets/Product/Texture/Image/RoleStory/LuosaitaNormal05.png	... Perhaps it's not the time to think about the future, but I've prepared a gift.		643		
643	3028	1	Rosetta	Assets/Product/Texture/Image/RoleStory/LuosaitaNormal05.png	Even though I'm not lucky, I still hope that we can make use of this gift in the future.				
644	3032	1	Changyu	Assets/Product/Texture/Image/RoleStory/ChangyuNormal03.png	Morning, Commandant. Hehe.		645		
645	3032	1	Changyu	Assets/Product/Texture/Image/RoleStory/ChangyuNormal03.png	Today is an auspicious day. According to the calendar, it's a good day to give gifts!		646		
646	3032	1	Changyu	Assets/Product/Texture/Image/RoleStory/ChangyuNormal03.png	Do you consider bartering? We're a small business, and I'm an honest businessman...		647		
647	3032	1	Changyu	Assets/Product/Texture/Image/RoleStory/ChangyuNormal03.png	Don't hang up, Commandant! At least take my gift!		648		
648	3032	1	Changyu	Assets/Product/Texture/Image/RoleStory/ChangyuNormal03.png	You scared me, Commandant. I'll be mad at you if your gift is not good enough!				
649	3033	1	Luna	Assets/Product/Texture/Image/RoleStory/LunaNormal03.png	... Why are you giving me a gift again?		650		
650	3033	1	Luna	Assets/Product/Texture/Image/RoleStory/LunaNormal03.png	This is meaningless, or are you expecting an agent to respond to you?		651		
651	3033	1	Luna	Assets/Product/Texture/Image/RoleStory/LunaNormal03.png	Fine. Just this once. I'll give you what you want.				
652	3034	1	Wanshi	Assets/Product/Texture/Image/RoleStory/WanshiNormal01.png	Commandant, good morning, or evening.		653		
653	3034	1	Wanshi	Assets/Product/Texture/Image/RoleStory/WanshiNormal01.png	Hff... Your gift has woken me up.		654		
654	3034	1	Wanshi	Assets/Product/Texture/Image/RoleStory/WanshiNormal01.png	I heard it was a gift from the Gray Raven Commandant and now I'm not sleepy at all.		655		
655	3034	1	Wanshi	Assets/Product/Texture/Image/RoleStory/WanshiNormal01.png	What's so special about today?		656		
656	3034	1	Wanshi	Assets/Product/Texture/Image/RoleStory/WanshiNormal01.png	Great. I remember you said you sometimes have trouble sleeping.		657		
657	3034	1	Wanshi	Assets/Product/Texture/Image/RoleStory/WanshiNormal01.png	Sleeping pills are not good. Take this CD. It will help you with your sleep... I've been wanting to give this to you.		658		
658	3034	1	Wanshi	Assets/Product/Texture/Image/RoleStory/WanshiNormal01.png	Come to me any time if it doesn't work. I have many other ways to treat insomnia.				
659	3035	1	No. 21	Assets/Product/Texture/Image/RoleStory/21haoNormal01.png	No. 21 wants to share something with you, Commandant.		660		
660	3035	1	No. 21	Assets/Product/Texture/Image/RoleStory/21haoNormal01.png	According to the documentary, animals will share their food with their companions.		661		
661	3035	1	No. 21	Assets/Product/Texture/Image/RoleStory/21haoNormal01.png	Although this is not food and No. 21 doesn't eat.		662		
662	3035	1	No. 21	Assets/Product/Texture/Image/RoleStory/21haoNormal01.png	No. 21 wants to share its collection with you.				
663	3036	1	Camu	Assets/Product/Texture/Image/RoleStory/R2KamuNormal01.png	Today is the day to exchange gifts, right?		664		
664	3036	1	Camu	Assets/Product/Texture/Image/RoleStory/R2KamuNormal01.png	Don't listen to such boring music. It will weaken your mind.		665		
665	3036	1	Camu	Assets/Product/Texture/Image/RoleStory/R2KamuNormal01.png	I'll let you have this. Feel the real rock spirit of the Golden Age.		666		
666	3036	1	Camu	Assets/Product/Texture/Image/RoleStory/R2KamuNormal01.png	Classic music in there. Don't lose it. Otherwise...				
667	3037	1	Qu	Assets/Product/Texture/Image/RoleStory/QuNormal02.png	I'm almost used to this new way of celebration.		668		
668	3037	1	Qu	Assets/Product/Texture/Image/RoleStory/QuNormal02.png	You're getting better at picking gifts.		669		
669	3037	1	Qu	Assets/Product/Texture/Image/RoleStory/QuNormal02.png	"Good job. ""A young man worth teaching"" in the old Kowloong language."		670		
670	3037	1	Qu	Assets/Product/Texture/Image/RoleStory/QuNormal02.png	Take this. After feeling the brilliance of Kowloong, you will change your mind and might even carry on Kowloong's will with me.				
671	3038	1	Selena	Assets/Product/Texture/Image/RoleStory/SailinnaNormal05.png	I'm like an alone cloud, floating high above the valleys. Suddenly, I see a sea of flowers. The golden daffodils are in full blossom on the ground...		672		
672	3038	1	Selena	Assets/Product/Texture/Image/RoleStory/SailinnaNormal05.png	This is the first part. How do you like it, Command?		673		
673	3038	1	Selena	Assets/Product/Texture/Image/RoleStory/SailinnaNormal05.png	I added my own melody to it. And the inspiration came from the echoes of the collision between the distant past and the present...		674		
674	3038	1	Selena	Assets/Product/Texture/Image/RoleStory/SailinnaNormal05.png	I hope it can add some colors to this never-ending illusion.				
675	3039	1	Selena	Assets/Product/Texture/Image/RoleStory/SailinnaNormal07.png	I'm like an alone cloud, floating high above the valleys. Suddenly, I see a sea of flowers. The golden daffodils are in full blossom on the ground...		676		
676	3039	1	Selena	Assets/Product/Texture/Image/RoleStory/SailinnaNormal07.png	This is the first part. How do you like it, Command?		677		
677	3039	1	Selena	Assets/Product/Texture/Image/RoleStory/SailinnaNormal07.png	I added my own melody to it. And the inspiration came from the echoes of the collision between the distant past and the present...		678		
678	3039	1	Selena	Assets/Product/Texture/Image/RoleStory/SailinnaNormal07.png	I hope it can add some colors to this never-ending illusion.				
679	3040	1	Roland	Assets/Product/Texture/Image/RoleStory/LuolanNormal04.png	Oops, sorry, I accidentally pressed the communication button.		680		
680	3040	1	Roland	Assets/Product/Texture/Image/RoleStory/LuolanNormal04.png	So, are you happy today? My dear Commandant?		681		
681	3040	1	Roland	Assets/Product/Texture/Image/RoleStory/LuolanNormal04.png	If not, please accept this humble gift Roland prepared for you on this special day.		682		
682	3040	1	Roland	Assets/Product/Texture/Image/RoleStory/LuolanNormal04.png	Ah, Commandant, did you really prepare a gift for me? This is really... unexpected.		683		
683	3040	1	Roland	Assets/Product/Texture/Image/RoleStory/LuolanNormal04.png	"Well then, according to the etiquette of Babylonia, cough... ""I, Roland, would like to thank you for your friendship. I will spare no effort to support your effort to reclaim Earth..."""				
684	3041	1	Pulao	Assets/Product/Texture/Image/RoleStory/PulaoNormal04.png	Commandant! Thank you for your gift! Pulao feels sooo happy!		685		
685	3041	1	Pulao	Assets/Product/Texture/Image/RoleStory/PulaoNormal04.png	Actually, I have prepared you a gift as well, Commandant!		686		
