SkipId	Origin	UiName	ParamId	Explain	IsRecord	ConditionId	FunctionalId	TimeId	StartTime	CloseTime	CustomParams	IsHideFunc	IsShowExplain	NotShowUI
3079	3	UiNewFuben	10040502	Complete Nightmare Story 4-6								True		
3080	3	UiNewFuben	10040503	Complete Nightmare Story 4-7								True		
3081	3	UiNewFuben	10040504	Complete Nightmare Story 4-8								True		
3082	3	UiNewFuben	10040601	Complete Nightmare Story 4-9								True		
3083	3	UiNewFuben	10040602	Complete Nightmare Story 4-10								True		
3084	3	UiNewFuben	10040603	Complete Nightmare Story 4-11								True		
3085	3	UiNewFuben	10040604	Complete Nightmare Story 4-12								True		
3100	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3101	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3102	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3103	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3104	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3105	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3106	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3107	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3108	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3109	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3110	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3120	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3121	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3122	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3123	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3124	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3125	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3130	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3131	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3132	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3133	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3134	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3135	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3136	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3140	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3141	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3142	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3143	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3144	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3145	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3146	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3150	6	UiShop		Go to Coating Shop			1001				[1, 0, 501]	True		
3151	6	UiShop		Go to Coating Shop			1001				[1, 0, 501]	True		
3152	6	UiShop		Go to Coating Shop			1001				[1, 0, 501]	True		
3153	6	UiShop		Go to Coating Shop			1001				[1, 0, 501]	True		
3160	6	UiShop		Go to Coating Shop			1001				[1, 0, 501]	True		
3161	6	UiShop		Go to Coating Shop			1001				[1, 0, 501]	True		
3162	6	UiShop		Go to Coating Shop			1001				[1, 0, 501]	True		
3163	6	UiShop		Go to Coating Shop			1001				[1, 0, 501]	True		
3170	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3171	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3172	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3173	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3174	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3175	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3176	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3177	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3178	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3180	6	UiBag		Go to Inventory			301				[2, 0, 0]	True		
3181	6	UiBag		Go to Inventory			301				[2, 0, 0]	True		
3182	6	UiBag		Go to Inventory			301				[2, 0, 0]	True		
3183	6	UiBag		Go to Inventory			301				[2, 0, 0]	True		
3184	6	UiBag		Go to Inventory			301				[2, 0, 0]	True		
3185	6	UiBag		Go to Inventory			301				[2, 0, 0]	True		
3186	6	UiBag		Go to Inventory			301				[2, 0, 0]	True		
3187	6	UiBag		Go to Inventory			301				[2, 0, 0]	True		
3188	6	UiBag		Go to Inventory			301				[2, 0, 0]	True		
3190	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3191	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3192	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3193	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3194	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3195	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3196	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3197	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3198	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3199	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3200	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3201	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3202	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3203	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3204	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3210	6	UiBag		Go to Inventory			301				[2, 0, 0]	True		
3211	6	UiBag		Go to Inventory			301				[2, 0, 0]	True		
3212	6	UiBag		Go to Inventory			301				[2, 0, 0]	True		
3213	6	UiBag		Go to Inventory			301				[2, 0, 0]	True		
3214	6	UiBag		Go to Inventory			301				[2, 0, 0]	True		
3215	6	UiBag		Go to Inventory			301				[2, 0, 0]	True		
3216	6	UiBag		Go to Inventory			301				[2, 0, 0]	True		
3217	6	UiBag		Go to Inventory			301				[2, 0, 0]	True		
3218	6	UiBag		Go to Inventory			301				[2, 0, 0]	True		
3219	6	UiBag		Go to Inventory			301				[2, 0, 0]	True		
3220	6	UiBag		Go to Inventory			301				[2, 0, 0]	True		
3221	6	UiBag		Go to Inventory			301				[2, 0, 0]	True		
3222	6	UiBag		Go to Inventory			301				[2, 0, 0]	True		
3223	6	UiBag		Go to Inventory			301				[2, 0, 0]	True		
3224	6	UiBag		Go to Inventory			301				[2, 0, 0]	True		
3230	7	OnOpenRepeatChallengeActivity		Advance to Simulated Battlefield	True		10309				[1]	True		
3231	7	OnOpenRepeatChallengeActivity		Advance to Simulated Battlefield	True		10309				[1]	True		
3232	7	OnOpenRepeatChallengeActivity		Advance to Simulated Battlefield	True		10309				[1]	True		
3233	7	OnOpenRepeatChallengeActivity		Advance to Simulated Battlefield	True		10309				[1]	True		
3234	7	OnOpenRepeatChallengeActivity		Advance to Simulated Battlefield	True		10309				[1]	True		
3235	7	OnOpenRepeatChallengeActivity		Advance to Simulated Battlefield	True		10309				[1]	True		
3236	7	OnOpenRepeatChallengeActivity		Advance to Simulated Battlefield	True		10309				[1]	True		
3237	7	OnOpenRepeatChallengeActivity		Advance to Simulated Battlefield	True		10309				[1]	True		
3238	7	OnOpenRepeatChallengeActivity		Advance to Simulated Battlefield	True		10309				[1]	True		
3239	7	OnOpenRepeatChallengeActivity		Advance to Simulated Battlefield	True		10309				[1]	True		
3240	8	SkipDormMain		Go to Dormitory	True		902					True		
3241	8	SkipDormMain		Go to Dormitory	True		902					True		
3242	8	SkipDormMain		Go to Dormitory	True		902					True		
3243	8	SkipDormMain		Go to Dormitory	True		902					True		
3300	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3301	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3302	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3303	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3304	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3305	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3306	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3307	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3310	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3311	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3312	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3313	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3314	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3315	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3316	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3317	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3320	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3321	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3322	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3323	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3324	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3325	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3326	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3327	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3330	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3331	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3332	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3333	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3334	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3335	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3336	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3337	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3340	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3341	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3342	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3343	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3344	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3345	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3346	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3347	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3350	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3351	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3352	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3353	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3354	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3355	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3356	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3357	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3360	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3361	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3362	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3363	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3364	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3365	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3366	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3367	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3370	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3371	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3372	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3373	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3374	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3375	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3376	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3377	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3380	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3381	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3382	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3383	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3384	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3385	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3386	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3387	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3390	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3391	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3392	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3393	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3394	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3395	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3396	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3397	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3400	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3401	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3402	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3403	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3404	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3405	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3406	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3407	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3410	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3411	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3412	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3413	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3414	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3415	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3416	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3417	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3420	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3421	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3422	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3423	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3424	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3425	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3426	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3427	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3430	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3431	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3432	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3433	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3434	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3435	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3436	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3437	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3500	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3501	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3502	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3503	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3504	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3505	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3506	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3507	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3508	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3509	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3510	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3511	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3512	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3513	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3514	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3515	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3516	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3517	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3518	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3519	1	UiCharacterSystemV2P6		Go to Members			101				[0]	True		
3520	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3521	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3522	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3523	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3524	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3525	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3526	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3527	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3528	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3529	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3530	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3531	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3532	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3533	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3534	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3535	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3536	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3537	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3538	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3539	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3540	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3550	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3551	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3552	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3553	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3554	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3555	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3556	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3557	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3558	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3559	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3560	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3561	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3562	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3563	6	UiBag		Go to Inventory			301				[1, 0, 0]	True		
3570	1	UiBaseEquip		Go to Infrastructure			901					True		
3571	1	UiBaseEquip		Go to Infrastructure			901					True		
3572	1	UiBaseEquip		Go to Infrastructure			901					True		
3573	1	UiBaseEquip		Go to Infrastructure			901					True		
3600	4			Back to Main								True		
3601	4			Back to Main								True		
3602	4			Back to Main								True		
3603	4			Back to Main								True		
3604	4			Back to Main								True		
3605	4			Back to Main								True		
3606	4			Back to Main								True		
3607	4			Back to Main								True		
3608	4			Back to Main								True		
3609	4			Back to Main								True		
3610	6	UiSocial		Go to Friends			801				[0, 1, 0]	True		
3611	6	UiSocial		Go to Friends			801				[0, 1, 0]	True		
3612	6	UiSocial		Go to Friends			801				[0, 1, 0]	True		
3613	6	UiSocial		Go to Friends			801				[0, 1, 0]	True		
3620	6	UiSocial		Go to Friends			801				[0, 1, 0]	True		
3621	6	UiSocial		Go to Friends			801				[0, 1, 0]	True		
3622	6	UiSocial		Go to Friends			801				[0, 1, 0]	True		
3623	6	UiSocial		Go to Friends			801				[0, 1, 0]	True		
3630	1	UiNewFuben		Go to Main Stage			2001					True		
3631	1	UiNewFuben		Go to Main Stage			2001					True		
3632	1	UiNewFuben		Go to Main Stage			2001					True		
3633	1	UiNewFuben		Go to Main Stage			2001					True		
3640	1	UiFavorabilityNew		Go to Interact with Your Members			1400					True		
3641	1	UiFavorabilityNew		Go to Interact with Your Members			1400					True		
3642	1	UiFavorabilityNew		Go to Interact with Your Members			1400					True		
3643	1	UiFavorabilityNew		Go to Interact with Your Members			1400					True		
3650	1	UiFavorabilityNew		Go to Interact with Your Members			1400					True		
3651	1	UiFavorabilityNew		Go to Interact with Your Members			1400					True		
3652	1	UiFavorabilityNew		Go to Interact with Your Members			1400					True		
3653	1	UiFavorabilityNew		Go to Interact with Your Members			1400					True		
3660	1	UiNewFuben		Go to Upgrade								True		
3661	1	UiNewFuben		Go to Upgrade								True		
3662	1	UiNewFuben		Go to Upgrade								True		
3663	1	UiNewFuben		Go to Upgrade								True		
3664	1	UiNewFuben		Go to Upgrade								True		
3665	1	UiNewFuben		Go to Upgrade								True		
3666	1	UiNewFuben		Go to Upgrade								True		
3667	1	UiNewFuben		Go to Upgrade								True		
3801	7	OnOpenUiArena		Go to War Zone	True		10204					True		
3802	7	OnOpenUiArena		Go to War Zone	True		10204					True		
3803	7	OnOpenUiArena		Go to War Zone	True		10204					True		
3804	7	OnOpenUiArena		Go to War Zone	True		10204					True		
3805	7	OnOpenUiArena		Go to War Zone	True		10204					True		
3806	7	OnOpenUiArena		Go to War Zone	True		10204					True		
3807	7	OnOpenUiArena		Go to War Zone	True		10204					True		
3808	7	OnOpenUiArena		Go to War Zone	True		10204					True		
4000	7	OnOpenRepeatChallengeActivity		Advance to Simulated Battlefield to earn score			10309				[1]	True		
4001	7	OnOpenUiOnlineBoss		Go to Co-op			10302					True		
4002	7	OnOpenRepeatChallengeActivity		Advance to Simulated Battlefield	True		10309				[1]	True		
4003	7	OnOpenUiOnlineBoss		Go to Co-op (very small chance)			10302				[4]	True		
4100	7	OnOpenRepeatChallengeActivity		Advance to Simulated Battlefield	True		10309				[1]	True		
4101	7	OnOpenRepeatChallengeActivity		Advance to Simulated Battlefield	True		10309				[1]	True		
4102	7	OnOpenRepeatChallengeActivity		Advance to Simulated Battlefield	True		10309				[1]	True		
4103	7	SkipToRepeatChallengeActivityShopByIndex		Advance to Simulated Battlefield: Material Shop			1001				[2]	True		['UiActivityBriefShop', 'UiDlcMultiPlayerShop', 'UiTemple2Shop']
4104	7	SkipToRepeatChallengeActivityShopByIndex		Simulation Shop Exchange			1001				[2]	True		['UiActivityBriefShop', 'UiDlcMultiPlayerShop', 'UiTemple2Shop']
5009	7	OnOpenMainLineStage		Main Story - Chapter 9 (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10090101]	True		
5010	7	OnOpenMainLineStage		Main Story - Chapter 10 (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10100101]	True		
5011	7	OnOpenMainLineStage		Main Story - Chapter 11 (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10110101]	True		
5012	7	OnOpenMainLineStage		Main Story - Chapter 12 (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10120101]	True		
5013	7	SkipTRPGMain		Main Story - Chapter 13 (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308					True		
5014	7	OnOpenMainLineStage		Main Story - Chapter 14 (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10140101]	True		
5015	7	OnOpenMainLineStage		Main Story - Chapter 15 (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10150101]	True		
5016	7	OnOpenMainLineStage		Main Story - Chapter 16 (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10160101]	True		
5017	7	OpenMainLine3DStage		Main Story - Chapter 17 (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[0, 10170101]	True		
5018	7	OnOpenMainLineStage		Main Story - Chapter 18 (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10180101]	True		
5019	7	OnOpenMainLineStage		Main Story - Chapter 19 (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10190101]	True		
5020	7	OnOpenMainLineStage		Main Story - Chapter 20 (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10200101]	True		
5021	7	OnOpenMainLineStage		Main Story - Chapter 21 (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10210101]	True		
5022	7	OnOpenMainLineStage		Main Story - Chapter 22 (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10220100]	True		
5023	7	OnOpenMainLineStage		Main Story - Chapter 23 (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10230101]	True		
5024	7	OnOpenMainLineStage		Main Story - Chapter 24 (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10240101]	True		
5025	7	OnOpenMainLineStage		Main Story - Chapter 25 (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10250101]	True		
5026	7	OnOpenMainLineStage		Main Story - Chapter 26 (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10260101]	True		
5109	7	OnOpenMainLineStage		Main Story - Chapter 9 Hidden (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[11090101]	True		
5110	7	OnOpenMainLineStage		Main Story - Chapter 10 Hidden (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[11100101]	True		
5111	7	OnOpenMainLineStage		Main Story - Chapter 11 Hidden (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[11110100]	True		
5112	7	OnOpenMainLineStage		Main Story - Chapter 12 Hidden (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[11120101]	True		
5114	7	OnOpenMainLineStage		Main Story - Chapter 14 Hidden (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[11140101]	True		
5115	7	OnOpenMainLineStage		Main Story - Chapter 15 Hidden (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[11150101]	True		
5116	7	OnOpenMainLineStage		Main Story - Chapter 16 Hidden (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[11160101]	True		
5201	7	OnOpenUiPrequel		Interlude - Crimson Abyss			1701				[1001002]	True		
5202	7	OnOpenUiPrequel		Interlude - Plume			1701				[1001003]	True		
5203	7	OnOpenUiPrequel		Interlude - Empyrea			1701				[1002002]	True		
5204	7	OnOpenUiPrequel		Interlude - Astral			1701				[1006002]	True		
5205	7	OnOpenUiPrequel		Interlude - Veritas			1701				[1007002]	True		
5206	7	OnOpenUiPrequel		Interlude - Brilliance			1701				[1009001]	True		
5207	7	OnOpenUiPrequel		Interlude - Silverfang			1701				[1010001]	True		
5208	7	OnOpenUiPrequel		Interlude - Arclight			1701				[1011001]	True		
5209	7	OnOpenUiPrequel		Interlude - Glory			1701				[1011002]	True		
5210	7	OnOpenUiPrequel		Interlude - Rozen			1701				[1012001]	True		
5211	7	OnOpenUiPrequel		Interlude - Garnet			1701				[1012002]	True		
5212	7	OnOpenUiPrequel		Interlude - Crocotta			1701				[1013001]	True		
5213	7	OnOpenUiPrequel		Interlude - Rigor			1701				[1014001]	True		
5214	7	OnOpenUiPrequel		Interlude - Pavo			1701				[1015001]	True		
