Id	GroupIndex	StageIndex	DifficultyId	Name	NameEn	Desc	Icon	BgIcon	ShowMonsterIcon	ShowMonsterName	ShowFightEventId	FightEventId	Type	RootId	RootGuardId	SubMonsterBornCd	TreatMstInterval	TreatMstPercent	WeaknessFightEventId	AttackBaseDamage	AttackBaseInterval	LinkIds	HpMax	RewardId	GuildWarStageId	EliteMonsterId	EliteMonsterBornInterval	BuffGroupId	RebuildTime	RebuildTimeFactor	RebuildMaxTime	RebuildGuildWarStageId	ResidueStageId	BaseSubHp	MaxSubHp	MaxPoint	BasePoint	MinSubDamage	FactorA	FactorB	FactorC	FactorD	FightCostEnergy	SweepCostEnergy	HelpTitle	HelpDetail	DescWeakness	ModelId
2072	3	6	2	Ruins	Treacherous Gap	The Sovereign has ruined this area. Everything has been turned into ashes.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon21.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang9.png					20	207									10000											950	1600	1015		650	0.6	45.0	5.0	1015.0	20	20	Ruins	The Sovereign has ruined this area. Everything has been turned into ashes.		
2112	4	1	2	Ruins	The Pass I	The Sovereign has ruined this area. Everything has been turned into ashes.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon21.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang9.png					20	211									10000											950	1600	1015		650	0.6	45.0	5.0	1015.0	20	20	Ruins	The Sovereign has ruined this area. Everything has been turned into ashes.		
2122	4	2	2	Ruins	The Pass II	The Sovereign has ruined this area. Everything has been turned into ashes.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon21.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang9.png					20	212									10000											950	1600	1015		650	0.6	45.0	5.0	1015.0	20	20	Ruins	The Sovereign has ruined this area. Everything has been turned into ashes.		
2132	4	3	2	Ruins	The Pass III	The Sovereign has ruined this area. Everything has been turned into ashes.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon21.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang9.png					20	213									10000											950	1600	1015		650	0.6	45.0	5.0	1015.0	20	20	Ruins	The Sovereign has ruined this area. Everything has been turned into ashes.		
2142	4	4	2	Ruins	The Pass IV	The Sovereign has ruined this area. Everything has been turned into ashes.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon21.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang9.png					20	214									10000											950	1600	1015		650	0.6	45.0	5.0	1015.0	20	20	Ruins	The Sovereign has ruined this area. Everything has been turned into ashes.		
2152	4	5	2	Ruins	Treacherous Gap	The Sovereign has ruined this area. Everything has been turned into ashes.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon21.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang9.png					20	215									10000											950	1600	1015		650	0.6	45.0	5.0	1015.0	20	20	Ruins	The Sovereign has ruined this area. Everything has been turned into ashes.		
301	1	1	3	Resource Security Area I	Resource Security Area		Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon1.png		Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon1.png	Resource Security Area			1									[302, 311, 321]	10000																									
302	3	1	3	Juncture I	The Pass I	Fear not the trivial critter mobs. Just <color=#0f70bc>pull them in and wipe them out</color>.\n<color=#BFBFBF>To Be Continued...</color>	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon2.png		Assets/Product/Texture/Image/RoleCharacter/YijukongzhongjianshiqiNormal01.png	Heteromer Aerial Monitors			2									[303, 301]	10000		13									650	1100	1525		450	0.6	67.5	5.0	1525.0	20	20	Juncture I	1. Fear not the trivial critter mobs! \n2.<color=#4169E1>Pull them in</color> and quickly take them out!		
303	3	2	3	Juncture II	The Pass II	Fear not the trivial critter mobs. Just <color=#0f70bc>pull them in and wipe them out</color>.\n<color=#BFBFBF>To Be Continued...</color>	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon2.png		Assets/Product/Texture/Image/RoleCharacter/YijushaojiejipaoNormal01.png	Heteromer Sentry Gun			2									[304, 302]	10000		14									650	1100	1525		450	0.6	67.5	5.0	1525.0	20	20	Juncture II	1. Fear not the trivial critter mobs! \n2.<color=#4169E1>Pull them in</color> and quickly take them out!		
304	3	3	3	Cliff Fortress	Cliff Fortress	A large number of enemies have blocked the path forward. Focus on breaking through them.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon14.png		Assets/Product/Texture/Image/RoleCharacter/VoodooNormal01.png	Pterygota Queen	[2240403]		16									[305, 303, 312, 313, 322, 323]	10000		109									300	850	1525		550	0.5	350.0	475.0	680.0	20	20	Cliff Fortress	1. A large number of enemies have blocked the path forward. Focus on breaking through them.\n2. <color=#4169E1>Defeat</color> enemies or <color=#4169E1>break</color> their Super Armor to enter Matrix.		
305	3	4	3	Juncture III	The Pass III	Fear not the trivial critter mobs. Just <color=#0f71bc>pull them in and wipe them out</color>.\n<color=#BFBFBF>To Be Continued...</color>	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon2.png		Assets/Product/Texture/Image/RoleCharacter/Mo1BopuerMd01000.png	Popper			2									[306, 304]	10000		15									650	1100	1525		450	0.6	67.5	5.0	1525.0	20	20	Juncture III	1. Fear not the trivial critter mobs! \n2.<color=#4169E1>Pull them in</color> and quickly take them out!		
306	3	5	3	Juncture IV	The Pass IV	Fear not the trivial critter mobs. Just <color=#0f70bc>pull them in and wipe them out</color>.\n<color=#BFBFBF>To Be Continued...</color>	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon2.png		Assets/Product/Texture/Image/RoleCharacter/BeyaNormal01.png	Blair			2									[307, 305, 314, 324]	10000		16									650	1100	1525		450	0.6	67.5	5.0	1525.0	20	20	Juncture IV	1. Fear not the trivial critter mobs! \n2.<color=#4169E1>Pull them in</color> and quickly take them out!		
307	3	6	3	Dark Pass	Treacherous Gap	The last area of defense before Boss	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon4_1.png		Assets/Product/Texture/Image/RoleCharacter/DiaorenyixingNormal01.png	Heaven Breaker	[2240280]	[2240284]	5									[330, 306]	10000		125									450	750	1525		300	0.6	67.5	5.0	1525.0	20	20	Dark Pass	1. Defeat Boss with the tank, preferably using a <color=#4169E1>Uniframe</color>.\n2. <color=#4169E1>Executable enemies will be generated at the center of the field at intervals. Execute them to charge the tank</color>.\n3. When fully charged, <color=#4169E1>the tank will deal DMG equal to 40% max HP to the Boss</color>.\n4. Pull enemies wisely to execute them while dealing DMG to the Boss to clear the stage faster.		
311	4	1	3	Juncture I	The Pass I	Fear not the trivial critter mobs. Just <color=#0f70bc>pull them in and wipe them out</color>.\n<color=#BFBFBF>To Be Continued...</color>	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon2.png		Assets/Product/Texture/Image/RoleCharacter/BaixianshengNormal01.png	Mr. White			2									[312, 301]	10000		17									650	1100	1525		450	0.6	67.5	5.0	1525.0	20	20	Juncture I	1. Fear not the trivial critter mobs! \n2.<color=#4169E1>Pull them in</color> and quickly take them out!		
312	4	2	3	Juncture II	The Pass II	Fear not the trivial critter mobs. Just <color=#0f70bc>pull them in and wipe them out</color>.\n<color=#BFBFBF>To Be Continued...</color>	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon2.png		Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png	Ground 3 - Rabbit			2									[304, 311]	10000		18									650	1100	1525		450	0.6	67.5	5.0	1525.0	20	20	Juncture II	1. Fear not the trivial critter mobs! \n2.<color=#4169E1>Pull them in</color> and quickly take them out!		
313	4	3	3	Juncture III	The Pass III	Fear not the trivial critter mobs. Just <color=#0f71bc>pull them in and wipe them out</color>.\n<color=#BFBFBF>To Be Continued...</color>	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon2.png		Assets/Product/Texture/Image/RoleCharacter/XiongrenNormal01.png	Polar Bear			2									[314, 304]	10000		19									650	1100	1525		450	0.6	67.5	5.0	1525.0	20	20	Juncture III	1. Fear not the trivial critter mobs! \n2.<color=#4169E1>Pull them in</color> and quickly take them out!		
314	4	4	3	Juncture IV	The Pass IV	Fear not the trivial critter mobs. Just <color=#0f70bc>pull them in and wipe them out</color>.\n<color=#BFBFBF>To Be Continued...</color>	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon2.png		Assets/Product/Texture/Image/RoleCharacter/JiebajixianxinNormal01.png	DB02-Sanitizer			2									[315, 313, 306]	10000		20									650	1100	1525		450	0.6	67.5	5.0	1525.0	20	20	Juncture IV	1. Fear not the trivial critter mobs! \n2.<color=#4169E1>Pull them in</color> and quickly take them out!		
315	4	5	3	Fire Pass	Treacherous Gap	The last area of defense before Boss	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon4_2.png		Assets/Product/Texture/Image/RoleCharacter/YaziNormal01.png	Acid Ant	[2240278]	[2240282]	5									[330, 314]	10000		126									450	750	1525		300	0.6	67.5	5.0	1525.0	20	20	Fire Pass	1. Defeat Boss with the tank.\n2. <color=#4169E1>Golden enemies will be generated at the center of the field at intervals, defeat them to charge the tank</color>.\n3. When fully charged, <color=#4169E1>the tank will deal DMG equal to 40% max HP to the Boss</color>.\n4. Pull enemies wisely to kill them while dealing DMG to the Boss to clear the stage faster.		
321	5	1	3	Juncture I	The Pass I	Fear not the trivial critter mobs. Just <color=#0f70bc>pull them in and wipe them out</color>.\n<color=#BFBFBF>To Be Continued...</color>	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon2.png		Assets/Product/Texture/Image/RoleCharacter/Mo1BopuerMd01000.png	Popper			2									[322, 301]	10000		21									650	1100	1525		450	0.6	67.5	5.0	1525.0	20	20	Juncture I	1. Fear not the trivial critter mobs! \n2.<color=#4169E1>Pull them in</color> and quickly take them out!		
322	5	2	3	Juncture II	The Pass II	Fear not the trivial critter mobs. Just <color=#0f70bc>pull them in and wipe them out</color>.\n<color=#BFBFBF>To Be Continued...</color>	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon2.png		Assets/Product/Texture/Image/RoleCharacter/YaziNormal01.png	Kemuri			2									[304, 321]	10000		22									650	1100	1525		450	0.6	67.5	5.0	1525.0	20	20	Juncture II	1. Fear not the trivial critter mobs! \n2.<color=#4169E1>Pull them in</color> and quickly take them out!		
323	5	3	3	Juncture III	The Pass III	Fear not the trivial critter mobs. Just <color=#0f71bc>pull them in and wipe them out</color>.\n<color=#BFBFBF>To Be Continued...</color>	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon2.png		Assets/Product/Texture/Image/RoleCharacter/Taieyixing01.png	Tai'E			2									[324, 304]	10000		23									650	1100	1525		450	0.6	67.5	5.0	1525.0	20	20	Juncture III	1. Fear not the trivial critter mobs! \n2.<color=#4169E1>Pull them in</color> and quickly take them out!		
324	5	4	3	Juncture IV	The Pass IV	Fear not the trivial critter mobs. Just <color=#0f70bc>pull them in and wipe them out</color>.\n<color=#BFBFBF>To Be Continued...</color>	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon2.png		Assets/Product/Texture/Image/RoleCharacter/YaziNormal01.png	Kemuri			2									[325, 323, 306]	10000		24									650	1100	1525		450	0.6	67.5	5.0	1525.0	20	20	Juncture IV	1. Fear not the trivial critter mobs! \n2.<color=#4169E1>Pull them in</color> and quickly take them out!		
325	5	5	3	Physical Pass	Treacherous Gap	The last area of defense before Boss	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon4_3.png		Assets/Product/Texture/Image/RoleCharacter/ZhizunNormal01.png	Gear	[2240281]	[2240286]	5									[330, 324]	10000		127									450	750	1525		300	0.6	67.5	5.0	1525.0	20	20	Physical Pass	1. Defeat Boss with the tank.\n2. <color=#4169E1>Golden enemies will be generated at the center of the field at intervals, defeat them to charge the tank</color>.\n3. When fully charged, <color=#4169E1>the tank will deal DMG equal to 40% max HP to the Boss</color>.\n4. Pull enemies wisely to kill them while dealing DMG to the Boss to clear the stage faster.		
330	2	1	3	Dangerous Cliff	High-risk Cliffs	Upon defeat, the Sovereign will come back with a higher Red Tide Level. All enemies' <color=#4169E1>ATK and HP will increase!</color>	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon8.png		Assets/Product/Texture/Image/RoleCharacter/ScorpionNormal01.png	"""Shorthalt"""	[2240417]	[2240288]	19				1	10				[307, 315, 325]	10000		133								103	300	700	2270		400	0.625	101.25	5.0	2270.0	20	20	"""Shorthalt"""	1. Upon defeat, the Sovereign will come back with a higher Red Tide Level. All enemies' <color=#4169E1>ATK and HP will increase!</color>\n2. When attacked, the Sovereign will accumulate Red Tide. At full Red Tide, it will cast the Ultimate Signature and enter the Berserk mode temporarily!		Mb1ScorpionMd010001UI
3021	3	1	3	Broken Walls	The Pass I	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon22.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang7.png	Assets/Product/Texture/Image/RoleCharacter/YijukongzhongjianshiqiNormal01.png	Heteromer Aerial Monitor	[2240415]	[2240404]	2	302									10000		149									650	1100	1525		450	0.6	67.5	5.0	1525.0	20	20	Juncture I	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.		
3031	3	2	3	Broken Walls	The Pass II	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon22.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang7.png	Assets/Product/Texture/Image/RoleCharacter/YijushaojiejipaoNormal01.png	Heteromer Sentry Gun	[2240415]	[2240404]	2	303									10000		150									650	1100	1525		450	0.6	67.5	5.0	1525.0	20	20	Juncture II	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.		
3041	3	3	3	Broken Walls	Cliff Fortress	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon22.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang7.png	Assets/Product/Texture/Image/RoleCharacter/VoodooNormal01.png	Voodoo	[2240415, 2240403]	[2240404]	16	304									10000		109									300	850	1525		550	0.5	350.0	475.0	680.0	20	20	Cliff Fortress	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.		
3051	3	4	3	Broken Walls	The Pass III	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon22.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang7.png	Assets/Product/Texture/Image/RoleCharacter/Mo1BopuerMd01000.png	Popper	[2240415]	[2240404]	2	305									10000		151									650	1100	1525		450	0.6	67.5	5.0	1525.0	20	20	Juncture III	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.		
3061	3	5	3	Broken Walls	The Pass IV	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon22.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang7.png	Assets/Product/Texture/Image/RoleCharacter/BeyaNormal01.png	Blair	[2240415]	[2240404]	2	306									10000		152									650	1100	1525		450	0.6	67.5	5.0	1525.0	20	20	Juncture IV	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.		
3071	3	6	3	Broken Walls	Treacherous Gap	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon22.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang6.png	Assets/Product/Texture/Image/RoleCharacter/DiaorenyixingNormal01.png	Guardian	[2240280, 2240415]	[2240404, 2240284]	5	307									10000		164									450	750	1525		300	0.6	67.5	5.0	1525.0	20	20	Dark Pass	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.		
3111	4	1	3	Broken Walls	The Pass I	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon22.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang7.png	Assets/Product/Texture/Image/RoleCharacter/BaixianshengNormal01.png	Mr. White	[2240415]	[2240404]	2	311									10000		153									650	1100	1525		450	0.6	67.5	5.0	1525.0	20	20	Juncture I	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.		
3121	4	2	3	Broken Walls	The Pass II	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon22.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang7.png	Assets/Product/Texture/Image/RoleCharacter/TuziNormal01.png	Ground 3 - Rabbit	[2240415]	[2240404]	2	312									10000		154									650	1100	1525		450	0.6	67.5	5.0	1525.0	20	20	Juncture II	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.		
3131	4	3	3	Broken Walls	The Pass III	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon22.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang7.png	Assets/Product/Texture/Image/RoleCharacter/XiongrenNormal01.png	Polar Bear	[2240415]	[2240404]	2	313									10000		155									650	1100	1525		450	0.6	67.5	5.0	1525.0	20	20	Juncture III	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.		
3141	4	4	3	Broken Walls	The Pass IV	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon22.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang7.png	Assets/Product/Texture/Image/RoleCharacter/JiebajixianxinNormal01.png	DB02-Sanitizer	[2240415]	[2240404]	2	314									10000		156									650	1100	1525		450	0.6	67.5	5.0	1525.0	20	20	Juncture IV	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.		
3151	4	5	3	Broken Walls	Treacherous Gap	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon22.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang6.png	Assets/Product/Texture/Image/RoleCharacter/YaziNormal01.png	Yazi	[2240278, 2240415]	[2240404, 2240282]	5	315									10000		165									450	750	1525		300	0.6	67.5	5.0	1525.0	20	20	Fire Pass	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.		
3211	5	1	3	Broken Walls	The Pass I	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon22.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang7.png	Assets/Product/Texture/Image/RoleCharacter/Mo1BopuerMd01000.png	Popper	[2240415]	[2240404]	2	321									10000		157									650	1100	1525		450	0.6	67.5	5.0	1525.0	20	20	Juncture I	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.		
3221	5	2	3	Broken Walls	The Pass II	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon22.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang7.png	Assets/Product/Texture/Image/RoleCharacter/YaziNormal01.png	Kemuri	[2240415]	[2240404]	2	322									10000		158									650	1100	1525		450	0.6	67.5	5.0	1525.0	20	20	Juncture II	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.		
3231	5	3	3	Broken Walls	The Pass III	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon22.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang7.png	Assets/Product/Texture/Image/RoleCharacter/Taieyixing01.png	Tai'E	[2240415]	[2240404]	2	323									10000		159									650	1100	1525		450	0.6	67.5	5.0	1525.0	20	20	Juncture III	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.		
3241	5	4	3	Broken Walls	The Pass IV	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon22.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang7.png	Assets/Product/Texture/Image/RoleCharacter/YaziNormal01.png	Kemuri	[2240415]	[2240404]	2	324									10000		160									650	1100	1525		450	0.6	67.5	5.0	1525.0	20	20	Juncture IV	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.		
3251	5	5	3	Broken Walls	Treacherous Gap	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon22.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang6.png	Assets/Product/Texture/Image/RoleCharacter/ZhizunNormal01.png	Prime	[2240281, 2240415]	[2240404, 2240286]	5	325									10000		166									450	750	1525		300	0.6	67.5	5.0	1525.0	20	20	Physical Pass	Under the Sovereign's influence, the enemies in this area have become more violent! The battle has become extremely difficult.		
3301	2	1	3	Dangerous Cliff	Dangerous Cliff	Warning! The Sovereign has evolved into its ultimate form!	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon12.png		Assets/Product/Texture/Image/RoleCharacter/ScorpionNormal01.png	"""Shorthalt"""	[2240417]	[2240288]	19	330			1	10					10000		136								103	300	700	2270		400	0.625	101.25	5.0	2270.0	20	20	"""Shorthalt"""	Warning! The Sovereign has evolved into its ultimate form!		Mb1ScorpionMd010001UI2
3022	3	1	3	Ruins	The Pass I	The Sovereign has ruined this area. Everything has been turned into ashes.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon21.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang9.png					20	302									10000											650	1100	1525		450	0.6	67.5	5.0	1525.0	20	20	Ruins	The Sovereign has ruined this area. Everything has been turned into ashes.		
3032	3	2	3	Ruins	The Pass II	The Sovereign has ruined this area. Everything has been turned into ashes.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon21.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang9.png					20	303									10000											650	1100	1525		450	0.6	67.5	5.0	1525.0	20	20	Ruins	The Sovereign has ruined this area. Everything has been turned into ashes.		
3042	3	3	3	Ruins	Cliff Fortress	The Sovereign has ruined this area. Everything has been turned into ashes.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon21.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang9.png					20	304									10000											650	1100	1525		450	0.5	350.0	475.0	680.0	20	20	Ruins	The Sovereign has ruined this area. Everything has been turned into ashes.		
3052	3	4	3	Ruins	The Pass III	The Sovereign has ruined this area. Everything has been turned into ashes.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon21.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang9.png					20	305									10000											650	1100	1525		450	0.6	67.5	5.0	1525.0	20	20	Ruins	The Sovereign has ruined this area. Everything has been turned into ashes.		
3062	3	5	3	Ruins	The Pass IV	The Sovereign has ruined this area. Everything has been turned into ashes.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon21.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang9.png					20	306									10000											650	1100	1525		450	0.6	67.5	5.0	1525.0	20	20	Ruins	The Sovereign has ruined this area. Everything has been turned into ashes.		
3072	3	6	3	Ruins	Treacherous Gap	The Sovereign has ruined this area. Everything has been turned into ashes.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon21.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang9.png					20	307									10000											650	1100	1525		450	0.6	67.5	5.0	1525.0	20	20	Ruins	The Sovereign has ruined this area. Everything has been turned into ashes.		
3112	4	1	3	Ruins	The Pass I	The Sovereign has ruined this area. Everything has been turned into ashes.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon21.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang9.png					20	311									10000											650	1100	1525		450	0.6	67.5	5.0	1525.0	20	20	Ruins	The Sovereign has ruined this area. Everything has been turned into ashes.		
3122	4	2	3	Ruins	The Pass II	The Sovereign has ruined this area. Everything has been turned into ashes.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon21.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang9.png					20	312									10000											650	1100	1525		450	0.6	67.5	5.0	1525.0	20	20	Ruins	The Sovereign has ruined this area. Everything has been turned into ashes.		
3132	4	3	3	Ruins	The Pass III	The Sovereign has ruined this area. Everything has been turned into ashes.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon21.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang9.png					20	313									10000											650	1100	1525		450	0.6	67.5	5.0	1525.0	20	20	Ruins	The Sovereign has ruined this area. Everything has been turned into ashes.		
3142	4	4	3	Ruins	The Pass IV	The Sovereign has ruined this area. Everything has been turned into ashes.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon21.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang9.png					20	314									10000											650	1100	1525		450	0.6	67.5	5.0	1525.0	20	20	Ruins	The Sovereign has ruined this area. Everything has been turned into ashes.		
3152	4	5	3	Ruins	Treacherous Gap	The Sovereign has ruined this area. Everything has been turned into ashes.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon21.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang9.png					20	315									10000											650	1100	1525		450	0.6	67.5	5.0	1525.0	20	20	Ruins	The Sovereign has ruined this area. Everything has been turned into ashes.		
3212	5	1	3	Ruins	The Pass I	The Sovereign has ruined this area. Everything has been turned into ashes.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon21.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang9.png					20	321									10000											650	1100	1525		450	0.6	67.5	5.0	1525.0	20	20	Ruins	The Sovereign has ruined this area. Everything has been turned into ashes.		
3222	5	2	3	Ruins	The Pass II	The Sovereign has ruined this area. Everything has been turned into ashes.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon21.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang9.png					20	322									10000											650	1100	1525		450	0.6	67.5	5.0	1525.0	20	20	Ruins	The Sovereign has ruined this area. Everything has been turned into ashes.		
3232	5	3	3	Ruins	The Pass III	The Sovereign has ruined this area. Everything has been turned into ashes.	Assets/Product/Texture/Image/UiGuildWar/UiGuildWarStageIcon21.png	Assets/Product/Texture/Atlas/UiGuildWar/UiGuildWarStageKuang9.png					20	323									10000											650	1100	1525		450	0.6	67.5	5.0	1525.0	20	20	Ruins	The Sovereign has ruined this area. Everything has been turned into ashes.		
