Id	Name	Type	SubType	RoundId	Icon	DifficultyId	Desc	TaskId	Percent	RewardId	MailId
713	Juncture Breakthrough II - Rugged	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Clear a total of 2 junctures	99592			
714	Juncture Breakthrough III - Rugged	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Clear a total of 3 junctures	99593			
715	Juncture Breakthrough IV - Rugged	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Clear a total of 4 junctures	99594			
716	Juncture Breakthrough V - Rugged	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Clear a total of 5 junctures	99595			
717	Blockade Breakthrough I - Rugged	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Clear a total of 1 Cliff Fortress	99596			
718	Blockade Breakthrough I - Rugged	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Clear a total of 1 Cliff Fortress	99597			
719	Clear Cycle 1 Boss in Round 2 - Rugged	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Clear Cycle 1 Boss in Round 2	99598			
720	Clear Cycle 2 Boss in Round 2 - Rugged	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Clear Cycle 2 Boss in Round 2	99599			
721	Clear Cycle 3 Boss in Round 2 - Rugged	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Clear Cycle 3 Boss in Round 2	99600			
722	Clear Cycle 4 Boss in Round 2 - Rugged	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Clear Cycle 4 Boss in Round 2	99601			
723	Clear Cycle 5 Boss in Round 2 - Rugged	1	1	2	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Clear Cycle 5 Boss in Round 2	99602			
724	Clear Cycle 1 Boss in Round 3 - Rugged	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Clear Cycle 1 Boss in Round 3	99603			
725	Clear Cycle 2 Boss in Round 3 - Rugged	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Clear Cycle 2 Boss in Round 3	99604			
726	Clear Cycle 3 Boss in Round 3 - Rugged	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Clear Cycle 3 Boss in Round 3	99605			
727	Clear Cycle 4 Boss in Round 3 - Rugged	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Clear Cycle 4 Boss in Round 3	99606			
728	Clear Cycle 5 Boss in Round 3 - Rugged	1	1	3	Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Clear Cycle 5 Boss in Round 3	99607			
729	Guild Expedition I	1	1		Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	1	Clear an expedition stage of Flat difficulty or above	99608			
730	Guild Expedition II	1	1		Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	2	Clear an expedition stage of Dangerous difficulty or above	99609			
731	Guild Expedition III	1	1		Assets/Product/Texture/Image/IconTask/TaskIconCommon.png	3	Clear an expedition stage of Rugged difficulty or above	99610			
732	Expedition Ranking I	1	1		Assets/Product/Texture/Image/IconTask/TaskIconCommon.png		Enters the top 30% in the Command Bureau at the end of the event	99611			
733	Expedition Ranking II	1	1		Assets/Product/Texture/Image/IconTask/TaskIconCommon.png		Enters the top 20% in the Command Bureau at the end of the event	99612			
734	Expedition Ranking III	1	1		Assets/Product/Texture/Image/IconTask/TaskIconCommon.png		Enters the top 10% in the Command Bureau at the end of the event	99613			
735	Expedition Ranking IV	1	1		Assets/Product/Texture/Image/IconTask/TaskIconCommon.png		Enters the top 5% in the Command Bureau at the end of the event	99614			
