Id	Disposeable	SingleDisposeable	RecordGroupId	Type	Param	Order	Name	Icon	IconR	MiniIcon	ConvertCardId	FightDes	QuickFightDes	ShowTag	MovieId
2021062	1		1	6	['400510']	Reward-02	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	2021021	Reward (Item 2)			
2021063	1		1	6	['400502']	Reward-03	Valuable Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	2021021	Reward (Blockade 1)			
2021064	1		1	6	['400609']	Reward-04	Valuable Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	2021021	Reward (Blockade 2)			
2021065	1		1	6	['400502']	Reward-05	Valuable Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	2021021	Reward (Blockade 3)			
2021066	1		1	6	['400510']	Reward-06	Valuable Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	2021021	Reward (Blockade 4)			
2021071		1		7	['2021021', '200', '2021061', '50', '2021091', '50']	???-01	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		2021021				
2021072		1		7	['2021021', '200', '2021061', '50', '2021091', '50']	???-02	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		2021021				
2021073		1		7	['2021021', '200', '2021061', '50', '2021091', '50']	???-03	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		2021021				
2021074		1		7	['2021021', '200', '2021061', '50', '2021091', '50']	???-04	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		2021021				
2021075		1		7	['2021021', '200', '2021061', '50', '2021091', '50']	???-05	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		2021021				
2021076		1		7	['2021021', '200', '2021061', '50', '2021091', '50']	???-06	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		2021021				
2021077		1		7	['2021021', '200', '2021061', '50', '2021091', '50']	???-07	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		2021021				
2021078		1		7	['2021021', '200', '2021061', '50', '2021091', '50']	???-08	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		2021021				
2021079		1		7	['2021021', '200', '2021061', '50', '2021091', '50']	???-09	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		2021021				
2021081				8	['2022', '1', '4']	Go-01	Area 2	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg7009Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg7009.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze07.png					
2021091		1		9	['6', '30200013', '400530', '2021031']	Fight-01	Corrupted Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	2021021	The wandering Corrupted let out a horrible, peculiar scream and charge at you.	This battle is relatively easy for you.		
2021092		1		9	['6', '30200014', '400530', '2021031']	Fight-02	Corrupted Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	2021021	The wandering Corrupted let out a horrible, peculiar scream and charge at you.	This battle is relatively easy for you.		
2021093		1		9	['6', '30200013', '400530', '2021031']	Fight-03	Corrupted Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	2021021	The wandering Corrupted let out a horrible, peculiar scream and charge at you.	This battle is relatively easy for you.		
2021094		1		9	['6', '30200014', '400530', '2021031']	Fight-04	Corrupted Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	2021021	The wandering Corrupted let out a horrible, peculiar scream and charge at you.	This battle is relatively easy for you.		
2021095		1		9	['6', '30200013', '400530', '2021031']	Fight-05	Corrupted Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	2021021	The wandering Corrupted let out a horrible, peculiar scream and charge at you.	This battle is relatively easy for you.		
2021096		1		9	['6', '30200014', '400530', '2021031']	Fight-06	Corrupted Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	2021021	The wandering Corrupted let out a horrible, peculiar scream and charge at you.	This battle is relatively easy for you.		
2021097		1		9	['6', '30200013', '400530', '2021031']	Fight-07	Corrupted Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	2021021	The wandering Corrupted let out a horrible, peculiar scream and charge at you.	This battle is relatively easy for you.		
2021098		1		9	['6', '30200014', '400530', '2021031']	Fight-08	Corrupted Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	2021021	The wandering Corrupted let out a horrible, peculiar scream and charge at you.	This battle is relatively easy for you.		
2021099		1		9	['6', '30200013', '400530', '2021031']	Fight-09	Corrupted Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	2021021	The wandering Corrupted let out a horrible, peculiar scream and charge at you.	This battle is relatively easy for you.		
2021101				10		Out	Leave	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg7008Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg7008.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze09.png					
2022011				1		Danger zone	Danger Zone	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg1012Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg1012.png						
2022012				1		Danger zone	Danger Zone	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg1013Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg1013.png						
2022021				2		Security zone	Safe Route	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg2010Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg2010.png						
2022022				2		Security zone	Safe Route	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg2010Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg2010.png						
2022041	1		3	4	['ZX01614BA']	Story-01	Shades of the Past	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg3010Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg3010.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02.png	2022021	Text Story 1		1	
2022042	1		3	4	['ZX01615BA']	Story-01	Piper	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg3010Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg3010.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02.png	2022021	Text Story 2		1	
2022051	1		2	5	['2022051', '1', '0']	Test-01	Footprints	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5011Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5011.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	2022021	Check Story 1			
2022052	1		2	5	['2022052', '1', '0']	Test-02	Collapsed Hidden Door	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5011Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5011.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	2022021	Check Story 2			
2022053	1		2	5	['2022053', '1', '0']	Test-01	Pass the Hidden Door	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5011Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5011.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	2022021	Blockade 1-1			
2022054	1		2	5	['2022054', '1', '0']	Test-02	Pass the Hidden Door	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5011Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5011.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	2022021	Blockade 1-2			
2022055	1		2	5	['2022055', '1', '0']	Test-03	Pass the Hidden Door	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5011Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5011.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	2022021	Blockade 1-3			
2022056	1		2	5	['2022056', '1', '0']	Test-04	Pass the Hidden Door	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5011Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5011.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	2022021	Blockade 1-4			
2022057	1		2	5	['2022057', '1', '0']	Test-05	Data Chip	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5011Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5011.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	2022021	Blockade 2-1			
2022058	1		2	5	['2022058', '1', '0']	Test-06	Data Chip	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5011Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5011.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	2022021	Blockade 2-2			
2022059	1		2	5	['2022059', '1', '0']	Test-07	Data Chip	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5011Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5011.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	2022021	Blockade 2-3			
2022851	1		2	5	['2022851', '1', '0']	Test-08	Data Chip	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5011Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5011.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	2022021	Blockade 2-4			
2022852	1		2	5	['2022852', '1', '0']	Test-09	Data Chip	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5011Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5011.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	2022021	Blockade 2-5			
2022853		1		5	['2022853', '0', '0']	Trap-01	Local Dead Zone	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg8000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg8000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze05.png	2022021	Trap Card 1			
2022854		1		5	['2022854', '0', '0']	Trap-02	Local Dead Zone	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg8000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg8000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze05.png	2022021	Trap Card 2			
2022855		1		5	['2022855', '0', '0']	Trap-03	Local Dead Zone	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg8000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg8000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze05.png	2022021	Trap Card 3			
2022061	1		1	6	['400502']	Reward-01	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	2022021	Reward (Item 1)			
2022062	1		1	6	['400510']	Reward-02	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	2022021	Reward (Item 2)			
2022063	1		1	6	['400502']	Reward-03	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	2022021	Reward (Item 3)			
2022064	1		1	6	['400510']	Reward-04	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	2022021	Reward (Item 4)			
2022065	1		1	6	['400611']	Reward-05	Valuable Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	2022021	Reward (Blockade 1)			
2022066	1		1	6	['400612']	Reward-06	Valuable Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	2022021	Reward (Blockade 2)			
2022071		1		7	['2022021', '200', '2022061', '50', '2022091', '50']	???-01	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		2022021				
2022072		1		7	['2022021', '200', '2022061', '50', '2022091', '50']	???-02	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		2022021				
2022073		1		7	['2022021', '200', '2022061', '50', '2022091', '50']	???-03	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		2022021				
2022074		1		7	['2022021', '200', '2022061', '50', '2022091', '50']	???-04	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		2022021				
2022075		1		7	['2022021', '200', '2022061', '50', '2022091', '50']	???-05	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		2022021				
2022076		1		7	['2022021', '200', '2022061', '50', '2022091', '50']	???-06	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		2022021				
2022077		1		7	['2022021', '200', '2022061', '50', '2022091', '50']	???-07	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		2022021				
2022078		1		7	['2022021', '200', '2022061', '50', '2022091', '50']	???-08	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		2022021				
2022079		1		7	['2022021', '200', '2022061', '50', '2022091', '50']	???-09	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		2022021				
2022081				8	['2022', '1', '2']	Go-01	Area 3	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg7010Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg7010.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze07.png					
2022091		1		9	['6', '30200015', '400530', '2022031']	Fight-01	Corrupted Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	2022021	The wandering Corrupted let out a horrible, peculiar scream and charge at you.	This battle is relatively easy for you.		
2022092		1		9	['6', '30200016', '400530', '2022031']	Fight-02	Corrupted Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	2022021	The wandering Corrupted let out a horrible, peculiar scream and charge at you.	This battle is relatively easy for you.		
2022093		1		9	['6', '30200015', '400530', '2022031']	Fight-03	Corrupted Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	2022021	The wandering Corrupted let out a horrible, peculiar scream and charge at you.	This battle is relatively easy for you.		
2022094		1		9	['6', '30200016', '400530', '2022031']	Fight-04	Corrupted Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	2022021	The wandering Corrupted let out a horrible, peculiar scream and charge at you.	This battle is relatively easy for you.		
2022095		1		9	['6', '30200015', '400530', '2022031']	Fight-05	Corrupted Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	2022021	The wandering Corrupted let out a horrible, peculiar scream and charge at you.	This battle is relatively easy for you.		
2022096		1		9	['6', '30200016', '400530', '2022031']	Fight-06	Corrupted Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	2022021	The wandering Corrupted let out a horrible, peculiar scream and charge at you.	This battle is relatively easy for you.		
2022097		1		9	['6', '30200015', '400530', '2022031']	Fight-07	Corrupted Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	2022021	The wandering Corrupted let out a horrible, peculiar scream and charge at you.	This battle is relatively easy for you.		
2022098		1		9	['6', '30200016', '400530', '2022031']	Fight-08	Corrupted Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	2022021	The wandering Corrupted let out a horrible, peculiar scream and charge at you.	This battle is relatively easy for you.		
2022099		1		9	['6', '30200015', '400530', '2022031']	Fight-09	Corrupted Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	2022021	The wandering Corrupted let out a horrible, peculiar scream and charge at you.	This battle is relatively easy for you.		
2022891		1		9	['6', '30200016', '400530', '2022031']	Fight-10	Corrupted Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	2022021	The wandering Corrupted let out a horrible, peculiar scream and charge at you.	This battle is relatively easy for you.		
2022892		1		9	['6', '30200015', '400530', '2022031']	Fight-11	Corrupted Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	2022021	The wandering Corrupted let out a horrible, peculiar scream and charge at you.	This battle is relatively easy for you.		
2022893		1		9	['6', '30200016', '400530', '2022031']	Fight-12	Corrupted Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	2022021	The wandering Corrupted let out a horrible, peculiar scream and charge at you.	This battle is relatively easy for you.		
2022894		1		9	['6', '30200015', '400530', '2022031']	Fight-13	Corrupted Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	2022021	The wandering Corrupted let out a horrible, peculiar scream and charge at you.	This battle is relatively easy for you.		
2022895		1		9	['6', '30200016', '400530', '2022031']	Fight-14	Corrupted Tide	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	2022021	The wandering Corrupted let out a horrible, peculiar scream and charge at you.	This battle is relatively easy for you.		
2022101				10		Out	Leave	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg7010Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg7010.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze09.png					
2031011				1		Danger zone	Danger Zone	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg1014Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg1014.png						
2031012				1		Danger zone	Danger Zone	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg1015Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg1015.png						
2031021				2		Security zone	Safe Route	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg2011Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg2011.png						
2031022				2		Security zone	Safe Route	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg2012Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg2012.png						
2031031	1		3	3	['10130112']	Story	Hetero-Creature	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg3013Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg3013.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02.png	2031021	"These Corrupted have started to develop biological traits. Simply calling them ""Corrupted"" would be inaccurate."		1	ZX01617BA
2031041	1		3	4	['ZX01616BA']	Story-01	Search Route A	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg3001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg3001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02.png	2031021	Text Story 1-1		1	
2031042	1		3	4	['ZX01616BB']	Story-01	Search Route B	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg3001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg3001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02.png	2031021	Text Story 1-2		1	
2031043	1		3	4	['ZX01616BC']	Story-01	Search Route C	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg3001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg3001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02.png	2031021	Text Story 1-3		1	
2031044	1		3	4	['ZX01616BD']	Story-01	Elimination Route A	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg3001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg3001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02.png	2031021	Text Story 2-1		1	
2031045	1		3	4	['ZX01616BE']	Story-01	Elimination Route B	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg3001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg3001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02.png	2031021	Text Story 2-2		1	
2031046	1		3	4	['ZX01616BF']	Story-01	Elimination Route C	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg3001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg3001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02.png	2031021	Text Story 2-3		1	
2031051	1		2	5	['2031051', '1', '0']	Test-01	A Long Journey	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5012Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5012.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	2031021	Check Story 1			
