Id	Group	ClickType	PressFrame	TotalFrame
1093	30031536	1	2413	40
1094	30031536	1	2422	40
1095	30031536	1	2432	40
1096	30031536	1	2442	40
1097	30031536	1	2451	40
1098	30031536	2	2461	28
1099	30031536	1	2494	40
1100	30031536	1	2504	40
1101	30031536	2	2514	11
1102	30031536	1	2528	40
1103	30031536	1	2538	40
1104	30031536	1	2547	40
1105	30031536	1	2557	40
1106	30031536	1	2566	40
1107	30031536	1	2576	40
1108	30031536	1	2586	40
1109	30031536	1	2595	40
1110	30031536	1	2605	40
1111	30031536	1	2614	40
1112	30031536	1	2624	40
1113	30031536	1	2634	40
1114	30031536	1	2643	40
1115	30031536	1	2653	40
1116	30031536	1	2662	40
1117	30031536	1	2672	40
1118	30031536	1	2682	40
1119	30031536	2	2691	10
1120	30031536	2	2701	10
1121	30031536	2	2710	10
1122	30031536	1	2720	40
1123	30031536	1	2730	40
1124	30031536	1	2739	40
1125	30031536	1	2749	40
1126	30031536	1	2758	40
1127	30031536	2	2768	10
1128	30031536	2	2778	10
1129	30031536	2	2787	10
1130	30031536	1	2797	40
1131	30031536	2	2802	10
1132	30031536	1	2811	40
1133	30031536	2	2816	19
1134	30031536	1	2845	40
1135	30031536	1	2854	40
1136	30031536	1	2864	40
1137	30031536	1	2874	40
1138	30031536	1	2883	40
1139	30031536	1	2893	40
1140	30031536	1	2902	40
1141	30031536	1	2912	40
1142	30031536	1	2922	40
1143	30031536	1	2931	40
1144	30031536	1	2941	40
1145	30031536	1	2950	40
1146	30031536	1	2960	40
1147	30031536	1	2970	40
1148	30031536	1	2979	40
1149	30031536	1	2989	40
1150	30031536	2	2998	24
1151	30031536	1	3027	40
1152	30031536	2	3032	10
1153	30031536	2	3042	10
1154	30031536	1	3051	40
1155	30031536	2	3056	10
1156	30031536	1	3066	40
1157	30031536	2	3070	53
1158	30031536	1	3085	40
1159	30031536	1	3094	40
1160	30031536	1	3104	40
1161	30031536	1	3114	40
1162	30031536	1	3123	40
1163	30031536	2	3133	10
1164	30031536	2	3147	38
1165	30031537	1	71	40
1166	30031537	1	78	40
1167	30031537	1	89	40
1168	30031537	1	95	40
1169	30031537	1	108	40
1170	30031537	1	114	40
1171	30031537	1	120	40
1172	30031537	2	126	33
1173	30031537	1	163	40
1174	30031537	1	184	40
1175	30031537	1	194	40
1176	30031537	1	204	40
1177	30031537	1	243	40
1178	30031537	1	263	40
1179	30031537	1	270	40
1180	30031537	1	278	40
1181	30031537	2	321	36
1182	30031537	2	361	36
1183	30031537	2	401	38
1184	30031537	2	443	35
1185	30031537	1	481	40
1186	30031537	1	488	40
1187	30031537	2	495	21
1188	30031537	1	520	40
1189	30031537	1	526	40
1190	30031537	2	535	21
1191	30031537	1	560	40
1192	30031537	1	566	40
1193	30031537	2	574	21
1194	30031537	1	600	40
1195	30031537	1	606	40
1196	30031537	2	614	21
1197	30031537	1	640	40
1198	30031537	1	649	40
1199	30031537	1	659	40
1200	30031537	1	668	40
1201	30031537	2	679	40
1202	30031537	1	758	40
1203	30031537	1	765	40
1204	30031537	1	773	40
1205	30031537	2	798	36
1206	30031537	1	838	40
1207	30031537	1	844	40
1208	30031537	1	850	40
1209	30031537	1	866	40
1210	30031537	1	876	40
1211	30031537	1	884	40
1212	30031537	1	891	40
1213	30031537	1	915	40
1214	30031537	1	923	40
1215	30031537	1	930	40
1216	30031537	1	955	40
1217	30031537	1	963	40
1218	30031537	1	970	40
1219	30031537	1	995	40
1220	30031537	1	1003	40
1221	30031537	1	1010	40
1222	30031537	2	1035	29
1223	30031537	1	1075	40
1224	30031537	2	1083	6
1225	30031537	1	1095	40
1226	30031537	2	1104	8
1227	30031537	2	1115	18
1228	30031537	2	1135	18
1229	30031537	2	1155	18
1230	30031537	2	1175	18
1231	30031537	2	1195	18
1232	30031537	2	1215	18
1233	30031537	2	1235	18
1234	30031537	2	1274	31
1235	30031537	2	1314	19
1236	30031537	2	1354	35
1237	30031537	2	1394	33
1238	30031537	2	1433	30
1239	30031537	1	1473	40
1240	30031537	2	1511	35
1241	30031537	2	1551	30
1242	30031537	1	1591	40
1243	30031537	1	1631	40
1244	30031537	1	1638	40
1245	30031537	1	1644	40
1246	30031537	2	1671	18
1247	30031537	2	1690	18
1248	30031537	1	1710	40
1249	30031537	1	1716	40
1250	30031537	1	1723	40
1251	30031537	1	1739	40
1252	30031537	2	1750	28
1253	30031537	2	1780	8
1254	30031537	2	1790	25
1255	30031537	2	1829	33
1256	30031537	2	1870	28
1257	30031537	2	1899	38
1258	30031537	1	1909	40
1259	30031537	2	1948	19
1260	30031537	2	1970	19
1261	30031537	2	2006	30
1262	30031537	1	2048	40
1263	30031537	1	2054	40
1264	30031537	1	2060	40
1265	30031537	1	2086	40
1266	30031537	1	2126	40
1267	30031537	1	2133	40
1268	30031537	1	2139	40
1269	30031537	2	2155	10
1270	30031538	1	72	40
1271	30031538	1	78	40
1272	30031538	1	88	40
1273	30031538	1	95	40
1274	30031538	1	105	40
1275	30031538	1	114	40
1276	30031538	1	120	40
1277	30031538	2	127	31
1278	30031538	1	162	40
1279	30031538	1	182	40
1280	30031538	1	193	40
1281	30031538	1	203	40
1282	30031538	1	242	40
1283	30031538	1	263	40
1284	30031538	1	273	40
1285	30031538	1	292	40
1286	30031538	1	295	40
1287	30031538	1	312	40
1288	30031538	2	322	33
1289	30031538	2	362	30
1290	30031538	1	392	40
1291	30031538	2	400	38
1292	30031538	2	439	35
1293	30031538	1	450	40
1294	30031538	1	454	40
1295	30031538	1	470	40
1296	30031538	1	474	40
1297	30031538	1	480	40
1298	30031538	1	488	40
1299	30031538	1	495	40
1300	30031538	2	495	20
1301	30031538	1	520	40
1302	30031538	1	528	40
1303	30031538	2	535	20
1304	30031538	1	535	40
1305	30031538	1	559	40
1306	30031538	1	567	40
1307	30031538	1	574	40
1308	30031538	2	574	20
1309	30031538	1	599	40
1310	30031538	1	607	40
1311	30031538	1	614	40
1312	30031538	2	614	20
1313	30031538	1	629	40
1314	30031538	2	638	9
1315	30031538	2	648	9
1316	30031538	2	658	8
1317	30031538	2	667	8
1318	30031538	2	677	35
1319	30031538	1	717	40
1320	30031538	1	757	40
1321	30031538	1	764	40
1322	30031538	1	772	40
1323	30031538	1	797	40
1324	30031538	2	797	20
1325	30031538	2	812	13
1326	30031538	1	827	40
1327	30031538	1	832	40
1328	30031538	1	837	40
1329	30031538	1	843	40
1330	30031538	1	849	40
1331	30031538	1	865	40
1332	30031538	1	877	40
1333	30031538	1	883	40
1334	30031538	1	889	40
1335	30031538	1	900	40
1336	30031538	1	905	40
1337	30031538	1	915	40
1338	30031538	1	922	40
1339	30031538	1	928	40
1340	30031538	1	939	40
1341	30031538	1	944	40
1342	30031538	1	954	40
1343	30031538	1	962	40
1344	30031538	1	969	40
1345	30031538	1	979	40
1346	30031538	1	984	40
1347	30031538	1	994	40
1348	30031538	1	1002	40
1349	30031538	1	1009	40
1350	30031538	1	1019	40
1351	30031538	1	1024	40
1352	30031538	1	1034	40
1353	30031538	2	1034	6
1354	30031538	2	1042	6
1355	30031538	2	1049	14
1356	30031538	1	1064	40
1357	30031538	1	1074	40
1358	30031538	2	1082	6
1359	30031538	1	1082	40
1360	30031538	1	1089	40
1361	30031538	1	1094	40
1362	30031538	2	1103	6
1363	30031538	1	1110	40
1364	30031538	2	1114	8
1365	30031538	2	1124	8
1366	30031538	2	1134	8
1367	30031538	2	1144	8
1368	30031538	2	1154	8
1369	30031538	2	1164	8
1370	30031538	2	1174	8
1371	30031538	2	1184	8
1372	30031538	2	1194	8
1373	30031538	2	1204	8
1374	30031538	2	1214	8
1375	30031538	2	1224	4
1376	30031538	1	1234	40
1377	30031538	1	1240	40
1378	30031538	1	1247	40
1379	30031538	2	1273	33
1380	30031538	2	1312	35
1381	30031538	2	1352	33
1382	30031538	2	1392	34
1383	30031538	2	1432	34
1384	30031538	1	1472	40
1385	30031538	2	1510	36
1386	30031538	2	1552	30
1387	30031538	1	1590	40
1388	30031538	1	1630	40
1389	30031538	1	1637	40
1390	30031538	1	1643	40
1391	30031538	1	1660	40
1392	30031538	1	1664	40
1393	30031538	2	1670	15
1394	30031538	2	1689	15
1395	30031538	1	1709	40
1396	30031538	1	1715	40
1397	30031538	1	1722	40
1398	30031538	1	1739	40
1399	30031538	1	1749	40
1400	30031538	2	1749	29
1401	30031538	2	1779	9
1402	30031538	2	1789	23
1403	30031538	1	1797	40
1404	30031538	1	1803	40
1405	30031538	2	1829	31
1406	30031538	1	1868	40
1407	30031538	2	1868	28
1408	30031538	1	1874	40
1409	30031538	1	1880	40
1410	30031538	2	1898	38
1411	30031538	1	1908	40
1412	30031538	2	1947	19
1413	30031538	2	1969	23
1414	30031538	1	1985	40
1415	30031538	2	2005	31
1416	30031538	1	2045	40
1417	30031538	1	2052	40
1418	30031538	1	2058	40
1419	30031538	1	2084	40
1420	30031538	1	2125	40
1421	30031538	1	2132	40
1422	30031538	1	2138	40
1423	30031538	2	2155	8
1424	30031538	1	2165	40
1425	30031539	1	80	40
1426	30031539	1	90	40
1427	30031539	1	100	40
1428	30031539	1	110	40
1429	30031539	1	120	40
1430	30031539	2	130	40
1431	30031539	2	180	40
1432	30031539	2	230	40
1433	30031539	2	280	40
1434	30031539	2	330	40
1435	30031539	1	380	40
1436	30031539	1	390	40
1437	30031539	1	400	40
1438	30031539	1	410	40
1439	30031539	1	420	40
1440	30031539	2	430	40
1441	30031539	2	480	40
1442	30031539	2	530	40
1443	30031539	2	580	40
1444	30031539	2	630	40
1445	30031539	1	680	40
1446	30031539	1	690	40
1447	30031539	1	700	40
1448	30031539	1	710	40
1449	30031539	1	720	40
1450	30031539	2	730	100
1451	30031539	2	840	140
1452	30031539	2	1000	220
1453	30031539	2	1230	90
1454	30031539	2	1330	90
1455	30031539	1	1430	40
1456	30031539	2	1440	200
1457	30031539	2	1650	200
1458	30031539	1	1860	40
1459	30031539	1	1870	40
1460	30031539	2	1880	200
1461	30031539	2	2090	200
1462	30031539	1	2300	40
1463	30031540	1	81	40
1464	30031540	1	92	40
1465	30031541	1	81	40
1466	30031541	1	92	40
1467	30031542	1	81	40
1468	30031542	1	92	40
1469	30031543	1	103	40
1470	30031543	1	155	40
1471	30031543	1	207	40
1472	30031543	1	259	40
1473	30031543	1	311	40
1474	30031543	1	363	40
1475	30031543	2	416	104
1476	30031543	1	533	40
1477	30031543	1	546	40
1478	30031543	1	559	40
1479	30031543	1	572	40
1480	30031543	1	585	40
1481	30031543	1	598	40
1482	30031543	1	611	40
1483	30031543	1	624	40
1484	30031543	1	637	40
1485	30031543	1	650	40
1486	30031543	1	663	40
1487	30031543	1	677	40
1488	30031543	1	690	40
1489	30031543	1	703	40
1490	30031543	1	716	40
1491	30031543	1	729	40
1492	30031543	2	742	33
1493	30031543	1	781	40
1494	30031543	2	794	33
1495	30031543	1	833	40
1496	30031543	2	846	33
1497	30031543	1	885	40
1498	30031543	1	898	40
1499	30031543	1	911	40
1500	30031543	1	924	40
1501	30031543	1	937	40
1502	30031543	1	950	40
1503	30031543	1	963	40
1504	30031543	1	977	40
1505	30031543	1	990	40
1506	30031543	1	1003	40
1507	30031543	1	1016	40
1508	30031543	1	1029	40
1509	30031543	1	1042	40
1510	30031543	1	1055	40
1511	30031543	1	1068	40
1512	30031543	1	1081	40
1513	30031543	1	1094	40
1514	30031543	1	1107	40
1515	30031543	1	1120	40
1516	30031543	1	1133	40
1517	30031543	1	1146	40
1518	30031543	1	1159	40
1519	30031543	1	1166	40
1520	30031543	1	1185	40
1521	30031543	1	1192	40
1522	30031543	1	1198	40
1523	30031543	1	1211	40
1524	30031543	1	1218	40
1525	30031543	1	1237	40
1526	30031543	1	1244	40
1527	30031543	1	1250	40
1528	30031543	1	1263	40
1529	30031543	1	1277	40
1530	30031543	1	1290	40
1531	30031543	2	1303	39
1532	30031543	2	1355	20
1533	30031543	2	1381	26
1534	30031543	1	1420	40
1535	30031543	1	1433	40
1536	30031543	2	1459	20
1537	30031543	2	1485	26
1538	30031543	1	1524	40
1539	30031543	1	1537	40
1540	30031543	2	1563	20
1541	30031543	2	1590	20
1542	30031543	2	1616	20
1543	30031543	2	1642	20
1544	30031543	1	1668	40
1545	30031543	1	1681	40
1546	30031543	1	1694	40
1547	30031543	1	1707	40
1548	30031543	2	1720	39
1549	30031543	2	1772	20
1550	30031543	2	1798	26
1551	30031543	1	1837	40
1552	30031543	1	1850	40
1553	30031543	2	1877	20
1554	30031543	2	1903	26
1555	30031543	1	1942	40
1556	30031543	1	1955	40
1557	30031543	2	1981	20
1558	30031543	2	2007	20
1559	30031543	2	2033	20
1560	30031543	2	2059	20
1561	30031543	1	2085	40
1562	30031543	1	2098	40
1563	30031543	1	2111	40
1564	30031543	1	2124	40
1565	30031543	2	2137	52
1566	30031543	2	2294	13
1567	30031543	2	2320	13
1568	30031543	2	2346	13
1569	30031543	2	2372	13
1570	30031543	2	2398	13
1571	30031543	2	2424	13
1572	30031543	1	2450	40
1573	30031543	1	2463	40
1574	30031543	1	2477	40
1575	30031543	1	2490	40
1576	30031543	2	2503	13
1577	30031543	2	2529	13
1578	30031543	2	2555	13
1579	30031543	2	2581	13
1580	30031543	2	2607	13
1581	30031543	2	2633	13
1582	30031543	1	2659	40
1583	30031543	1	2672	40
1584	30031543	1	2685	40
1585	30031543	1	2698	40
1586	30031543	1	2711	40
1587	30031543	1	2724	40
1588	30031543	1	2737	40
1589	30031543	1	2750	40
1590	30031543	1	2763	40
1591	30031544	1	103	40
1592	30031544	1	116	40
1593	30031544	1	129	40
1594	30031544	1	142	40
1595	30031544	1	155	40
1596	30031544	1	168	40
1597	30031544	1	181	40
1598	30031544	1	194	40
1599	30031544	2	207	47
1600	30031544	1	220	40
1601	30031544	1	233	40
1602	30031544	1	246	40
1603	30031544	2	259	47
1604	30031544	1	272	40
1605	30031544	1	285	40
1606	30031544	1	298	40
1607	30031544	2	311	47
1608	30031544	1	324	40
1609	30031544	1	337	40
1610	30031544	1	350	40
1611	30031544	2	363	47
1612	30031544	1	377	40
1613	30031544	1	390	40
1614	30031544	1	403	40
1615	30031544	2	416	46
1616	30031544	1	468	40
1617	30031544	1	481	40
1618	30031544	1	494	40
1619	30031544	1	500	40
1620	30031544	1	507	40
1621	30031544	1	513	40
1622	30031544	1	520	40
1623	30031544	1	533	40
1624	30031544	1	540	40
1625	30031544	1	546	40
1626	30031544	1	553	40
1627	30031544	1	559	40
1628	30031544	1	566	40
1629	30031544	2	572	46
1630	30031544	1	598	40
1631	30031544	1	605	40
1632	30031544	1	611	40
1633	30031544	1	618	40
1634	30031544	1	624	40
1635	30031544	1	631	40
1636	30031544	1	637	40
1637	30031544	1	644	40
1638	30031544	1	650	40
1639	30031544	1	657	40
1640	30031544	1	663	40
1641	30031544	1	670	40
1642	30031544	2	677	20
1643	30031544	1	703	40
1644	30031544	1	709	40
1645	30031544	1	716	40
1646	30031544	1	722	40
1647	30031544	2	729	7
1648	30031544	2	742	33
1649	30031544	2	781	7
1650	30031544	2	794	33
1651	30031544	2	833	7
1652	30031544	2	846	33
1653	30031544	1	885	40
1654	30031544	1	892	40
1655	30031544	1	898	40
1656	30031544	1	905	40
1657	30031544	1	911	40
1658	30031544	1	918	40
1659	30031544	1	924	40
1660	30031544	1	931	40
1661	30031544	1	937	40
1662	30031544	1	944	40
1663	30031544	1	950	40
1664	30031544	1	957	40
1665	30031544	1	963	40
1666	30031544	1	970	40
1667	30031544	1	977	40
1668	30031544	1	983	40
1669	30031544	1	990	40
1670	30031544	1	996	40
1671	30031544	2	1003	33
1672	30031544	1	1016	40
1673	30031544	1	1029	40
1674	30031544	1	1042	40
1675	30031544	1	1048	40
1676	30031544	1	1055	40
1677	30031544	1	1061	40
1678	30031544	1	1068	40
1679	30031544	1	1074	40
1680	30031544	1	1081	40
1681	30031544	1	1087	40
1682	30031544	1	1094	40
1683	30031544	1	1100	40
1684	30031544	2	1107	33
1685	30031544	1	1120	40
1686	30031544	1	1133	40
1687	30031544	1	1146	40
1688	30031544	1	1153	40
1689	30031544	1	1159	40
1690	30031544	1	1166	40
1691	30031544	1	1172	40
1692	30031544	1	1179	40
1693	30031544	1	1185	40
1694	30031544	1	1192	40
1695	30031544	1	1198	40
1696	30031544	1	1205	40
1697	30031544	1	1211	40
1698	30031544	1	1218	40
1699	30031544	1	1224	40
1700	30031544	1	1231	40
1701	30031544	1	1237	40
1702	30031544	1	1244	40
1703	30031544	1	1250	40
1704	30031544	1	1263	40
1705	30031544	1	1277	40
1706	30031544	1	1290	40
1707	30031544	2	1303	39
1708	30031544	2	1355	52
1709	30031544	1	1361	40
1710	30031544	1	1368	40
1711	30031544	1	1374	40
1712	30031544	1	1387	40
1713	30031544	1	1394	40
1714	30031544	1	1400	40
1715	30031544	1	1413	40
1716	30031544	1	1420	40
1717	30031544	1	1427	40
1718	30031544	1	1433	40
1719	30031544	1	1440	40
1720	30031544	1	1446	40
1721	30031544	1	1453	40
1722	30031544	2	1459	52
1723	30031544	1	1466	40
1724	30031544	1	1472	40
1725	30031544	1	1479	40
1726	30031544	1	1492	40
1727	30031544	1	1498	40
1728	30031544	1	1505	40
1729	30031544	1	1518	40
1730	30031544	1	1524	40
1731	30031544	1	1531	40
1732	30031544	1	1537	40
1733	30031544	1	1544	40
1734	30031544	1	1550	40
1735	30031544	1	1557	40
1736	30031544	2	1563	46
1737	30031544	1	1570	40
1738	30031544	1	1577	40
1739	30031544	1	1583	40
1740	30031544	1	1596	40
1741	30031544	1	1603	40
1742	30031544	1	1609	40
1743	30031544	2	1616	46
1744	30031544	1	1622	40
1745	30031544	1	1629	40
1746	30031544	1	1635	40
1747	30031544	1	1648	40
1748	30031544	1	1655	40
1749	30031544	1	1661	40
1750	30031544	1	1668	40
1751	30031544	1	1681	40
1752	30031544	1	1694	40
1753	30031544	1	1707	40
1754	30031544	2	1720	46
1755	30031544	2	1772	52
1756	30031544	1	1779	40
1757	30031544	1	1785	40
1758	30031544	1	1792	40
1759	30031544	1	1805	40
1760	30031544	1	1811	40
1761	30031544	1	1818	40
1762	30031544	1	1831	40
1763	30031544	1	1837	40
1764	30031544	1	1844	40
1765	30031544	1	1850	40
1766	30031544	1	1857	40
1767	30031544	1	1863	40
1768	30031544	1	1870	40
1769	30031544	2	1877	52
1770	30031544	1	1883	40
1771	30031544	1	1890	40
1772	30031544	1	1896	40
1773	30031544	1	1909	40
1774	30031544	1	1916	40
1775	30031544	1	1922	40
1776	30031544	1	1935	40
1777	30031544	1	1942	40
1778	30031544	1	1948	40
1779	30031544	1	1955	40
1780	30031544	1	1961	40
1781	30031544	1	1968	40
1782	30031544	1	1974	40
1783	30031544	2	1981	46
1784	30031544	1	1987	40
1785	30031544	1	1994	40
1786	30031544	1	2000	40
1787	30031544	1	2013	40
1788	30031544	1	2020	40
1789	30031544	1	2027	40
1790	30031544	2	2033	46
1791	30031544	1	2040	40
1792	30031544	1	2046	40
1793	30031544	1	2053	40
1794	30031544	1	2066	40
1795	30031544	1	2072	40
1796	30031544	1	2079	40
1797	30031544	1	2085	40
1798	30031544	1	2098	40
1799	30031544	1	2111	40
1800	30031544	1	2124	40
1801	30031544	2	2137	52
1802	30031544	2	2294	26
1803	30031544	2	2320	13
1804	30031544	2	2333	13
1805	30031544	2	2346	26
1806	30031544	2	2372	26
1807	30031544	2	2398	26
1808	30031544	2	2424	13
1809	30031544	2	2437	13
1810	30031544	1	2450	40
1811	30031544	1	2457	40
1812	30031544	1	2463	40
1813	30031544	1	2470	40
1814	30031544	1	2477	40
1815	30031544	1	2483	40
1816	30031544	1	2490	40
1817	30031544	1	2496	40
1818	30031544	2	2503	26
1819	30031544	2	2529	13
1820	30031544	2	2542	13
1821	30031544	2	2555	26
1822	30031544	2	2581	26
1823	30031544	2	2607	26
1824	30031544	2	2633	13
1825	30031544	2	2646	13
1826	30031544	1	2659	40
1827	30031544	1	2666	40
1828	30031544	1	2672	40
1829	30031544	1	2679	40
1830	30031544	1	2685	40
1831	30031544	1	2692	40
1832	30031544	1	2698	40
1833	30031544	1	2705	40
1834	30031544	1	2711	40
1835	30031544	1	2718	40
1836	30031544	1	2724	40
1837	30031544	1	2731	40
1838	30031544	1	2737	40
1839	30031544	1	2744	40
1840	30031544	1	2750	40
1841	30031544	1	2757	40
1842	30031544	2	2763	85
1843	30031545	1	81	40
1844	30031545	1	92	40
1845	30031546	1	81	40
1846	30031546	1	92	40
1847	30031547	1	69	40
1848	30031547	1	86	40
1849	30031547	1	107	40
1850	30031547	1	120	40
1851	30031547	1	141	40
1852	30031547	1	176	40
1853	30031547	1	189	40
1854	30031547	1	210	40
1855	30031547	1	244	40
1856	30031547	1	257	40
1857	30031547	1	279	40
1858	30031547	1	313	40
1859	30031547	1	326	40
1860	30031547	1	343	40
1861	30031547	1	360	40
1862	30031547	1	377	40
1863	30031547	1	394	40
1864	30031547	1	411	40
1865	30031547	1	429	40
1866	30031547	1	446	40
1867	30031547	1	463	40
1868	30031547	1	480	40
1869	30031547	1	489	40
1870	30031547	1	497	40
1871	30031547	1	506	40
1872	30031547	1	514	40
1873	30031547	1	523	40
1874	30031547	1	531	40
1875	30031547	1	540	40
1876	30031547	2	549	47
1877	30031547	2	600	17
1878	30031547	2	617	51
1879	30031547	2	669	17
1880	30031547	2	686	34
1881	30031547	2	720	26
1882	30031547	1	746	40
1883	30031547	2	754	60
1884	30031547	1	814	40
1885	30031547	2	823	26
1886	30031547	2	849	26
1887	30031547	2	874	17
1888	30031547	2	891	51
1889	30031547	2	943	17
1890	30031547	2	960	34
1891	30031547	2	994	26
1892	30031547	1	1020	40
1893	30031547	2	1029	34
1894	30031547	2	1063	26
1895	30031547	1	1089	40
1896	30031547	2	1097	26
1897	30031547	1	1131	40
1898	30031547	1	1140	40
1899	30031547	1	1149	40
1900	30031547	1	1157	40
1901	30031547	1	1174	40
1902	30031547	1	1204	40
1903	30031547	1	1217	40
1904	30031547	1	1239	40
1905	30031547	1	1273	40
1906	30031547	1	1286	40
1907	30031547	1	1307	40
1908	30031547	1	1341	40
1909	30031547	1	1354	40
1910	30031547	1	1376	40
1911	30031547	1	1410	40
1912	30031547	1	1423	40
1913	30031547	2	1440	69
1914	30031547	2	1509	17
1915	30031547	2	1526	17
1916	30031547	2	1543	26
1917	30031547	1	1569	40
1918	30031547	2	1577	13
1919	30031547	2	1590	56
1920	30031547	2	1646	69
1921	30031547	1	1714	40
1922	30031547	1	1731	40
1923	30031547	1	1749	40
1924	30031547	1	1766	40
1925	30031547	1	1783	40
1926	30031547	1	1800	40
1927	30031547	1	1817	40
1928	30031547	1	1834	40
1929	30031547	1	1851	40
1930	30031547	1	1860	40
1931	30031547	1	1877	40
1932	30031547	1	1894	40
1933	30031547	1	1911	40
1934	30031547	1	1920	40
1935	30031547	1	1929	40
1936	30031547	1	1946	40
1937	30031547	1	1963	40
1938	30031547	1	1980	40
1939	30031547	1	1989	40
1940	30031547	1	2014	40
1941	30031547	1	2027	40
1942	30031547	1	2040	40
1943	30031547	1	2061	40
1944	30031547	1	2083	40
1945	30031547	1	2096	40
1946	30031547	1	2109	40
1947	30031547	1	2130	40
1948	30031547	1	2164	40
1949	30031547	1	2177	40
1950	30031547	1	2199	40
1951	30031547	1	2233	40
1952	30031547	1	2246	40
1953	30031548	1	69	40
1954	30031548	1	77	40
1955	30031548	1	86	40
1956	30031548	1	94	40
1957	30031548	1	103	40
1958	30031548	1	111	40
1959	30031548	1	120	40
1960	30031548	1	124	40
1961	30031548	1	129	40
1962	30031548	1	133	40
1963	30031548	1	137	40
1964	30031548	1	141	40
1965	30031548	1	146	40
1966	30031548	1	154	40
1967	30031548	1	163	40
1968	30031548	1	171	40
1969	30031548	1	180	40
1970	30031548	1	189	40
1971	30031548	1	197	40
1972	30031548	1	201	40
1973	30031548	1	206	40
1974	30031548	1	210	40
1975	30031548	1	214	40
1976	30031548	1	223	40
1977	30031548	1	231	40
1978	30031548	1	240	40
1979	30031548	1	244	40
1980	30031548	1	249	40
1981	30031548	1	257	40
1982	30031548	1	266	40
1983	30031548	1	270	40
1984	30031548	1	274	40
1985	30031548	1	279	40
1986	30031548	1	283	40
1987	30031548	1	291	40
1988	30031548	1	300	40
1989	30031548	1	309	40
1990	30031548	1	313	40
1991	30031548	1	317	40
1992	30031548	1	326	40
1993	30031548	1	334	40
1994	30031548	1	343	40
1995	30031548	1	351	40
1996	30031548	1	356	40
1997	30031548	1	360	40
1998	30031548	1	369	40
1999	30031548	1	373	40
2000	30031548	1	377	40
2001	30031548	1	386	40
2002	30031548	1	390	40
2003	30031548	1	394	40
2004	30031548	1	403	40
2005	30031548	1	407	40
2006	30031548	1	411	40
2007	30031548	1	420	40
2008	30031548	1	424	40
2009	30031548	1	429	40
2010	30031548	1	437	40
2011	30031548	1	441	40
2012	30031548	1	446	40
2013	30031548	1	454	40
2014	30031548	1	459	40
2015	30031548	1	463	40
2016	30031548	1	471	40
2017	30031548	1	476	40
2018	30031548	1	480	40
2019	30031548	1	489	40
2020	30031548	1	497	40
2021	30031548	1	506	40
2022	30031548	1	514	40
2023	30031548	1	523	40
2024	30031548	1	531	40
2025	30031548	1	540	40
2026	30031548	2	549	46
2027	30031548	1	600	40
2028	30031548	1	609	40
2029	30031548	2	617	51
2030	30031548	1	626	40
2031	30031548	1	634	40
2032	30031548	1	643	40
2033	30031548	1	651	40
2034	30031548	1	660	40
2035	30031548	1	669	40
2036	30031548	1	677	40
2037	30031548	2	686	51
2038	30031548	1	694	40
2039	30031548	1	703	40
2040	30031548	1	711	40
2041	30031548	1	720	40
2042	30031548	1	729	40
2043	30031548	1	737	40
2044	30031548	1	746	40
2045	30031548	2	754	51
2046	30031548	1	763	40
2047	30031548	1	771	40
2048	30031548	1	780	40
2049	30031548	1	789	40
2050	30031548	1	797	40
2051	30031548	1	806	40
2052	30031548	1	814	40
2053	30031548	2	823	51
2054	30031548	1	831	40
2055	30031548	1	840	40
2056	30031548	1	849	40
2057	30031548	1	857	40
2058	30031548	1	866	40
2059	30031548	1	874	40
2060	30031548	1	883	40
2061	30031548	2	891	51
2062	30031548	1	900	40
2063	30031548	1	904	40
2064	30031548	1	909	40
2065	30031548	1	917	40
2066	30031548	1	921	40
2067	30031548	1	926	40
2068	30031548	1	934	40
2069	30031548	1	939	40
2070	30031548	1	943	40
2071	30031548	1	951	40
2072	30031548	2	960	51
2073	30031548	1	969	40
2074	30031548	1	973	40
2075	30031548	1	977	40
2076	30031548	1	986	40
2077	30031548	1	990	40
2078	30031548	1	994	40
2079	30031548	1	1003	40
2080	30031548	1	1007	40
2081	30031548	1	1011	40
2082	30031548	1	1020	40
2083	30031548	2	1029	51
2084	30031548	1	1037	40
2085	30031548	1	1041	40
2086	30031548	1	1046	40
2087	30031548	1	1054	40
2088	30031548	1	1059	40
2089	30031548	1	1063	40
2090	30031548	1	1071	40
2091	30031548	1	1076	40
2092	30031548	1	1080	40
2093	30031548	1	1089	40
2094	30031548	2	1097	51
2095	30031548	1	1131	40
2096	30031548	1	1140	40
2097	30031548	1	1149	40
2098	30031548	1	1157	40
2099	30031548	1	1166	40
2100	30031548	1	1174	40
2101	30031548	1	1183	40
2102	30031548	1	1191	40
2103	30031548	1	1200	40
2104	30031548	1	1209	40
2105	30031548	1	1217	40
2106	30031548	1	1221	40
2107	30031548	1	1226	40
2108	30031548	1	1230	40
2109	30031548	1	1234	40
2110	30031548	1	1239	40
2111	30031548	1	1243	40
2112	30031548	1	1251	40
2113	30031548	1	1260	40
2114	30031548	1	1269	40
2115	30031548	1	1277	40
2116	30031548	1	1286	40
2117	30031548	1	1294	40
2118	30031548	1	1299	40
2119	30031548	1	1303	40
2120	30031548	1	1307	40
2121	30031548	1	1311	40
2122	30031548	1	1320	40
2123	30031548	1	1329	40
