StageId	Type	Name	Description	Icon	StoryIcon	BgmId	AmbientSound	LoadingType	RewardTipId	EventId	NormalEventIdOnPassed	UnlockEventId	NormalEventId	PreEventId	ClearEventId	DisappearCondition	OrderId	RecommandLevel	IsMultiplayer	HaveAssist	StandardUseTimeSec	RequireLevel	RequireActionPoint	FirstRequireActionPoint	FinishRequireActionPoint	CharacterLimitType	CareerSuggestType	AISuggestType	LimitBuffId	PassTimeLimit	PreStageId	FlopRewardId	FinishRewardShow	FirstRewardShow	FinishDropId	FirstRewardId	StarRewardId	TeamExp	FirstTeamExp	FinishTeamExp	CardExp	FirstCardExp	FinishCardExp	MaxChallengeNums	BuyChallengeCost	BuyChallengeCount	KeepPlayingStory	BeginStoryIds	BeginConditions	EndStoryIds	EndConditions	OnlinePlayerLeast	OnlinePlayerLimit	StarDesc	DescEventId	SettleLoseTipId	SuggestedConditionId	ForceConditionId	HaveFirstPass	FirstGotoSkipId	FunctionLeftBtn	FunctionRightBtn	RobotId	UrgentEventId	RebootId	AutoFightId	StageType	StageGridStyle	FightControlId	DisableJoystick	NeedJobType	MultiChallengeId	Restartable	ResetHpCount	StoryUiStyle	OnlineMsgId	ForceAllyEffect	DisableDeadEffect	HideAction	Ability	GeneralSkillIds	NextStageId
30100977	17	H-3	Combat Practice	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia2.png		243		10101			1						1												2		[30100976]																						3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[127101]		3			Rectangle			[1, 2, 3]											
30100978	36	H-1	Basic Description	Assets/Product/Texture/Image/UiHanyingActivity/UiHanyingActivityBtnTeaching001.png		100		10101			1						1												2					12051		12051																	3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[127101]		3			Rectangle			[1, 2, 3]											[30100979]
30100979	36	H-2	Core Skill	Assets/Product/Texture/Image/UiHanyingActivity/UiHanyingActivityBtnTeaching001.png		100		10101			1						1												2		[30100978]			12051		12051																	3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[127101]		3			Rectangle			[1, 2, 3]											[30100980]
30100980	36	H-3	Combat Practice	Assets/Product/Texture/Image/UiHanyingActivity/UiHanyingActivityBtnTeaching001.png		100		10101			1						1												2		[30100979]			12051		12051																	3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[127101]		3			Rectangle			[1, 2, 3]											
30100981	17	A-1	Basic Description	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia2.png		245		10101			1						1												2																								3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[9172]		3			Rectangle			[1, 2, 3]											[30100982]
30100982	17	A-2	Core Skill	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia1.png		245		10101			1						1												2		[30100981]			30100801		30100801																	3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[9172]		3			Rectangle			[1, 2, 3]											[30100983]
30100983	17	A-3	Combat Practice	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia2.png		245		10101			1						1												2		[30100982]																						3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[9172]		3			Rectangle			[1, 2, 3]											
30100984	36	A-1	Basic Description	Assets/Product/Texture/Image/Ui21HaoActivity/Ui21HaoActivityBtnTeaching001.png		100		10101			1						1												2					12051		12051																	3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[9172]		3			Rectangle			[1, 2, 3]											[30100985]
30100985	36	A-2	Core Skill	Assets/Product/Texture/Image/Ui21HaoActivity/Ui21HaoActivityBtnTeaching001.png		100		10101			1						1												2		[30100984]			12051		12051																	3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[9172]		3			Rectangle			[1, 2, 3]											[30100986]
30100986	36	A-3	Combat Practice	Assets/Product/Texture/Image/Ui21HaoActivity/Ui21HaoActivityBtnTeaching001.png		100		10101			1						1												2		[30100985]			12051		12051																	3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[9172]		3			Rectangle			[1, 2, 3]											
30100987	17	Pulse - T02	Leap Trial	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia1.png		101		10101			1						1												2					30100801		30100801																	3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[9173]		3			Rectangle			[1, 2, 3]											
30100988	17	A-1	Basic Description	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia2.png		258		10101			1						1												2																								3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[127420]		3			Rectangle			[1, 2, 3]											[30100989]
30100989	17	A-2	Core Skill	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia1.png		258		10101			1						1												2		[30100988]			30100801		30100801																	3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[127420]		3			Rectangle			[1, 2, 3]											[30100990]
30100990	17	A-3	Combat Practice	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia2.png		258		10101			1						1												2		[30100989]																						3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[127420]		3			Rectangle			[1, 2, 3]											
30100991	36	A1	Basic Description	Assets/Product/Texture/Image/UINoktiActivity/UINoktiActivityLevelTutoria.png		258		10101			1						1												2					12051		12051																	3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[127420]		3			Rectangle			[1, 2, 3]											[30100992]
30100992	36	A2	Core Skill	Assets/Product/Texture/Image/UINoktiActivity/UINoktiActivityLevelTutoria.png		258		10101			1						1												2		[30100991]			12051		12051																	3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[127420]		3			Rectangle			[1, 2, 3]											[30100993]
30100993	36	A3	Combat Practice	Assets/Product/Texture/Image/UINoktiActivity/UINoktiActivityLevelTutoria.png		258		10101			1						1												2		[30100992]			12051		12051																	3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[127420]		3			Rectangle			[1, 2, 3]											
30100994	17	Crimson Abyss - T02	Leap Trial	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia1.png		101		10101			1						1												2					30100801		30100801																	3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[9186]		3			Rectangle			[1, 2, 3]											
30100995	17	A-1	Basic Description	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia2.png		273		10101			1						1												2																								3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[127617]		3			Rectangle			[1, 2, 3]											[30100996]
30100996	17	A-2	Core Skill	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia1.png		273		10101			1						1												2		[30100995]			30100801		30100801																	3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[127617]		3			Rectangle			[1, 2, 3]											[30100997]
30100997	17	A-3	Combat Practice	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia2.png		273		10101			1						1												2		[30100996]																						3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[127618]		3			Rectangle			[1, 2, 3]											[30100135]
30100135	17	A-4	Leap Trial	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia1.png		273		10101			1						1												2		[30100997]			30100801		30100801																	3	"['Pay attention to tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[9243]		3			Rectangle			[1, 2, 3]											
30100998	36	A1	Basic Description	Assets/Product/Texture/Image/UIEchoActivity/UIEchoActivityLevel1Tutorial.png		273		10101			1						1												2					12051		12051																	3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[127617]		3			Rectangle			[1, 2, 3]											[30100999]
30100999	36	A2	Core Skill	Assets/Product/Texture/Image/UIEchoActivity/UIEchoActivityLevel2Tutorial.png		273		10101			1						1												2		[30100998]			12051		12051																	3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[127617]		3			Rectangle			[1, 2, 3]											[30100000]
30100000	36	A3	Combat Practice	Assets/Product/Texture/Image/UIEchoActivity/UIEchoActivityLevel3Tutorial.png		273		10101			1						1												2		[30100999]			12051		12051																	3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[127618]		3			Rectangle			[1, 2, 3]											
30100001	17	A-1	Basic Description	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia2.png		296		10101			1						1												2																								3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2249]		3			Rectangle			[1, 2, 3]											[30100002]
30100002	17	A-2	Core Skill	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia1.png		296		10101			1						1												2		[30100001]			30100801		30100801																	3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2249]		3			Rectangle			[1, 2, 3]											[30100003]
30100003	17	A-3	Combat Practice	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia2.png		296		10101			1						1												2		[30100002]																						3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2250]		3			Rectangle			[1, 2, 3]											
30100004	36	1	Basic Description	Assets/Product/Texture/Image/UiLamiaActivity/UILamiaActivityLevelTutoria.png		296		10101			1						1												2					12051		12051																	3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2249]		3			Rectangle			[1, 2, 3]											[30100005]
30100005	36	2	Core Skill	Assets/Product/Texture/Image/UiLamiaActivity/UILamiaActivityLevelTutoria.png		296		10101			1						1												2		[30100004]			12051		12051																	3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2249]		3			Rectangle			[1, 2, 3]											[30100006]
30100006	36	3	Combat Practice	Assets/Product/Texture/Image/UiLamiaActivity/UILamiaActivityLevelTutoria.png		296		10101			1						1												2		[30100005]			12051		12051																	3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2250]		3			Rectangle			[1, 2, 3]											
30100007	17	A-1	Basic Description	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia2.png		336		10101			1						1												2																								3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2252]		3			Rectangle			[1, 2, 3]											[30100008]
30100008	17	A-2	Core Skill	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia1.png		336		10101			1						1												2		[30100007]			30100801		30100801																	3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2252]		3			Rectangle			[1, 2, 3]											[30100009]
30100009	17	A-3	Combat Practice	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia2.png		336		10101			1						1												2		[30100008]																						3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2253]		3			Rectangle			[1, 2, 3]											
30100010	36	1	Basic Description	Assets/Product/Texture/Image/UIBRSActivity/UIBRSActivityLevel1Tutorial.png		335		10101			1						1												2					12051		12051																	3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2252]		3			Rectangle			[1, 2, 3]											[30100011]
30100011	36	2	Core Skill	Assets/Product/Texture/Image/UIBRSActivity/UIBRSActivityLevel2Tutorial.png		335		10101			1						1												2		[30100010]			12051		12051																	3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2252]		3			Rectangle			[1, 2, 3]											[30100012]
30100012	36	3	Combat Practice	Assets/Product/Texture/Image/UIBRSActivity/UIBRSActivityLevel3Tutorial.png		335		10101			1						1												2		[30100011]			12051		12051																	3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2253]		3			Rectangle			[1, 2, 3]											
30100013	17	Veritas - T02	Leap Trial	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia1.png		101		10101			1						1												2					30100801		30100801																	3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[9204]		3			Rectangle			[1, 2, 3]											
30100017	36	1	Basic Description	Assets/Product/Texture/Image/UIWatanabeActivity/UIWatanabeActivityLevel1Tutorial.png		354		10101			1						1												2																								3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2254]		3			Rectangle			[1, 2, 3]											[30100018]
30100018	36	2	Core Skill	Assets/Product/Texture/Image/UIWatanabeActivity/UIWatanabeActivityLevel2Tutorial.png		354		10101			1						1												2		[30100017]																						3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2254]		3			Rectangle			[1, 2, 3]											[30100019]
30100019	36	3	Combat Practice	Assets/Product/Texture/Image/UIWatanabeActivity/UIWatanabeActivityLevel3Tutorial.png		354		10101			1						1												2		[30100018]																						3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2255]		3			Rectangle			[1, 2, 3]											
30100014	17	A-1	Basic Description	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia2.png		354		10101			1						1												2																								3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2254]		3			Rectangle			[1, 2, 3]											[30100015]
30100015	17	A-2	Core Skill	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia1.png		354		10101			1						1												2		[30100014]			30100801		30100801																	3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2254]		3			Rectangle			[1, 2, 3]											[30100016]
30100016	17	A-3	Combat Practice	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia2.png		354		10101			1						1												2		[30100015]																						3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2255]		3			Rectangle			[1, 2, 3]											[30100166]
30100166	17	A-4	Leap Trial	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia2.png		354		10101			1						1												2		[30100016]			30100801		30100801																	3	"['Pay attention to tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[172200]		3			Rectangle			[1, 2, 3]											
30100020	17	A-1	Basic Description	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia2.png		368		10101			1						1												2																								3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2257]		3			Rectangle			[1, 2, 3]											[30100021]
30100021	17	A-2	Core Skill	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia1.png		368		10101			1						1												2		[30100020]			30100801		30100801																	3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2257]		3			Rectangle			[1, 2, 3]											[30100022]
30100022	17	A-3	Combat Practice	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia2.png		368		10101			1						1												2		[30100021]																						3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2258]		3			Rectangle			[1, 2, 3]											
30100023	36	1	Basic Description	Assets/Product/Texture/Image/UIWatanabeActivity/UIWatanabeActivityLevel1Tutorial.png		368		10101			1						1												2																								3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2257]		3			Rectangle			[1, 2, 3]											[30100024]
30100024	36	2	Core Skill	Assets/Product/Texture/Image/UIWatanabeActivity/UIWatanabeActivityLevel2Tutorial.png		368		10101			1						1												2		[30100023]																						3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2257]		3			Rectangle			[1, 2, 3]											[30100025]
30100025	36	3	Combat Practice	Assets/Product/Texture/Image/UIWatanabeActivity/UIWatanabeActivityLevel3Tutorial.png		368		10101			1						1												2		[30100024]																						3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2258]		3			Rectangle			[1, 2, 3]											
30100026	17	Garnet - T05	Leap Trial	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia1.png		101		10101			1						1												2					30100801		30100801																	3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[9212]		3			Rectangle			[1, 2, 3]											
30100027	17	Empyrea - T05	Leap Trial	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia1.png		101		10101			1						1												2					30100801		30100801																	3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[9219]		3			Rectangle			[1, 2, 3]											
30100031	17	A-1	Basic Description	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia2.png		379		10101			1						1												2																								3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2260]		3			Rectangle			[1, 2, 3]											[30100032]
30100032	17	A-2	Core Skill	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia1.png		379		10101			1						1												2		[30100031]			30100801		30100801																	3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2260]		3			Rectangle			[1, 2, 3]											[30100033]
30100033	17	A-3	Combat Practice	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia2.png		379		10101			1						1												2		[30100032]																						3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2261]		3			Rectangle			[1, 2, 3]											
30100034	36	1	Basic Description	Assets/Product/Texture/Image/UIWatanabeActivity/UIWatanabeActivityLevel1Tutorial.png		379		10101			1						1												2																								3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2260]		3			Rectangle			[1, 2, 3]											[30100035]
30100035	36	2	Core Skill	Assets/Product/Texture/Image/UIWatanabeActivity/UIWatanabeActivityLevel2Tutorial.png		379		10101			1						1												2		[30100034]																						3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2260]		3			Rectangle			[1, 2, 3]											[30100036]
30100036	36	3	Combat Practice	Assets/Product/Texture/Image/UIWatanabeActivity/UIWatanabeActivityLevel3Tutorial.png		379		10101			1						1												2		[30100035]																						3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2261]		3			Rectangle			[1, 2, 3]											
30100040	17	A-1	Basic Description	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia2.png		391		10101			1						1												2																								3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2262]		3			Rectangle			[1, 2, 3]											[30100041]
30100041	17	A-2	Core Skill	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia1.png		391		10101			1						1												2		[30100040]			30100801		30100801																	3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2262]		3			Rectangle			[1, 2, 3]											[30100042]
30100042	17	A-3	Combat Practice	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia2.png		391		10101			1						1												2		[30100041]																						3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2263]		3			Rectangle			[1, 2, 3]											[30100185]
30100185	17	A-4	Leap Trial	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia1.png		391		10101			1						1												2		[30100042]			30100801		30100801																	3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[9244]		3			Rectangle			[1, 2, 3]											
30100043	36	1	Basic Description	Assets/Product/Texture/Image/UIWatanabeActivity/UIWatanabeActivityLevel1Tutorial.png		391		10101			1						1												2																								3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2262]		3			Rectangle			[1, 2, 3]											[30100044]
30100044	36	2	Core Skill	Assets/Product/Texture/Image/UIWatanabeActivity/UIWatanabeActivityLevel2Tutorial.png		391		10101			1						1												2		[30100043]																						3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2262]		3			Rectangle			[1, 2, 3]											[30100045]
30100045	36	3	Combat Practice	Assets/Product/Texture/Image/UIWatanabeActivity/UIWatanabeActivityLevel3Tutorial.png		391		10101			1						1												2		[30100044]																						3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2263]		3			Rectangle			[1, 2, 3]											
30100049	17	A-1	Basic Description	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia2.png		5003		10101			1						1												2																								3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2265]		3			Rectangle			[1, 2, 3]											[30100050]
30100050	17	A-2	Core Skill	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia1.png		5003		10101			1						1												2		[30100049]			30100801		30100801																	3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2265]		3			Rectangle			[1, 2, 3]											[30100051]
30100051	17	A-3	Combat Practice	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia2.png		5003		10101			1						1												2		[30100050]																						3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2266]		3			Rectangle			[1, 2, 3]											
30100052	36	1	Basic Description	Assets/Product/Texture/Image/UIWatanabeActivity/UIWatanabeActivityLevel1Tutorial.png		5003		10101			1						1												2																								3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2265]		3			Rectangle			[1, 2, 3]											[30100053]
30100053	36	2	Core Skill	Assets/Product/Texture/Image/UIWatanabeActivity/UIWatanabeActivityLevel2Tutorial.png		5003		10101			1						1												2		[30100052]																						3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2265]		3			Rectangle			[1, 2, 3]											[30100054]
30100054	36	3	Combat Practice	Assets/Product/Texture/Image/UIWatanabeActivity/UIWatanabeActivityLevel3Tutorial.png		5003		10101			1						1												2		[30100053]																						3	"['Pay attention to the tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[2266]		3			Rectangle			[1, 2, 3]											
30100055	36	Disruption Effect Tutorial	Effect Tutorial	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia1.png		101		10101			1						1												2					30100801		30100801																	3	"['Pay attention to the tutorial tips', ""Learn the Construct's combat techniques."", 'Have all members survive']"					True		4	1	[2263, 2261]		3			Rectangle			[1, 2, 3]											
30100056	36	Ignition Effect Tutorial	Effect Tutorial	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia1.png		101		10101			1						1												2					30100801		30100801																	3	"['Pay attention to the tutorial tips', ""Learn the Construct's combat techniques."", 'Have all members survive']"					True		4	1	[2266]		3			Rectangle			[1, 2, 3]											
30100057	36	Plasma Beam Effect Tutorial	Effect Tutorial	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia1.png		101		10101			1						1												2					30100801		30100801																	3	"['Pay attention to the tutorial tips', ""Learn the Construct's combat techniques."", 'Have all members survive']"					True		4	1	[9229]		3			Rectangle			[1, 2, 3]											
30100058	36	Ultima Slash Effect Tutorial	Effect Tutorial	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia1.png		101		10101			1						1												2					30100801		30100801																	3	"['Pay attention to the tutorial tips', ""Learn the Construct's combat techniques."", 'Have all members survive']"					True		4	1	[127648]		3			Rectangle			[1, 2, 3]											
30100075	36	Glaciation Effect Tutorial	Effect Tutorial	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia1.png		101		10101			1						1												2					30100801		30100801																	3	"['Pay attention to the tutorial tips', ""Learn the Construct's combat techniques."", 'Have all members survive']"					True		4	1	[127649]		3			Rectangle			[1, 2, 3]											
30100098	36	Darkflow Effect Tutorial	Effect Tutorial	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia1.png		101		10101			1						1												2					30100801		30100801																	3	"['Pay attention to tutorial tips.', ""Learn the Construct's combat techniques."", 'Clear the stage with all members alive.']"					True		4	1	[127653]		3			Rectangle			[1, 2, 3]											
30101098	36	Raydiance Effect Tutorial	Effect Tutorial	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia1.png		101		10101			1						1												2					30100801		30100801																	3	"['Pay attention to tutorial tips.', ""Learn the Construct's combat techniques."", 'Have all members survive.']"					True		4	1	[127660]		3			Rectangle			[1, 2, 3]											
30100062	17	A-1	Basic Description	Assets/Product/Texture/Image/UiFubenPracticeCharacter/UiFubenPracticeCharacterGuanqia2.png		5015		10101			1						1												2																								3	"['Pay attention to the tutorial tips', ""Learn the Construct's combat techniques."", 'Have all members survive']"					True		4	1	[2267]		3			Rectangle			[1, 2, 3]											[30100063]
