Id	StageId	StageType	UnlockPosition	UnlockMaxEnergy	UnlockDesc	StageBg	BossHeadIcon	IsBossStage	ActivityId	ChapterId	StageMonsterId	ShowAbility
276	30211176	2							2	15		{0: 65375, 1: 65375, 2: 65375, 3: 73993, 4: 73993, 5: 82611}
277	30211177	2							2	15		{0: 65375, 1: 65375, 2: 73993, 3: 73993, 4: 73993, 5: 82611}
278	30211178	2							2	15		{0: 65375, 1: 65375, 2: 73993, 3: 73993, 4: 73993, 5: 82611}
279	30211179	2							2	15		{0: 65375, 1: 65375, 2: 73993, 3: 73993, 4: 82611, 5: 82611}
280	30211180	2							2	15		{0: 95799, 1: 65375, 2: 65375, 3: 73993, 4: 73993, 5: 82611}
281	30211181	2							2	15		{0: 66771, 1: 66771, 2: 66771, 3: 75575, 4: 75575, 5: 84379}
282	30211182	2							2	15		{0: 66771, 1: 66771, 2: 75575, 3: 75575, 4: 75575, 5: 84379}
283	30211183	2							2	15		{0: 66771, 1: 66771, 2: 75575, 3: 75575, 4: 75575, 5: 84379}
284	30211184	2							2	15		{0: 66771, 1: 66771, 2: 75575, 3: 75575, 4: 84379, 5: 84379}
285	30211185	2							2	15		{0: 97826, 1: 66771, 2: 66771, 3: 75575, 4: 75575, 5: 84379}
286	30211186	2							2	15		{0: 68166, 1: 68166, 2: 68166, 3: 77156, 4: 77156, 5: 86146}
287	30211187	2							2	15		{0: 68166, 1: 68166, 2: 77156, 3: 77156, 4: 77156, 5: 86146}
288	30211188	2							2	15		{0: 68166, 1: 68166, 2: 77156, 3: 77156, 4: 77156, 5: 86146}
289	30211189	2							2	15		{0: 68166, 1: 68166, 2: 77156, 3: 77156, 4: 86146, 5: 86146}
290	30211190	2							2	15		{0: 99853, 1: 68166, 2: 68166, 3: 77156, 4: 77156, 5: 86146}
291	30211191	2							2	15		{0: 69561, 1: 69561, 2: 69561, 3: 78737, 4: 78737, 5: 87913}
292	30211192	2							2	15		{0: 69561, 1: 69561, 2: 78737, 3: 78737, 4: 78737, 5: 87913}
293	30211193	2							2	15		{0: 69561, 1: 69561, 2: 78737, 3: 78737, 4: 78737, 5: 87913}
294	30211194	2							2	15		{0: 69561, 1: 69561, 2: 78737, 3: 78737, 4: 87913, 5: 87913}
295	30211195	2							2	15		{0: 101880, 1: 69561, 2: 69561, 3: 78737, 4: 78737, 5: 87913}
296	30211196	2							2	15		{0: 70957, 1: 70957, 2: 70957, 3: 80319, 4: 80319, 5: 89681}
297	30211197	2							2	15		{0: 70957, 1: 70957, 2: 80319, 3: 80319, 4: 80319, 5: 89681}
298	30211198	2							2	15		{0: 70957, 1: 70957, 2: 80319, 3: 80319, 4: 80319, 5: 89681}
299	30211199	2							2	15		{0: 70957, 1: 70957, 2: 80319, 3: 80319, 4: 89681, 5: 89681}
300	30211200	2							2	15		{0: 103907, 1: 70957, 2: 70957, 3: 80319, 4: 80319, 5: 89681}
1001	30211001	1	2		Unlock the 2nd slot				3	21	{0: 100101, 1: 100101}	
1002	30211002	1		2	Team cost limit increased to 2				3	21	{1: 100201, 4: 100202}	
1003	30211003	1		3	Team cost limit increased to 3				3	21	{0: 100301, 2: 100302}	
1004	30211004	1	3		Unlock the 3rd slot				3	21	{1: 100401, 4: 100402}	
1005	30211005	1		5	Team cost limit increased to 5				3	21	{0: 100501, 4: 100502}	
1006	30211006	1		6	Team cost limit increased to 6				3	21	{1: 100601, 3: 100602, 5: 100603}	
1007	30211007	1		7	Team cost limit increased to 7				3	21	{0: 100701, 1: 100702, 2: 100703}	
1008	30211071	1	4		Unlock the 4th slot			1	3	21	{1: 10100801, 3: 100802, 4: 100803}	
1009	30211009	1		9	Team cost limit increased to 9				3	21	{3: 100901, 4: 100902, 5: 100903}	
1010	30211010	1		10	Team cost limit increased to 10				3	21	{1: 101001, 3: 101002, 4: 101003, 5: 101004}	
1011	30211011	1		11	Team cost limit increased to 11				3	22	{0: 101101, 2: 101102, 3: 101103, 5: 101104}	
1012	30211012	1		12	Team cost limit increased to 12				3	22	{1: 101201, 3: 101202, 4: 101203, 5: 101204}	
1013	30211013	1	5		Unlock the 5th slot			1	3	22	{0: 101301, 1: 101302, 2: 101303, 4: 101304}	
1014	30211014	1		14	Team cost limit increased to 14				3	22	{0: 101401, 2: 101402, 3: 101403, 4: 101404, 5: 101405}	
1015	30211015	1		15	Team cost limit increased to 15				3	22	{0: 101501, 1: 101502, 2: 101503, 3: 101504, 5: 101505}	
1016	30211016	1		16	Team cost limit increased to 16				3	22	{0: 101601, 1: 101602, 2: 101603, 3: 101604, 5: 101605}	
1017	30211017	1		17	Team cost limit increased to 17				3	22	{0: 101701, 1: 101702, 2: 101703, 3: 101704, 4: 101705, 5: 101706}	
1018	30211018	1		18	Team cost limit increased to 18				3	22	{0: 101801, 1: 101802, 2: 101803, 3: 101804, 4: 101805, 5: 101806}	
1019	30211019	1		19	Team cost limit increased to 19			1	3	22	{0: 101901, 1: 101902, 2: 101903, 3: 101904, 4: 101905, 5: 101906}	
1020	30211020	1		20	Team cost limit increased to 20				3	22	{0: 102001, 1: 102002, 2: 102003, 3: 102004, 4: 102005, 5: 102006}	
1021	30211021	1		21	Team cost limit increased to 21				3	23	{0: 102101, 1: 102102, 2: 102103, 3: 102104, 4: 102105, 5: 102106}	
1022	30211022	1		22	Team cost limit increased to 22				3	23	{0: 102201, 1: 102202, 2: 102203, 3: 102204, 4: 102205, 5: 102206}	
1023	30211023	1		23	Team cost limit increased to 23				3	23	{0: 102301, 1: 102302, 2: 102303, 3: 102304, 4: 102305, 5: 102306}	
1024	30211024	1		24	Team cost limit increased to 24				3	23	{0: 102401, 1: 102402, 2: 102403, 3: 102404, 4: 102405, 5: 102406}	
1025	30211025	1	6		Unlock the 6th slot				3	23	{0: 102501, 1: 102502, 2: 102503, 3: 102504, 4: 102505, 5: 102506}	
1026	30211026	1		26	Team cost limit increased to 26				3	23	{0: 102601, 1: 102602, 2: 102603, 3: 102604, 4: 102605, 5: 102606}	
1027	30211027	1		27	Team cost limit increased to 27				3	23	{0: 102701, 1: 102702, 2: 102703, 3: 102704, 4: 102705, 5: 102706}	
1028	30211028	1		28	Team cost limit increased to 28				3	23	{0: 102801, 1: 102802, 2: 102803, 3: 102804, 4: 102805, 5: 102806}	
1029	30211029	1		29	Team cost limit increased to 29				3	23	{0: 102901, 1: 102902, 2: 102903, 3: 102904, 4: 102905, 5: 102906}	
1030	30211030	1		30	Team cost limit increased to 30				3	23	{0: 103001, 1: 103002, 2: 103003, 3: 103004, 4: 103005, 5: 103006}	
1031	30211031	1							3	24	{0: 103101, 1: 103102, 2: 103103, 3: 103104, 4: 103105, 5: 103106}	
1032	30211032	1							3	24	{0: 103201, 1: 103202, 2: 103203, 3: 103204, 4: 103205, 5: 103206}	
1033	30211033	1							3	24	{0: 103301, 1: 103302, 2: 103303, 3: 103304, 4: 103305, 5: 103306}	
1034	30211034	1							3	24	{0: 103401, 1: 103402, 2: 103403, 3: 103404, 4: 103405, 5: 103406}	
1035	30211035	1							3	24	{0: 103501, 1: 103502, 2: 103503, 3: 103504, 4: 103505, 5: 103506}	
10001	30211201	2							3	25		{0: 33480, 1: 37920, 2: 33480, 3: 29640, 4: 33552, 5: 37404}
10002	30211202	2							3	25		{0: 29640, 1: 33540, 2: 33540, 3: 29640, 4: 33552, 5: 37404}
10003	30211203	2							3	25		{0: 29640, 1: 33540, 2: 33540, 3: 30930, 4: 27300, 5: 34500}
10004	30211204	2							3	25		{0: 27300, 1: 34500, 2: 27300, 3: 30930, 4: 34500, 5: 30930}
10005	30211205	2							3	25		{0: 33480, 1: 42300, 2: 37920, 3: 29640, 4: 56590, 5: 33552}
10006	30211206	2							3	25		{0: 31104, 1: 39798, 2: 31104, 3: 31102, 4: 39254, 5: 35210}
10007	30211207	2							3	25		{0: 28647, 1: 39798, 2: 32458, 3: 31102, 4: 39254, 5: 35210}
10008	30211208	2							3	25		{0: 31104, 1: 39798, 2: 35199, 3: 28647, 4: 32458, 5: 36207}
10009	30211209	2							3	25		{0: 31102, 1: 44397, 2: 31102, 3: 35210, 4: 39254, 5: 35210}
10010	30211210	2							3	25		{0: 60806, 1: 31104, 2: 31104, 3: 35199, 4: 35199, 5: 39294}
10011	30211211	2							3	25		{0: 32568, 1: 32568, 2: 36858, 3: 29994, 4: 37914, 5: 33987}
10012	30211212	2							3	25		{0: 29994, 1: 33987, 2: 33987, 3: 29994, 4: 37914, 5: 33987}
10013	30211213	2							3	25		{0: 36792, 1: 41676, 2: 41676, 3: 32565, 4: 41105, 5: 36868}
10014	30211214	2							3	25		{0: 32568, 1: 41148, 2: 36858, 3: 32565, 4: 41105, 5: 36868}
10015	30211215	2							3	25		{0: 36792, 1: 73803, 2: 41676, 3: 32565, 4: 41105, 5: 36868}
10016	30211216	2							3	25		{0: 34032, 1: 43554, 2: 34032, 3: 31341, 4: 39621, 5: 35515}
10017	30211217	2							3	25		{0: 34027, 1: 43554, 2: 34027, 3: 38526, 4: 42956, 5: 38526}
10018	30211218	2							3	25		{0: 34032, 1: 43554, 2: 38517, 3: 34027, 4: 42956, 5: 38526}
10019	30211219	2							3	25		{0: 31341, 1: 48591, 2: 35515, 3: 34027, 4: 42956, 5: 38526}
10020	30211220	2							3	25		{0: 66418, 1: 34032, 2: 34032, 3: 38517, 4: 38517, 5: 43002}
10021	30211221	2							3	25		{0: 40104, 1: 45432, 2: 40104, 3: 35490, 4: 40184, 5: 44806}
10022	30211222	2							3	25		{0: 35496, 1: 40176, 2: 40176, 3: 35490, 4: 40184, 5: 44806}
10023	30211223	2							3	25		{0: 35496, 1: 40176, 2: 40176, 3: 37044, 4: 32688, 5: 41328}
10024	30211224	2							3	25		{0: 32688, 1: 41328, 2: 32688, 3: 37044, 4: 41328, 5: 37044}
10025	30211225	2							3	25		{0: 40104, 1: 50688, 2: 45432, 3: 35490, 4: 67528, 5: 40184}
10026	30211226	2							3	25		{0: 36960, 1: 47310, 2: 36960, 3: 36952, 4: 46657, 5: 41842}
10027	30211227	2							3	25		{0: 34035, 1: 47310, 2: 38572, 3: 36952, 4: 46657, 5: 41842}
10028	30211228	2							3	25		{0: 36960, 1: 47310, 2: 41835, 3: 34035, 4: 38572, 5: 43035}
10029	30211229	2							3	25		{0: 36952, 1: 52785, 2: 36952, 3: 41842, 4: 46657, 5: 41842}
10030	30211230	2							3	25		{0: 72030, 1: 36960, 2: 36960, 3: 41835, 4: 41835, 5: 46710}
10031	30211231	2							3	25		{0: 38424, 1: 38424, 2: 43494, 3: 35382, 4: 44742, 5: 40101}
10032	30211232	2							3	25		{0: 35382, 1: 40101, 2: 40101, 3: 35382, 4: 44742, 5: 40101}
10033	30211233	2							3	25		{0: 43416, 1: 49188, 2: 49188, 3: 38415, 4: 48508, 5: 43500}
10034	30211234	2							3	25		{0: 38424, 1: 48564, 2: 43494, 3: 38415, 4: 48508, 5: 43500}
10035	30211235	2							3	25		{0: 43416, 1: 86799, 2: 49188, 3: 38415, 4: 48508, 5: 43500}
10036	30211236	2							3	25		{0: 39888, 1: 51066, 2: 39888, 3: 36729, 4: 46449, 5: 41629}
10037	30211237	2							3	25		{0: 39877, 1: 51066, 2: 39877, 3: 45158, 4: 50358, 5: 45158}
10038	30211238	2							3	25		{0: 39888, 1: 51066, 2: 45153, 3: 39877, 4: 50358, 5: 45158}
10039	30211239	2							3	25		{0: 36729, 1: 56979, 2: 41629, 3: 39877, 4: 50358, 5: 45158}
10040	30211240	2							3	25		{0: 77642, 1: 39888, 2: 39888, 3: 45153, 4: 45153, 5: 50418}
10041	30211241	2							3	25		{0: 46728, 1: 52944, 2: 46728, 3: 41340, 4: 46816, 5: 52209}
10042	30211242	2							3	25		{0: 41352, 1: 46812, 2: 46812, 3: 41340, 4: 46816, 5: 52209}
10043	30211243	2							3	25		{0: 41352, 1: 46812, 2: 46812, 3: 43158, 4: 38076, 5: 48156}
10044	30211244	2							3	25		{0: 38076, 1: 48156, 2: 38076, 3: 43158, 4: 48156, 5: 43158}
10045	30211245	2							3	25		{0: 46728, 1: 59076, 2: 52944, 3: 41340, 4: 78466, 5: 46816}
10046	30211246	2							3	25		{0: 42816, 1: 54822, 2: 42816, 3: 42802, 4: 54060, 5: 48474}
10047	30211247	2							3	25		{0: 39423, 1: 54822, 2: 44686, 3: 42802, 4: 54060, 5: 48474}
10048	30211248	2							3	25		{0: 42816, 1: 54822, 2: 48471, 3: 39423, 4: 44686, 5: 49863}
10049	30211249	2							3	25		{0: 42802, 1: 61173, 2: 42802, 3: 48474, 4: 54060, 5: 48474}
10050	30211250	2							3	25		{0: 83254, 1: 42816, 2: 42816, 3: 48471, 4: 48471, 5: 54126}
10051	30211251	2							3	25		{0: 44280, 1: 44280, 2: 50130, 3: 40770, 4: 51570, 5: 46215}
10052	30211252	2							3	25		{0: 40770, 1: 46215, 2: 46215, 3: 40770, 4: 51570, 5: 46215}
10053	30211253	2							3	25		{0: 50040, 1: 56700, 2: 56700, 3: 44265, 4: 55911, 5: 50133}
10054	30211254	2							3	25		{0: 44280, 1: 55980, 2: 50130, 3: 44265, 4: 55911, 5: 50133}
10055	30211255	2							3	25		{0: 50040, 1: 99795, 2: 56700, 3: 44265, 4: 55911, 5: 50133}
10056	30211256	2							3	25		{0: 45744, 1: 58578, 2: 45744, 3: 42117, 4: 53277, 5: 47743}
10057	30211257	2							3	25		{0: 45727, 1: 58578, 2: 45727, 3: 51791, 4: 57761, 5: 51791}
10058	30211258	2							3	25		{0: 45744, 1: 58578, 2: 51789, 3: 45727, 4: 57761, 5: 51791}
10059	30211259	2							3	25		{0: 42117, 1: 65367, 2: 47743, 3: 45727, 4: 57761, 5: 51791}
10060	30211260	2							3	25		{0: 88866, 1: 45744, 2: 45744, 3: 51789, 4: 51789, 5: 57834}
10061	30211261	2							3	25		{0: 53352, 1: 60456, 2: 53352, 3: 47190, 4: 53449, 5: 59612}
10062	30211262	2							3	25		{0: 47208, 1: 53448, 2: 53448, 3: 47190, 4: 53449, 5: 59612}
10063	30211263	2							3	25		{0: 47208, 1: 53448, 2: 53448, 3: 49272, 4: 43464, 5: 54984}
10064	30211264	2							3	25		{0: 43464, 1: 54984, 2: 43464, 3: 49272, 4: 54984, 5: 49272}
10065	30211265	2							3	25		{0: 53352, 1: 67464, 2: 60456, 3: 47190, 4: 89404, 5: 53449}
10066	30211266	2							3	25		{0: 48672, 1: 62334, 2: 48672, 3: 48652, 4: 61463, 5: 55107}
10067	30211267	2							3	25		{0: 44811, 1: 62334, 2: 50800, 3: 48652, 4: 61463, 5: 55107}
10068	30211268	2							3	25		{0: 48672, 1: 62334, 2: 55107, 3: 44811, 4: 50800, 5: 56691}
10069	30211269	2							3	25		{0: 48652, 1: 69561, 2: 48652, 3: 55107, 4: 61463, 5: 55107}
10070	30211270	2							3	25		{0: 94478, 1: 48672, 2: 48672, 3: 55107, 4: 55107, 5: 61542}
10071	30211271	2							3	25		{0: 50136, 1: 50136, 2: 56766, 3: 46158, 4: 58398, 5: 52329}
10072	30211272	2							3	25		{0: 46158, 1: 52329, 2: 52329, 3: 46158, 4: 58398, 5: 52329}
10073	30211273	2							3	25		{0: 56664, 1: 64212, 2: 64212, 3: 50115, 4: 63313, 5: 56765}
10074	30211274	2							3	25		{0: 50136, 1: 63396, 2: 56766, 3: 50115, 4: 63313, 5: 56765}
10075	30211275	2							3	25		{0: 56664, 1: 112791, 2: 64212, 3: 50115, 4: 63313, 5: 56765}
10076	30211276	2							3	25		{0: 51600, 1: 66090, 2: 51600, 3: 47505, 4: 60105, 5: 53857}
10077	30211277	2							3	25		{0: 51577, 1: 66090, 2: 51577, 3: 58423, 4: 65164, 5: 58423}
10078	30211278	2							3	25		{0: 51600, 1: 66090, 2: 58425, 3: 51577, 4: 65164, 5: 58423}
10079	30211279	2							3	25		{0: 47505, 1: 73755, 2: 53857, 3: 51577, 4: 65164, 5: 58423}
10080	30211280	2							3	25		{0: 100090, 1: 51600, 2: 51600, 3: 58425, 4: 58425, 5: 65250}
10081	30211281	2							3	25		{0: 59976, 1: 67968, 2: 59976, 3: 53040, 4: 60081, 5: 67015}
10082	30211282	2							3	25		{0: 53064, 1: 60084, 2: 60084, 3: 53040, 4: 60081, 5: 67015}
10083	30211283	2							3	25		{0: 53064, 1: 60084, 2: 60084, 3: 55386, 4: 48852, 5: 61812}
10084	30211284	2							3	25		{0: 48852, 1: 61812, 2: 48852, 3: 55386, 4: 61812, 5: 55386}
10085	30211285	2							3	25		{0: 59976, 1: 75852, 2: 67968, 3: 53040, 4: 100342, 5: 60081}
10086	30211286	2							3	25		{0: 54528, 1: 69846, 2: 54528, 3: 54502, 4: 68865, 5: 61739}
10087	30211287	2							3	25		{0: 50199, 1: 69846, 2: 56914, 3: 54502, 4: 68865, 5: 61739}
10088	30211288	2							3	25		{0: 54528, 1: 69846, 2: 61743, 3: 50199, 4: 56914, 5: 63519}
10089	30211289	2							3	25		{0: 54502, 1: 77949, 2: 54502, 3: 61739, 4: 68865, 5: 61739}
10090	30211290	2							3	25		{0: 105702, 1: 54528, 2: 54528, 3: 61743, 4: 61743, 5: 68958}
10091	30211291	2							3	25		{0: 55992, 1: 55992, 2: 63402, 3: 51546, 4: 65226, 5: 58443}
10092	30211292	2							3	25		{0: 51546, 1: 58443, 2: 58443, 3: 51546, 4: 65226, 5: 58443}
10093	30211293	2							3	25		{0: 63288, 1: 71724, 2: 71724, 3: 55965, 4: 70716, 5: 63397}
10094	30211294	2							3	25		{0: 55992, 1: 70812, 2: 63402, 3: 55965, 4: 70716, 5: 63397}
10095	30211295	2							3	25		{0: 63288, 1: 125787, 2: 71724, 3: 55965, 4: 70716, 5: 63397}
10096	30211296	2							3	25		{0: 57456, 1: 73602, 2: 57456, 3: 52893, 4: 66933, 5: 59971}
10097	30211297	2							3	25		{0: 57427, 1: 73602, 2: 57427, 3: 65055, 4: 72567, 5: 65055}
10098	30211298	2							3	25		{0: 57456, 1: 73602, 2: 65061, 3: 57427, 4: 72567, 5: 65055}
10099	30211299	2							3	25		{0: 52893, 1: 82143, 2: 59971, 3: 57427, 4: 72567, 5: 65055}
10100	30211300	2							3	25		{0: 111314, 1: 57456, 2: 57456, 3: 65061, 4: 65061, 5: 72666}
2001	30211001	1	2	1	Unlock the 2nd slot				4	31	{1: 200002, 4: 200005}	
2002	30211002	1	3	2	Unlock the 3rd slot				4	31	{1: 200012, 4: 200015}	
2003	30211003	1							4	31	{0: 200021, 1: 200022, 2: 200023, 4: 200025}	
2004	30211004	1	6	3	Unlock the 6th slot				4	31	{0: 200031, 1: 200032, 2: 200033, 4: 200035}	
2005	30211005	1	1	4	Unlock the 1st slot				4	31	{0: 200041, 1: 200042, 2: 200043, 3: 200044, 4: 200045, 5: 200046}	
2006	30211006	1	4	6	Unlock the 4th slot				4	31	{0: 200051, 1: 200052, 2: 200053, 3: 200054, 4: 200055, 5: 200056}	
2007	30211007	1						1	4	31	{0: 200061, 1: 200062, 2: 200063, 3: 200064, 4: 200065, 5: 200066}	
2008	30211008	1						1	4	31	{0: 200071, 1: 200072, 2: 200073, 3: 200074, 4: 200075, 5: 200076}	
2009	30211009	1						1	4	31	{0: 200081, 1: 200082, 2: 200083, 3: 200084, 4: 200085, 5: 200086}	
2010	30211010	1						1	4	31	{0: 200091, 1: 200092, 2: 200093, 3: 200094, 4: 200095, 5: 200096}	
2011	30211011	1		7	Team cost limit increased to 7				4	32	{0: 200101, 1: 200102, 2: 200103, 3: 200104, 4: 200105, 5: 200106}	
2012	30211012	1		8	Team cost limit increased to 8				4	32	{0: 200111, 1: 200112, 2: 200113, 3: 200114, 4: 200115, 5: 200116}	
2013	30211013	1							4	32	{0: 200121, 1: 200122, 2: 200123, 3: 200124, 4: 200125, 5: 200126}	
2014	30211014	1		9	Team cost limit increased to 9				4	32	{0: 200131, 1: 200132, 2: 200133, 3: 200134, 4: 200135, 5: 200136}	
2015	30211015	1		10	Team cost limit increased to 10				4	32	{0: 200141, 1: 200142, 2: 200143, 3: 200144, 4: 200145, 5: 200146}	
2016	30211016	1		11	Team cost limit increased to 11				4	32	{0: 200151, 1: 200152, 2: 200153, 3: 200154, 4: 200155, 5: 200156}	
2017	30211017	1						1	4	32	{0: 200161, 1: 200162, 2: 200163, 3: 200164, 4: 200165, 5: 200166}	
2018	30211018	1						1	4	32	{0: 200171, 1: 200172, 2: 200173, 3: 200174, 4: 200175, 5: 200176}	
2019	30211019	1						1	4	32	{0: 200181, 1: 200182, 2: 200183, 3: 200184, 4: 200185, 5: 200186}	
2020	30211020	1						1	4	32	{0: 200191, 1: 200192, 2: 200193, 3: 200194, 4: 200195, 5: 200196}	
2021	30211021	1		12	Team cost limit increased to 12				4	33	{0: 200201, 1: 200202, 2: 200203, 3: 200204, 4: 200205, 5: 200206}	
2022	30211022	1		13	Team cost limit increased to 13				4	33	{0: 200211, 1: 200212, 2: 200213, 3: 200214, 4: 200215, 5: 200216}	
2023	30211023	1							4	33	{0: 200221, 1: 200222, 2: 200223, 3: 200224, 4: 200225, 5: 200226}	
2024	30211024	1		14	Team cost limit increased to 14				4	33	{0: 200231, 1: 200232, 2: 200233, 3: 200234, 4: 200235, 5: 200236}	
2025	30211025	1		15	Team cost limit increased to 15				4	33	{0: 200241, 1: 200242, 2: 200243, 3: 200244, 4: 200245, 5: 200246}	
2026	30211026	1		20	Team cost limit increased to 20				4	33	{0: 200251, 1: 200252, 2: 200253, 3: 200254, 4: 200255, 5: 200256}	
2027	30211027	1						1	4	33	{0: 200261, 1: 200262, 2: 200263, 3: 200264, 4: 200265, 5: 200266}	
2028	30211028	1						1	4	33	{0: 200271, 1: 200272, 2: 200273, 3: 200274, 4: 200275, 5: 200276}	
2029	30211029	1						1	4	33	{0: 200281, 1: 200282, 2: 200283, 3: 200284, 4: 200285, 5: 200286}	
2030	30211030	1						1	4	33	{0: 200291, 1: 200292, 2: 200293, 3: 200294, 4: 200295, 5: 200296}	
2031	30211031	1		25	Team cost limit increased to 25				4	34	{0: 200301, 1: 200302, 2: 200303, 3: 200304, 4: 200305, 5: 200306}	
2032	30211032	1		30	Team cost limit increased to 30				4	34	{0: 200311, 1: 200312, 2: 200313, 3: 200314, 4: 200315, 5: 200316}	
2033	30211033	1							4	34	{0: 200321, 1: 200322, 2: 200323, 3: 200324, 4: 200325, 5: 200326}	
2034	30211034	1							4	34	{0: 200331, 1: 200332, 2: 200333, 3: 200334, 4: 200335, 5: 200336}	
2035	30211035	1							4	34	{0: 200341, 1: 200342, 2: 200343, 3: 200344, 4: 200345, 5: 200346}	
2036	30211036	1							4	34	{0: 200351, 1: 200352, 2: 200353, 3: 200354, 4: 200355, 5: 200356}	
2037	30211037	1						1	4	34	{0: 200361, 1: 200362, 2: 200363, 3: 200364, 4: 200365, 5: 200366}	
2038	30211038	1						1	4	34	{0: 200371, 1: 200372, 2: 200373, 3: 200374, 4: 200375, 5: 200376}	
2039	30211039	1						1	4	34	{0: 200381, 1: 200382, 2: 200383, 3: 200384, 4: 200385, 5: 200386}	
2040	30211040	1						1	4	34	{0: 200391, 1: 200392, 2: 200393, 3: 200394, 4: 200395, 5: 200396}	
11001	30211301	2							4	35	{0: 200401, 1: 200402, 2: 200403, 3: 200404, 4: 200405, 5: 200406}	
11002	30211302	2							4	35	{0: 200411, 1: 200412, 2: 200413, 3: 200414, 4: 200415, 5: 200416}	
11003	30211303	2							4	35	{0: 200421, 1: 200422, 2: 200423, 3: 200424, 4: 200425, 5: 200426}	
11004	30211304	2							4	35	{0: 200431, 1: 200432, 2: 200433, 3: 200434, 4: 200435, 5: 200436}	
11005	30211305	2						1	4	35	{0: 200441, 1: 200442, 2: 200443, 3: 200444, 4: 200445, 5: 200446}	
11006	30211306	2							4	35	{0: 200451, 1: 200452, 2: 200453, 3: 200454, 4: 200455, 5: 200456}	
11007	30211307	2							4	35	{0: 200461, 1: 200462, 2: 200463, 3: 200464, 4: 200465, 5: 200466}	
11008	30211308	2							4	35	{0: 200471, 1: 200472, 2: 200473, 3: 200474, 4: 200475, 5: 200476}	
11009	30211309	2							4	35	{0: 200481, 1: 200482, 2: 200483, 3: 200484, 4: 200485, 5: 200486}	
11010	30211310	2						1	4	35	{0: 200491, 1: 200492, 2: 200493, 3: 200494, 4: 200495, 5: 200496}	
11011	30211311	2							4	35	{0: 200501, 1: 200502, 2: 200503, 3: 200504, 4: 200505, 5: 200506}	
11012	30211312	2							4	35	{0: 200511, 1: 200512, 2: 200513, 3: 200514, 4: 200515, 5: 200516}	
11013	30211313	2							4	35	{0: 200521, 1: 200522, 2: 200523, 3: 200524, 4: 200525, 5: 200526}	
11014	30211314	2							4	35	{0: 200531, 1: 200532, 2: 200533, 3: 200534, 4: 200535, 5: 200536}	
11015	30211315	2						1	4	35	{0: 200541, 1: 200542, 2: 200543, 3: 200544, 4: 200545, 5: 200546}	
11016	30211316	2							4	35	{0: 200551, 1: 200552, 2: 200553, 3: 200554, 4: 200555, 5: 200556}	
11017	30211317	2							4	35	{0: 200561, 1: 200562, 2: 200563, 3: 200564, 4: 200565, 5: 200566}	
11018	30211318	2							4	35	{0: 200571, 1: 200572, 2: 200573, 3: 200574, 4: 200575, 5: 200576}	
11019	30211319	2							4	35	{0: 200581, 1: 200582, 2: 200583, 3: 200584, 4: 200585, 5: 200586}	
11020	30211320	2						1	4	35	{0: 200591, 1: 200592, 2: 200593, 3: 200594, 4: 200595, 5: 200596}	
11021	30211321	2							4	35	{0: 200601, 1: 200602, 2: 200603, 3: 200604, 4: 200605, 5: 200606}	
11022	30211322	2							4	35	{0: 200611, 1: 200612, 2: 200613, 3: 200614, 4: 200615, 5: 200616}	
11023	30211323	2							4	35	{0: 200621, 1: 200622, 2: 200623, 3: 200624, 4: 200625, 5: 200626}	
11024	30211324	2							4	35	{0: 200631, 1: 200632, 2: 200633, 3: 200634, 4: 200635, 5: 200636}	
11025	30211325	2						1	4	35	{0: 200641, 1: 200642, 2: 200643, 3: 200644, 4: 200645, 5: 200646}	
11026	30211326	2							4	35	{0: 200651, 1: 200652, 2: 200653, 3: 200654, 4: 200655, 5: 200656}	
11027	30211327	2							4	35	{0: 200661, 1: 200662, 2: 200663, 3: 200664, 4: 200665, 5: 200666}	
11028	30211328	2							4	35	{0: 200671, 1: 200672, 2: 200673, 3: 200674, 4: 200675, 5: 200676}	
11029	30211329	2							4	35	{0: 200681, 1: 200682, 2: 200683, 3: 200684, 4: 200685, 5: 200686}	
11030	30211330	2						1	4	35	{0: 200691, 1: 200692, 2: 200693, 3: 200694, 4: 200695, 5: 200696}	
11031	30211331	2							4	35	{0: 200701, 1: 200702, 2: 200703, 3: 200704, 4: 200705, 5: 200706}	
11032	30211332	2							4	35	{0: 200711, 1: 200712, 2: 200713, 3: 200714, 4: 200715, 5: 200716}	
11033	30211333	2							4	35	{0: 200721, 1: 200722, 2: 200723, 3: 200724, 4: 200725, 5: 200726}	
11034	30211334	2							4	35	{0: 200731, 1: 200732, 2: 200733, 3: 200734, 4: 200735, 5: 200736}	
11035	30211335	2						1	4	35	{0: 200741, 1: 200742, 2: 200743, 3: 200744, 4: 200745, 5: 200746}	
11036	30211336	2							4	35	{0: 200751, 1: 200752, 2: 200753, 3: 200754, 4: 200755, 5: 200756}	
11037	30211337	2							4	35	{0: 200761, 1: 200762, 2: 200763, 3: 200764, 4: 200765, 5: 200766}	
11038	30211338	2							4	35	{0: 200771, 1: 200772, 2: 200773, 3: 200774, 4: 200775, 5: 200776}	
11039	30211339	2							4	35	{0: 200781, 1: 200782, 2: 200783, 3: 200784, 4: 200785, 5: 200786}	
11040	30211340	2						1	4	35	{0: 200791, 1: 200792, 2: 200793, 3: 200794, 4: 200795, 5: 200796}	
