Id	StageId	MinLine	MaxLine	Type	IsLoop	FixBlockXs	FixBlockLengths	FixBlockType	MaxBlockLengths	MaxBlockLengthWeights	FillBlockCounts	FillBlockCountWeights	SpaceCounts	SpaceCountWeights
100278	10112	18	18	2	True				[2, 3]	[500, 500]	[2, 3]	[500, 200]	[2, 1]	[500, 300]
100279	10112	19	19	2	True				[3, 2]	[500, 200]	[1, 2]	[500, 400]	[3, 4]	[500, 400]
100280	10112	20	20	2	True				[2, 3]	[500, 500]	[2, 3]	[500, 200]	[2, 1]	[500, 300]
100281	10121	1	1	1		[0, 3, 6, 7]	[3, 1, 1, 1]							
100282	10121	2	2	1		[0, 1, 3, 5]	[1, 2, 1, 3]							
100283	10121	3	3	1		[0, 3, 4, 7]	[2, 1, 2, 1]							
100284	10121	4	4	1		[0, 2, 4]	[1, 2, 4]							
100285	10121	5	5	1		[0, 3, 4, 7]	[1, 1, 3, 1]							
100286	10121	6	6	1		[0, 3, 4, 6]	[2, 1, 2, 2]							
100287	10121	7	7	1		[0, 1, 2]	[1, 1, 2]							
100288	10121	8	10	2	True				[2, 3]	[500, 500]	[2, 3, 4]	[400, 400, 500]	[1, 2]	[200, 500]
100289	10121	11	12	2	True				[3, 2]	[500, 100]	[1, 2, 3]	[200, 400, 200]	[2]	[500]
100290	10121	13	14	2	True				[2]	[500]	[1, 2, 3]	[500, 500, 200]	[4, 3]	[500, 400]
100291	10121	15	15	2	True				[3]	[500]	[0, 1, 2]	[500, 500, 200]	[4, 3]	[100, 200]
100292	10121	16	18	2	True				[3, 2]	[300, 500]	[3, 4]	[500, 100]	[1, 2]	[500, 200]
100293	10121	19	19	2	True				[3, 2]	[500, 200]	[2, 3, 1]	[500, 500, 200]	[4, 3]	[500, 500]
100294	10121	20	20	2	True				[4]	[500]	[0, 1]	[500, 500]	[4, 3]	[500, 100]
100295	10121	21	21	2	True				[2, 1]	[500, 200]	[2, 3, 4]	[400, 400, 500]	[1, 2]	[200, 500]
100296	10121	22	22	2	True				[2]	[500]	[1, 2, 3]	[500, 500, 200]	[4, 3]	[500, 400]
100297	10121	23	23	2	True				[3, 2]	[500, 100]	[1, 2, 3]	[200, 400, 200]	[2]	[500]
100298	10121	24	24	2	True				[3, 2]	[300, 500]	[3, 4]	[500, 100]	[1, 2]	[500, 200]
100299	10121	25	25	2	True				[2]	[500]	[2, 3, 4]	[400, 400, 500]	[1, 2]	[200, 500]
100300	10122	1	1	2	True				[2]	[500]	[1, 2]	[100, 500]	[4, 3]	[300, 500]
100301	10122	2	2	2	True				[3]	[500]	[1, 2]	[500, 200]	[2, 1]	[500, 300]
100302	10122	3	3	2	True				[3, 2]	[500, 200]	[1, 2]	[500, 400]	[3, 4]	[500, 400]
100303	10122	4	4	2	True				[2]	[500]	[3, 4, 5]	[500, 300, 200]	[1, 2]	[500, 500]
100304	10122	5	5	2	True				[4]	[500]	[0, 1]	[500, 500]	[3, 4, 2]	[200, 500, 400]
100305	10122	6	6	2	True				[2, 1]	[500, 100]	[3, 4, 5]	[500, 500, 100]	[2]	[500]
100306	10122	7	7	2	True				[2]	[500]	[1, 2, 3]	[700, 200, 400]	[3, 4]	[500, 200]
100307	10122	8	8	2	True				[3]	[500]	[1, 2]	[500, 500]	[3, 2]	[500, 600]
100308	10122	9	9	2	True				[3]	[500]	[2, 3]	[500, 500]	[1]	[500]
100309	10122	10	10	2	True				[2]	[500]	[1, 2, 3]	[700, 200, 400]	[3, 4]	[500, 200]
100310	10122	11	11	2	True				[3]	[500]	[3, 4, 5]	[500, 500, 100]	[2]	[500]
100311	10122	12	12	2	True				[2]	[500]	[3, 4, 5]	[500, 300, 200]	[1, 2]	[500, 500]
100312	10122	13	13	2	True				[3]	[500]	[1, 2]	[500, 500]	[4]	[500]
100313	10122	14	14	2	True				[3]	[500]	[2, 3]	[500, 500]	[1]	[500]
100314	10122	15	15	2	True				[2]	[500]	[1, 2, 3]	[700, 200, 400]	[3, 4]	[500, 200]
100315	10122	16	16	2	True				[2, 3]	[500, 500]	[3, 4, 5]	[500, 500, 100]	[2]	[500]
100316	10122	17	17	2	True				[2, 3]	[500, 300]	[3, 4, 5]	[500, 500, 100]	[2]	[500]
100317	10122	18	18	2	True				[2, 3]	[500, 500]	[2, 3]	[500, 200]	[2, 1]	[500, 300]
100318	10122	19	19	2	True				[3, 2]	[500, 200]	[1, 2]	[500, 400]	[3, 4]	[500, 400]
100319	10122	20	20	2	True				[2, 3]	[500, 500]	[2, 3]	[500, 200]	[2, 1]	[500, 300]
100320	10131	1	1	1		[0, 3, 6, 7]	[1, 3, 1, 1]							
100321	10131	2	2	1		[0, 5, 6]	[3, 1, 2]							
100322	10131	3	3	1		[0, 2, 4, 5, 7]	[2, 2, 1, 1, 1]							
100323	10131	4	4	1		[1, 5]	[4, 3]							
100324	10131	5	5	1		[0, 1, 5]	[1, 2, 2]							
100325	10131	6	6	1		[0, 1, 2, 6]	[1, 1, 2, 2]							
100326	10131	7	7	1		[1, 3]	[2, 3]							
100327	10131	8	10	2	True				[2, 3]	[500, 300]	[2, 3, 4]	[400, 400, 500]	[1, 2]	[200, 500]
100328	10131	11	12	2	True				[3, 2]	[500, 100]	[1, 2, 3]	[200, 400, 200]	[2]	[500]
100329	10131	13	14	2	True				[2]	[500]	[1, 2, 3]	[500, 500, 200]	[4, 3]	[500, 400]
100330	10131	15	15	2	True				[3]	[500]	[0, 1, 2]	[500, 500, 200]	[4, 3]	[100, 200]
100331	10131	16	18	2	True				[3, 2]	[300, 500]	[3, 4]	[500, 100]	[1, 2]	[500, 200]
100332	10131	19	19	2	True				[3, 2]	[500, 200]	[2, 3, 1]	[500, 500, 200]	[4, 3]	[500, 500]
100333	10131	20	20	2	True				[4]	[500]	[0, 1]	[500, 500]	[4, 3]	[500, 100]
100334	10131	21	21	2	True				[2]	[500]	[2, 3, 4]	[400, 400, 500]	[1, 2]	[200, 500]
100335	10131	22	22	2	True				[2]	[500]	[1, 2, 3]	[500, 500, 200]	[4, 3]	[500, 400]
100336	10131	23	23	2	True				[3, 2]	[500, 100]	[1, 2, 3]	[200, 400, 200]	[2]	[500]
100337	10131	24	24	2	True				[3, 2]	[300, 500]	[3, 4]	[500, 100]	[1, 2]	[500, 200]
100338	10131	25	25	2	True				[2]	[500]	[2, 3, 4]	[400, 400, 500]	[1, 2]	[200, 500]
100339	10132	1	1	2	True				[2]	[500]	[1, 2]	[100, 500]	[4, 3]	[300, 500]
100340	10132	2	2	2	True				[3]	[500]	[1, 2]	[500, 200]	[2, 1]	[500, 300]
100341	10132	3	3	2	True				[3, 2]	[500, 200]	[1, 2]	[500, 400]	[3, 4]	[500, 400]
100342	10132	4	4	2	True				[2]	[500]	[3, 4, 5]	[500, 300, 200]	[1, 2]	[500, 500]
100343	10132	5	5	2	True				[4]	[500]	[0, 1]	[500, 500]	[3, 4, 2]	[200, 500, 400]
100344	10132	6	6	2	True				[2, 1]	[500, 100]	[3, 4, 5]	[500, 500, 100]	[2]	[500]
100345	10132	7	7	2	True				[2]	[500]	[1, 2, 3]	[700, 200, 400]	[3, 4]	[500, 200]
100346	10132	8	8	2	True				[3]	[500]	[1, 2]	[500, 500]	[3, 2]	[500, 600]
100347	10132	9	9	2	True				[3]	[500]	[2, 3]	[500, 500]	[1]	[500]
100348	10132	10	10	2	True				[2]	[500]	[1, 2, 3]	[700, 200, 400]	[3, 4]	[500, 200]
100349	10132	11	11	2	True				[3]	[500]	[3, 4, 5]	[500, 500, 100]	[2]	[500]
100350	10132	12	12	2	True				[2]	[500]	[3, 4, 5]	[500, 300, 200]	[1, 2]	[500, 500]
100351	10132	13	13	2	True				[3]	[500]	[1, 2]	[500, 500]	[4]	[500]
100352	10132	14	14	2	True				[3]	[500]	[2, 3]	[500, 500]	[1]	[500]
100353	10132	15	15	2	True				[2]	[500]	[1, 2, 3]	[700, 200, 400]	[3, 4]	[500, 200]
100354	10132	16	16	2	True				[2, 3]	[500, 500]	[3, 4, 5]	[500, 500, 100]	[2]	[500]
100355	10132	17	17	2	True				[2, 3]	[500, 300]	[3, 4, 5]	[500, 500, 100]	[2]	[500]
100356	10132	18	18	2	True				[2, 3]	[500, 500]	[2, 3]	[500, 200]	[2, 1]	[500, 300]
100357	10132	19	19	2	True				[3, 2]	[500, 200]	[1, 2]	[500, 400]	[3, 4]	[500, 400]
100358	10132	20	20	2	True				[2, 3]	[500, 500]	[2, 3]	[500, 200]	[2, 1]	[500, 300]
100359	10141	1	1	1		[1, 3, 4, 6]	[2, 1, 2, 1]							
100360	10141	2	2	1		[0, 3, 6, 7]	[2, 3, 1, 1]							
100361	10141	3	3	1		[0, 1, 4, 6]	[1, 2, 1, 2]							
100362	10141	4	4	1		[0, 4]	[3, 4]							
100363	10141	5	5	1		[0, 5]	[1, 3]							
100364	10141	6	6	1		[0, 2, 4, 5]	[2, 2, 1, 1]							
100365	10141	7	7	1		[1, 2, 5]	[1, 3, 2]							
100366	10141	8	10	2	True				[2, 3]	[500, 300]	[2, 3, 4]	[400, 400, 500]	[1, 2]	[200, 500]
100367	10141	11	12	2	True				[3, 2]	[500, 100]	[1, 2, 3]	[200, 400, 200]	[2]	[500]
100368	10141	13	14	2	True				[2]	[500]	[1, 2, 3]	[500, 500, 200]	[4, 3]	[500, 400]
100369	10141	15	15	2	True				[3]	[500]	[0, 1, 2]	[500, 500, 200]	[4, 3]	[100, 200]
100370	10141	16	18	2	True				[3, 2]	[300, 500]	[3, 4]	[500, 100]	[1, 2]	[500, 200]
100371	10141	19	19	2	True				[3, 2]	[500, 200]	[2, 3, 1]	[500, 500, 200]	[4, 3]	[500, 500]
100372	10141	20	20	2	True				[4]	[500]	[0, 1]	[500, 500]	[4, 3]	[500, 100]
100373	10141	21	21	2	True				[2]	[500]	[2, 3, 4]	[400, 400, 500]	[1, 2]	[200, 500]
100374	10141	22	22	2	True				[2, 3]	[500, 200]	[1, 2, 3]	[500, 500, 200]	[4, 3]	[500, 400]
100375	10141	23	23	2	True				[3, 2]	[500, 100]	[1, 2, 3]	[200, 400, 200]	[2]	[500]
100376	10141	24	24	2	True				[3, 2]	[300, 500]	[3, 4]	[500, 100]	[1, 2]	[500, 200]
100377	10141	25	25	2	True				[2]	[500]	[2, 3, 4]	[400, 400, 500]	[1, 2]	[200, 500]
100378	10142	1	1	2	True				[2]	[500]	[1, 2]	[100, 500]	[4, 3]	[300, 500]
100379	10142	2	2	2	True				[3]	[500]	[1, 2]	[500, 200]	[2, 1]	[500, 300]
100380	10142	3	3	2	True				[3, 2]	[500, 200]	[1, 2]	[500, 400]	[3, 4]	[500, 400]
100381	10142	4	4	2	True				[2]	[500]	[3, 4, 5]	[500, 300, 200]	[1, 2]	[500, 500]
100382	10142	5	5	2	True				[4]	[500]	[0, 1]	[500, 500]	[3, 4, 2]	[200, 500, 400]
100383	10142	6	6	2	True				[2, 1]	[500, 100]	[3, 4, 5]	[500, 500, 100]	[2]	[500]
100384	10142	7	7	2	True				[2]	[500]	[1, 2, 3]	[700, 200, 400]	[3, 4]	[500, 200]
100385	10142	8	8	2	True				[3]	[500]	[1, 2]	[500, 500]	[3, 2]	[500, 600]
100386	10142	9	9	2	True				[3]	[500]	[2, 3]	[500, 500]	[1]	[500]
100387	10142	10	10	2	True				[2]	[500]	[1, 2, 3]	[700, 200, 400]	[3, 4]	[500, 200]
100388	10142	11	11	2	True				[3]	[500]	[3, 4, 5]	[500, 500, 100]	[2]	[500]
100389	10142	12	12	2	True				[2]	[500]	[3, 4, 5]	[500, 300, 200]	[1, 2]	[500, 500]
100390	10142	13	13	2	True				[3]	[500]	[1, 2]	[500, 500]	[4]	[500]
100391	10142	14	14	2	True				[3]	[500]	[2, 3]	[500, 500]	[1]	[500]
100392	10142	15	15	2	True				[2]	[500]	[1, 2, 3]	[700, 200, 400]	[3, 4]	[500, 200]
100393	10142	16	16	2	True				[2, 3]	[500, 500]	[3, 4, 5]	[500, 500, 100]	[2]	[500]
100394	10142	17	17	2	True				[2, 3]	[500, 300]	[3, 4, 5]	[500, 500, 100]	[2]	[500]
100395	10142	18	18	2	True				[2, 3]	[500, 500]	[2, 3]	[500, 200]	[2, 1]	[500, 300]
100396	10142	19	19	2	True				[3, 2]	[500, 200]	[1, 2]	[500, 400]	[3, 4]	[500, 400]
100397	10142	20	20	2	True				[4, 3]	[500, 100]	[0, 1]	[500, 200]	[4, 3]	[500, 100]
100398	10142	21	21	2	True				[2]	[500]	[3, 4, 5]	[500, 500, 100]	[2]	[500]
100399	10142	22	22	2	True				[3, 2]	[200, 500]	[1, 2, 3]	[700, 200, 400]	[3, 4]	[500, 200]
100400	10142	23	23	2	True				[3]	[500]	[1, 2]	[500, 500]	[3, 2]	[500, 600]
100401	10142	24	24	2	True				[3]	[500]	[2, 3]	[500, 500]	[1]	[500]
100402	10142	25	25	2	True				[3, 2]	[200, 500]	[1, 2, 3]	[700, 200, 400]	[3, 2]	[500, 200]
100403	20111	1	1	1		[0, 5, 7]	[2, 1, 2]							
100404	20111	2	2	1		[1, 3, 5, 8]	[2, 2, 2, 1]							
100405	20111	3	3	1		[0, 4, 6]	[3, 1, 3]							
100406	20111	4	4	1		[1, 5, 7]	[4, 1, 2]							
100407	20111	5	5	1		[4]	[5]							
100408	20111	6	6	1		[0, 2]	[2, 4]							
100409	20111	7	7	1		[1, 2, 4]	[1, 2, 2]							
100410	20111	8	10	2	True				[3, 2]	[500, 200]	[1, 2, 3]	[500, 500, 100]	[2, 3]	[500, 300]
100411	20111	11	11	2	True				[3, 4]	[500, 200]	[2, 3]	[500, 300]	[3, 2]	[500, 300]
100412	20111	12	12	2	True				[4]	[200]	[1, 2]	[100, 500]	[2, 3]	[500, 200]
100413	20111	13	13	2	True				[2]	[500]	[4, 3, 2]	[300, 500, 100]	[2, 1, 3]	[500, 100, 100]
100414	20111	14	14	2	True				[2, 3]	[500, 200]	[1, 2, 3]	[500, 500, 100]	[3, 2, 4]	[500, 100, 300]
100415	20111	15	16	2	True				[3, 2]	[500, 200]	[1, 2]	[500, 300]	[3, 4]	[500, 100]
100416	20111	17	17	2	True				[2, 3]	[500, 200]	[2, 3]	[100, 500]	[2, 3]	[500, 200]
100417	20111	18	19	2	True				[4, 3]	[200, 500]	[2, 3]	[200, 500]	[2, 1]	[500, 200]
100418	20111	20	20	2	True				[4, 3]	[500, 500]	[0, 1]	[500, 500]	[4, 5]	[500, 100]
100419	20111	21	22	2	True				[3, 2]	[200, 500]	[3, 2]	[500, 500]	[2]	[500]
100420	20111	23	23	2	True				[3, 2]	[100, 500]	[3, 2]	[100, 500]	[2, 1]	[500, 100]
100421	20111	24	24	2	True				[2]	[500]	[2, 3]	[500, 400]	[2, 3]	[500, 100]
100422	20111	25	25	2	True				[5]	[500]	[0]	[500]	[4]	[500]
100423	20111	26	26	2	True				[2, 3]	[500, 100]	[4, 3, 2]	[500, 500, 300]	[1, 2]	[500, 300]
100424	20111	27	27	2	True				[3]	[500]	[1, 2]	[500, 100]	[3, 4]	[500, 200]
100425	20111	28	28	2	True				[2, 3]	[100, 500]	[4, 3, 2]	[300, 500, 300]	[1, 2]	[500, 300]
100426	20111	29	29	2	True				[3, 4]	[500, 200]	[1, 2]	[500, 100]	[3]	[500]
100427	20111	30	30	2	True				[2, 3]	[500, 200]	[2, 3]	[500, 100]	[3, 4]	[500, 200]
100428	20112	1	1	1		[5, 7]	[2, 2]							
100429	20112	2	2	1		[0, 1, 4]	[1, 2, 4]							
100430	20112	3	3	1		[0, 3]	[3, 2]							
100431	20112	4	4	1		[0]	[5]							
100432	20112	5	5	1		[0, 7]	[3, 2]							
100433	20112	6	6	2					[2, 3]	[500, 100]	[4, 3]	[500, 200]	[1, 2, 3]	[500, 500, 500]
100434	20112	7	7	2					[2]	[500]	[4, 3]	[500, 500]	[1, 2]	[200, 500]
100435	20112	8	8	2					[3, 2]	[500, 500]	[4, 3]	[500, 500]	[1, 2]	[500, 500]
100436	20112	9	9	2					[2]	[500]	[4, 3]	[500, 500]	[1, 2]	[200, 500]
100437	20112	10	10	2					[4, 3]	[500, 200]	[3, 2]	[300, 500]	[1, 2, 3]	[100, 500, 400]
100438	20112	11	11	2					[3]	[500]	[1, 2, 3]	[500, 500, 100]	[2, 3]	[500, 300]
100439	20112	12	12	2					[3, 4]	[500, 200]	[2, 3]	[500, 300]	[3, 2]	[500, 300]
100440	20112	13	13	2					[4]	[200]	[1, 2]	[100, 500]	[2, 3]	[500, 200]
100441	20112	14	14	2					[3]	[500]	[3, 2]	[500, 100]	[2, 1, 3]	[500, 100, 100]
100442	20112	15	15	2					[5]	[500]	[1]	[500]	[4]	[500]
100443	20112	16	16	2					[2]	[500]	[4, 3]	[500, 200]	[1, 2, 3]	[400, 400, 200]
100444	20112	17	17	2					[3, 2]	[500, 500]	[4, 3]	[500, 200]	[1, 2, 3]	[500, 500, 500]
100445	20112	18	18	2					[2, 3]	[500, 200]	[3, 2]	[500, 200]	[2, 3, 4]	[300, 500, 200]
100446	20112	19	19	2					[3]	[500]	[3, 2]	[300, 500]	[2, 3]	[100, 400]
100447	20112	20	20	2					[4]	[500]	[3, 2]	[300, 500]	[1, 2, 3]	[100, 500, 400]
100448	20112	21	21	2					[3]	[500]	[1, 2, 3]	[500, 500, 100]	[2, 3]	[500, 300]
100449	20112	22	22	2					[3, 4]	[500, 200]	[2, 3]	[500, 300]	[3, 2]	[500, 300]
100450	20112	23	23	2					[4]	[200]	[1, 2]	[100, 500]	[2, 3]	[500, 200]
100451	20112	24	24	2					[3]	[500]	[3, 2]	[500, 100]	[2, 1, 3]	[500, 100, 100]
100452	20112	25	25	2					[5]	[500]	[1]	[500]	[4, 3]	[500, 300]
100453	20112	26	26	2	True				[3]	[500]	[1, 2, 3]	[500, 500, 100]	[2, 3]	[500, 300]
100454	20112	27	27	2	True				[3, 4]	[500, 200]	[2, 3]	[500, 300]	[3, 2]	[500, 300]
100455	20112	28	28	2	True				[4]	[200]	[1, 2]	[100, 500]	[2, 3]	[500, 200]
100456	20112	29	29	2	True				[3]	[500]	[3, 2]	[500, 100]	[2, 1, 3]	[500, 100, 100]
100457	20112	30	30	2	True				[5]	[500]	[0, 1]	[500, 500]	[4, 3]	[500, 200]
100458	20112	31	31	2	True				[2, 3]	[500, 200]	[1, 2, 3]	[500, 500, 100]	[3, 2, 4]	[500, 100, 300]
100459	20112	32	32	2	True				[3]	[500]	[1, 2]	[500, 300]	[3, 4]	[500, 100]
100460	20112	33	33	2	True				[3, 4]	[500, 200]	[2, 3]	[100, 500]	[2, 3]	[500, 200]
100461	20112	34	34	2	True				[4, 3]	[500, 500]	[2, 3]	[200, 500]	[2, 1]	[500, 200]
100462	20112	35	35	2	True				[4]	[500]	[0, 1]	[500, 500]	[4, 5]	[500, 100]
100463	20112	36	36	2	True				[3]	[200]	[3, 2]	[500, 500]	[2]	[500]
100464	20112	37	37	2	True				[3, 2]	[500, 500]	[3, 2]	[100, 500]	[3, 4]	[500, 100]
100465	20112	38	38	2	True				[4, 3]	[500, 500]	[1, 2]	[500, 400]	[2]	[500]
100466	20112	39	39	2	True				[3, 2]	[200, 500]	[3, 2]	[500, 500]	[2]	[500]
100467	20112	40	40	2	True				[3]	[500]	[1, 2]	[500, 300]	[3]	[500]
100468	20112	41	41	2	True				[4, 3]	[200, 500]	[2, 3]	[500, 500]	[2, 3]	[500, 500]
100469	20112	42	42	2	True				[4]	[500]	[2, 3]	[500, 500]	[1, 2]	[500, 200]
100470	20112	43	43	2	True				[3]	[500]	[1, 2]	[500, 300]	[1, 2]	[500, 500]
100471	20112	44	44	2	True				[2, 3]	[500, 500]	[1, 2]	[500, 100]	[3, 4]	[200, 500]
100472	20112	45	45	2	True				[5, 4]	[500, 200]	[0, 1]	[500, 500]	[4, 3]	[500, 200]
100473	20112	46	46	2	True				[3]	[500]	[2, 3]	[500, 300]	[3, 2]	[500, 100]
100474	20112	47	47	2	True				[2, 3]	[500, 100]	[4, 3, 2]	[500, 500, 300]	[1, 2]	[500, 300]
100475	20112	48	48	2	True				[3]	[500]	[1, 2]	[500, 100]	[3, 4]	[500, 200]
100476	20112	49	49	2	True				[4, 3]	[200, 500]	[4, 3, 2]	[300, 500, 300]	[1, 2]	[500, 300]
100477	20112	50	50	2	True				[3, 4]	[500, 500]	[1, 2]	[500, 100]	[3]	[500]
100478	20112	51	51	2	True				[2, 3]	[500, 100]	[4, 3, 2]	[500, 500, 300]	[1, 2]	[500, 300]
100479	20112	52	52	2	True				[3]	[500]	[1, 2]	[500, 100]	[3, 4]	[500, 200]
100480	20112	53	53	2	True				[4, 3]	[200, 500]	[4, 3]	[500, 200]	[2]	[500]
100481	20112	54	54	2	True				[4, 3]	[500, 300]	[0, 1]	[500, 500]	[5, 4]	[500, 200]
100482	20112	55	55	2	True				[2]	[500]	[2, 3]	[500, 500]	[3]	[500]
100483	20121	1	1	1		[0, 2, 4]	[2, 1, 4]							
100484	20121	2	2	1		[0, 7]	[5, 2]							
100485	20121	3	3	1		[2, 3, 6]	[1, 3, 3]							
100486	20121	4	4	1		[0, 5]	[3, 2]							
100487	20121	5	5	1		[0, 4, 5]	[2, 1, 4]							
100488	20121	6	6	1		[0, 2, 3]	[2, 1, 3]							
100489	20121	7	7	1		[0, 5, 7]	[4, 2, 2]							
100490	20121	8	8	2	True				[3, 2]	[500, 100]	[2, 3]	[500, 200]	[1, 2]	[200, 500]
100491	20121	9	9	2	True				[2, 3]	[300, 500]	[2, 3]	[500, 200]	[1, 2]	[200, 500]
100492	20121	10	10	2	True				[2]	[500]	[3, 4]	[500, 200]	[2, 3]	[500, 200]
100493	20121	11	11	2	True				[3, 2]	[500, 100]	[2, 3]	[500, 200]	[1, 2]	[200, 500]
100494	20121	12	12	2	True				[3, 2]	[500, 100]	[1, 2]	[500, 200]	[3, 4]	[200, 500]
100495	20121	13	13	2	True				[4, 3]	[200, 500]	[2, 3]	[500, 200]	[3, 2]	[200, 500]
100496	20121	14	14	2	True				[4, 3]	[300, 300]	[1, 2]	[500, 200]	[4, 3]	[200, 200]
100497	20121	15	15	2	True				[3]	[500]	[2, 3]	[500, 200]	[1, 2]	[500, 500]
100498	20121	16	16	2	True				[4, 3]	[200, 500]	[2, 3]	[500, 200]	[3, 2]	[200, 500]
100499	20121	17	17	2	True				[3, 2]	[500, 100]	[2, 3]	[500, 200]	[1, 2]	[200, 500]
100500	20121	18	18	2	True				[3]	[500]	[2, 3]	[500, 200]	[1, 2]	[500, 500]
100501	20121	19	19	2	True				[2]	[500]	[3, 4]	[500, 200]	[2, 3]	[500, 200]
100502	20121	20	20	2	True				[5]	[500]	[0]	[500]	[4]	[500]
100503	20121	21	21	2	True				[2]	[500]	[3, 4]	[500, 200]	[3, 2]	[500, 200]
100504	20121	22	22	2	True				[3]	[500]	[2, 3]	[500, 200]	[1, 2]	[500, 500]
100505	20121	23	23	2	True				[4, 3]	[200, 500]	[2, 3]	[500, 200]	[3, 2]	[200, 500]
100506	20121	24	24	2	True				[3, 2]	[500, 100]	[2, 3]	[500, 200]	[1, 2]	[200, 500]
100507	20121	25	25	2	True				[3]	[500]	[2, 3]	[500, 200]	[1, 2]	[500, 500]
100508	20122	1	1	1		[0, 2, 3, 5]	[2, 1, 1, 3]							
100509	20122	2	2	1		[0, 2, 3, 7]	[2, 1, 3, 2]							
100510	20122	3	3	1		[0, 2, 6, 7]	[2, 3, 1, 2]							
100511	20122	4	4	1		[0, 1, 4]	[1, 1, 4]							
100512	20122	5	5	1		[0, 1, 3, 4]	[1, 1, 1, 5]							
100513	20122	6	6	2					[2, 3]	[500, 100]	[4, 3]	[500, 200]	[1, 2, 3]	[500, 500, 500]
100514	20122	7	7	2					[2]	[500]	[3, 2]	[500, 500]	[2, 3]	[200, 500]
100515	20122	8	8	2					[3, 2]	[500, 500]	[4, 3]	[500, 500]	[1, 2]	[500, 500]
100516	20122	9	9	2					[2]	[500]	[3, 2]	[500, 500]	[2, 3]	[200, 500]
100517	20122	10	10	2					[4, 3]	[500, 200]	[3, 2]	[300, 500]	[1, 2, 3]	[100, 500, 400]
100518	20122	11	11	2					[2]	[500]	[3, 2]	[500, 500]	[2, 3]	[200, 500]
100519	20122	12	12	2					[3, 2]	[500, 500]	[4, 3]	[500, 500]	[1, 2]	[500, 500]
100520	20122	13	13	2					[2]	[500]	[3, 2]	[500, 500]	[2, 3]	[200, 500]
100521	20122	14	14	2					[4, 3]	[500, 200]	[3, 2]	[300, 500]	[1, 2, 3]	[100, 500, 400]
100522	20122	15	15	2					[5]	[500]	[1]	[500]	[4]	[500]
100523	20122	16	16	2					[2, 3]	[500, 100]	[4, 3]	[500, 200]	[1, 2, 3]	[500, 500, 500]
100524	20122	17	17	2					[2]	[500]	[3, 2]	[500, 500]	[2, 3]	[200, 500]
100525	20122	18	18	2					[3, 2]	[500, 500]	[4, 3]	[500, 500]	[1, 2]	[500, 500]
100526	20122	19	19	2					[2]	[500]	[3, 2]	[500, 500]	[2, 3]	[200, 500]
100527	20122	20	20	2					[4, 3]	[500, 200]	[3, 2]	[300, 500]	[1, 2, 3]	[100, 500, 400]
100528	20122	21	21	2					[2]	[500]	[3, 2]	[500, 500]	[2, 3]	[200, 500]
100529	20122	22	22	2					[3, 4]	[500, 200]	[2, 3]	[500, 300]	[3, 2]	[500, 300]
100530	20122	23	23	2					[4]	[200]	[1, 2]	[100, 500]	[2, 3]	[500, 200]
100531	20122	24	24	2					[3]	[500]	[3, 2]	[500, 100]	[1, 2, 3]	[500, 100, 100]
100532	20122	25	25	2					[5]	[500]	[1]	[500]	[4, 3]	[500, 200]
100533	20122	26	26	2	True				[3, 2]	[500, 100]	[2, 3]	[500, 200]	[1, 2]	[200, 500]
100534	20122	27	27	2	True				[2, 3]	[300, 500]	[2, 3]	[500, 200]	[1, 2]	[200, 500]
100535	20122	28	28	2	True				[2]	[500]	[3, 4]	[500, 200]	[2, 3]	[500, 200]
100536	20122	29	29	2	True				[3, 4]	[500, 200]	[1, 2]	[500, 200]	[1, 2]	[200, 500]
100537	20122	30	30	2	True				[5, 4]	[500, 100]	[1, 2, 0]	[500, 200, 100]	[3, 4]	[100, 500]
100538	20122	31	31	2	True				[4, 3]	[100, 500]	[2, 3]	[500, 200]	[3, 2]	[200, 500]
100539	20122	32	32	2	True				[3]	[300]	[1, 2]	[500, 200]	[4, 3]	[200, 200]
100540	20122	33	33	2	True				[3, 4]	[500, 200]	[1, 2, 0]	[500, 200, 500]	[4, 3]	[500, 500]
100541	20122	34	34	2	True				[4, 3]	[500, 500]	[2, 3, 4]	[500, 100, 500]	[2]	[500]
100542	20122	35	35	2	True				[3, 2]	[500, 200]	[2, 3]	[500, 200]	[1, 2]	[200, 500]
100543	20122	36	36	2	True				[3]	[500]	[2, 3]	[500, 200]	[1, 2]	[500, 500]
100544	20122	37	37	2	True				[2, 4]	[500, 200]	[3, 4]	[500, 200]	[2, 3]	[500, 200]
100545	20122	38	38	2	True				[4, 3]	[500, 500]	[0, 1, 2]	[100, 500, 500]	[5, 4, 3]	[100, 500, 500]
100546	20122	39	39	2	True				[3, 2]	[200, 500]	[2, 3]	[500, 300]	[2, 3]	[500, 500]
100547	20122	40	40	2	True				[3]	[300]			[3, 4]	[500, 200]
100548	20122	41	41	2	True				[3, 4]	[500, 200]	[1, 2, 0]	[500, 200, 500]	[4, 3]	[500, 500]
100549	20122	42	42	2	True				[4, 3]	[500, 500]	[2, 3, 4]	[500, 100, 500]	[2]	[500]
100550	20122	43	43	2	True				[3, 2]	[500, 200]	[2, 3]	[500, 200]	[1, 2]	[200, 500]
100551	20122	44	44	2	True				[3]	[500]	[2, 3]	[500, 200]	[1, 2]	[500, 500]
100552	20122	45	45	2	True				[5]	[500]	[0]	[500]	[4]	[500]
